,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
1085,CNP0403669,O=C([O-])CN=C1C(=O)C=2C=CC=CC2C(=O)C1Cl,"InChI=1S/C12H8ClNO4/c13-9-10(14-5-8(15)16)12(18)7-4-2-1-3-6(7)11(9)17/h1-4,9H,5H2,(H,15,16)/p-1",ZLZYIHIXAJHKCY-UHFFFAOYSA-M,CNP0403669,264.644,-1.5282,-2.88,5,0,185.19,0.3505,86.63,-1.0864,none,none
1086,CNP0027137,O=S(=O)(O)OC=1C=CC(=CC1)C=2SC(=NC2)SC,"InChI=1S/C10H9NO4S3/c1-16-10-11-6-9(17-10)7-2-4-8(5-3-7)15-18(12,13)14/h2-6H,1H3,(H,12,13,14)",BPODYZMSQXZDSL-UHFFFAOYSA-N,CNP0027137,303.382,1.3982,-3.201,5,1,202.4,0.49654,138.41,1.1852,none,none
1087,CNP0027136,O=S(=O)([O-])OC=1C=CC(=CC1)C=2SC(=NC2)SC,"InChI=1S/C10H9NO4S3/c1-16-10-11-6-9(17-10)7-2-4-8(5-3-7)15-18(12,13)14/h2-6H,1H3,(H,12,13,14)/p-1",BPODYZMSQXZDSL-UHFFFAOYSA-M,CNP0027136,302.375,0.1506,-3.201,5,0,203.58,0.49946,141.24,-4.6715,none,none
1088,CNP0033993,OC1=CC=C(C=C1CC2CCCC2)C(O)CNC,"InChI=1S/C15H23NO2/c1-16-10-15(18)12-6-7-14(17)13(9-12)8-11-4-2-3-5-11/h6-7,9,11,15-18H,2-5,8,10H2,1H3",BZZZWGKTKPZXHV-UHFFFAOYSA-N,CNP0033993,249.353,1.7919,-2.319,3,3,203.74,0.18484,52.49,0.35186,none,none
1089,CNP0063604,N#CC1=CC=C(OC)C(OCC=2C=CC=CC2)=C1,"InChI=1S/C15H13NO2/c1-17-14-8-7-13(10-16)9-15(14)18-11-12-5-3-2-4-6-12/h2-9H,11H2,1H3",DTALPOKFNPTJSF-UHFFFAOYSA-N,CNP0063604,239.273,2.7733,-3.748,3,0,200.75,0.16717,42.25,-6.1392,none,none
1090,CNP0313573,OC1=CC=C(C2=C1CC(C)(C)CC2)C(O)CNC,"InChI=1S/C15H23NO2/c1-15(2)7-6-10-11(14(18)9-16-3)4-5-13(17)12(10)8-15/h4-5,14,16-18H,6-9H2,1-3H3",UELFMHLAWYFLDV-UHFFFAOYSA-N,CNP0313573,249.353,1.7879,-2.189,3,3,198.65,0.18958,52.49,-0.12296,none,none
1091,CNP0328548,O(C1=CC=C(C=C1OC)C2(CNC)CCCC2)C,"InChI=1S/C15H23NO2/c1-16-11-15(8-4-5-9-15)12-6-7-13(17-2)14(10-12)18-3/h6-7,10,16H,4-5,8-9,11H2,1-3H3",VBHBOLQZPJWXRI-UHFFFAOYSA-N,CNP0328548,249.353,2.1134,-2.923,3,1,207.21,0.15183,30.49,-1.2145,none,none
1092,CNP0099624,N#CC(O)C(OC=1C=CC=CC1)C=2C=CC=CC2,"InChI=1S/C15H13NO2/c16-11-14(17)15(12-7-3-1-4-8-12)18-13-9-5-2-6-10-13/h1-10,14-15,17H",GWDLFXIMGLKMLT-UHFFFAOYSA-N,CNP0099624,239.273,1.9726,-3.047,3,1,196.08,0.18696,53.25,-4.3469,none,none
1093,CNP0199113,O=C(C=1C=CC=CC1)C=2C=CC=CC2NC(=O)C,"InChI=1S/C15H13NO2/c1-11(17)16-14-10-6-5-9-13(14)15(18)12-7-3-2-4-8-12/h2-10H,1H3,(H,16,17)",MRXZRJQRQWTKIX-UHFFFAOYSA-N,CNP0199113,239.273,2.4933,-4.058,3,1,192.24,0.19528,46.17,1.0009,none,none
1094,CNP0253920,O=C(OCCC=1C=CC=CC1)C=2C=CC=CC2N,"InChI=1S/C15H15NO2/c16-14-9-5-4-8-13(14)15(17)18-11-10-12-6-2-1-3-7-12/h1-9H,10-11,16H2",PXWNBAGCFUDYBE-UHFFFAOYSA-N,CNP0253920,241.289,2.7435,-3.268,3,1,196.81,0.19465,52.32,-1.4256,high,low
1095,CNP0401155,O=C(O)C=1N=C2C(C=CC=C2CC=C(C)C)=CC1,"InChI=1S/C15H15NO2/c1-10(2)6-7-11-4-3-5-12-8-9-13(15(17)18)16-14(11)12/h3-6,8-9H,7H2,1-2H3,(H,17,18)",ZIFDBDYESJDTSE-UHFFFAOYSA-N,CNP0401155,241.289,3.5372,-3.298,3,1,193.71,0.19158,50.19,-1.6495,none,high
1096,CNP0138039,O=C(O)C(N)CC=1C=CC(=CC1)C=2C=CC=CC2,"InChI=1S/C15H15NO2/c16-14(15(17)18)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9,14H,10,16H2,(H,17,18)",JCZLABDVDPYLRZ-UHFFFAOYSA-N,CNP0138039,241.289,0.11,-3.627,3,2,191.9,0.21579,63.32,-11.045,none,none
1097,CNP0056335,OC=1C(=NC(=CC1CO)C)CCC=2C=CC=CC2,"InChI=1S/C15H17NO2/c1-11-9-13(10-17)15(18)14(16-11)8-7-12-5-3-2-4-6-12/h2-6,9,17-18H,7-8,10H2,1H3",DHWSXBPWCQTICM-UHFFFAOYSA-N,CNP0056335,243.305,2.369,-2.439,3,2,198.02,0.18771,53.35,-3.0606,none,none
1098,CNP0397603,OC1CC(C=2C=CC=CC2)C(NCC(C)C)C1O,"InChI=1S/C15H23NO2/c1-10(2)9-16-14-12(8-13(17)15(14)18)11-6-4-3-5-7-11/h3-7,10,12-18H,8-9H2,1-2H3",ZCRLYGGQCYNLKZ-UHFFFAOYSA-N,CNP0397603,249.353,1.9308,-2.638,3,3,198.46,0.18976,52.49,0.15457,none,none
1099,CNP0159421,OC1CC(C2CCCCC2)C(NCC(C)C)C1O,"InChI=1S/C15H29NO2/c1-10(2)9-16-14-12(8-13(17)15(14)18)11-6-4-3-5-7-11/h10-18H,3-9H2,1-2H3",KJEINXZKTOZHTB-UHFFFAOYSA-N,CNP0159421,255.4,1.7998,-2.891,3,3,206.5,0.18237,52.49,-4.2358,none,none
1100,CNP0238578,O=C1C=C(C2=C(C=C1N)CCC(C2)C(O)(C)C)C,"InChI=1S/C15H21NO2/c1-9-6-14(17)13(16)7-10-4-5-11(8-12(9)10)15(2,3)18/h6-7,11,18H,4-5,8H2,1-3H3,(H2,16,17)",PAMJEXDQDKTEGM-UHFFFAOYSA-N,CNP0238578,247.337,1.7557,-2.533,3,2,192.43,0.2152,63.32,-4.1032,none,none
1101,CNP0043345,N1=C(C=2C=C(OC)C(OC)=CC2CC1)CC(C)C,"InChI=1S/C15H21NO2/c1-10(2)7-13-12-9-15(18-4)14(17-3)8-11(12)5-6-16-13/h8-10H,5-7H2,1-4H3",COAYVFJQIHKDGW-UHFFFAOYSA-N,CNP0043345,247.337,3.0284,-3.4410000000000003,3,0,205.55,0.1533,30.82,0.76773,none,none
1102,CNP0088128,OC=1C=C2C(=CC1OC)CCN(C)C2CC(C)C,"InChI=1S/C15H23NO2/c1-10(2)7-13-12-9-14(17)15(18-4)8-11(12)5-6-16(13)3/h8-10,13,17H,5-7H2,1-4H3",GEHUGSUAESFIIV-UHFFFAOYSA-N,CNP0088128,249.353,2.924,-1.972,3,1,201.73,0.13210999999999998,32.7,4.4568,none,none
1103,CNP0128990,O(C=1C=C2C(=CC1OC)C(N(CC=C)CC2)C)C,"InChI=1S/C15H21NO2/c1-5-7-16-8-6-12-9-14(17-3)15(18-4)10-13(12)11(16)2/h5,9-11H,1,6-8H2,2-4H3",IPBZWOHTYPFMTH-UHFFFAOYSA-N,CNP0128990,247.337,2.7478,-2.095,3,0,205.16,0.11479,21.7,0.44281,none,none
1104,CNP0124894,C#CCN1CCC2=CC(OC)=C(OC)C=C2C1C,"InChI=1S/C15H19NO2/c1-5-7-16-8-6-12-9-14(17-3)15(18-4)10-13(12)11(16)2/h1,9-11H,6-8H2,2-4H3",IIRXVYCZSANUBQ-UHFFFAOYSA-N,CNP0124894,245.321,2.0998,-2.21,3,0,204.43,0.1152,21.7,3.0515,none,none
1105,CNP0385360,O=C(NCCC1=CC=CC2=CC=C(OC)C=C21)C,"InChI=1S/C15H17NO2/c1-11(17)16-9-8-13-5-3-4-12-6-7-14(18-2)10-15(12)13/h3-7,10H,8-9H2,1-2H3,(H,16,17)",YJYPHIXNFHFHND-UHFFFAOYSA-N,CNP0385360,243.305,2.6272,-3.51,3,1,199.11,0.17327,38.33,2.2746,none,high
1106,CNP0156281,O=C(NC1=CC=C(C=C1)C(O)C)C=2C=CC=CC2,"InChI=1S/C15H15NO2/c1-11(17)12-7-9-14(10-8-12)16-15(18)13-5-3-2-4-6-13/h2-11,17H,1H3,(H,16,18)",KELRWTBDHHZZFX-UHFFFAOYSA-N,CNP0156281,241.289,2.4965,-3.083,3,2,193.34,0.19448,49.33,-0.31826,none,none
1107,CNP0100871,O=C(NC1=CC=C(OC)C=C1C)C=2C=CC=CC2,"InChI=1S/C15H15NO2/c1-11-10-13(18-2)8-9-14(11)16-15(17)12-6-4-3-5-7-12/h3-10H,1-2H3,(H,16,17)",GYBUOPRIPCNQSW-UHFFFAOYSA-N,CNP0100871,241.289,3.0810000000000004,-3.49,3,1,196.75,0.17535,38.33,0.70409,none,high
1108,CNP0256330,O=CNC(C=1C=CC=CC1)C(O)C=2C=CC=CC2,"InChI=1S/C15H15NO2/c17-11-16-14(12-7-3-1-4-8-12)15(18)13-9-5-2-6-10-13/h1-11,14-15,18H,(H,16,17)",QBRCLMGOKXKHER-UHFFFAOYSA-N,CNP0256330,241.289,1.3604,-2.6010000000000004,3,2,195.37,0.19246,49.33,0.6975,none,none
1109,CNP0304066,OC1=NC=CC(O)=C1C2C(C=C)CC(C)CC2C,"InChI=1S/C15H21NO2/c1-4-11-8-9(2)7-10(3)13(11)14-12(17)5-6-16-15(14)18/h4-6,9-11,13H,1,7-8H2,2-3H3,(H2,16,17,18)",SWIJWROLKBJDFO-UHFFFAOYSA-N,CNP0304066,247.337,3.5323,-3.21,3,2,197.8,0.18792,53.35,-2.8375,none,none
1110,CNP0259046,O=C1C(=C(OC2N1CCC2)CCCCC=CC)C,"InChI=1S/C15H23NO2/c1-3-4-5-6-7-9-13-12(2)15(17)16-11-8-10-14(16)18-13/h3-4,14H,5-11H2,1-2H3",QFSVKKKDSOYBCD-UHFFFAOYSA-N,CNP0259046,249.353,3.6145,-2.829,3,0,207.31,0.12826,29.54,-4.0851,none,none
1111,CNP0132337,O=C1C(=C(O)C=2C=CC=CC2N1C)CC=C(C)C,"InChI=1S/C15H17NO2/c1-10(2)8-9-12-14(17)11-6-4-5-7-13(11)16(3)15(12)18/h4-8,17H,9H2,1-3H3",IUFHMUKVSVWRSL-UHFFFAOYSA-N,CNP0132337,243.305,3.0808,-2.7510000000000003,3,1,192.33,0.15437,40.54,3.2018,none,none
1112,CNP0144041,O=C1C(=C(O)C=2C=CC=CC2N1C)C(C(=C)C)C,"InChI=1S/C15H17NO2/c1-9(2)10(3)13-14(17)11-7-5-6-8-12(11)16(4)15(13)18/h5-8,10,17H,1H2,2-4H3",JMBZNSBOSHLXFX-UHFFFAOYSA-N,CNP0144041,243.305,2.9114,-2.8080000000000003,3,1,189.11,0.157,40.54,-6.9619,none,none
1113,CNP0221672,O=C1C=2C=CC=CC2N(C(=O)C1C(C(=C)C)C)C,"InChI=1S/C15H17NO2/c1-9(2)10(3)13-14(17)11-7-5-6-8-12(11)16(4)15(13)18/h5-8,10,13H,1H2,2-4H3",OATHAQXNOYQYDA-UHFFFAOYSA-N,CNP0221672,243.305,2.7357,-3.357,3,0,190.09,0.15587,37.38,-6.9622,none,none
1114,CNP0192968,O=C(NCC(=O)C=1C=CC=CC1)C=2C=CC=CC2,"InChI=1S/C15H13NO2/c17-14(12-7-3-1-4-8-12)11-16-15(18)13-9-5-2-6-10-13/h1-10H,11H2,(H,16,18)",MIJZKZQWQXKSPA-UHFFFAOYSA-N,CNP0192968,239.273,2.0583,-3.237,3,1,193.74,0.19376,46.17,2.1927,none,none
1115,CNP0153187,O=C(NCC(O)C=1C=CC=CC1)C=2C=CC=CC2,"InChI=1S/C15H15NO2/c17-14(12-7-3-1-4-8-12)11-16-15(18)13-9-5-2-6-10-13/h1-10,14,17H,11H2,(H,16,18)",JZUOCQXDQFRPAF-UHFFFAOYSA-N,CNP0153187,241.289,1.8765,-2.508,3,2,194.84,0.19298,49.33,3.1866,none,none
1116,CNP0366896,O=C(NC=CC1=CC=C(O)C=C1)C=2C=CC=CC2,"InChI=1S/C15H13NO2/c17-14-8-6-12(7-9-14)10-11-16-15(18)13-4-2-1-3-5-13/h1-11,17H,(H,16,18)",XIFPGWOLWYGQOR-UHFFFAOYSA-N,CNP0366896,239.273,2.4834,-3.347,3,2,195.08,0.19274,49.33,0.865,none,none
1117,CNP0200454,O=C(NCCC1=CC=C(O)C=C1)C=2C=CC=CC2,"InChI=1S/C15H15NO2/c17-14-8-6-12(7-9-14)10-11-16-15(18)13-4-2-1-3-5-13/h1-9,17H,10-11H2,(H,16,18)",MUCNBPCTSRYLCB-UHFFFAOYSA-N,CNP0200454,241.289,2.6009,-2.76,3,2,196.1,0.19174,49.33,1.4109,none,none
1118,CNP0187477,O=C1C=C(OCC=C(C)C)C=2C=CC=CC2N1C,"InChI=1S/C15H17NO2/c1-11(2)8-9-18-14-10-15(17)16(3)13-7-5-4-6-12(13)14/h4-8,10H,9H2,1-3H3",MADRTKVOWFLSFO-UHFFFAOYSA-N,CNP0187477,243.305,3.0204,-2.785,3,0,197.77,0.13445,29.54,0.7520399999999999,none,none
1119,CNP0162723,O=C1NC=2C=CC=CC2C(OC)=C1C=CC(=C)C,"InChI=1S/C15H15NO2/c1-10(2)8-9-12-14(18-3)11-6-4-5-7-13(11)16-15(12)17/h4-9H,1H2,2-3H3,(H,16,17)",KOFVUVJGUULEKJ-UHFFFAOYSA-N,CNP0162723,241.289,2.9649,-2.842,3,1,195.66,0.17633,38.33,-5.5655,none,none
1120,CNP0365671,O=C(NCCC=1C=CC=2OC(C=CC2C1)(C)C)C,"InChI=1S/C15H19NO2/c1-11(17)16-9-7-12-4-5-14-13(10-12)6-8-15(2,3)18-14/h4-6,8,10H,7,9H2,1-3H3,(H,16,17)",XGHPBCGPQMNHDP-UHFFFAOYSA-N,CNP0365671,245.321,2.5295,-3.145,3,1,200.18,0.17234000000000002,38.33,0.80592,none,none
1121,CNP0027854,O=CC1=CC=2C=C(C=CC2N(C1=O)CC(C)C)C,"InChI=1S/C15H17NO2/c1-10(2)8-16-14-5-4-11(3)6-12(14)7-13(9-17)15(16)18/h4-7,9-10H,8H2,1-3H3",BQPQJZHXWMLMKZ-UHFFFAOYSA-N,CNP0027854,243.305,2.0295,-3.294,3,0,195.1,0.15187,37.38,-3.7349,none,none
1122,CNP0402044,O=C(N1C=2C(OC)=CC=CC2C(=CC1(C)C)C)C,"InChI=1S/C15H19NO2/c1-10-9-15(3,4)16(11(2)17)14-12(10)7-6-8-13(14)18-5/h6-9H,1-5H3",ZJNHKLBWQKBABL-UHFFFAOYSA-N,CNP0402044,245.321,2.5592,-2.922,3,0,194.23,0.1369,29.54,2.0774,none,none
1123,CNP0308401,O=C(N)C(=CC=1OC=C(C1)C2CCC(=C)CC2)C,"InChI=1S/C15H19NO2/c1-10-3-5-12(6-4-10)13-8-14(18-9-13)7-11(2)15(16)17/h7-9,12H,1,3-6H2,2H3,(H2,16,17)",TWULTRQJGUTHML-UHFFFAOYSA-N,CNP0308401,245.321,3.2511,-3.711,3,1,202.98,0.20899,56.23,-4.6876,high,none
1124,CNP0351462,O=C(NC=1C=CC=C(OC)C1C)C=2C=CC=CC2,"InChI=1S/C15H15NO2/c1-11-13(9-6-10-14(11)18-2)16-15(17)12-7-4-3-5-8-12/h3-10H,1-2H3,(H,16,17)",WKJNUAACRJMUJS-UHFFFAOYSA-N,CNP0351462,241.289,3.0810000000000004,-3.49,3,1,196.75,0.17535,38.33,0.70409,none,none
1125,CNP0085610,O=C1C(=C(OC2NCCC12)CCCCC=CC)C,"InChI=1S/C15H23NO2/c1-3-4-5-6-7-8-13-11(2)14(17)12-9-10-16-15(12)18-13/h3-4,12,15-16H,5-10H2,1-2H3",GANAFKWGNFNFRF-UHFFFAOYSA-N,CNP0085610,249.353,3.3325,-2.991,3,1,207.21,0.1665,38.33,-6.2333,none,none
1126,CNP0328379,O=C(C)CCC1=C(O)C=2C=C(C=CC2N=C1C)C,"InChI=1S/C15H17NO2/c1-9-4-7-14-13(8-9)15(18)12(11(3)16-14)6-5-10(2)17/h4,7-8H,5-6H2,1-3H3,(H,16,18)",VBAFYOQIWGMAQE-UHFFFAOYSA-N,CNP0328379,243.305,2.987,-3.4330000000000003,3,1,195.02,0.19029,50.19,-3.8745,none,none
1127,CNP0037161,O=C(C)CCC1=C(O)C=2C=CC=C(C2N=C1C)C,"InChI=1S/C15H17NO2/c1-9-5-4-6-13-14(9)16-11(3)12(15(13)18)8-7-10(2)17/h4-6H,7-8H2,1-3H3,(H,16,18)",CEUSSAZWZBNLBN-UHFFFAOYSA-N,CNP0037161,243.305,2.987,-3.4330000000000003,3,1,195.02,0.19029,50.19,-3.8745,none,high
1128,CNP0056304,OC1(CNC2CCC(C)CC2)CCOC(C)(C)C1,"InChI=1S/C15H29NO2/c1-12-4-6-13(7-5-12)16-11-15(17)8-9-18-14(2,3)10-15/h12-13,16-17H,4-11H2,1-3H3",DHVWPBKPFMWJGS-UHFFFAOYSA-N,CNP0056304,255.4,1.8086,-2.677,3,2,206.99,0.16696,41.49,-0.7229800000000001,none,none
1129,CNP0311107,N#CC(=CC1=CC=C(O)C=C1)C2=CC=C(O)C=C2,"InChI=1S/C15H11NO2/c16-10-13(12-3-7-15(18)8-4-12)9-11-1-5-14(17)6-2-11/h1-9,17-18H",UAUCPJKNJJZFOE-UHFFFAOYSA-N,CNP0311107,237.257,2.6412,-3.037,3,2,192.14,0.20693000000000006,64.25,-5.0514,none,low
1130,CNP0039651,O=C(CCO)C1CC2=NC(=CC=C2C(C)CC1)C,"InChI=1S/C15H21NO2/c1-10-3-5-12(15(18)7-8-17)9-14-13(10)6-4-11(2)16-14/h4,6,10,12,17H,3,5,7-9H2,1-2H3",CIPXPFHZHAHVKR-UHFFFAOYSA-N,CNP0039651,247.337,2.4868,-2.7880000000000003,3,1,200.94,0.18468,50.19,-2.3332,none,none
1131,CNP0237064,OC=1C(OC)=CC=CC1C=NC2=CC=C(C=C2)C,"InChI=1S/C15H15NO2/c1-11-6-8-13(9-7-11)16-10-12-4-3-5-14(18-2)15(12)17/h3-10,17H,1-2H3",OYEREWRJWMPHMA-UHFFFAOYSA-N,CNP0237064,241.289,2.9616,-3.224,3,1,198.65,0.17423,41.82,-0.399,high,none
1132,CNP0241341,O=C(C=1C=CC=CC1)C2C=CC=C(N2)CC(=O)C,"InChI=1S/C15H15NO2/c1-11(17)10-13-8-5-9-14(16-13)15(18)12-6-3-2-4-7-12/h2-9,14,16H,10H2,1H3",PEPDUPQRPZXZSM-UHFFFAOYSA-N,CNP0241341,241.289,1.6048,-3.263,3,1,196.45,0.19109,46.17,1.0391,none,none
1133,CNP0118621,O=C(O)C=1C=CC=CC1NC2=CC=CC(=C2C)C,"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",HYYBABOKPJLUIN-UHFFFAOYSA-N,CNP0118621,241.289,3.3629,-3.895,3,2,193.1,0.19472,49.33,-0.89705,none,none
1134,CNP0177920,O=C(O)C=1C=CC=CC1NCC2=CC=C(C=C2)C,"InChI=1S/C15H15NO2/c1-11-6-8-12(9-7-11)10-16-14-5-3-2-4-13(14)15(17)18/h2-9,16H,10H2,1H3,(H,17,18)",LLPMVUVDNDHOFH-UHFFFAOYSA-N,CNP0177920,241.289,2.5537,-3.3560000000000003,3,2,194.6,0.19322,49.33,-0.26634,none,none
1135,CNP0327781,OCC(=CCC1NC(C2=COC=C2)CCC1C)C,"InChI=1S/C15H23NO2/c1-11(9-17)3-5-14-12(2)4-6-15(16-14)13-7-8-18-10-13/h3,7-8,10,12,14-17H,4-6,9H2,1-2H3",VACAXMGPQVSASV-UHFFFAOYSA-N,CNP0327781,249.353,2.7801,-2.614,3,2,209.03,0.185,45.4,-1.2659,none,none
1136,CNP0339685,OCC(C)CCC1NC(C2=COC=C2)CCC1C,"InChI=1S/C15H25NO2/c1-11(9-17)3-5-14-12(2)4-6-15(16-14)13-7-8-18-10-13/h7-8,10-12,14-17H,3-6,9H2,1-2H3",VSKRFPCWRJECJG-UHFFFAOYSA-N,CNP0339685,251.36900000000003,2.6442,-2.878,3,2,210.58,0.18364,45.4,-5.9255,none,none
1137,CNP0021556,OC(C)(C)CCC1NC(C2=COC=C2)CCC1C,"InChI=1S/C15H25NO2/c1-11-4-5-14(12-7-9-18-10-12)16-13(11)6-8-15(2,3)17/h7,9-11,13-14,16-17H,4-6,8H2,1-3H3",BHBDCRJVCZOPFM-UHFFFAOYSA-N,CNP0021556,251.36900000000003,2.7114,-2.935,3,2,206.99,0.18682,45.4,-0.32173,none,none
1138,CNP0096822,O=C(C(O)CC1=CNC=2C=CC=CC21)C(C)CC,"InChI=1S/C15H19NO2/c1-3-10(2)15(18)14(17)8-11-9-16-13-7-5-4-6-12(11)13/h4-7,9-10,14,16-17H,3,8H2,1-2H3",GRVFODKSPHRUNC-UHFFFAOYSA-N,CNP0096822,245.321,2.4196,-3.137,3,2,198.57,0.20209,53.09,2.7034,none,none
1139,CNP0015967,O=C(CC(C)C)C(O)CC1=CNC=2C=CC=CC21,"InChI=1S/C15H19NO2/c1-10(2)7-14(17)15(18)8-11-9-16-13-6-4-3-5-12(11)13/h3-6,9-10,15-16,18H,7-8H2,1-2H3",AYJJYONYYXAVTL-UHFFFAOYSA-N,CNP0015967,245.321,2.4196,-3.137,3,2,198.57,0.20209,53.09,0.19728,none,none
1140,CNP0411794,O=C(OC1CC(NC(C)(C)C1)C)C=2C=CC=CC2,"InChI=1S/C15H21NO2/c1-11-9-13(10-15(2,3)16-11)18-14(17)12-7-5-4-6-8-12/h4-8,11,13,16H,9-10H2,1-3H3",ZYHGIAPHLSTGMX-UHFFFAOYSA-N,CNP0411794,247.337,2.7682,-3.1710000000000003,3,1,198.68,0.17365,38.33,4.1839,none,none
1141,CNP0247238,O=C(OC=1C=CC=CC1)C=CC=2C=CC=CC2N,"InChI=1S/C15H13NO2/c16-14-9-5-4-6-12(14)10-11-15(17)18-13-7-2-1-3-8-13/h1-11H,16H2",PNMHLILTWUMHHX-UHFFFAOYSA-N,CNP0247238,239.273,2.742,-3.532,3,1,195.79,0.19567,52.32,-3.0732,none,none
1142,CNP0197371,OC(COC1=CC=CC2=C1C=CC2)CNC(C)C,"InChI=1S/C15H21NO2/c1-11(2)16-9-13(17)10-18-15-8-4-6-12-5-3-7-14(12)15/h3-4,6-8,11,13,16-17H,5,9-10H2,1-2H3",MPGBPFMOOXKQRX-UHFFFAOYSA-N,CNP0197371,247.337,1.8721,-2.925,3,2,204.87,0.16869,41.49,5.6132,none,none
1143,CNP0217573,O1C2=CC=C(C=C2OC1)C(CCN)CCC(C)C,"InChI=1S/C15H23NO2/c1-11(2)3-4-12(7-8-16)13-5-6-14-15(9-13)18-10-17-14/h5-6,9,11-12H,3-4,7-8,10,16H2,1-2H3",NUIAJNSUEMKDMQ-UHFFFAOYSA-N,CNP0217573,249.353,3.6694,-4.007,3,1,206.6,0.17072,44.48,-2.253,none,none
1144,CNP0007314,O=C(CC)C1(C=2C=CC=C(O)C2)CCN(C)CC1,"InChI=1S/C15H21NO2/c1-3-14(18)15(7-9-16(2)10-8-15)12-5-4-6-13(17)11-12/h4-6,11,17H,3,7-10H2,1-2H3",ALFGKMXHOUSVAD-UHFFFAOYSA-N,CNP0007314,247.337,2.0239,-2.181,3,1,197.89,0.15003,40.54,8.8198,none,none
1145,CNP0227934,O(C1=CC=C(C=C1OC)C2(CCN)CCCC2)C,"InChI=1S/C15H23NO2/c1-17-13-6-5-12(11-14(13)18-2)15(9-10-16)7-3-4-8-15/h5-6,11H,3-4,7-10,16H2,1-2H3",OKCWBNAQILWHBJ-UHFFFAOYSA-N,CNP0227934,249.353,2.2163,-3.277,3,1,205.77,0.1714,44.48,-3.804,none,none
1146,CNP0299525,OC=1N=C2C=CC=CC2=C(OC)C1CC=C(C)C,"InChI=1S/C15H17NO2/c1-10(2)8-9-12-14(18-3)11-6-4-5-7-13(11)16-15(12)17/h4-8H,9H2,1-3H3,(H,16,17)",SPIWINZXMDJUPE-UHFFFAOYSA-N,CNP0299525,243.305,3.9338,-3.508,3,1,198.22,0.17188,42.35,-1.7486,none,none
1147,CNP0129162,O=C1OC=2C=CC=CC2C=C1C(=NC(C)CC)C,"InChI=1S/C15H17NO2/c1-4-10(2)16-11(3)13-9-12-7-5-6-8-14(12)18-15(13)17/h5-10H,4H2,1-3H3",IPIYRPDYTFLECL-UHFFFAOYSA-N,CNP0129162,243.305,2.6854,-3.42,3,0,198.23,0.17429,38.66,2.2297,none,none
1148,CNP0068315,O=C1OC=2C=CC=CC2C=C1C(=NCCCC)C,"InChI=1S/C15H17NO2/c1-3-4-9-16-11(2)13-10-12-7-5-6-8-14(12)18-15(13)17/h5-8,10H,3-4,9H2,1-2H3",FAFKDGJLAYGIRU-UHFFFAOYSA-N,CNP0068315,243.305,2.7805,-3.312,3,0,200.99,0.1719,38.66,0.10914,none,none
1149,CNP0392861,O=C(OC)C1=CN(C=2C=CC=CC12)C(C=C)(C)C,"InChI=1S/C15H17NO2/c1-5-15(2,3)16-10-12(14(17)18-4)11-8-6-7-9-13(11)16/h5-10H,1H2,2-4H3",YVHMEMILZVDHEE-UHFFFAOYSA-N,CNP0392861,243.305,2.8805,-3.055,3,0,196.54,0.15217999999999998,31.23,-4.1822,none,none
1150,CNP0076550,O=C(OC)C1=CN(C=2C=CC=CC12)CCCCC,"InChI=1S/C15H19NO2/c1-3-4-7-10-16-11-13(15(17)18-2)12-8-5-6-9-14(12)16/h5-6,8-9,11H,3-4,7,10H2,1-2H3",FMSUKWLGFFSMTP-UHFFFAOYSA-N,CNP0076550,245.321,3.364,-2.76,3,0,204.37,0.14635,31.23,-5.0736,none,none
1151,CNP0010966,O=C(O)CCCCCC1=NC=CC=2C=CC=CC21,"InChI=1S/C15H17NO2/c17-15(18)9-3-1-2-8-14-13-7-5-4-6-12(13)10-11-16-14/h4-7,10-11H,1-3,8-9H2,(H,17,18)",AQTYVBSCVZBJPM-UHFFFAOYSA-N,CNP0010966,243.305,3.2079,-3.509,3,1,199.52,0.18600000000000005,50.19,-12.485,none,none
1152,CNP0258999,O1C=CC=C1CNCC2OC(C)CCC2C(=C)C,"InChI=1S/C15H23NO2/c1-11(2)14-7-6-12(3)18-15(14)10-16-9-13-5-4-8-17-13/h4-5,8,12,14-16H,1,6-7,9-10H2,2-3H3",QFRCDAQAQCMDPU-UHFFFAOYSA-N,CNP0258999,249.353,2.3158,-3.0,3,1,210.72,0.1688,34.4,-17.511,none,none
1153,CNP0124666,ON=C(C1=CC=C(OC)C=C1)CC2CCCCC2,"InChI=1S/C15H21NO2/c1-18-14-9-7-13(8-10-14)15(16-17)11-12-5-3-2-4-6-12/h7-10,12,17H,2-6,11H2,1H3",IIIPACUPXNRFDV-UHFFFAOYSA-N,CNP0124666,247.337,3.8807,-4.289,3,1,206.4,0.16768,41.82,-5.87,none,none
