,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2102,CNP0015928,N#CC(=CC1=CC(Cl)=CC2=C1OCOC2)C3=NC=4C=CC=CC4S3,"InChI=1S/C18H11ClN2O2S/c19-14-6-11(17-13(7-14)9-22-10-23-17)5-12(8-20)18-21-15-3-1-2-4-16(15)24-18/h1-7H,9-10H2",AYHXQMHNZZQQEM-UHFFFAOYSA-N,CNP0015928,354.816,3.4407,-5.334,4,0,258.18,0.25134,83.38,-3.2335,none,none
2103,CNP0305114,N#CC(=CC1=CC(Br)=CC2=C1OCOC2)C3=NC=4C=CC=CC4S3,"InChI=1S/C18H11BrN2O2S/c19-14-6-11(17-13(7-14)9-22-10-23-17)5-12(8-20)18-21-15-3-1-2-4-16(15)24-18/h1-7H,9-10H2",SXYIIPFOLLGRPI-UHFFFAOYSA-N,CNP0305114,399.267,3.5599,-5.432,4,0,261.39,0.24825,83.38,-5.1124,none,none
2104,CNP0034594,O=C1OCC2N1C=3C=CC=CC3CN(CC=4C=CC=CC4Cl)CC2,"InChI=1S/C19H19ClN2O2/c20-17-7-3-1-5-14(17)11-21-10-9-16-13-24-19(23)22(16)18-8-4-2-6-15(18)12-21/h1-8,16H,9-13H2",CAWPYNVENVSHBY-UHFFFAOYSA-N,CNP0034594,342.825,3.1973,-4.462,4,0,251.09,0.12004,32.78,-1.5928,none,none
2105,CNP0382290,O=C(N1CC=2C=3C=C(Cl)C=CC3NC2CC1)C4CCOC(C)(C)C4,"InChI=1S/C19H23ClN2O2/c1-19(2)10-12(6-8-24-19)18(23)22-7-5-17-15(11-22)14-9-13(20)3-4-16(14)21-17/h3-4,9,12,21H,5-8,10-11H2,1-2H3",YFHSTQZCZUXNCR-UHFFFAOYSA-N,CNP0382290,346.857,2.9372,-3.97,4,1,253.89,0.15983,45.33,3.107,none,none
2106,CNP0022763,O=C1C=2C=CC=CC2OC3CN(CC=4C=CC=CC4Cl)CC3N1C,"InChI=1S/C19H19ClN2O2/c1-21-16-11-22(10-13-6-2-4-8-15(13)20)12-18(16)24-17-9-5-3-7-14(17)19(21)23/h2-9,16,18H,10-12H2,1H3",BIUJJONZYJDJNB-UHFFFAOYSA-N,CNP0022763,342.825,2.9694,-3.207,4,0,248.33,0.12137,32.78,4.9569,none,none
2107,CNP0179433,O=C1C=2C=CC=CC2OC3CN(CC=4C=CC=C(F)C4)CC3N1C,"InChI=1S/C19H19FN2O2/c1-21-16-11-22(10-13-5-4-6-14(20)9-13)12-18(16)24-17-8-3-2-7-15(17)19(21)23/h2-9,16,18H,10-12H2,1H3",LNXTWLUPYAJVIA-UHFFFAOYSA-N,CNP0179433,326.37,2.4642,-2.785,4,0,239.26,0.12597,32.78,3.5771,none,none
2108,CNP0055495,O=C1N(C=2C=CC=CC2)C3CN(CC=4C=CC=CC4F)CC3OC1,"InChI=1S/C19H19FN2O2/c20-16-9-5-4-6-14(16)10-21-11-17-18(12-21)24-13-19(23)22(17)15-7-2-1-3-8-15/h1-9,17-18H,10-13H2",DGQDSHAKOJDZLF-UHFFFAOYSA-N,CNP0055495,326.37,1.9249,-3.063,4,0,240.76,0.12519,32.78,2.5072,none,none
2109,CNP0097078,O=C1N2CC=3C=CC=CC3CC2C(=O)N(CC4=CC=C(Cl)C=C4)C1,"InChI=1S/C19H17ClN2O2/c20-16-7-5-13(6-8-16)10-21-12-18(23)22-11-15-4-2-1-3-14(15)9-17(22)19(21)24/h1-8,17H,9-12H2",GSFNMRLCSSWPQN-UHFFFAOYSA-N,CNP0097078,340.809,2.0871,-3.149,4,0,245.08,0.13538,40.62,5.2877,none,none
2110,CNP0037329,O=C1N2CC=3C=CC=CC3CC2C(=O)N(C1)CC=4C=CC=CC4Cl,"InChI=1S/C19H17ClN2O2/c20-16-8-4-3-7-15(16)10-21-12-18(23)22-11-14-6-2-1-5-13(14)9-17(22)19(21)24/h1-8,17H,9-12H2",CFASUFZZUHDVGQ-UHFFFAOYSA-N,CNP0037329,340.809,2.0871,-3.149,4,0,245.08,0.13538,40.62,5.2877,none,none
2111,CNP0006496,O=C1N2CC=3C=CC=CC3CC2C(=O)N(CC4=CC=C(F)C=C4)C1,"InChI=1S/C19H17FN2O2/c20-16-7-5-13(6-8-16)10-21-12-18(23)22-11-15-4-2-1-3-14(15)9-17(22)19(21)24/h1-8,17H,9-12H2",AKALKJDMXCVYDE-UHFFFAOYSA-N,CNP0006496,324.3540000000001,1.5819,-2.727,4,0,236.01,0.14059000000000002,40.62,3.9185,none,none
2112,CNP0061407,O=C(N1CCC2(O)CCCCC2C1)CN3C=CC=4C=C(Br)C=CC43,"InChI=1S/C19H23BrN2O2/c20-16-4-5-17-14(11-16)6-9-21(17)13-18(23)22-10-8-19(24)7-2-1-3-15(19)12-22/h4-6,9,11,15,24H,1-3,7-8,10,12-13H2",DPTPQBWAUBHMMH-UHFFFAOYSA-N,CNP0061407,391.30800000000005,2.9959,-3.2,4,1,256.08,0.14277,45.47,-1.7071,none,none
2113,CNP0385848,O=C(OC)C1NC(C=2C=CC=CC2Cl)C=3NC=4C=CC=CC4C3C1,"InChI=1S/C19H17ClN2O2/c1-24-19(23)16-10-13-11-6-3-5-9-15(11)21-18(13)17(22-16)12-7-2-4-8-14(12)20/h2-9,16-17,21-22H,10H2,1H3",YKRANILUQAWNOP-UHFFFAOYSA-N,CNP0385848,340.809,3.4293,-4.367,4,2,249.34,0.19447,54.12,-0.30164,none,none
2114,CNP0141850,O=C(OC)C1NC(C2=CC=C(F)C=C2)C=3NC=4C=CC=CC4C3C1,"InChI=1S/C19H17FN2O2/c1-24-19(23)16-10-14-13-4-2-3-5-15(13)21-18(14)17(22-16)11-6-8-12(20)9-7-11/h2-9,16-17,21-22H,10H2,1H3",JIQYBJXVKDJNDY-UHFFFAOYSA-N,CNP0141850,324.3540000000001,2.9241,-3.945,4,2,240.27,0.20181,54.12,-1.7242,none,none
2115,CNP0202543,O=C(OC)C1NC(C=2C=CC=C(F)C2)C=3NC=4C=CC=CC4C3C1,"InChI=1S/C19H17FN2O2/c1-24-19(23)16-10-14-13-7-2-3-8-15(13)21-18(14)17(22-16)11-5-4-6-12(20)9-11/h2-9,16-17,21-22H,10H2,1H3",MXEKXSRYFVMFSX-UHFFFAOYSA-N,CNP0202543,324.3540000000001,2.9241,-3.945,4,2,240.27,0.20181,54.12,-1.7242,none,none
2116,CNP0234060,O=C(OC)C=1N=C(C=2C=CC=C(Br)C2)C=3NC=4C=CC=CC4C3C1,"InChI=1S/C19H13BrN2O2/c1-24-19(23)16-10-14-13-7-2-3-8-15(13)21-18(14)17(22-16)11-5-4-6-12(20)9-11/h2-10,21H,1H3",OTLARVHEQRFRQK-UHFFFAOYSA-N,CNP0234060,381.228,4.4574,-5.624,4,1,249.19,0.19262,54.98,-4.8227,low,none
2117,CNP0018788,O=C(OC)C1NC(C=2C=CC=C(Br)C2)C=3NC=4C=CC=CC4C3C1,"InChI=1S/C19H17BrN2O2/c1-24-19(23)16-10-14-13-7-2-3-8-15(13)21-18(14)17(22-16)11-5-4-6-12(20)9-11/h2-9,16-17,21-22H,10H2,1H3",BCRWILRGPQSYPJ-UHFFFAOYSA-N,CNP0018788,385.26,3.5485,-4.465,4,2,252.55,0.192,54.12,-2.1742,none,none
2118,CNP0270630,O=C(OC)C1NC(C=2C=CC=CC2Br)C=3NC=4C=CC=CC4C3C1,"InChI=1S/C19H17BrN2O2/c1-24-19(23)16-10-13-11-6-3-5-9-15(11)21-18(13)17(22-16)12-7-2-4-8-14(12)20/h2-9,16-17,21-22H,10H2,1H3",QXOOUBWXLCUYFT-UHFFFAOYSA-N,CNP0270630,385.26,3.5485,-4.465,4,2,252.55,0.192,54.12,-2.1742,none,none
2119,CNP0101192,O=C1N(C=2C=CC=CC2OC3CN(CC4=CC=C(Cl)C=C4)C1C3)C,"InChI=1S/C19H19ClN2O2/c1-21-16-4-2-3-5-18(16)24-15-10-17(19(21)23)22(12-15)11-13-6-8-14(20)9-7-13/h2-9,15,17H,10-12H2,1H3",GYOSZIKQMAJLPN-UHFFFAOYSA-N,CNP0101192,342.825,3.0734,-3.852,4,0,248.33,0.12137,32.78,6.3187,none,none
2120,CNP0113531,O=C1N(C=2C=CC=CC2OC3CN(CC=4C=CC=CC4Cl)C1C3)C,"InChI=1S/C19H19ClN2O2/c1-21-16-8-4-5-9-18(16)24-14-10-17(19(21)23)22(12-14)11-13-6-2-3-7-15(13)20/h2-9,14,17H,10-12H2,1H3",HRIULDGDGOHKKJ-UHFFFAOYSA-N,CNP0113531,342.825,3.0734,-3.852,4,0,248.33,0.12137,32.78,6.3187,none,none
2121,CNP0028344,O=C1N(C=2C=CC=CC2OC3CN(CC4=CC=C(F)C=C4)C1C3)C,"InChI=1S/C19H19FN2O2/c1-21-16-4-2-3-5-18(16)24-15-10-17(19(21)23)22(12-15)11-13-6-8-14(20)9-7-13/h2-9,15,17H,10-12H2,1H3",BRJRIMWWEXNBEV-UHFFFAOYSA-N,CNP0028344,326.37,2.5682,-3.43,4,0,239.26,0.12597,32.78,4.9398,none,none
2122,CNP0273899,O=C1N(C=2C=CC=CC2OC3CN(CC=4C=CC=CC4F)C1C3)C,"InChI=1S/C19H19FN2O2/c1-21-16-8-4-5-9-18(16)24-14-10-17(19(21)23)22(12-14)11-13-6-2-3-7-15(13)20/h2-9,14,17H,10-12H2,1H3",RCOOJAGWMSBGRT-UHFFFAOYSA-N,CNP0273899,326.37,2.5682,-3.43,4,0,239.26,0.12597,32.78,4.9398,none,none
2123,CNP0017479,O=C1C=2C=CC=CC2N(C(=O)C3N1CCC3)CC=4C=CC=C(Cl)C4,"InChI=1S/C19H17ClN2O2/c20-14-6-3-5-13(11-14)12-22-16-8-2-1-7-15(16)18(23)21-10-4-9-17(21)19(22)24/h1-3,5-8,11,17H,4,9-10,12H2",BAQPDFGMOCUSQX-UHFFFAOYSA-N,CNP0017479,340.809,3.0973,-4.246,4,0,245.08,0.13538,40.62,6.034,none,none
2124,CNP0246139,O=C(C1=CC=C(OC)C=C1)N2CC=3C=4C=CC=C(Br)C4NC3CC2,"InChI=1S/C19H17BrN2O2/c1-24-13-7-5-12(6-8-13)19(23)22-10-9-17-15(11-22)14-3-2-4-16(20)18(14)21-17/h2-8,21H,9-11H2,1H3",PLVDUXZKWZNPNB-UHFFFAOYSA-N,CNP0246139,385.26,3.6274,-4.332,4,1,253.91,0.15982000000000002,45.33,2.8399,none,none
2125,CNP0316144,O=C(C=1C=CC=C(OC)C1)N2CC=3C=4C=CC=C(Br)C4NC3CC2,"InChI=1S/C19H17BrN2O2/c1-24-13-5-2-4-12(10-13)19(23)22-9-8-17-15(11-22)14-6-3-7-16(20)18(14)21-17/h2-7,10,21H,8-9,11H2,1H3",UIGUYEGVNIPPCH-UHFFFAOYSA-N,CNP0316144,385.26,3.6274,-4.332,4,1,253.91,0.15982000000000002,45.33,2.8399,none,none
2126,CNP0314418,O=C(OC)C1=CC(Br)=C2C1=C3C=CC=CC3=NN2C=4C=CC=CC4,"InChI=1S/C19H13BrN2O2/c1-24-19(23)14-11-15(20)18-17(14)13-9-5-6-10-16(13)21-22(18)12-7-3-2-4-8-12/h2-11H,1H3",UFSSLGIQSRGRCR-UHFFFAOYSA-N,CNP0314418,381.228,3.4869,-3.689,4,0,248.22,0.15349000000000002,41.9,-3.9317,none,none
2127,CNP0327335,O=C(NCCC1=CNC=2C=CC=CC21)C=3OC=4C=CC(Cl)=CC4C3,"InChI=1S/C19H15ClN2O2/c20-14-5-6-17-13(9-14)10-18(24-17)19(23)21-8-7-12-11-22-16-4-2-1-3-15(12)16/h1-6,9-11,22H,7-8H2,(H,21,23)",UZLKFGQNSASHGT-UHFFFAOYSA-N,CNP0327335,338.793,4.0976,-5.5,4,2,253.63,0.20739,58.03,2.6524,none,none
2128,CNP0068034,O=C(NCCC1=CNC=2C=CC=CC21)C=3OC=4C=CC(Br)=CC4C3,"InChI=1S/C19H15BrN2O2/c20-14-5-6-17-13(9-14)10-18(24-17)19(23)21-8-7-12-11-22-16-4-2-1-3-15(12)16/h1-6,9-11,22H,7-8H2,(H,21,23)",DZUTZEFZLRZROQ-UHFFFAOYSA-N,CNP0068034,383.244,4.2168,-5.598,4,2,256.84,0.2048,58.03,0.78945,high,none
2129,CNP0260882,O=C1NC=2C=CC(Cl)=CC2C(C=3C=CC=CC3)=C1C=4ON=C(C4)C,"InChI=1S/C19H13ClN2O2/c1-11-9-16(24-22-11)18-17(12-5-3-2-4-6-12)14-10-13(20)7-8-15(14)21-19(18)23/h2-10H,1H3,(H,21,23)",QINNOQKHPLWGBK-UHFFFAOYSA-N,CNP0260882,336.777,3.1686,-4.799,4,1,247.54,0.20029,55.13,4.08,none,none
2130,CNP0137192,O=C1C=CC=C2N1CC3CN(C(=O)CC4=CC=C(Cl)C=C4)CC2C3,"InChI=1S/C19H19ClN2O2/c20-16-6-4-13(5-7-16)9-19(24)21-10-14-8-15(12-21)17-2-1-3-18(23)22(17)11-14/h1-7,14-15H,8-12H2",JBQOEXPOWCLIGW-UHFFFAOYSA-N,CNP0137192,342.825,2.7418,-3.095,4,0,249.29,0.1331,40.62,3.4383,none,none
2131,CNP0373086,O=C1C=CC=C2N1CC3CN(C(=O)CC4=CC=C(F)C=C4)CC2C3,"InChI=1S/C19H19FN2O2/c20-16-6-4-13(5-7-16)9-19(24)21-10-14-8-15(12-21)17-2-1-3-18(23)22(17)11-14/h1-7,14-15H,8-12H2",XRNJPAFNLFOURR-UHFFFAOYSA-N,CNP0373086,326.37,2.2366,-2.673,4,0,240.22,0.13812,40.62,2.0538,none,none
2132,CNP0133783,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NC4CCCCC4)COC3,"InChI=1S/C19H23FN2O2/c20-15-8-6-14(7-9-15)18-10-17(22-24-18)11-19(12-23-13-19)21-16-4-2-1-3-5-16/h6-10,16,21H,1-5,11-13H2",IWNKATWCDJBOKM-UHFFFAOYSA-N,CNP0133783,330.402,2.9165,-4.345,4,1,255.27,0.18232,47.29,-4.6753,none,none
2133,CNP0202155,O=C1C2=C(OC3=CC=C(Cl)C=C3N=C2C)C=4C=CC=CC4N1CC,"InChI=1S/C19H15ClN2O2/c1-3-22-15-7-5-4-6-13(15)18-17(19(22)23)11(2)21-14-10-12(20)8-9-16(14)24-18/h4-10H,3H2,1-2H3",MWPGTPIKRKUGDP-UHFFFAOYSA-N,CNP0202155,338.793,3.8117,-4.592,4,0,243.66,0.15637,41.9,4.4464,none,none
2134,CNP0278126,FC1CN(CC1OCC2=NC=3C=CC=CC3O2)CC4CCCCC4,"InChI=1S/C19H25FN2O2/c20-15-11-22(10-14-6-2-1-3-7-14)12-18(15)23-13-19-21-16-8-4-5-9-17(16)24-19/h4-5,8-9,14-15,18H,1-3,6-7,10-13H2",RJBMRRLNAIAWGT-UHFFFAOYSA-N,CNP0278126,332.418,3.15,-3.483,4,0,257.3,0.15014,38.5,-3.552,none,none
2135,CNP0345155,O=C1NC2=CC(Cl)=CC=C2C1=CC3=CN(C=4C=C(OC)C=CC34)C,"InChI=1S/C19H15ClN2O2/c1-22-10-11(14-6-4-13(24-2)9-18(14)22)7-16-15-5-3-12(20)8-17(15)21-19(16)23/h3-10H,1-2H3,(H,21,23)",WARRZPNERXLDJY-UHFFFAOYSA-N,CNP0345155,338.793,2.9739,-4.311,4,1,247.18,0.16737,43.26,3.8627,none,none
2136,CNP0140903,O=C(N1CCC2(O)CCCCC2C1)CN3C=CC=4C=CC(Br)=CC43,"InChI=1S/C19H23BrN2O2/c20-16-5-4-14-6-9-21(17(14)11-16)13-18(23)22-10-8-19(24)7-2-1-3-15(19)12-22/h4-6,9,11,15,24H,1-3,7-8,10,12-13H2",JHGHITDBWYNVJX-UHFFFAOYSA-N,CNP0140903,391.30800000000005,2.9959,-3.2,4,1,256.08,0.14277,45.47,-1.7071,none,none
2137,CNP0351671,ClC=1C=CC=2OC(=NC2C1)C3CN(CC=4C=CC=C(OC)C4)CC3,"InChI=1S/C19H19ClN2O2/c1-23-16-4-2-3-13(9-16)11-22-8-7-14(12-22)19-21-17-10-15(20)5-6-18(17)24-19/h2-6,9-10,14H,7-8,11-12H2,1H3",WKRPSRIYXLZWCT-UHFFFAOYSA-N,CNP0351671,342.825,4.2552,-3.932,4,0,258.09,0.14968,38.5,3.1465,none,none
2138,CNP0034797,FC=1C=CC=2OC(=NC2C1)C3CN(CC=4C=CC=CC4OC)CC3,"InChI=1S/C19H19FN2O2/c1-23-17-5-3-2-4-13(17)11-22-9-8-14(12-22)19-21-16-10-15(20)6-7-18(16)24-19/h2-7,10,14H,8-9,11-12H2,1H3",CBEZTKSVGTTYSJ-UHFFFAOYSA-N,CNP0034797,326.37,3.75,-3.51,4,0,249.02,0.15513,38.5,1.7609,none,none
2139,CNP0241753,O=C1OCC2N1C3=CC(F)=CC=C3CN(CC=4C=CC=CC4)CC2,"InChI=1S/C19H19FN2O2/c20-16-7-6-15-12-21(11-14-4-2-1-3-5-14)9-8-17-13-24-19(23)22(17)18(15)10-16/h1-7,10,17H,8-9,11-13H2",PFFIVELHEWCMQM-UHFFFAOYSA-N,CNP0241753,326.37,2.6921,-4.04,4,0,242.02,0.12454,32.78,-2.9989,none,none
2140,CNP0259031,O=C1OCC2N1C3=CC(F)=CC=C3CN(CC2)CC4CCCCC4,"InChI=1S/C19H25FN2O2/c20-16-7-6-15-12-21(11-14-4-2-1-3-5-14)9-8-17-13-24-19(23)22(17)18(15)10-16/h6-7,10,14,17H,1-5,8-9,11-13H2",QFSHJMREGNKKNB-UHFFFAOYSA-N,CNP0259031,332.418,3.0244,-4.343,4,0,250.06,0.12053,32.78,-7.6091,none,none
2141,CNP0341756,N#CC1=C(OC=2C=3C=CC=CC3OCC2C1C=4C=CC=C(Cl)C4)N,"InChI=1S/C19H13ClN2O2/c20-12-5-3-4-11(8-12)17-14(9-21)19(22)24-18-13-6-1-2-7-16(13)23-10-15(17)18/h1-8,17H,10,22H2",VVNOSVPLSNCGEW-UHFFFAOYSA-N,CNP0341756,336.777,4.0862,-6.091,4,1,243.77,0.20031,68.27,-4.9687,none,none
2142,CNP0246510,O=C1SN(C(=O)N1CC=2C=CC=CC2)C3=CC=CC=4C=CC=CC43,"InChI=1S/C19H14N2O2S/c22-18-20(13-14-7-2-1-3-8-14)19(23)24-21(18)17-12-6-10-15-9-4-5-11-16(15)17/h1-12H,13H2",PMJIHLSCWIDGMD-UHFFFAOYSA-N,CNP0246510,334.398,4.2983,-7.1,4,0,241.47,0.20984,65.92,2.6771,high,high
2143,CNP0167123,O=C(C=CC=1SC=CC1)N2CC=3C=4C=C(OC)C=CC4NC3CC2,"InChI=1S/C19H18N2O2S/c1-23-13-4-6-17-15(11-13)16-12-21(9-8-18(16)20-17)19(22)7-5-14-3-2-10-24-14/h2-7,10-11,20H,8-9,12H2,1H3",KVAPJLWEVFYNPM-UHFFFAOYSA-N,CNP0167123,338.43,3.0980000000000003,-3.878,4,1,257.72,0.23646,73.57,4.8622,none,none
2144,CNP0273672,O=C(O)C1=CC=C(C=C1)CN2CCC(C3=NC=4C=CC=CC4S3)C2,"InChI=1S/C19H18N2O2S/c22-19(23)14-7-5-13(6-8-14)11-21-10-9-15(12-21)18-20-16-3-1-2-4-17(16)24-18/h1-8,15H,9-12H2,(H,22,23)",RCGCMKPLCXKROJ-UHFFFAOYSA-N,CNP0273672,338.43,2.3837,-3.326,4,1,250.76,0.24334,81.67,3.9679,none,none
2145,CNP0363825,O=C(N1CCC(C2=NC=3C=CC=CC3S2)C1)COC=4C=CC=CC4,"InChI=1S/C19H18N2O2S/c22-18(13-23-15-6-2-1-3-7-15)21-11-10-14(12-21)19-20-16-8-4-5-9-17(16)24-19/h1-9,14H,10-13H2",XDRFXJLFQDDDGD-UHFFFAOYSA-N,CNP0363825,338.43,3.4824,-3.222,4,0,254.41,0.22766,70.67,5.0933,none,none
2146,CNP0093482,O=C1C2=CC=C(F)C=C2OC3CN(CC=4C=CC=CC4)CC3N1C,"InChI=1S/C19H19FN2O2/c1-21-16-11-22(10-13-5-3-2-4-6-13)12-18(16)24-17-9-14(20)7-8-15(17)19(21)23/h2-9,16,18H,10-12H2,1H3",GMPQLMDNZXBREZ-UHFFFAOYSA-N,CNP0093482,326.37,2.4642,-2.785,4,0,239.26,0.12597,32.78,3.5771,none,none
2147,CNP0166501,O=C1OC2C(CCC3(C)CC=4SC(=NC4C(C)C23)NCC=C)C1C,"InChI=1S/C19H26N2O2S/c1-5-8-20-18-21-15-11(3)14-16-12(10(2)17(22)23-16)6-7-19(14,4)9-13(15)24-18/h5,10-12,14,16H,1,6-9H2,2-4H3,(H,20,21)",KUCHAKYMINHPEX-UHFFFAOYSA-N,CNP0166501,346.49300000000005,4.0219,-4.782,4,1,255.94,0.25721,79.46,0.65679,none,none
2148,CNP0101291,O=C1C=2C=CC=CC2C3SCC(C(=O)NCCC=4C=CC=CC4)N13,"InChI=1S/C19H18N2O2S/c22-17(20-11-10-13-6-2-1-3-7-13)16-12-24-19-15-9-5-4-8-14(15)18(23)21(16)19/h1-9,16,19H,10-12H2,(H,20,22)",GYSDVSFCWMVRGQ-UHFFFAOYSA-N,CNP0101291,338.43,2.3651,-3.265,4,1,247.05,0.23712,74.71,5.52,none,none
2149,CNP0187696,O=C1OC=2C=CC(=CC2C(=C1)C=3SC4=NC(=CC(=C4C3N)C)C)C,"InChI=1S/C19H16N2O2S/c1-9-4-5-14-12(6-9)13(8-15(22)23-14)18-17(20)16-10(2)7-11(3)21-19(16)24-18/h4-8H,20H2,1-3H3",MALLXAJKUBNNPN-UHFFFAOYSA-N,CNP0187696,336.414,3.5206,-5.988,4,1,246.58,0.28242,93.45,-1.1840000000000002,none,none
2150,CNP0304187,ClC=1C=C2C(OCOC2)=C(C1)CN3CCN(C=4C=CC=CC4)CC3,"InChI=1S/C19H21ClN2O2/c20-17-10-15(19-16(11-17)13-23-14-24-19)12-21-6-8-22(9-7-21)18-4-2-1-3-5-18/h1-5,10-11H,6-9,12-14H2",SWNPDAHTEKVXPD-UHFFFAOYSA-N,CNP0304187,344.841,2.957,-3.985,4,0,258.36,0.10489,24.94,5.0553,none,none
2151,CNP0350715,O=C(OC)C=1N=C(C=2C=CC=CC2Cl)C=3NC=4C=CC=CC4C3C1,"InChI=1S/C19H13ClN2O2/c1-24-19(23)16-10-13-11-6-3-5-9-15(11)21-18(13)17(22-16)12-7-2-4-8-14(12)20/h2-10,21H,1H3",WJGKCSBYCDDNKL-UHFFFAOYSA-N,CNP0350715,336.777,4.3382,-5.526,4,1,245.98,0.19514,54.98,-2.9125,low,none
2152,CNP0162052,O=C1C=CC(C=CC)=C2N1CC3CN(C(=O)C=4SC=CC4)CC2C3,"InChI=1S/C19H20N2O2S/c1-2-4-14-6-7-17(22)21-11-13-9-15(18(14)21)12-20(10-13)19(23)16-5-3-8-24-16/h2-8,13,15H,9-12H2,1H3",KNEWYAHFJONYJT-UHFFFAOYSA-N,CNP0162052,340.446,3.1011,-2.84,4,0,253.02,0.2116,68.86,2.3215,none,none
2153,CNP0193452,O=C1C2=CC(=CC=C2OC3CN(CC3N1C)C4CCC4)C(F)(F)F,"InChI=1S/C17H19F3N2O2/c1-21-13-8-22(11-3-2-4-11)9-15(13)24-14-6-5-10(17(18,19)20)7-12(14)16(21)23/h5-7,11,13,15H,2-4,8-9H2,1H3",MJCMXBIETUQVNZ-UHFFFAOYSA-N,CNP0193452,340.344,2.6653,-2.96,4,0,229.13,0.13154000000000002,32.78,-3.055,none,none
2154,CNP0207041,O=C1C=CN(C(=O)N1)C2OC(CO)C3OC(OC23)C=4C=CC=CC4,"InChI=1S/C16H16N2O6/c19-8-10-12-13(24-15(23-12)9-4-2-1-3-5-9)14(22-10)18-7-6-11(20)17-16(18)21/h1-7,10,12-15,19H,8H2,(H,17,20,21)",NEGGNPJHTXOONQ-UHFFFAOYSA-N,CNP0207041,332.311,-0.8355,-2.204,8,2,229.13,0.36743,97.33,0.35878000000000004,high,none
2155,CNP0265319,OCC=1OC(=CC1)C[NH2+]C2C(O)C(N3CCOCC3)C4OCC2O4,"InChI=1S/C16H24N2O6/c19-8-11-2-1-10(23-11)7-17-13-12-9-22-16(24-12)14(15(13)20)18-3-5-21-6-4-18/h1-2,12-17,19-20H,3-9H2/p+1",QPKSUNGYGHKTGL-UHFFFAOYSA-O,CNP0265319,341.3830000000001,-2.9928,-0.8320000000000001,8,3,242.01,0.33718000000000004,101.14,2.9754,none,none
2156,CNP0218576,O=C(NC1=NC=CS1)C2OC3OC(OC3C4OC(OC24)(C)C)(C)C,"InChI=1S/C15H20N2O6S/c1-14(2)20-7-8(21-14)10-12(23-15(3,4)22-10)19-9(7)11(18)17-13-16-5-6-24-13/h5-10,12H,1-4H3,(H,16,17,18)",NVVNHYDQXQRFEH-UHFFFAOYSA-N,CNP0218576,356.398,0.6473,-2.903,8,1,239.03,0.44275,116.38,1.4573,none,none
2157,CNP0138722,O=C1C2=C(OC)C=3OCOC3C(=C2CCN1C)S(=O)(=O)NC4CC4,"InChI=1S/C15H18N2O6S/c1-17-6-5-9-10(15(17)18)11(21-2)12-13(23-7-22-12)14(9)24(19,20)16-8-3-4-8/h8,16H,3-7H2,1-2H3",JEAFPDHFJSTEGE-UHFFFAOYSA-N,CNP0138722,354.38199999999995,1.2452,-2.654,8,1,236.67,0.36604,102.55,6.2403,high,none
2158,CNP0370914,N=1C=2C=CC=CC2C(NC(C)CCC=3OC=CC3)=C4C=CC=CC14,"InChI=1S/C21H20N2O/c1-15(12-13-16-7-6-14-24-16)22-21-17-8-2-4-10-19(17)23-20-11-5-3-9-18(20)21/h2-11,14-15H,12-13H2,1H3,(H,22,23)",XOGPDIWAQLSUDB-UHFFFAOYSA-N,CNP0370914,316.403,4.7901,-5.648,3,1,254.41,0.14363,38.06,1.719,high,low
2159,CNP0037868,OC1=CC=C(C=C1)C2N(C=3C=CC=CC3)CCN2C=4C=CC=CC4,"InChI=1S/C21H20N2O/c24-20-13-11-17(12-14-20)21-22(18-7-3-1-4-8-18)15-16-23(21)19-9-5-2-6-10-19/h1-14,21,24H,15-16H2",CFWPGABBHWKXAC-UHFFFAOYSA-N,CNP0037868,316.403,3.8788,-3.981,3,1,246.25,0.08202999999999999,26.71,2.3759,none,none
2160,CNP0408875,N=1C=CC=C(C1)C2N(CCOC3=CC=C4C(=C3)CCC4)CCCC2,"InChI=1S/C21H26N2O/c1-2-12-23(21(8-1)19-7-4-11-22-16-19)13-14-24-20-10-9-17-5-3-6-18(17)15-20/h4,7,9-11,15-16,21H,1-3,5-6,8,12-14H2",ZTWYFGQMBYHVSK-UHFFFAOYSA-N,CNP0408875,322.45,3.7525,-3.134,3,0,261.42,0.093795,25.36,0.7985,none,none
2161,CNP0093739,OC1CC(C=NC=2C=CC=CC2)=C3N(C=4C=CC=CC4C3(C)C)C1,"InChI=1S/C21H22N2O/c1-21(2)18-10-6-7-11-19(18)23-14-17(24)12-15(20(21)23)13-22-16-8-4-3-5-9-16/h3-11,13,17,24H,12,14H2,1-2H3",GMZNFWJACWWJFX-UHFFFAOYSA-N,CNP0093739,318.4190000000001,2.9826,-4.445,3,1,245.3,0.1148,35.83,2.8692,none,none
