,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
734,CNP0184594,O=C(O)C(NC(=O)C1CCN(C(=O)C(NS(=O)(=O)C2=CC=C(C=C2)C)C(C)C)CC1)CC3=CNC=4C=CC=CC43,"InChI=1S/C29H36N4O6S/c1-18(2)26(32-40(38,39)22-10-8-19(3)9-11-22)28(35)33-14-12-20(13-15-33)27(34)31-25(29(36)37)16-21-17-30-24-7-5-4-6-23(21)24/h4-11,17-18,20,25-26,30,32H,12-16H2,1-3H3,(H,31,34)(H,36,37)",LVRWMESCLOLWAH-UHFFFAOYSA-N,CNP0184594,568.693,2.5614,-4.122,10,4,420.67,0.28825,157.05,-14.459,none,none
735,CNP0266120,O=C([O-])C(NC(=O)C(N1C(=O)C=2C=CC=CC2N(C1=O)C)CC=3C=CC=CC3)CSCNC(=O)C=4C=CC=CC4,"InChI=1S/C29H28N4O6S/c1-32-23-15-9-8-14-21(23)27(36)33(29(32)39)24(16-19-10-4-2-5-11-19)26(35)31-22(28(37)38)17-40-18-30-25(34)20-12-6-3-7-13-20/h2-15,22,24H,16-18H2,1H3,(H,30,34)(H,31,35)(H,37,38)/p-1",QQQPIXFVWRWAGU-UHFFFAOYSA-M,CNP0266120,559.621,0.4292,-5.662000000000001,10,2,415.11,0.30592,164.25,5.0103,none,none
736,CNP0346783,O=C(NC1CN(C(=O)NC2=CC=C(OC(F)(F)F)C=C2)CCCC1O)C3=CC=C(OCC=4C(=NOC4C)C)C=C3,"InChI=1S/C27H29F3N4O6/c1-16-22(17(2)40-33-16)15-38-20-9-5-18(6-10-20)25(36)32-23-14-34(13-3-4-24(23)35)26(37)31-19-7-11-21(12-8-19)39-27(28,29)30/h5-12,23-24,35H,3-4,13-15H2,1-2H3,(H,31,37)(H,32,36)",WDEHNICXMYBXPQ-UHFFFAOYSA-N,CNP0346783,562.543,4.237,-5.8439999999999985,10,3,410.58,0.26969,126.16,-4.6975,none,none
737,CNP0281058,O=[N+]([O-])C=1C=C(C(ON2CCC3=CC(OC)=C(OCC=4C=CC=CC4)C=C3C2CC(C)C)=C(C1)[N+](=O)[O-])[N+](=O)[O-],"InChI=1S/C27H28N4O9/c1-17(2)11-22-21-15-26(39-16-18-7-5-4-6-8-18)25(38-3)12-19(21)9-10-28(22)40-27-23(30(34)35)13-20(29(32)33)14-24(27)31(36)37/h4-8,12-15,17,22H,9-11,16H2,1-3H3",RNOFTTMDKCHAAK-UHFFFAOYSA-N,CNP0281058,552.538,2.4222,-7.199,13,0,407.41,0.30635,168.39,-3.6988,none,none
738,CNP0388547,O=C(OC1CC(O)C2CCC(C)C(C#CCC1CC3=CC=C(O)C(OC4CCNCC4)=C3)(CNC(=N)NC)C2)C,"InChI=1S/C31H46N4O5/c1-20-6-8-24-18-31(20,19-35-30(32)33-3)12-4-5-23(28(17-27(24)38)39-21(2)36)15-22-7-9-26(37)29(16-22)40-25-10-13-34-14-11-25/h7,9,16,20,23-25,27-28,34,37-38H,5-6,8,10-11,13-15,17-19H2,1-3H3,(H3,32,33,35)",YOSSJFXNOQOGNK-UHFFFAOYSA-N,CNP0388547,554.729,3.3746,-6.193,9,6,441.25,0.24752,135.93,0.035865,none,none
739,CNP0411926,O=C1C=CC=2C=CC(OC3=CC(=CC=C3OC)C4NCCCN1CCCCN(C(=O)C)CCCNC(=O)C4)=CC2,"InChI=1S/C31H40N4O5/c1-23(36)34-17-3-4-18-35-20-5-15-32-27(22-30(37)33-16-6-19-34)25-10-13-28(39-2)29(21-25)40-26-11-7-24(8-12-26)9-14-31(35)38/h7-14,21,27,32H,3-6,15-20,22H2,1-2H3,(H,33,37)",ZYNRGADTOVNDBT-UHFFFAOYSA-N,CNP0411926,548.682,3.0395,-4.705,9,2,437.67,0.20367,100.21,3.0409,none,none
740,CNP0237509,O=C1C=CC=2C=CC(OC3=CC(=CC=C3OC)C4NCCCN(C(=O)C)CCCCN1CCCNC(=O)C4)=CC2,"InChI=1S/C31H40N4O5/c1-23(36)34-17-3-4-18-35-20-6-16-33-30(37)22-27(32-15-5-19-34)25-10-13-28(39-2)29(21-25)40-26-11-7-24(8-12-26)9-14-31(35)38/h7-14,21,27,32H,3-6,15-20,22H2,1-2H3,(H,33,37)",OYYHWFZZGWEJQX-UHFFFAOYSA-N,CNP0237509,548.682,3.0395,-4.705,9,2,437.67,0.20367,100.21,3.0409,none,none
741,CNP0111314,O=C1NC=CC=2C=C(OC3CCN(C(=O)C(N(C)C)CC=4C=CC=CC4)C3C(=O)NC1C(C)CC)C=CC2OC,"InChI=1S/C31H40N4O5/c1-6-20(2)27-29(36)32-16-14-22-19-23(12-13-25(22)39-5)40-26-15-17-35(28(26)30(37)33-27)31(38)24(34(3)4)18-21-10-8-7-9-11-21/h7-14,16,19-20,24,26-28H,6,15,17-18H2,1-5H3,(H,32,36)(H,33,37)",HNXUZKFGAGMGCX-UHFFFAOYSA-N,CNP0111314,548.682,2.4734,-4.113,9,2,428.13,0.20821,100.21,8.8942,none,none
742,CNP0351716,O=C1NC=CC=2C=C(OC3CCN(C(=O)C(N(C)C)CC=4C=CC=CC4)C3C(=O)NC1CC(C)C)C=CC2OC,"InChI=1S/C31H40N4O5/c1-20(2)17-24-29(36)32-15-13-22-19-23(11-12-26(22)39-5)40-27-14-16-35(28(27)30(37)33-24)31(38)25(34(3)4)18-21-9-7-6-8-10-21/h6-13,15,19-20,24-25,27-28H,14,16-18H2,1-5H3,(H,32,36)(H,33,37)",WKTQHQQVCQJTEC-UHFFFAOYSA-N,CNP0351716,548.682,2.4734,-4.113,9,2,428.13,0.20821,100.21,8.2127,none,none
743,CNP0285428,O=C(CCC1=CC=C(O)C(OCN2C=C3NC=C(C3=C2)CC4=CC=CC(=C4)C(N)N)=C1)CC(O)CC(O)CCC,"InChI=1S/C31H40N4O5/c1-2-4-24(36)14-26(38)15-25(37)9-7-20-8-10-29(39)30(13-20)40-19-35-17-27-23(16-34-28(27)18-35)12-21-5-3-6-22(11-21)31(32)33/h3,5-6,8,10-11,13,16-18,24,26,31,34,36,38-39H,2,4,7,9,12,14-15,19,32-33H2,1H3",RUBBKNFOJDBTJR-UHFFFAOYSA-N,CNP0285428,548.682,3.6964,-4.96,9,6,429.83,0.26462,159.75,0.031562,none,none
744,CNP0055759,O=C(OC1CC(O)CCC2(C#CCC1CC3=CC=C(O)C(OC4CCNCC4)=C3)CCC=CC2NC(=N)NC)C,"InChI=1S/C31H44N4O5/c1-21(36)39-27-20-24(37)10-15-31(13-4-3-7-29(31)35-30(32)33-2)14-5-6-23(27)18-22-8-9-26(38)28(19-22)40-25-11-16-34-17-12-25/h3,7-9,19,23-25,27,29,34,37-38H,4,6,10-13,15-18,20H2,1-2H3,(H3,32,33,35)",DHARAJHJXFPFHK-UHFFFAOYSA-N,CNP0055759,552.7130000000002,3.544,-6.292999999999998,9,6,442.99,0.24655,135.93,-4.5011,none,none
745,CNP0000252,O=C(OC1CC(O)CCC2(C#CCC1CC3=CC=C(O)C(OC4CCNCC4)=C3)CCCCC2NC(=N)NC)C,"InChI=1S/C31H46N4O5/c1-21(36)39-27-20-24(37)10-15-31(13-4-3-7-29(31)35-30(32)33-2)14-5-6-23(27)18-22-8-9-26(38)28(19-22)40-25-11-16-34-17-12-25/h8-9,19,23-25,27,29,34,37-38H,3-4,6-7,10-13,15-18,20H2,1-2H3,(H3,32,33,35)",AAJUSALIGGAOMR-UHFFFAOYSA-N,CNP0000252,554.729,3.8194,-6.521,9,6,444.01,0.24599,135.93,-4.5773,none,none
746,CNP0225888,O=C(OC(C)(C)C)N1CCCC1C(=O)N2CCC(C(=O)NC(C(=O)NC3CCCCC3)CC=4C=CC=CC4)CC2,"InChI=1S/C31H46N4O5/c1-31(2,3)40-30(39)35-18-10-15-26(35)29(38)34-19-16-23(17-20-34)27(36)33-25(21-22-11-6-4-7-12-22)28(37)32-24-13-8-5-9-14-24/h4,6-7,11-12,23-26H,5,8-10,13-21H2,1-3H3,(H,32,37)(H,33,36)",OHEBXOMCFACOKL-UHFFFAOYSA-N,CNP0225888,554.729,3.8504,-4.797,9,2,433.35,0.21271,108.05,-34.721,none,none
747,CNP0388548,O=C(OC1CC(O)C2CCC(C)C(C#CCC1CC3=CC=C(O)C(OC4CC[NH2+]CC4)=C3)(CNC(=[NH2+])NC)C2)C,"InChI=1S/C31H46N4O5/c1-20-6-8-24-18-31(20,19-35-30(32)33-3)12-4-5-23(28(17-27(24)38)39-21(2)36)15-22-7-9-26(37)29(16-22)40-25-10-13-34-14-11-25/h7,9,16,20,23-25,27-28,34,37-38H,5-6,8,10-11,13-15,17-19H2,1-3H3,(H3,32,33,35)/p+2",YOSSJFXNOQOGNK-UHFFFAOYSA-P,CNP0388548,556.745,3.6959,-6.193,9,6,420.78,0.21092,142.25,-1.1771,none,none
748,CNP0311086,O=C(CCC1=CC=C(O)C(OC[N+]=2C=C3N=CC(=C3C2)CC4=CC=CC(=C4)C(N)[NH3+])=C1)CC(O)CC(O)CCC,"InChI=1S/C31H38N4O5/c1-2-4-24(36)14-26(38)15-25(37)9-7-20-8-10-29(39)30(13-20)40-19-35-17-27-23(16-34-28(27)18-35)12-21-5-3-6-22(11-21)31(32)33/h3,5-6,8,10-11,13,16-18,24,26,31,36,38H,2,4,7,9,12,14-15,19,32-33H2,1H3/p+2",UATHWEFYHUFNGU-UHFFFAOYSA-P,CNP0311086,548.682,-0.7818,-4.948,9,5,416.1,0.23648,156.02,-2.0195,none,none
749,CNP0055760,O=C(OC1CC(O)CCC2(C#CCC1CC3=CC=C(O)C(OC4CC[NH2+]CC4)=C3)CCC=CC2NC(=[NH2+])NC)C,"InChI=1S/C31H44N4O5/c1-21(36)39-27-20-24(37)10-15-31(13-4-3-7-29(31)35-30(32)33-2)14-5-6-23(27)18-22-8-9-26(38)28(19-22)40-25-11-16-34-17-12-25/h3,7-9,19,23-25,27,29,34,37-38H,4,6,10-13,15-18,20H2,1-2H3,(H3,32,33,35)/p+2",DHARAJHJXFPFHK-UHFFFAOYSA-P,CNP0055760,554.729,3.8653,-6.292999999999998,9,6,422.52,0.21005,142.25,-5.9918,none,none
750,CNP0000253,O=C(OC1CC(O)CCC2(C#CCC1CC3=CC=C(O)C(OC4CC[NH2+]CC4)=C3)CCCCC2NC(=[NH2+])NC)C,"InChI=1S/C31H46N4O5/c1-21(36)39-27-20-24(37)10-15-31(13-4-3-7-29(31)35-30(32)33-2)14-5-6-23(27)18-22-8-9-26(38)28(19-22)40-25-11-16-34-17-12-25/h8-9,19,23-25,27,29,34,37-38H,3-4,6-7,10-13,15-18,20H2,1-2H3,(H3,32,33,35)/p+2",AAJUSALIGGAOMR-UHFFFAOYSA-P,CNP0000253,556.745,4.1407,-6.521,9,6,423.54,0.20954,142.25,-6.0686,none,none
751,CNP0311085,O=C(CCC1=CC=C(O)C(OC[N+]=2C=C3N=CC(=C3C2)CC4=CC=CC(=C4)C(N)N)=C1)CC(O)CC(O)CCC,"InChI=1S/C31H38N4O5/c1-2-4-24(36)14-26(38)15-25(37)9-7-20-8-10-29(39)30(13-20)40-19-35-17-27-23(16-34-28(27)18-35)12-21-5-3-6-22(11-21)31(32)33/h3,5-6,8,10-11,13,16-18,24,26,31,36,38H,2,4,7,9,12,14-15,19,32-33H2,1H3/p+1",UATHWEFYHUFNGU-UHFFFAOYSA-O,CNP0311085,547.674,2.389,-4.948,9,5,416.89,0.23793000000000006,154.4,-0.7195199999999999,none,none
752,CNP0375424,O=C(O)COC1=CC=CC(=C1)N2CCN(CC2)CCCNC(=O)C(OC)=CC=CC3=CC=4C=C(Cl)C(Cl)=CC4N3,"InChI=1S/C29H32Cl2N4O5/c1-39-27(8-2-5-21-15-20-16-24(30)25(31)18-26(20)33-21)29(38)32-9-4-10-34-11-13-35(14-12-34)22-6-3-7-23(17-22)40-19-28(36)37/h2-3,5-8,15-18,33H,4,9-14,19H2,1H3,(H,32,38)(H,36,37)",XVBLIJSGBSRQCV-UHFFFAOYSA-N,CNP0375424,587.502,3.5121,-5.283,9,3,441.99,0.20754,107.13,8.8884,none,none
753,CNP0291063,O=C(NC1=CC=C(OC(F)(F)F)C=C1)NCC2OC(CO)C(O)C2N3CCN(C4=CC=CC(=C4)C(F)(F)F)CC3,"InChI=1S/C25H28F6N4O5/c26-24(27,28)15-2-1-3-17(12-15)34-8-10-35(11-9-34)21-19(39-20(14-36)22(21)37)13-32-23(38)33-16-4-6-18(7-5-16)40-25(29,30)31/h1-7,12,19-22,36-37H,8-11,13-14H2,(H2,32,33,38)",SCSCWDCSRKHPLN-UHFFFAOYSA-N,CNP0291063,578.508,2.827,-4.74,9,4,391.47,0.22801,106.53,-5.2087,none,none
754,CNP0026808,O=C(C=1SC(=CC1)C=2SC(C#CC)=CC2)C3CCC(CC3)C(NC(=N)NC)CC=4C=C(O)C=C(C4)NCC(O)C,"InChI=1S/C31H38N4O3S2/c1-4-5-25-10-11-27(39-25)28-12-13-29(40-28)30(38)22-8-6-21(7-9-22)26(35-31(32)33-3)16-20-14-23(17-24(37)15-20)34-18-19(2)36/h10-15,17,19,21-22,26,34,36-37H,6-9,16,18H2,1-3H3,(H3,32,33,35)",BPBBYSBMWHIQDR-UHFFFAOYSA-N,CNP0026808,578.8,5.3912,-7.803,7,6,455.44,0.28531,173.95,1.2366,none,low
755,CNP0026809,O=C(C=1SC(=CC1)C=2SC(C#CC)=CC2)C3CCC(CC3)C(NC(=[NH2+])NC)CC=4C=C(O)C=C(C4)NCC(O)C,"InChI=1S/C31H38N4O3S2/c1-4-5-25-10-11-27(39-25)28-12-13-29(40-28)30(38)22-8-6-21(7-9-22)26(35-31(32)33-3)16-20-14-23(17-24(37)15-20)34-18-19(2)36/h10-15,17,19,21-22,26,34,36-37H,6-9,16,18H2,1-3H3,(H3,32,33,35)/p+1",BPBBYSBMWHIQDR-UHFFFAOYSA-O,CNP0026809,579.808,5.9736,-7.803,7,6,438.69,0.25802,175.69,0.27629000000000004,none,low
756,CNP0106246,O=C1C=C2C(=CC=C1NCC(=O)NC3=CN=C(OC)C=C3)C4=C(OC)C(OC)=C(OC)C=C4CCC2NC(=O)C,"InChI=1S/C29H32N4O7/c1-16(34)32-21-9-6-17-12-24(37-2)28(39-4)29(40-5)27(17)19-8-10-22(23(35)13-20(19)21)30-15-25(36)33-18-7-11-26(38-3)31-14-18/h7-8,10-14,21H,6,9,15H2,1-5H3,(H,30,35)(H,32,34)(H,33,36)",HGFJKMWFKUVASE-UHFFFAOYSA-N,CNP0106246,548.594,1.4617,-3.932,11,3,421.62,0.29522,137.11,2.4584,none,none
757,CNP0173382,O=C1C=C2C(=CC=C1NCC(=O)NCC(=O)N3CCCC3)C4=C(OC)C(OC)=C(OC)C=C4CCC2NC(=O)C,"InChI=1S/C29H36N4O7/c1-17(34)32-21-9-7-18-13-24(38-2)28(39-3)29(40-4)27(18)19-8-10-22(23(35)14-20(19)21)30-15-25(36)31-16-26(37)33-11-5-6-12-33/h8,10,13-14,21H,5-7,9,11-12,15-16H2,1-4H3,(H,30,35)(H,31,36)(H,32,34)",LEXUHIIWLWHZIW-UHFFFAOYSA-N,CNP0173382,552.626,0.6137,-2.768,11,3,424.19,0.2831,135.3,5.6073,none,none
758,CNP0354432,O=C1C=C2C(=CC=C1NCC(=O)NCCN3CCOCC3)C4=C(OC)C(OC)=C(OC)C=C4CCC2NC(=O)C,"InChI=1S/C29H38N4O7/c1-18(34)32-22-7-5-19-15-25(37-2)28(38-3)29(39-4)27(19)20-6-8-23(24(35)16-21(20)22)31-17-26(36)30-9-10-33-11-13-40-14-12-33/h6,8,15-16,22H,5,7,9-14,17H2,1-4H3,(H,30,36)(H,31,35)(H,32,34)",WPAUAOAKJWAHFB-UHFFFAOYSA-N,CNP0354432,554.6419999999998,0.1413,-2.167,11,3,430.2,0.27208000000000004,127.46,4.0925,none,none
759,CNP0135350,O=C(O)C(NC(=O)C(NC(=O)C(N1C(=O)NC=2C=CC=CC2C1=O)CC=3C=CC=CC3)CC=4C=CC=CC4)CO,"InChI=1S/C29H28N4O7/c34-17-23(28(38)39)31-25(35)22(15-18-9-3-1-4-10-18)30-26(36)24(16-19-11-5-2-6-12-19)33-27(37)20-13-7-8-14-21(20)32-29(33)40/h1-14,22-24,34H,15-17H2,(H,30,36)(H,31,35)(H,32,40)(H,38,39)",IYUNIGJVFWQOET-UHFFFAOYSA-N,CNP0135350,544.562,1.0973,-4.347,11,5,404.19,0.31997,165.14,0.11517,none,none
760,CNP0138826,O=C(N)C=1C(=O)C2(O)C(O)=C3C(=O)C4=C(O)C(=CC(=C4CC3CC2C(C1O)N(C)C)N(C)C)CNCC(C)(C)C,"InChI=1S/C29H40N4O7/c1-28(2,3)12-31-11-14-10-17(32(4)5)15-8-13-9-16-21(33(6)7)24(36)20(27(30)39)26(38)29(16,40)25(37)18(13)23(35)19(15)22(14)34/h10,13,16,21,31,34,36-37,40H,8-9,11-12H2,1-7H3,(H2,30,39)",JEECQCWWSTZDCK-UHFFFAOYSA-N,CNP0138826,556.658,-0.1008,-2.782,11,6,397.01,0.31574,176.66,2.1208,none,none
761,CNP0309157,O=C(NCCCCNC(=O)C1=NCC2(C=C(Br)C(OC)=C(Br)C2O)C1)C3=NOC4(C=C(Br)C(OC)=C(Br)C4O)C3,"InChI=1S/C25H28Br4N4O7/c1-38-18-12(26)7-24(20(34)16(18)28)9-14(32-11-24)22(36)30-5-3-4-6-31-23(37)15-10-25(40-33-15)8-13(27)19(39-2)17(29)21(25)35/h7-8,20-21,34-35H,3-6,9-11H2,1-2H3,(H,30,36)(H,31,37)",TXXZXTFOPHJWJG-UHFFFAOYSA-N,CNP0309157,816.1339999999999,2.2037,-6.195,11,4,443.0,0.28944000000000003,151.07,-1.4654,low,high
762,CNP0126730,O=C(NC(C(=O)NC=CC1=CC=C(O)C(O)=C1)CC2=CNC=3C=C(Br)C=CC32)C(N)=CC=4C=C(O)C(O)=C(O)C4,"InChI=1S/C28H25BrN4O7/c29-17-2-3-18-16(13-32-20(18)12-17)11-21(28(40)31-6-5-14-1-4-22(34)23(35)8-14)33-27(39)19(30)7-15-9-24(36)26(38)25(37)10-15/h1-10,12-13,21,32,34-38H,11,30H2,(H,31,40)(H,33,39)",ILRKTUIGMMDKBH-UHFFFAOYSA-N,CNP0126730,609.432,2.5148,-5.1789999999999985,11,9,411.74,0.34915,201.16,2.1025,none,none
763,CNP0134702,O=C(OC)C(NC(=O)C1N(CCN(C(=O)C=2C=NC=CC2)C1)S(=O)(=O)C=3C=CC=CC3)CC4=CC=C(OC)C=C4,"InChI=1S/C28H30N4O7S/c1-38-22-12-10-20(11-13-22)17-24(28(35)39-2)30-26(33)25-19-31(27(34)21-7-6-14-29-18-21)15-16-32(25)40(36,37)23-8-4-3-5-9-23/h3-14,18,24-25H,15-17,19H2,1-2H3,(H,30,33)",IXVYIZRKFDDLPV-UHFFFAOYSA-N,CNP0134702,566.633,1.6026,-2.26,11,1,416.49,0.28147,143.59,-0.26857,none,none
764,CNP0410805,[O-][NH+]1C=CC(OC2OC(CO)C(O)C(O)C2O)=C(O)C1=C3C(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C[NH+]3[O-],"InChI=1S/C22H30N2O16/c25-5-9-15(29)17(31)19(33)21(39-9)37-7-1-3-23(35)11(13(7)27)12-14(28)8(2-4-24(12)36)38-22-20(34)18(32)16(30)10(6-26)40-22/h1-4,9-10,15-34H,5-6H2",ZWUNDSBMYWWWEF-UHFFFAOYSA-N,CNP0410805,576.462,-5.5174,-0.92,18,10,386.38,0.56965,298.08,-4.0722,high,high
765,CNP0047414,[O-][N+]1=CC=C(OC2OC(CO)C(O)C(O)C2O)C(O)=C1C=3C(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C[N+]3[O-],"InChI=1S/C22H28N2O16/c25-5-9-15(29)17(31)19(33)21(39-9)37-7-1-3-23(35)11(13(7)27)12-14(28)8(2-4-24(12)36)38-22-20(34)18(32)16(30)10(6-26)40-22/h1-4,9-10,15-22,25-34H,5-6H2",CUHMKQWODSWBAG-UHFFFAOYSA-N,CNP0047414,576.462,-4.8134,-4.852,18,10,366.14,0.54493,290.14,-5.9142,none,none
766,CNP0407188,O=C1NC(=O)N(C=C1Br)C2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C2O,"InChI=1S/C21H31BrN2O16/c22-5-1-24(21(35)23-17(5)34)18-14(33)16(7(3-26)36-18)40-20-13(32)11(30)15(8(4-27)38-20)39-19-12(31)10(29)9(28)6(2-25)37-19/h1,6-16,18-20,25-33H,2-4H2,(H,23,34,35)",ZRFHANMLDVJQDW-UHFFFAOYSA-N,CNP0407188,647.379,-5.6671,-0.8240000000000001,18,10,383.53,0.54491,277.63,-15.18,none,none
767,CNP0410634,O=C(NC1=CC(OC)=C(OC)C=C1CC2=NC=CC=3C=C(OC)C(OC)=CC23)C4=CC(OC)=C(OC)C(OC)=C4,"InChI=1S/C30H32N2O8/c1-34-23-11-17-8-9-31-22(20(17)15-25(23)36-3)10-18-12-24(35-2)26(37-4)16-21(18)32-30(33)19-13-27(38-5)29(40-7)28(14-19)39-6/h8-9,11-16H,10H2,1-7H3,(H,32,33)",ZWOBSNLZDLBVGR-UHFFFAOYSA-N,CNP0410634,548.59,4.3805,-5.8,10,1,424.93,0.24821,106.6,0.66286,none,none
768,CNP0277354,O=C1OC=2C=C(OC)C(OC)=CC2C(=C1CC(=O)N3CCC(C(=O)NCCCC(=O)O)(C=4C=CC=CC4)CC3)C,"InChI=1S/C30H34N2O8/c1-19-21-16-24(38-2)25(39-3)18-23(21)40-28(36)22(19)17-26(33)32-14-11-30(12-15-32,20-8-5-4-6-9-20)29(37)31-13-7-10-27(34)35/h4-6,8-9,16,18H,7,10-15,17H2,1-3H3,(H,31,37)(H,34,35)",RHYDBWMLBZKJKB-UHFFFAOYSA-N,CNP0277354,550.606,2.6397,-3.894,10,2,415.32,0.26551,131.47,5.1031,none,none
769,CNP0064182,O=C(OC1CC2C(=CC(OC(=O)C)C(C2C=C(C(=O)OC)C3(O)OC1(C=C3)C)C(C)C)C)C=CC=4N=CN(C4)C,"InChI=1S/C30H38N2O8/c1-17(2)27-22-13-23(28(35)37-7)30(36)11-10-29(5,40-30)25(14-21(22)18(3)12-24(27)38-19(4)33)39-26(34)9-8-20-15-32(6)16-31-20/h8-13,15-17,21-22,24-25,27,36H,14H2,1-7H3",DTXPJIMFCRPUBR-UHFFFAOYSA-N,CNP0064182,554.638,3.0888,-3.472,10,1,418.14,0.26321,126.18,-0.92627,none,none
770,CNP0377100,O=C1C=C(OC2=C1OC(C=3C=CC(OC)=CC3)=C2CC(=O)NCC(C4=CC(OC)=C(OC)C(OC)=C4)N(C)C)C,"InChI=1S/C30H34N2O8/c1-17-12-23(33)29-28(39-17)21(27(40-29)18-8-10-20(35-4)11-9-18)15-26(34)31-16-22(32(2)3)19-13-24(36-5)30(38-7)25(14-19)37-6/h8-14,22H,15-16H2,1-7H3,(H,31,34)",XXQJVRCSGPDODM-UHFFFAOYSA-N,CNP0377100,550.606,3.1723,-4.933,10,1,426.78,0.2465,108.7,-1.2218,none,none
771,CNP0277353,O=C1OC=2C=C(OC)C(OC)=CC2C(=C1CC(=O)N3CCC(C(=O)NCCCC(=O)[O-])(C=4C=CC=CC4)CC3)C,"InChI=1S/C30H34N2O8/c1-19-21-16-24(38-2)25(39-3)18-23(21)40-28(36)22(19)17-26(33)32-14-11-30(12-15-32,20-8-5-4-6-9-20)29(37)31-13-7-10-27(34)35/h4-6,8-9,16,18H,7,10-15,17H2,1-3H3,(H,31,37)(H,34,35)/p-1",RHYDBWMLBZKJKB-UHFFFAOYSA-M,CNP0277353,549.5980000000002,0.5637,-3.894,10,1,416.5,0.26759,134.3,5.2589,none,none
772,CNP0356185,O=C(C=CCCCCC)CCC1=CC=C(O)C(OCCC2=CC=C(O)C(=C2)CC=3C=CC4=C(C=CNC4N)C3)=C1,"InChI=1S/C34H40N2O4/c1-2-3-4-5-6-7-29(37)12-8-24-11-15-32(39)33(23-24)40-19-17-25-10-14-31(38)28(20-25)22-26-9-13-30-27(21-26)16-18-36-34(30)35/h6-7,9-11,13-16,18,20-21,23,34,36,38-39H,2-5,8,12,17,19,22,35H2,1H3",WRTKKIUHOHASEU-UHFFFAOYSA-N,CNP0356185,540.702,6.3385,-6.8439999999999985,6,4,441.31,0.17215,104.81,-14.98,none,none
773,CNP0284280,O=C(C=CCCCCC)CCC1=CC=C(O)C(OCCC2=CC=C(O)C(=C2)CC3=CC=C4C(=C3)CC=NC4N)=C1,"InChI=1S/C34H40N2O4/c1-2-3-4-5-6-7-29(37)12-8-24-11-15-32(39)33(23-24)40-19-17-25-10-14-31(38)28(20-25)22-26-9-13-30-27(21-26)16-18-36-34(30)35/h6-7,9-11,13-15,18,20-21,23,34,38-39H,2-5,8,12,16-17,19,22,35H2,1H3",RSJSKKLBXNIITB-UHFFFAOYSA-N,CNP0284280,540.702,6.6104,-6.5360000000000005,6,3,441.87,0.17204,105.14,-14.67,none,none
774,CNP0092488,O=C(C=CCCCCC)CCC1=CC=C(O)C(OCCC2=CC=C(O)C(=C2)CC3=CC=C4C(=C3)CCNC4N)=C1,"InChI=1S/C34H42N2O4/c1-2-3-4-5-6-7-29(37)12-8-24-11-15-32(39)33(23-24)40-19-17-25-10-14-31(38)28(20-25)22-26-9-13-30-27(21-26)16-18-36-34(30)35/h6-7,9-11,13-15,20-21,23,34,36,38-39H,2-5,8,12,16-19,22,35H2,1H3",GLBNXWXJFLQDMX-UHFFFAOYSA-N,CNP0092488,542.717,6.4944,-6.2570000000000014,6,4,442.33,0.17175,104.81,-14.241,none,none
775,CNP0059252,O=C(C=CCCCCCCNC)CCC1=CC=C(O)C(OCCC=2C=CC(O)=CC2C3=CC=C4NC=CC4=C3)=C1,"InChI=1S/C34H40N2O4/c1-35-19-7-5-3-2-4-6-8-29(37)13-9-25-10-16-33(39)34(22-25)40-21-18-26-11-14-30(38)24-31(26)27-12-15-32-28(23-27)17-20-36-32/h6,8,10-12,14-17,20,22-24,35-36,38-39H,2-5,7,9,13,18-19,21H2,1H3",DMKFWGPLPXRNOK-UHFFFAOYSA-N,CNP0059252,540.702,7.0159,-6.93,6,4,445.22,0.16776,94.58,-6.95,high,high
776,CNP0092489,O=C(C=CCCCCC)CCC1=CC=C(O)C(OCCC2=CC=C(O)C(=C2)CC3=CC=C4C(=C3)CCNC4[NH3+])=C1,"InChI=1S/C34H42N2O4/c1-2-3-4-5-6-7-29(37)12-8-24-11-15-32(39)33(23-24)40-19-17-25-10-14-31(38)28(20-25)22-26-9-13-30-27(21-26)16-18-36-34(30)35/h6-7,9-11,13-15,20-21,23,34,36,38-39H,2-5,8,12,16-19,22,35H2,1H3/p+1",GLBNXWXJFLQDMX-UHFFFAOYSA-O,CNP0092489,543.725,3.3236,-6.2570000000000014,6,4,441.54,0.17027,106.43,-15.873,none,none
777,CNP0320861,O=C(C=CCCCCCCNC)CCC1=CC=C(O)C(OCCC2=CC=C(O)C=C2C=3C=CC4=N[CH+]C=C4C3)=C1,"InChI=1S/C34H38N2O4/c1-35-19-7-5-3-2-4-6-8-29(37)13-9-25-10-16-33(39)34(22-25)40-21-18-26-11-14-30(38)24-31(26)27-12-15-32-28(23-27)17-20-36-32/h6,8,10-12,14-17,20,22-24,35H,2-5,7,9,13,18-19,21H2,1H3,(H-,38,39)/p+1",UPPMWAPPHUSCHI-UHFFFAOYSA-O,CNP0320861,539.694,5.9663,-5.074,6,3,433.18,0.1667,91.15,-6.4085,none,none
