,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2658,CNP0267838,OC1CC2CCC(C(=C)C)CC2C(C)C1O,"InChI=1S/C14H24O2/c1-8(2)10-4-5-11-7-13(15)14(16)9(3)12(11)6-10/h9-16H,1,4-7H2,2-3H3",QTFZRUASAXCHRP-UHFFFAOYSA-N,CNP0267838,224.343,2.6911,-2.951,2,2,176.51,0.14843,40.46,-19.397,none,none
2659,CNP0083013,OC1=CC=C(C=C1O)CCC=2C=CC=CC2,"InChI=1S/C14H14O2/c15-13-9-8-12(10-14(13)16)7-6-11-4-2-1-3-5-11/h1-5,8-10,15-16H,6-7H2",FWNKAFFEXJNPFM-UHFFFAOYSA-N,CNP0083013,214.263,3.1696,-2.662,2,2,173.24,0.15124,40.46,-3.2867,none,none
2660,CNP0078185,O=C(C)C1OC1C2C(=CCC(C)C2(C)C)C,"InChI=1S/C14H22O2/c1-8-6-7-9(2)14(4,5)11(8)13-12(16-13)10(3)15/h6,9,11-13H,7H2,1-5H3",FPECDAJIQRWOLQ-UHFFFAOYSA-N,CNP0078185,222.327,2.2918,-2.8480000000000003,2,0,182.08,0.16855,29.6,-0.50366,none,none
2661,CNP0367735,O=C(C=1OC=CC1)C(C=2C=CC=CC2)CC,"InChI=1S/C14H14O2/c1-2-12(11-7-4-3-5-8-11)14(15)13-9-6-10-16-13/h3-10,12H,2H2,1H3",XJLUJOUDMHKGNW-UHFFFAOYSA-N,CNP0367735,214.263,3.0433,-3.755,2,0,178.98,0.15169000000000002,30.21,0.96218,none,none
2662,CNP0168800,O=C1C(O)(C)CCC2C1(C)CCCC2(C)C,"InChI=1S/C14H24O2/c1-12(2)7-5-8-13(3)10(12)6-9-14(4,16)11(13)15/h10,16H,5-9H2,1-4H3",KXQDMRUVBISRKM-UHFFFAOYSA-N,CNP0168800,224.343,2.6512,-2.972,2,1,172.17,0.15183,37.3,-1.987,none,none
2663,CNP0389173,OCCCC(O)C=1C=CC=2C=CC=CC2C1,"InChI=1S/C14H16O2/c15-9-3-6-14(16)13-8-7-11-4-1-2-5-12(11)10-13/h1-2,4-5,7-8,10,14-16H,3,6,9H2",YPSNJAFLBWNLSY-UHFFFAOYSA-N,CNP0389173,216.279,2.5255,-3.21,2,2,174.34,0.15028,40.46,-5.9927,low,low
2664,CNP0057766,OC=1C=C2C(=CC1C(C)CO)C(C)CCC2,"InChI=1S/C14H20O2/c1-9-4-3-5-11-6-14(16)13(7-12(9)11)10(2)8-15/h6-7,9-10,15-16H,3-5,8H2,1-2H3",DKBQCOYMWZZNQT-UHFFFAOYSA-N,CNP0057766,220.311,3.41,-3.144,2,2,177.02,0.14801,40.46,-6.9604,none,none
2665,CNP0345314,O=C1C2=CC(O)=C(C=C2C(CC1)C(C)C)C,"InChI=1S/C14H18O2/c1-8(2)10-4-5-13(15)12-7-14(16)9(3)6-11(10)12/h6-8,10,16H,4-5H2,1-3H3",WAYDMOHRARCCDD-UHFFFAOYSA-N,CNP0345314,218.295,3.6155,-3.735,2,1,173.16,0.15095999999999998,37.3,-3.8935,none,none
2666,CNP0199543,O=C(C1=CCC2(C)CCCC(O)(C)C2C1)C,"InChI=1S/C14H22O2/c1-10(15)11-5-8-13(2)6-4-7-14(3,16)12(13)9-11/h5,12,16H,4,6-9H2,1-3H3",MSQOLSIBCOYGQF-UHFFFAOYSA-N,CNP0199543,222.327,2.325,-2.801,2,1,174.21,0.15005,37.3,-0.15503,none,none
2667,CNP0243510,O=C1CCCCC1CCC2C(=O)CCCC2,"InChI=1S/C14H22O2/c15-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)16/h11-12H,1-10H2",PHXJQWXJIQTVIY-UHFFFAOYSA-N,CNP0243510,222.327,3.1574,-3.48,2,0,184.6,0.14128,34.14,-8.3107,none,none
2668,CNP0399394,OC1CC(O)C2(CCC(C(=C)C)C2)C(C)C1,"InChI=1S/C14H24O2/c1-9(2)11-4-5-14(8-11)10(3)6-12(15)7-13(14)16/h10-13,15-16H,1,4-8H2,2-3H3",ZFLAQNRXNIGIQD-UHFFFAOYSA-N,CNP0399394,224.343,2.7533,-2.968,2,2,175.68,0.14912999999999998,40.46,-19.567,none,none
2669,CNP0063134,OC1CCC2C1CC(=CCC2(O)C)C(C)C,"InChI=1S/C14H24O2/c1-9(2)10-6-7-14(3,16)12-4-5-13(15)11(12)8-10/h6,9,11-13,15-16H,4-5,7-8H2,1-3H3",DSIAMBWSIUQISV-UHFFFAOYSA-N,CNP0063134,224.343,2.4127,-2.733,2,2,176.14,0.14875,40.46,-1.0508,none,none
2670,CNP0373398,OCC=1C=CC=CC1OCC=2C=CC=CC2,"InChI=1S/C14H14O2/c15-10-13-8-4-5-9-14(13)16-11-12-6-2-1-3-7-12/h1-9,15H,10-11H2",XRZMRABYCSOXIZ-UHFFFAOYSA-N,CNP0373398,214.263,2.4104,-2.841,2,1,176.89,0.13059,29.46,-2.3575,none,none
2671,CNP0283877,O(C1=CC=2OC(C=CC2C=C1C=C)(C)C)C,"InChI=1S/C14H16O2/c1-5-10-8-11-6-7-14(2,3)16-13(11)9-12(10)15-4/h5-9H,1H2,2-4H3",RRUFTPKJXNXMAE-UHFFFAOYSA-N,CNP0283877,216.279,3.3192,-3.698,2,0,177.99,0.11237,18.46,-5.2068,none,low
2672,CNP0106584,O=C(OC1C2C(=CCC1C2(C)C)C)CCC,"InChI=1S/C14H22O2/c1-5-6-11(15)16-13-10-8-7-9(2)12(13)14(10,3)4/h7,10,12-13H,5-6,8H2,1-4H3",HGTWZXWLAFIIDA-UHFFFAOYSA-N,CNP0106584,222.327,3.2623,-3.07,2,0,177.19,0.13003,26.3,-4.3696,none,none
2673,CNP0333316,O=C(OC1CC2CCC1(C)C2(C)C)CCC,"InChI=1S/C14H24O2/c1-5-6-12(15)16-11-9-10-7-8-14(11,4)13(10,2)3/h10-11H,5-9H2,1-4H3",VIPNQHBVIDJXJE-UHFFFAOYSA-N,CNP0333316,224.343,3.429,-3.3510000000000004,2,0,177.91,0.1295,26.3,-7.6879,none,none
2674,CNP0292404,O=C(OCC=1C=CC=CC1)C=2C=CC=CC2,"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2",SESFRYSPDFLNCH-UHFFFAOYSA-N,CNP0292404,212.247,2.9907,-3.08,2,0,174.53,0.13201,26.3,-1.5588,none,none
2675,CNP0308524,O=C1OC2C=C(C)CCC=CCCC2C1C,"InChI=1S/C14H20O2/c1-10-7-5-3-4-6-8-12-11(2)14(15)16-13(12)9-10/h3-4,9,11-13H,5-8H2,1-2H3",TWYXTYZPUDIFIW-UHFFFAOYSA-N,CNP0308524,220.311,3.6031,-3.045,2,0,182.52,0.12623,26.3,-3.783,none,none
2676,CNP0382402,O=C(OC=1C=CC=CC1)C2=CC=CC(=C2)C,"InChI=1S/C14H12O2/c1-11-6-5-7-12(10-11)14(15)16-13-8-3-2-4-9-13/h2-10H,1H3",YFLYQBATJQHBPI-UHFFFAOYSA-N,CNP0382402,212.247,3.434,-3.43,2,0,173.03,0.13316,26.3,-1.6758,none,none
2677,CNP0353965,O=C(OC=1C=CC=CC1)C2=CC=C(C=C2)C,"InChI=1S/C14H12O2/c1-11-7-9-12(10-8-11)14(15)16-13-5-3-2-4-6-13/h2-10H,1H3",WOHDXQQIBRMRFA-UHFFFAOYSA-N,CNP0353965,212.247,3.434,-3.43,2,0,173.03,0.13316,26.3,-1.6758,none,none
2678,CNP0376026,O=C1OC2C=C(C)CCC=CCCC2C1=C,"InChI=1S/C14H18O2/c1-10-7-5-3-4-6-8-12-11(2)14(15)16-13(12)9-10/h3-4,9,12-13H,2,5-8H2,1H3",XVYSFJOWUXMIEN-UHFFFAOYSA-N,CNP0376026,218.295,3.5769,-2.948,2,0,180.51,0.12764,26.3,-12.317,none,none
2679,CNP0287629,O=C1OC2CC(C=C)(C)C(C=C)CC2C1=C,"InChI=1S/C14H18O2/c1-5-10-7-11-9(3)13(15)16-12(11)8-14(10,4)6-2/h5-6,10-12H,1-3,7-8H2,4H3",RXMAWDYJBSHDBY-UHFFFAOYSA-N,CNP0287629,218.295,2.6156,-3.115,2,0,173.77,0.13259,26.3,-9.7379,none,none
2680,CNP0180855,O=C(OC)C=CC=1C=CC=2C=CC=CC2C1,"InChI=1S/C14H12O2/c1-16-14(15)9-7-11-6-8-12-4-2-3-5-13(12)10-11/h2-10H,1H3",LQDBRZFZGWAPEL-UHFFFAOYSA-N,CNP0180855,212.247,3.0962,-3.733,2,0,174.37,0.13213,26.3,-4.4355,none,none
2681,CNP0349994,O=C(OC1C=2C(=CC=C(C2CCC1)C)C)C,"InChI=1S/C14H18O2/c1-9-7-8-10(2)14-12(9)5-4-6-13(14)16-11(3)15/h7-8,13H,4-6H2,1-3H3",WICMLDVNMFBILN-UHFFFAOYSA-N,CNP0349994,218.295,3.2628,-3.258,2,0,178.07,0.12939,26.3,-3.0542,none,none
2682,CNP0267000,O=C(O)CC=1C=CC(=CC1)C=2C=CC=CC2,"InChI=1S/C14H12O2/c15-14(16)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9H,10H2,(H,15,16)",QRZAKQDHEVVFRX-UHFFFAOYSA-N,CNP0267000,212.247,2.802,-3.68,2,1,170.88,0.15297,37.3,-1.7208,none,none
2683,CNP0189830,O=C(O)C1=CC=C(CC1)C2CCCC2(C)C,"InChI=1S/C14H20O2/c1-14(2)9-3-4-12(14)10-5-7-11(8-6-10)13(15)16/h5,7,12H,3-4,6,8-9H2,1-2H3,(H,15,16)",MDSJNXFLUFOANP-UHFFFAOYSA-N,CNP0189830,220.311,2.7082,-2.81,2,1,176.25,0.14831,37.3,-4.1287,none,none
2684,CNP0254198,O=C(O)C(C=1C=CC=CC1)C=2C=CC=CC2,"InChI=1S/C14H12O2/c15-14(16)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H,(H,15,16)",PYHXGXCGESYPCW-UHFFFAOYSA-N,CNP0254198,212.247,2.6704,-2.7430000000000003,2,1,169.62,0.15411,37.3,-1.0878,none,none
2685,CNP0159727,O=C(O)C(=C)C1CCC2(C)CCC=CC2C1,"InChI=1S/C14H20O2/c1-10(13(15)16)11-6-8-14(2)7-4-3-5-12(14)9-11/h3,5,11-12H,1,4,6-9H2,2H3,(H,15,16)",KJSAXQYTHNRIBJ-UHFFFAOYSA-N,CNP0159727,220.311,2.9058,-3.013,2,1,176.32,0.14825,37.3,-8.9955,none,none
2686,CNP0187058,O=C(O)C(=C)C1CCCC2CCC(=CC12)C,"InChI=1S/C14H20O2/c1-9-6-7-11-4-3-5-12(13(11)8-9)10(2)14(15)16/h8,11-13H,2-7H2,1H3,(H,15,16)",LZMOBPWDHUQTKL-UHFFFAOYSA-N,CNP0187058,220.311,3.0145,-2.96,2,1,176.62,0.14800000000000002,37.3,-6.8435,none,none
2687,CNP0366849,O=C(OCC)CC1=CC=CC=2C=CC=CC21,"InChI=1S/C14H14O2/c1-2-16-14(15)10-12-8-5-7-11-6-3-4-9-13(11)12/h3-9H,2,10H2,1H3",XIDPSKQLXKCVQN-UHFFFAOYSA-N,CNP0366849,214.263,3.1714,-3.628,2,0,175.39,0.13136,26.3,-11.789,high,high
2688,CNP0233477,O=C(OC1C2C(=CCC1C2(C)C)C)C(C)C,"InChI=1S/C14H22O2/c1-8(2)13(15)16-12-10-7-6-9(3)11(12)14(10,4)5/h6,8,10-12H,7H2,1-5H3",OSMPHXXLRXFVBK-UHFFFAOYSA-N,CNP0233477,222.327,3.0262,-2.96,2,0,174.43,0.13209,26.3,-0.7360899999999999,none,none
2689,CNP0164798,O=C(OC1CC2CCC1(C)C2(C)C)C(C)C,"InChI=1S/C14H24O2/c1-9(2)12(15)16-11-8-10-6-7-14(11,5)13(10,3)4/h9-11H,6-8H2,1-5H3",KRKIAJBQOUBNSE-UHFFFAOYSA-N,CNP0164798,224.343,3.1929,-3.241,2,0,175.15,0.13154000000000002,26.3,-3.8648,none,none
2690,CNP0022607,O=C(OC1=CC=C(C=C)C=C1)C=2C=CCC2,"InChI=1S/C14H12O2/c1-2-11-7-9-13(10-8-11)16-14(15)12-5-3-4-6-12/h2-3,5-10H,1,4H2",BINXXLDNFYVSNR-UHFFFAOYSA-N,CNP0022607,212.247,2.9714,-3.285,2,0,177.02,0.13015,26.3,-3.8555,none,none
2691,CNP0177978,O=C(OC1=CC=C(C=C1)C)C=2C=CC=CC2,"InChI=1S/C14H12O2/c1-11-7-9-13(10-8-11)16-14(15)12-5-3-2-4-6-12/h2-10H,1H3",LLRZUDIHEZXFGV-UHFFFAOYSA-N,CNP0177978,212.247,3.434,-3.43,2,0,173.03,0.13316,26.3,-1.6758,none,none
2692,CNP0163265,O=C1OC2CCC(C(=C)C)C2CC1=C(C)C,"InChI=1S/C14H20O2/c1-8(2)10-5-6-13-12(10)7-11(9(3)4)14(15)16-13/h10,12-13H,1,5-7H2,2-4H3",KPBVZIKVRNUVCQ-UHFFFAOYSA-N,CNP0163265,220.311,3.3464,-2.92,2,0,175.48,0.1313,26.3,-19.508,none,none
2693,CNP0071290,O=C(O)C=1C=CC=CC1CC=2C=CC=CC2,"InChI=1S/C14H12O2/c15-14(16)13-9-5-4-8-12(13)10-11-6-2-1-3-7-11/h1-9H,10H2,(H,15,16)",FESDHLLVLYZNFY-UHFFFAOYSA-N,CNP0071290,212.247,2.9606,-3.34,2,1,170.88,0.15297,37.3,-1.9035,none,none
2694,CNP0296845,O=C(O)C1CC=CCC1CC=2C=CC=CC2,"InChI=1S/C14H16O2/c15-14(16)13-9-5-4-8-12(13)10-11-6-2-1-3-7-11/h1-7,12-13H,8-10H2,(H,15,16)",SLIBOSUXKGDWRP-UHFFFAOYSA-N,CNP0296845,216.279,2.4808,-2.852,2,1,176.64,0.14798,37.3,-2.3741,none,none
2695,CNP0147130,O=C(O)C1(C)CCC2C(C)(C)CCCC21C,"InChI=1S/C14H24O2/c1-12(2)7-5-8-13(3)10(12)6-9-14(13,4)11(15)16/h10H,5-9H2,1-4H3,(H,15,16)",JQVRGJMXYNVMIA-UHFFFAOYSA-N,CNP0147130,224.343,2.8962,-3.152,2,1,172.17,0.15183,37.3,-4.8387,none,none
2696,CNP0285561,O=C1C=C2C(CCC2(O)C)C(C)CCC1C,"InChI=1S/C14H22O2/c1-9-4-5-10(2)13(15)8-12-11(9)6-7-14(12,3)16/h8-11,16H,4-7H2,1-3H3",RUGUESBOXSHDTF-UHFFFAOYSA-N,CNP0285561,222.327,2.7344,-2.784,2,1,175.04,0.14934,37.3,1.1298,none,none
2697,CNP0312006,O=C1C=C(C2=CC=C(C)CC(O)C12C)CC,"InChI=1S/C14H18O2/c1-4-10-8-13(16)14(3)11(10)6-5-9(2)7-12(14)15/h5-6,8,12,15H,4,7H2,1-3H3",UCCFSWQSMDQYHO-UHFFFAOYSA-N,CNP0312006,218.295,2.4319,-2.324,2,1,171.94,0.15203,37.3,2.7744,none,none
2698,CNP0249329,OC1=CC=C(C(O)=C1)C(C=2C=CC=CC2)C,"InChI=1S/C14H14O2/c1-10(11-5-3-2-4-6-11)13-8-7-12(15)9-14(13)16/h2-10,15-16H,1H3",PQSXNIMHIHYFEE-UHFFFAOYSA-N,CNP0249329,214.263,3.2553,-2.676,2,2,170.48,0.15367999999999998,40.46,-1.3,none,none
2699,CNP0277928,O=C1C2=CC=C(C(O)=C2C(CC1)C(C)C)C,"InChI=1S/C14H18O2/c1-8(2)10-6-7-12(15)11-5-4-9(3)14(16)13(10)11/h4-5,8,10,16H,6-7H2,1-3H3",RIUPACULIWUFQO-UHFFFAOYSA-N,CNP0277928,218.295,3.6155,-3.735,2,1,173.16,0.15095999999999998,37.3,-3.8935,none,none
2700,CNP0164992,O=C(C=1C=CC=CC1)COC=2C=CC=CC2,"InChI=1S/C14H12O2/c15-14(12-7-3-1-4-8-12)11-16-13-9-5-2-6-10-13/h1-10H,11H2",KRSXGTAVHIDVPM-UHFFFAOYSA-N,CNP0164992,212.247,2.5495,-3.25,2,0,174.53,0.13201,26.3,-0.25128,none,none
2701,CNP0358084,O=C(C=1C=CC=CC1)C(=O)C=2C=CC=CC2,InChI=1S/C14H10O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10H,WURBFLDFSFBTLW-UHFFFAOYSA-N,CNP0358084,210.231,2.0844,-3.616,2,0,168.52,0.15475999999999998,34.14,-4.3408,none,none
2702,CNP0130988,O=C(C=1C=CC=CC1)C(O)C=2C=CC=CC2,"InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H",ISAOCJYIOMOJEB-UHFFFAOYSA-N,CNP0130988,212.247,1.9026,-2.887,2,1,169.62,0.15411,37.3,0.15763,none,low
2703,CNP0124161,OC(C=1C=CC=CC1)C(O)C=2C=CC=CC2,"InChI=1S/C14H14O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13-16H",IHPDTPWNFBQHEB-UHFFFAOYSA-N,CNP0124161,214.263,1.7208,-2.158,2,2,170.72,0.15347,40.46,-0.9215,none,none
2704,CNP0178810,O=C(C1=C(O)C=C(C2=CC=C(C=C21)C)C)C,"InChI=1S/C14H14O2/c1-8-4-5-11-9(2)7-13(16)14(10(3)15)12(11)6-8/h4-7,16H,1-3H3",LMZAQZXODQDMTJ-UHFFFAOYSA-N,CNP0178810,214.263,3.0673,-4.298,2,1,168.74,0.15491,37.3,-1.8529,low,high
2705,CNP0412330,O=CC1=CC2(C)CCC(C(=C)C2CC1O)C,"InChI=1S/C14H20O2/c1-9-4-5-14(3)7-11(8-15)13(16)6-12(14)10(9)2/h7-9,12-13,16H,2,4-6H2,1,3H3",ZZDVLDJXXQZPTF-UHFFFAOYSA-N,CNP0412330,220.311,1.999,-2.701,2,1,173.56,0.15061,37.3,-5.9429,none,none
2706,CNP0350655,O=CC1=CC2(C)CCCC(C)(C)C2CC1O,"InChI=1S/C14H22O2/c1-13(2)5-4-6-14(3)8-10(9-15)11(16)7-12(13)14/h8-9,11-12,16H,4-7H2,1-3H3",WJDOMTAMQVNRCX-UHFFFAOYSA-N,CNP0350655,222.327,2.0874,-2.815,2,1,174.74,0.14959,37.3,-5.5701,none,none
2707,CNP0380595,OC=1C=C(O)C=C(C=CC=2C=CC=CC2)C1,"InChI=1S/C14H12O2/c15-13-8-12(9-14(16)10-13)7-6-11-4-2-1-3-5-11/h1-10,15-16H",YCVPRTHEGLPYPB-UHFFFAOYSA-N,CNP0380595,212.247,3.1752,-3.16,2,2,172.22,0.15213,40.46,-1.6732,none,none
2708,CNP0172229,OC=1C=C(O)C=C(C1)CCC=2C=CC=CC2,"InChI=1S/C14H14O2/c15-13-8-12(9-14(16)10-13)7-6-11-4-2-1-3-5-11/h1-5,8-10,15-16H,6-7H2",LDBYHULIXFIJAZ-UHFFFAOYSA-N,CNP0172229,214.263,3.1696,-2.662,2,2,173.24,0.15124,40.46,-3.2867,none,none
2709,CNP0335560,O=C1C=2C(=CC(=CC2CC(C1=O)(C)C)C)C,"InChI=1S/C14H16O2/c1-8-5-9(2)11-10(6-8)7-14(3,4)13(16)12(11)15/h5-6H,7H2,1-4H3",VMBYPSXFGMSMNS-UHFFFAOYSA-N,CNP0335560,216.279,2.8458,-3.5660000000000003,2,0,168.47,0.15481,34.14,-6.7026,none,none
2710,CNP0068016,C#CCC(O)(C=1OC=CC1)C=2C=CC=CC2,"InChI=1S/C14H12O2/c1-2-10-14(15,13-9-6-11-16-13)12-7-4-3-5-8-12/h1,3-9,11,15H,10H2",DZTZJTITTXXMIU-UHFFFAOYSA-N,CNP0068016,212.247,1.9653,-3.136,2,1,177.04,0.15369000000000002,33.37,-1.2113,none,none
2711,CNP0364099,O=CC1CCC2C1C(CCC2(O)C)C(C)C,"InChI=1S/C14H24O2/c1-9(2)11-6-7-14(3,16)12-5-4-10(8-15)13(11)12/h8-13,16H,4-7H2,1-3H3",XECFDRGFRLJDOV-UHFFFAOYSA-N,CNP0364099,224.343,2.1576,-2.994,2,1,177.12,0.14758,37.3,-7.622000000000001,none,none
2712,CNP0298407,O=C1CCC(=C)C2CC(O)(C)C2CCC1C,"InChI=1S/C14H22O2/c1-9-5-7-13(15)10(2)4-6-12-11(9)8-14(12,3)16/h10-12,16H,1,4-8H2,2-3H3",SNRJRYXYMKILLJ-UHFFFAOYSA-N,CNP0298407,222.327,3.1423,-2.951,2,1,174.58,0.14973,37.3,-1.4628,none,none
2713,CNP0303988,O=C(C=1C=CC=CC1)C2=CC=C(OC)C=C2,"InChI=1S/C14H12O2/c1-16-13-9-7-12(8-10-13)14(15)11-5-3-2-4-6-11/h2-10H,1H3",SWFHGTMLYIBPPA-UHFFFAOYSA-N,CNP0303988,212.247,2.7196,-3.734,2,0,173.03,0.13316,26.3,-0.99272,none,none
2714,CNP0230808,O=C(C=1C=C(C(=O)C)C2=CC=CC=CC21)C,"InChI=1S/C14H12O2/c1-9(15)13-8-14(10(2)16)12-7-5-3-4-6-11(12)13/h3-8H,1-2H3",OOMBQAKQCAZTQJ-UHFFFAOYSA-N,CNP0230808,212.247,1.6294,-1.976,2,0,171.86,0.15175,34.14,0.79381,none,none
2715,CNP0319976,O(C1=CC=C(C=C1)COC=2C=CC=CC2)C,"InChI=1S/C14H14O2/c1-15-13-9-7-12(8-10-13)11-16-14-5-3-2-4-6-14/h2-10H,11H2,1H3",UOGDHZDOUBHLCF-UHFFFAOYSA-N,CNP0319976,214.263,2.9377,-2.975,2,0,179.04,0.11171,18.46,-2.1442,none,none
2716,CNP0316284,O(C=1C=CC(=CC1)C2=CC=C(OC)C=C2)C,"InChI=1S/C14H14O2/c1-15-13-7-3-11(4-8-13)12-5-9-14(16-2)10-6-12/h3-10H,1-2H3",UIMPAOAAAYDUKQ-UHFFFAOYSA-N,CNP0316284,214.263,3.1788,-3.738,2,0,177.54,0.11265,18.46,-1.9535,none,none
2717,CNP0329166,OC1=CC=CC(=C1)CCC=2C=CC=C(O)C2,"InChI=1S/C14H14O2/c15-13-5-1-3-11(9-13)7-8-12-4-2-6-14(16)10-12/h1-6,9-10,15-16H,7-8H2",VCFHBYUCPLPFMM-UHFFFAOYSA-N,CNP0329166,214.263,3.1696,-2.662,2,2,173.24,0.15124,40.46,-3.2867,none,none
2718,CNP0300163,O=C1C=C2CCC(=CC2(C)C(C)C1)C(=O)C,"InChI=1S/C14H18O2/c1-9-6-13(16)7-12-5-4-11(10(2)15)8-14(9,12)3/h7-9H,4-6H2,1-3H3",SQIKBHVDPFIEBX-UHFFFAOYSA-N,CNP0300163,218.295,2.3355,-2.639,2,0,172.39,0.15128,34.14,-1.0438,none,none
2719,CNP0256816,O=C1C=C2CCC(C(=O)C)CC2(C)C(C)C1,"InChI=1S/C14H20O2/c1-9-6-13(16)7-12-5-4-11(10(2)15)8-14(9,12)3/h7,9,11H,4-6,8H2,1-3H3",QCJDBRHVNBUTLZ-UHFFFAOYSA-N,CNP0256816,220.311,2.44,-2.903,2,0,173.94,0.14994000000000002,34.14,-1.3338,none,none
2720,CNP0250530,O=C1C=C(CC2=COC=C2)C(CC1)C(C)C,"InChI=1S/C14H18O2/c1-10(2)14-4-3-13(15)8-12(14)7-11-5-6-16-9-11/h5-6,8-10,14H,3-4,7H2,1-2H3",PSPSZRWULPMODQ-UHFFFAOYSA-N,CNP0250530,218.295,3.027,-3.0810000000000004,2,0,182.71,0.1486,30.21,-2.6181,none,none
2721,CNP0087712,O=C(C)CCC(C(C)C)C1C2C(=O)CCC21,"InChI=1S/C14H22O2/c1-8(2)10(5-4-9(3)15)13-11-6-7-12(16)14(11)13/h8,10-11,13-14H,4-7H2,1-3H3",GDQRIBRXZMXMRL-UHFFFAOYSA-N,CNP0087712,222.327,2.8299,-3.15,2,0,176.32,0.14791,34.14,-7.4875,none,none
2722,CNP0331921,O=C(C1=CC2=C(C(=O)CCC2(C)CC1)C)C,"InChI=1S/C14H18O2/c1-9-12-8-11(10(2)15)4-6-14(12,3)7-5-13(9)16/h8H,4-7H2,1-3H3",VGNDVIXJJLLSAH-UHFFFAOYSA-N,CNP0331921,218.295,2.5064,-2.603,2,0,171.86,0.15175,34.14,0.2069,none,none
2723,CNP0019535,OC1CCCC2(C)CC(O)C(C(=C)C)CC12,"InChI=1S/C14H24O2/c1-9(2)10-7-11-12(15)5-4-6-14(11,3)8-13(10)16/h10-13,15-16H,1,4-8H2,2-3H3",BDXMGDXQTJKGNW-UHFFFAOYSA-N,CNP0019535,224.343,2.7533,-2.968,2,2,175.68,0.14912999999999998,40.46,-21.667,none,none
2724,CNP0128819,O=C1C(=C(C)C)CC2C(=C(C)C1)CCC2O,"InChI=1S/C14H20O2/c1-8(2)11-7-12-10(4-5-13(12)15)9(3)6-14(11)16/h12-13,15H,4-7H2,1-3H3",IOVLSVCAUBTWBM-UHFFFAOYSA-N,CNP0128819,220.311,2.9938,-2.499,2,1,173.26,0.15087,37.3,0.089644,none,none
2725,CNP0034672,O=C(C)CCC1C2CCC(=O)C(C(C)C)C12,"InChI=1S/C14H22O2/c1-8(2)13-12(16)7-6-11-10(14(11)13)5-4-9(3)15/h8,10-11,13-14H,4-7H2,1-3H3",CAZUDQZWTAQDDH-UHFFFAOYSA-N,CNP0034672,222.327,2.7685,-3.15,2,0,176.32,0.14791,34.14,-2.4578,none,none
2726,CNP0376680,O=C(C1=CC=CC=2C(=CC=CC12)C(=O)C)C,"InChI=1S/C14H12O2/c1-9(15)11-5-3-8-14-12(10(2)16)6-4-7-13(11)14/h3-8H,1-2H3",XWZKPVAYNUXKCZ-UHFFFAOYSA-N,CNP0376680,212.247,2.5964,-4.59,2,0,167.88,0.15535,34.14,-1.9442,none,high
2727,CNP0040577,O=C1C(=C2CC(C(=C)C)CCC2C(O)C1)C,"InChI=1S/C14H20O2/c1-8(2)10-4-5-11-12(6-10)9(3)13(15)7-14(11)16/h10-11,14,16H,1,4-7H2,2-3H3",CJYUTPXYHGLSIV-UHFFFAOYSA-N,CNP0040577,220.311,2.9012,-2.702,2,1,173.33,0.15081,37.3,-18.675,none,none
2728,CNP0057422,O=C(C1=CC=C(OC=2C=CC=CC2)C=C1)C,"InChI=1S/C14H12O2/c1-11(15)12-7-9-14(10-8-12)16-13-5-3-2-4-6-13/h2-10H,1H3",DJNIFZYQFLFGDT-UHFFFAOYSA-N,CNP0057422,212.247,2.9264,-4.597,2,0,173.03,0.13316,26.3,-1.8517,none,none
2729,CNP0140195,O=C(C=1C(=O)CC(C)C2C1C=C(C)CC2)C,"InChI=1S/C14H18O2/c1-8-4-5-11-9(2)7-13(16)14(10(3)15)12(11)6-8/h6,9,11H,4-5,7H2,1-3H3",JGGPAEFEKFAXSS-UHFFFAOYSA-N,CNP0140195,218.295,2.4442,-2.5860000000000003,2,0,172.69,0.15102000000000002,34.14,-2.937,none,none
2730,CNP0271968,OCCOC1CCCCC1C=2C=CC=CC2,"InChI=1S/C14H20O2/c15-10-11-16-14-9-5-4-8-13(14)12-6-2-1-3-7-12/h1-3,6-7,13-15H,4-5,8-11H2",QZOQCWFGFMUAMB-UHFFFAOYSA-N,CNP0271968,220.311,2.8518,-2.905,2,1,183.67,0.12577,29.46,-6.077000000000001,none,none
