,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
1392,CNP0310886,O=C1OC=2C=C3OCOC3=CC2C(=C1)C[NH+]4CCCCC4,"InChI=1S/C16H17NO4/c18-16-6-11(9-17-4-2-1-3-5-17)12-7-14-15(20-10-19-14)8-13(12)21-16/h6-8H,1-5,9-10H2/p+1",UALWBDPOXAPSQD-UHFFFAOYSA-O,CNP0310886,288.322,0.0038002,-2.889,5,1,225.88,0.26842,49.2,-5.8788,none,none
1393,CNP0040606,OC=1C=C2C(=CC1OC)C[NH+]3CCC4=CC(O)C(O)C2C43,"InChI=1S/C16H19NO4/c1-21-13-5-9-7-17-3-2-8-4-12(19)16(20)14(15(8)17)10(9)6-11(13)18/h4-6,12,14-16,18-20H,2-3,7H2,1H3/p+1",CKAHWDNDUGDSLE-UHFFFAOYSA-O,CNP0040606,290.338,-1.429,-1.787,5,4,214.4,0.31199,74.36,-0.076227,none,none
1394,CNP0238848,FC=1C=CC(=CC1)C2=NOC(=C2)C3(O)CCC4OC3OC4,"InChI=1S/C15H14FNO4/c16-10-3-1-9(2-4-10)12-7-13(21-17-12)15(18)6-5-11-8-19-14(15)20-11/h1-4,7,11,14,18H,5-6,8H2",PAXMEKGHHVGRDK-UHFFFAOYSA-N,CNP0238848,291.277,1.6291,-3.3710000000000004,5,1,203.86,0.28539000000000003,64.72,0.088508,none,none
1395,CNP0284178,O=C1C(=COC2=C3OCCOC3=CC=C12)C=4N=C(SC4)C,"InChI=1S/C15H11NO4S/c1-8-16-11(7-21-8)10-6-20-14-9(13(10)17)2-3-12-15(14)19-5-4-18-12/h2-3,6-7H,4-5H2,1H3",RSFOOLLUULOBTQ-UHFFFAOYSA-N,CNP0284178,301.321,1.8711,-3.195,5,0,212.96,0.34922,85.89,-4.0893,none,none
1396,CNP0251691,O=C(O)C1C2OC3(C=C2)CN(C(=O)C13)C4=CC=C(Br)C=C4,"InChI=1S/C15H12BrNO4/c16-8-1-3-9(4-2-8)17-7-15-6-5-10(21-15)11(14(19)20)12(15)13(17)18/h1-6,10-12H,7H2,(H,19,20)",PUMJNICRYBBUFL-UHFFFAOYSA-N,CNP0251691,350.167,0.8355,-3.139,5,1,201.71,0.26141,66.84,0.88444,none,none
1397,CNP0251690,O=C([O-])C1C2OC3(C=C2)CN(C(=O)C13)C4=CC=C(Br)C=C4,"InChI=1S/C15H12BrNO4/c16-8-1-3-9(4-2-8)17-7-15-6-5-10(21-15)11(14(19)20)12(15)13(17)18/h1-6,10-12H,7H2,(H,19,20)/p-1",PUMJNICRYBBUFL-UHFFFAOYSA-M,CNP0251690,349.159,-1.2405,-3.139,5,0,202.89,0.26571,69.67,1.5517,none,none
1398,CNP0069692,O=C1CCC2C3N(C)CCC2(C4=CC(OC)=CC=C4C3)C1,"InChI=1S/C18H23NO2/c1-19-8-7-18-11-13(20)4-6-15(18)17(19)9-12-3-5-14(21-2)10-16(12)18/h3,5,10,15,17H,4,6-9,11H2,1-2H3",FCJHDGUWJDXJKI-UHFFFAOYSA-N,CNP0069692,285.386,2.468,-3.168,3,0,213.3,0.12466,29.54,3.7783,none,none
1399,CNP0045720,OC=1C=C2C(=CC1OC)C=3C=CC=C4C3C(N(C)CC4)C2,"InChI=1S/C18H19NO2/c1-19-7-6-11-4-3-5-13-14-10-17(21-2)16(20)9-12(14)8-15(19)18(11)13/h3-5,9-10,15,20H,6-8H2,1-2H3",CRSMCADHSFQBLA-UHFFFAOYSA-N,CNP0045720,281.35400000000004,3.2039,-3.407,3,1,210.97,0.12632000000000002,32.7,4.6712,none,none
1400,CNP0166396,O=C1C=2C=CC=CC2NC3=C4C=CC(OC4=CC=C13)(C)C,"InChI=1S/C18H15NO2/c1-18(2)10-9-12-15(21-18)8-7-13-16(12)19-14-6-4-3-5-11(14)17(13)20/h3-10H,1-2H3,(H,19,20)",KTYOMDAQMUMSNR-UHFFFAOYSA-N,CNP0166396,277.322,4.0816,-5.4670000000000005,3,1,206.66,0.16694,38.33,-1.3633,none,none
1401,CNP0079786,O=C1C=2C=CC=CC2NC=3C1=CC=C4OC(C(=C)C)CC43,"InChI=1S/C18H15NO2/c1-10(2)16-9-13-15(21-16)8-7-12-17(13)19-14-6-4-3-5-11(14)18(12)20/h3-8,16H,1,9H2,2H3,(H,19,20)",FRMZBXPPHFLARB-UHFFFAOYSA-N,CNP0079786,277.322,4.4807,-5.2860000000000005,3,1,206.5,0.16707,38.33,-13.428,none,none
1402,CNP0032899,O=C1CCCC2N3CCC4=CC(O)=CC=C4C3CCC12C,"InChI=1S/C18H23NO2/c1-18-9-7-15-14-6-5-13(20)11-12(14)8-10-19(15)16(18)3-2-4-17(18)21/h5-6,11,15-16,20H,2-4,7-10H2,1H3",BYHFAHBQZDFLOS-UHFFFAOYSA-N,CNP0032899,285.386,3.0218,-2.903,3,1,211.15,0.14060999999999998,40.54,-0.65793,none,none
1403,CNP0213759,O=C1C=2C(=O)C(C)C3C=4C=CC=CC4CCN3C2CCC1,"InChI=1S/C18H19NO2/c1-11-17-13-6-3-2-5-12(13)9-10-19(17)14-7-4-8-15(20)16(14)18(11)21/h2-3,5-6,11,17H,4,7-10H2,1H3",NOJZKSBIIGLAGX-UHFFFAOYSA-N,CNP0213759,281.35400000000004,2.8447,-2.9,3,0,207.54,0.14277,37.38,-0.093333,none,none
1404,CNP0383380,OC=1C=C2C(=CC1N)C3CCC4(C)C(O)CCC4C3CC2,"InChI=1S/C18H25NO2/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-16(20)15(19)9-13(10)11/h8-9,11-12,14,17,20-21H,2-7,19H2,1H3",YGXXBXKYOPKULI-UHFFFAOYSA-N,CNP0383380,287.402,3.1993,-4.096,3,3,209.21,0.19822,66.48,0.26273,none,none
1405,CNP0056491,OC1=CC=C2C(=C1N)CCC3C2CCC4(C)C(O)CCC34,"InChI=1S/C18H25NO2/c1-18-9-8-11-10-4-6-15(20)17(19)13(10)3-2-12(11)14(18)5-7-16(18)21/h4,6,11-12,14,16,20-21H,2-3,5,7-9,19H2,1H3",DIDANTCTDBQPRP-UHFFFAOYSA-N,CNP0056491,287.402,3.1993,-4.096,3,3,209.21,0.19822,66.48,0.26273,none,none
1406,CNP0294116,O=C1C=2NC=3C=CC(OC=4C=CC=CC4)=CC3C2CCC1,"InChI=1S/C18H15NO2/c20-17-8-4-7-14-15-11-13(9-10-16(15)19-18(14)17)21-12-5-2-1-3-6-12/h1-3,5-6,9-11,19H,4,7-8H2",SHEMVQLHSKRHCJ-UHFFFAOYSA-N,CNP0294116,277.322,3.7546,-5.735,3,1,212.72,0.17407999999999998,42.09,-3.0851,none,none
1407,CNP0277513,OC=1C=CC2=C(C1)NC3=C4C=CC(OC4=C(C=C23)C)(C)C,"InChI=1S/C18H17NO2/c1-10-8-14-12-5-4-11(20)9-15(12)19-16(14)13-6-7-18(2,3)21-17(10)13/h4-9,19-20H,1-3H3",RIEXGJSQJLHVLX-UHFFFAOYSA-N,CNP0277513,279.338,4.0408,-4.949,3,2,208.57,0.17783,45.25,-1.9104,none,none
1408,CNP0333398,OC=1C=CC=2NC3=C4C=CC(OC4=C(C=C3C2C1)C)(C)C,"InChI=1S/C18H17NO2/c1-10-8-14-13-9-11(20)4-5-15(13)19-16(14)12-6-7-18(2,3)21-17(10)12/h4-9,19-20H,1-3H3",VISKLVOLGCYFCW-UHFFFAOYSA-N,CNP0333398,279.338,4.0408,-4.949,3,2,208.57,0.17783,45.25,-1.9104,none,none
1409,CNP0285795,OC=1C=C2NC=3C=C4OC(C=CC4=CC3C2=CC1C)(C)C,"InChI=1S/C18H17NO2/c1-10-6-12-13-7-11-4-5-18(2,3)21-17(11)9-15(13)19-14(12)8-16(10)20/h4-9,19-20H,1-3H3",RUQHCCGMEXXSBD-UHFFFAOYSA-N,CNP0285795,279.338,4.0408,-4.949,3,2,208.57,0.17783,45.25,-1.9104,none,low
1410,CNP0060659,OC1=CC=CC=2C3=CC(=C4OC(C=CC4=C3NC12)(C)C)C,"InChI=1S/C18H17NO2/c1-10-9-13-11-5-4-6-14(20)16(11)19-15(13)12-7-8-18(2,3)21-17(10)12/h4-9,19-20H,1-3H3",DOPPWRJNMKMWAZ-UHFFFAOYSA-N,CNP0060659,279.338,4.0408,-4.949,3,2,208.57,0.17783,45.25,-1.9104,none,none
1411,CNP0398243,N=1C=2C=CC=CC2C=CC1CCC3=CC=C4OCOC4=C3,"InChI=1S/C18H15NO2/c1-2-4-16-14(3-1)7-9-15(19-16)8-5-13-6-10-17-18(11-13)21-12-20-17/h1-4,6-7,9-11H,5,8,12H2",ZDRLPWFUZOCXJT-UHFFFAOYSA-N,CNP0398243,277.322,4.3424,-4.695,3,0,214.16,0.14461,31.35,-2.9758,none,none
1412,CNP0077385,OC=1C=C2C(=CC1OC)CCN3CC=4C=CC=CC4CC23,"InChI=1S/C18H19NO2/c1-21-18-9-13-6-7-19-11-14-5-3-2-4-12(14)8-16(19)15(13)10-17(18)20/h2-5,9-10,16,20H,6-8,11H2,1H3",FNYIPYRLIHJQLI-UHFFFAOYSA-N,CNP0077385,281.35400000000004,2.7248,-2.644,3,1,212.47,0.12543,32.7,2.9019,none,none
1413,CNP0269133,O=C1N(C)C2C(OC1C2C=3C=CC=CC3)C=4C=CC=CC4,"InChI=1S/C18H17NO2/c1-19-15-14(12-8-4-2-5-9-12)17(18(19)20)21-16(15)13-10-6-3-7-11-13/h2-11,14-17H,1H3",QVGJMLNUOQHRAS-UHFFFAOYSA-N,CNP0269133,279.338,2.542,-2.755,3,0,206.33,0.12887,29.54,3.6637,none,none
1414,CNP0330851,O=C(NC=1C=CC=CC1C)C23OCC4(C)C(CCC24C)C3,"InChI=1S/C18H23NO2/c1-12-6-4-5-7-14(12)19-15(20)18-10-13-8-9-17(18,3)16(13,2)11-21-18/h4-7,13H,8-11H2,1-3H3,(H,19,20)",VEXFIHOUSZHFJY-UHFFFAOYSA-N,CNP0330851,285.386,2.7832,-3.802,3,1,207.52,0.16625,38.33,2.283,none,none
1415,CNP0272298,OC=1C(OC)=CC=2C=CN(C)C3C2C1C=4C=CC=CC4C3,"InChI=1S/C18H17NO2/c1-19-8-7-12-10-15(21-2)18(20)17-13-6-4-3-5-11(13)9-14(19)16(12)17/h3-8,10,14,20H,9H2,1-2H3",RABPYUBBVXZWFZ-UHFFFAOYSA-N,CNP0272298,279.338,3.048,-3.994,3,1,209.95,0.12693,32.7,2.1425,none,none
1416,CNP0394537,OC1=C(OC)C=C2C3=C1C4=CC=CC=C4CC3N(C)CC2,"InChI=1S/C18H19NO2/c1-19-8-7-12-10-15(21-2)18(20)17-13-6-4-3-5-11(13)9-14(19)16(12)17/h3-6,10,14,20H,7-9H2,1-2H3",YXVXMURDCBMPRH-UHFFFAOYSA-N,CNP0394537,281.35400000000004,3.2039,-3.407,3,1,210.97,0.12632000000000002,32.7,4.6712,none,none
1417,CNP0230482,OC=1C(OC)=CC=C2C1C34C(=CC=CC3)C(N(C)CC4)C2,"InChI=1S/C18H21NO2/c1-19-10-9-18-8-4-3-5-13(18)14(19)11-12-6-7-15(21-2)17(20)16(12)18/h3-7,14,20H,8-11H2,1-2H3",ONYKSPDQQPOMEU-UHFFFAOYSA-N,CNP0230482,283.37,2.4508,-2.728,3,1,213.09,0.12506,32.7,3.8855,none,none
1418,CNP0068030,OC=1C(OC)=CC=C2C1C=3C=CC=C4C3C(N(C)CC4)C2,"InChI=1S/C18H19NO2/c1-19-9-8-11-4-3-5-13-16(11)14(19)10-12-6-7-15(21-2)18(20)17(12)13/h3-7,14,20H,8-10H2,1-2H3",DZUOQMBJJSBONO-UHFFFAOYSA-N,CNP0068030,281.35400000000004,3.2039,-3.407,3,1,210.97,0.12632000000000002,32.7,4.6712,none,none
1419,CNP0265975,O(C=1C=C2C3=C(C1OC)C4=CC=CC=C4CC3NCC2)C,"InChI=1S/C18H19NO2/c1-20-15-10-12-7-8-19-14-9-11-5-3-4-6-13(11)17(16(12)14)18(15)21-2/h3-6,10,14,19H,7-9H2,1-2H3",QQKAHDMMPBQDAC-UHFFFAOYSA-N,CNP0265975,281.35400000000004,3.2267,-4.083,3,1,215.78,0.1458,30.49,1.2449,none,none
1420,CNP0305933,O=C(OC1CC2CC(C)CC34N(CCCC13)CCCC24)C,"InChI=1S/C18H29NO2/c1-12-9-14-10-17(21-13(2)20)16-6-4-8-19-7-3-5-15(14)18(16,19)11-12/h12,14-17H,3-11H2,1-2H3",SZELUKCBWALJTL-UHFFFAOYSA-N,CNP0305933,291.433,2.9744,-3.269,3,0,218.82,0.12152,29.54,2.8349,none,none
1421,CNP0166605,OC1=CC=C2C(=C1)CCN3C2CCC4(C)C(O)CCCC34,"InChI=1S/C18H25NO2/c1-18-9-7-15-14-6-5-13(20)11-12(14)8-10-19(15)16(18)3-2-4-17(18)21/h5-6,11,15-17,20-21H,2-4,7-10H2,1H3",KUGJKSYFVNDPCA-UHFFFAOYSA-N,CNP0166605,287.402,2.8781,-2.852,3,2,212.25,0.14015999999999998,43.7,1.1008,none,none
1422,CNP0223027,O1C=2C=CC=CC2C3=C1C4N(CC3)CCCC4(C)COC,"InChI=1S/C18H23NO2/c1-18(12-20-2)9-5-10-19-11-8-14-13-6-3-4-7-15(13)21-16(14)17(18)19/h3-4,6-7,17H,5,8-12H2,1-2H3",OCUKPFWNSAAHRP-UHFFFAOYSA-N,CNP0223027,285.386,3.3672,-3.347,3,0,220.84,0.12525,25.61,2.4652,none,none
1423,CNP0401955,O(C1=CC=C2C(=C1)C34C(=CCC(OC)C3)CCN4CC2)C,"InChI=1S/C18H23NO2/c1-20-15-5-3-13-7-9-19-10-8-14-4-6-16(21-2)12-18(14,19)17(13)11-15/h3-5,11,16H,6-10,12H2,1-2H3",ZJIQUKCYEXAGJX-UHFFFAOYSA-N,CNP0401955,285.386,2.8716,-2.619,3,0,217.76,0.10815,21.7,3.6168,none,none
1424,CNP0123914,O(C1=CC=C2C(=C1)C34C(C=CC(OC)C3)=CCN4CC2)C,"InChI=1S/C18H21NO2/c1-20-15-5-3-13-7-9-19-10-8-14-4-6-16(21-2)12-18(14,19)17(13)11-15/h3-6,8,11,16H,7,9-10,12H2,1-2H3",IHGAFCLLUGHOCJ-UHFFFAOYSA-N,CNP0123914,283.37,2.5962,-2.391,3,0,216.74,0.10866,21.7,3.6366,none,none
1425,CNP0083272,O(C1=CC=C2C(=C1)C34N(CC2)CCC4C=CC(OC)C3)C,"InChI=1S/C18H23NO2/c1-20-15-5-3-13-7-9-19-10-8-14-4-6-16(21-2)12-18(14,19)17(13)11-15/h3-6,11,14,16H,7-10,12H2,1-2H3",FWXCNFQLKQCXQP-UHFFFAOYSA-N,CNP0083272,285.386,2.7007,-2.655,3,0,218.29,0.10788,21.7,3.3679,none,none
1426,CNP0383286,O(C=1C=C2C=3C(=CC=4C=CC=CC4C3C1OC)NCC2)C,"InChI=1S/C18H17NO2/c1-20-15-10-12-7-8-19-14-9-11-5-3-4-6-13(11)17(16(12)14)18(15)21-2/h3-6,9-10,19H,7-8H2,1-2H3",YGUCZJBLGDQFBK-UHFFFAOYSA-N,CNP0383286,279.338,3.5839,-5.273,3,1,212.46,0.14807,30.49,0.13192,high,high
1427,CNP0368971,ON=C1CCC2C3CCC4=CC(O)=CC=C4C3CCC12C,"InChI=1S/C18H23NO2/c1-18-9-8-14-13-5-3-12(20)10-11(13)2-4-15(14)16(18)6-7-17(18)19-21/h3,5,10,14-16,20-21H,2,4,6-9H2,1H3",XLJMBRPBVDJBPJ-UHFFFAOYSA-N,CNP0368971,285.386,4.6417,-4.4460000000000015,3,2,211.16,0.17858,52.82,-1.1546,none,none
1428,CNP0087945,OC1=CC=2C=3C(=CC=C(O)C3C)CC4C2C(=C1)CCN4C,"InChI=1S/C18H19NO2/c1-10-16(21)4-3-11-8-15-18-12(5-6-19(15)2)7-13(20)9-14(18)17(10)11/h3-4,7,9,15,20-21H,5-6,8H2,1-2H3",GDZXEGMLWBHAEZ-UHFFFAOYSA-N,CNP0087945,281.35400000000004,3.2721,-3.437,3,2,207.32,0.1435,43.7,4.6808,none,none
1429,CNP0007086,OC=1C=C2C3=C(C1OC)C4=CC=CC=C4CC3N(C)CC2,"InChI=1S/C18H19NO2/c1-19-8-7-12-10-15(20)18(21-2)17-13-6-4-3-5-11(13)9-14(19)16(12)17/h3-6,10,14,20H,7-9H2,1-2H3",AKXOIHNFHOEPHN-UHFFFAOYSA-N,CNP0007086,281.35400000000004,3.2039,-3.407,3,1,210.97,0.12632000000000002,32.7,4.6712,none,none
1430,CNP0384490,O=C1C2=C(OC(C)(C)C1)C(=CC=3C=4C=CC=CC4NC32)C,"InChI=1S/C18H17NO2/c1-10-8-12-11-6-4-5-7-13(11)19-16(12)15-14(20)9-18(2,3)21-17(10)15/h4-8,19H,9H2,1-3H3",YIOPHGZRHZZMIM-UHFFFAOYSA-N,CNP0384490,279.338,3.9995,-5.291,3,1,207.23,0.17869000000000002,42.09,-1.7218,none,none
1431,CNP0301686,OC=1C=C2C=3C=CC(OC)=CC3CC4C2=C(C1)CCN4C,"InChI=1S/C18H19NO2/c1-19-6-5-11-7-13(20)10-16-15-4-3-14(21-2)8-12(15)9-17(19)18(11)16/h3-4,7-8,10,17,20H,5-6,9H2,1-2H3",SSSOOBAZEDSKPI-UHFFFAOYSA-N,CNP0301686,281.35400000000004,3.2039,-3.407,3,1,210.97,0.12632000000000002,32.7,4.6712,none,none
1432,CNP0157503,OC1=CC=2NC3=CC=C4OC(C=CC4=C3C2C=C1C)(C)C,"InChI=1S/C18H17NO2/c1-10-8-12-14(9-15(10)20)19-13-4-5-16-11(17(12)13)6-7-18(2,3)21-16/h4-9,19-20H,1-3H3",KGHHJTRYOSFBOZ-UHFFFAOYSA-N,CNP0157503,279.338,4.0408,-4.949,3,2,208.57,0.17783,45.25,-1.9104,none,none
1433,CNP0106225,O=C(OC1=CC=C(N=C1C)C)C23CC4CC(CC(C4)C2)C3,"InChI=1S/C18H23NO2/c1-11-3-4-16(12(2)19-11)21-17(20)18-8-13-5-14(9-18)7-15(6-13)10-18/h3-4,13-15H,5-10H2,1-2H3",HGEGZSTYXAOYQV-UHFFFAOYSA-N,CNP0106225,285.386,3.3383,-4.012,3,0,214.26,0.15872999999999998,39.19,-0.18692,none,none
1434,CNP0019061,O1C(CC=2C=CC=3NC=C(C3C2)CC4OC4(C)C)C1(C)C,"InChI=1S/C18H23NO2/c1-17(2)15(20-17)8-11-5-6-14-13(7-11)12(10-19-14)9-16-18(3,4)21-16/h5-7,10,15-16,19H,8-9H2,1-4H3",BDCXIQBZUKFYBG-UHFFFAOYSA-N,CNP0019061,285.386,2.8824,-3.811,3,1,228.11,0.21608,40.85,-1.6986,low,none
1435,CNP0326995,O(C1=CC=C2C(=C1)C3CC(OC)C=C4CCN(CC2)C43)C,"InChI=1S/C18H23NO2/c1-20-14-4-3-12-5-7-19-8-6-13-9-15(21-2)11-17(18(13)19)16(12)10-14/h3-4,9-10,15,17-18H,5-8,11H2,1-2H3",UYXQAPQPXZLQHR-UHFFFAOYSA-N,CNP0326995,285.386,3.0319,-2.722,3,0,218.59,0.10774,21.7,3.4245,none,none
1436,CNP0244388,OC=1C=C2C=3C(=CC=4C=CC=CC4C3C1OC)N(C)CC2,"InChI=1S/C18H17NO2/c1-19-8-7-12-10-15(20)18(21-2)17-13-6-4-3-5-11(13)9-14(19)16(12)17/h3-6,9-10,20H,7-8H2,1-2H3",PJGGFHCGDNFLRX-UHFFFAOYSA-N,CNP0244388,279.338,3.6665,-4.935,3,1,207.65,0.12834,32.7,3.5391,high,high
1437,CNP0372317,O=CC1=CC=C(C=C1)C(C2N3CC3(O)CC2)C4CCCC4,"InChI=1S/C18H23NO2/c20-11-13-5-7-15(8-6-13)17(14-3-1-2-4-14)16-9-10-18(21)12-19(16)18/h5-8,11,14,16-17,21H,1-4,9-10,12H2",XQLWYOLOCMKXIM-UHFFFAOYSA-N,CNP0372317,285.386,3.2197,-3.661,3,1,211.18,0.13112,40.31,-1.0776,low,low
1438,CNP0213219,O=C1OC=2C=C3C(=CC2C(=C1)CN4CCCCC4)CCC3,"InChI=1S/C18H21NO2/c20-18-11-15(12-19-7-2-1-3-8-19)16-9-13-5-4-6-14(13)10-17(16)21-18/h9-11H,1-8,12H2",NNOGOHWRRBOLTB-UHFFFAOYSA-N,CNP0213219,283.37,2.8169,-3.0,3,0,219.36,0.12122,29.54,-0.5280600000000001,none,none
1439,CNP0357738,O1C(CC=2C=CC3=C(C2)NC=C3CC4OC4(C)C)C1(C)C,"InChI=1S/C18H23NO2/c1-17(2)15(20-17)8-11-5-6-13-12(10-19-14(13)7-11)9-16-18(3,4)21-16/h5-7,10,15-16,19H,8-9H2,1-4H3",WUDTVBZELAVDGQ-UHFFFAOYSA-N,CNP0357738,285.386,2.8824,-3.811,3,1,228.11,0.21608,40.85,-1.6986,low,none
1440,CNP0244159,OC=1C=C2NC=3C=4C=CC(OC4C=CC3C2=CC1C)(C)C,"InChI=1S/C18H17NO2/c1-10-8-13-11-4-5-16-12(6-7-18(2,3)21-16)17(11)19-14(13)9-15(10)20/h4-9,19-20H,1-3H3",PIXPDQLZGFAGST-UHFFFAOYSA-N,CNP0244159,279.338,4.0408,-4.949,3,2,208.57,0.17783,45.25,-1.9104,none,none
1441,CNP0220538,O(C1=CC=C2NC=3C=4C=CC(OC4C=CC3C2=C1)(C)C)C,"InChI=1S/C18H17NO2/c1-18(2)9-8-13-16(21-18)7-5-12-14-10-11(20-3)4-6-15(14)19-17(12)13/h4-10,19H,1-3H3",NYZYHTIXGLWAQT-UHFFFAOYSA-N,CNP0220538,279.338,3.9726,-4.919,3,1,212.22,0.16016,34.25,-1.8279,none,none
1442,CNP0045370,O=CC=1C=CC=2NC3=CC=C4OC(C=CC4=C3C2C1)(C)C,"InChI=1S/C18H15NO2/c1-18(2)8-7-12-16(21-18)6-5-15-17(12)13-9-11(10-20)3-4-14(13)19-15/h3-10,19H,1-2H3",CRDPWFBUQAXUOR-UHFFFAOYSA-N,CNP0045370,277.322,3.9759,-5.225,3,1,209.5,0.17675,42.09,-4.0416,none,none
1443,CNP0218448,O=C1C=2C(=NC(=C3OC=4C=CC=CC4C32)C)CC(C)(C)C1,"InChI=1S/C18H17NO2/c1-10-17-15(11-6-4-5-7-14(11)21-17)16-12(19-10)8-18(2,3)9-13(16)20/h4-7H,8-9H2,1-3H3",NVPVJGJNTYEUIT-UHFFFAOYSA-N,CNP0218448,279.338,4.0859,-5.483,3,0,209.87,0.18164,43.1,-2.042,none,none
1444,CNP0287815,O=C1C=2C(=O)CC3(C=4C=CC=CC4CCN3C2CCC1)C,"InChI=1S/C18H19NO2/c1-18-11-16(21)17-14(7-4-8-15(17)20)19(18)10-9-12-5-2-3-6-13(12)18/h2-3,5-6H,4,7-11H2,1H3",RXSOQKYJSMUOPR-UHFFFAOYSA-N,CNP0287815,281.35400000000004,2.968,-3.154,3,0,206.71,0.14334000000000002,37.38,-0.26756,none,none
1445,CNP0022191,OCC1CCC2CC3(OC(C)(C)C2C1(N)C3)C4CCCC4,"InChI=1S/C18H31NO2/c1-16(2)15-12-7-8-14(10-20)18(15,19)11-17(9-12,21-16)13-5-3-4-6-13/h12-15,20H,3-11,19H2,1-2H3",BHZOVCLUZDPBDV-UHFFFAOYSA-N,CNP0022191,293.449,1.8204,-3.492,3,2,213.96,0.17933,55.48,-7.811,none,none
1446,CNP0359596,O=C1OC2=C(C=C3C4=C2CCCN4CCC3)C(=C1)C(C)C,"InChI=1S/C18H21NO2/c1-11(2)14-10-16(20)21-18-13-6-4-8-19-7-3-5-12(17(13)19)9-15(14)18/h9-11H,3-8H2,1-2H3",WWZVTLIQPPVZEL-UHFFFAOYSA-N,CNP0359596,283.37,3.2121,-3.803,3,0,215.1,0.12362,29.54,-0.7416699999999999,low,none
1447,CNP0192591,OC1=C(OC)C=C2C=3C(=CC=4C=CC=CC4C13)N(C)CC2,"InChI=1S/C18H17NO2/c1-19-8-7-12-10-15(21-2)18(20)17-13-6-4-3-5-11(13)9-14(19)16(12)17/h3-6,9-10,20H,7-8H2,1-2H3",MHVZRDIFMMTICK-UHFFFAOYSA-N,CNP0192591,279.338,3.6665,-4.935,3,1,207.65,0.12834,32.7,3.5391,high,high
1448,CNP0311755,O=CC=1C=C2C=3C=CC=CC3NC2=C4C=CC(OC14)(C)C,"InChI=1S/C18H15NO2/c1-18(2)8-7-13-16-14(9-11(10-20)17(13)21-18)12-5-3-4-6-15(12)19-16/h3-10,19H,1-2H3",UBTAPPWQYRWQOH-UHFFFAOYSA-N,CNP0311755,277.322,3.9759,-5.225,3,1,209.5,0.17675,42.09,-4.0416,none,none
1449,CNP0136201,O=CC1=CC=2C=3C=CC=CC3NC2C4=C1OC(C)(C)CC4,"InChI=1S/C18H17NO2/c1-18(2)8-7-13-16-14(9-11(10-20)17(13)21-18)12-5-3-4-6-15(12)19-16/h3-6,9-10,19H,7-8H2,1-2H3",JADFZXJOTMKRBS-UHFFFAOYSA-N,CNP0136201,279.338,4.1397,-5.09,3,1,210.52,0.1759,42.09,-5.7315,none,none
1450,CNP0332510,O=C1C2=C(OC3(N4CCCC4)CCCC2C3)CC(C)(C)C1,"InChI=1S/C18H27NO2/c1-17(2)11-14(20)16-13-6-5-7-18(10-13,21-15(16)12-17)19-8-3-4-9-19/h13H,3-12H2,1-2H3",VHIUYEXZHZPUKI-UHFFFAOYSA-N,CNP0332510,289.4170000000001,3.2561,-3.373,3,0,215.91,0.12315,29.54,0.4888,none,none
1451,CNP0412608,OC1=CC=C2C(=C1)C34C(=CCC(OC)C3)CC[N+]4(C)CC2,"InChI=1S/C18H23NO2/c1-19-9-7-13-3-5-15(20)11-17(13)18(19)12-16(21-2)6-4-14(18)8-10-19/h3-5,11,16H,6-10,12H2,1-2H3/p+1",ZZOIDXABHPNSHY-UHFFFAOYSA-O,CNP0412608,286.394,-0.5048,-2.04,3,1,209.69,0.073823,29.46,0.22717,none,none
1452,CNP0383472,O=C1C=2C=CC=CC2C([O-])=C1C3=NC=4C=CC=CC4C=C3,"InChI=1S/C18H11NO2/c20-17-12-6-2-3-7-13(12)18(21)16(17)15-10-9-11-5-1-4-8-14(11)19-15/h1-10,20H/p-1",YHBPQYQLMJZJPI-UHFFFAOYSA-M,CNP0383472,272.282,0.9268,-3.974,3,0,201.08,0.19042,53.02,0.35006,none,none
1453,CNP0394538,OC1=C(OC)C=C2C3=C1C4=CC=CC=C4CC3[NH+](C)CC2,"InChI=1S/C18H19NO2/c1-19-8-7-12-10-15(21-2)18(20)17-13-6-4-3-5-11(13)9-14(19)16(12)17/h3-6,10,14,20H,7-9H2,1-2H3/p+1",YXVXMURDCBMPRH-UHFFFAOYSA-O,CNP0394538,282.362,1.0942,-3.407,3,2,225.01,0.18084,33.9,-1.4157,none,none
1454,CNP0083273,O(C1=CC=C2C(=C1)C34CC(OC)C=CC4CC[NH+]3CC2)C,"InChI=1S/C18H23NO2/c1-20-15-5-3-13-7-9-19-10-8-14-4-6-16(21-2)12-18(14,19)17(13)11-15/h3-6,11,14,16H,7-10,12H2,1-2H3/p+1",FWXCNFQLKQCXQP-UHFFFAOYSA-O,CNP0083273,286.394,0.591,-2.655,3,1,232.33,0.1618,22.9,-0.27753,none,none
