,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
1953,CNP0081035,O=C(OC1=CC=C2C(OC(=CC=3C=CC=C(OC)C3OC)C2=O)=C1)C=4OC=CC4,"InChI=1S/C22H16O7/c1-25-16-6-3-5-13(21(16)26-2)11-19-20(23)15-9-8-14(12-18(15)29-19)28-22(24)17-7-4-10-27-17/h3-12H,1-2H3",FTKVTUVEKYCHCJ-UHFFFAOYSA-N,CNP0081035,392.362,3.7978,-5.33,7,0,293.7,0.27303,84.2,-0.08100299999999999,none,none
1954,CNP0276327,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC3=CC(OC)=C(OC)C=C3OC)C4CC4,"InChI=1S/C22H20O7/c1-25-16-11-19(27-3)18(26-2)8-13(16)9-20-21(23)15-7-6-14(10-17(15)29-20)28-22(24)12-4-5-12/h6-12H,4-5H2,1-3H3",RGINUEKZLVTANA-UHFFFAOYSA-N,CNP0276327,396.394,3.4134,-5.012,7,0,293.03,0.25963,80.29,1.3718,none,none
1955,CNP0295219,O=C(OC1=CC=C2C(OC(=CC3=CC(OC)=CC=C3OC)C2=O)=C1)C=4OC=CC4,"InChI=1S/C22H16O7/c1-25-14-6-8-17(26-2)13(10-14)11-20-21(23)16-7-5-15(12-19(16)29-20)28-22(24)18-4-3-9-27-18/h3-12H,1-2H3",SIZZROCTOJCKNG-UHFFFAOYSA-N,CNP0295219,392.362,3.7978,-5.33,7,0,293.7,0.27303,84.2,-0.08100299999999999,none,none
1956,CNP0145282,O=C(OC1=CC=C2C(OC(=CC3=CC=C(OC)C=C3OC)C2=O)=C1)C=4OC=CC4,"InChI=1S/C22H16O7/c1-25-14-6-5-13(18(11-14)26-2)10-20-21(23)16-8-7-15(12-19(16)29-20)28-22(24)17-4-3-9-27-17/h3-12H,1-2H3",JOAFNZMYXXYCIF-UHFFFAOYSA-N,CNP0145282,392.362,3.7978,-5.33,7,0,293.7,0.27303,84.2,-0.08100299999999999,none,none
1957,CNP0128907,O=C(OC12CC(C)C3(O)C(C=C(CO)C(O)C4(O)C(=O)C(=CC43)C)C1C2(C)C)C,"InChI=1S/C22H30O7/c1-10-6-15-21(27)11(2)8-20(29-12(3)24)16(19(20,4)5)14(21)7-13(9-23)18(26)22(15,28)17(10)25/h6-7,11,14-16,18,23,26-28H,8-9H2,1-5H3",IOZAANSUHQTFSW-UHFFFAOYSA-N,CNP0128907,406.473,0.5411,-2.273,7,4,272.78,0.32436,124.29,0.69831,none,high
1958,CNP0052456,O=C1C2=C(O)C=C(OC)C=C2OCC1(O)C3=CC=C4OC(C=CC4=C3OC)(C)C,"InChI=1S/C22H22O7/c1-21(2)8-7-13-16(29-21)6-5-14(19(13)27-4)22(25)11-28-17-10-12(26-3)9-15(23)18(17)20(22)24/h5-10,23,25H,11H2,1-4H3",DBYYEVTTXJMFLT-UHFFFAOYSA-N,CNP0052456,398.41,2.9496,-4.164,7,2,286.59,0.27649,94.45,-0.43114,none,none
1959,CNP0295736,O=C1C2=C(O)C=C(C=3C=4OC(C)C(C4C(O)=C(C(=O)C1(O)CC(=O)C)C23)(C)C)C,"InChI=1S/C22H22O7/c1-8-6-11(24)13-14-12(8)18-16(21(4,5)10(3)29-18)17(25)15(14)20(27)22(28,19(13)26)7-9(2)23/h6,10,24-25,28H,7H2,1-5H3",SJTGXQPVZQYOCL-UHFFFAOYSA-N,CNP0295736,398.41,2.5229,-5.4620000000000015,7,3,271.54,0.32562,121.13,-0.46757,high,high
1960,CNP0291745,O=C(OC12C(O)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(=CC43)C)C1C2(C)C)C,"InChI=1S/C22H30O7/c1-10-6-15-20(27,17(10)25)8-13(9-23)7-14-16-19(4,5)22(16,29-12(3)24)18(26)11(2)21(14,15)28/h6-7,11,14-16,18,23,26-28H,8-9H2,1-5H3",SDSVJYOOAPRSDA-UHFFFAOYSA-N,CNP0291745,406.473,0.5411,-2.273,7,4,272.78,0.32436,124.29,-2.2987,none,high
1961,CNP0056686,OC1CC2=CC(OC)C3(O)C(CC(O)C4(C)C(O)(CCC34O)C(O)C)C2(C)CC1,"InChI=1S/C22H36O7/c1-12(23)20(26)7-8-21(27)19(20,3)16(25)11-15-18(2)6-5-14(24)9-13(18)10-17(29-4)22(15,21)28/h10,12,14-17,23-28H,5-9,11H2,1-4H3",DIKHWXCWHXRYHQ-UHFFFAOYSA-N,CNP0056686,412.521,0.16,-2.42,7,6,278.46,0.31818,130.61,0.69152,none,none
1962,CNP0201537,O=C(OC1CCC2(C)C(C(=O)C(O)C(C)C32OC4(COC(O)C4)CC3)C1(C)C)C,"InChI=1S/C22H34O7/c1-12-16(25)17(26)18-19(3,4)14(28-13(2)23)6-7-20(18,5)22(12)9-8-21(29-22)10-15(24)27-11-21/h12,14-16,18,24-25H,6-11H2,1-5H3",MVQVPUNXXBZCSY-UHFFFAOYSA-N,CNP0201537,410.505,1.6035,-3.2960000000000003,7,2,285.7,0.28799,102.29,0.41349,none,none
1963,CNP0093885,O=C1OC2C(=C1C)C(O)C3(O)CC(OC(=O)C)C4C(C=CC(=O)C4(C)C3C2)(C)C,"InChI=1S/C22H28O7/c1-10-16-12(29-19(10)26)8-14-21(5)15(24)6-7-20(3,4)17(21)13(28-11(2)23)9-22(14,27)18(16)25/h6-7,12-14,17-18,25,27H,8-9H2,1-5H3",GNFYFCGNBJAWLR-UHFFFAOYSA-N,CNP0093885,404.457,1.0646,-2.989,7,2,277.42,0.30755,110.13,2.2777,none,none
1964,CNP0046061,OC1=C(OC)C=C(C=C1OC)C2C3=C(OC)C(O)=C(OC)C=C3CC4COCC24,"InChI=1S/C22H26O7/c1-25-15-7-12(8-16(26-2)20(15)23)18-14-10-29-9-13(14)5-11-6-17(27-3)21(24)22(28-4)19(11)18/h6-8,13-14,18,23-24H,5,9-10H2,1-4H3",CSFGJEASQIWXHD-UHFFFAOYSA-N,CNP0046061,402.441,2.2122,-3.124,7,2,296.54,0.25696,86.61,-2.305,none,none
1965,CNP0066632,O=C(OC1C2=CC=C3C(=O)C=4C(OC)=CC=CC4C(=O)C3=C2C(=O)C(O)C1C)C,"InChI=1S/C22H18O7/c1-9-18(24)21(27)17-13(22(9)29-10(2)23)8-7-12-16(17)20(26)11-5-4-6-14(28-3)15(11)19(12)25/h4-9,18,22,24H,1-3H3",DXRKISDBIVBBFG-UHFFFAOYSA-N,CNP0066632,394.378,2.7452,-5.644,7,1,277.65,0.30708,106.97,2.2175,none,none
1966,CNP0330283,OC=1C=C(C=C(OC)C1OC)C2OC(C3=CC(OC)=C4OCOC4=C3)C(C)C2C,"InChI=1S/C22H26O7/c1-11-12(2)20(14-8-17(25-4)22-18(9-14)27-10-28-22)29-19(11)13-6-15(23)21(26-5)16(7-13)24-3/h6-9,11-12,19-20,23H,10H2,1-5H3",VDZKDMJORWVROZ-UHFFFAOYSA-N,CNP0330283,402.441,3.6727,-3.968,7,1,297.43,0.24577,75.61,-2.3157,none,none
1967,CNP0147499,OC1=C(OC)C=C(C=C1OC)C2OC(C3=CC(OC)=C4OCOC4=C3)C(C)C2C,"InChI=1S/C22H26O7/c1-11-12(2)21(14-8-17(26-5)22-18(9-14)27-10-28-22)29-20(11)13-6-15(24-3)19(23)16(7-13)25-4/h6-9,11-12,20-21,23H,10H2,1-5H3",JRKSCKPVDJGMNY-UHFFFAOYSA-N,CNP0147499,402.441,3.6727,-3.968,7,1,297.43,0.24577,75.61,-2.3157,none,none
1968,CNP0274943,O=C(OC1CC(O)C2(C)C3CC(=O)C4C(=C)C(=O)C3(C(O)CC2C1(C)C)C4O)C,"InChI=1S/C22H30O7/c1-9-17-11(24)6-13-21(5)12(7-15(26)22(13,18(9)27)19(17)28)20(3,4)16(8-14(21)25)29-10(2)23/h12-17,19,25-26,28H,1,6-8H2,2-5H3",REFIHMWJFFYWEB-UHFFFAOYSA-N,CNP0274943,406.473,1.0532,-3.16,7,3,273.6,0.32317,121.13,-3.3160000000000003,none,none
1969,CNP0370260,O=C(OC1CC(O)C2(C)C(CC(O)C34C(O)C(=C)C(C(=O)CC23)C4O)C1(C)C)C,"InChI=1S/C22H32O7/c1-9-17-11(24)6-13-21(5)12(7-15(26)22(13,18(9)27)19(17)28)20(3,4)16(8-14(21)25)29-10(2)23/h12-19,25-28H,1,6-8H2,2-5H3",XNEVKRBXUHLYDL-UHFFFAOYSA-N,CNP0370260,408.489,0.9095,-3.109,7,4,274.7,0.3221,124.29,-1.726,none,none
1970,CNP0345933,OC1=CC=C2C(OCC3(O)C4=CC(OC)=C(OC)C(=C4OC23)CCC(O)(C)C)=C1,"InChI=1S/C22H26O7/c1-21(2,24)8-7-14-18-15(10-17(26-3)19(14)27-4)22(25)11-28-16-9-12(23)5-6-13(16)20(22)29-18/h5-6,9-10,20,23-25H,7-8,11H2,1-4H3",WBVOLBHXLNDIRL-UHFFFAOYSA-N,CNP0345933,402.441,3.1104,-3.3,7,3,288.71,0.27467,97.61,-0.91553,none,none
1971,CNP0151703,O=C(OC12CC(C)C3(O)C4C=C(C(=O)C4(O)C=C(C(=O)C3C1C2(C)C)CO)C)C,"InChI=1S/C22H28O7/c1-10-6-14-20(27,18(10)26)8-13(9-23)16(25)15-17-19(4,5)21(17,29-12(3)24)7-11(2)22(14,15)28/h6,8,11,14-15,17,23,27-28H,7,9H2,1-5H3",JXRNDEXIIBUALC-UHFFFAOYSA-N,CNP0151703,404.457,0.6848,-2.324,7,3,271.68,0.32546,121.13,0.70527,none,high
1972,CNP0190246,OC12COC(C3=CC=C(OC)C(OC)=C3)C2COC1C4=CC=C(OC)C(OC)=C4,"InChI=1S/C22H26O7/c1-24-16-7-5-13(9-18(16)26-3)20-15-11-28-21(22(15,23)12-29-20)14-6-8-17(25-2)19(10-14)27-4/h5-10,15,20-21,23H,11-12H2,1-4H3",MEIWPHMJWJAVIY-UHFFFAOYSA-N,CNP0190246,402.441,1.8984,-2.588,7,1,296.84,0.24626,75.61,0.29701,none,none
1973,CNP0232976,O=C(OCC1(C)CCCC2(C)C1CC(O)C34C(=O)C(CO)C(C(O)CC23)C4O)C,"InChI=1S/C22H34O7/c1-11(24)29-10-20(2)5-4-6-21(3)14(20)8-16(26)22-15(21)7-13(25)17(19(22)28)12(9-23)18(22)27/h12-17,19,23,25-26,28H,4-10H2,1-3H3",ORSUIUGZTSBDDK-UHFFFAOYSA-N,CNP0232976,410.505,0.7865,-2.99,7,4,282.23,0.3135,124.29,-1.2071,none,none
1974,CNP0104019,O=C1C=C(OC12C(=CC=3C=C(O)C(O)=CC32)C(=O)C)C=CC4=CC=C(O)C(O)=C4,"InChI=1S/C22H16O7/c1-11(23)15-7-13-8-19(26)20(27)10-16(13)22(15)21(28)9-14(29-22)4-2-12-3-5-17(24)18(25)6-12/h2-10,24-27H,1H3",HCUSHIWVGLUDLU-UHFFFAOYSA-N,CNP0104019,392.362,2.3058,-3.487,7,4,275.51,0.32115,124.29,1.3607,none,low
1975,CNP0168626,OCC1CC2=CC(OC)=C(OC)C(OC)=C2C(C3=CC=C4OCOC4=C3)C1CO,"InChI=1S/C22H26O7/c1-25-18-8-13-6-14(9-23)15(10-24)19(20(13)22(27-3)21(18)26-2)12-4-5-16-17(7-12)29-11-28-16/h4-5,7-8,14-15,19,23-24H,6,9-11H2,1-3H3",KXJNKVPSHWGEKB-UHFFFAOYSA-N,CNP0168626,402.441,2.3468,-3.928,7,2,298.04,0.25567,86.61,-3.8779,none,none
1976,CNP0292596,OC1=C2OCOC2=CC3=C1C4=C(OC)C(OC)=C(OC)C=C4C(O)C(C)C(C)C3,"InChI=1S/C22H26O7/c1-10-6-12-7-15-20(29-9-28-15)19(24)16(12)17-13(18(23)11(10)2)8-14(25-3)21(26-4)22(17)27-5/h7-8,10-11,18,23-24H,6,9H2,1-5H3",SEZFWESQHLGCPD-UHFFFAOYSA-N,CNP0292596,402.441,3.6916,-5.035,7,2,295.04,0.25827,86.61,-1.2167,none,none
1977,CNP0060924,OC1C(OC)=CC2(CC=C)C(O)C1(OC)C(C3=CC(OC)=C4OCOC4=C3)C2C,"InChI=1S/C22H28O7/c1-6-7-21-10-16(26-4)19(23)22(27-5,20(21)24)17(12(21)2)13-8-14(25-3)18-15(9-13)28-11-29-18/h6,8-10,12,17,19-20,23-24H,1,7,11H2,2-5H3",DOZROCSOCCOLID-UHFFFAOYSA-N,CNP0060924,404.457,2.9603,-4.045,7,2,292.09,0.26088,86.61,-1.9924,none,none
1978,CNP0061643,OC1C(OC)CC2(CC=C)C(O)C1(OC)C(C3=CC(OC)=C4OCOC4=C3)C2C,"InChI=1S/C22H30O7/c1-6-7-21-10-16(26-4)19(23)22(27-5,20(21)24)17(12(21)2)13-8-14(25-3)18-15(9-13)28-11-29-18/h6,8-9,12,16-17,19-20,23-24H,1,7,10-11H2,2-5H3",DQCOGNYHJVFTPU-UHFFFAOYSA-N,CNP0061643,406.473,2.8834,-3.943,7,2,293.64,0.2595,86.61,-2.1361,none,none
1979,CNP0063319,OC1=C2OCOC2=CC3=C1C4=C(OC)C(OC)=C(OC)C=C4CC(O)(C)C(C)C3,"InChI=1S/C22H26O7/c1-11-6-12-7-15-19(29-10-28-15)18(23)16(12)17-13(9-22(11,2)24)8-14(25-3)20(26-4)21(17)27-5/h7-8,11,23-24H,6,9-10H2,1-5H3",DSPFXQSJAAUQBI-UHFFFAOYSA-N,CNP0063319,402.441,3.9022,-5.132999999999999,7,2,294.21,0.259,86.61,3.1219,none,none
1980,CNP0345797,OC1=C(OC)C(OC)=CC2=C1C3=C(OC)C=4OCOC4C=C3CC(C)C(C)C2O,"InChI=1S/C22H26O7/c1-10-6-12-7-15-21(29-9-28-15)22(27-5)16(12)17-13(18(23)11(10)2)8-14(25-3)20(26-4)19(17)24/h7-8,10-11,18,23-24H,6,9H2,1-5H3",WBQJPXJXRZZHSP-UHFFFAOYSA-N,CNP0345797,402.441,3.6916,-5.035,7,2,295.04,0.25827,86.61,-1.2167,none,none
1981,CNP0198718,OC1=CC2=C(C(OC)=C1OC)C3=C(OC)C=4OCOC4C=C3CC(C)C(C)C2O,"InChI=1S/C22H26O7/c1-10-6-12-7-15-20(29-9-28-15)21(26-4)16(12)17-13(18(24)11(10)2)8-14(23)19(25-3)22(17)27-5/h7-8,10-11,18,23-24H,6,9H2,1-5H3",MRIJYJFSLKIHCK-UHFFFAOYSA-N,CNP0198718,402.441,3.6916,-5.035,7,2,295.04,0.25827,86.61,-1.2167,none,none
1982,CNP0124317,OC1=CC2=C(C(OC)=C1OC)C3=C(OC)C=4OCOC4C=C3C(O)C(C)C(C)C2,"InChI=1S/C22H26O7/c1-10-6-12-7-14(23)19(25-3)21(26-4)16(12)17-13(18(24)11(10)2)8-15-20(22(17)27-5)29-9-28-15/h7-8,10-11,18,23-24H,6,9H2,1-5H3",IHVGPKYZFAVXGZ-UHFFFAOYSA-N,CNP0124317,402.441,3.6916,-5.035,7,2,295.04,0.25827,86.61,-1.2167,none,none
1983,CNP0049066,OC1=C(OC)C(OC)=CC2=C1C3=C(OC)C=4OCOC4C=C3C(O)C(C)C(C)C2,"InChI=1S/C22H26O7/c1-10-6-12-7-14(25-3)20(26-4)19(24)16(12)17-13(18(23)11(10)2)8-15-21(22(17)27-5)29-9-28-15/h7-8,10-11,18,23-24H,6,9H2,1-5H3",CWTKKMAJNZCARV-UHFFFAOYSA-N,CNP0049066,402.441,3.6916,-5.035,7,2,295.04,0.25827,86.61,-1.2167,none,none
1984,CNP0282964,O=C(O)C=CC(OC)=CC(=CC1CCCC2(OC)OC3C(=CC(=O)C4OC43)C12)C,"InChI=1S/C22H26O7/c1-12(10-14(26-2)6-7-17(24)25)9-13-5-4-8-22(27-3)18(13)15-11-16(23)20-21(28-20)19(15)29-22/h6-7,9-11,13,18-21H,4-5,8H2,1-3H3,(H,24,25)",RQKNJGYAIPVGDR-UHFFFAOYSA-N,CNP0282964,402.441,2.4003,-2.955,7,1,300.6,0.28886,94.59,-2.8227,none,none
1985,CNP0226723,O(C1=CC=C(C=C1)COCC2OC3OC(OC3C4OC(OC24)(C)C)(C)C)C(C)C,"InChI=1S/C22H32O7/c1-13(2)24-15-9-7-14(8-10-15)11-23-12-16-17-18(27-21(3,4)26-17)19-20(25-16)29-22(5,6)28-19/h7-10,13,16-20H,11-12H2,1-6H3",OILBOKGOPKPAQB-UHFFFAOYSA-N,CNP0226723,408.489,2.2508,-3.836,7,0,299.66,0.2336,64.61,-4.4675,none,none
1986,CNP0298718,OC1OCC(CC2=CC=C3OCOC3=C2)C1CC4=CC(OC)=C(OC)C(OC)=C4,"InChI=1S/C22H26O7/c1-24-19-9-14(10-20(25-2)21(19)26-3)7-16-15(11-27-22(16)23)6-13-4-5-17-18(8-13)29-12-28-17/h4-5,8-10,15-16,22-23H,6-7,11-12H2,1-3H3",SOCNBZCAGNYAED-UHFFFAOYSA-N,CNP0298718,402.441,3.5193,-4.16,7,1,301.69,0.2423,75.61,-0.22079,none,none
1987,CNP0262578,O=C1C=C(C(=O)C2=CC(=CC(O)=C12)C)C=3C=C(O)C=4C(=O)C=C(C(=O)C4C3O)C,"InChI=1S/C22H14O7/c1-8-3-12-17(13(23)4-8)15(25)6-10(21(12)28)11-7-16(26)18-14(24)5-9(2)20(27)19(18)22(11)29/h3-7,23,26,29H,1-2H3",QLCDQGVKADCLMX-UHFFFAOYSA-N,CNP0262578,390.346,2.2214,-4.605,7,3,270.01,0.33873000000000003,128.97,-0.9415,none,none
1988,CNP0181349,O=C(OC1CC(O)C(O)(C)CC2OC3C4C2C(=CC(=O)C4C(C)COC13C)C)C,"InChI=1S/C22H32O7/c1-10-6-13(24)17-11(2)9-27-22(5)16(28-12(3)23)7-15(25)21(4,26)8-14-18(10)19(17)20(22)29-14/h6,11,14-20,25-26H,7-9H2,1-5H3",LQWJYPVUEOEETL-UHFFFAOYSA-N,CNP0181349,408.489,1.0639,-3.003,7,2,285.81,0.28788,102.29,3.2676,none,none
1989,CNP0106181,O=C(OC1CC(O)C2(OCC(C)C3C(=O)C=C(C)C4C(OC2C43)CC1(O)C)C)C,"InChI=1S/C22H32O7/c1-10-6-13(24)17-11(2)9-27-22(5)15(25)7-16(28-12(3)23)21(4,26)8-14-18(10)19(17)20(22)29-14/h6,11,14-20,25-26H,7-9H2,1-5H3",HGCHDTMKJFVBHB-UHFFFAOYSA-N,CNP0106181,408.489,1.0639,-3.003,7,2,285.81,0.28788,102.29,3.009,none,none
1990,CNP0104830,O=C1C=CC(=O)C2=C(O)C(=C(C(O)=C12)C3=CC(=O)C4=C(O)C=C(C=C4C3=O)C)C,"InChI=1S/C22H14O7/c1-8-5-10-17(14(25)6-8)15(26)7-11(21(10)28)16-9(2)20(27)18-12(23)3-4-13(24)19(18)22(16)29/h3-7,25,27,29H,1-2H3",HEBJNFFAICMMIM-UHFFFAOYSA-N,CNP0104830,390.346,2.1251,-4.825,7,3,271.8,0.3365,128.97,1.3438,none,none
1991,CNP0054882,O=C1C=2C=C(O)C(OC)=C(OC)C2C3=C(OC)C=4OCOC4C=C3CC(C)C1C,"InChI=1S/C22H24O7/c1-10-6-12-7-15-20(29-9-28-15)21(26-4)16(12)17-13(18(24)11(10)2)8-14(23)19(25-3)22(17)27-5/h7-8,10-11,23H,6,9H2,1-5H3",DFSRAKRRKOYPCQ-UHFFFAOYSA-N,CNP0054882,400.426,3.8734,-5.7639999999999985,7,1,293.94,0.25903000000000004,83.45,-0.77612,none,none
1992,CNP0057385,O=C1C=CC(=O)C2=C1C(O)=CC(=C2C=3C(=O)C=4C(O)=CC=C(O)C4C(=O)C3C)C,"InChI=1S/C22H14O7/c1-8-7-14(27)17-10(23)3-4-11(24)18(17)15(8)16-9(2)21(28)19-12(25)5-6-13(26)20(19)22(16)29/h3-7,25-27H,1-2H3",DJMFNFTVTTXJRW-UHFFFAOYSA-N,CNP0057385,390.346,2.2214,-4.605,7,3,270.01,0.33873000000000003,128.97,1.3005,none,none
1993,CNP0183014,OC=1C=CC(=CC1)C=2OC=3C(=C(O)C=C4OC(C)(C)C(O)C(OCC)C43)C(O)C2,"InChI=1S/C22H24O7/c1-4-27-20-18-16(29-22(2,3)21(20)26)10-14(25)17-13(24)9-15(28-19(17)18)11-5-7-12(23)8-6-11/h5-10,13,20-21,23-26H,4H2,1-3H3",LTHMGLSQXWAUJI-UHFFFAOYSA-N,CNP0183014,400.426,2.9528,-3.028,7,4,284.58,0.28955,108.61,-3.8764,none,none
1994,CNP0040388,O=C1C=C(C(=O)C2=CC(=CC(O)=C12)C)C=3C(=O)C=4C(O)=CC=C(O)C4C(=O)C3C,"InChI=1S/C22H14O7/c1-8-5-10-17(14(25)6-8)15(26)7-11(21(10)28)16-9(2)20(27)18-12(23)3-4-13(24)19(18)22(16)29/h3-7,23-25H,1-2H3",CJSCJPHWFPPGBH-UHFFFAOYSA-N,CNP0040388,390.346,2.529,-4.5280000000000005,7,3,268.22,0.34099,128.97,1.1352,none,none
1995,CNP0194797,OCC1OC(OC2C3C=CCC4(C)C3C(CCCC)C(O)C24C)C(O)C(O)C1O,"InChI=1S/C22H36O7/c1-4-5-7-11-14-12-8-6-9-21(14,2)22(3,18(11)27)19(12)29-20-17(26)16(25)15(24)13(10-23)28-20/h6,8,11-20,23-27H,4-5,7,9-10H2,1-3H3",MLHZRTQIXGULHS-UHFFFAOYSA-N,CNP0194797,412.521,1.0216,-2.96,7,5,289.15,0.29569,119.61,-9.7927,none,none
1996,CNP0053098,O(C1=CC=C(C=C1)COC2C(OC3OC(OC32)(C)C)C4OC(OC4)(C)C)CCC,"InChI=1S/C22H32O7/c1-6-11-23-15-9-7-14(8-10-15)12-24-18-17(16-13-25-21(2,3)27-16)26-20-19(18)28-22(4,5)29-20/h7-10,16-20H,6,11-13H2,1-5H3",DCXWQAUMSHLOLW-UHFFFAOYSA-N,CNP0053098,408.489,2.4378,-3.728,7,0,302.42,0.23147,64.61,-8.9743,none,none
1997,CNP0073296,O(C1=CC=C(C=C1)COC2C(OC3OC(OC32)(C)C)C4OC(OC4)(C)C)C(C)C,"InChI=1S/C22H32O7/c1-13(2)25-15-9-7-14(8-10-15)11-23-18-17(16-12-24-21(3,4)27-16)26-20-19(18)28-22(5,6)29-20/h7-10,13,16-20H,11-12H2,1-6H3",FHSMXIYGMBHZTJ-UHFFFAOYSA-N,CNP0073296,408.489,2.3427,-3.836,7,0,299.66,0.2336,64.61,-8.9011,none,none
1998,CNP0071575,OC1OC(C2=CC=C(OC)C(OC)=C2)C3COC(C4=CC=C(OC)C(OC)=C4)C13,"InChI=1S/C22H26O7/c1-24-15-7-5-12(9-17(15)26-3)20-14-11-28-21(19(14)22(23)29-20)13-6-8-16(25-2)18(10-13)27-4/h5-10,14,19-23H,11H2,1-4H3",FFDNJSIDOATTKZ-UHFFFAOYSA-N,CNP0071575,402.441,2.3713,-2.852,7,1,297.67,0.24557,75.61,-0.5524,none,none
1999,CNP0019151,OC=1C=CC(=CC1OC)C2=C(OC)C=3OCOC3C=C2C4OC(OC)C(C)C4C,"InChI=1S/C22H26O7/c1-11-12(2)22(26-5)29-19(11)14-9-17-20(28-10-27-17)21(25-4)18(14)13-6-7-15(23)16(8-13)24-3/h6-9,11-12,19,22-23H,10H2,1-5H3",BDGXQQPRVHLWJO-UHFFFAOYSA-N,CNP0019151,402.441,3.9631,-4.884,7,1,297.43,0.24577,75.61,-4.8096,none,none
2000,CNP0410932,O=C1C=2C=CC=C(O)C2C=3C(O)=CC=4C(=O)C(C)C(O)C(OC(=O)C(C)C)C4C13,"InChI=1S/C22H20O7/c1-8(2)22(28)29-21-15-11(18(25)9(3)19(21)26)7-13(24)16-14-10(20(27)17(15)16)5-4-6-12(14)23/h4-9,19,21,23-24,26H,1-3H3",ZWZDPCODGBCKJZ-UHFFFAOYSA-N,CNP0410932,396.394,2.939,-5.45,7,3,275.1,0.32141,121.13,1.598,high,high
2001,CNP0003658,O=C(OC1CCC(=CC2OC(=O)C3(OC23C(O)C4C(C(=O)C=CC14C)C)C)C)C,"InChI=1S/C22H28O7/c1-11-6-7-15(27-13(3)23)20(4)9-8-14(24)12(2)17(20)18(25)22-16(10-11)28-19(26)21(22,5)29-22/h8-10,12,15-18,25H,6-7H2,1-5H3",AFOJSGQJHJLSLV-UHFFFAOYSA-N,CNP0003658,404.457,1.5255,-3.173,7,1,290.51,0.30935,102.43,3.2115,low,none
2002,CNP0322507,O=C(OC1C(O)C=2C(=O)C3(CC3C)C(O)C(=O)C2C4(C)CC(=O)C(=C(C)C14)C)C,"InChI=1S/C22H26O7/c1-8-6-22(8)19(27)13-15(17(26)20(22)28)21(5)7-12(24)9(2)10(3)14(21)18(16(13)25)29-11(4)23/h8,14,16,18,20,25,28H,6-7H2,1-5H3",USCKUXUXQDJZGI-UHFFFAOYSA-N,CNP0322507,402.441,1.2937,-2.6910000000000003,7,2,271.18,0.32584,117.97,0.58491,none,none
2003,CNP0250808,O=C(OC1C(O)C2C3(C(=O)C(O)CC(C)C3CC4OC(=O)CC(C1C)C42C)C)C,"InChI=1S/C22H32O7/c1-9-6-14(24)20(27)22(5)12(9)7-15-21(4)13(8-16(25)29-15)10(2)18(28-11(3)23)17(26)19(21)22/h9-10,12-15,17-19,24,26H,6-8H2,1-5H3",PTDBSDVVEJXDNB-UHFFFAOYSA-N,CNP0250808,408.489,1.2449,-3.568,7,2,281.35,0.30325,110.13,1.0412,none,none
2004,CNP0115126,O=C(OC1C(=O)C(C)C2CC(=O)OC3CC4C(C)CC(O)C(=O)C4(C)C1C32C)C,"InChI=1S/C22H30O7/c1-9-6-14(24)20(27)22(5)12(9)7-15-21(4)13(8-16(25)29-15)10(2)17(26)18(19(21)22)28-11(3)23/h9-10,12-15,18-19,24H,6-8H2,1-5H3",HTUPNZUADSZJNJ-UHFFFAOYSA-N,CNP0115126,406.473,1.3886,-3.619,7,1,280.25,0.30423,106.97,1.2775,none,none
2005,CNP0341940,O=C(OC1C(O)C(C)C2CC(=O)OC3CC4C(C)CC(O)C(=O)C4(C)C1C32C)C,"InChI=1S/C22H32O7/c1-9-6-14(24)20(27)22(5)12(9)7-15-21(4)13(8-16(25)29-15)10(2)17(26)18(19(21)22)28-11(3)23/h9-10,12-15,17-19,24,26H,6-8H2,1-5H3",VVUGDGPRIRIZKX-UHFFFAOYSA-N,CNP0341940,408.489,1.2449,-3.568,7,2,281.35,0.30325,110.13,1.5615,none,none
2006,CNP0210428,O(C=1C=C(C=C2OCOC12)C3C4=CC(OC)=C(OCC=C)C(OC)=C4OC3C)C,"InChI=1S/C22H24O7/c1-6-7-26-21-16(24-4)10-14-18(12(2)29-19(14)22(21)25-5)13-8-15(23-3)20-17(9-13)27-11-28-20/h6,8-10,12,18H,1,7,11H2,2-5H3",NJFHXYMWTMIKKJ-UHFFFAOYSA-N,CNP0210428,400.426,3.6605,-4.802,7,0,302.12,0.2317,64.61,-5.6677,none,none
2007,CNP0034208,O=C1C=C(OC=2C=3C(O)=C4C(=O)CCC(=O)C4=C(O)C3C=C(C12)C)C(O)(C)CC,"InChI=1S/C22H20O7/c1-4-22(3,28)14-8-13(25)15-9(2)7-10-16(21(15)29-14)20(27)18-12(24)6-5-11(23)17(18)19(10)26/h7-8,26-28H,4-6H2,1-3H3",CAICRNNJVRUMNG-UHFFFAOYSA-N,CNP0034208,396.394,3.2479,-5.976,7,3,276.34,0.31997,121.13,0.79,none,none
