,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2611,CNP0096934,O=C(N1CCN(C2=NC=NC3=C2C(C)CC3O)CC1)C(C4=CC=C(Cl)C=C4)CNC(C)C,"InChI=1S/C24H32ClN5O2/c1-15(2)26-13-19(17-4-6-18(25)7-5-17)24(32)30-10-8-29(9-11-30)23-21-16(3)12-20(31)22(21)27-14-28-23/h4-7,14-16,19-20,26,31H,8-13H2,1-3H3",GRZXWCHAXNAUHY-UHFFFAOYSA-N,CNP0096934,458.004,3.3727,-4.092,7,2,344.46,0.19346,81.59,9.7437,none,none
2612,CNP0138241,O=C(NC1=NNC=2C=CC(=CC12)NC(=O)C(C=3C=CC=C(Cl)C3)CCN)C=4C=CC=CC4,"InChI=1S/C24H22ClN5O2/c25-17-8-4-7-16(13-17)19(11-12-26)24(32)27-18-9-10-21-20(14-18)22(30-29-21)28-23(31)15-5-2-1-3-6-15/h1-10,13-14,19H,11-12,26H2,(H,27,32)(H2,28,29,30,31)",JDGOPNUGILVNJZ-UHFFFAOYSA-N,CNP0138241,447.925,3.678,-6.147,7,4,338.09,0.26392,112.9,4.0166,none,none
2613,CNP0138888,O=C(NC1=CC=C(F)C=C1)N2CCN3C(C2)CN(C(=O)NCC=4C=CC=CC4)CC3(C)C,"InChI=1S/C24H30FN5O2/c1-24(2)17-29(22(31)26-14-18-6-4-3-5-7-18)16-21-15-28(12-13-30(21)24)23(32)27-20-10-8-19(25)9-11-20/h3-11,21H,12-17H2,1-2H3,(H,26,31)(H,27,32)",JEGZSBUQEHHKMX-UHFFFAOYSA-N,CNP0138888,439.533,3.1816,-3.576,7,2,331.68,0.17984,67.92,3.8561,none,none
2614,CNP0219976,O=C(NCC1=CC=C(F)C=C1)CCC2CNC(=O)C3N(CCC3[NH+]2C)C4CC[NH+](C)CC4,"InChI=1S/C24H36FN5O2/c1-28-12-9-19(10-13-28)30-14-11-21-23(30)24(32)27-16-20(29(21)2)7-8-22(31)26-15-17-3-5-18(25)6-4-17/h3-6,19-21,23H,7-16H2,1-2H3,(H,26,31)(H,27,32)/p+2",NYCKATYKMNRHMG-UHFFFAOYSA-P,CNP0219976,447.597,-3.1792,-1.924,7,4,368.63,0.23799,70.32,3.1984,none,none
2615,CNP0009450,O=C(NCC1=CC=C(F)C=C1)CCC2CNC(=O)C3C(CC[NH+]3CC4=NC=CC=C4)[NH+]2C,"InChI=1S/C24H30FN5O2/c1-29-20(9-10-22(31)27-14-17-5-7-18(25)8-6-17)15-28-24(32)23-21(29)11-13-30(23)16-19-4-2-3-12-26-19/h2-8,12,20-21,23H,9-11,13-16H2,1H3,(H,27,31)(H,28,32)/p+2",AOOCXWOHHWSCNZ-UHFFFAOYSA-P,CNP0009450,441.549,-3.2091,-2.289,7,4,364.31,0.26118,79.97,0.97906,none,none
2616,CNP0185780,O=C(NCC=1C=NC=CC1)CCC2CNC(=O)C3C(CC[NH+]3CC=4C=CC=C(Cl)C4)[NH+]2C,"InChI=1S/C24H30ClN5O2/c1-29-20(7-8-22(31)27-14-18-5-3-10-26-13-18)15-28-24(32)23-21(29)9-11-30(23)16-17-4-2-6-19(25)12-17/h2-6,10,12-13,20-21,23H,7-9,11,14-16H2,1H3,(H,27,31)(H,28,32)/p+2",LXMTYRAJKYUMET-UHFFFAOYSA-P,CNP0185780,458.004,-2.7579,-2.687,7,4,373.38,0.25483,79.97,2.378,none,none
2617,CNP0244789,S=C(NCCOC)NCC1CC2CC[NH+]1CC2C[NH+]3CCN(C=4C=CC=CC4OC)CC3,"InChI=1S/C24H39N5O2S/c1-30-14-8-25-24(32)26-16-21-15-19-7-9-29(21)18-20(19)17-27-10-12-28(13-11-27)22-5-3-4-6-23(22)31-2/h3-6,19-21H,7-18H2,1-2H3,(H2,25,26,32)/p+2",PJWMSBXFIIHYNA-UHFFFAOYSA-P,CNP0244789,463.689,-2.5817,-2.083,7,4,394.51,0.27794,86.73,2.7088,none,none
2618,CNP0278767,O=C(NCC=1C=NC=CC1)CCC2CNC(=O)C3N(CC4=CC=C(F)C=C4)CCC3[NH+]2C,"InChI=1S/C24H30FN5O2/c1-29-20(8-9-22(31)27-14-18-3-2-11-26-13-18)15-28-24(32)23-21(29)10-12-30(23)16-17-4-6-19(25)7-5-17/h2-7,11,13,20-21,23H,8-10,12,14-16H2,1H3,(H,27,31)(H,28,32)/p+1",RKASRVSDWAKFRZ-UHFFFAOYSA-O,CNP0278767,440.541,-1.1534,-2.265,7,3,350.27,0.23156,78.77,3.4713,none,none
2619,CNP0233324,O=C(NCC1CCC[NH+]2CCCCC12)C3=CC=C(C=C3)NC(=O)CN4N=C(C(Cl)=C4C)C,"InChI=1S/C24H32ClN5O2/c1-16-23(25)17(2)30(28-16)15-22(31)27-20-10-8-18(9-11-20)24(32)26-14-19-6-5-13-29-12-4-3-7-21(19)29/h8-11,19,21H,3-7,12-15H2,1-2H3,(H,26,32)(H,27,31)/p+1",OSHFYXCQECDYFD-UHFFFAOYSA-O,CNP0233324,459.012,0.6624,-4.112,7,3,365.52,0.23099,80.46,2.7957,none,none
2620,CNP0290401,O=C(NCC=1C=CC=CC1)CCC2CNC(=O)C3CC(NC(=S)NC=4C=CC=CC4)C[NH+]32,"InChI=1S/C24H29N5O2S/c30-22(25-14-17-7-3-1-4-8-17)12-11-20-15-26-23(31)21-13-19(16-29(20)21)28-24(32)27-18-9-5-2-6-10-18/h1-10,19-21H,11-16H2,(H,25,30)(H,26,31)(H2,27,28,32)/p+1",SBQVBNKEFDEGEA-UHFFFAOYSA-O,CNP0290401,452.601,-0.1346,-3.837,7,5,364.47,0.32241,118.79,2.0907,none,none
2621,CNP0290551,O=C1NC=NC2=C1N=C(SCC(=O)NC=3C(F)=C(F)C=C(F)C3F)N2C4=CC=C(C=C4)C,"InChI=1S/C20H13F4N5O2S/c1-9-2-4-10(5-3-9)29-18-17(19(31)26-8-25-18)28-20(29)32-7-13(30)27-16-14(23)11(21)6-12(22)15(16)24/h2-6,8H,7H2,1H3,(H,27,30)(H,25,26,31)",SBWJFCXHTUGLML-UHFFFAOYSA-N,CNP0290551,463.414,2.9385,-8.28,7,2,319.33,0.30013,113.68,2.5463,none,none
2622,CNP0100585,FC(F)(F)C1=CC=C(C=C1)CN2CCCC2C3=NC(=NO3)C=4C=NC(=CC4)NCCOC,"InChI=1S/C22H24F3N5O2/c1-31-12-10-26-19-9-6-16(13-27-19)20-28-21(32-29-20)18-3-2-11-30(18)14-15-4-7-17(8-5-15)22(23,24)25/h4-9,13,18H,2-3,10-12,14H2,1H3,(H,26,27)",GXPWKAZDVPDZNN-UHFFFAOYSA-N,CNP0100585,447.46,3.1621,-4.302,7,1,333.79,0.21579,76.31,-2.7461,none,none
2623,CNP0298695,O=C(NCC1=CSC=2C=CC(Cl)=CC21)CN3C(Cl)CN=C(NCCC4=NC=CC=C4)C3O,"InChI=1S/C22H23Cl2N5O2S/c23-15-4-5-18-17(9-15)14(13-32-18)10-27-20(30)12-29-19(24)11-28-21(22(29)31)26-8-6-16-3-1-2-7-25-16/h1-5,7,9,13,19,22,31H,6,8,10-12H2,(H,26,28)(H,27,30)",SOBGXPPOYFFGTK-UHFFFAOYSA-N,CNP0298695,492.43,2.5582,-3.858,7,3,353.75,0.26982,118.09,5.2618,high,none
2624,CNP0100586,FC(F)(F)C1=CC=C(C=C1)C[NH+]2CCCC2C3=NC(=NO3)C=4C=NC(=CC4)NCCOC,"InChI=1S/C22H24F3N5O2/c1-31-12-10-26-19-9-6-16(13-27-19)20-28-21(32-29-20)18-3-2-11-30(18)14-15-4-7-17(8-5-15)22(23,24)25/h4-9,13,18H,2-3,10-12,14H2,1H3,(H,26,27)/p+1",GXPWKAZDVPDZNN-UHFFFAOYSA-O,CNP0100586,448.467,1.0524,-4.302,7,2,347.83,0.24745,77.51,-6.2071,none,none
2625,CNP0040103,O=C(NCC=1SC=CC1)CCC2CNC(=O)C3CC(NC(=S)NC4=CC=C(Cl)C=C4)C[NH+]32,"InChI=1S/C22H26ClN5O2S2/c23-14-3-5-15(6-4-14)26-22(31)27-16-10-19-21(30)25-11-17(28(19)13-16)7-8-20(29)24-12-18-2-1-9-32-18/h1-6,9,16-17,19H,7-8,10-13H2,(H,24,29)(H,25,30)(H2,26,27,31)/p+1",CJGQIDMOINGVEN-UHFFFAOYSA-O,CNP0040103,493.074,0.338,-4.583,7,5,375.83,0.36684,147.03,4.0019,none,none
2626,CNP0202370,O=C1NC2CCN(C(=O)COC)C2C(=O)N3CC(NC(=O)C4CCN(C(=O)C)CC4)CC13,"InChI=1S/C21H31N5O6/c1-12(27)24-6-3-13(4-7-24)19(29)22-14-9-16-20(30)23-15-5-8-25(17(28)11-32-2)18(15)21(31)26(16)10-14/h13-16,18H,3-11H2,1-2H3,(H,22,29)(H,23,30)",MWYGGKWHJNZGMX-UHFFFAOYSA-N,CNP0202370,449.506,-1.8648,-0.46,11,2,322.93,0.33682,128.36,7.4561,none,none
2627,CNP0164696,O=C(NC1CN2C(=O)C3N(C(=O)C4CCN(C(=O)C)CC4)CCC3NC(=O)C2C1)COC,"InChI=1S/C21H31N5O6/c1-12(27)24-6-3-13(4-7-24)20(30)25-8-5-15-18(25)21(31)26-10-14(22-17(28)11-32-2)9-16(26)19(29)23-15/h13-16,18H,3-11H2,1-2H3,(H,22,28)(H,23,29)",KRGMVSYTWZSWCN-UHFFFAOYSA-N,CNP0164696,449.506,-1.8648,-0.46,11,2,322.93,0.33682,128.36,7.4561,none,none
2628,CNP0332101,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NCC4=NC(=NN4)N)C)C)C,"InChI=1S/C21H21N5O6/c1-7-16(29)14(9(3)27)18-15(17(7)30)21(4)11(32-18)5-10(28)13(19(21)31)8(2)23-6-12-24-20(22)26-25-12/h5,23,29-30H,6H2,1-4H3,(H3,22,24,25,26)",VGUAKSIQOXPFLO-UHFFFAOYSA-N,CNP0332101,439.427,0.4232,-3.479,11,5,309.88,0.44527,180.52,5.2196,none,none
2629,CNP0319115,O=C1C=2C=CC=CC2C(=O)C3=C(N)C(C=NNC4=CC=C(C=C4[N+](=O)[O-])[N+](=O)[O-])=CC=C13,"InChI=1S/C21H13N5O6/c22-19-11(10-23-24-16-8-6-12(25(29)30)9-17(16)26(31)32)5-7-15-18(19)21(28)14-4-2-1-3-13(14)20(15)27/h1-10,24H,22H2",UMXQQWDYTIYFBP-UHFFFAOYSA-N,CNP0319115,431.36300000000006,3.6942,-7.258999999999999,11,2,306.86,0.40787,176.19,-2.7797,low,none
2630,CNP0149116,O=C(O)C1N2C(=O)C(NC(=O)C(NC(=O)N3C(=O)NCC3)C=4C=CC=CC4)C2SC1(C)C,"InChI=1S/C20H23N5O6S/c1-20(2)13(17(28)29)25-15(27)12(16(25)32-20)22-14(26)11(10-6-4-3-5-7-10)23-19(31)24-9-8-21-18(24)30/h3-7,11-13,16H,8-9H2,1-2H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29)",JTWOMNBEOCYFNV-UHFFFAOYSA-N,CNP0149116,461.4980000000001,0.3123,-2.187,11,4,312.78,0.43887,173.45,12.87,none,none
2631,CNP0255023,O=C(O)C1=C(C)CSC2N1C(=O)C2NC(=O)C(NC(=O)N3C(=O)NCC3)C=4C=CC=CC4,"InChI=1S/C20H21N5O6S/c1-10-9-32-17-13(16(27)25(17)14(10)18(28)29)22-15(26)12(11-5-3-2-4-6-11)23-20(31)24-8-7-21-19(24)30/h2-6,12-13,17H,7-9H2,1H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29)",PZPZLYAELPRKDH-UHFFFAOYSA-N,CNP0255023,459.482,-0.0585,-2.305,11,4,314.29,0.43676,173.45,11.243,none,none
2632,CNP0149115,O=C([O-])C1N2C(=O)C(NC(=O)C(NC(=O)N3C(=O)NCC3)C=4C=CC=CC4)C2SC1(C)C,"InChI=1S/C20H23N5O6S/c1-20(2)13(17(28)29)25-15(27)12(16(25)32-20)22-14(26)11(10-6-4-3-5-7-10)23-19(31)24-9-8-21-18(24)30/h3-7,11-13,16H,8-9H2,1-2H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29)/p-1",JTWOMNBEOCYFNV-UHFFFAOYSA-M,CNP0149115,460.49,-1.7637,-2.187,11,3,313.96,0.44098,176.28,12.640999999999998,none,none
2633,CNP0255022,O=C([O-])C1=C(C)CSC2N1C(=O)C2NC(=O)C(NC(=O)N3C(=O)NCC3)C=4C=CC=CC4,"InChI=1S/C20H21N5O6S/c1-10-9-32-17-13(16(27)25(17)14(10)18(28)29)22-15(26)12(11-5-3-2-4-6-11)23-20(31)24-8-7-21-19(24)30/h2-6,12-13,17H,7-9H2,1H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29)/p-1",PZPZLYAELPRKDH-UHFFFAOYSA-M,CNP0255022,458.474,-2.1345,-2.305,11,3,315.47,0.43887,176.28,10.401,none,none
2634,CNP0184985,O=C(NCC1N2CCC(C1)C(CN(C)CCC3=NC=CC=C3)C2)C4=CC=C(C=C4)N(C)C,"InChI=1S/C26H37N5O/c1-29(2)24-9-7-20(8-10-24)26(32)28-17-25-16-21-11-15-31(25)19-22(21)18-30(3)14-12-23-6-4-5-13-27-23/h4-10,13,21-22,25H,11-12,14-19H2,1-3H3,(H,28,32)",LWHRKRHSHZKQFC-UHFFFAOYSA-N,CNP0184985,435.614,2.3424,-2.337,6,1,349.25,0.13205,51.71,7.1897,none,high
2635,CNP0108629,O=C(NCC1N2CCC(C1)C(C=3N=C(N=C(C3)C=4C=CC(=CC4)N(C)C)C)C2)C(C)(C)C,"InChI=1S/C26H37N5O/c1-17-28-23(18-7-9-20(10-8-18)30(5)6)14-24(29-17)22-16-31-12-11-19(22)13-21(31)15-27-25(32)26(2,3)4/h7-10,14,19,21-22H,11-13,15-16H2,1-6H3,(H,27,32)",HJRIRUJJIUJJEE-UHFFFAOYSA-N,CNP0108629,435.614,3.8918,-3.486,6,1,343.62,0.15581,61.36,1.2611,none,high
2636,CNP0173726,O=C(NCCN(C)C)C1NC(C=2C=CC=C3C2C(=CN3CC4=NC=CC=C4)C1)CC(C)C,"InChI=1S/C26H35N5O/c1-18(2)14-22-21-9-7-10-24-25(21)19(16-31(24)17-20-8-5-6-11-27-20)15-23(29-22)26(32)28-12-13-30(3)4/h5-11,16,18,22-23,29H,12-15,17H2,1-4H3,(H,28,32)",LFLAJRQBMUIXBC-UHFFFAOYSA-N,CNP0173726,433.598,2.3715,-2.087,6,2,348.39,0.16460999999999998,62.19,7.4454,none,none
2637,CNP0121110,O=C(NCCN(C)C)C1NC(C=2C=CC=C3C2C(=CN3CC=4C=CN=CC4)C1)CC(C)C,"InChI=1S/C26H35N5O/c1-18(2)14-22-21-6-5-7-24-25(21)20(17-31(24)16-19-8-10-27-11-9-19)15-23(29-22)26(32)28-12-13-30(3)4/h5-11,17-18,22-23,29H,12-16H2,1-4H3,(H,28,32)",ICXPOMTUNMDLDB-UHFFFAOYSA-N,CNP0121110,433.598,2.3175,-2.063,6,2,348.39,0.16460999999999998,62.19,7.4454,none,none
2638,CNP0007405,O=C1N(C=2N=CN=C(N)C2N1CC=C(C)CCC3C(=C)CCC4C(C)(C)CCCC34C)C,"InChI=1S/C26H39N5O/c1-17(12-15-31-21-22(27)28-16-29-23(21)30(6)24(31)32)8-10-19-18(2)9-11-20-25(3,4)13-7-14-26(19,20)5/h12,16,19-20H,2,7-11,13-15H2,1,3-6H3,(H2,27,28,29)",ALKCILAUEYWKPP-UHFFFAOYSA-N,CNP0007405,437.63,5.7572,-6.7570000000000014,6,1,341.81,0.16777999999999998,75.35,-4.6605,none,none
2639,CNP0184986,O=C(NCC1CC2CC[NH+]1CC2C[NH+](C)CCC3=NC=CC=C3)C4=CC=C(C=C4)N(C)C,"InChI=1S/C26H37N5O/c1-29(2)24-9-7-20(8-10-24)26(32)28-17-25-16-21-11-15-31(25)19-22(21)18-30(3)14-12-23-6-4-5-13-27-23/h4-10,13,21-22,25H,11-12,14-19H2,1-3H3,(H,28,32)/p+2",LWHRKRHSHZKQFC-UHFFFAOYSA-P,CNP0184986,437.63,-1.1336,-2.337,6,3,377.33,0.19664,54.11,3.0485,none,high
2640,CNP0068547,[O-]NC1=NC=NC2=C1N(C=[N+]2C)CC=C(C)CCC3C(=C)CCC4C(C)(C)CCCC34C,"InChI=1S/C26H39N5O/c1-18(12-15-31-17-30(6)24-22(31)23(29-32)27-16-28-24)8-10-20-19(2)9-11-21-25(3,4)13-7-14-26(20,21)5/h12,16-17,20-21H,2,7-11,13-15H2,1,3-6H3,(H-,27,28,29,32)",FAPMFRIEVWGVHI-UHFFFAOYSA-N,CNP0068547,437.63,2.8427,-5.065,6,1,348.53,0.16443,69.68,-5.0642,none,none
2641,CNP0108630,O=C(NCC1CC2CC[NH+]1CC2C=3N=C(N=C(C3)C=4C=CC(=CC4)N(C)C)C)C(C)(C)C,"InChI=1S/C26H37N5O/c1-17-28-23(18-7-9-20(10-8-18)30(5)6)14-24(29-17)22-16-31-12-11-19(22)13-21(31)15-27-25(32)26(2,3)4/h7-10,14,19,21-22H,11-13,15-16H2,1-6H3,(H,27,32)/p+1",HJRIRUJJIUJJEE-UHFFFAOYSA-O,CNP0108630,436.622,1.7821,-3.486,6,2,357.66,0.18895,62.56,-0.7038399999999999,none,high
2642,CNP0106356,ON1C2=NC=NC(=C2N(C=[NH2+])CCC1(C)CCC3(C)C(C)CCC4(C(=C)CCCC43)C)C,"InChI=1S/C26H41N5O/c1-18-8-7-9-21-25(18,5)11-10-19(2)26(21,6)13-12-24(4)14-15-30(16-27)22-20(3)28-17-29-23(22)31(24)32/h16-17,19,21,27,32H,1,7-15H2,2-6H3/p+1",HGJMRBHAYMAWOY-UHFFFAOYSA-O,CNP0106356,440.653,5.1741,-5.01,6,2,326.7,0.12547,78.08,-5.6455,none,none
2643,CNP0289118,O=C1C=C(C)C2(C)CCC(C)C(C)(CCC(=CCN3C=[N+](C=4N=CN=C(N)C43)C)C)C2C1,"InChI=1S/C26H38N5O/c1-17(9-12-31-16-30(6)24-22(31)23(27)28-15-29-24)7-10-25(4)18(2)8-11-26(5)19(3)13-20(32)14-21(25)26/h9,13,15-16,18,21H,7-8,10-12,14H2,1-6H3,(H2,27,28,29)/q+1",RZRLKYGESQIOSC-UHFFFAOYSA-N,CNP0289118,436.622,0.9522,-4.91,6,1,342.51,0.17483,77.68,-1.3188,none,none
2644,CNP0381938,N=1N=C(OC1C=2C=CN=CC2)CC3C(=CC(C[NH+](C)CC=4C=NC=CC4)C(C3)C(C)C)C,"InChI=1S/C26H33N5O/c1-18(2)24-13-22(14-25-29-30-26(32-25)21-7-10-27-11-8-21)19(3)12-23(24)17-31(4)16-20-6-5-9-28-15-20/h5-12,15,18,22-24H,13-14,16-17H2,1-4H3/p+1",YEUJFBDWSDCCHY-UHFFFAOYSA-O,CNP0381938,432.59,2.1974,-3.96,6,1,367.14,0.20586,69.14,-1.0316,none,none
2645,CNP0009442,N#CC1=CC=CC(=C1)NC(=O)NC2C=CC(C=3C(=NN(C4=CC=C(C(Cl)=C4)C)C3C)C)C2,"InChI=1S/C25H24ClN5O/c1-15-7-10-22(13-23(15)26)31-17(3)24(16(2)30-31)19-8-9-21(12-19)29-25(32)28-20-6-4-5-18(11-20)14-27/h4-11,13,19,21H,12H2,1-3H3,(H2,28,29,32)",AONWAIPAMWWZGM-UHFFFAOYSA-N,CNP0009442,445.953,4.5251,-6.77,6,2,347.08,0.19408,82.74,0.57594,none,none
2646,CNP0090257,ClC1=CC=C(C=C1)CNCC2C=C(C)C(CC3=NN=C(O3)C4=CN=CN4C)CC2C(C)C,"InChI=1S/C25H32ClN5O/c1-16(2)22-10-19(11-24-29-30-25(32-24)23-14-28-15-31(23)4)17(3)9-20(22)13-27-12-18-5-7-21(26)8-6-18/h5-9,14-16,19-20,22,27H,10-13H2,1-4H3",GHNOWFURIHORAX-UHFFFAOYSA-N,CNP0090257,454.016,4.289,-4.8180000000000005,6,1,360.12,0.18147,68.77,2.8214,none,none
2647,CNP0032336,FC1=CC=C(C=C1)CNCC2C=C(C)C(CC3=NN=C(O3)C4=CN=CN4C)CC2C(C)C,"InChI=1S/C25H32FN5O/c1-16(2)22-10-19(11-24-29-30-25(32-24)23-14-28-15-31(23)4)17(3)9-20(22)13-27-12-18-5-7-21(26)8-6-18/h5-9,14-16,19-20,22,27H,10-13H2,1-4H3",BXLLUIQDKWAETM-UHFFFAOYSA-N,CNP0032336,437.561,3.7838,-4.396,6,1,351.05,0.18616,68.77,1.4172,none,none
2648,CNP0040401,ClC1=CN=C(N=C1C=2C=CC(=CC2)C(N)(C)C)NC3=CC=C(C=C3)CCN4CCOCC4,"InChI=1S/C25H30ClN5O/c1-25(2,27)20-7-5-19(6-8-20)23-22(26)17-28-24(30-23)29-21-9-3-18(4-10-21)11-12-31-13-15-32-16-14-31/h3-10,17H,11-16,27H2,1-2H3,(H,28,29,30)",CJSSYVIHFXDFFC-UHFFFAOYSA-N,CNP0040401,452.0,4.2526,-5.113,6,2,349.99,0.17778,76.3,2.1833,none,none
2649,CNP0140497,N#CC1=CC=CC(=C1)NC(=S)NC2C=CC(C=3C(=NN(C4=CC=C(OC)C=C4)C3C)C)C2,"InChI=1S/C25H25N5OS/c1-16-24(17(2)30(29-16)22-9-11-23(31-3)12-10-22)19-7-8-21(14-19)28-25(32)27-20-6-4-5-18(13-20)15-26/h4-13,19,21H,14H2,1-3H3,(H2,27,28,32)",JGRCYGHINWIYOL-UHFFFAOYSA-N,CNP0140497,443.574,3.9019,-5.792000000000002,6,2,356.62,0.25887,106.99,-0.37132,none,none
2650,CNP0199574,O=C(NC=1C=CC=C(SC)C1)NCC2N3CCC(C2)C(CN(C)CCC4=NC=CC=C4)C3,"InChI=1S/C25H35N5OS/c1-29(12-10-21-6-3-4-11-26-21)17-20-18-30-13-9-19(20)14-23(30)16-27-25(31)28-22-7-5-8-24(15-22)32-2/h3-8,11,15,19-20,23H,9-10,12-14,16-18H2,1-2H3,(H2,27,28,31)",MSSFPIKKCAPRBF-UHFFFAOYSA-N,CNP0199574,453.653,2.9171,-3.665,6,2,355.64,0.2011,85.8,6.9359,none,none
2651,CNP0199575,O=C(NC=1C=CC=C(SC)C1)NCC2CC3CC[NH+]2CC3C[NH+](C)CCC4=NC=CC=C4,"InChI=1S/C25H35N5OS/c1-29(12-10-21-6-3-4-11-26-21)17-20-18-30-13-9-19(20)14-23(30)16-27-25(31)28-22-7-5-8-24(15-22)32-2/h3-8,11,15,19-20,23H,9-10,12-14,16-18H2,1-2H3,(H2,27,28,31)/p+2",MSSFPIKKCAPRBF-UHFFFAOYSA-P,CNP0199575,455.669,-0.5589,-3.665,6,4,383.72,0.25956,88.2,2.0923,none,none
2652,CNP0090258,ClC1=CC=C(C=C1)C[NH2+]CC2C=C(C)C(CC3=NN=C(O3)C4=CN=CN4C)CC2C(C)C,"InChI=1S/C25H32ClN5O/c1-16(2)22-10-19(11-24-29-30-25(32-24)23-14-28-15-31(23)4)17(3)9-20(22)13-27-12-18-5-7-21(26)8-6-18/h5-9,14-16,19-20,22,27H,10-13H2,1-4H3/p+1",GHNOWFURIHORAX-UHFFFAOYSA-O,CNP0090258,455.024,3.0643,-4.8180000000000005,6,1,356.4,0.17292000000000002,73.35,1.7981,none,none
2653,CNP0032337,FC1=CC=C(C=C1)C[NH2+]CC2C=C(C)C(CC3=NN=C(O3)C4=CN=CN4C)CC2C(C)C,"InChI=1S/C25H32FN5O/c1-16(2)22-10-19(11-24-29-30-25(32-24)23-14-28-15-31(23)4)17(3)9-20(22)13-27-12-18-5-7-21(26)8-6-18/h5-9,14-16,19-20,22,27H,10-13H2,1-4H3/p+1",BXLLUIQDKWAETM-UHFFFAOYSA-O,CNP0032337,438.569,2.5591,-4.396,6,1,347.33,0.17744,73.35,0.38582,none,none
2654,CNP0140318,N#CC1=CC=C(C=C1)CNC(=O)C2N(CC3=CC=C(C=C3)C(F)(F)F)CC=4N=CNC4C2,"InChI=1S/C23H20F3N5O/c24-23(25,26)18-7-5-17(6-8-18)12-31-13-20-19(29-14-30-20)9-21(31)22(32)28-11-16-3-1-15(10-27)2-4-16/h1-8,14,21H,9,11-13H2,(H,28,32)(H,29,30)",JGLHGMJOXBDZTE-UHFFFAOYSA-N,CNP0140318,439.44,2.1687,-4.384,6,2,325.83,0.20431,84.81,-5.3347,none,none
2655,CNP0409116,N#CC1=CN(C=2N=CN=C(N)C12)C3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C3O,"InChI=1S/C18H23N5O9/c19-1-6-2-23(16-9(6)15(20)21-5-22-16)17-13(28)11(26)8(31-17)4-30-18-14(29)12(27)10(25)7(3-24)32-18/h2,5,7-8,10-14,17-18,24-29H,3-4H2,(H2,20,21,22)",ZUGZJAKWUOWKAA-UHFFFAOYSA-N,CNP0409116,453.407,-3.3013,-3.112,14,7,305.93,0.5433899999999999,229.59,-10.942,high,none
2656,CNP0409959,O=C(O)C(N=C(O)CN=C(O)N1C=2C=CC=CC2N=C(O)C1)CC3=CNC=4C=CC=CC43,"InChI=1S/C22H21N5O5/c28-19(11-24-22(32)27-12-20(29)25-16-7-3-4-8-18(16)27)26-17(21(30)31)9-13-10-23-15-6-2-1-5-14(13)15/h1-8,10,17,23H,9,11-12H2,(H,24,32)(H,25,29)(H,26,28)(H,30,31)",ZVOMAFYQTOZABS-UHFFFAOYSA-N,CNP0409959,435.439,0.3133,-3.728,10,5,319.83,0.36741,154.1,1.4948,none,none
2657,CNP0259823,O=C(N)C=1C=CC=CC1OCC2=NOC(=N2)C(=O)NCCC3=CNC=4C=CC(OC)=CC43,"InChI=1S/C22H21N5O5/c1-30-14-6-7-17-16(10-14)13(11-25-17)8-9-24-21(29)22-26-19(27-32-22)12-31-18-5-3-2-4-15(18)20(23)28/h2-7,10-11,25H,8-9,12H2,1H3,(H2,23,28)(H,24,29)",QGXRBRSBMWWAQR-UHFFFAOYSA-N,CNP0259823,435.439,1.4169999999999998,-3.071,10,3,333.18,0.36872,145.36,4.5416,high,low
2658,CNP0271158,O=C(C=1C(=NOC1C(O)C)C=2C=CC(OC)=C(OC)C2)N3CCN(C4=NC=CC=N4)CC3,"InChI=1S/C22H25N5O5/c1-14(28)20-18(19(25-32-20)15-5-6-16(30-2)17(13-15)31-3)21(29)26-9-11-27(12-10-26)22-23-7-4-8-24-22/h4-8,13-14,28H,9-12H2,1-3H3",QYJRDNPISRNEJU-UHFFFAOYSA-N,CNP0271158,439.471,1.5087,-2.83,10,1,334.27,0.29994,114.05,7.1796,high,none
2659,CNP0051197,O=C1NC(C(=O)NC=2C=CC=CC12)CCC(=O)NCCN3C(=O)C(O)=NC=4C=CC=CC43,"InChI=1S/C22H21N5O5/c28-18(10-9-16-20(30)24-14-6-2-1-5-13(14)19(29)26-16)23-11-12-27-17-8-4-3-7-15(17)25-21(31)22(27)32/h1-8,16H,9-12H2,(H,23,28)(H,24,30)(H,25,31)(H,26,29)",DABHFFHFUQJLQY-UHFFFAOYSA-N,CNP0051197,435.439,-0.5358,-3.3510000000000004,10,4,318.56,0.36006,140.2,6.6003,none,none
