,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3095,CNP0030391,O=C1C=C(OC)C(=O)C2=C1C=C3C4=C(C=CN3C)C=C(OC)C(OC)=C24,"InChI=1S/C20H17NO5/c1-21-6-5-10-7-15(25-3)20(26-4)18-16(10)12(21)8-11-13(22)9-14(24-2)19(23)17(11)18/h5-9H,1-4H3",BUNRHZXOQPNAGI-UHFFFAOYSA-N,CNP0030391,351.357,2.2998,-5.515,6,0,256.91,0.2321,65.07,2.2917,high,high
3096,CNP0180045,O=C1C=C(OC)C(=O)C=2C1=CC3=C4C2C(OC)=C(OC)C=C4CCN3C,"InChI=1S/C20H19NO5/c1-21-6-5-10-7-15(25-3)20(26-4)18-16(10)12(21)8-11-13(22)9-14(24-2)19(23)17(11)18/h7-9H,5-6H2,1-4H3",LOVFEXLCRYBVRA-UHFFFAOYSA-N,CNP0180045,353.3730000000001,2.4557,-4.928,6,0,257.93,0.23119,65.07,4.6519,high,high
3097,CNP0403124,OC=1C(OC)=CC=C2C1C=3C(OC)=C(OC)C(O)=C4C3C(N(C)CC4)C2,"InChI=1S/C20H23NO5/c1-21-8-7-11-15-12(21)9-10-5-6-13(24-2)18(23)14(10)16(15)19(25-3)20(26-4)17(11)22/h5-6,12,22-23H,7-9H2,1-4H3",ZLDNXEZNXWTKLG-UHFFFAOYSA-N,CNP0403124,357.405,2.7182,-3.147,6,2,261.84,0.22819,71.39,4.6712,none,none
3098,CNP0116781,OC=1C=C2C(=CC1OC)C=3C(OC)=C(OC)C(OC)=C4C3C(NCC4)C2,"InChI=1S/C20H23NO5/c1-23-15-9-12-10(8-14(15)22)7-13-16-11(5-6-21-13)18(24-2)20(26-4)19(25-3)17(12)16/h8-9,13,21-22H,5-7H2,1-4H3",HWDDNUKDQLZPKF-UHFFFAOYSA-N,CNP0116781,357.405,2.741,-3.823,6,2,266.65,0.24212,69.18,1.2531,none,none
3099,CNP0061470,OC1=C(OC)C=C2C3=C1C4=C(OC)C(OC)=CC=C4CC3N(C)CC2O,"InChI=1S/C20H23NO5/c1-21-9-13(22)11-8-15(25-3)19(23)18-16-10(7-12(21)17(11)18)5-6-14(24-2)20(16)26-4/h5-6,8,12-13,22-23H,7,9H2,1-4H3",DPVUITDUDZIAQO-UHFFFAOYSA-N,CNP0061470,357.405,2.3379,-2.895,6,2,260.58,0.2293,71.39,4.7305,none,none
3100,CNP0329438,O=C1C(OC)=C(OC)C23N(C)CCC3(C4=C(OC)C(O)=CC=C4CC2)C1,"InChI=1S/C20H25NO5/c1-21-10-9-19-11-14(23)17(25-3)18(26-4)20(19,21)8-7-12-5-6-13(22)16(24-2)15(12)19/h5-6,22H,7-11H2,1-4H3",VCOZOQJXGDDART-UHFFFAOYSA-N,CNP0329438,359.421,1.7318,-2.7110000000000003,6,1,258.74,0.23069,68.23,4.1925,none,none
3101,CNP0369374,O=C1C(OC)=C(OC)C23N(C)CCC3(C4=C(O)C(OC)=CC=C4CC2)C1,"InChI=1S/C20H25NO5/c1-21-10-9-19-11-13(22)17(25-3)18(26-4)20(19,21)8-7-12-5-6-14(24-2)16(23)15(12)19/h5-6,23H,7-11H2,1-4H3",XLWYWPDYNLZUJS-UHFFFAOYSA-N,CNP0369374,359.421,1.7318,-2.7110000000000003,6,1,258.74,0.23069,68.23,4.1925,none,none
3102,CNP0170078,O=C1C(OC)=C(OC)C23NCCC3(C4=CC(OC)=C(OC)C=C4CC2)C1,"InChI=1S/C20H25NO5/c1-23-15-9-12-5-6-20-18(26-4)17(25-3)14(22)11-19(20,7-8-21-20)13(12)10-16(15)24-2/h9-10,21H,5-8,11H2,1-4H3",KZQZFTIBTGHKGT-UHFFFAOYSA-N,CNP0170078,359.421,1.7546,-3.387,6,1,263.55,0.24474,66.02,1.2298,none,none
3103,CNP0114973,O=C1C(OC)=C(OC)C23N(C)CCC3(C4=CC(OC)=C(O)C=C4CC2)C1,"InChI=1S/C20H25NO5/c1-21-8-7-19-11-15(23)17(25-3)18(26-4)20(19,21)6-5-12-9-14(22)16(24-2)10-13(12)19/h9-10,22H,5-8,11H2,1-4H3",HTOHHJTUVLJPIE-UHFFFAOYSA-N,CNP0114973,359.421,1.7318,-2.7110000000000003,6,1,258.74,0.23069,68.23,4.1925,none,none
3104,CNP0387666,OC=1C=C2C(=CC1OC)C3N(CC2)C(O)C4=C(OC)C(OC)=CC=C4C3,"InChI=1S/C20H23NO5/c1-24-16-5-4-12-8-14-13-10-17(25-2)15(22)9-11(13)6-7-21(14)20(23)18(12)19(16)26-3/h4-5,9-10,14,20,22-23H,6-8H2,1-3H3",YNIYQDHOXRDOPB-UHFFFAOYSA-N,CNP0387666,357.405,2.3594,-2.361,6,2,262.08,0.22798,71.39,2.8832,none,none
3105,CNP0327543,N=1C=CC=2C=C(OC)C(OC)=CC2C1C(OC)C3=CC=C4OCOC4=C3,"InChI=1S/C20H19NO5/c1-22-16-8-12-6-7-21-19(14(12)10-17(16)23-2)20(24-3)13-4-5-15-18(9-13)26-11-25-15/h4-10,20H,11H2,1-3H3",UZTFBGXIIOSHFC-UHFFFAOYSA-N,CNP0327543,353.3730000000001,3.4249,-4.47,6,0,265.92,0.22928,59.04,-0.7296699999999999,none,none
3106,CNP0135036,OC=1C(OC)=CC=C2C1CN3CCC4=CC(OC)=C(OC)C(O)=C4C3C2,"InChI=1S/C20H23NO5/c1-24-15-5-4-11-8-14-17-12(6-7-21(14)10-13(11)18(15)22)9-16(25-2)20(26-3)19(17)23/h4-5,9,14,22-23H,6-8,10H2,1-3H3",IYHSDZSDPMYMDV-UHFFFAOYSA-N,CNP0135036,357.405,2.2391,-2.384,6,2,263.34,0.22689,71.39,2.9019,none,none
3107,CNP0235293,OC1=CC=C2C(=C1OC)CN3CCC4=CC(OC)=C(OC)C(O)=C4C3C2,"InChI=1S/C20H23NO5/c1-24-16-9-12-6-7-21-10-13-11(4-5-15(22)19(13)25-2)8-14(21)17(12)18(23)20(16)26-3/h4-5,9,14,22-23H,6-8,10H2,1-3H3",OVJXYLKOQXXUAJ-UHFFFAOYSA-N,CNP0235293,357.405,2.2391,-2.384,6,2,263.34,0.22689,71.39,2.9019,none,none
3108,CNP0086185,OC=1C=C2C(=CC1OC)CN3CCC4=CC(OC)=C(OC)C(O)=C4C3C2,"InChI=1S/C20H23NO5/c1-24-16-9-13-10-21-5-4-11-8-17(25-2)20(26-3)19(23)18(11)14(21)6-12(13)7-15(16)22/h7-9,14,22-23H,4-6,10H2,1-3H3",GBJVLRZOHDGIGJ-UHFFFAOYSA-N,CNP0086185,357.405,2.2391,-2.384,6,2,263.34,0.22689,71.39,2.9019,none,none
3109,CNP0126563,O=C(OC)N1CCC2=CC(OC)=C(OC)C=3C4=CC(O)=CC=C4CC1C32,"InChI=1S/C20H21NO5/c1-24-16-9-12-6-7-21(20(23)26-3)15-8-11-4-5-13(22)10-14(11)18(17(12)15)19(16)25-2/h4-5,9-10,15,22H,6-8H2,1-3H3",ILKYEDYPZACASH-UHFFFAOYSA-N,CNP0126563,355.389,3.3938,-4.022,6,1,260.98,0.22871,68.23,0.012049,none,none
3110,CNP0094918,O=C(O)C1N(C(=O)OCC2C=3C=CC=CC3C=4C=CC=CC42)CC(O)C1,"InChI=1S/C20H19NO5/c22-12-9-18(19(23)24)21(10-12)20(25)26-11-17-15-7-3-1-5-13(15)14-6-2-4-8-16(14)17/h1-8,12,17-18,22H,9-11H2,(H,23,24)",GOUUPUICWUFXPM-UHFFFAOYSA-N,CNP0094918,353.3730000000001,1.8687,-4.128,6,2,253.3,0.25989,87.07,-2.6175,high,high
3111,CNP0018670,O=C1C=C2C(C=C1OC)=C(OC)C3=NC=CC4=CC(OC)=C(OC)C2=C34,"InChI=1S/C20H17NO5/c1-23-14-9-12-11(8-13(14)22)17-16-10(7-15(24-2)20(17)26-4)5-6-21-18(16)19(12)25-3/h5-9H,1-4H3",BCNOWYWIPHIQNE-UHFFFAOYSA-N,CNP0018670,351.357,2.1535,-3.202,6,0,258.75,0.24738,66.88,1.081,none,none
3112,CNP0131422,O=C(OC1C=CC23C4=C(OC2C1)C(OC)=CC=C4CN(C(=O)C)CC3)C,"InChI=1S/C20H23NO5/c1-12(22)21-9-8-20-7-6-15(25-13(2)23)10-17(20)26-19-16(24-3)5-4-14(11-21)18(19)20/h4-7,15,17H,8-11H2,1-3H3",ISSJWVMTALZOHY-UHFFFAOYSA-N,CNP0131422,357.405,1.7314,-3.357,6,0,262.29,0.22734,65.07,4.4418,none,none
3113,CNP0280216,O=C1OC=2C=CC=CC2C=3OC(N)=C(C(=O)OC)C(C=4C=CC=CC4)C13,"InChI=1S/C20H15NO5/c1-24-19(22)16-14(11-7-3-2-4-8-11)15-17(26-18(16)21)12-9-5-6-10-13(12)25-20(15)23/h2-10,14H,21H2,1H3",RMFKGJXBXVFQKR-UHFFFAOYSA-N,CNP0280216,349.341,2.82,-4.792,6,1,250.64,0.28467,87.85,-1.8982,none,none
3114,CNP0117598,O=C(OC=1C=C2OC(=CC=3C=CN=CC3)C(=O)C2=C(C1)C)C=4OC=CC4,"InChI=1S/C20H13NO5/c1-12-9-14(25-20(23)15-3-2-8-24-15)11-16-18(12)19(22)17(26-16)10-13-4-6-21-7-5-13/h2-11H,1H3",HXILLBIQUISMJI-UHFFFAOYSA-N,CNP0117598,347.325,3.2808,-4.843,6,0,260.2,0.27348,78.63,-0.056435,none,none
3115,CNP0284339,O=C1C2=CC=3OCOC3C=C2CCN(C)CC4=C(O)C(OC)=CC=C4C1,"InChI=1S/C20H21NO5/c1-21-6-5-13-8-18-19(26-11-25-18)9-14(13)16(22)7-12-3-4-17(24-2)20(23)15(12)10-21/h3-4,8-9,23H,5-7,10-11H2,1-2H3",RSMSJQDBPYSXHH-UHFFFAOYSA-N,CNP0284339,355.389,2.4799,-3.731,6,1,263.74,0.22632,68.23,4.7273,none,none
3116,CNP0350139,O=C1C2=CC(OC)=C(OC)C=C2CCNCC3=C4OCOC4=CC=C3C1,"InChI=1S/C20H21NO5/c1-23-18-8-13-5-6-21-10-15-12(3-4-17-20(15)26-11-25-17)7-16(22)14(13)9-19(18)24-2/h3-4,8-9,21H,5-7,10-11H2,1-2H3",WIILRXFCYJMJTC-UHFFFAOYSA-N,CNP0350139,355.389,2.4891,-4.407,6,1,268.55,0.24018,66.02,0.8207899999999999,none,none
3117,CNP0149620,O=C1C2=CC=3OCOC3C=C2CCN(C)CC4=C(OC)C(O)=CC=C4C1,"InChI=1S/C20H21NO5/c1-21-6-5-13-8-18-19(26-11-25-18)9-14(13)17(23)7-12-3-4-16(22)20(24-2)15(12)10-21/h3-4,8-9,22H,5-7,10-11H2,1-2H3",JUQBPFGIFICIIN-UHFFFAOYSA-N,CNP0149620,355.389,2.4799,-3.731,6,1,263.74,0.22632,68.23,4.7273,none,none
3118,CNP0120477,OC=1C(OC)=CC=C2C1C=3C(OC)=C(OC)C=C4C3C(N(C)CC4O)C2,"InChI=1S/C20H23NO5/c1-21-9-13(22)11-8-15(25-3)20(26-4)18-16-10(7-12(21)17(11)18)5-6-14(24-2)19(16)23/h5-6,8,12-13,22-23H,7,9H2,1-4H3",IBXMDNCFGSBKCQ-UHFFFAOYSA-N,CNP0120477,357.405,2.3379,-2.895,6,2,260.58,0.2293,71.39,4.7305,none,none
3119,CNP0319478,O=C1C=C2C3=NC=CC=4C(OC)=C(OC)C(OC)=C(C2=CC=C1OC)C34,"InChI=1S/C20H17NO5/c1-23-14-6-5-10-12(9-13(14)22)17-15-11(7-8-21-17)18(24-2)20(26-4)19(25-3)16(10)15/h5-9H,1-4H3",UNLMKMRFVJZAEV-UHFFFAOYSA-N,CNP0319478,351.357,1.6758,-3.164,6,0,260.54,0.24568,66.88,1.1821,none,none
3120,CNP0027767,OC=1C=C2C(=CC1OC)C(N3CCC4=CC=C(OC)C(O)=C4C3C2)CO,"InChI=1S/C20H23NO5/c1-25-17-4-3-11-5-6-21-14(19(11)20(17)24)7-12-8-16(23)18(26-2)9-13(12)15(21)10-22/h3-4,8-9,14-15,22-24H,5-7,10H2,1-2H3",BQLWITSRLZPGRR-UHFFFAOYSA-N,CNP0027767,357.405,2.2167,-1.93,6,3,259.93,0.2418,82.39,2.6702,none,none
3121,CNP0175213,O=C1CCCCC1C(=O)CC2C3=C(OC)C=4OCOC4C=C3CCN2C,"InChI=1S/C20H25NO5/c1-21-8-7-12-9-17-19(26-11-25-17)20(24-2)18(12)14(21)10-16(23)13-5-3-4-6-15(13)22/h9,13-14H,3-8,10-11H2,1-2H3",LHRYYLLPCVOSQY-UHFFFAOYSA-N,CNP0175213,359.421,2.7455,-3.449,6,0,268.16,0.22237,65.07,-3.0544,none,none
3122,CNP0193576,O=C(C=CC=1OC=CC1)CC2C3=C(OC)C=4OCOC4C=C3CCN2C,"InChI=1S/C20H21NO5/c1-21-8-7-13-10-17-19(26-12-25-17)20(23-2)18(13)16(21)11-14(22)5-6-15-4-3-9-24-15/h3-6,9-10,16H,7-8,11-12H2,1-2H3",MJHXWNKZSIZNGU-UHFFFAOYSA-N,CNP0193576,355.389,3.0715,-3.693,6,0,272.32,0.2229,61.14,5.3108,high,none
3123,CNP0077484,O=C(OC)CC(C1=CC=C2N=CC=CC2=C1)C=3C=C4OCOC4=CC3O,"InChI=1S/C20H17NO5/c1-24-20(23)9-14(12-4-5-16-13(7-12)3-2-6-21-16)15-8-18-19(10-17(15)22)26-11-25-18/h2-8,10,14,22H,9,11H2,1H3",FOBTTZMYKNNZOP-UHFFFAOYSA-N,CNP0077484,351.357,3.6344,-4.262,6,1,259.26,0.25885,77.88,-5.9815,high,none
3124,CNP0231927,O=C1OC=2C=CC(OC(=O)N(C)C)=CC2C(=C1)C=3OC=4C=CC=CC4C3,"InChI=1S/C20H15NO5/c1-21(2)20(23)24-13-7-8-17-14(10-13)15(11-19(22)26-17)18-9-12-5-3-4-6-16(12)25-18/h3-11H,1-2H3",OQEQPVUDFLODBK-UHFFFAOYSA-N,CNP0231927,349.341,3.4833,-4.875,6,0,258.84,0.24625,68.98,-3.5533,none,none
3125,CNP0321255,O=C1C=CC=2C(OC=3C=C(O)C=CC3C2C=4C=CC(N)=C(C4)C(=O)O)=C1,"InChI=1S/C20H13NO5/c21-16-6-1-10(7-15(16)20(24)25)19-13-4-2-11(22)8-17(13)26-18-9-12(23)3-5-14(18)19/h1-9,22H,21H2,(H,24,25)",UQERWVCWWZALRG-UHFFFAOYSA-N,CNP0321255,347.325,2.2726,-4.04,6,3,246.87,0.31413,109.85,1.1447,high,low
3126,CNP0283410,ON(C)CCC=1C=C(OC)C(OC)=C2C1C=CC3=CC=4OCOC4C=C32,"InChI=1S/C20H21NO5/c1-21(22)7-6-13-9-18(23-2)20(24-3)19-14(13)5-4-12-8-16-17(10-15(12)19)26-11-25-16/h4-5,8-10,22H,6-7,11H2,1-3H3",RRBNQGNYYACENK-UHFFFAOYSA-N,CNP0283410,355.389,3.3752,-5.341,6,1,263.67,0.21485,60.39,1.1675,low,high
3127,CNP0283956,O=C1C=CC2(C=C1)C=3C(OC)=C(OC)C=C4C3C(N(C(=O)OC)CC4)C2,"InChI=1S/C20H21NO5/c1-24-15-10-12-6-9-21(19(23)26-3)14-11-20(7-4-13(22)5-8-20)17(16(12)14)18(15)25-2/h4-5,7-8,10,14H,6,9,11H2,1-3H3",RRWYPLCSLKEVAO-UHFFFAOYSA-N,CNP0283956,355.389,2.3469,-3.2510000000000003,6,0,262.53,0.22714,65.07,-2.6826,low,none
3128,CNP0274156,O=C1OC=2C=C(OCCN3C(=O)C=4C=CC=CC4C3=O)C=CC2C(=C1)C,"InChI=1S/C20H15NO5/c1-12-10-18(22)26-17-11-13(6-7-14(12)17)25-9-8-21-19(23)15-4-2-3-5-16(15)20(21)24/h2-7,10-11H,8-9H2,1H3",RCZIXOHWXHXFEP-UHFFFAOYSA-N,CNP0274156,349.341,2.3346,-3.358,6,0,254.06,0.24667,72.91,-3.1466,none,none
3129,CNP0206319,O=C1OC=2C=C(O)C=CC2C(=C1)CC(=O)N3CCC4(O)CCCCC4C3,"InChI=1S/C20H23NO5/c22-15-4-5-16-13(10-19(24)26-17(16)11-15)9-18(23)21-8-7-20(25)6-2-1-3-14(20)12-21/h4-5,10-11,14,22,25H,1-3,6-9,12H2",NDCKGNPLTQBZIY-UHFFFAOYSA-N,CNP0206319,357.405,1.8672,-2.63,6,2,258.96,0.25421,87.07,-2.0455,none,none
3130,CNP0350768,O=C(OC1CC2C(OC(=O)C)C(C)CC34N(CCCC13)CCCC24O)C,"InChI=1S/C20H31NO5/c1-12-11-19-15-6-4-8-21(19)9-5-7-20(19,24)16(18(12)26-14(3)23)10-17(15)25-13(2)22/h12,15-18,24H,4-11H2,1-3H3",WJIFUTGCIWSXRM-UHFFFAOYSA-N,CNP0350768,365.468,1.7835,-2.83,6,1,261.83,0.23958,76.07,3.7224,none,none
3131,CNP0099921,O=C1OC=2C=C(OCC(=O)N3CCC4(O)CCCCC4C3)C=CC2C=C1,"InChI=1S/C20H23NO5/c22-18(21-10-9-20(24)8-2-1-3-15(20)12-21)13-25-16-6-4-14-5-7-19(23)26-17(14)11-16/h4-7,11,15,24H,1-3,8-10,12-13H2",GWOYTLYMCAAZGT-UHFFFAOYSA-N,CNP0099921,357.405,2.0166,-3.245,6,1,264.4,0.23725,76.07,-2.3362,none,none
3132,CNP0195904,O=C(OC)C=1C=C2C(=C(O)C1OC)CCN3CCC4=CCC(OC)CC243,"InChI=1S/C20H25NO5/c1-24-13-5-4-12-6-8-21-9-7-14-16(20(12,21)11-13)10-15(19(23)26-3)18(25-2)17(14)22/h4,10,13,22H,5-9,11H2,1-3H3",MMZBOILCDYNGKK-UHFFFAOYSA-N,CNP0195904,359.421,2.4389,-2.464,6,1,264.12,0.226,68.23,1.3674,none,none
3133,CNP0299649,O=C1C=C(OC)C2C(O)=CNCC3=C(C=CC=4OC(OC43)C)C=CC2C1,"InChI=1S/C20H21NO5/c1-11-25-17-6-5-12-3-4-13-7-14(22)8-18(24-2)19(13)16(23)10-21-9-15(12)20(17)26-11/h3-6,8,10-11,13,19,21,23H,7,9H2,1-2H3",SPOGIZLQHQHSKI-UHFFFAOYSA-N,CNP0299649,355.389,2.5978,-4.143,6,2,263.78,0.25627,77.02,2.5628,none,none
3134,CNP0187097,OC=1C(OC)=CC=C2C1C34CCN(C)C4(C(OC)=C(OC)C(O)C3)CC2,"InChI=1S/C20H27NO5/c1-21-10-9-19-11-13(22)17(25-3)18(26-4)20(19,21)8-7-12-5-6-14(24-2)16(23)15(12)19/h5-6,13,22-23H,7-11H2,1-4H3",LZOBTQFAAZQLPU-UHFFFAOYSA-N,CNP0187097,361.436,1.5881,-2.66,6,2,259.84,0.22995,71.39,4.0874,none,none
3135,CNP0180255,O(C=1C=C2C(=C(OC)C1OC)C(OC)OC3CC=C4CCN(C)C4C23)C,"InChI=1S/C20H27NO5/c1-21-9-8-11-6-7-13-15(17(11)21)12-10-14(22-2)18(23-3)19(24-4)16(12)20(25-5)26-13/h6,10,13,15,17,20H,7-9H2,1-5H3",LPEKOSCSUJGQQB-UHFFFAOYSA-N,CNP0180255,361.436,2.1396,-2.455,6,0,270.35,0.19808,49.39,2.3777,none,none
3136,CNP0311815,O=C1C=C2C3CC4=CC(OC)=C(OC)C=C4C2(C=C1OC)CC[N+]3([O-])C,"InChI=1S/C20H23NO5/c1-21(23)6-5-20-11-19(26-4)16(22)9-14(20)15(21)7-12-8-17(24-2)18(25-3)10-13(12)20/h8-11,15H,5-7H2,1-4H3",UBUTZAUJMGZCAW-UHFFFAOYSA-N,CNP0311815,357.405,0.9728,-0.584,6,0,255.33,0.18979,61.83,-1.3728,none,none
3137,CNP0204623,[O-][N+]12CC3=CC(OC)=C(OC)C=C3CC2C4=C(O)C(OC)=CC=C4CC1,"InChI=1S/C20H23NO5/c1-24-16-5-4-12-6-7-21(23)11-14-10-18(26-3)17(25-2)9-13(14)8-15(21)19(12)20(16)22/h4-5,9-10,15,22H,6-8,11H2,1-3H3",NALMCDFSZHXDEY-UHFFFAOYSA-N,CNP0204623,357.405,1.6114,-0.511,6,1,258.86,0.18744,64.99,-3.7498,none,none
3138,CNP0341673,[O-][N+]12CC3=CC(OC)=C(OC)C=C3CC2C4=CC(OC)=C(O)C=C4CC1,"InChI=1S/C20H23NO5/c1-24-18-10-15-12(7-17(18)22)4-5-21(23)11-14-9-20(26-3)19(25-2)8-13(14)6-16(15)21/h7-10,16,22H,4-6,11H2,1-3H3",VVJSPQNTUBTZOK-UHFFFAOYSA-N,CNP0341673,357.405,1.6114,-0.511,6,1,258.86,0.18744,64.99,-3.7498,none,none
3139,CNP0147384,[O-][N+]12CC3=C(OC)C(OC)=CC=C3CC2C4=CC(O)=C(OC)C=C4CC1,"InChI=1S/C20H23NO5/c1-24-18-5-4-12-8-16-14-10-17(22)19(25-2)9-13(14)6-7-21(16,23)11-15(12)20(18)26-3/h4-5,9-10,16,22H,6-8,11H2,1-3H3",JRGGSWDRHGTQSF-UHFFFAOYSA-N,CNP0147384,357.405,1.6114,-0.511,6,1,258.86,0.18744,64.99,-3.7498,none,none
3140,CNP0302338,[O-][N+]12CC=C3C=CC(OC)CC32C4=CC(OC)=C(OC)C=C4C(OC)C1,"InChI=1S/C20H25NO5/c1-23-14-6-5-13-7-8-21(22)12-19(26-4)15-9-17(24-2)18(25-3)10-16(15)20(13,21)11-14/h5-7,9-10,14,19H,8,11-12H2,1-4H3",STSBYRGOIMMOGC-UHFFFAOYSA-N,CNP0302338,359.421,1.2547,0.18,6,0,261.87,0.17344,53.99,-2.174,none,none
3141,CNP0130780,[O-][N+]1(C)CCC2=CC(OC)=C(O)C=3C4=CC(OC)=C(OC)C=C4CC1C32,"InChI=1S/C20H23NO5/c1-21(23)6-5-11-8-17(26-4)20(22)19-13-10-16(25-3)15(24-2)9-12(13)7-14(21)18(11)19/h8-10,14,22H,5-7H2,1-4H3",IRSKFFXVUYZWMB-UHFFFAOYSA-N,CNP0130780,357.405,2.0905,-1.274,6,1,257.36,0.18853,64.99,-3.7157,none,none
3142,CNP0205043,[O-][N+]1(C)CCC2=CC(OC)=C(OC)C=3C4=CC(OC)=C(O)C=C4CC1C32,"InChI=1S/C20H23NO5/c1-21(23)6-5-11-9-17(25-3)20(26-4)19-13-10-16(24-2)15(22)8-12(13)7-14(21)18(11)19/h8-10,14,22H,5-7H2,1-4H3",NBDQYITZRPEYEM-UHFFFAOYSA-N,CNP0205043,357.405,2.0905,-1.274,6,1,257.36,0.18853,64.99,-3.7157,none,none
3143,CNP0033254,[O-][N+]1(C)CCC2=CC=C(OC)C=3OC4=C(OC)C(OC)=CC=C4CC1C32,"InChI=1S/C20H23NO5/c1-21(22)10-9-12-5-7-15(23-2)19-17(12)14(21)11-13-6-8-16(24-3)20(25-4)18(13)26-19/h5-8,14H,9-11H2,1-4H3",BYUPLZVRFTWBAU-UHFFFAOYSA-N,CNP0033254,357.405,2.6269,-1.781,6,0,261.01,0.17402,53.99,-3.7462,none,none
3144,CNP0185645,O=C(OC)C12C(=CCCC1)C[N+]3([O-])CCC4=CC(OC)=C(OC)C=C4C23,"InChI=1S/C20H25NO5/c1-24-16-10-13-7-9-21(23)12-14-6-4-5-8-20(14,19(22)26-3)18(21)15(13)11-17(16)25-2/h6,10-11,18H,4-5,7-9,12H2,1-3H3",LXHLCKTUQQZKAL-UHFFFAOYSA-N,CNP0185645,359.421,1.6122,-0.265,6,0,259.64,0.18664,61.83,-7.9768,none,none
3145,CNP0078318,O=C1C=CC23C4=C(O)C(OC)=C(OC)C=C4CCC(C2=C1)[N+]([O-])(C)CC3,"InChI=1S/C20H23NO5/c1-21(24)9-8-20-7-6-13(22)11-14(20)15(21)5-4-12-10-16(25-2)19(26-3)18(23)17(12)20/h6-7,10-11,15,23H,4-5,8-9H2,1-3H3",FPIQIJCBIHOVFB-UHFFFAOYSA-N,CNP0078318,357.405,1.041,-0.499,6,1,254.97,0.20222,72.83,-2.0089,none,none
3146,CNP0129774,[O-][N+]1(C)CCC2=CC=C(OC)C=3OC4=CC(OC)=C(OC)C=C4CC1C32,"InChI=1S/C20H23NO5/c1-21(22)8-7-12-5-6-15(23-2)20-19(12)14(21)9-13-10-17(24-3)18(25-4)11-16(13)26-20/h5-6,10-11,14H,7-9H2,1-4H3",IQHCYCSHXVCTTI-UHFFFAOYSA-N,CNP0129774,357.405,2.6269,-1.781,6,0,261.01,0.17402,53.99,-3.7462,none,none
3147,CNP0128705,[O-][N+]1(C)CCC2=CC(OC)=C(O)C=3C4=C(OC)C(OC)=CC=C4CC1C32,"InChI=1S/C20H23NO5/c1-21(23)8-7-12-10-15(25-3)19(22)18-16(12)13(21)9-11-5-6-14(24-2)20(26-4)17(11)18/h5-6,10,13,22H,7-9H2,1-4H3",IOQVEMNCFHPMHA-UHFFFAOYSA-N,CNP0128705,357.405,2.0905,-1.274,6,1,257.36,0.18853,64.99,-3.7157,none,none
3148,CNP0004122,[O-][N+]1(C)CCC2=CC(OC)=C(OC)C=3C4=C(O)C(OC)=CC=C4CC1C32,"InChI=1S/C20H23NO5/c1-21(23)8-7-12-10-15(25-3)20(26-4)18-16(12)13(21)9-11-5-6-14(24-2)19(22)17(11)18/h5-6,10,13,22H,7-9H2,1-4H3",AGIAQPIYGHUVMY-UHFFFAOYSA-N,CNP0004122,357.405,2.0905,-1.274,6,1,257.36,0.18853,64.99,-3.7157,none,none
3149,CNP0142477,[O-][N+]12CC3=C(OC)C(O)=CC=C3CC2C4=CC(OC)=C(OC)C=C4CC1,"InChI=1S/C20H23NO5/c1-24-18-9-13-6-7-21(23)11-15-12(4-5-17(22)20(15)26-3)8-16(21)14(13)10-19(18)25-2/h4-5,9-10,16,22H,6-8,11H2,1-3H3",JJRSYFGVWJTLLH-UHFFFAOYSA-N,CNP0142477,357.405,1.6114,-0.511,6,1,258.86,0.18744,64.99,-3.7498,none,none
3150,CNP0135252,O=C1C(=COC=2C1=CC=C(O)C2C[NH+](C)C)C=3C=CC=4OCCOC4C3,"InChI=1S/C20H19NO5/c1-21(2)10-14-16(22)5-4-13-19(23)15(11-26-20(13)14)12-3-6-17-18(9-12)25-8-7-24-17/h3-6,9,11,22H,7-8,10H2,1-2H3/p+1",IYPYOSNUSXBFTR-UHFFFAOYSA-O,CNP0135252,354.381,0.5539999999999999,-3.015,6,2,274.97,0.26814,69.43,-7.3774,none,none
3151,CNP0281510,O(C=1C=C2C(=CC1OC)C[NH+](CC3=CC(OC)=C4OCOC4=C3)CC2)C,"InChI=1S/C20H23NO5/c1-22-16-8-14-4-5-21(11-15(14)9-17(16)23-2)10-13-6-18(24-3)20-19(7-13)25-12-26-20/h6-9H,4-5,10-12H2,1-3H3/p+1",ROFIRKIBIJYUIF-UHFFFAOYSA-O,CNP0281510,358.413,0.5881,-3.567,6,1,285.94,0.23638,50.59,-2.2467,none,none
3152,CNP0313468,OC1C=C2C(O)C[NH+]3CCCC4=CC(OC)=C(OC)C=C4C23CC1OC,"InChI=1S/C20H27NO5/c1-24-17-7-12-5-4-6-21-11-16(23)14-8-15(22)19(26-3)10-20(14,21)13(12)9-18(17)25-2/h7-9,15-16,19,22-23H,4-6,10-11H2,1-3H3/p+1",UEGWMHGITVWRJW-UHFFFAOYSA-O,CNP0313468,362.444,-0.6703,-2.109,6,3,278.0,0.26543,72.59,-0.57886,none,none
