,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
816,CNP0167138,O=C(OC)C1=CC=C(C=C1)C2C=3NC=4C=CC=CC4C3CC5C(=O)N(CC=6C=CC=C(OC)C6)CC(=O)N25,"InChI=1S/C30H27N3O5/c1-37-21-7-5-6-18(14-21)16-32-17-26(34)33-25(29(32)35)15-23-22-8-3-4-9-24(22)31-27(23)28(33)19-10-12-20(13-11-19)30(36)38-2/h3-14,25,28,31H,15-17H2,1-2H3",KVBGDUJHHDOEQI-UHFFFAOYSA-N,CNP0167138,509.56,3.5457,-4.381,8,1,374.6,0.21412,91.94,3.2787,none,none
817,CNP0329417,O=C1N2C(C=3C=CC=C(OC)C3OC)C=4NC=5C=CC=CC5C4CC2C(=O)N(CC=6C=CC=C(OC)C6)C1,"InChI=1S/C30H29N3O5/c1-36-19-9-6-8-18(14-19)16-32-17-26(34)33-24(30(32)35)15-22-20-10-4-5-12-23(20)31-27(22)28(33)21-11-7-13-25(37-2)29(21)38-3/h4-14,24,28,31H,15-17H2,1-3H3",VCOGAWCAKWIZPF-UHFFFAOYSA-N,CNP0329417,511.576,3.4927,-4.276,8,1,379.11,0.20356,84.1,5.6695,none,none
818,CNP0152718,O=C1N2C(C=3C=CC=CC3OC)C=4NC=5C=CC=CC5C4CC2C(=O)N(CC6=CC=C(OC)C(OC)=C6)C1,"InChI=1S/C30H29N3O5/c1-36-24-11-7-5-9-20(24)29-28-21(19-8-4-6-10-22(19)31-28)15-23-30(35)32(17-27(34)33(23)29)16-18-12-13-25(37-2)26(14-18)38-3/h4-14,23,29,31H,15-17H2,1-3H3",JZDCKOHYIDDNNC-UHFFFAOYSA-N,CNP0152718,511.576,3.4927,-4.276,8,1,379.11,0.20356,84.1,5.6695,none,none
819,CNP0292334,O=C1N2C(C3=CC(OC)=CC=C3OC)C=4NC=5C=CC=CC5C4CC2C(=O)N(CC=6C=CC=C(OC)C6)C1,"InChI=1S/C30H29N3O5/c1-36-19-8-6-7-18(13-19)16-32-17-27(34)33-25(30(32)35)15-22-21-9-4-5-10-24(21)31-28(22)29(33)23-14-20(37-2)11-12-26(23)38-3/h4-14,25,29,31H,15-17H2,1-3H3",SEPXDXPNBIAJDO-UHFFFAOYSA-N,CNP0292334,511.576,3.4927,-4.276,8,1,379.11,0.20356,84.1,5.6695,none,none
820,CNP0261440,O=C(OC)C1=CC=C(C=C1)C2C=3NC=4C=CC=CC4C3CC5C(=O)N(CC(=O)N25)CC(O)C=6C=CC=CC6,"InChI=1S/C30H27N3O5/c1-38-30(37)20-13-11-19(12-14-20)28-27-22(21-9-5-6-10-23(21)31-27)15-24-29(36)32(17-26(35)33(24)28)16-25(34)18-7-3-2-4-8-18/h2-14,24-25,28,31,34H,15-17H2,1H3",QJIPBLDBFJECMF-UHFFFAOYSA-N,CNP0261440,509.56,2.9757,-3.927,8,2,371.19,0.22444,102.94,4.2386,none,none
821,CNP0142133,O=C(OC)C1=CC=C(C=C1)C2C=3NC=4C=CC=CC4C3CC5C(=O)N(CC(=O)N25)CC=6C=CC=CC6OC,"InChI=1S/C30H27N3O5/c1-37-25-10-6-3-7-20(25)16-32-17-26(34)33-24(29(32)35)15-22-21-8-4-5-9-23(21)31-27(22)28(33)18-11-13-19(14-12-18)30(36)38-2/h3-14,24,28,31H,15-17H2,1-2H3",JJEBPVPWQLCYMF-UHFFFAOYSA-N,CNP0142133,509.56,3.5457,-4.381,8,1,374.6,0.21412,91.94,3.2787,none,none
822,CNP0062470,O=C(OCC)C=1C=CC=C(C1)NC(=O)C(OC=2C=CC3=C(C2)C=4C=CN=C5C=6C=CC=CC6C(=O)N3C54)C,"InChI=1S/C30H23N3O5/c1-3-37-30(36)18-7-6-8-19(15-18)32-28(34)17(2)38-20-11-12-25-24(16-20)22-13-14-31-26-21-9-4-5-10-23(21)29(35)33(25)27(22)26/h4-17H,3H2,1-2H3,(H,32,34)",DRHTVPKCCGBYFX-UHFFFAOYSA-N,CNP0062470,505.529,5.2794,-7.805,8,1,371.93,0.23773,99.52,-0.74639,low,none
823,CNP0408643,O=C1C=2C=CC=CC2C3=NC=CC=4C=5C=C(OC(C(=O)NCC6=CC=C(OC)C(OC)=C6)C)C=CC5N1C34,"InChI=1S/C30H25N3O5/c1-17(29(34)32-16-18-8-11-25(36-2)26(14-18)37-3)38-19-9-10-24-23(15-19)21-12-13-31-27-20-6-4-5-7-22(20)30(35)33(24)28(21)27/h4-15,17H,16H2,1-3H3,(H,32,34)",ZTNRUJPLXJDQQF-UHFFFAOYSA-N,CNP0408643,507.545,4.5295,-7.216,8,1,376.44,0.22681,91.68,3.6331,low,none
824,CNP0356573,O=C1C=2C=CC=CC2C3=NC=CC=4C=5C=C(OC(C(=O)NCC6=CC=C(OC)C=C6OC)C)C=CC5N1C34,"InChI=1S/C30H25N3O5/c1-17(29(34)32-16-18-8-9-19(36-2)15-26(18)37-3)38-20-10-11-25-24(14-20)22-12-13-31-27-21-6-4-5-7-23(21)30(35)33(25)28(22)27/h4-15,17H,16H2,1-3H3,(H,32,34)",WSJXSWHEQAKNIR-UHFFFAOYSA-N,CNP0356573,507.545,4.5295,-7.216,8,1,376.44,0.22681,91.68,3.6331,low,none
825,CNP0036362,O=C1C=2C=CC=CC2C3=NC=CC=4C=5C=C(OCC(=O)NCCC6=CC=C(OC)C(OC)=C6)C=CC5N1C34,"InChI=1S/C30H25N3O5/c1-36-25-10-7-18(15-26(25)37-2)11-13-31-27(34)17-38-19-8-9-24-23(16-19)21-12-14-32-28-20-5-3-4-6-22(20)30(35)33(24)29(21)28/h3-10,12,14-16H,11,13,17H2,1-2H3,(H,31,34)",CDPLGIZHFPKSBR-UHFFFAOYSA-N,CNP0036362,507.545,4.6003,-6.95,8,1,379.2,0.22516,91.68,2.623,low,none
826,CNP0074570,O=C1NC=2C=CC=CC2C31NC(CC=4C=CC=CC4)C5C(=O)N(C(=O)C53)CCC6=CC=C(OC)C(OC)=C6,"InChI=1S/C30H29N3O5/c1-37-23-13-12-19(17-24(23)38-2)14-15-33-27(34)25-22(16-18-8-4-3-5-9-18)32-30(26(25)28(33)35)20-10-6-7-11-21(20)31-29(30)36/h3-13,17,22,25-26,32H,14-16H2,1-2H3,(H,31,36)",FJQUVEKSRKZKKH-UHFFFAOYSA-N,CNP0074570,511.576,2.5708,-4.488,8,2,372.46,0.2298,96.97,5.7422,none,none
827,CNP0224918,O=C(C=CC1=CC=C2OCOC2=C1)NC(C(=O)N3CC4C5=CC=CC(=O)N5CC(C3)C4)CC=6C=CC=CC6,"InChI=1S/C30H29N3O5/c34-28(12-10-21-9-11-26-27(15-21)38-19-37-26)31-24(14-20-5-2-1-3-6-20)30(36)32-16-22-13-23(18-32)25-7-4-8-29(35)33(25)17-22/h1-12,15,22-24H,13-14,16-19H2,(H,31,34)",OFRNWTDWTVXBMH-UHFFFAOYSA-N,CNP0224918,511.576,3.4632,-4.755,8,1,382.1,0.2033,88.18,5.6370000000000005,none,none
828,CNP0325634,O=C1C=2C(OC)=C(OC)C=CC2C3=NC=CC=4C=5C=C(OC(C(=O)NCC=6C=CC=CC6)C)C=CC5N1C34,"InChI=1S/C30H25N3O5/c1-17(29(34)32-16-18-7-5-4-6-8-18)38-19-9-11-23-22(15-19)20-13-14-31-26-21-10-12-24(36-2)28(37-3)25(21)30(35)33(23)27(20)26/h4-15,17H,16H2,1-3H3,(H,32,34)",UWXNXZAWEDAOSZ-UHFFFAOYSA-N,CNP0325634,507.545,4.5295,-7.216,8,1,376.44,0.22681,91.68,3.6331,low,none
829,CNP0334520,O=C1C=2C(OC)=C(OC)C=CC2C3=NC=CC=4C=5C=C(OCC(=O)NCCC=6C=CC=CC6)C=CC5N1C34,"InChI=1S/C30H25N3O5/c1-36-24-11-9-21-26(29(24)37-2)30(35)33-23-10-8-19(16-22(23)20-13-15-32-27(21)28(20)33)38-17-25(34)31-14-12-18-6-4-3-5-7-18/h3-11,13,15-16H,12,14,17H2,1-2H3,(H,31,34)",VKLQFGUHNUMJTL-UHFFFAOYSA-N,CNP0334520,507.545,4.6003,-6.95,8,1,379.2,0.22516,91.68,2.623,low,none
830,CNP0229066,O=C1C=2C(OC)=C(OC)C=CC2C3=NC=CC=4C=5C=C(OCC(=O)NC(C=6C=CC=CC6)C)C=CC5N1C34,"InChI=1S/C30H25N3O5/c1-17(18-7-5-4-6-8-18)32-25(34)16-38-19-9-11-23-22(15-19)20-13-14-31-27-21-10-12-24(36-2)29(37-3)26(21)30(35)33(23)28(20)27/h4-15,17H,16H2,1-3H3,(H,32,34)",OLTVIIHJWMTJOZ-UHFFFAOYSA-N,CNP0229066,507.545,4.4569,-6.909,8,1,376.44,0.22681,91.68,3.5471,low,none
831,CNP0264753,O=C1C2=CC(OC)=CC=C2OC=C1C3C4=CN(C=5C=CC=C(NC6=C3C(=O)N(C(=O)C)C6)C54)CCC(C)C,"InChI=1S/C30H29N3O5/c1-16(2)10-11-32-13-20-26(21-15-38-25-9-8-18(37-4)12-19(25)29(21)35)28-23(14-33(17(3)34)30(28)36)31-22-6-5-7-24(32)27(20)22/h5-9,12-13,15-16,26,31H,10-11,14H2,1-4H3",QONWCIYGTKOEAZ-UHFFFAOYSA-N,CNP0264753,511.576,4.04,-5.209,8,1,374.28,0.21642,89.87,4.8294,none,none
832,CNP0048057,O=C1C=C(OC(=C1O)C(C=2C=CN=C3C=CC=CC32)CC(=O)N4CC=5NC=6C=CC=CC6C5CC4)COC,"InChI=1S/C30H27N3O5/c1-37-17-18-14-27(34)29(36)30(38-18)23(19-10-12-31-24-8-4-2-6-20(19)24)15-28(35)33-13-11-22-21-7-3-5-9-25(21)32-26(22)16-33/h2-10,12,14,23,32,36H,11,13,15-17H2,1H3",CVGUKIPETKXPMB-UHFFFAOYSA-N,CNP0048057,509.56,3.1752,-5.23,8,2,376.89,0.23267,104.75,5.1592,none,none
833,CNP0212711,O=C1C=2C=CC=CC2N(C([O-])=C1C(=O)CC(NC3=CC=CC=4C=CC=C(N)C43)C5=CC=C6OCOC6=C5)C,"InChI=1S/C30H25N3O5/c1-33-23-11-3-2-8-19(23)29(35)28(30(33)36)24(34)15-22(18-12-13-25-26(14-18)38-16-37-25)32-21-10-5-7-17-6-4-9-20(31)27(17)21/h2-14,22,32,36H,15-16,31H2,1H3/p-1",NMTNRVVMLUKMJK-UHFFFAOYSA-M,CNP0212711,506.537,2.2899,-8.462,8,2,368.89,0.24571,116.95,3.1275,high,high
834,CNP0033334,O=C1NC2=C(Cl)C=C(C=C2C31NC(CC4=CC=C(O)C(O)=C4)C5C(=O)N(C(=O)C53)CCC=6C=CC=CC6)C,"InChI=1S/C29H26ClN3O5/c1-15-11-18-25(19(30)12-15)31-28(38)29(18)24-23(20(32-29)13-17-7-8-21(34)22(35)14-17)26(36)33(27(24)37)10-9-16-5-3-2-4-6-16/h2-8,11-12,14,20,23-24,32,34-35H,9-10,13H2,1H3,(H,31,38)",BYYJLNYWJSYSKQ-UHFFFAOYSA-N,CNP0033334,531.994,2.9693,-4.94,8,4,368.32,0.24921,118.97,5.7371,none,none
835,CNP0327687,O=C(C=1C=CC=2C=CC=CC2C1)N3CC4C5=CC=C(NS(=O)(=O)C6=CC=C(OC)C=C6)C(=O)N5CC(C3)C4,"InChI=1S/C29H27N3O5S/c1-37-24-8-10-25(11-9-24)38(35,36)30-26-12-13-27-23-14-19(17-32(27)29(26)34)16-31(18-23)28(33)22-7-6-20-4-2-3-5-21(20)15-22/h2-13,15,19,23,30H,14,16-18H2,1H3",UZZCUQLXKGNXPG-UHFFFAOYSA-N,CNP0327687,529.615,3.9031,-4.941,8,1,374.98,0.22193,104.4,4.2998,none,none
836,CNP0246158,O=C(OC1=CC=C(C=C1)N2C(=O)C3C(NC4(C(=O)NC=5C4=CC=C(Cl)C5C)C3C2=O)CC=6C=CC=CC6)C,"InChI=1S/C29H24ClN3O5/c1-15-21(30)13-12-20-25(15)31-28(37)29(20)24-23(22(32-29)14-17-6-4-3-5-7-17)26(35)33(27(24)36)18-8-10-19(11-9-18)38-16(2)34/h3-13,22-24,32H,14H2,1-2H3,(H,31,37)",PLVYGCLVPQZIFZ-UHFFFAOYSA-N,CNP0246158,529.979,3.2944,-6.242000000000001,8,2,368.11,0.24077,104.81,4.1477,none,none
837,CNP0128746,O=C(OC)C=1C=CC=CC1N2C(=O)C3C(NC4(C(=O)NC=5C4=CC=C(Cl)C5C)C3C2=O)CC=6C=CC=CC6,"InChI=1S/C29H24ClN3O5/c1-15-19(30)13-12-18-24(15)31-28(37)29(18)23-22(20(32-29)14-16-8-4-3-5-9-16)25(34)33(26(23)35)21-11-7-6-10-17(21)27(36)38-2/h3-13,20,22-23,32H,14H2,1-2H3,(H,31,37)",IOSRRQIAKBTPCU-UHFFFAOYSA-N,CNP0128746,529.979,3.2207,-6.082999999999998,8,2,368.11,0.24077,104.81,2.0167,none,none
838,CNP0209565,O=C(O)C=1C=CC(Cl)=C(C1)C=2OC(=CC2)C3C4=CN(C=5C=CC=C(NC6=C3C(=O)N(C(=O)C)C6)C54)C(C)C,"InChI=1S/C29H24ClN3O5/c1-14(2)32-12-18-25-20(5-4-6-22(25)32)31-21-13-33(15(3)34)28(35)27(21)26(18)24-10-9-23(38-24)17-11-16(29(36)37)7-8-19(17)30/h4-12,14,26,31H,13H2,1-3H3,(H,36,37)",NHWXGHRHBBXCJG-UHFFFAOYSA-N,CNP0209565,529.979,3.893,-5.598,8,2,374.51,0.23553,104.78,5.7515,none,none
839,CNP0352026,O=C1NC(CC2=CNC=3C=CC=CC32)C4C(C(=C)C(O)C5C=CCC(C)CC(C(=O)C6=CC=C(N6)C154)C)C,"InChI=1S/C32H37N3O3/c1-17-8-7-10-23-30(37)20(4)19(3)28-26(15-21-16-33-24-11-6-5-9-22(21)24)35-31(38)32(23,28)27-13-12-25(34-27)29(36)18(2)14-17/h5-7,9-13,16-19,23,26,28,30,33-34,37H,4,8,14-15H2,1-3H3,(H,35,38)",WLHBPBAMXYPYBT-UHFFFAOYSA-N,CNP0352026,511.664,4.3837,-6.181,6,4,384.79,0.20432,97.98,1.4268,none,none
840,CNP0159604,O=C1NC(CC2=CNC=3C=CC=CC32)C4C(=C(C)C(O)C5C=CCC(C)CC(C(=O)C6=CC=C(N6)C154)C)C,"InChI=1S/C32H37N3O3/c1-17-8-7-10-23-30(37)20(4)19(3)28-26(15-21-16-33-24-11-6-5-9-22(21)24)35-31(38)32(23,28)27-13-12-25(34-27)29(36)18(2)14-17/h5-7,9-13,16-18,23,26,28,30,33-34,37H,8,14-15H2,1-4H3,(H,35,38)",KJMPCWQWZNLNTM-UHFFFAOYSA-N,CNP0159604,511.664,4.4763,-5.978,6,4,384.72,0.20436,97.98,2.0696,none,none
841,CNP0244300,O=C1N2CC(C3=CC=C(C=C3)CC)C=4C=5C=CC=CC5NC4C2(C(=O)N(C1)CCC6=CC=C(OC)C=C6)C,"InChI=1S/C32H33N3O3/c1-4-21-9-13-23(14-10-21)26-19-35-28(36)20-34(18-17-22-11-15-24(38-3)16-12-22)31(37)32(35,2)30-29(26)25-7-5-6-8-27(25)33-30/h5-16,26,33H,4,17-20H2,1-3H3",PJCSWFXVDWCACG-UHFFFAOYSA-N,CNP0244300,507.632,4.5401,-4.851,6,1,384.54,0.14867,65.64,6.329,high,none
842,CNP0023892,O=C(NC1=CC=C2N(C1=O)CC3CN(C(=O)C=4C=CC(=CC4)C=5C=CC=CC5)CC2C3)CC=6C=CC=CC6,"InChI=1S/C32H29N3O3/c36-30(18-22-7-3-1-4-8-22)33-28-15-16-29-27-17-23(20-35(29)32(28)38)19-34(21-27)31(37)26-13-11-25(12-14-26)24-9-5-2-6-10-24/h1-16,23,27H,17-21H2,(H,33,36)",BKMFFOCGTSSPBU-UHFFFAOYSA-N,CNP0023892,503.6,4.7494,-5.82,6,1,380.81,0.15147,69.72,6.2688,none,none
843,CNP0119815,O=C1N2C(C3=CC=C(C=C3)C(C)C)C=4NC=5C=CC=CC5C4CC2C(=O)N(C1)CCC6=CC=C(OC)C=C6,"InChI=1S/C32H33N3O3/c1-20(2)22-10-12-23(13-11-22)31-30-26(25-6-4-5-7-27(25)33-30)18-28-32(37)34(19-29(36)35(28)31)17-16-21-8-14-24(38-3)15-9-21/h4-15,20,28,31,33H,16-19H2,1-3H3",IAVPZTPQUKDLKR-UHFFFAOYSA-N,CNP0119815,507.632,5.2498,-5.223,6,1,385.37,0.14835,65.64,5.6896,none,none
844,CNP0326318,O=CC(=CC(C)CC=CC1C2OC2(C)C(C)C3C(NC(=O)C13C4=CC=CN4)CC5=CNC=6C=CC=CC65)C,"InChI=1S/C32H37N3O3/c1-19(15-20(2)18-36)9-7-11-24-29-31(4,38-29)21(3)28-26(16-22-17-34-25-12-6-5-10-23(22)25)35-30(37)32(24,28)27-13-8-14-33-27/h5-8,10-15,17-19,21,24,26,28-29,33-34H,9,16H2,1-4H3,(H,35,37)",UXYUXCFJWUXAND-UHFFFAOYSA-N,CNP0326318,511.664,4.1898,-5.499,6,3,396.25,0.20989,90.28,-0.3613,none,low
845,CNP0286677,O=C(NCCC1=CNC=2C=CC=CC21)CON=C3C=CC4(C(=C3)CCC5C4CCC6(C)C5CCC6(O)C)C,"InChI=1S/C32H41N3O3/c1-30-14-10-23(35-38-20-29(36)33-17-13-21-19-34-28-7-5-4-6-24(21)28)18-22(30)8-9-25-26(30)11-15-31(2)27(25)12-16-32(31,3)37/h4-7,10,14,18-19,25-27,34,37H,8-9,11-13,15-17,20H2,1-3H3,(H,33,36)",RVZSSVZDUJZMCW-UHFFFAOYSA-N,CNP0286677,515.696,5.3148,-6.047999999999999,6,3,392.52,0.18623,86.71,6.2444,none,none
846,CNP0050278,O=C1C2=CC=C(N2)C34C(=O)NC(CC5=CNC=6C=CC=CC65)C4C(C(=C)C(O)C3C=CCC(C=C1C)C)C,"InChI=1S/C32H35N3O3/c1-17-8-7-10-23-30(37)20(4)19(3)28-26(15-21-16-33-24-11-6-5-9-22(21)24)35-31(38)32(23,28)27-13-12-25(34-27)29(36)18(2)14-17/h5-7,9-14,16-17,19,23,26,28,30,33-34,37H,4,8,15H2,1-3H3,(H,35,38)",CYRVQOQBMLPFPT-UHFFFAOYSA-N,CNP0050278,509.648,4.5196,-5.917000000000002,6,4,383.24,0.20515,97.98,1.1072,none,none
847,CNP0094947,O=C1C2=CC=C(N2)C34C(=O)NC(CC5=CNC=6C=CC=CC65)C4C(=C(C)C(O)C3C=CCC(C=C1C)C)C,"InChI=1S/C32H35N3O3/c1-17-8-7-10-23-30(37)20(4)19(3)28-26(15-21-16-33-24-11-6-5-9-22(21)24)35-31(38)32(23,28)27-13-12-25(34-27)29(36)18(2)14-17/h5-7,9-14,16-17,23,26,28,30,33-34,37H,8,15H2,1-4H3,(H,35,38)",GOWKCIJMYLLGAI-UHFFFAOYSA-N,CNP0094947,509.648,4.6122,-5.714,6,4,383.17,0.20518000000000006,97.98,1.8265,none,none
848,CNP0285613,O=C1C2=CC=C(N2)C34C(=O)NC(CC5=CNC=6C=CC=CC65)C4C(C(=CC3C=CCC(C=C1C)C)CO)C,"InChI=1S/C32H35N3O3/c1-18-7-6-8-23-14-22(17-36)20(3)29-27(15-21-16-33-25-10-5-4-9-24(21)25)35-31(38)32(23,29)28-12-11-26(34-28)30(37)19(2)13-18/h4-6,8-14,16,18,20,23,27,29,33-34,36H,7,15,17H2,1-3H3,(H,35,38)",RUJBSNUQPZHAFN-UHFFFAOYSA-N,CNP0285613,509.648,4.3667,-5.642,6,4,386.46,0.20344,97.98,3.387,none,none
849,CNP0388158,O=C1N2CC(C=3C=CC=CC3OC)C=4C=5C=CC=CC5NC4C2(C(=O)N(C1)CCC6=CC=C(Cl)C=C6Cl)C,"InChI=1S/C30H27Cl2N3O3/c1-30-28-27(21-8-3-5-9-24(21)33-28)22(20-7-4-6-10-25(20)38-2)16-35(30)26(36)17-34(29(30)37)14-13-18-11-12-19(31)15-23(18)32/h3-12,15,22,33H,13-14,16-17H2,1-2H3",YODAJHCYUXGSTG-UHFFFAOYSA-N,CNP0388158,548.4680000000002,4.9926,-5.82,6,1,389.36,0.14683,65.64,6.5168,high,none
850,CNP0310588,O=C1N(C(=O)C2N1C(C=3NC=4C=CC=CC4C3C2)(C)C)C5=CC=C(OC=6C(F)=C(F)C(F)=C(F)C6F)C=C5,"InChI=1S/C27H18F5N3O3/c1-27(2)24-15(14-5-3-4-6-16(14)33-24)11-17-25(36)34(26(37)35(17)27)12-7-9-13(10-8-12)38-23-21(31)19(29)18(28)20(30)22(23)32/h3-10,17,33H,11H2,1-2H3",TZZXQKNMFHVLRW-UHFFFAOYSA-N,CNP0310588,527.448,5.3578,-8.53,6,1,348.99,0.16382,65.64,3.4141,none,none
851,CNP0323652,O=C1N(C(=O)C2N1C(C=3NC=4C=CC=CC4C3C2)(C)C)C=5C=CC=C(OC=6C(F)=C(F)C(F)=C(F)C6F)C5,"InChI=1S/C27H18F5N3O3/c1-27(2)24-15(14-8-3-4-9-16(14)33-24)11-17-25(36)34(26(37)35(17)27)12-6-5-7-13(10-12)38-23-21(31)19(29)18(28)20(30)22(23)32/h3-10,17,33H,11H2,1-2H3",UTUVFJYRIFNDBX-UHFFFAOYSA-N,CNP0323652,527.448,5.3578,-8.53,6,1,348.99,0.16382,65.64,3.4141,none,none
852,CNP0228284,O=C1NN(C2=NC3=C(OC=4C(O)=C(O)C=CC34)C(C=5C=C(OC)C(O)=C(OC)C5)=C12)C6CCCCCCC6,"InChI=1S/C28H29N3O7/c1-36-18-12-14(13-19(37-2)24(18)34)20-21-27(31(30-28(21)35)15-8-6-4-3-5-7-9-15)29-22-16-10-11-17(32)23(33)25(16)38-26(20)22/h10-13,15,32-34H,3-9H2,1-2H3,(H,30,35)",OKPRAOPRQMOASK-UHFFFAOYSA-N,CNP0228284,519.552,4.7513,-7.115,10,4,375.57,0.29936,137.52,-2.2615,none,none
853,CNP0202124,O=C1NC=2C=CC=CC2C(O)=C1C(=O)NN3C(=O)C=4C(OC)=C(OC)C=CC4C=5C(=O)C=6C=CC=CC6C53,"InChI=1S/C28H19N3O7/c1-37-18-12-11-16-19-22(13-7-3-4-8-14(13)23(19)32)31(28(36)20(16)25(18)38-2)30-27(35)21-24(33)15-9-5-6-10-17(15)29-26(21)34/h3-12H,1-2H3,(H,30,35)(H2,29,33,34)",MWOBKSCEFXSCSH-UHFFFAOYSA-N,CNP0202124,509.473,1.1499,-4.737,10,3,353.21,0.31633,134.27,5.3017,none,none
854,CNP0131397,O=C(OC1=CC=C(C=C1)N2C(=O)C3C(NC4(C(=O)NC=5C=CC=CC54)C3C2=O)CC6=CC=C(O)C(O)=C6)C,"InChI=1S/C28H23N3O7/c1-14(32)38-17-9-7-16(8-10-17)31-25(35)23-20(12-15-6-11-21(33)22(34)13-15)30-28(24(23)26(31)36)18-4-2-3-5-19(18)29-27(28)37/h2-11,13,20,23-24,30,33-34H,12H2,1H3,(H,29,37)",ISQZJESVIRGBDJ-UHFFFAOYSA-N,CNP0131397,513.505,1.6531,-4.57,10,4,353.13,0.32518,145.27,4.1082,none,none
855,CNP0051059,O=C1C=C(OC(=C1O)C(C2=CC=C3OCCOC3=C2)CC(=O)N)CN4CC5C6=CC=CC(=O)N6CC(C4)C5,"InChI=1S/C28H29N3O7/c29-25(33)11-20(17-4-5-23-24(9-17)37-7-6-36-23)28-27(35)22(32)10-19(38-28)15-30-12-16-8-18(14-30)21-2-1-3-26(34)31(21)13-16/h1-5,9-10,16,18,20,35H,6-8,11-15H2,(H2,29,33)",CZWAPYJCSUJWSF-UHFFFAOYSA-N,CNP0051059,519.552,1.1778,-3.568,10,2,370.9,0.28199,131.63,-2.6215,none,none
856,CNP0109618,O=C1N2C3C4=C(C=5C=CC(OC)=CC5N4C(OOC(C)(C)C3)(C=C(C)C)C)C(O)C2(O)C(=O)N6CCCC16,"InChI=1S/C28H35N3O7/c1-15(2)13-27(5)30-19-12-16(36-6)9-10-17(19)21-22(30)20(14-26(3,4)37-38-27)31-24(33)18-8-7-11-29(18)25(34)28(31,35)23(21)32/h9-10,12-13,18,20,23,32,35H,7-8,11,14H2,1-6H3",HLDYJAPSUOSQRX-UHFFFAOYSA-N,CNP0109618,525.6,3.9714,-3.2260000000000004,10,2,363.9,0.2645,113.7,-1.4069,high,high
857,CNP0120205,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NC=4C=CC5=C(N=C6N5CCOC6)C4)C)C)C,"InChI=1S/C28H25N3O7/c1-12-24(34)22(14(3)32)26-23(25(12)35)28(4)19(38-26)10-18(33)21(27(28)36)13(2)29-15-5-6-17-16(9-15)30-20-11-37-8-7-31(17)20/h5-6,9-10,29,34-35H,7-8,11H2,1-4H3",IBLXDHUMBCFIQV-UHFFFAOYSA-N,CNP0120205,515.521,2.9918,-4.103,10,3,360.85,0.31764000000000003,139.98,3.3925,none,none
858,CNP0109425,O=C1OC2=C(C=C3C(OC=C3C)=C2C)C(=C1CCC(=O)N4CC5C6=CC=C(C(=O)N6CC(C4)C5)[N+](=O)[O-])C,"InChI=1S/C28H27N3O7/c1-14-13-37-25-16(3)26-21(9-20(14)25)15(2)19(28(34)38-26)4-7-24(32)29-10-17-8-18(12-29)22-5-6-23(31(35)36)27(33)30(22)11-17/h5-6,9,13,17-18H,4,7-8,10-12H2,1-3H3",HKVQUDVWCQKUOY-UHFFFAOYSA-N,CNP0109425,517.536,2.6758,-5.207999999999998,10,0,367.75,0.27396,125.88,-1.3106,none,none
859,CNP0367513,O=C1OC=2C=C(OCC(=O)N3CC4C5=CC=C(C(=O)N5CC(C3)C4)[N+](=O)[O-])C=CC2C(=C1)C=6C=CC=CC6,"InChI=1S/C28H23N3O7/c32-26(29-13-17-10-19(15-29)23-8-9-24(31(35)36)28(34)30(23)14-17)16-37-20-6-7-21-22(18-4-2-1-3-5-18)12-27(33)38-25(21)11-20/h1-9,11-12,17,19H,10,13-16H2",XJDSZEAUPVRLPM-UHFFFAOYSA-N,CNP0367513,513.505,1.9436,-4.4910000000000005,10,0,364.47,0.26515,121.97,-2.7729,none,none
860,CNP0190752,O=C1NN(C=2NC3=C(C(=O)C4(OC=5C(Cl)=C(OC)C=C(OC)C5C4=O)C(C)C3)C(C=6OC=CC6)C12)C(C)C,"InChI=1S/C27H26ClN3O7/c1-11(2)31-25-20(26(34)30-31)18(14-7-6-8-37-14)17-13(29-25)9-12(3)27(23(17)32)24(33)19-15(35-4)10-16(36-5)21(28)22(19)38-27/h6-8,10-12,18,29H,9H2,1-5H3,(H,30,34)",MFDZVHBJJRKJSP-UHFFFAOYSA-N,CNP0190752,539.97,2.4315,-6.82,10,2,369.41,0.29696,119.34,6.0566,none,high
861,CNP0204477,O=C1NC(=O)C2=C(N1)NC3=C(C(=O)C4(OC=5C(Cl)=C(OC)C=C(OC)C5C4=O)C(C)C3)C2C=6C=CC=CC6,"InChI=1S/C27H22ClN3O7/c1-11-9-13-17(16(12-7-5-4-6-8-12)19-24(29-13)30-26(35)31-25(19)34)22(32)27(11)23(33)18-14(36-2)10-15(37-3)20(28)21(18)38-27/h4-8,10-11,16H,9H2,1-3H3,(H3,29,30,31,34,35)",NAFOWZXTXVFKNW-UHFFFAOYSA-N,CNP0204477,535.939,3.4912,-7.189,10,3,361.61,0.32228,132.06,5.2396,none,high
