,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3234,CNP0153441,O=C(OC1OC(COC(=O)C(=C)CCO)C(O)C(O)C1O)C=CC2=CC=C(O)C(O)=C2,"InChI=1S/C20H24O11/c1-10(6-7-21)19(28)29-9-14-16(25)17(26)18(27)20(30-14)31-15(24)5-3-11-2-4-12(22)13(23)8-11/h2-5,8,14,16-18,20-23,25-27H,1,6-7,9H2",KADRPJNSHNMXKP-UHFFFAOYSA-N,CNP0153441,440.4,-0.16699999999999998,-1.6130000000000002,11,6,316.39,0.42568,183.21,-12.0,none,none
3235,CNP0164557,O=C(OC1C(O)C(OCC(=CCO)CO)OC(CO)C1O)C=CC2=CC=C(O)C(O)=C2,"InChI=1S/C20H26O11/c21-6-5-12(8-22)10-29-20-18(28)19(17(27)15(9-23)30-20)31-16(26)4-2-11-1-3-13(24)14(25)7-11/h1-5,7,15,17-25,27-28H,6,8-10H2",KRAHBIWIGGPFLY-UHFFFAOYSA-N,CNP0164557,442.415,-0.8108,-0.957,11,7,320.71,0.42013,186.37,-1.6065,none,none
3236,CNP0314975,O=C(OC1C(O)C(O)C(OCC(=CCO)CO)OC1CO)C=CC2=CC=C(O)C(O)=C2,"InChI=1S/C20H26O11/c21-6-5-12(8-22)10-29-20-18(28)17(27)19(15(9-23)30-20)31-16(26)4-2-11-1-3-13(24)14(25)7-11/h1-5,7,15,17-25,27-28H,6,8-10H2",UGOURROVDJZLOI-UHFFFAOYSA-N,CNP0314975,442.415,-0.8108,-0.957,11,7,320.71,0.42013,186.37,-11.156,none,none
3237,CNP0390682,O=C(OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C(OC)=C1)C(O)C(O)(C)CC,"InChI=1S/C20H30O11/c1-4-20(2,27)17(25)18(26)29-9-10-5-6-11(12(7-10)28-3)30-19-16(24)15(23)14(22)13(8-21)31-19/h5-7,13-17,19,21-25,27H,4,8-9H2,1-3H3",YRYQXPSMDRRUFU-UHFFFAOYSA-N,CNP0390682,446.447,-1.1579,-1.639,11,6,319.08,0.41256,175.37,-5.239,none,none
3238,CNP0287956,O=C(OC(C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1)C(O)(C)C)C,"InChI=1S/C20H28O11/c1-10(22)29-17(20(2,3)27)18(26)28-9-11-4-6-12(7-5-11)30-19-16(25)15(24)14(23)13(8-21)31-19/h4-7,13-17,19,21,23-25,27H,8-9H2,1-3H3",RXXZTHWYSQOQKC-UHFFFAOYSA-N,CNP0287956,444.431,-1.0577,-1.761,11,5,316.72,0.41545,172.21,-3.5151,none,none
3239,CNP0272781,O=C(OCC(=CCO)COC1OC(CO)C(O)C(O)C1O)C=CC2=CC=C(O)C(O)=C2,"InChI=1S/C20H26O11/c21-6-5-12(10-30-20-19(28)18(27)17(26)15(8-22)31-20)9-29-16(25)4-2-11-1-3-13(23)14(24)7-11/h1-5,7,15,17-24,26-28H,6,8-10H2",RAUZIZCODBWTSB-UHFFFAOYSA-N,CNP0272781,442.415,-0.8108,-0.957,11,7,320.71,0.42013,186.37,-5.4081,none,none
3240,CNP0208625,O=C(OC(C(=C)CO)COC1OC(CO)C(O)C(O)C1O)C=CC2=CC=C(O)C(O)=C2,"InChI=1S/C20H26O11/c1-10(7-21)15(9-29-20-19(28)18(27)17(26)14(8-22)31-20)30-16(25)5-3-11-2-4-12(23)13(24)6-11/h2-6,14-15,17-24,26-28H,1,7-9H2",NGOIXUCFVRGSAM-UHFFFAOYSA-N,CNP0208625,442.415,-0.8392,-1.232,11,7,317.49,0.42439,186.37,-8.5524,none,none
3241,CNP0408107,O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1C=CCC(=O)OC,"InChI=1S/C20H28O11/c1-4-10-11(6-5-7-14(22)27-2)12(18(26)28-3)9-29-19(10)31-20-17(25)16(24)15(23)13(8-21)30-20/h4-6,9-11,13,15-17,19-21,23-25H,1,7-8H2,2-3H3",ZSQNSOMLDLXYKB-UHFFFAOYSA-N,CNP0408107,444.431,-0.9052,-1.44,11,4,325.19,0.39509,161.21,-12.226,none,none
3242,CNP0200128,O=C(OC)CC(O)(C)CC(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1,"InChI=1S/C20H28O11/c1-20(27,7-14(22)28-2)8-15(23)29-10-11-3-5-12(6-4-11)30-19-18(26)17(25)16(24)13(9-21)31-19/h3-6,13,16-19,21,24-27H,7-10H2,1-2H3",MTOYSSPTNNWDSB-UHFFFAOYSA-N,CNP0200128,444.431,-0.9145,-1.6230000000000002,11,5,319.48,0.4118600000000001,172.21,-7.1849,none,none
3243,CNP0131265,O=C(OCC=C(CO)COC1OC(CO)C(O)C(O)C1O)C=CC2=CC=C(O)C(O)=C2,"InChI=1S/C20H26O11/c21-8-12(10-30-20-19(28)18(27)17(26)15(9-22)31-20)5-6-29-16(25)4-2-11-1-3-13(23)14(24)7-11/h1-5,7,15,17-24,26-28H,6,8-10H2",ISLUZCZHYWAZAZ-UHFFFAOYSA-N,CNP0131265,442.415,-0.8108,-0.957,11,7,320.71,0.42013,186.37,-5.4363,none,none
3244,CNP0127099,OCC1OC(OC2(OC(CC(O)CCCCCCC)C(O)C2O)CO)C(O)C(O)C1O,"InChI=1S/C20H38O11/c1-2-3-4-5-6-7-11(23)8-12-15(25)18(28)20(10-22,30-12)31-19-17(27)16(26)14(24)13(9-21)29-19/h11-19,21-28H,2-10H2,1H3",IMFJFQAURAFEAH-UHFFFAOYSA-N,CNP0127099,454.511,-1.0701,-1.586,11,8,326.31,0.4131,189.53,-23.482,none,none
3245,CNP0301432,OCC1OC(OCC2OC(OC(C=C)CCCCC)C(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C20H36O11/c1-3-5-6-7-10(4-2)29-20-18(27)16(25)14(23)12(31-20)9-28-19-17(26)15(24)13(22)11(8-21)30-19/h4,10-27H,2-3,5-9H2,1H3",SSIWNCYQUXTPDX-UHFFFAOYSA-N,CNP0301432,452.495,-1.1779,-1.544,11,7,327.81,0.40176,178.53,-18.481,none,high
3246,CNP0326081,O(C)CC1OC(OCC2OC(OC)C(OC)C(OC)C2OC)C(OC)C(OC)C1OC,"InChI=1S/C20H38O11/c1-21-9-11-13(22-2)16(25-5)18(27-7)20(31-11)29-10-12-14(23-3)15(24-4)17(26-6)19(28-8)30-12/h11-20H,9-10H2,1-8H3",UXOPDHZWKBJQBG-UHFFFAOYSA-N,CNP0326081,454.511,-1.0347,-0.473,11,0,347.1,0.31691,101.53,-3.1417,none,none
3247,CNP0177805,OCC(O)C1OC(OCC2OC(OCCCCCCCC)C(O)C(O)C2O)C(O)C1O,"InChI=1S/C20H38O11/c1-2-3-4-5-6-7-8-28-19-16(26)14(24)13(23)12(30-19)10-29-20-17(27)15(25)18(31-20)11(22)9-21/h11-27H,2-10H2,1H3",LLLQOXKKJGDQQF-UHFFFAOYSA-N,CNP0177805,454.511,-0.9546,-1.497,11,7,332.05,0.39663,178.53,-22.916,none,none
3248,CNP0143957,OC(C)C(CCOC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O)C(C)C,"InChI=1S/C20H38O11/c1-8(2)11(9(3)21)5-6-28-19-18(27)16(25)14(23)12(31-19)7-29-20-17(26)15(24)13(22)10(4)30-20/h8-27H,5-7H2,1-4H3",JLYPMXWWQAJRBU-UHFFFAOYSA-N,CNP0143957,454.511,-1.4646,-1.385,11,7,323.77,0.40677,178.53,-2.061,none,none
3249,CNP0412700,OCC1OC(OC2C(OC(OC)C(OCC)C2OCC)COCC)C(O)C(O)C1OC,"InChI=1S/C20H38O11/c1-6-26-10-12-16(17(27-7-2)18(28-8-3)20(25-5)30-12)31-19-14(23)13(22)15(24-4)11(9-21)29-19/h11-23H,6-10H2,1-5H3",ZZSNKZQZMQGXPY-UHFFFAOYSA-N,CNP0412700,454.511,-1.0995,-0.989,11,3,340.65,0.35021,134.53,-14.77,none,none
3250,CNP0386245,O(C)CC1OC(OC2C(OC(OC)C(OC)C2OC)COC)C(OC)C(OC)C1OC,"InChI=1S/C20H38O11/c1-21-9-11-13(23-3)15(24-4)18(27-7)20(30-11)31-14-12(10-22-2)29-19(28-8)17(26-6)16(14)25-5/h11-20H,9-10H2,1-8H3",YLGXILFCIXHCMC-UHFFFAOYSA-N,CNP0386245,454.511,-1.0347,-0.473,11,0,347.1,0.31691,101.53,-3.0881,none,none
3251,CNP0001895,O=C([O-])C(OC(=O)C=CC1=CC=C(O)C(O)=C1)C(O)(C(=O)[O-])CC2=CC=C(O)C(O)=C2,"InChI=1S/C20H18O11/c21-12-4-1-10(7-14(12)23)3-6-16(25)31-17(18(26)27)20(30,19(28)29)9-11-2-5-13(22)15(24)8-11/h1-8,17,21-24,30H,9H2,(H,26,27)(H,28,29)/p-2",ACYXDIZTQDLTCB-UHFFFAOYSA-L,CNP0001895,432.336,-4.1649,-1.686,11,5,306.25,0.46753,207.71,0.17356,none,none
3252,CNP0341907,O=C([O-])C(OC1OC(COC(=O)C=CC2=CC=C(O)C(OC)=C2)C(O)C(O)C1O)(C)C,"InChI=1S/C20H26O11/c1-20(2,19(26)27)31-18-17(25)16(24)15(23)13(30-18)9-29-14(22)7-5-10-4-6-11(21)12(8-10)28-3/h4-8,13,15-18,21,23-25H,9H2,1-3H3,(H,26,27)/p-1",VVTCPYZZCAWHNS-UHFFFAOYSA-M,CNP0341907,441.408,-2.5571,-1.811,11,4,318.14,0.4173,175.04,-2.4143,none,none
3253,CNP0130261,O=S(=O)(O)OC(=CC1=CC=C(O)C(Br)=C1)C(OS(=O)(=O)O)=CC2=CC(Br)=C(O)C(O)=C2,"InChI=1S/C16H12Br2O11S2/c17-10-3-8(1-2-12(10)19)6-14(28-30(22,23)24)15(29-31(25,26)27)7-9-4-11(18)16(21)13(20)5-9/h1-7,19-21H,(H,22,23,24)(H,25,26,27)",IQYQEHXUTJTTLF-UHFFFAOYSA-N,CNP0130261,604.2,1.3735,-2.414,11,5,328.61,0.43413,204.65,-1.325,none,none
3254,CNP0105926,O=C1C=C(C)C(O)(C=CC(OC2OC(COS(=O)(=O)O)C(O)C(O)C2O)C)C(C)(C)C1,"InChI=1S/C19H30O11S/c1-10-7-12(20)8-18(3,4)19(10,24)6-5-11(2)29-17-16(23)15(22)14(21)13(30-17)9-28-31(25,26)27/h5-7,11,13-17,21-24H,8-9H2,1-4H3,(H,25,26,27)",HFSJQXKIOHMFKF-UHFFFAOYSA-N,CNP0105926,466.502,-1.8076,-0.482,11,5,318.17,0.43096,188.43,0.7095,none,none
3255,CNP0303248,O=C(OC(C1=CC=C(OC)C(OC)=C1)C(C)C2(C=C(OC)C(OC)=CC2=O)CC=C)C,"InChI=1S/C24H30O7/c1-8-11-24(14-21(30-7)20(29-6)13-22(24)26)15(2)23(31-16(3)25)17-9-10-18(27-4)19(12-17)28-5/h8-10,12-15,23H,1,11H2,2-7H3",SVCDSCSVRZHKRQ-UHFFFAOYSA-N,CNP0303248,430.495,3.3622,-3.743,7,0,341.95,0.22249,80.29,-0.24116,none,none
3256,CNP0001287,O=C(OC(C1=CC(OC)=C(OC)C(OC)=C1)C(C)C2(C(=O)C=CC(OC)C2)CC=C)C,"InChI=1S/C24H32O7/c1-8-11-24(14-18(27-4)9-10-21(24)26)15(2)22(31-16(3)25)17-12-19(28-5)23(30-7)20(13-17)29-6/h8-10,12-13,15,18,22H,1,11,14H2,2-7H3",ACAKNZGFODMHDA-UHFFFAOYSA-N,CNP0001287,432.511,3.2872,-3.6,7,0,345.29,0.22034,80.29,-0.071673,none,none
3257,CNP0396430,O=C1OC(C=2C(O)=C(O)C=C(OC)C12)CCCCCCCCCC(=O)CCCC(O)C,"InChI=1S/C24H36O7/c1-16(25)11-10-13-17(26)12-8-6-4-3-5-7-9-14-19-21-22(24(29)31-19)20(30-2)15-18(27)23(21)28/h15-16,19,25,27-28H,3-14H2,1-2H3",ZAVRTFLOAAMFDU-UHFFFAOYSA-N,CNP0396430,436.543,5.0735,-4.524,7,3,348.95,0.24468,113.29,-12.856,none,none
3258,CNP0173478,O=C(OC(C=C(C)C)C(OC(=O)C)C(C)C1CC(O)C(=C)C2C=CC(O)(C)C2C1O)C,"InChI=1S/C24H36O7/c1-12(2)10-20(30-15(5)25)23(31-16(6)26)14(4)18-11-19(27)13(3)17-8-9-24(7,29)21(17)22(18)28/h8-10,14,17-23,27-29H,3,11H2,1-2,4-7H3",LFAMFSQHBFIPSM-UHFFFAOYSA-N,CNP0173478,436.543,2.7302,-3.431,7,3,332.74,0.2566,113.29,-0.027961,none,none
3259,CNP0174852,O=C(OC(C=C(C)C)C(OC(=O)C)C(C)C1CC(O)C(=C)C2CC(O)C(=C)C2C1O)C,"InChI=1S/C24H36O7/c1-11(2)8-21(30-15(6)25)24(31-16(7)26)13(4)18-10-19(27)12(3)17-9-20(28)14(5)22(17)23(18)29/h8,13,17-24,27-29H,3,5,9-10H2,1-2,4,6-7H3",LHCXAGDTURPWGN-UHFFFAOYSA-N,CNP0174852,436.543,2.9507,-3.613,7,3,332.58,0.25672,113.29,-1.5905,none,none
3260,CNP0039473,O=C1OC=2C(=C(O)C(=C(O)C2C(=C1)C(OC(=O)C)CC)CC=C(C)C)C(=O)C(C)CC,"InChI=1S/C24H30O7/c1-7-13(5)21(27)20-23(29)15(10-9-12(3)4)22(28)19-16(11-18(26)31-24(19)20)17(8-2)30-14(6)25/h9,11,13,17,28-29H,7-8,10H2,1-6H3",CIJFRPODNXMJFU-UHFFFAOYSA-N,CNP0039473,430.495,4.2766,-4.381,7,2,334.97,0.25471,110.13,-0.17895999999999998,none,none
3261,CNP0388670,O=C1OC=2C(C(=O)CC(C)C)=C(O)C(=C(O)C2C(=C1)C(OC(=O)C)CC)CC=C(C)C,"InChI=1S/C24H30O7/c1-7-18(30-14(6)25)16-11-19(27)31-24-20(16)22(28)15(9-8-12(2)3)23(29)21(24)17(26)10-13(4)5/h8,11,13,18,28-29H,7,9-10H2,1-6H3",YOWZJSSQEMLPTC-UHFFFAOYSA-N,CNP0388670,430.495,4.2766,-4.381,7,2,334.97,0.25471,110.13,-2.3204,none,none
3262,CNP0351043,O=C(OC(CCC1=CC=C(O)C(OC)=C1)CC(OC(=O)C)C2CCCCCC(O)C2)C,"InChI=1S/C24H36O7/c1-16(25)30-21(11-9-18-10-12-22(28)24(13-18)29-3)15-23(31-17(2)26)19-7-5-4-6-8-20(27)14-19/h10,12-13,19-21,23,27-28H,4-9,11,14-15H2,1-3H3",WJSGLRDNWBZXQR-UHFFFAOYSA-N,CNP0351043,436.543,4.6011,-4.41,7,2,348.58,0.23604,102.29,-4.0847,none,none
3263,CNP0154814,O=C(OCC)C(=C)C1CCC(O)(C)C2OC(C)(CC2)C(OC(=O)C)CC=C(C)C(O)C1,"InChI=1S/C24H38O7/c1-7-29-22(27)16(3)18-10-12-23(5,28)20-11-13-24(6,31-20)21(30-17(4)25)9-8-15(2)19(26)14-18/h8,18-21,26,28H,3,7,9-14H2,1-2,4-6H3",KCGXIUGFHXCXBV-UHFFFAOYSA-N,CNP0154814,438.559,3.8657,-3.716,7,2,340.6,0.24157,102.29,-7.9744,none,none
3264,CNP0327913,O=C(OC1C(=CCCC2(OC2C(OC(=O)C)C(C1OC(=O)C)C(C)C)C)C)C(=CC)C,"InChI=1S/C24H36O7/c1-9-14(4)23(27)30-19-15(5)11-10-12-24(8)22(31-24)21(29-17(7)26)18(13(2)3)20(19)28-16(6)25/h9,11,13,18-22H,10,12H2,1-8H3",VAHXUPCHSREXPT-UHFFFAOYSA-N,CNP0327913,436.543,4.364,-3.977,7,0,347.83,0.24946,91.43,-2.8475,none,none
3265,CNP0115978,O=C(OCC=C(COC(=O)C)CCC1(C)C(C)CCC2(C)C1CC(O)C(O)C2(O)C)C,"InChI=1S/C24H40O7/c1-15-7-11-23(5)20(13-19(27)21(28)24(23,6)29)22(15,4)10-8-18(14-31-17(3)26)9-12-30-16(2)25/h9,15,19-21,27-29H,7-8,10-14H2,1-6H3",HUZGDXVKSFMCQX-UHFFFAOYSA-N,CNP0115978,440.575,3.2123,-3.464,7,3,336.87,0.25345,113.29,1.6502,high,none
3266,CNP0179165,O=C1OC=2C=C(OCC=C(C)CCC=C(C)CC(O)C(O)C(O)(C)C)C=C(O)C2C=C1,"InChI=1S/C24H32O7/c1-15(6-5-7-16(2)12-20(26)23(28)24(3,4)29)10-11-30-17-13-19(25)18-8-9-22(27)31-21(18)14-17/h7-10,13-14,20,23,25-26,28-29H,5-6,11-12H2,1-4H3",LNNLNNPONQFENF-UHFFFAOYSA-N,CNP0179165,432.511,4.0556,-3.796,7,4,338.32,0.25254,116.45,-3.093,none,none
3267,CNP0062362,O=C1OC2C=C(C)CC(OC(=O)C)C=C(C)CCC(OC(=O)C)C(=C)CC(O)C2C1=C,"InChI=1S/C24H32O7/c1-13-7-8-21(30-18(6)26)15(3)12-20(27)23-16(4)24(28)31-22(23)11-14(2)10-19(9-13)29-17(5)25/h9,11,19-23,27H,3-4,7-8,10,12H2,1-2,5-6H3",DRDNMYWQLYXXKO-UHFFFAOYSA-N,CNP0062362,432.511,4.3256,-3.838,7,1,337.6,0.24354,99.13,-6.8132,none,none
3268,CNP0017269,O=C1OC2C=C(C)CC(OC(=O)C)C=C(C)CC(OC(=O)C)C=C(C)CC(O)C2C1=C,"InChI=1S/C24H32O7/c1-13-7-19(29-17(5)25)9-14(2)11-21(27)23-16(4)24(28)31-22(23)12-15(3)10-20(8-13)30-18(6)26/h8-9,12,19-23,27H,4,7,10-11H2,1-3,5-6H3",BAJGBIKEZONCQN-UHFFFAOYSA-N,CNP0017269,432.511,4.2589,-3.671,7,1,338.06,0.24321,99.13,-5.8099,none,none
3269,CNP0158560,O=C1OC2C=C(C)CC(O)C=C(C)CC(OC(=O)C)C=C(C)CC(OC(=O)C)C2C1=C,"InChI=1S/C24H32O7/c1-13-7-19(27)8-14(2)11-22-23(16(4)24(28)31-22)21(30-18(6)26)12-15(3)10-20(9-13)29-17(5)25/h7,10-11,19-23,27H,4,8-9,12H2,1-3,5-6H3",KHXSFXQDLOGBPX-UHFFFAOYSA-N,CNP0158560,432.511,4.2589,-3.671,7,1,338.06,0.24321,99.13,-5.917999999999998,none,none
3270,CNP0406836,O=C(OCC(=CO)C(=O)OC1CC(=CCCC(=CC2OC(=O)C(=C)C21)C)C)C(=CC)C,"InChI=1S/C24H30O7/c1-6-16(4)22(26)29-13-18(12-25)24(28)31-20-11-15(3)9-7-8-14(2)10-19-21(20)17(5)23(27)30-19/h6,9-10,12,19-21,25H,5,7-8,11,13H2,1-4H3",ZQRNLWHPNUWPMN-UHFFFAOYSA-N,CNP0406836,430.495,4.3547,-3.533,7,1,339.27,0.24234,99.13,-10.794,none,none
3271,CNP0098496,O=C(OCC(=C)C(=O)OC1CC(=CCCC(=CC2OC(=O)C(=C)C21)C)C)C(=CC)CO,"InChI=1S/C24H30O7/c1-6-18(12-25)24(28)29-13-16(4)22(26)30-19-10-14(2)8-7-9-15(3)11-20-21(19)17(5)23(27)31-20/h6,8,11,19-21,25H,4-5,7,9-10,12-13H2,1-3H3",GUJMGTHIANKKGJ-UHFFFAOYSA-N,CNP0098496,430.495,4.4156,-3.248,7,1,338.81,0.24267,99.13,-9.5794,none,none
3272,CNP0363779,O=C(OCC(=COC=C(C1=CC=C(C=C1O)C)COC(=O)C)C2=CC=C(C=C2O)C)C,"InChI=1S/C24H26O7/c1-15-5-7-21(23(27)9-15)19(13-30-17(3)25)11-29-12-20(14-31-18(4)26)22-8-6-16(2)10-24(22)28/h5-12,27-28H,13-14H2,1-4H3",XDPFZZCFYQDAQX-UHFFFAOYSA-N,CNP0363779,426.463,3.0865,-3.709,7,2,337.2,0.24401,102.29,-0.76125,none,none
3273,CNP0212849,O=C(O)C=1C(OC2=C(O)C=C(C=C2C=CC(=O)C)C)=CC=C(C1OC)C(O)CC(C)C,"InChI=1S/C24H28O7/c1-13(2)10-18(26)17-8-9-20(21(24(28)29)23(17)30-5)31-22-16(7-6-15(4)25)11-14(3)12-19(22)27/h6-9,11-13,18,26-27H,10H2,1-5H3,(H,28,29)",NMZWNWHEKBSQRW-UHFFFAOYSA-N,CNP0212849,428.479,3.777,-5.477,7,3,334.13,0.25553000000000003,113.29,-1.8875,none,high
3274,CNP0353017,O=C(O)C=1C(OC=2C(O)=CC(O)=CC2CCCCC)=CC(OC)=CC1C(=O)CCCC,"InChI=1S/C24H30O7/c1-4-6-8-9-15-11-16(25)12-20(27)23(15)31-21-14-17(30-3)13-18(22(21)24(28)29)19(26)10-7-5-2/h11-14,25,27H,4-10H2,1-3H3,(H,28,29)",WMUOQNAARJGJJQ-UHFFFAOYSA-N,CNP0353017,430.495,5.136,-6.159,7,3,340.67,0.25062,113.29,-10.376,none,none
3275,CNP0211927,O=CC1(C)C(OC(=O)C)C(OC(=O)C)CC2(C)C(C(=CCC12)C)CCC(=CC(=O)O)C,"InChI=1S/C24H34O7/c1-14(11-21(28)29)7-9-18-15(2)8-10-20-23(18,5)12-19(30-16(3)26)22(31-17(4)27)24(20,6)13-25/h8,11,13,18-20,22H,7,9-10,12H2,1-6H3,(H,28,29)",NLOQBKUWIGRNBG-UHFFFAOYSA-N,CNP0211927,434.527,3.3693,-3.847,7,1,334.48,0.2549,106.97,-4.7831,none,none
3276,CNP0286551,O=C(OC1=CC(=CC=C1C2(OC2)COC(=O)C(C)C)COC(=O)C(C)CC)C(=CC)C,"InChI=1S/C24H32O7/c1-7-16(5)22(26)28-12-18-9-10-19(20(11-18)31-23(27)17(6)8-2)24(14-30-24)13-29-21(25)15(3)4/h8-11,15-16H,7,12-14H2,1-6H3",RVUJVHDHQZMWHT-UHFFFAOYSA-N,CNP0286551,432.511,4.2655,-4.022,7,0,349.38,0.24835,91.43,-2.5361,high,high
3277,CNP0287018,O=C(OC)CC(O)CC(O)CCC1C(C=CC2=CC(O)CC(OC(=O)C(C)CC)C21)C,"InChI=1S/C24H38O7/c1-5-14(2)24(29)31-21-12-18(26)10-16-7-6-15(3)20(23(16)21)9-8-17(25)11-19(27)13-22(28)30-4/h6-7,10,14-15,17-21,23,25-27H,5,8-9,11-13H2,1-4H3",RWPDTNZREPBAOE-UHFFFAOYSA-N,CNP0287018,438.559,2.882,-3.661,7,3,343.86,0.2483,113.29,-2.4406,none,none
3278,CNP0173949,O=C(O)C1=C(O)C(=C(OC(=O)C2=C(O)C(=C(O)C=C2C(=CC)C)C)C=C1C(=CC)C)C,"InChI=1S/C24H26O7/c1-7-11(3)15-9-17(25)13(5)21(26)20(15)24(30)31-18-10-16(12(4)8-2)19(23(28)29)22(27)14(18)6/h7-10,25-27H,1-6H3,(H,28,29)",LFTHRDXERPBJOF-UHFFFAOYSA-N,CNP0173949,426.463,4.8479,-4.173,7,4,326.9,0.27066,124.29,-3.6658,none,none
3279,CNP0365479,O=C(O)C1=C(O)C=C(OC(=O)C=2C(OC)=CC(OC)=CC2CCC)C=C1CCCCC,"InChI=1S/C24H30O7/c1-5-7-8-10-16-12-18(13-19(25)21(16)23(26)27)31-24(28)22-15(9-6-2)11-17(29-3)14-20(22)30-4/h11-14,25H,5-10H2,1-4H3,(H,26,27)",XGAAYQDWRSMKNI-UHFFFAOYSA-N,CNP0365479,430.495,5.4261,-4.925,7,2,342.82,0.24001,102.29,-11.11,none,none
3280,CNP0061937,O=C(O)CCC(=O)OCCC(C)CCC1(C)C(C)CCC2(C)C1CC(O)C(O)C2(O)C,"InChI=1S/C24H42O7/c1-15(10-13-31-20(28)7-6-19(26)27)8-11-22(3)16(2)9-12-23(4)18(22)14-17(25)21(29)24(23,5)30/h15-18,21,25,29-30H,6-14H2,1-5H3,(H,26,27)",DQOOFQPFNNGTHL-UHFFFAOYSA-N,CNP0061937,442.59,3.151,-3.84,7,4,336.27,0.26312,124.29,-1.1274,none,none
3281,CNP0236735,O=C1OC2C(OC(CCCCCC)CCCCCCCCCC1)OC(CO)C(O)C2O,"InChI=1S/C24H44O7/c1-2-3-4-11-14-18-15-12-9-7-5-6-8-10-13-16-20(26)31-23-22(28)21(27)19(17-25)30-24(23)29-18/h18-19,21-25,27-28H,2-17H2,1H3",OXPUVXANXMWSSL-UHFFFAOYSA-N,CNP0236735,444.606,4.8961,-4.561,7,3,360.72,0.22827,105.45,-23.033,none,none
3282,CNP0295035,O=C(OC(C1=CC=C(OC)C(OC)=C1)C(OC2=C(OC)C=C(C=C2OC)CC=C)C)C,"InChI=1S/C24H30O7/c1-8-9-17-12-21(28-6)24(22(13-17)29-7)30-15(2)23(31-16(3)25)18-10-11-19(26-4)20(14-18)27-5/h8,10-15,23H,1,9H2,2-7H3",SITDJJDXDVFCAP-UHFFFAOYSA-N,CNP0295035,430.495,3.96,-4.093,7,0,347.63,0.21011,72.45,-2.3746,none,none
3283,CNP0323800,O=C(OC(C1=CC=C(OC)C(OC)=C1)C(OC=2C(OC)=CC=C(C2OC)CC=C)C)C,"InChI=1S/C24H30O7/c1-8-9-17-10-13-20(27-5)24(23(17)29-7)30-15(2)22(31-16(3)25)18-11-12-19(26-4)21(14-18)28-6/h8,10-15,22H,1,9H2,2-7H3",UUAVCSCWNKVAGM-UHFFFAOYSA-N,CNP0323800,430.495,3.96,-4.093,7,0,347.63,0.21011,72.45,-2.3746,none,none
3284,CNP0010932,O=C(OC(C1=CC=C(OC)C(OC)=C1)C(OC2=CC(OC)=C(OC)C=C2CC=C)C)C,"InChI=1S/C24H30O7/c1-8-9-17-12-22(28-6)23(29-7)14-20(17)30-15(2)24(31-16(3)25)18-10-11-19(26-4)21(13-18)27-5/h8,10-15,24H,1,9H2,2-7H3",AQTBBFSRSWPHIU-UHFFFAOYSA-N,CNP0010932,430.495,3.96,-4.093,7,0,347.63,0.21011,72.45,-2.3746,none,none
3285,CNP0019757,O=C(O)C1=C(O)C=C(OC(=O)C=2C(O)=CC(O)=CC2CCCCC)C=C1CCCCC,"InChI=1S/C24H30O7/c1-3-5-7-9-15-11-17(25)13-19(26)22(15)24(30)31-18-12-16(10-8-6-4-2)21(23(28)29)20(27)14-18/h11-14,25-27H,3-10H2,1-2H3,(H,28,29)",BEFYPHLCGVCBFF-UHFFFAOYSA-N,CNP0019757,430.495,5.7835,-4.837,7,4,338.52,0.26137,124.29,-11.327,none,none
3286,CNP0406927,O=C(OC1=C(O)C=C(C(C(=O)C)=C1O)CCCCC)C=2C(OC)=CC(O)=CC2CCC,"InChI=1S/C24H30O7/c1-5-7-8-10-16-12-18(27)23(22(28)20(16)14(3)25)31-24(29)21-15(9-6-2)11-17(26)13-19(21)30-4/h11-13,26-28H,5-10H2,1-4H3",ZQULBQSLZYOMDN-UHFFFAOYSA-N,CNP0406927,430.495,5.1908,-4.9860000000000015,7,3,339.17,0.25173,113.29,-11.112,none,none
3287,CNP0368937,O=CC(=C)C1C(OC(=O)C(=CC)C)C2C(=C)C(=O)OC2C(OC(=O)C(=C)C)C1(C=C)C,"InChI=1S/C24H28O7/c1-9-13(5)22(27)29-18-16-15(7)23(28)30-19(16)20(31-21(26)12(3)4)24(8,10-2)17(18)14(6)11-25/h9-11,16-20H,2-3,6-7H2,1,4-5,8H3",XLIBUAZXWWMZDZ-UHFFFAOYSA-N,CNP0368937,428.479,3.4863,-3.738,7,0,328.74,0.24992,95.97,-27.422,none,none
