,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2400,CNP0065253,O=C1OC(C2=CC3OC4(O)C(OC5OC(=O)C6(C)CC(C7(OC7)C2=C1)C3(C)C4(C(=O)OC)C56)C)(C)C,"InChI=1S/C26H30O10/c1-11-26(30)25(20(29)31-6)17-18(33-11)34-19(28)22(17,4)9-14-23(25,5)15(35-26)7-12-13(24(14)10-32-24)8-16(27)36-21(12,2)3/h7-8,11,14-15,17-18,30H,9-10H2,1-6H3",DVNMUVHPUGDIPW-UHFFFAOYSA-N,CNP0065253,502.514,-0.1505,-2.9130000000000003,10,1,321.71,0.3726,130.12,-6.5185,high,high
2401,CNP0116214,O=C1OCC2=C1C(OC)=C3C(OC4(C)CC5(O)OCC6(OC7(OC)OC56C(C)(CC7)C4C3O)C)=C2C,"InChI=1S/C26H32O10/c1-12-13-9-32-20(28)14(13)18(30-5)15-16(27)19-21(2)7-8-25(31-6)35-23(4)11-33-24(29,26(21,23)36-25)10-22(19,3)34-17(12)15/h16,19,27,29H,7-11H2,1-6H3",HVHKAPCTBXCKJI-UHFFFAOYSA-N,CNP0116214,504.53,1.7441,-3.627,10,2,322.53,0.3387,122.14,-4.1633,none,none
2402,CNP0065137,O=C(OC1OC(C2=COC=C2)CC13C(C)CC45OCC67OC(OCC47C3CCC6OC(=O)C)(O5)C)C,"InChI=1S/C26H32O10/c1-14-9-26-24-12-30-22(4,36-26)35-25(24,13-31-26)20(32-15(2)27)6-5-19(24)23(14)10-18(17-7-8-29-11-17)34-21(23)33-16(3)28/h7-8,11,14,18-21H,5-6,9-10,12-13H2,1-4H3",DVJHEQZGVQCVQF-UHFFFAOYSA-N,CNP0065137,504.53,2.6553,-3.846,10,0,333.6,0.33031,111.89,-4.5752,none,none
2403,CNP0050746,O=C1C=2C(O)=CC(O)=CC2OC(C3=CC4C(=O)C5(O)OCC6C(C7=CC=C(O)C(OC)=C7)C34C65)C1O,"InChI=1S/C26H22O10/c1-34-16-4-9(2-3-14(16)28)19-11-8-35-26(33)23(11)25(19)12(7-13(25)24(26)32)22-21(31)20(30)18-15(29)5-10(27)6-17(18)36-22/h2-7,11,13,19,21-23,27-29,31,33H,8H2,1H3",CZJLVYONBLXFDI-UHFFFAOYSA-N,CNP0050746,494.451,1.2546,-3.467,10,5,309.32,0.39306,162.98,1.5329,none,none
2404,CNP0312676,O=C1OC(C=2OC=CC2)C3(C)CCC4C5C(C(O)C(=O)OC)C6(C(=O)C7OC3(C1)C4(O)C7C5(O)C6)C,"InChI=1S/C26H30O10/c1-22-10-24(31)14(15(22)16(28)21(30)33-3)11-6-7-23(2)20(12-5-4-8-34-12)35-13(27)9-25(23)26(11,32)18(24)17(36-25)19(22)29/h4-5,8,11,14-18,20,28,31-32H,6-7,9-10H2,1-3H3",UDBFYBCAFGLQER-UHFFFAOYSA-N,CNP0312676,502.514,-0.5835,-3.095,10,3,315.62,0.38822,152.73,-3.4839,none,none
2405,CNP0051882,O=C1CCC23CC43C(=CCC2C1(C)C)C5(C)C(O)C67OC(CC(C)C6C5(C)CC4O)C(O7)C(O)(C)C,"InChI=1S/C30H44O6/c1-15-12-16-22(25(4,5)34)36-30(35-16)21(15)26(6)13-20(32)29-14-28(29)11-10-19(31)24(2,3)17(28)8-9-18(29)27(26,7)23(30)33/h9,15-17,20-23,32-34H,8,10-14H2,1-7H3",DBDIVYURACYPNR-UHFFFAOYSA-N,CNP0051882,500.673,3.1341,-4.997,6,3,329.26,0.2197,96.22,-2.0204,none,none
2406,CNP0266056,O=C1OC2=C(OC1(C)C)C=3C(=O)C=4C(OC3C=5C=CC=CC25)=C6C=CC=CC6=C7OC(C=CC74)(C)C,"InChI=1S/C30H22O6/c1-29(2)14-13-19-20-22(31)21-25(33-24(20)16-10-6-5-9-15(16)23(19)35-29)17-11-7-8-12-18(17)26-27(21)36-30(3,4)28(32)34-26/h5-14H,1-4H3",QQNSSTAUFFTLMQ-UHFFFAOYSA-N,CNP0266056,478.499,6.8174,-10.049,6,0,333.58,0.19809,71.06,0.69499,high,none
2407,CNP0392562,O=C1OC2C=3C=CC=CC3C=4OC5=C6C=CC=CC6=C7OC(C=CC7=C5C(=O)C4C2OC1(C)C)(C)C,"InChI=1S/C30H24O6/c1-29(2)14-13-19-20-22(31)21-25(33-24(20)16-10-6-5-9-15(16)23(19)35-29)17-11-7-8-12-18(17)26-27(21)36-30(3,4)28(32)34-26/h5-14,26-27H,1-4H3",YUVPEGVEHZJQDJ-UHFFFAOYSA-N,CNP0392562,480.515,5.0187,-6.976,6,0,333.4,0.1982,71.06,1.3628,none,none
2408,CNP0255048,O=C1CCC23CC43CC(O)C5(C)C6C(OC7(OCC(O)(C)C7O)CC6C)CC5(C)C4CCC2C1(C)C,"InChI=1S/C30H46O6/c1-16-11-30(23(33)26(5,34)15-35-30)36-17-12-25(4)19-8-7-18-24(2,3)20(31)9-10-28(18)14-29(19,28)13-21(32)27(25,6)22(16)17/h16-19,21-23,32-34H,7-15H2,1-6H3",PZRFQHVFJBAPPW-UHFFFAOYSA-N,CNP0255048,502.689,3.2306,-5.153,6,3,333.57,0.21687,96.22,-0.26578,none,none
2409,CNP0239135,O=C1C=CC23CC43C(=CCC2C1(C)C)C5(C)C(O)C67OC(CC(C)C6C5(C(=O)C4)C)C(O7)C(O)(C)C,"InChI=1S/C30H40O6/c1-15-12-16-22(25(4,5)34)36-30(35-16)21(15)27(7)20(32)13-29-14-28(29)11-10-19(31)24(2,3)17(28)8-9-18(29)26(27,6)23(30)33/h9-11,15-17,21-23,33-34H,8,12-14H2,1-7H3",PBIDBEMWPZNUFV-UHFFFAOYSA-N,CNP0239135,496.642,3.0024,-4.82,6,2,327.14,0.22095,93.06,-0.48102,none,none
2410,CNP0400655,O=C1C=CC23CC43CC(O)C5(C)C6C(C)CC7OC6(OC7C(O)(C)C)C(O)C5(C)C4CCC2C1(C)C,"InChI=1S/C30H44O6/c1-15-12-16-22(25(4,5)34)36-30(35-16)21(15)27(7)20(32)13-29-14-28(29)11-10-19(31)24(2,3)17(28)8-9-18(29)26(27,6)23(30)33/h10-11,15-18,20-23,32-34H,8-9,12-14H2,1-7H3",ZHLKPTGZDJEYTJ-UHFFFAOYSA-N,CNP0400655,500.673,2.9632,-5.033,6,3,329.79,0.21935,96.22,-1.7656,none,none
2411,CNP0215760,O=C1CCC23CC43C(=CCC2C1(C)C)C5(C)C(O)C67OC(CC(C)C6C5(C)C(O)C4)C(O7)C(O)(C)C,"InChI=1S/C30H44O6/c1-15-12-16-22(25(4,5)34)36-30(35-16)21(15)27(7)20(32)13-29-14-28(29)11-10-19(31)24(2,3)17(28)8-9-18(29)26(27,6)23(30)33/h9,15-17,20-23,32-34H,8,10-14H2,1-7H3",NRNIJXTULMUGSY-UHFFFAOYSA-N,CNP0215760,500.673,3.1341,-4.997,6,3,329.26,0.2197,96.22,-1.9076,none,none
2412,CNP0292483,O=C1CCC23CC43CC(O)C5(C)C6C(C)CC7OC6(OC7C(O)(C)C)C(O)C5(C)C4CCC2C1(C)C,"InChI=1S/C30H46O6/c1-15-12-16-22(25(4,5)34)36-30(35-16)21(15)27(7)20(32)13-29-14-28(29)11-10-19(31)24(2,3)17(28)8-9-18(29)26(27,6)23(30)33/h15-18,20-23,32-34H,8-14H2,1-7H3",SEVBXWKZCSITRO-UHFFFAOYSA-N,CNP0292483,502.689,3.2386,-5.261,6,3,330.81,0.21868,96.22,-2.4632,none,none
2413,CNP0016643,O=C1OC(C)(C)C2CC(O)C3C4(C)CCC(C5CC6CC5OC(=O)C6(O)C)C4(C)CCC73CC27C=C1,"InChI=1S/C30H42O6/c1-25(2)21-14-19(31)23-27(4)8-6-18(17-12-16-13-20(17)35-24(33)28(16,5)34)26(27,3)10-11-30(23)15-29(21,30)9-7-22(32)36-25/h7,9,16-21,23,31,34H,6,8,10-15H2,1-5H3",AZKDYAMSJHZPNH-UHFFFAOYSA-N,CNP0016643,498.657,2.9259,-5.377999999999999,6,2,335.04,0.21574,93.06,-4.7248,none,none
2414,CNP0408685,O=C1OC2C3C(=C)C(=O)C4=C3C(CCC2C1=C)CCC54C(=O)CC6C(=C)CCC7C(=C)C(=O)OC7C65,"InChI=1S/C30H30O6/c1-12-5-7-18-14(3)29(34)36-27(18)23-19(12)11-20(31)30(23)10-9-16-6-8-17-13(2)28(33)35-26(17)21-15(4)25(32)24(30)22(16)21/h16-19,21,23,26-27H,1-11H2",ZTOZCSMGEIDJAP-UHFFFAOYSA-N,CNP0408685,486.562,3.279,-5.181,6,0,330.65,0.21824,86.74,-8.2088,none,none
2415,CNP0247817,O=C1OC(C2=COC=C2)CC3C1CC4OC45C6(C(=O)CC7C(C(=O)CCC7(C)C6CCC35C)(C)C)C,"InChI=1S/C30H38O6/c1-26(2)21-14-23(32)29(5)20(27(21,3)9-7-22(26)31)6-10-28(4)18-13-19(16-8-11-34-15-16)35-25(33)17(18)12-24-30(28,29)36-24/h8,11,15,17-21,24H,6-7,9-10,12-14H2,1-5H3",POKIEKCMROSFHJ-UHFFFAOYSA-N,CNP0247817,494.626,3.7477,-5.582999999999998,6,0,347.52,0.23273,86.11,-2.6913,none,low
2416,CNP0054569,O=C1OC2CC(C)C34C(=C(C)C(C3O)C5(C(=O)OC6CC7(C(=C(C)CCC7O)CC65)C)C4)CC2C1=C,"InChI=1S/C30H38O6/c1-13-6-7-23(31)28(5)11-22-20(10-18(13)28)30(27(34)36-22)12-29-14(2)8-21-17(15(3)26(33)35-21)9-19(29)16(4)24(30)25(29)32/h14,17,20-25,31-32H,3,6-12H2,1-2,4-5H3",DFGCHRRQYMDNJM-UHFFFAOYSA-N,CNP0054569,494.626,3.1883,-4.994,6,2,332.38,0.21746,93.06,-6.5163,none,none
2417,CNP0064690,O=C1OC2C(C1=C)CCC(O)(C)C34C=CC(C)(CC53C(=O)OC6CC(C)C7C(=C(C(=O)C7)C)CC65)C24,"InChI=1S/C30H36O6/c1-14-10-22-20(11-19-15(2)21(31)12-18(14)19)29(26(33)35-22)13-27(4)8-9-30(29)24(27)23-17(6-7-28(30,5)34)16(3)25(32)36-23/h8-9,14,17-18,20,22-24,34H,3,6-7,10-13H2,1-2,4-5H3",DUQLAIJYPAJNTP-UHFFFAOYSA-N,CNP0064690,492.61,3.0189,-5.066,6,1,331.51,0.21785,89.9,-4.7338,none,none
2418,CNP0115859,O=C1OC2CC(C3=CC(=O)C4(CC5(C(=O)CC64C(C)CC7OC(=O)C(=C)C7CC56)C)C3CC2C1=C)C,"InChI=1S/C30H34O6/c1-13-6-21-18(15(3)26(33)35-21)8-20-17(13)10-24(31)30(20)12-28(5)23-9-19-16(4)27(34)36-22(19)7-14(2)29(23,30)11-25(28)32/h10,13-14,18-23H,3-4,6-9,11-12H2,1-2,5H3",HUVHNXQZPKWJNF-UHFFFAOYSA-N,CNP0115859,490.594,3.2122,-5.335,6,0,330.78,0.21815,86.74,-5.5855,none,none
2419,CNP0247671,O=C1OC23CCC4C5(C)CC6OCC(CO)(C6O)C5CCC4(C)C3(C)CC(O)C17CCC(C)(C)CC27,"InChI=1S/C30H46O6/c1-24(2)10-11-29-20(13-24)30(36-23(29)34)9-7-18-25(3)12-17-22(33)28(15-31,16-35-17)19(25)6-8-26(18,4)27(30,5)14-21(29)32/h17-22,31-33H,6-16H2,1-5H3",POEUEUWIUHPESQ-UHFFFAOYSA-N,CNP0247671,502.689,2.8638,-5.092,6,3,336.33,0.21509,96.22,-1.1851,none,none
2420,CNP0333333,O=C1OC2CC13CCC4(C)C5C3C(OC5(O)CC6C7(C)CC(O)C(O)C(C)(C)C7CCC64C)C2(C)C,"InChI=1S/C30H46O6/c1-24(2)16-8-9-27(6)17(26(16,5)12-15(31)21(24)32)13-30(34)20-19-22(36-30)25(3,4)18-14-29(19,23(33)35-18)11-10-28(20,27)7/h15-22,31-32,34H,8-14H2,1-7H3",VIQDRZSWHSCWQV-UHFFFAOYSA-N,CNP0333333,502.689,3.3336,-5.441,6,3,330.81,0.21868,96.22,-1.5871,none,none
2421,CNP0093344,O=C1OC2C3=C(C4CC3(C)C5C=C(C)C6C7OC(=O)C(C)C7CCC(O)(C)C465)C(O)(C)CCC2C1C,"InChI=1S/C30H40O6/c1-13-11-19-27(4)12-18(21-22(27)24-16(7-9-28(21,5)33)14(2)26(32)36-24)30(19)20(13)23-17(8-10-29(30,6)34)15(3)25(31)35-23/h11,14-20,23-24,33-34H,7-10,12H2,1-6H3",GMKDAIKQCOMFGO-UHFFFAOYSA-N,CNP0093344,496.642,2.9661,-4.898,6,2,331.33,0.21815,93.06,2.1765,none,none
2422,CNP0090268,O=C1OC2C3=C(C)C4C(C3C(O)(C)CCC2C1C)C5CC(C)C64C7OC(=O)C(C)C7CCC(O)(C)C56,"InChI=1S/C30H42O6/c1-12-11-18-20-21(30(12)24(18)29(6,34)10-8-17-14(3)27(32)36-25(17)30)15(4)19-22(20)28(5,33)9-7-16-13(2)26(31)35-23(16)19/h12-14,16-18,20-25,33-34H,7-11H2,1-6H3",GHODAOZUPBDHHO-UHFFFAOYSA-N,CNP0090268,498.657,3.0084,-5.145,6,2,333.71,0.2166,93.06,2.0576,none,none
2423,CNP0095552,O=C1OC2C3=C(C)C4C(C3C(O)(C)CCC2C1C)C56C=CC4(C)C6C7OC(=O)C(C)C7CCC5(O)C,"InChI=1S/C30H40O6/c1-13-16-7-9-28(5,33)20-18(22(16)35-25(13)31)15(3)19-21(20)30-12-11-27(19,4)24(30)23-17(8-10-29(30,6)34)14(2)26(32)36-23/h11-14,16-17,19-24,33-34H,7-10H2,1-6H3",GPVQVBJKPBRHQX-UHFFFAOYSA-N,CNP0095552,496.642,2.7952,-4.934,6,2,331.86,0.2178,93.06,2.6889,none,none
2424,CNP0263936,O=C1OC(C)(C)C2C(C=C1)=CC3=C(CC2)C4(C)CCC5C(C)C6(OC(=O)C(=CC6)C)OC7OC3CC754,"InChI=1S/C30H36O6/c1-16-10-13-30(35-25(16)32)17(2)20-11-12-28(5)22-8-7-21-18(6-9-24(31)34-27(21,3)4)14-19(22)23-15-29(20,28)26(33-23)36-30/h6,9-10,14,17,20-21,23,26H,7-8,11-13,15H2,1-5H3",QNGPUNTWDBNUKM-UHFFFAOYSA-N,CNP0263936,492.61,3.7994,-5.0760000000000005,6,0,341.34,0.19359,71.06,-7.0095,none,none
2425,CNP0254833,O=C1OC2C3=C(C)C4C(C5C=C(C)C64C7OC(=O)C(C)C7CCC(O)(C)C56)C3C(O)(C)CCC2C1C,"InChI=1S/C30H40O6/c1-12-11-18-20-21(30(12)24(18)29(6,34)10-8-17-14(3)27(32)36-25(17)30)15(4)19-22(20)28(5,33)9-7-16-13(2)26(31)35-23(16)19/h11,13-14,16-18,20-25,33-34H,7-10H2,1-6H3",PZHWYURJZAPXAN-UHFFFAOYSA-N,CNP0254833,496.642,2.9039,-4.881,6,2,332.16,0.21761,93.06,2.1765,none,none
2426,CNP0168093,O=C1OC2=CC=CC(=C2C=3OC(C)(C)C4C(C13)CC5(OC=6C=7C(OC(=O)C6C4C5)=CC=CC7C)C)C,"InChI=1S/C30H28O6/c1-14-8-6-10-18-20(14)25-22(27(31)33-18)16-12-30(5)13-17(24(16)29(3,4)35-25)23-26(36-30)21-15(2)9-7-11-19(21)34-28(23)32/h6-11,16-17,24H,12-13H2,1-5H3",KWMLMQWHPIAPEG-UHFFFAOYSA-N,CNP0168093,484.546,5.0467,-6.056,6,0,334.0,0.19784,71.06,-1.3899,low,none
2427,CNP0014859,O=C1OC2CC13CCC4(C)C5C3C(OC5(O)CC6C7(C)CC(O)C(O)C(C)(C)C7CCC64C)(C)C2C,"InChI=1S/C30H46O6/c1-15-17-13-29(23(33)35-17)11-10-27(6)20-21(29)28(15,7)36-30(20,34)14-19-25(4)12-16(31)22(32)24(2,3)18(25)8-9-26(19,27)5/h15-22,31-32,34H,8-14H2,1-7H3",AWSUWDUPKXUOTI-UHFFFAOYSA-N,CNP0014859,502.689,3.3001,-5.372999999999998,6,3,330.81,0.21868,96.22,-1.2418,none,none
2428,CNP0290420,O=C1OC(C)(C)C2CCC3=C(CCC4(C)C(CCC34C)C5CC6CC5OC(=O)C6(O)C)C7OC72C=C1,"InChI=1S/C30H40O6/c1-26(2)22-7-6-19-17(24-30(22,36-24)13-10-23(31)35-26)8-11-27(3)20(9-12-28(19,27)4)18-14-16-15-21(18)34-25(32)29(16,5)33/h10,13,16,18,20-22,24,33H,6-9,11-12,14-15H2,1-5H3",SBRLRJGZXVYGAD-UHFFFAOYSA-N,CNP0290420,496.642,3.0375,-5.209,6,1,346.35,0.22183000000000005,85.36,-5.0528,none,none
2429,CNP0396727,O=C1OC23C4OC4C5C6(C)CC(O)C(O)C(C)(CO)C6CCC5(C)C3(C)CCC17CCC(C)(C)CC72,"InChI=1S/C30H46O6/c1-24(2)9-11-29-12-10-28(6)27(5)8-7-17-25(3,13-16(32)21(33)26(17,4)15-31)20(27)19-22(35-19)30(28,18(29)14-24)36-23(29)34/h16-22,31-33H,7-15H2,1-6H3",ZBHMCGDZOXUNFU-UHFFFAOYSA-N,CNP0396727,502.689,2.8465,-5.2,6,3,341.22,0.23442,99.52,-4.4376,none,high
2430,CNP0272843,O=C1OC23C4OC4C5C6(C)CC(O)C(O)C(C)(CO)C6CCC5(C)C3(C)CCC17CCC(=C)C(C)C72,"InChI=1S/C30H44O6/c1-15-7-10-29-12-11-28(6)27(5)9-8-18-25(3,13-17(32)22(33)26(18,4)14-31)21(27)19-23(35-19)30(28,36-24(29)34)20(29)16(15)2/h16-23,31-33H,1,7-14H2,2-6H3",RAXRYLWYBYPISI-UHFFFAOYSA-N,CNP0272843,500.673,2.7581,-5.086,6,3,340.04,0.23524,99.52,-5.5452,none,high
2431,CNP0036914,O=C1OC23C4OC4C5C6(C)CC(O)C(O)C(C)(CO)C6CCC5(C)C3(C)CCC17CCC(C)C(C)C72,"InChI=1S/C30H46O6/c1-15-7-10-29-12-11-28(6)27(5)9-8-18-25(3,13-17(32)22(33)26(18,4)14-31)21(27)19-23(35-19)30(28,36-24(29)34)20(29)16(15)2/h15-23,31-33H,7-14H2,1-6H3",CEKKMZJREOWTAR-UHFFFAOYSA-N,CNP0036914,502.689,2.7843,-5.183,6,3,342.05,0.23385,99.52,-4.8854,none,high
2432,CNP0066754,O=C1OC2CC3(C(=O)C4C=C(C)C3(CC2C1=C)CC54C(=O)OC6CC7(C=CC(=O)C(=C7CC65)C)C)C,"InChI=1S/C30H32O6/c1-14-8-20-24(32)28(5)12-22-17(15(2)25(33)35-22)10-29(14,28)13-30(20)19-9-18-16(3)21(31)6-7-27(18,4)11-23(19)36-26(30)34/h6-8,17,19-20,22-23H,2,9-13H2,1,3-5H3",DXWSMYLGSLBTTI-UHFFFAOYSA-N,CNP0066754,488.578,3.0916,-4.921,6,0,328.86,0.21942,86.74,-5.1371,none,none
2433,CNP0325607,OC1CCC23CC43CCC5(C)C6C(C)C(O)C7OC6(OC7C(O)(C)C)C(O)C5(C)C4CCC2C1(C)C,"InChI=1S/C30H48O6/c1-15-19(32)20-22(25(4,5)34)36-30(35-20)21(15)26(6)12-13-29-14-28(29)11-10-18(31)24(2,3)16(28)8-9-17(29)27(26,7)23(30)33/h15-23,31-34H,8-14H2,1-7H3",UWWGZMSHJHKCOS-UHFFFAOYSA-N,CNP0325607,504.705,3.0949,-5.21,6,4,331.91,0.21813,99.38,-1.2993,none,none
2434,CNP0089242,OC1CCC23CC43C(=CCC2C1(C)C)C5(C)C(O)C67OC(CC(C)C6C5(C)CC4O)C(O7)C(O)(C)C,"InChI=1S/C30H46O6/c1-15-12-16-22(25(4,5)34)36-30(35-16)21(15)26(6)13-20(32)29-14-28(29)11-10-19(31)24(2,3)17(28)8-9-18(29)27(26,7)23(30)33/h9,15-17,19-23,31-34H,8,10-14H2,1-7H3",GFZXTACCQHBFSZ-UHFFFAOYSA-N,CNP0089242,502.689,2.9904,-4.9460000000000015,6,4,330.36,0.21915,99.38,-0.8523700000000001,none,none
2435,CNP0072959,OC1CCC23CC43C(=CCC2C1(C)C)C5(C)C(O)C67OC(CC(C)C6C5(C)C(O)C4)C(O7)C(O)(C)C,"InChI=1S/C30H46O6/c1-15-12-16-22(25(4,5)34)36-30(35-16)21(15)27(7)20(32)13-29-14-28(29)11-10-19(31)24(2,3)17(28)8-9-18(29)26(27,6)23(30)33/h9,15-17,19-23,31-34H,8,10-14H2,1-7H3",FHFYINZDHOGLRJ-UHFFFAOYSA-N,CNP0072959,502.689,2.9904,-4.9460000000000015,6,4,330.36,0.21915,99.38,-0.8523700000000001,none,none
2436,CNP0274543,OC1CCC23CC43CC(O)C5(C)C6C(OC7(OCC(O)(C)C7O)CC6C)CC5(C)C4CCC2C1(C)C,"InChI=1S/C30H48O6/c1-16-11-30(23(33)26(5,34)15-35-30)36-17-12-25(4)19-8-7-18-24(2,3)20(31)9-10-28(18)14-29(19,28)13-21(32)27(25,6)22(16)17/h16-23,31-34H,7-15H2,1-6H3",RDPHNOWXGMXNBP-UHFFFAOYSA-N,CNP0274543,504.705,3.0869,-5.102,6,4,334.67,0.21633,99.38,0.8135100000000001,none,none
2437,CNP0135746,OC1CCC23CC43CCC5(C)C6C(C)CC7OC6(OC7C(O)(C)C)CC5(C)C4C(O)C(O)C2C1(C)C,"InChI=1S/C30H48O6/c1-15-12-16-23(25(4,5)34)36-30(35-16)13-27(7)22-19(33)18(32)21-24(2,3)17(31)8-9-28(21)14-29(22,28)11-10-26(27,6)20(15)30/h15-23,31-34H,8-14H2,1-7H3",IZLOVIRIHSPYRC-UHFFFAOYSA-N,CNP0135746,504.705,3.0949,-5.21,6,4,331.91,0.21813,99.38,-1.3502,none,none
2438,CNP0079342,O=C1C(=C)C2C3=C1C4(C(=O)CC5C(=C)CCC6C(OC(=O)C6C)C54)CCC3CCC7C2OC(=O)C7C,"InChI=1S/C30H34O6/c1-12-5-7-18-14(3)29(34)36-27(18)23-19(12)11-20(31)30(23)10-9-16-6-8-17-13(2)28(33)35-26(17)21-15(4)25(32)24(30)22(16)21/h13-14,16-19,21,23,26-27H,1,4-11H2,2-3H3",FQVUSKFKEICEQF-UHFFFAOYSA-N,CNP0079342,490.594,3.3314,-5.375,6,0,334.67,0.21562,86.74,-3.7339,none,none
2439,CNP0050241,O=C1C=CC23CC43C(=O)CC5(C)C6C(C)CC7OC6(OC7C(O)(C)C)C(O)C5(C)C4CCC2C1(C)C,"InChI=1S/C30H42O6/c1-15-12-16-22(25(4,5)34)36-30(35-16)21(15)26(6)13-20(32)29-14-28(29)11-10-19(31)24(2,3)17(28)8-9-18(29)27(26,7)23(30)33/h10-11,15-18,21-23,33-34H,8-9,12-14H2,1-7H3",CYQMWYXUYUNSBW-UHFFFAOYSA-N,CNP0050241,498.657,3.1069,-5.084,6,2,328.69,0.2199,93.06,-1.9993,none,none
2440,CNP0184379,O=C(OC)CC1C2(C)CC3(O)C4C(OC56CC(=O)OC(C7=COC=C7)C6(C)CCC(C45O)C13C)C2O,"InChI=1S/C27H34O9/c1-22-12-25(31)19-18(20(22)30)36-26-10-17(29)35-21(13-6-8-34-11-13)23(26,2)7-5-14(27(19,26)32)24(25,3)15(22)9-16(28)33-4/h6,8,11,14-15,18-21,30-32H,5,7,9-10,12H2,1-4H3",LVKULLURUFYYEU-UHFFFAOYSA-N,CNP0184379,502.55800000000005,0.5721,-3.596,9,3,321.8,0.34024,135.66,-4.3036,none,none
2441,CNP0214263,O=CC12CC3C=C(C(C)C)C1(C(=O)O)C3(COC45OC6OC(C4O)C(OC)C6O5)CC7C(C)CCC72,"InChI=1S/C27H36O9/c1-12(2)17-7-14-8-24(10-28)16-6-5-13(3)15(16)9-25(14,26(17,24)23(30)31)11-33-27-21(29)19-18(32-4)20(35-27)22(34-19)36-27/h7,10,12-16,18-22,29H,5-6,8-9,11H2,1-4H3,(H,30,31)",NPDHWZIIOIVKIA-UHFFFAOYSA-N,CNP0214263,504.574,1.6357,-3.622,9,2,328.18,0.31166,120.75,-4.8159,none,none
2442,CNP0203235,O=C1OC2CC3OC4C=C(C)CCC4(COC(=O)C5OC65CCOC(=CCC=C1)C6O)C2(C)C73OC7,"InChI=1S/C27H32O9/c1-15-7-8-25-13-32-23(30)22-26(36-22)9-10-31-16(21(26)29)5-3-4-6-20(28)35-17-12-19(34-18(25)11-15)27(14-33-27)24(17,25)2/h4-6,11,17-19,21-22,29H,3,7-10,12-14H2,1-2H3",MYFXYOGWMOARGF-UHFFFAOYSA-N,CNP0203235,500.542,0.9076,-3.715,9,1,350.81,0.32633,116.35,-3.6463,high,high
2443,CNP0306992,O=COC1C2OC3CC(=O)OC4(C)COC(=O)CC4C3(C)C2C(=C)C56OC6CC(C7=COC=C7)C15C,"InChI=1S/C27H30O9/c1-13-21-22(34-17-9-20(30)36-24(2)11-32-19(29)8-16(24)25(17,21)3)23(33-12-28)26(4)15(14-5-6-31-10-14)7-18-27(13,26)35-18/h5-6,10,12,15-18,21-23H,1,7-9,11H2,2-4H3",TURHVLPKQIWXPP-UHFFFAOYSA-N,CNP0306992,498.526,1.1932,-4.8439999999999985,9,0,338.35,0.32771,113.8,-5.3636,none,none
2444,CNP0325715,O=C1OC(O)C(=C1)C2OC(=O)C3OC34C5(C(=O)CC6C(C)(C)CC7CC(=O)OCC76C5CCC24C)C,"InChI=1S/C27H32O9/c1-23(2)10-12-7-17(29)33-11-26(12)14-5-6-24(3)19(13-8-18(30)34-21(13)31)35-22(32)20-27(24,36-20)25(14,4)16(28)9-15(23)26/h8,12,14-15,19-21,31H,5-7,9-11H2,1-4H3",UXAOAVICFPNZKD-UHFFFAOYSA-N,CNP0325715,500.542,0.6053,-3.919,9,1,327.36,0.34491,128.73,-3.8621,none,none
2445,CNP0332843,O=C1OC2C(OC34OC5(C(=CC=C6C(=COC6(C)C)C5)C3=O)CCC7(C(=O)C(O)(C)C2C47)C)C1(O)C,"InChI=1S/C27H30O9/c1-22(2)13-6-7-14-18(28)27-17-15(16-19(35-27)25(5,32)21(30)34-16)24(4,31)20(29)23(17,3)8-9-26(14,36-27)10-12(13)11-33-22/h6-7,11,15-17,19,31-32H,8-10H2,1-5H3",VHVWOSAFJYDAEC-UHFFFAOYSA-N,CNP0332843,498.526,-0.0913,-3.341,9,2,314.12,0.33529000000000003,128.59,0.18286,none,none
2446,CNP0153556,O=C1C(OC)=C2C=3C=4C1=C(O)C=C5OCOC6=CC(O)=C7C(=O)C(OC)C(C3C7=C6C54)(C2)CC(O)C,"InChI=1S/C27H22O9/c1-9(28)6-27-7-10-15-20-16(23(31)25(10)33-2)11(29)4-13-18(20)19-14(36-8-35-13)5-12(30)17(21(19)22(15)27)24(32)26(27)34-3/h4-5,9,26,28-30H,6-8H2,1-3H3",KAIZMTQQCBPQSS-UHFFFAOYSA-N,CNP0153556,490.463,3.1175,-7.2189999999999985,9,3,319.4,0.32993,131.75,-1.9822,high,high
2447,CNP0012538,O=C1C(=CC2C1(O)C(O)C3(OC3C4C5OC6(OC5(C(=C)C)C(O)C(C)C24O6)C=7C=CC=CC7)CO)C,"InChI=1S/C27H30O9/c1-12(2)25-19(30)14(4)26-16-10-13(3)18(29)24(16,32)22(31)23(11-28)20(33-23)17(26)21(25)34-27(35-25,36-26)15-8-6-5-7-9-15/h5-10,14,16-17,19-22,28,30-32H,1,11H2,2-4H3",ATCCMDINGQUBOE-UHFFFAOYSA-N,CNP0012538,498.526,0.907,-2.542,9,4,320.61,0.35273000000000004,138.21,-11.18,none,none
