,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3076,CNP0205306,O=C(OC1C(OC(=O)C)C(C=C)(C)CC2(O)CCC3C(C)(C)CCCC3(C)C12)C,"InChI=1S/C24H38O5/c1-8-22(6)14-24(27)13-10-17-21(4,5)11-9-12-23(17,7)19(24)18(28-15(2)25)20(22)29-16(3)26/h8,17-20,27H,1,9-14H2,2-7H3",NBNQZOYMSZEVNS-UHFFFAOYSA-N,CNP0205306,406.561,4.1544,-4.674,5,1,307.15,0.19267,72.83,-7.1577,none,none
3077,CNP0282014,O=C(OC=1C=CC=2OC(=C(C(=O)OCC)C2C1)C(C)(C)C)C=CC=3C=CC=CC3,"InChI=1S/C24H24O5/c1-5-27-23(26)21-18-15-17(12-13-19(18)29-22(21)24(2,3)4)28-20(25)14-11-16-9-7-6-8-10-16/h6-15H,5H2,1-4H3",ROYYMSNVLGEMFX-UHFFFAOYSA-N,CNP0282014,392.45,5.8261,-6.24,5,0,312.52,0.1926,65.74,-8.7889,none,none
3078,CNP0091126,O=C(OCC(=C1C=CC2(C)CC=C(C)CCC3OC3(C)CCC12)COC(=O)C)C,"InChI=1S/C24H34O5/c1-16-6-7-22-24(5,29-22)13-10-21-20(9-12-23(21,4)11-8-16)19(14-27-17(2)25)15-28-18(3)26/h8-9,12,21-22H,6-7,10-11,13-15H2,1-5H3",GIWRFROSNZDMIG-UHFFFAOYSA-N,CNP0091126,402.529,5.0477,-3.909,5,0,323.72,0.19687,65.13,1.2171,none,low
3079,CNP0190088,O=C(OC1CCC2CC=3OC=C(C3CC2(C)C1OC(=O)CC(C)C)C)C(=CC)C,"InChI=1S/C24H34O5/c1-7-15(4)23(26)28-19-9-8-17-11-20-18(16(5)13-27-20)12-24(17,6)22(19)29-21(25)10-14(2)3/h7,13-14,17,19,22H,8-12H2,1-6H3",MECYONIBORKUBT-UHFFFAOYSA-N,CNP0190088,402.529,5.265,-5.015,5,0,318.93,0.18872,65.74,-4.2482,none,none
3080,CNP0386647,O=C(OC1(C)CCC(O)C(=C)CC2OC1C3C2C(=C)C(O)CC3C(C)C)CCC,"InChI=1S/C24H38O5/c1-7-8-20(27)29-24(6)10-9-17(25)14(4)11-19-21-15(5)18(26)12-16(13(2)3)22(21)23(24)28-19/h13,16-19,21-23,25-26H,4-5,7-12H2,1-3,6H3",YLXBFSUELRONFK-UHFFFAOYSA-N,CNP0386647,406.561,4.3583,-4.437,5,2,310.96,0.19051,75.99,-10.065,none,none
3081,CNP0022586,O=C(OC1(C)CCC(O)C(O)(C)CC2OC1C3C2C(=C)CCC3C(C)C)CCC,"InChI=1S/C24H40O5/c1-7-8-19(26)29-24(6)12-11-18(25)23(5,27)13-17-20-15(4)9-10-16(14(2)3)21(20)22(24)28-17/h14,16-18,20-22,25,27H,4,7-13H2,1-3,5-6H3",BINCEVTZTUULDQ-UHFFFAOYSA-N,CNP0022586,408.577,4.1483,-4.4830000000000005,5,2,312.14,0.18979,75.99,-9.6671,none,none
3082,CNP0009453,O=C(OC1(C)CCC(O)C(O)(C)CC2OC1C3C2C(=CCC3C(C)C)C)CCC,"InChI=1S/C24H40O5/c1-7-8-19(26)29-24(6)12-11-18(25)23(5,27)13-17-20-15(4)9-10-16(14(2)3)21(20)22(24)28-17/h9,14,16-18,20-22,25,27H,7-8,10-13H2,1-6H3",AOODOWQDWVZWQC-UHFFFAOYSA-N,CNP0009453,408.577,4.07,-4.316,5,2,312.6,0.18951,75.99,-6.4621,none,none
3083,CNP0051494,O=C(OC1C(OC(=O)C)C2(C(=CCCC2C(C)(CCC3=COC=C3)C1C)C)C)C,"InChI=1S/C24H34O5/c1-15-8-7-9-20-23(5,12-10-19-11-13-27-14-19)16(2)21(28-17(3)25)22(24(15,20)6)29-18(4)26/h8,11,13-14,16,20-22H,7,9-10,12H2,1-6H3",DANLEYGFRIKRTE-UHFFFAOYSA-N,CNP0051494,402.529,4.6438,-4.751,5,0,315.58,0.19073,65.74,-1.374,none,none
3084,CNP0236350,O=C(OC1(C)CCC(O)C(=C)C(O)C2OC1C3C2C(=C)CCC3C(C)C)CCC,"InChI=1S/C24H38O5/c1-7-8-18(26)29-24(6)12-11-17(25)15(5)21(27)22-19-14(4)9-10-16(13(2)3)20(19)23(24)28-22/h13,16-17,19-23,25,27H,4-5,7-12H2,1-3,6H3",OXAMGTGKTQRVNG-UHFFFAOYSA-N,CNP0236350,406.561,4.1886,-4.437,5,2,310.96,0.19051,75.99,-10.017,none,none
3085,CNP0353674,O=C(OC)C1=CC(OC(=O)CC)C2C(C)(C)CCCC2(C)C1CCC3=COC=C3,"InChI=1S/C24H34O5/c1-6-20(25)29-19-14-17(22(26)27-5)18(9-8-16-10-13-28-15-16)24(4)12-7-11-23(2,3)21(19)24/h10,13-15,18-19,21H,6-9,11-12H2,1-5H3",WNVLMFHRBFVUQZ-UHFFFAOYSA-N,CNP0353674,402.529,4.6173,-4.613,5,0,318.34,0.18907,65.74,-4.1601,none,none
3086,CNP0173570,O=C(OC1CC(C(=CCC=C(C)C)C)C2C1C(OC)OC3(OC)C=CC(C)C23)C,"InChI=1S/C24H36O5/c1-14(2)9-8-10-15(3)18-13-19(28-17(5)25)21-20(18)22-16(4)11-12-24(22,27-7)29-23(21)26-6/h9-12,16,18-23H,8,13H2,1-7H3",LFEUVENANNYFTC-UHFFFAOYSA-N,CNP0173570,404.545,5.0887,-3.829,5,0,317.92,0.16683,53.99,-0.6852199999999999,none,none
3087,CNP0016036,O=C(OC1CC(C(=CCC=C(C)C)C)C2C1C(OC)OC3(OC)CCC(C)C23)C,"InChI=1S/C24H38O5/c1-14(2)9-8-10-15(3)18-13-19(28-17(5)25)21-20(18)22-16(4)11-12-24(22,27-7)29-23(21)26-6/h9-10,16,18-23H,8,11-13H2,1-7H3",AYMKZCCQRACJSK-UHFFFAOYSA-N,CNP0016036,406.561,5.3641,-4.057,5,0,318.94,0.1663,53.99,-2.2373,none,none
3088,CNP0335746,O=C(O)CCC(=O)OCC1CCC2(C(=CCCC2C1(C)CCC3=COC=C3)C)C,"InChI=1S/C24H34O5/c1-17-5-4-6-20-23(17,2)13-10-19(16-29-22(27)8-7-21(25)26)24(20,3)12-9-18-11-14-28-15-18/h5,11,14-15,19-20H,4,6-10,12-13,16H2,1-3H3,(H,25,26)",VMJXBULAZAIARU-UHFFFAOYSA-N,CNP0335746,402.529,4.5692,-4.647,5,1,318.95,0.19843,76.74,-3.0662,none,none
3089,CNP0401818,O=C(O)C(C)C1OOC(C)(CCC=C(C)CCC23OC3(C)CCCC2(C)C)CC1,"InChI=1S/C24H40O5/c1-17(10-16-24-21(3,4)12-8-14-23(24,6)28-24)9-7-13-22(5)15-11-19(27-29-22)18(2)20(25)26/h9,18-19H,7-8,10-16H2,1-6H3,(H,25,26)",ZJDQUUJWNSJRQH-UHFFFAOYSA-N,CNP0401818,408.577,5.5928,-4.882,5,1,323.5,0.19719,68.29,-5.5469,none,high
3090,CNP0406148,O=C(O)C(C)C1OOC(C)(CC1)CCC2(C)C(C)CCC3C(C)(C)CCCC32O,"InChI=1S/C24H42O5/c1-16-8-9-19-21(3,4)11-7-12-24(19,27)23(16,6)15-14-22(5)13-10-18(28-29-22)17(2)20(25)26/h16-19,27H,7-15H2,1-6H3,(H,25,26)",ZPRYIMYYBFJXAV-UHFFFAOYSA-N,CNP0406148,410.592,4.9509,-4.998,5,2,312.49,0.18957,75.99,-5.9018,none,high
3091,CNP0269505,O=C(O)C(C)C1OOC(C)(CC1)CCC2OC2(C)CCC3=C(C)CCCC3(C)C,"InChI=1S/C24H40O5/c1-16-8-7-12-22(3,4)18(16)9-15-24(6)20(27-24)11-14-23(5)13-10-19(28-29-23)17(2)21(25)26/h17,19-20H,7-15H2,1-6H3,(H,25,26)",QVVWUQNRKZFZHV-UHFFFAOYSA-N,CNP0269505,408.577,5.3208,-4.897,5,1,323.8,0.197,68.29,-4.8343,none,high
3092,CNP0105871,O=C(O)C(C)C1OOC(C)(CC1)CCC2(O)C(C)CCC3C(C)(C)CCCC32C,"InChI=1S/C24H42O5/c1-16-8-9-19-21(3,4)11-7-12-23(19,6)24(16,27)15-14-22(5)13-10-18(28-29-22)17(2)20(25)26/h16-19,27H,7-15H2,1-6H3,(H,25,26)",HFPXYDFQVINJBV-UHFFFAOYSA-N,CNP0105871,410.592,4.9509,-4.998,5,2,312.49,0.18957,75.99,-4.2475,none,high
3093,CNP0238924,O=C(O)C=CC=1OC=CC1CCC2C(=C)CCC3C(C(=O)OC)(C)CCCC23C,"InChI=1S/C24H32O5/c1-16-6-10-20-23(2,13-5-14-24(20,3)22(27)28-4)18(16)8-7-17-12-15-29-19(17)9-11-21(25)26/h9,11-12,15,18,20H,1,5-8,10,13-14H2,2-4H3,(H,25,26)",PAZTXOBRMGJBBL-UHFFFAOYSA-N,CNP0238924,400.513,4.477,-4.9060000000000015,5,1,315.97,0.2003,76.74,-7.8328,high,low
3094,CNP0142368,O=C(O)C1=C(O)C=C2OC3=CC(OC)=CC(=C3C2=C1CCCCC)CCCCC,"InChI=1S/C24H30O5/c1-4-6-8-10-15-12-16(28-3)13-19-21(15)23-17(11-9-7-5-2)22(24(26)27)18(25)14-20(23)29-19/h12-14,25H,4-11H2,1-3H3,(H,26,27)",JJNLMPAFVQRTIH-UHFFFAOYSA-N,CNP0142368,398.497,6.7429,-6.6370000000000005,5,2,319.46,0.1983,79.9,-11.398,none,none
3095,CNP0268191,O=C(OC)CC1(OC2(C(=CCC3C(C)(C)CCCC32C)COC(=O)CC)CC1)C,"InChI=1S/C24H38O5/c1-7-19(25)28-16-17-9-10-18-21(2,3)11-8-12-23(18,5)24(17)14-13-22(4,29-24)15-20(26)27-6/h9,18H,7-8,10-16H2,1-6H3",QTUISSYYAYQHML-UHFFFAOYSA-N,CNP0268191,406.561,4.169,-4.263,5,0,314.75,0.17817,61.83,-7.1162,none,none
3096,CNP0261258,O=C(OCC1C(O)(COC(=O)C)CCC2C1(C)CCC3C(C)(C)CCCC32C)C,"InChI=1S/C24H40O5/c1-16(25)28-14-20-23(6)12-8-18-21(3,4)10-7-11-22(18,5)19(23)9-13-24(20,27)15-29-17(2)26/h18-20,27H,7-15H2,1-6H3",QJBPQDKOQUZRJS-UHFFFAOYSA-N,CNP0261258,408.577,4.0056,-4.409,5,1,311.39,0.19005,72.83,-2.9459,none,none
3097,CNP0142446,O=C(OC1C=CC2=CC3(O)OCC(=C)C3(O)CC2(C)C1C)C=CC=CC(C)CC,"InChI=1S/C24H32O5/c1-6-16(2)9-7-8-10-21(25)29-20-12-11-19-13-24(27)23(26,17(3)14-28-24)15-22(19,5)18(20)4/h7-13,16,18,20,26-27H,3,6,14-15H2,1-2,4-5H3",JJQRQIUKYIKXNV-UHFFFAOYSA-N,CNP0142446,400.513,3.7627,-3.577,5,2,309.46,0.19143,75.99,-2.1253,none,none
3098,CNP0310127,O=C(OCC=1OC=CC1CCC2C(=C)CCC3C(C(=O)OC)(C)CCCC23C)C,"InChI=1S/C24H34O5/c1-16-7-10-21-23(3,12-6-13-24(21,4)22(26)27-5)19(16)9-8-18-11-14-28-20(18)15-29-17(2)25/h11,14,19,21H,1,6-10,12-13,15H2,2-5H3",TZJIRGRAEOHQEY-UHFFFAOYSA-N,CNP0310127,402.529,4.55,-4.817,5,0,319.14,0.1886,65.74,-8.7132,none,low
3099,CNP0162688,O=C(OC1(C)CCC(O)C2(C=CC(OO)(CC12)C(C)C)C)C=CC=3C=CC=CC3,"InChI=1S/C24H32O5/c1-17(2)24(29-27)15-14-22(3)19(16-24)23(4,13-12-20(22)25)28-21(26)11-10-18-8-6-5-7-9-18/h5-11,14-15,17,19-20,25,27H,12-13,16H2,1-4H3",KOEMDAUUEQWERD-UHFFFAOYSA-N,CNP0162688,400.513,4.2096,-4.771,5,2,308.76,0.19186,75.99,-4.8089,low,high
3100,CNP0101977,O=C1OC=2C(=C(O)C(=C(O)C2C(=C1)C=3C=CC=CC3)CC=C(C)C)C(=O)CCC,"InChI=1S/C24H24O5/c1-4-8-18(25)21-23(28)16(12-11-14(2)3)22(27)20-17(13-19(26)29-24(20)21)15-9-6-5-7-10-15/h5-7,9-11,13,27-28H,4,8,12H2,1-3H3",GZUILQDOVCYOST-UHFFFAOYSA-N,CNP0101977,392.45,5.1066,-5.146,5,2,305.2,0.20406,83.83,-4.0976,none,none
3101,CNP0105593,O=C1OC=2C(=C(O)C(=C(O)C2C(=C1)C=3C=CC=CC3)CC=C(C)C)C(=O)C(C)C,"InChI=1S/C24H24O5/c1-13(2)10-11-16-22(27)19-17(15-8-6-5-7-9-15)12-18(25)29-24(19)20(23(16)28)21(26)14(3)4/h5-10,12,14,27-28H,11H2,1-4H3",HFESPLMGUIFVMR-UHFFFAOYSA-N,CNP0105593,392.45,4.8705,-5.0360000000000005,5,2,302.44,0.20593000000000006,83.83,-4.0153,none,none
3102,CNP0321354,O=C1OC2=C(C(=O)C(=CC)C)C(OC)=C3C=CC(OC3=C2C(=C1)C(C)CC)(C)C,"InChI=1S/C24H28O5/c1-8-13(3)16-12-17(25)28-23-18(16)22-15(10-11-24(5,6)29-22)21(27-7)19(23)20(26)14(4)9-2/h9-13H,8H2,1-7H3",UQIWHSWPERPXAD-UHFFFAOYSA-N,CNP0321354,396.481,4.7936,-5.1960000000000015,5,0,310.17,0.1808,61.83,-5.4963,none,none
3103,CNP0053279,O=C(OC1CC(=CCC2(C)CCC(O)(C(C)C)C12)C)C3=CC=C(OC)C(OC)=C3,"InChI=1S/C24H34O5/c1-15(2)24(26)12-11-23(4)10-9-16(3)13-20(21(23)24)29-22(25)17-7-8-18(27-5)19(14-17)28-6/h7-9,14-15,20-21,26H,10-13H2,1-6H3",DDEVDXKOTCTQPW-UHFFFAOYSA-N,CNP0053279,402.529,4.5326,-4.526,5,1,311.99,0.17994000000000002,64.99,-5.0433,none,none
3104,CNP0219225,O=C1OC2=C(C(O)=C(C(O)=C2CC=C(C)C)C(=O)CCC)C(=C1)C=3C=CC=CC3,"InChI=1S/C24H24O5/c1-4-8-18(25)21-22(27)16(12-11-14(2)3)24-20(23(21)28)17(13-19(26)29-24)15-9-6-5-7-10-15/h5-7,9-11,13,27-28H,4,8,12H2,1-3H3",NWWAVRDKPXDXSM-UHFFFAOYSA-N,CNP0219225,392.45,5.1066,-5.146,5,2,305.2,0.20406,83.83,-4.0976,none,none
3105,CNP0133962,O=C1OC2=C(C(O)=C(C(O)=C2CC=C(C)C)C(=O)C(C)C)C(=C1)C=3C=CC=CC3,"InChI=1S/C24H24O5/c1-13(2)10-11-16-22(27)20(21(26)14(3)4)23(28)19-17(12-18(25)29-24(16)19)15-8-6-5-7-9-15/h5-10,12,14,27-28H,11H2,1-4H3",IWUNXYBEJCJQHB-UHFFFAOYSA-N,CNP0133962,392.45,4.8705,-5.0360000000000005,5,2,302.44,0.20593000000000006,83.83,-4.0153,none,none
3106,CNP0392883,O=CC1=C(OC(=O)C=CC2=CC=C(O)C=C2)CC3C(C)(C)CCCC3(C)C1C=O,"InChI=1S/C24H28O5/c1-23(2)11-4-12-24(3)19(15-26)18(14-25)20(13-21(23)24)29-22(28)10-7-16-5-8-17(27)9-6-16/h5-10,14-15,19,21,27H,4,11-13H2,1-3H3",YVIMZBRWYFADCK-UHFFFAOYSA-N,CNP0392883,396.481,3.4819,-4.667,5,1,306.5,0.203,80.67,-8.2829,none,none
3107,CNP0111142,O=C(O)C1(C)CC(OC(=O)C(C)C)CC2(C)C(C(=CCC12)C)CCC3=COC=C3,"InChI=1S/C24H34O5/c1-15(2)21(25)29-18-12-23(4)19(8-7-17-10-11-28-14-17)16(3)6-9-20(23)24(5,13-18)22(26)27/h6,10-11,14-15,18-20H,7-9,12-13H2,1-5H3,(H,26,27)",HNPQZPDYFJLFAH-UHFFFAOYSA-N,CNP0111142,402.529,4.4077,-4.645,5,1,313.43,0.20193,76.74,-0.61085,none,none
3108,CNP0079980,O=C(OC1C(=CCC2(C)CCC(C(C)C)C2(O)C1)C)C3=CC=C(OC)C(OC)=C3,"InChI=1S/C24H34O5/c1-15(2)18-10-12-23(4)11-9-16(3)21(14-24(18,23)26)29-22(25)17-7-8-19(27-5)20(13-17)28-6/h7-9,13,15,18,21,26H,10-12,14H2,1-6H3",FRTKCHBXZYXDGA-UHFFFAOYSA-N,CNP0079980,402.529,4.5326,-4.526,5,1,311.99,0.17994000000000002,64.99,-3.9647,none,none
3109,CNP0164436,O=C(OCC1(C)CCCC2(C)C3C(=CC(O)(CC3)C(C)C)C(OC(=O)C)CC12)C,"InChI=1S/C24H38O5/c1-15(2)24(27)11-8-19-18(13-24)20(29-17(4)26)12-21-22(5,14-28-16(3)25)9-7-10-23(19,21)6/h13,15,19-21,27H,7-12,14H2,1-6H3",KQVWNDSMMYPVJY-UHFFFAOYSA-N,CNP0164436,406.561,4.0476,-4.346,5,1,310.67,0.19049,72.83,-3.2087,none,none
3110,CNP0284044,O=C(OC=1C=CC=CC1C=CC(=O)C=2C=CC=CC2)C3=CC=C(OC)C(OC)=C3,"InChI=1S/C24H20O5/c1-27-22-15-13-19(16-23(22)28-2)24(26)29-21-11-7-6-10-18(21)12-14-20(25)17-8-4-3-5-9-17/h3-16H,1-2H3",RSAHIELLERVXSQ-UHFFFAOYSA-N,CNP0284044,388.418,4.5943,-5.346,5,0,309.3,0.18131,61.83,0.21778000000000006,none,none
3111,CNP0130688,O=C1OC2=C(C=CC(OCC3=CC=C(C=C3)C(C)(C)C)=C2C)C(=C1CC(=O)O)C,"InChI=1S/C24H26O5/c1-14-18-10-11-20(15(2)22(18)29-23(27)19(14)12-21(25)26)28-13-16-6-8-17(9-7-16)24(3,4)5/h6-11H,12-13H2,1-5H3,(H,25,26)",IRPOXEWPNXKWBH-UHFFFAOYSA-N,CNP0130688,394.465,4.4678,-4.813,5,1,303.52,0.19498,72.83,-2.5248,none,none
3112,CNP0232806,O=C(OC1C=C(C)CCC2OC2(C)CC(OC(=O)C)C3C(C(=C)C)CCC13C)C,"InChI=1S/C24H36O5/c1-14(2)18-10-11-23(6)21(28-17(5)26)12-15(3)8-9-20-24(7,29-20)13-19(22(18)23)27-16(4)25/h12,18-22H,1,8-11,13H2,2-7H3",ORLUWURAOAYJDC-UHFFFAOYSA-N,CNP0232806,404.545,5.0403,-4.556,5,0,319.29,0.1996,65.13,-18.64,none,low
3113,CNP0301059,O=C(OCC1=CCCC2(C)CCC(C(=C)C(=O)O)CC12)C=CC3=CC=C(O)C=C3,"InChI=1S/C24H28O5/c1-16(23(27)28)18-11-13-24(2)12-3-4-19(21(24)14-18)15-29-22(26)10-7-17-5-8-20(25)9-6-17/h4-10,18,21,25H,1,3,11-15H2,2H3,(H,27,28)",SRSPMEXPCJURGD-UHFFFAOYSA-N,CNP0301059,396.481,4.3312,-4.284,5,2,308.65,0.20178,83.83,-7.1441,none,none
3114,CNP0057932,O=C(OC1C2=C(CCC2(C)CC3(O)C(=C)CCCC3(C)C1OC(=O)C)C(C)C)C,"InChI=1S/C24H36O5/c1-14(2)18-10-12-22(6)13-24(27)15(3)9-8-11-23(24,7)21(29-17(5)26)20(19(18)22)28-16(4)25/h14,20-21,27H,3,8-13H2,1-2,4-7H3",DKHABSBAEDTEGU-UHFFFAOYSA-N,CNP0057932,404.545,4.2669,-4.3210000000000015,5,1,305.37,0.1938,72.83,-8.8038,none,none
3115,CNP0156108,O=C1OC=2C=C(O)C=CC2C=3OC(C)(CCC=C(C)CCC=C(C)C)C(O)CC13,"InChI=1S/C24H30O5/c1-15(2)7-5-8-16(3)9-6-12-24(4)21(26)14-19-22(29-24)18-11-10-17(25)13-20(18)28-23(19)27/h7,9-11,13,21,25-26H,5-6,8,12,14H2,1-4H3",KEFAFXLFWOQAQF-UHFFFAOYSA-N,CNP0156108,398.497,5.7275,-4.285,5,2,309.8,0.19122,75.99,0.6362800000000001,none,none
3116,CNP0331057,O=C1OC=2C=C(O)C=CC2C=3OC(C)(CCC=C(C)CC(=O)C=C(C)C)C(C13)C,"InChI=1S/C24H28O5/c1-14(2)11-18(26)12-15(3)7-6-10-24(5)16(4)21-22(29-24)19-9-8-17(25)13-20(19)28-23(21)27/h7-9,11,13,16,25H,6,10,12H2,1-5H3",VFFCJVAKVAWFMA-UHFFFAOYSA-N,CNP0331057,396.481,5.4539,-4.226,5,1,305.94,0.19344,72.83,-1.3856,none,none
3117,CNP0219153,O=C(C=C(C)C)C=C(C)CCCC1(OC=2C=3C=CC(O)=CC3OC(=O)C2C1C)C,"InChI=1S/C24H28O5/c1-14(2)11-18(26)12-15(3)7-6-10-24(5)16(4)21-22(29-24)19-9-8-17(25)13-20(19)28-23(21)27/h8-9,11-13,16,25H,6-7,10H2,1-5H3",NWTCYOAKBSTWBB-UHFFFAOYSA-N,CNP0219153,396.481,5.4539,-4.226,5,1,305.94,0.19344,72.83,-2.0761,none,none
3118,CNP0315894,O=C1OC(C(=CC(=CC(=CC2(OC(C)C3(OC23)C)C)C)C)C)=C(C(OC)=C1C)C,"InChI=1S/C24H32O5/c1-13(10-14(2)12-23(7)22-24(8,29-22)18(6)28-23)11-15(3)19-16(4)20(26-9)17(5)21(25)27-19/h10-12,18,22H,1-9H3",UHXNFXURTCVQIN-UHFFFAOYSA-N,CNP0315894,400.513,4.7099,-3.774,5,0,314.53,0.19295,57.29,1.8646,none,none
3119,CNP0012134,O=C(OC)C1=CC(OC)=C(O)C(=C1)CC2(CO)C(C)CCC3(C(=C)CCCC32)C,"InChI=1S/C24H34O5/c1-15-7-6-8-20-23(15,3)10-9-16(2)24(20,14-25)13-18-11-17(22(27)29-5)12-19(28-4)21(18)26/h11-12,16,20,25-26H,1,6-10,13-14H2,2-5H3",ASNHSKFUJGXHTM-UHFFFAOYSA-N,CNP0012134,402.529,4.4386,-4.324,5,2,310.64,0.1907,75.99,-12.364,none,none
3120,CNP0237214,O=C(OC1C2=C(C)C3C(C(=C)C(O)CCC(C)CC2)CCC3(C)C1OC(=O)C)C,"InChI=1S/C24H36O5/c1-13-7-9-19-15(3)21-18(14(2)20(27)10-8-13)11-12-24(21,6)23(29-17(5)26)22(19)28-16(4)25/h13,18,20-23,27H,2,7-12H2,1,3-6H3",OYLATMSYPUUPAS-UHFFFAOYSA-N,CNP0237214,404.545,4.9312,-4.465,5,1,309.79,0.19103,72.83,-2.2165,none,none
3121,CNP0047632,O=C(OCC=C(COC(=O)C)C1OC2(C)CCC3C(C)(C)CCCC3(C)C2C1)C,"InChI=1S/C24H38O5/c1-16(25)27-13-9-18(15-28-17(2)26)19-14-21-23(5)11-7-10-22(3,4)20(23)8-12-24(21,6)29-19/h9,19-21H,7-8,10-15H2,1-6H3",CUPZCQDOYGIYBQ-UHFFFAOYSA-N,CNP0047632,406.561,4.394,-4.3439999999999985,5,0,315.58,0.1777,61.83,-3.9631,high,none
3122,CNP0113016,O=C(OC1=CC=C(C=CC=2C=CC=CC2)C=C1OC)C=3C(OC)=CC=CC3OC,"InChI=1S/C24H22O5/c1-26-20-10-7-11-21(27-2)23(20)24(25)29-19-15-14-18(16-22(19)28-3)13-12-17-8-5-4-6-9-17/h4-16H,1-3H3",HQOONVZOGKECMN-UHFFFAOYSA-N,CNP0113016,390.434,5.0871,-5.276,5,0,313.81,0.16902,53.99,-1.111,none,none
3123,CNP0279421,O=C1OC=2C=C(O)C=CC2C=3OC(CC13)C(O)(C)CCC=C(C)CCC=C(C)C,"InChI=1S/C24H30O5/c1-15(2)7-5-8-16(3)9-6-12-24(4,27)21-14-19-22(29-21)18-11-10-17(25)13-20(18)28-23(19)26/h7,9-11,13,21,25,27H,5-6,8,12,14H2,1-4H3",RLBCGMGZSAYQBP-UHFFFAOYSA-N,CNP0279421,398.497,5.7528,-4.285,5,2,309.8,0.19122,75.99,0.92643,none,none
3124,CNP0279030,O=C1OC=2C=CC=CC2C=3OC(CC13)C(O)(C)CCC=C(C)CCC(O)C(=C)C,"InChI=1S/C24H30O5/c1-15(2)19(25)12-11-16(3)8-7-13-24(4,27)21-14-18-22(29-21)17-9-5-6-10-20(17)28-23(18)26/h5-6,8-10,19,21,25,27H,1,7,11-14H2,2-4H3",RKKVQLIIGOFPJB-UHFFFAOYSA-N,CNP0279030,398.497,5.1434,-4.349,5,2,308.08,0.19229,75.99,-12.326,none,none
3125,CNP0330760,O=C(OC1OC(OC(=O)C)C23C1=CCCC2C(C)(CC=C(C=C)C)C(C)CC3)C,"InChI=1S/C24H34O5/c1-7-15(2)11-13-23(6)16(3)12-14-24-19(9-8-10-20(23)24)21(27-17(4)25)29-22(24)28-18(5)26/h7,9,11,16,20-22H,1,8,10,12-14H2,2-6H3",VETHZFSKKYINKU-UHFFFAOYSA-N,CNP0330760,402.529,5.4871,-4.496,5,0,313.38,0.17895,61.83,-6.1856,none,none
3126,CNP0061688,O=C(OC1OC(OC(=O)C)CC1=CCC2(C)C(C)CCC3(C(=C)CCCC32)C)C,"InChI=1S/C24H36O5/c1-15-8-7-9-20-23(15,5)12-10-16(2)24(20,6)13-11-19-14-21(27-17(3)25)29-22(19)28-18(4)26/h11,16,20-22H,1,7-10,12-14H2,2-6H3",DQENVRIDXFEYAZ-UHFFFAOYSA-N,CNP0061688,404.545,5.3483,-4.724,5,0,314.4,0.17837,61.83,-7.5765,none,none
3127,CNP0407166,O=C(OC1OC(OC(=O)C)CC1=CCC2(C)C(C)CCC3(C(=CCCC32)C)C)C,"InChI=1S/C24H36O5/c1-15-8-7-9-20-23(15,5)12-10-16(2)24(20,6)13-11-19-14-21(27-17(3)25)29-22(19)28-18(4)26/h8,11,16,20-22H,7,9-10,12-14H2,1-6H3",ZREAIEZMYZQUFC-UHFFFAOYSA-N,CNP0407166,404.545,5.27,-4.557,5,0,314.86,0.17811,61.83,-4.1089,none,none
3128,CNP0056614,O=C(O)CC1OOC(CC1)C2OC(CCCCCCC3C=CC=CC=CC3)CC2,"InChI=1S/C24H36O5/c25-24(26)18-21-15-17-23(29-28-21)22-16-14-20(27-22)13-9-5-4-8-12-19-10-6-2-1-3-7-11-19/h1-3,6-7,10,19-23H,4-5,8-9,11-18H2,(H,25,26)",DIHXQPVNIPQBLK-UHFFFAOYSA-N,CNP0056614,404.545,5.9384,-5.257999999999999,5,1,334.22,0.16797,64.99,-6.9238,none,high
3129,CNP0005911,O=C(OCC1(C)CCCC2(C)C(C(=C)C(OC(=O)C)CC12)CCC3=COC=C3)C,"InChI=1S/C24H34O5/c1-16-20(8-7-19-9-12-27-14-19)24(5)11-6-10-23(4,15-28-17(2)25)22(24)13-21(16)29-18(3)26/h9,12,14,20-22H,1,6-8,10-11,13,15H2,2-5H3",AJBWVIYXURLTIP-UHFFFAOYSA-N,CNP0005911,402.529,4.6475,-4.81,5,0,317.88,0.18935,65.74,-4.0303,none,none
3130,CNP0130275,O=C(OC1C=C2COC(OC)C2(O)C3(C)CCCC(C)(C)C13)C=CC=CC=CC,"InChI=1S/C24H34O5/c1-6-7-8-9-10-12-19(25)29-18-15-17-16-28-21(27-5)24(17,26)23(4)14-11-13-22(2,3)20(18)23/h6-10,12,15,18,20-21,26H,11,13-14,16H2,1-5H3",IQZCRLBNSYMYLI-UHFFFAOYSA-N,CNP0130275,402.529,4.0889,-3.572,5,1,316.38,0.17744,64.99,-8.9976,none,none
