,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
373,CNP0069259,O=C1OC2C3OC(=O)CC4CC5C=CC4C6=CC=C7C(=C6)C(CC8C9C=CC=%10C=CC=CC%10C9CC8C2(OC=%11C=CC%12=C([OH+]C(=O)C(=C%12CO)C(COC)CCO)C%113)C)CC(C7CC1=C(C)CO)C%13(C%14=CC=C(C=C%14)CC=%15C=CC=%16C=CC%17CCCC%18CCC=%19C5=CC=CC%19C%17%18C%16C%15)CCCCC%13,"InChI=1S/C92H96O11/c1-51(48-94)71-46-75-67-31-24-57-42-72(67)60-43-74-68-30-22-54-11-5-6-14-65(54)73(68)47-79(74)90(2)87(102-88(71)97)86(84-81(103-90)34-33-70-76(49-95)83(89(98)101-85(70)84)58(35-38-93)50-99-3)100-82(96)45-59-41-56(23-29-64(57)59)66-15-10-16-77-69(66)32-28-63-13-9-12-62-27-21-55-20-17-53(40-78(55)92(62,63)77)39-52-18-25-61(26-19-52)91(80(75)44-60)36-7-4-8-37-91/h5-6,10-11,14-27,29-31,33-34,40,42,56,58-60,62-64,68,73-75,79-80,86-87,93-95H,4,7-9,12-13,28,32,35-39,41,43-50H2,1-3H3/p+1",FBTGPLHQXPYHIF-UHFFFAOYSA-O,CNP0069259,1388.85,15.321,-16.29,11,4,1005.8,0.11774,148.82,-12.696,low,low
374,CNP0128540,O=CC(O)C(O)C(OC1OC(COC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(OC4OC(C)C(O)C(O)C4O)C2NC(=O)C)C(O)C(OC5OC(CO)C(OC6OC(COC7(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C7)C(=O)O)C(O)C(O)C6O)C(O)C5NC(=O)C)C1O)C(O)CO,"InChI=1S/C57H95N3O43/c1-14-30(74)37(81)40(84)52(92-14)101-48-29(60-17(4)69)50(94-24(11-66)46(48)100-53-41(85)38(82)33(77)22(9-64)93-53)90-12-25-35(79)49(43(87)55(96-25)98-44(21(73)8-63)31(75)19(71)6-61)102-51-28(59-16(3)68)36(80)45(23(10-65)95-51)99-54-42(86)39(83)34(78)26(97-54)13-91-57(56(88)89)5-18(70)27(58-15(2)67)47(103-57)32(76)20(72)7-62/h6,14,18-55,62-66,70-87H,5,7-13H2,1-4H3,(H,58,67)(H,59,68)(H,60,69)(H,88,89)",IOKUYBHFAWYJCU-UHFFFAOYSA-N,CNP0128540,1510.36,-16.555,1.239,46,27,993.35,0.55769,736.18,-6.5571,none,none
375,CNP0253678,N=C(O)OC1C(O)C(OC(CO)C1O)OC2C(O)C(O)C(OC2OC(C3=CN=CN3)C(N=C(O)C=4N=C(NC(=N)C4C)C(NCC(N)C(=N)O)CC(=N)O)C(O)=NC(C)C(O)C(C(O)=NC(C(O)=NCCC5=NC(=CS5)C6=NC=C(S6)C(O)=NCCCNCCCNCCCC)C7(O)CC7)C)CO,"InChI=1S/C61H95N19O21S2/c1-5-6-12-67-13-7-14-68-15-8-16-70-53(91)35-21-73-57(103-35)32-24-102-37(76-32)9-17-71-56(94)48(61(96)10-11-61)79-52(90)27(3)40(84)28(4)75-55(93)39(78-54(92)38-26(2)49(64)80-51(77-38)30(18-36(63)83)72-19-29(62)50(65)89)45(31-20-69-25-74-31)99-59-47(43(87)41(85)33(22-81)98-59)100-58-44(88)46(101-60(66)95)42(86)34(23-82)97-58/h20-21,24-25,27-30,33-34,39-48,58-59,67-68,72,81-82,84-88,96H,5-19,22-23,62H2,1-4H3,(H2,63,83)(H2,65,89)(H2,66,95)(H,69,74)(H,70,91)(H,71,94)(H,75,93)(H,78,92)(H,79,90)(H2,64,77,80)",PXMRPHYOVKWTBD-UHFFFAOYSA-N,CNP0253678,1494.67,-9.9597,0.88,40,26,1082.8,0.4985,724.47,3.7372,high,none
376,CNP0317160,O=C(OC1CC2(OC(C)C1O)OC3CC4(OC(C)C3O2)OC5CC(OC(C)C5O4)OC6C(OC(OC7C(O)C(OC(C)C7OCC)OC8C(O)C(OC)C(OC9OCC%10OC%11(OCC(O)(C(O)C)C%12OCOC%12%11)OC%10C9OC)OC8COC)C(O)C6(O)C)C)C=CC=CC=CC=CC=%13C=CC=CC%13,"InChI=1S/C70H100O33/c1-12-82-52-35(4)88-62(93-53-43(29-79-9)91-64(56(80-10)48(53)74)95-63-57(81-11)54-44(30-83-63)100-70(103-54)61-60(84-32-85-61)67(78,31-86-70)38(7)71)49(75)55(52)94-65-58(76)66(8,77)59(37(6)89-65)92-46-26-40-50(34(3)87-46)101-69(98-40)28-42-51(36(5)97-69)102-68(99-42)27-41(47(73)33(2)96-68)90-45(72)25-21-16-14-13-15-18-22-39-23-19-17-20-24-39/h13-25,33-38,40-44,46-65,71,73-78H,12,26-32H2,1-11H3",UJVFZFOEYJHNPF-UHFFFAOYSA-N,CNP0317160,1471.55,1.404,-6.502999999999999,33,7,1020.0,0.3478,389.43,-3.3680000000000003,none,none
377,CNP0145176,O=C1CC2C(CCC3CC(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(O)C(OC7OC(C)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC9OC(C)C(O)C(O)C9O)C6OC%10OCC(O)C(O)C%10O)C(O)C5O)C(O)C4O)CCC32C)C%11CC%12OC%13(OCC(C)CC%13)C(C)C%12C1%11C,"InChI=1S/C68H110O35/c1-22-10-13-68(89-20-22)23(2)38-33(103-68)15-31-29-9-8-27-14-28(11-12-66(27,6)30(29)16-37(73)67(31,38)7)93-62-50(85)45(80)54(35(18-70)95-62)98-63-51(86)46(81)55(36(19-71)96-63)99-65-58(102-59-47(82)41(76)32(72)21-88-59)56(42(77)34(17-69)94-65)100-64-57(101-61-49(84)44(79)40(75)25(4)91-61)52(87)53(26(5)92-64)97-60-48(83)43(78)39(74)24(3)90-60/h22-36,38-65,69-72,74-87H,8-21H2,1-7H3",JNWOJVVOILIUQX-UHFFFAOYSA-N,CNP0145176,1487.59,-5.2001,-5.045,35,18,977.24,0.41836,528.89,-12.457,none,none
378,CNP0405235,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(=O)C)OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC5CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,"InChI=1S/C70H124N2O31/c1-5-7-9-11-13-15-17-18-20-21-23-25-27-29-43(80)42(72-50(83)30-28-26-24-22-19-16-14-12-10-8-6-2)38-94-66-58(90)56(88)61(48(36-76)97-66)100-68-59(91)64(103-70(69(92)93)32-44(81)51(71-40(4)79)63(102-70)52(84)45(82)33-73)62(49(37-77)98-68)101-65-41(31-39(3)78)60(54(86)47(35-75)95-65)99-67-57(89)55(87)53(85)46(34-74)96-67/h27,29,41-49,51-68,73-77,80-82,84-91H,5-26,28,30-38H2,1-4H3,(H,71,79)(H,72,83)(H,92,93)",ZOILLGXBGMZIFX-UHFFFAOYSA-N,CNP0405235,1489.74,0.9957,-6.672999999999999,33,19,1111.6,0.35783000000000004,528.55,-37.056,none,none
379,CNP0113163,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(=O)C)OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC5CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,"InChI=1S/C70H126N2O31/c1-5-7-9-11-13-15-17-18-20-21-23-25-27-29-43(80)42(72-50(83)30-28-26-24-22-19-16-14-12-10-8-6-2)38-94-66-58(90)56(88)61(48(36-76)97-66)100-68-59(91)64(103-70(69(92)93)32-44(81)51(71-40(4)79)63(102-70)52(84)45(82)33-73)62(49(37-77)98-68)101-65-41(31-39(3)78)60(54(86)47(35-75)95-65)99-67-57(89)55(87)53(85)46(34-74)96-67/h41-49,51-68,73-77,80-82,84-91H,5-38H2,1-4H3,(H,71,79)(H,72,83)(H,92,93)",HQUCSMQDUJFTHU-UHFFFAOYSA-N,CNP0113163,1491.75,1.2479,-6.901,33,19,1112.7,0.3575,528.55,-33.097,none,none
380,CNP0218463,O=C(O)CCC1NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C2NCCC2)CCC(=O)N)CC3=CC=C(O)C=C3)CC(O)COC(=O)C(NC(=O)C(NC(=O)C(O)NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(O)C)CC4=CC=C(O)C=C4)CCCN)CC5=CC=C(O)C=C5)C(C)CC)C,"InChI=1S/C67H94N14O22/c1-5-33(2)53-67(102)103-32-42(86)31-50(76-62(97)47(28-36-10-16-39(83)17-11-36)75-57(92)45(22-24-51(69)87)74-56(91)43-9-7-27-70-43)60(95)71-34(3)55(90)72-46(23-25-52(88)89)58(93)80-54(35(4)82)64(99)77-48(29-37-12-18-40(84)19-13-37)61(96)73-44(8-6-26-68)59(94)81-66(101)65(100)78-49(63(98)79-53)30-38-14-20-41(85)21-15-38/h10-21,33-35,42-50,53-54,66,70,82-86,101H,5-9,22-32,68H2,1-4H3,(H2,69,87)(H,71,95)(H,72,90)(H,73,96)(H,74,91)(H,75,92)(H,76,97)(H,77,99)(H,78,100)(H,79,98)(H,80,93)(H,81,94)(H,88,89)",NVQSOBYWDGPCAF-UHFFFAOYSA-N,CNP0218463,1447.56,-9.4895,-5.157,36,21,1080.0,0.41882,586.22,1.5786,none,none
381,CNP0153345,O=C(O)C(OCC=C(C)CCC=CC(C)(C)CCC(=C)CC=C(C)CCC=C(C)C)COP(=O)(O)OC1OC(C(=O)N)C(O)(C)C(OC(=O)N)C1OC2OC(COC3OC(CO)C(O)C(O)C3O)C(OC4OC(CO)C(OC5OC(C(=O)N)C(O)C(O)C5O)C(O)C4NC(=O)C)C(O)C2NC(=O)C,"InChI=1S/C64H104N5O33P/c1-28(2)14-13-16-29(3)17-18-31(5)19-22-63(8,9)21-12-11-15-30(4)20-23-90-37(56(84)85)27-92-103(88,89)102-61-51(52(101-62(67)86)64(10,87)53(100-61)55(66)83)99-58-39(69-33(7)73)42(76)49(36(95-58)26-91-59-46(80)43(77)40(74)34(24-70)93-59)96-57-38(68-32(6)72)41(75)48(35(25-71)94-57)97-60-47(81)44(78)45(79)50(98-60)54(65)82/h12,14,17,20-21,34-53,57-61,70-71,74-81,87H,5,11,13,15-16,18-19,22-27H2,1-4,6-10H3,(H2,65,82)(H2,66,83)(H2,67,86)(H,68,72)(H,69,73)(H,84,85)(H,88,89)",KAAWOHMZUNSRKJ-UHFFFAOYSA-N,CNP0153345,1502.51,-3.9502,-3.494,38,18,1069.5,0.43414,614.4,-41.615,none,none
382,CNP0179218,O=C(O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)CO)CO)CCCCN)CCCCN)CO)CO)CC1=CC=C(O)C=C1)CO)CO)CCCCN)CO)CCCCN,"InChI=1S/C60H103N19O24/c61-17-5-1-9-35(50(92)66-22-46(88)70-43(29-84)57(99)75-38(60(102)103)12-4-8-20-64)72-56(98)42(28-83)69-47(89)23-68-52(94)41(27-82)79-55(97)39(21-32-13-15-33(87)16-14-32)76-58(100)44(30-85)71-48(90)24-67-51(93)40(26-81)78-54(96)37(11-3-7-19-63)73-53(95)36(10-2-6-18-62)74-59(101)45(31-86)77-49(91)34(65)25-80/h13-16,34-45,80-87H,1-12,17-31,61-65H2,(H,66,92)(H,67,93)(H,68,94)(H,69,89)(H,70,88)(H,71,90)(H,72,98)(H,73,95)(H,74,101)(H,75,99)(H,76,100)(H,77,91)(H,78,96)(H,79,97)(H,102,103)",LNPCWUINEQBNBK-UHFFFAOYSA-N,CNP0179218,1474.59,-24.01,-0.108,43,28,1121.2,0.4908,736.64,-14.028,none,none
383,CNP0080903,OC1=CC=C(C=C1)C=CC=2C3=C(OC(C4=CC=C(O)C=C4)C3C=5C=C(O)C=C(O)C5)C=C6OC(C7=CC=C(O)C=C7)C(C8=CC(O)=C(C(O)=C8)CC=9C(O)=CC(O)=CC9C%10C%11=C(O)C=C%12OC(C%13=CC=C(O)C=C%13)C%14C=%15C=C(O)C=C(O)C%15C(C%16=CC=C(O)C=C%16)C(C%11=C%12%14)C%10C%17=CC=C(O)C=C%17)C62,"InChI=1S/C85H64O18/c86-47-14-1-39(2-15-47)3-26-57-75-68(102-83(42-8-20-50(89)21-9-42)72(75)45-27-53(92)31-54(93)28-45)38-69-76(57)73(84(103-69)43-10-22-51(90)23-11-43)46-29-62(96)60(63(97)30-46)36-58-59(32-55(94)34-64(58)98)77-71(41-6-18-49(88)19-7-41)81-70(40-4-16-48(87)17-5-40)74-61(33-56(95)35-65(74)99)78-80-67(37-66(100)79(77)82(80)81)101-85(78)44-12-24-52(91)25-13-44/h1-35,37-38,70-73,77-78,81,83-100H,36H2",FTFAHGCTWYRGNY-UHFFFAOYSA-N,CNP0080903,1375.44,14.335,-14.177,18,15,954.79,0.23722,331.14,0.11676,none,none
384,CNP0317311,O=C(OC1CC(=O)CC2C3=CC(O)=C(OC4=CC(O)=CC(=C4)CC5(CCCC5)C(CO)CC6CCC7(CCC8(CC9=C%10C(=CN92)C(=CC=C%10C8O)N(C%11=CC(=CC=[NH+]%11)C(C=%12C=CC=C(O)C%12)C%13C#CCC%14=CC=CC%15CC=CC(C%16=CNC=C%16%13)C%14%15CC1)CCC(=O)C%17CCCC%17)C7)C6)C(OC)=C3)C,"InChI=1S/C88H96N4O11/c1-53(94)102-66-24-30-88-60-14-8-15-61(88)17-10-20-73(88)71-49-89-48-70(71)68(19-9-16-60)81(57-13-7-18-63(95)38-57)58-25-33-90-80(41-58)91(34-26-77(98)56-11-3-4-12-56)74-22-21-69-82-72(74)50-92-75(44-65(97)42-66)59-39-78(99)83(79(40-59)101-2)103-67-37-55(36-64(96)43-67)46-86(27-5-6-28-86)62(51-93)35-54-23-29-85(45-54)31-32-87(52-85,84(69)100)47-76(82)92/h7-8,10,13-15,18,20-22,25,33,36-41,43,48-50,54,56,61-62,66,68,73,75,81,84,89,93,95-96,99-100H,3-6,11-12,16-17,23-24,26-32,34-35,42,44-47,51-52H2,1-2H3/p+1",UKCHKCWWCJTOPP-UHFFFAOYSA-O,CNP0317311,1388.77,12.954,-20.854,15,7,1024.2,0.15528,218.15,-5.7675,none,none
385,CNP0347516,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C%13C#CC%14=[NH+]C(N)=C(C=C%14C(C(CC5)C6)C%15(C%16=CC=C%17C(=C%16)CC(C#C%13)C(COC)C(CO)C(NC%12)CCC%17)CCCCC%15O)CC)C%10)C,"InChI=1S/C86H96N4O11S2/c1-4-50-37-63-69(90-84(50)87)27-22-52-19-20-53-34-55-35-57-23-21-51(55)15-11-17-68(65(42-91)66(53)43-97-3)88-41-64-75(52)76(62-26-28-70-83(101-82(62)79(64)96)72(33-48-12-6-5-7-13-48)103-102-45-49-14-10-16-58(32-49)89-70)80-67(44-98-47(2)93)60-24-25-61-74-56(36-59(94)38-71(74)99-46-92)40-85(78(61)81(60)100-80)31-29-54(39-85)77(63)86(57)30-9-8-18-73(86)95/h5-7,12-13,21,23-26,28,35-38,49,52-54,58,65-68,70,72-73,77,80,83,88-89,91-92,94-96H,4,8-11,14-18,29-34,39-46H2,1-3H3,(H2,87,90)/p+1",WEHRMNZCTQJIOY-UHFFFAOYSA-O,CNP0347516,1428.88,12.805,-21.275,15,9,1044.7,0.19308,279.19,-6.6379,low,none
386,CNP0320856,O=C1C(O)=C2[OH+]C=3C=C(O)C4=C(OC5CC6C=7C4=CC8=C9C(=CC=C(C97)C(SSCCCC5O)(CC%10=CC=C(C=C%10O)C%11(C(=O)CC%12=CC=CC(=C%12)CC%13CNC%14C=%15C=CC=C(C%15)CC%16=C(O)C(=CC2=C%16CSSC%14C%13)CC(C)C)CCCCC%11)C6O)CC(CCC%17(O)CCCCC%17)C8CCO)C13,"InChI=1S/C86H95NO12S4/c1-46(2)30-55-38-60-63-45-101-102-70-35-50(44-87-77(70)53-15-10-14-49(33-53)34-59(63)78(55)93)32-47-12-9-13-48(31-47)36-71(92)85(25-7-4-8-26-85)56-19-17-54(66(90)39-56)43-86-64-20-18-52-37-51(21-27-84(97)23-5-3-6-24-84)57(22-28-88)58-40-61-73(75(64)72(52)58)62(83(86)96)41-68(65(89)16-11-29-100-103-86)98-82-74(61)67(91)42-69-76(82)79(94)80(95)81(60)99-69/h9-10,12-15,17-20,31,33,38-40,42,46,50-51,57,62,65,68,70,77,83,87-91,93,95-97H,3-8,11,16,21-30,32,34-37,41,43-45H2,1-2H3/p+1",UPPIBURNOWGEPL-UHFFFAOYSA-O,CNP0320856,1465.98,17.480999999999998,-21.384,13,10,1028.8,0.21608,318.44,-6.3957,high,high
387,CNP0281891,O=CCC(O)COC1=C2OC3OC4COCC(CCC(O)C5C#CC4(O)C(O)C3OCC67C8=CC=[NH+]C(N)=C8C9NC%10CCCC%10CC%11C9=C7C(C=%12C(=CC(=CC%12C(CCO)C6O)C5)CNC)CC%11)C(C=%13C=CC=CC%13N%14CNC%15C(=O)[NH2+]C(N)NC%14%15)C2=CC=%16C(=O)C%17=CC=C(C=C%17C(=O)C1%16)CO,"InChI=1S/C78H89N9O16/c1-81-29-42-24-37-23-39-15-19-78(98)56-33-99-31-41(11-14-55(39)92)57(46-6-2-3-8-54(46)87-35-83-64-73(87)85-76(80)86-74(64)97)51-28-50-60(66(94)49-25-36(30-90)9-12-44(49)65(50)93)68(100-32-43(91)17-21-88)67(51)103-75(102-56)69(71(78)96)101-34-77-52-16-20-82-72(79)61(52)63-59-40(27-38-5-4-7-53(38)84-63)10-13-47(62(59)77)58(42)48(26-37)45(18-22-89)70(77)95/h2-3,6,8-9,12,16,20-21,24-26,28,38-41,43,45,47,53,55-57,63-64,69-71,73,75-76,81,83-85,89-92,95-96,98H,4-5,7,10-11,13-14,17-18,22-23,27,29-35,80H2,1H3,(H2,79,82)(H,86,97)/p+2",ROTZOUZHBPOUSQ-UHFFFAOYSA-P,CNP0281891,1416.68,0.007400199999999998,-11.498,25,15,976.26,0.28838,390.19,-6.142,low,none
388,CNP0392337,O=C(OCC1OC(OC2C(OC3OC(CO)C(O)C(O)C3O)C(OC(COC(=O)C)C2OC(=O)C=CC4=CC=C(OC5OC(C)C(O)C(O)C5O)C(OC)=C4)OC6(OC(CO)C(O)C6OC(=O)C=7C=CC=CC7)COC(=O)C=CC8=CC=C(O)C=C8)C(O)C(O)C1O)C=CC9=CC=C(O)C(OC)=C9,"InChI=1S/C68H80O35/c1-31-49(77)53(81)56(84)64(93-31)94-39-20-13-35(25-41(39)89-4)16-23-48(76)98-59-45(29-90-32(2)71)97-67(103-68(30-92-47(75)21-14-33-10-17-37(72)18-11-33)62(52(80)43(27-70)102-68)101-63(87)36-8-6-5-7-9-36)61(100-65-57(85)54(82)50(78)42(26-69)95-65)60(59)99-66-58(86)55(83)51(79)44(96-66)28-91-46(74)22-15-34-12-19-38(73)40(24-34)88-3/h5-25,31,42-45,49-62,64-67,69-70,72-73,77-86H,26-30H2,1-4H3",YUNBNNZSAUTHAW-UHFFFAOYSA-N,CNP0392337,1457.35,-1.3383,-6.099,35,14,1017.9,0.4014,516.25,-3.7397,none,none
389,CNP0268099,O=C(OCC1OC(OC2C(OC3OC(CO)C(O)C(O)C3O)C(OC(COC(=O)C)C2OC(=O)C=CC4=CC=C(OC5OC(C)C(O)C(O)C5O)C(OC)=C4)OC6(OC(CO)C(O)C6OC(=O)C=7C=CC=CC7)COC(=O)C=CC8=CC=C(O)C(OC)=C8)C(O)C(O)C1O)C=CC9=CC=C(O)C=C9,"InChI=1S/C68H80O35/c1-31-49(77)53(81)56(84)64(93-31)94-39-20-13-35(25-41(39)89-4)16-23-48(76)98-59-45(29-90-32(2)71)97-67(103-68(30-92-47(75)22-15-34-12-19-38(73)40(24-34)88-3)62(52(80)43(27-70)102-68)101-63(87)36-8-6-5-7-9-36)61(100-65-57(85)54(82)50(78)42(26-69)95-65)60(59)99-66-58(86)55(83)51(79)44(96-66)28-91-46(74)21-14-33-10-17-37(72)18-11-33/h5-25,31,42-45,49-62,64-67,69-70,72-73,77-86H,26-30H2,1-4H3",QTQTWOLEYZGYSQ-UHFFFAOYSA-N,CNP0268099,1457.35,-1.3383,-6.099,35,14,1017.9,0.4014,516.25,-3.7397,none,none
390,CNP0113029,O=C(OCC(Cl)(Cl)Cl)NC1C(OCC2OC(OCC=C)C(NC(=O)CC(OCC=3C=CC=CC3)CCCCCCCCCCC)C(OCC=4C=CC=CC4)C2OCC=5C=CC=CC5)OC(COCC=6C=CC=CC6)C(OP(=O)(OCC=7C=CC=CC7)OCC=8C=CC=CC8)C1OCC=9C=CC=CC9,"InChI=1S/C81H98Cl3N2O16P/c1-3-5-6-7-8-9-10-11-33-48-68(92-52-62-36-21-13-22-37-62)50-71(87)85-72-76(94-54-64-40-25-15-26-41-64)74(93-53-63-38-23-14-24-39-63)70(101-78(72)91-49-4-2)59-96-79-73(86-80(88)97-60-81(82,83)84)77(95-55-65-42-27-16-28-43-65)75(69(100-79)58-90-51-61-34-19-12-20-35-61)102-103(89,98-56-66-44-29-17-30-45-66)99-57-67-46-31-18-32-47-67/h4,12-32,34-47,68-70,72-79H,2-3,5-11,33,48-60H2,1H3,(H,85,87)(H,86,88)",HQPFJZUDSKEPAO-UHFFFAOYSA-N,CNP0113029,1493.0,14.853,-14.722,18,2,1150.7,0.17035,205.07,-56.71,high,low
391,CNP0123096,O=C(NC1C(OCC2OC(OC3C(O)C(O)C(O)OC3CO)C(O)C(OC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(OC6OC(CO)C(O)C(O)C6OC7OC(C)C(O)C(O)C7O)C4NC(=O)C)C2O)OC(CO)C(OC8OC(CO)C(O)C(O)C8O)C1OC9OC(C)C(O)C(O)C9O)C,"InChI=1S/C58H98N2O43/c1-12-25(68)31(74)38(81)53(88-12)98-45-21(10-65)95-52(24(60-16(5)67)47(45)101-58-49(35(78)29(72)18(7-62)93-58)103-55-40(83)33(76)27(70)14(3)90-55)102-48-30(73)22(96-57(42(48)85)97-43-19(8-63)91-50(86)37(80)36(43)79)11-87-51-23(59-15(4)66)46(100-54-39(82)32(75)26(69)13(2)89-54)44(20(9-64)94-51)99-56-41(84)34(77)28(71)17(6-61)92-56/h12-14,17-58,61-65,68-86H,6-11H2,1-5H3,(H,59,66)(H,60,67)",IFXACYDZKIQNBA-UHFFFAOYSA-N,CNP0123096,1511.39,-14.517,0.5820000000000001,45,26,979.18,0.54474,700.63,-5.3429,none,none
392,CNP0404259,O=C(OC)C1=C2NC=3C=CC=CC3C42C(=CN5CC6(CN7C=8C(O)=CC=CC8C9%10CCN%11CCC%12OCCC%12(CC(C6)C79O)C%11%10)C%13OCCC%13(C1)C54)C%14=[N+]%15CC%16(CN%17C=%18C(O)=CC=CC%18C%19%20CCN%21CCC%22OCCC%22(CC(C%16)C%17%19O)C%21%20)C%23OCCC%24%23CC(C(=O)OC)=C%25NC=%26C=CC=CC%26C%25(C%14)C%15%24,"InChI=1S/C84H90N8O12/c1-99-65(95)47-37-77-23-31-104-72(77)74(34-46-36-76-22-30-102-60(76)18-26-88-28-20-81(69(76)88)52-12-8-16-58(94)62(52)92(44-74)84(46,81)98)42-90-56(39-79(67(77)90)49-9-3-5-13-54(49)85-63(47)79)53-40-89-41-73(71-78(24-32-103-71)38-48(66(96)100-2)64-82(53,70(78)89)50-10-4-6-14-55(50)86-64)33-45-35-75-21-29-101-59(75)17-25-87-27-19-80(68(75)87)51-11-7-15-57(93)61(51)91(43-73)83(45,80)97/h3-16,40,45-46,59-60,67-72,97-98H,17-39,41-44H2,1-2H3,(H3-,85,86,93,94,95,96)/p+1",ZMWUJSYKQWHIJZ-UHFFFAOYSA-O,CNP0404259,1408.72,3.4162,-9.99,20,6,888.07,0.19587,213.71,3.0431,none,none
393,CNP0296295,O=C(OCC1(OC2OC(COC(=O)C)C(OC(=O)C=CC3=CC=C(OC4OC(C)C(O)C(O)C4O)C(OC)=C3)C(OC5OC(COC(=O)C)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5O)C2OC7OC(CO)C(O)C(O)C7O)OC(CO)C(O)C1OC(=O)C=8C=CC=CC8)C=CC9=CC=C(O)C=C9,"InChI=1S/C66H84O38/c1-27-43(75)48(80)51(83)61(92-27)93-34-17-12-31(20-35(34)88-4)14-19-42(74)98-55-40(25-90-29(3)71)97-65(104-66(26-91-41(73)18-13-30-10-15-33(72)16-11-30)59(47(79)38(23-69)103-66)102-60(87)32-8-6-5-7-9-32)58(101-63-53(85)50(82)45(77)37(22-68)95-63)57(55)100-64-54(86)56(46(78)39(96-64)24-89-28(2)70)99-62-52(84)49(81)44(76)36(21-67)94-62/h5-20,27,36-40,43-59,61-65,67-69,72,75-86H,21-26H2,1-4H3",SKNJVQANQBBHQW-UHFFFAOYSA-N,CNP0296295,1485.35,-4.5327,-4.537,38,16,1017.1,0.4373,565.94,-3.7397,none,none
394,CNP0184678,O=C(NC1C(OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1OC3OC(C)C(O)C(O)C3O)NC(=S)NCCN(CCNC(=S)NCC4OC5OC6C(O)C(O)C(OCCCCC4C(O)C5O)OC6CO)CCNC(=S)NCC7OC8OC9C(O)C(O)C(OCCCCC7C(O)C8O)OC9CO)C,"InChI=1S/C61H106N8O32S3/c1-23-34(75)38(79)44(85)55(91-23)101-51-33(67-24(2)74)52(92-32(22-73)50(51)100-58-45(86)39(80)37(78)29(19-70)95-58)68-61(104)64-11-14-69(12-9-62-59(102)65-17-27-25-7-3-5-15-89-53-46(87)40(81)48(30(20-71)96-53)98-56(93-27)42(83)35(25)76)13-10-63-60(103)66-18-28-26-8-4-6-16-90-54-47(88)41(82)49(31(21-72)97-54)99-57(94-28)43(84)36(26)77/h23,25-58,70-73,75-88H,3-22H2,1-2H3,(H,67,74)(H2,62,65,102)(H2,63,66,103)(H2,64,68,104)",LVVODBYMJUOWMV-UHFFFAOYSA-N,CNP0184678,1559.73,-9.8116,-1.78,40,25,1079.9,0.50616,684.92,-11.973,none,none
395,CNP0298303,O=C(O)C1(O)OC(C(O)CO)C(OC2OC(COC3OC(CO)C(O)C(O)C3OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)C(O)C4O)C(OC7OC(CO)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8N)C(OC9OC(CO)C(O)C(O)C9O)C2O)C(O)C1,"InChI=1S/C56H95NO47/c57-21-27(73)22(68)13(3-59)89-47(21)102-46-31(77)26(72)17(7-63)93-54(46)100-43-20(96-52(38(84)44(43)101-49-35(81)29(75)24(70)15(5-61)91-49)97-39-11(66)1-56(87,55(85)86)104-40(39)12(67)2-58)10-88-53-45(30(76)25(71)16(6-62)92-53)103-51-37(83)33(79)42(19(9-65)95-51)99-50-36(82)32(78)41(18(8-64)94-50)98-48-34(80)28(74)23(69)14(4-60)90-48/h11-54,58-84,87H,1-10,57H2,(H,85,86)",SNNGWWOYCGMZBF-UHFFFAOYSA-N,CNP0298303,1534.33,-20.169,2.583,48,30,970.43,0.59583,786.67,-9.6753,none,none
