,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
1597,CNP0176872,O=C1OC(C=C1CCCCCCCC(O)CCCCC(O)C2OC(CC2)C(O)CCCCCCCCCCCCCC)C,"InChI=1S/C37H68O6/c1-3-4-5-6-7-8-9-10-11-12-16-19-25-33(39)35-27-28-36(43-35)34(40)26-21-20-24-32(38)23-18-15-13-14-17-22-31-29-30(2)42-37(31)41/h29-30,32-36,38-40H,3-28H2,1-2H3",LKDAOGFXLLFITJ-UHFFFAOYSA-N,CNP0176872,608.941,9.8909,-8.103,6,3,525.29,0.13771,96.22,-18.625,none,none
1598,CNP0220687,O=C1OC(C=C1CCCCCCCC(=O)CCCCCCC(O)C2OC(CC2)C(O)CCCCCCCCCCCC)C,"InChI=1S/C37H66O6/c1-3-4-5-6-7-8-9-10-14-20-25-33(39)35-27-28-36(43-35)34(40)26-21-16-15-19-24-32(38)23-18-13-11-12-17-22-31-29-30(2)42-37(31)41/h29-30,33-36,39-40H,3-28H2,1-2H3",NZGIKHMTWDNXAF-UHFFFAOYSA-N,CNP0220687,606.925,9.8597,-8.154,6,2,524.19,0.13789,93.06,-20.316,none,none
1599,CNP0334408,O=C1OC(C=C1CCCCCCCC(O)CCCCCCC(O)C2OC(CC2)C(O)CCCCCCCCCCCC)C,"InChI=1S/C37H68O6/c1-3-4-5-6-7-8-9-10-14-20-25-33(39)35-27-28-36(43-35)34(40)26-21-16-15-19-24-32(38)23-18-13-11-12-17-22-31-29-30(2)42-37(31)41/h29-30,32-36,38-40H,3-28H2,1-2H3",VKHXJBYQANZNTG-UHFFFAOYSA-N,CNP0334408,608.941,9.8909,-8.103,6,3,525.29,0.13771,96.22,-17.295,none,none
1600,CNP0369761,O=CC(=C1CCC(O)(C)C2(CCC(C(=CC=CC(=C)CCC=C(C)CCCC(C)C)COCCO)C2O)C1CCCO)C,"InChI=1S/C37H60O6/c1-27(2)11-7-12-28(3)13-8-14-29(4)15-9-16-31(26-43-24-23-39)33-19-21-37(35(33)41)34(17-10-22-38)32(30(5)25-40)18-20-36(37,6)42/h9,13,15-16,25,27,33-35,38-39,41-42H,4,7-8,10-12,14,17-24,26H2,1-3,5-6H3",XMLPKUYKVUHGKU-UHFFFAOYSA-N,CNP0369761,600.877,8.2397,-5.4860000000000015,6,4,501.55,0.15041,107.22,-15.8,none,none
1601,CNP0197954,O=CC(=C1CCC(O)(C)C2(CCC(C(=CC=CC(=C)CCC=C(C)C)COC(CO)CCCCC)C2O)C1CCCO)C,"InChI=1S/C37H60O6/c1-7-8-9-17-31(25-40)43-26-30(16-11-15-28(4)14-10-13-27(2)3)33-20-22-37(35(33)41)34(18-12-23-38)32(29(5)24-39)19-21-36(37,6)42/h11,13,15-16,24,31,33-35,38,40-42H,4,7-10,12,14,17-23,25-26H2,1-3,5-6H3",MQEONIGUTYFMJG-UHFFFAOYSA-N,CNP0197954,600.877,8.3807,-5.704,6,4,501.55,0.15041,107.22,-22.127,none,none
1602,CNP0156098,O=C(OCC1OC(OC2OC(CO)C(O)C(OC(=O)CCCC(C)C)C2OC(=O)CCCC(C)CC)(CO)C(O)C1O)C,"InChI=1S/C29H50O14/c1-6-17(4)10-8-12-22(34)41-26-25(40-21(33)11-7-9-16(2)3)23(35)19(13-30)39-28(26)43-29(15-31)27(37)24(36)20(42-29)14-38-18(5)32/h16-17,19-20,23-28,30-31,35-37H,6-15H2,1-5H3",KEESNWUYZBUFIS-UHFFFAOYSA-N,CNP0156098,622.702,1.3698,-3.298,14,5,465.81,0.35341,207.74,-10.525,none,none
1603,CNP0253813,O=C(OCC1OC(OC(=O)C)C(OC2OC(C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,"InChI=1S/C26H36O17/c1-10-19(36-12(3)28)21(38-14(5)30)23(40-16(7)32)25(35-10)43-24-22(39-15(6)31)20(37-13(4)29)18(9-34-11(2)27)42-26(24)41-17(8)33/h10,18-26H,9H2,1-8H3",PXSGTFALWGIXGH-UHFFFAOYSA-N,CNP0253813,620.555,-0.139,-2.826,17,0,447.59,0.42736,211.79,0.033707,none,none
1604,CNP0188271,O=C(OCC1OC(OC(=O)C)C(OC(=O)C)C(OC2OC(C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)C1OC(=O)C)C,"InChI=1S/C26H36O17/c1-10-19(36-12(3)28)21(38-14(5)30)23(39-15(6)31)25(35-10)43-22-20(37-13(4)29)18(9-34-11(2)27)42-26(41-17(8)33)24(22)40-16(7)32/h10,18-26H,9H2,1-8H3",MBJCCCAEROMHNN-UHFFFAOYSA-N,CNP0188271,620.555,-0.139,-2.826,17,0,447.59,0.42736,211.79,0.033707,none,none
1605,CNP0265888,O=C(OCC1OC(OC2C(OC(OC(=O)C)C(OC(=O)C)C2OC(=O)C)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,"InChI=1S/C26H36O17/c1-10-19(21(37-13(4)29)23(39-15(6)31)25(35-10)41-17(8)33)43-26-24(40-16(7)32)22(38-14(5)30)20(36-12(3)28)18(42-26)9-34-11(2)27/h10,18-26H,9H2,1-8H3",QQGNGWMLMWIIJJ-UHFFFAOYSA-N,CNP0265888,620.555,-0.139,-2.826,17,0,447.59,0.42736,211.79,0.033707,none,none
1606,CNP0334600,O=C1OC(C=C(C)CC=CC)CC=CC=CCC(C=C(C)C(OC)CC=CC(OC2OC(OC)C(O)C(OC)C2O)C1)C,"InChI=1S/C34H52O9/c1-8-9-15-24(3)21-26-17-13-11-10-12-16-23(2)20-25(4)28(38-5)19-14-18-27(22-29(35)41-26)42-34-31(37)32(39-6)30(36)33(40-7)43-34/h8-14,18,20-21,23,26-28,30-34,36-37H,15-17,19,22H2,1-7H3",VKPLNHVURWBKIN-UHFFFAOYSA-N,CNP0334600,604.778,6.5776,-4.48,9,2,499.49,0.19868,112.91,-5.3336,none,none
1607,CNP0262858,O=C1OC(C=C(C)CC=CC)CC=CC=CCC(C=C(C)C(OC)CC=CC(OC2OC(CO)C(O)C(OC)C2O)C1)C,"InChI=1S/C34H52O9/c1-7-8-14-24(3)20-26-16-12-10-9-11-15-23(2)19-25(4)28(39-5)18-13-17-27(21-30(36)41-26)42-34-32(38)33(40-6)31(37)29(22-35)43-34/h7-13,17,19-20,23,26-29,31-35,37-38H,14-16,18,21-22H2,1-6H3",QLNOFWPLTFNJPW-UHFFFAOYSA-N,CNP0262858,604.778,5.8982,-4.409,9,3,497.34,0.20577,123.91,-2.6106,none,none
1608,CNP0104903,O=C1OC(=CC(O)=C1C2OC(CO)CC(O)C2O)C(C)(C)C(O)C=CC(=CC(C=C(C)CC(C)CCCCCC)CO)C,"InChI=1S/C34H54O9/c1-7-8-9-10-11-21(2)14-23(4)16-24(19-35)15-22(3)12-13-28(39)34(5,6)29-18-26(37)30(33(41)43-29)32-31(40)27(38)17-25(20-36)42-32/h12-13,15-16,18,21,24-25,27-28,31-32,35-40H,7-11,14,17,19-20H2,1-6H3",HEECQDWUNPZALD-UHFFFAOYSA-N,CNP0104903,606.794,5.3165,-4.913,9,6,481.21,0.232,156.91,-16.41,none,none
1609,CNP0006113,O=C1OC(C=CC(=CC(C)C(O)C)C)C(OC)CCC=C(C=CCC(C=C(OC)C2OC(O)(C(OC)C(O)C2)C1C)C)C,"InChI=1S/C34H54O9/c1-21-12-10-14-22(2)19-30(40-8)31-20-27(36)32(41-9)34(38,43-31)25(5)33(37)42-29(28(39-7)15-11-13-21)17-16-23(3)18-24(4)26(6)35/h10,12-13,16-19,22,24-29,31-32,35-36,38H,11,14-15,20H2,1-9H3",AJKVFABIUCMHIE-UHFFFAOYSA-N,CNP0006113,606.794,6.2216,-4.694,9,3,488.72,0.2094,123.91,-0.315,none,none
1610,CNP0067235,O=C1OC(C(OC)C=CC=C(C)CC(C)C(O)C(C=C(C=C1OC)C)C)C(C)C(O)C(C)C2(O)OC(CC)C(C)C(O)C2,"InChI=1S/C34H56O9/c1-11-27-23(6)26(35)18-34(39,43-27)25(8)31(37)24(7)32-28(40-9)14-12-13-19(2)15-21(4)30(36)22(5)16-20(3)17-29(41-10)33(38)42-32/h12-14,16-17,21-28,30-32,35-37,39H,11,15,18H2,1-10H3",DYPQZGJEEBDGCP-UHFFFAOYSA-N,CNP0067235,608.81,5.9094,-4.8439999999999985,9,4,482.07,0.21872,134.91,4.7713,none,none
1611,CNP0374962,O=C1OC(CC=C(C=C(C)C(OC2OC(C)(C)C(OC(=O)C)C(O)C2O)C(C=C(C)C(O)CC=CC=C1C)CC)C)CC,"InChI=1S/C34H52O9/c1-10-25-19-22(5)27(36)15-13-12-14-21(4)32(39)41-26(11-2)17-16-20(3)18-23(6)30(25)42-33-29(38)28(37)31(40-24(7)35)34(8,9)43-33/h12-14,16,18-19,25-31,33,36-38H,10-11,15,17H2,1-9H3",XUIZTHTZQXQZGN-UHFFFAOYSA-N,CNP0374962,604.778,6.8535,-4.845,9,3,482.18,0.21855,131.75,-2.0296,none,none
1612,CNP0054674,O=C(C1=CC=C(O)C=C1O)C(CC=C(C)CCC=C(C)CCC=C(C)C)CC=C(C)C2OC(C)(CCC=C(C)C)C(O)C2,"InChI=1S/C38H56O5/c1-26(2)12-9-14-28(5)15-10-16-29(6)17-19-31(37(42)33-22-21-32(39)24-34(33)40)20-18-30(7)35-25-36(41)38(8,43-35)23-11-13-27(3)4/h12-13,15,17-18,21-22,24,31,35-36,39-41H,9-11,14,16,19-20,23,25H2,1-8H3",DFJYDSSFPUWKBV-UHFFFAOYSA-N,CNP0054674,592.8580000000002,11.126,-6.9510000000000005,5,3,499.94,0.12469,86.99,-0.5282899999999999,high,none
1613,CNP0152464,O=C1OC(C=C1CCCCCCCCCCCCC(O)C2OC(CC2)C(O)CCCCCCCCCCCCCCC)C,"InChI=1S/C38H70O5/c1-3-4-5-6-7-8-9-10-11-15-18-21-24-27-34(39)36-29-30-37(43-36)35(40)28-25-22-19-16-13-12-14-17-20-23-26-33-31-32(2)42-38(33)41/h31-32,34-37,39-40H,3-30H2,1-2H3",JYTRVNUORRNNQU-UHFFFAOYSA-N,CNP0152464,606.969,11.367,-8.772,5,2,533.96,0.11094,75.99,-17.426,none,none
1614,CNP0270882,O=C(O)CCC(CCC(C)C)CCC1CC(=C(C=CC(O)CCCCC)CCC=2C=CC=C(C2CC1)CC)CC(O)CO,"InChI=1S/C38H62O5/c1-5-7-8-12-35(40)22-21-32-19-20-33-11-9-10-31(6-2)37(33)23-17-30(25-34(32)26-36(41)27-39)16-15-29(14-13-28(3)4)18-24-38(42)43/h9-11,21-22,28-30,35-36,39-41H,5-8,12-20,23-27H2,1-4H3,(H,42,43)",QXZAGTISTZDFAM-UHFFFAOYSA-N,CNP0270882,598.905,10.529000000000002,-7.322999999999999,5,4,511.55,0.12792,97.99,-14.15,none,none
1615,CNP0344950,O=C1OC(C=C1CCCCCCCCCCCCCCC(O)C2OC(CC2)C(O)CCCCCCCCCCCCC)C,"InChI=1S/C38H70O5/c1-3-4-5-6-7-8-11-15-18-21-24-27-34(39)36-29-30-37(43-36)35(40)28-25-22-19-16-13-10-9-12-14-17-20-23-26-33-31-32(2)42-38(33)41/h31-32,34-37,39-40H,3-30H2,1-2H3",WAJLONCSXDLBFY-UHFFFAOYSA-N,CNP0344950,606.969,11.367,-8.772,5,2,533.96,0.11094,75.99,-17.426,none,none
1616,CNP0270881,O=C([O-])CCC(CCC(C)C)CCC1CC(=C(C=CC(O)CCCCC)CCC=2C=CC=C(C2CC1)CC)CC(O)CO,"InChI=1S/C38H62O5/c1-5-7-8-12-35(40)22-21-32-19-20-33-11-9-10-31(6-2)37(33)23-17-30(25-34(32)26-36(41)27-39)16-15-29(14-13-28(3)4)18-24-38(42)43/h9-11,21-22,28-30,35-36,39-41H,5-8,12-20,23-27H2,1-4H3,(H,42,43)/p-1",QXZAGTISTZDFAM-UHFFFAOYSA-M,CNP0270881,597.8969999999998,8.4528,-7.322999999999999,5,3,512.73,0.12993,100.82,-13.63,none,none
1617,CNP0346557,O=C(OCC1(OC2OC(CO)C(O)C(OCC(C)C)C2OC(=O)CCCCCCCCCCC)OC(CO)C(O)C1O)C,"InChI=1S/C30H54O13/c1-5-6-7-8-9-10-11-12-13-14-23(34)41-27-26(38-17-19(2)3)24(35)21(15-31)40-29(27)43-30(18-39-20(4)33)28(37)25(36)22(16-32)42-30/h19,21-22,24-29,31-32,35-37H,5-18H2,1-4H3",WCUYNFHBYFOUKI-UHFFFAOYSA-N,CNP0346557,622.746,2.4099,-3.696,13,5,478.34,0.31689,190.67,-26.192,none,none
1618,CNP0409078,O=C(OCC1OC(OC2=CC=C(OC(=O)C)C=C2)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C(=CCCC(O)(C=C)C)C,"InChI=1S/C30H38O13/c1-8-30(7,36)15-9-10-17(2)28(35)37-16-24-25(39-19(4)32)26(40-20(5)33)27(41-21(6)34)29(43-24)42-23-13-11-22(12-14-23)38-18(3)31/h8,10-14,24-27,29,36H,1,9,15-16H2,2-7H3",ZUFNSVNQKYWUCX-UHFFFAOYSA-N,CNP0409078,606.619,3.5036,-4.311,13,1,461.86,0.32109,170.19,-4.0161,none,none
1619,CNP0348762,OCC1OC(OC2C(O)C(OCC(O)COCCCCCCCCCCCC(C)CC)OC(CO)C2O)C(O)C(O)C1O,"InChI=1S/C30H58O13/c1-3-19(2)13-11-9-7-5-4-6-8-10-12-14-39-17-20(33)18-40-29-27(38)28(24(35)22(16-32)41-29)43-30-26(37)25(36)23(34)21(15-31)42-30/h19-38H,3-18H2,1-2H3",WGDZUOQBJOPXNR-UHFFFAOYSA-N,CNP0348762,626.778,1.3875,-3.069,13,8,481.98,0.32118,207.99,-14.236,none,none
1620,CNP0326030,O=C(OC1C(=C)C(OC(=O)C)C2C(OC(=O)C)C(OC(=O)C)(C)CC2(OC(=O)C)C(=O)C(C=CC(C(=O)C1O)(C)C)C)C,"InChI=1S/C30H40O13/c1-14-11-12-28(8,9)26(38)22(36)24(40-17(4)32)15(2)23(39-16(3)31)21-27(41-18(5)33)29(10,42-19(6)34)13-30(21,25(14)37)43-20(7)35/h11-12,14,21-24,27,36H,2,13H2,1,3-10H3",UXMPRQRNOHIVHZ-UHFFFAOYSA-N,CNP0326030,608.635,2.0085,-3.796,13,1,446.68,0.34562,185.87,-4.3507,none,none
1621,CNP0223337,OCC(=CC=CC(=CC=CC=C(C=CC=C(C=CC1C(=CC(O)CC1(C)C)C)C)C)C)C=CC2=C(C)CC(O)CC2(C)C,"InChI=1S/C40H56O3/c1-29(16-12-17-31(3)20-22-37-32(4)24-35(42)26-39(37,6)7)14-10-11-15-30(2)18-13-19-34(28-41)21-23-38-33(5)25-36(43)27-40(38,8)9/h10-24,35-37,41-43H,25-28H2,1-9H3",ODGGKCNQKSEQNL-UHFFFAOYSA-N,CNP0223337,584.882,11.072,-6.065,3,3,508.22,0.077329,60.69,0.28048,none,none
1622,CNP0066174,OCC(=CC=CC(=CC=CC=C(C=CC=C(C=CC1=C(C)CC(O)CC1(C)C)C)C)C)CCC2C(=CC(O)CC2(C)C)C,"InChI=1S/C40H58O3/c1-29(16-12-17-31(3)20-22-37-32(4)24-35(42)26-39(37,6)7)14-10-11-15-30(2)18-13-19-34(28-41)21-23-38-33(5)25-36(43)27-40(38,8)9/h10-20,22,25,35-36,38,41-43H,21,23-24,26-28H2,1-9H3",DWXWYZRWDWRGBJ-UHFFFAOYSA-N,CNP0066174,586.898,11.324000000000002,-6.292999999999998,3,3,509.24,0.077174,60.69,-3.7795,none,none
1623,CNP0137766,O=C(C=C(O)C(=CC=CC(=CC=CC=C(C=CC=C(C=CC1=CC=C(C(=C1C)C)C)C)C)C)C)C2(C)CC(O)CC2(C)C,"InChI=1S/C40H52O3/c1-28(17-13-18-30(3)21-23-35-24-22-31(4)33(6)34(35)7)15-11-12-16-29(2)19-14-20-32(5)37(42)25-38(43)40(10)27-36(41)26-39(40,8)9/h11-25,36,41-42H,26-27H2,1-10H3",JCNLLLQYNIILBJ-UHFFFAOYSA-N,CNP0137766,580.85,11.777,-7.572,3,2,503.2,0.077981,57.53,1.8197,none,high
1624,CNP0386969,O=C(C=C(O)C(=CC=CC(=CC=CC=C(C=CC=C(C#CC1=CC=C(C(=C1C)C)C)C)C)C)C)C2(C)CC(O)CC2(C)C,"InChI=1S/C40H50O3/c1-28(17-13-18-30(3)21-23-35-24-22-31(4)33(6)34(35)7)15-11-12-16-29(2)19-14-20-32(5)37(42)25-38(43)40(10)27-36(41)26-39(40,8)9/h11-20,22,24-25,36,41-42H,26-27H2,1-10H3",YMIWPIXYGPMQGJ-UHFFFAOYSA-N,CNP0386969,578.8340000000002,11.708,-7.959,3,2,506.5,0.077473,57.53,-1.9103,none,high
1625,CNP0229257,O=C(C=C(O)C(=CC=CC(=CC=CC=C(C=CC=C(C#CC1=C(C)CCCC1(C)C)CO)C)C)C)C2(C)CCCC2(C)C,"InChI=1S/C40H54O3/c1-30(18-12-20-33(4)36(42)28-37(43)40(9)27-15-26-39(40,7)8)16-10-11-17-31(2)19-13-22-34(29-41)23-24-35-32(3)21-14-25-38(35,5)6/h10-13,16-20,22,28,41-42H,14-15,21,25-27,29H2,1-9H3",OMBYVKVNEICEOV-UHFFFAOYSA-N,CNP0229257,582.866,11.72,-8.601,3,2,510.61,0.076849,57.53,-5.4115,none,none
1626,CNP0209847,O=C(C(=CC=CC(=CC=CC=C(C=CC=C(C=CC1C(=CC=CC1(C)C)C)C)C)C)C)CC2(O)C(=C)CC(O)CC2(C)C,"InChI=1S/C40H54O3/c1-29(18-13-19-31(3)23-24-36-32(4)22-15-25-38(36,7)8)16-11-12-17-30(2)20-14-21-33(5)37(42)28-40(43)34(6)26-35(41)27-39(40,9)10/h11-25,35-36,41,43H,6,26-28H2,1-5,7-10H3",NIHNIMGOYVRMKW-UHFFFAOYSA-N,CNP0209847,582.866,10.858,-6.376,3,2,503.6,0.077919,57.53,-0.5532100000000001,none,none
1627,CNP0089035,O=C1C(O)=CC(C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C)CC(O)CC2(C)C)C)C)C)C)=C1C)(C)C,"InChI=1S/C40H52O3/c1-28(17-13-19-30(3)21-23-35-32(5)25-34(41)26-39(35,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-36-33(6)38(43)37(42)27-40(36,9)10/h11-24,27,34,41-42H,25-26H2,1-10H3",GFRPPAKBDXYCAE-UHFFFAOYSA-N,CNP0089035,580.85,11.538,-6.29,3,2,502.28,0.078124,57.53,1.0806,none,none
1628,CNP0101750,O=C1C(O)=CC(C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2C(=CC(O)CC2(C)C)C)C)C)C)C)=C1C)(C)C,"InChI=1S/C40H52O3/c1-28(17-13-19-30(3)21-23-35-32(5)25-34(41)26-39(35,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-36-33(6)38(43)37(42)27-40(36,9)10/h11-25,27,34-35,41-42H,26H2,1-10H3",GZLGWYFZFJRQEC-UHFFFAOYSA-N,CNP0101750,580.85,11.367,-6.3260000000000005,3,2,502.81,0.078041,57.53,0.97206,none,none
1629,CNP0075363,O=C1C(O)CC(C)(C)C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2C(=CC(O)CC2(C)C)C)C)C)C)C)C1C,"InChI=1S/C40H56O3/c1-28(17-13-19-30(3)21-23-35-32(5)25-34(41)26-39(35,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-36-33(6)38(43)37(42)27-40(36,9)10/h11-25,33-37,41-42H,26-27H2,1-10H3",FKWBKTDOGMVXRL-UHFFFAOYSA-N,CNP0075363,584.882,11.223,-6.524,3,2,506.44,0.07748200000000001,57.53,1.5354,none,none
1630,CNP0317882,OC1CC(C)(C)C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2C(C)C(O)CCC2(C)C)C)C)C)C)C(C)C1O,"InChI=1S/C40H60O3/c1-28(17-13-19-30(3)21-23-34-32(5)36(41)25-26-39(34,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-35-33(6)38(43)37(42)27-40(35,9)10/h11-24,32-38,41-43H,25-27H2,1-10H3",UKZNVYFIFVPGRZ-UHFFFAOYSA-N,CNP0317882,588.913,11.184,-6.737,3,3,509.09,0.077197,60.69,0.15253,none,none
1631,CNP0081273,O=C1C(O)=C(C)C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2C(=CC(O)CC2(C)C)C)C)C)C)C)C(C)(C)C1,"InChI=1S/C40H54O3/c1-28(17-13-19-30(3)21-23-35-32(5)25-34(41)26-39(35,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-36-33(6)38(43)37(42)27-40(36,9)10/h11-25,34-36,41,43H,26-27H2,1-10H3",FTUQWSLYDWOVOK-UHFFFAOYSA-N,CNP0081273,582.866,11.470999999999998,-6.59,3,2,504.36,0.077802,57.53,0.95251,none,none
1632,CNP0154780,O=C1C2OC(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC=C(C)CC(O)=CC(C)C)C)C)C)C)(C1C)C(C)(C)C2,"InChI=1S/C40H54O3/c1-29(2)26-36(41)27-34(7)23-15-21-32(5)20-13-18-30(3)16-11-12-17-31(4)19-14-22-33(6)24-25-40-35(8)38(42)37(43-40)28-39(40,9)10/h11-26,29,35,37,41H,27-28H2,1-10H3",KCFRNDIDVVXHEM-UHFFFAOYSA-N,CNP0154780,582.866,12.577,-6.774,3,1,509.8,0.070891,46.53,0.46133,none,none
1633,CNP0166860,O=C1C2OC(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C#CC=C(C)CC(O)=CC(C)C)C)C)C)C)(C1C)C(C)(C)C2,"InChI=1S/C40H52O3/c1-29(2)26-36(41)27-34(7)23-15-21-32(5)20-13-18-30(3)16-11-12-17-31(4)19-14-22-33(6)24-25-40-35(8)38(42)37(43-40)28-39(40,9)10/h11-14,16-20,22-26,29,35,37,41H,27-28H2,1-10H3",KUQFRFWKYJNDEI-UHFFFAOYSA-N,CNP0166860,580.85,12.461,-8.648,3,1,513.1,0.070435,46.53,-3.2687,none,none
1634,CNP0216711,O=C1C(=O)CC(C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C(=O)CCC2(C)C)C)C)C)C)C)=C1C)(C)C,"InChI=1S/C40H50O3/c1-28(17-13-19-30(3)21-23-34-32(5)36(41)25-26-39(34,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-35-33(6)38(43)37(42)27-40(35,9)10/h11-24H,25-27H2,1-10H3",NSYPNSFIWGEWNN-UHFFFAOYSA-N,CNP0216711,578.8340000000002,11.748,-6.29,3,0,501.63,0.077986,51.21,-5.6186,none,none
1635,CNP0080914,O=C1C(=O)CC(C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C)C(O)CCC2(C)C)C)C)C)C)=C1C)(C)C,"InChI=1S/C40H52O3/c1-28(17-13-19-30(3)21-23-34-32(5)36(41)25-26-39(34,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-35-33(6)38(43)37(42)27-40(35,9)10/h11-24,36,41H,25-27H2,1-10H3",FTFLRDLAJALOKH-UHFFFAOYSA-N,CNP0080914,580.85,11.605,-6.239,3,1,502.73,0.077934,54.37,-4.6875,none,none
1636,CNP0328565,O=C1C(O)=CC(C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C(=O)CCC2(C)C)C)C)C)C)C)=C1C)(C)C,"InChI=1S/C40H50O3/c1-28(17-13-19-30(3)21-23-34-32(5)36(41)25-26-39(34,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-35-33(6)38(43)37(42)27-40(35,9)10/h11-24,27,42H,25-26H2,1-10H3",VBHQMCFBEAFHFY-UHFFFAOYSA-N,CNP0328565,578.8340000000002,11.681,-6.341,3,1,501.18,0.078176,54.37,-0.17445,none,none
1637,CNP0032489,O=C1C(O)=CC(C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C)C(O)CCC2(C)C)C)C)C)C)=C1C)(C)C,"InChI=1S/C40H52O3/c1-28(17-13-19-30(3)21-23-34-32(5)36(41)25-26-39(34,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-35-33(6)38(43)37(42)27-40(35,9)10/h11-24,27,36,41-42H,25-26H2,1-10H3",BXSGNHPXESBBDB-UHFFFAOYSA-N,CNP0032489,580.85,11.538,-6.29,3,2,502.28,0.078124,57.53,0.5230199999999999,none,none
1638,CNP0335360,O=C(C=C1C(=CC(=O)CC1(C)C)C)C(=CC=CC(=CC=CC=C(C=CC=C(C#CC2=C(C)CC(O)CC2(C)C)C)C)C)C,"InChI=1S/C40H50O3/c1-28(17-13-18-30(3)21-22-36-32(5)23-34(41)26-39(36,7)8)15-11-12-16-29(2)19-14-20-31(4)38(43)25-37-33(6)24-35(42)27-40(37,9)10/h11-20,24-25,34,41H,23,26-27H2,1-10H3",VLTTXUMXZICUTM-UHFFFAOYSA-N,CNP0335360,578.8340000000002,11.133,-8.113,3,1,506.03,0.077426,54.37,-4.2868,none,none
1639,CNP0096754,OC1CC(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=C=C2C(O)(C)CC(O)CC2(C)C)C)C)C)C)C(C)(C)C1)C,"InChI=1S/C40H56O3/c1-29(17-13-19-31(3)21-23-36-33(5)25-34(41)26-38(36,6)7)15-11-12-16-30(2)18-14-20-32(4)22-24-37-39(8,9)27-35(42)28-40(37,10)43/h11-23,34-35,41-43H,25-28H2,1-10H3",GRSPARSXNHKGDG-UHFFFAOYSA-N,CNP0096754,584.882,10.984000000000002,-6.08,3,3,504.41,0.077913,60.69,1.5749,none,none
1640,CNP0349394,OC1CC(=C(C#CC(=CC=CC(=CC=CC=C(C=CC=C(C=C=C2C(O)(C)CC(O)CC2(C)C)C)C)C)C)C(C)(C)C1)C,"InChI=1S/C40H54O3/c1-29(17-13-19-31(3)21-23-36-33(5)25-34(41)26-38(36,6)7)15-11-12-16-30(2)18-14-20-32(4)22-24-37-39(8,9)27-35(42)28-40(37,10)43/h11-20,22,34-35,41-43H,25-28H2,1-10H3",WHDXZXVBNOLRCU-UHFFFAOYSA-N,CNP0349394,582.866,10.869000000000002,-7.954,3,3,507.71,0.07740599999999999,60.69,-2.1551,none,none
1641,CNP0099256,OC1C=C(C(=CC=C(C=CC=C(C=CC=CC(=CC=CC(=CC=C2C(O)(C)CC(O)CC2(C)C)C)C)C)C)C(C)(C)C1)C,"InChI=1S/C40H56O3/c1-29(17-13-19-31(3)21-23-36-33(5)25-34(41)26-38(36,6)7)15-11-12-16-30(2)18-14-20-32(4)22-24-37-39(8,9)27-35(42)28-40(37,10)43/h11-25,34-35,41-43H,26-28H2,1-10H3",GVOORTVDJMSUHI-UHFFFAOYSA-N,CNP0099256,584.882,11.175,-6.122000000000001,3,3,504.63,0.07787899999999999,60.69,1.4309,none,none
1642,CNP0296489,OC1CC(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2C(O)(C)CC(O)CC2(C)C)C)C)C)C)C(C)(C)C1)C,"InChI=1S/C40H58O3/c1-29(17-13-19-31(3)21-23-36-33(5)25-34(41)26-38(36,6)7)15-11-12-16-30(2)18-14-20-32(4)22-24-37-39(8,9)27-35(42)28-40(37,10)43/h11-24,34-35,37,41-43H,25-28H2,1-10H3",SKUYMQDJUIKEAR-UHFFFAOYSA-N,CNP0296489,586.898,11.279000000000002,-6.386,3,3,506.18,0.07764,60.69,1.5749,none,none
