,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2011,CNP0160505,C(=C(C)CCC)CC,"InChI=1S/C8H16/c1-4-6-8(3)7-5-2/h6H,4-5,7H2,1-3H3",KKVVJQGDNYIIMN-UHFFFAOYSA-N,CNP0160505,112.215,3.6034,-2.23,0,0,116.27,0.0,0.0,-5.0388,none,none
2012,CNP0038672,CCCC(C)CCC,"InChI=1S/C8H18/c1-4-6-8(3)7-5-2/h8H,4-7H2,1-3H3",CHBAWFGIXDBEBT-UHFFFAOYSA-N,CNP0038672,114.231,3.4675,-2.494,0,0,117.82,0.0,0.0,-2.1165,none,none
2013,CNP0104314,CCC(C)CC(C)C,"InChI=1S/C8H18/c1-5-8(4)6-7(2)3/h7-8H,5-6H2,1-4H3",HDGQICNBXPAKLR-UHFFFAOYSA-N,CNP0104314,114.231,3.2314,-2.384,0,0,115.06,0.0,0.0,-2.7375,none,none
2014,CNP0141042,C=CC(=CC=CC)C,"InChI=1S/C8H12/c1-4-6-7-8(3)5-2/h4-7H,2H2,1,3H3",JHLUZZZZJZJUTJ-UHFFFAOYSA-N,CNP0141042,108.183,3.1657,-1.941,0,0,113.77,0.0,0.0,-7.5947,none,none
2015,CNP0000525,C(=C(C)CC)CCC,"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h7H,4-6H2,1-3H3",AAUHUDBDDBJONC-UHFFFAOYSA-N,CNP0000525,112.215,3.6034,-2.23,0,0,116.27,0.0,0.0,-4.6186,none,none
2016,CNP0170514,CCCCC(C)CC,"InChI=1S/C8H18/c1-4-6-7-8(3)5-2/h8H,4-7H2,1-3H3",LAIUFBWHERIJIH-UHFFFAOYSA-N,CNP0170514,114.231,3.4675,-2.494,0,0,117.82,0.0,0.0,-6.0418,none,none
2017,CNP0064678,CCC(CC)C(C)C,"InChI=1S/C8H18/c1-5-8(6-2)7(3)4/h7-8H,5-6H2,1-4H3",DUPUVYJQZSLSJB-UHFFFAOYSA-N,CNP0064678,114.231,3.2314,-2.384,0,0,115.06,0.0,0.0,-1.0995,none,none
2018,CNP0281220,CCC(C)C(C)CC,"InChI=1S/C8H18/c1-5-7(3)8(4)6-2/h7-8H,5-6H2,1-4H3",RNTWWGNZUXGTAX-UHFFFAOYSA-N,CNP0281220,114.231,3.2314,-2.384,0,0,115.06,0.0,0.0,-1.9172,none,none
2019,CNP0228454,CCC(C)(C)C(C)C,"InChI=1S/C8H18/c1-6-8(4,5)7(2)3/h7H,6H2,1-5H3",OKVWYBALHQFVFP-UHFFFAOYSA-N,CNP0228454,114.231,3.3428,-2.291,0,0,111.47,0.0,0.0,-6.466,none,none
2020,CNP0229518,CC(C)(C)C(C)(C)C,"InChI=1S/C8H18/c1-7(2,3)8(4,5)6/h1-6H3",OMMLUKLXGSRPHK-UHFFFAOYSA-N,CNP0229518,114.231,3.4542,-2.198,0,0,107.88,0.0,0.0,-12.137,none,none
2021,CNP0374610,C=C(CC)CCCC,"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h3-7H2,1-2H3",XTVRLCUJHGUXCP-UHFFFAOYSA-N,CNP0374610,112.215,3.6701,-2.397,0,0,115.81,0.0,0.0,-9.3291,none,none
2022,CNP0236929,C=CC(C(=C)C)(C)C,"InChI=1S/C8H14/c1-6-8(4,5)7(2)3/h6H,1-2H2,3-5H3",OXYDHUPSYIQGAP-UHFFFAOYSA-N,CNP0236929,110.199,3.3599,-2.133,0,0,107.98,0.0,0.0,-16.87,none,none
2023,CNP0083667,C=C(C)CC(C)(C)C,"InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h1,6H2,2-5H3",FXNDIJDIPNCZQJ-UHFFFAOYSA-N,CNP0083667,112.215,3.5454,-2.194,0,0,109.46,0.0,0.0,-14.361,high,none
2024,CNP0376276,C=CCCCCC=C,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-4H,1-2,5-8H2",XWJBRBSPAODJER-UHFFFAOYSA-N,CNP0376276,110.199,3.3326,-2.482,0,0,117.62,0.0,0.0,-14.59,none,none
2025,CNP0168020,C=CCCCCCC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",KWKAKUADMBZCLK-UHFFFAOYSA-N,CNP0168020,112.215,3.5181,-2.543,0,0,119.1,0.0,0.0,-24.488000000000003,none,none
2026,CNP0069780,C#CC=CCCCC,"InChI=1S/C8H12/c1-3-5-7-8-6-4-2/h1,5,7H,4,6,8H2,2H3",FCNAWUZWKZOHKE-UHFFFAOYSA-N,CNP0069780,108.183,2.6179,-2.43,0,0,117.35,0.0,0.0,-11.458,none,none
2027,CNP0054959,C=CCCCC(C)C,"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h4,8H,1,5-7H2,2-3H3",DFVOXRAAHOJJBN-UHFFFAOYSA-N,CNP0054959,112.215,3.282,-2.4330000000000003,0,0,116.34,0.0,0.0,-10.99,none,none
2028,CNP0257531,C=CC(C)CCCC,"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h5,8H,2,4,6-7H2,1,3H3",QDMFTFWKTYXBIW-UHFFFAOYSA-N,CNP0257531,112.215,3.282,-2.4330000000000003,0,0,116.34,0.0,0.0,-10.442,none,none
2029,CNP0071480,C=CC(C)CC(C)C,"InChI=1S/C8H16/c1-5-8(4)6-7(2)3/h5,7-8H,1,6H2,2-4H3",FEZKAPRRVNNJTK-UHFFFAOYSA-N,CNP0071480,112.215,3.0459,-2.323,0,0,113.58,0.0,0.0,-7.0602,none,none
2030,CNP0150406,CCCCCC(C)C,"InChI=1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3",JVSWJIKNEAIKJW-UHFFFAOYSA-N,CNP0150406,114.231,3.4675,-2.494,0,0,117.82,0.0,0.0,-12.114,none,none
2031,CNP0067891,C(C=C(C)C)=C(C)C,"InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h5-6H,1-4H3",DZPCYXCBXGQBRN-UHFFFAOYSA-N,CNP0067891,110.199,3.5032,-1.856,0,0,111.96,0.0,0.0,-2.1803,none,none
2032,CNP0325375,CC(C)CCC(C)C,"InChI=1S/C8H18/c1-7(2)5-6-8(3)4/h7-8H,5-6H2,1-4H3",UWNADWZGEHDQAB-UHFFFAOYSA-N,CNP0325375,114.231,3.2314,-2.384,0,0,115.06,0.0,0.0,-4.6134,none,none
2033,CNP0151639,CCCC(C)C(C)C,"InChI=1S/C8H18/c1-5-6-8(4)7(2)3/h7-8H,5-6H2,1-4H3",JXPOLSKBTUYKJB-UHFFFAOYSA-N,CNP0151639,114.231,3.2314,-2.384,0,0,115.06,0.0,0.0,-6.6975,none,none
2034,CNP0166790,CCCC(C)(C)CC,"InChI=1S/C8H18/c1-5-7-8(3,4)6-2/h5-7H2,1-4H3",KUMXLFIBWFCMOJ-UHFFFAOYSA-N,CNP0166790,114.231,3.5789,-2.401,0,0,114.23,0.0,0.0,-3.995,none,none
2035,CNP0075913,CCCCC(C)(C)C,"InChI=1S/C8H18/c1-5-6-7-8(2,3)4/h5-7H2,1-4H3",FLTJDUOFAQWHDF-UHFFFAOYSA-N,CNP0075913,114.231,3.5789,-2.401,0,0,114.23,0.0,0.0,-10.768,none,none
2036,CNP0209451,CC(C)CC(C)(C)C,"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",NHTMVDHEPJAVLT-UHFFFAOYSA-N,CNP0209451,114.231,3.3428,-2.291,0,0,111.47,0.0,0.0,-7.5152,high,none
2037,CNP0262594,S(SCSC)CSC,"InChI=1S/C4H10S4/c1-5-3-7-8-4-6-2/h3-4H2,1-2H3",QLDCJQYUNZUCHD-UHFFFAOYSA-N,CNP0262594,186.387,2.813,-3.952,0,0,135.5,0.51631,101.2,-3.2423,none,none
2038,CNP0149922,S(SSC)SC=CC,"InChI=1S/C4H8S4/c1-3-4-6-8-7-5-2/h3-4H,1-2H3",JVAMVFJAZPOUHO-UHFFFAOYSA-N,CNP0149922,184.372,0.8657,-3.47,0,0,134.48,0.52023,101.2,-2.9688,none,none
2039,CNP0021736,S(SSCC=C)SC,"InChI=1S/C4H8S4/c1-3-4-6-8-7-5-2/h3H,1,4H2,2H3",BHIKXWJMZCALEK-UHFFFAOYSA-N,CNP0021736,184.372,0.9717,-3.463,0,0,134.02,0.5220100000000001,101.2,-4.468,none,none
2040,CNP0174781,S=P(C)(C)P(=S)(C)C,"InChI=1S/C4H12P2S2/c1-5(2,7)6(3,4)8/h1-4H3",LGZQQMXQPAHRIH-UHFFFAOYSA-N,CNP0174781,186.219,1.4068,-3.298,0,0,140.0,0.45686,83.8,-7.7231,low,high
2041,CNP0134821,ClCC(Cl)C(Cl)CCl,"InChI=1S/C4H6Cl4/c5-1-3(7)4(8)2-6/h3-4H,1-2H2",IXZVKECRTHXEEW-UHFFFAOYSA-N,CNP0134821,195.904,2.7072,-2.98,0,0,127.7,0.0,0.0,-2.6957,high,high
2042,CNP0095723,FC(F)=C(F)CCBr,InChI=1S/C4H4BrF3/c5-2-1-3(6)4(7)8/h1-2H2,GQCQMFYIFUDARF-UHFFFAOYSA-N,CNP0095723,188.974,3.0131,-4.452,0,0,101.62,0.0,0.0,-15.424,low,high
2043,CNP0328042,BrCC(Br)(C)C(Br)Br,"InChI=1S/C4H6Br4/c1-4(8,2-5)3(6)7/h3H,2H2,1H3",VAMGFFIFAFRVTN-UHFFFAOYSA-N,CNP0328042,373.708,3.3834,-3.43,0,0,136.95,0.0,0.0,-15.52,high,high
2044,CNP0296164,FC(=CBr)C(F)(F)C,"InChI=1S/C4H4BrF3/c1-4(7,8)3(6)2-5/h2H,1H3",SKIVFHKBQMGEAQ-UHFFFAOYSA-N,CNP0296164,188.974,2.7438,-2.974,0,0,98.56,0.0,0.0,-13.833,none,none
2045,CNP0073290,S(SC=CC)C=CC,"InChI=1S/C6H10S2/c1-3-5-7-8-6-4-2/h3-6H,1-2H3",FHSDVOJKLYJNCQ-UHFFFAOYSA-N,CNP0073290,146.27700000000004,2.7146,-2.72,0,0,126.0,0.27762,50.6,-3.1939,none,none
2046,CNP0154572,S(SCC=C)C=CC,"InChI=1S/C6H10S2/c1-3-5-7-8-6-4-2/h3-4,6H,1,5H2,2H3",KBXOGESWPIVMNJ-UHFFFAOYSA-N,CNP0154572,146.27700000000004,2.8206,-2.713,0,0,125.54,0.27864,50.6,-5.7608,none,none
2047,CNP0000385,S(SCCC)C=CC,"InChI=1S/C6H12S2/c1-3-5-7-8-6-4-2/h3,5H,4,6H2,1-2H3",AAPBYIVJOWCMGH-UHFFFAOYSA-N,CNP0000385,148.293,3.0061,-2.774,0,0,127.02,0.27539,50.6,-3.3508,none,none
2048,CNP0242032,S(SCC=C)CC=C,"InChI=1S/C6H10S2/c1-3-5-7-8-6-4-2/h3-4H,1-2,5-6H2",PFRGXCVKLLPLIP-UHFFFAOYSA-N,CNP0242032,146.27700000000004,2.9266,-2.7060000000000004,0,0,125.08,0.27966,50.6,-4.7031,none,none
2049,CNP0069948,S(SCCC)CC=C,"InChI=1S/C6H12S2/c1-3-5-7-8-6-4-2/h3H,1,4-6H2,2H3",FCSSPCOFDUKHPV-UHFFFAOYSA-N,CNP0069948,148.293,3.1121,-2.767,0,0,126.56,0.27639,50.6,-5.0322,none,none
2050,CNP0007704,S(SCCC)CCC,"InChI=1S/C6H14S2/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3",ALVPFGSHPUPROW-UHFFFAOYSA-N,CNP0007704,150.309,3.2976,-2.8280000000000003,0,0,128.04,0.2732,50.6,-2.3422,none,none
2051,CNP0258555,S(SCCCC)CC,"InChI=1S/C6H14S2/c1-3-5-6-8-7-4-2/h3-6H2,1-2H3",QEYJAENSRLNDFW-UHFFFAOYSA-N,CNP0258555,150.309,3.2976,-2.8280000000000003,0,0,128.04,0.2732,50.6,-4.5742,none,none
2052,CNP0294945,S(SC(C)CC)CC,"InChI=1S/C6H14S2/c1-4-6(3)8-7-5-2/h6H,4-5H2,1-3H3",SIPRKBRYMAVFTI-UHFFFAOYSA-N,CNP0294945,150.309,3.2496,-2.754,0,0,125.28,0.27921,50.6,-0.96224,none,none
2053,CNP0186777,S(SC(C)C)C(C)C,"InChI=1S/C6H14S2/c1-5(2)7-8-6(3)4/h5-6H,1-4H3",LZAZXBXPKRULLB-UHFFFAOYSA-N,CNP0186777,150.309,3.2016,-2.68,0,0,122.52,0.2855,50.6,-1.8168,none,none
2054,CNP0329926,S(SCCCCC)C,"InChI=1S/C6H14S2/c1-3-4-5-6-8-7-2/h3-6H2,1-2H3",VDJXDNLYBDHPHP-UHFFFAOYSA-N,CNP0329926,150.309,3.255,-2.866,0,0,128.04,0.2732,50.6,-7.6015,none,none
2055,CNP0213465,S(SC)C=CC(C)C,"InChI=1S/C6H12S2/c1-6(2)4-5-8-7-3/h4-6H,1-3H3",NNYHMALQRVQTNK-UHFFFAOYSA-N,CNP0213465,148.293,2.7274,-2.702,0,0,124.26,0.28151,50.6,-1.2742,none,none
2056,CNP0374551,S(SCCC(C)C)C,"InChI=1S/C6H14S2/c1-6(2)4-5-8-7-3/h6H,4-5H2,1-3H3",XTTOMWDBKHINLK-UHFFFAOYSA-N,CNP0374551,150.309,3.0189,-2.756,0,0,125.28,0.27921,50.6,-2.0065,none,none
2057,CNP0380069,S(SC(C)C)CCC,"InChI=1S/C6H14S2/c1-4-5-7-8-6(2)3/h6H,4-5H2,1-3H3",YCBVTHJPQCNICU-UHFFFAOYSA-N,CNP0380069,150.309,3.2496,-2.754,0,0,125.28,0.27921,50.6,-1.9675,none,none
2058,CNP0349756,SC(C=C)C(S)C=C,"InChI=1S/C6H10S2/c1-3-5(7)6(8)4-2/h3-8H,1-2H2",WHSNQWMIYBTVHE-UHFFFAOYSA-N,CNP0349756,146.27700000000004,2.1934,-3.108,0,0,119.3,0.37904,77.6,-7.3369,none,none
2059,CNP0302297,SC(SCCC)CC,"InChI=1S/C6H14S2/c1-3-5-8-6(7)4-2/h6-7H,3-5H2,1-2H3",STQMMGQDGYHHII-UHFFFAOYSA-N,CNP0302297,150.309,2.6379,-2.684,0,0,125.15,0.32042,64.1,-3.6127,none,none
2060,CNP0301225,SCCCCCCS,"InChI=1S/C6H14S2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",SRZXCOWFGPICGA-UHFFFAOYSA-N,CNP0301225,150.309,2.6604,-3.378,0,0,127.78,0.35389,77.6,-17.325,none,none
2061,CNP0052612,Cl[Si](CC)(CC)CC,"InChI=1S/C6H15ClSi/c1-4-8(7,5-2)6-3/h4-6H2,1-3H3",DCFKHNIGBAHNSS-UHFFFAOYSA-N,CNP0052612,150.724,2.8449,-8.674,0,0,120.48,0.0,0.0,-47.05,none,none
2062,CNP0348120,BrCC(Br)CCC=C,"InChI=1S/C6H10Br2/c1-2-3-4-6(8)5-7/h2,6H,1,3-5H2",WFGDPUOTONXJOS-UHFFFAOYSA-N,CNP0348120,241.953,3.2819,-3.015,0,0,129.08,0.0,0.0,-18.749,high,high
2063,CNP0293728,BrCCCCCCBr,InChI=1S/C6H12Br2/c7-5-3-1-2-4-6-8/h1-6H2,SGRHVVLXEBNBDV-UHFFFAOYSA-N,CNP0293728,243.969,3.5154,-3.15,0,0,133.32,0.0,0.0,-25.72,high,high
2064,CNP0122913,S(SSSC)SSC,InChI=1S/C2H6S6/c1-3-5-7-8-6-4-2/h1-2H3,IFPVWYIKESOXEL-UHFFFAOYSA-N,CNP0122913,222.466,-0.9832,-4.22,0,0,142.96,0.73405,151.8,-2.14,none,none
2065,CNP0005945,FC(F)(Cl)C(F)(Cl)Cl,"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",AJDIZQLSFPQPEY-UHFFFAOYSA-N,CNP0005945,187.375,2.7597,-3.525,0,0,99.63,0.0,0.0,-12.549,high,high
2066,CNP0275507,FC(F)(F)C(F)(F)Cl,"InChI=1S/C2ClF5/c3-1(4,5)2(6,7)8",RFCAUADVODFSLZ-UHFFFAOYSA-N,CNP0275507,154.465,2.4271,-3.123,0,0,81.49,0.0,0.0,-33.433,high,high
2067,CNP0323053,FC(F)(F)C(F)(F)Br,"InChI=1S/C2BrF5/c3-1(4,5)2(6,7)8",USYVEDJTMCGMKN-UHFFFAOYSA-N,CNP0323053,198.916,2.5581,-3.265,0,0,84.7,0.0,0.0,-37.844,none,none
2068,CNP0337707,SCCCCCCC,"InChI=1S/C7H16S/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",VPIAKHNXCOTPAY-UHFFFAOYSA-N,CNP0337707,132.27,3.182,-2.991,0,0,124.18,0.18207,38.8,-27.187,none,none
2069,CNP0051792,SC(C)CCCCC,"InChI=1S/C7H16S/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3",DAZNOIJJVKASGS-UHFFFAOYSA-N,CNP0051792,132.27,3.134,-2.917,0,0,121.42,0.18621,38.8,-15.008,none,none
2070,CNP0395335,S(CCC)CC(C)C,"InChI=1S/C7H16S/c1-4-5-8-6-7(2)3/h7H,4-6H2,1-3H3",YZCUJPLKGSDCFP-UHFFFAOYSA-N,CNP0395335,132.27,2.7505,-2.291,0,0,121.55,0.14389000000000002,25.3,-1.7385,none,none
2071,CNP0323854,S(CC)C(CC)CC,"InChI=1S/C7H16S/c1-4-7(5-2)8-6-3/h7H,4-6H2,1-3H3",UUCWVZDECBNFOC-UHFFFAOYSA-N,CNP0323854,132.27,2.9386,-2.327,0,0,121.55,0.14389000000000002,25.3,0.78646,none,none
2072,CNP0265543,S(CC)C(C)C(C)C,"InChI=1S/C7H16S/c1-5-8-7(4)6(2)3/h6-7H,5H2,1-4H3",QPTKFJOKFUMHID-UHFFFAOYSA-N,CNP0265543,132.27,2.7025,-2.217,0,0,118.79,0.14723,25.3,-1.177,none,none
2073,CNP0038968,S(CC)C(C)(C)CC,"InChI=1S/C7H16S/c1-5-7(3,4)8-6-2/h5-6H2,1-4H3",CHNQQTFNKSVKRG-UHFFFAOYSA-N,CNP0038968,132.27,2.8699,-2.239,0,0,117.96,0.14827,25.3,1.0655,none,none
2074,CNP0393357,S(CC)C(C)CCC,"InChI=1S/C7H16S/c1-4-6-7(3)8-5-2/h7H,4-6H2,1-3H3",YWAOQXZUERNOTA-UHFFFAOYSA-N,CNP0393357,132.27,2.9386,-2.327,0,0,121.55,0.14389000000000002,25.3,-0.8372299999999999,none,none
2075,CNP0200272,S(CCC)C(C)(C)C,"InChI=1S/C7H16S/c1-5-6-8-7(2,3)4/h5-6H2,1-4H3",MTVMGLPBDYLGDV-UHFFFAOYSA-N,CNP0200272,132.27,2.8699,-2.239,0,0,117.96,0.14827,25.3,-11.811,none,none
2076,CNP0172561,ClC(C=C)CCCC,"InChI=1S/C7H13Cl/c1-3-5-6-7(8)4-2/h4,7H,2-3,5-6H2,1H3",LDPWDXLYZCXUCU-UHFFFAOYSA-N,CNP0172561,132.63299999999998,3.245,-2.6,0,0,119.5,0.0,0.0,-9.6211,none,none
2077,CNP0199586,FC(F)CC(F)(F)F,"InChI=1S/C3H3F5/c4-2(5)1-3(6,7)8/h2H,1H2",MSSNHSVIGIHOJA-UHFFFAOYSA-N,CNP0199586,134.047,1.6837,-2.465,0,0,81.92,0.0,0.0,-14.44,none,none
2078,CNP0091211,FC=C(Br)C(F)(F)F,"InChI=1S/C3HBrF4/c4-2(1-5)3(6,7)8/h1H",GJAJMLHFWTWPES-UHFFFAOYSA-N,CNP0091211,192.937,2.0365,-3.1260000000000003,0,0,92.65,0.0,0.0,-14.185,none,none
2079,CNP0082418,FC(Br)=CC(F)(F)F,"InChI=1S/C3HBrF4/c4-2(5)1-3(6,7)8/h1H",FVPSNVVHINDDKH-UHFFFAOYSA-N,CNP0082418,192.937,2.6284,-3.192,0,0,92.65,0.0,0.0,-12.31,none,none
2080,CNP0080051,FC(F)=CC(F)(F)Br,"InChI=1S/C3HBrF4/c4-3(7,8)1-2(5)6/h1H",FRVWTAHTVVUDFK-UHFFFAOYSA-N,CNP0080051,192.937,2.7606,-4.667,0,0,92.65,0.0,0.0,-10.44,none,none
2081,CNP0383399,S(SCC)CSCC,"InChI=1S/C5H12S3/c1-3-6-5-8-7-4-2/h3-5H2,1-2H3",YGYNDKHXDUVYFE-UHFFFAOYSA-N,CNP0383399,168.34799999999996,3.0979,-3.352,0,0,131.77,0.39819,75.9,-2.9279,none,none
2082,CNP0356074,S(SC(SC)C)CC,"InChI=1S/C5H12S3/c1-4-7-8-5(2)6-3/h5H,4H2,1-3H3",WRPNBPGYWFLJHH-UHFFFAOYSA-N,CNP0356074,168.34799999999996,2.7109,-2.559,0,0,129.01,0.40671,75.9,-1.3141,none,none
2083,CNP0225364,S(SC(SC)CC)C,"InChI=1S/C5H12S3/c1-4-5(6-2)8-7-3/h5H,4H2,1-3H3",OGKCJWOOFUPRSV-UHFFFAOYSA-N,CNP0225364,168.34799999999996,2.6683,-2.597,0,0,129.01,0.40671,75.9,-1.4075,none,none
2084,CNP0376463,S(SC(SCC)C)C,"InChI=1S/C5H12S3/c1-4-7-5(2)8-6-3/h5H,4H2,1-3H3",XWQPCQCRQYDVNO-UHFFFAOYSA-N,CNP0376463,168.34799999999996,2.7109,-2.559,0,0,129.01,0.40671,75.9,-0.10417,none,none
2085,CNP0294113,S(SCC)SCCC,"InChI=1S/C5H12S3/c1-3-5-7-8-6-4-2/h3-5H2,1-2H3",SHEIYCJSZOMHMI-UHFFFAOYSA-N,CNP0294113,168.34799999999996,2.2487,-3.157,0,0,131.77,0.39819,75.9,-2.3422,none,none
2086,CNP0295071,S(SC)SC(C)CC,"InChI=1S/C5H12S3/c1-4-5(2)7-8-6-3/h5H,4H2,1-3H3",SIUGIGZNLAXXRJ-UHFFFAOYSA-N,CNP0295071,168.34799999999996,2.1581,-3.1210000000000004,0,0,129.01,0.40671,75.9,-0.80315,none,none
2087,CNP0060155,FC(Cl)=C(F)CC=C,"InChI=1S/C5H5ClF2/c1-2-3-4(7)5(6)8/h2H,1,3H2",DNVLBCKCKFFSTP-UHFFFAOYSA-N,CNP0060155,138.54399999999998,3.2708,-3.302,0,0,102.84,0.0,0.0,-5.4689,high,low
2088,CNP0157080,Cl[Si](Cl)(CC)CCC,"InChI=1S/C5H12Cl2Si/c1-3-5-8(6,7)4-2/h3-5H2,1-2H3",KFRCJGTYWOGSBP-UHFFFAOYSA-N,CNP0157080,171.142,2.351,-7.164,0,0,123.64,0.0,0.0,-49.58,none,none
2089,CNP0149935,FC(Br)=C(F)CC=C,"InChI=1S/C5H5BrF2/c1-2-3-4(7)5(6)8/h2H,1,3H2",JVBBHFCPHKUCMW-UHFFFAOYSA-N,CNP0149935,182.995,3.4018,-3.444,0,0,106.05,0.0,0.0,-9.124,none,none
2090,CNP0271858,FC(F)(Br)C=CC=C,"InChI=1S/C5H5BrF2/c1-2-3-4-5(6,7)8/h2-4H,1H2",QZKMNPPXJMOFFH-UHFFFAOYSA-N,CNP0271858,182.995,2.9993,-3.0460000000000003,0,0,106.28,0.0,0.0,-14.362,none,none
2091,CNP0018110,BrCC=C(CBr)CBr,"InChI=1S/C5H7Br3/c6-2-1-5(3-7)4-8/h1H,2-4H2",BBPZYZNVMKGQRL-UHFFFAOYSA-N,CNP0018110,306.823,3.3211,-3.049,0,0,135.38,0.0,0.0,-7.8761,low,high
2092,CNP0321529,O=C(CO)C(O)CO,"InChI=1S/C4H8O4/c5-1-3(7)4(8)2-6/h3,5-7H,1-2H2",UQPHVQVXLPRNCX-UHFFFAOYSA-N,CNP0321529,120.104,-2.0422,0.237,4,3,90.32,0.5795,77.76,1.2188,none,none
2093,CNP0319758,OCC(O)C(O)CO,"InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2",UNXHWFMMPAWVPI-UHFFFAOYSA-N,CNP0319758,122.119,-2.011,0.28800000000000003,4,4,91.42,0.57318,80.92,-1.1346,none,none
2094,CNP0406703,O=C(OOC(=O)C)C,InChI=1S/C4H6O4/c1-3(5)7-8-4(2)6/h1-2H3,ZQMIGQNCOMNODD-UHFFFAOYSA-N,CNP0406703,118.088,0.163,-1.07,4,0,93.52,0.49273,52.6,-7.1866,high,high
2095,CNP0270258,O=C(O)C(=O)C(O)C,"InChI=1S/C4H6O4/c1-2(5)3(6)4(7)8/h2,5H,1H3,(H,7,8)",QWZIITCYKKSZGN-UHFFFAOYSA-N,CNP0270258,118.088,-1.4651,-0.252,4,2,86.46,0.6046699999999999,74.6,-8.0593,none,none
2096,CNP0180025,O=C(O)C(O)C(O)C,"InChI=1S/C4H8O4/c1-2(5)3(6)4(7)8/h2-3,5-6H,1H3,(H,7,8)",LOUGYXZSURQALL-UHFFFAOYSA-N,CNP0180025,120.104,-1.4339,-0.201,4,3,87.56,0.5977600000000001,77.76,0.18323,none,high
2097,CNP0055090,O=C(O)C(O)(C)CO,"InChI=1S/C4H8O4/c1-4(8,2-5)3(6)7/h5,8H,2H2,1H3,(H,6,7)",DGADNPLBVRLJGD-UHFFFAOYSA-N,CNP0055090,120.104,-1.4126,0.068,4,3,86.73,0.60348,77.76,-2.2005,none,none
2098,CNP0382073,O=CCC(=O)C(=O)O,"InChI=1S/C4H4O4/c5-2-1-3(6)4(7)8/h2H,1H2,(H,7,8)",YEZSWHPLZBZVLH-UHFFFAOYSA-N,CNP0382073,116.072,-1.5823,-0.359,4,1,88.65,0.58906,71.44,-12.037,none,none
2099,CNP0251958,O=C(O)C(=O)CCO,"InChI=1S/C4H6O4/c5-2-1-3(6)4(7)8/h5H,1-2H2,(H,7,8)",PUWWONYMIXRVQF-UHFFFAOYSA-N,CNP0251958,118.088,-1.37,-0.14400000000000002,4,2,89.22,0.58597,74.6,-11.748,none,none
2100,CNP0314568,O=C(O)C(O)CCO,"InChI=1S/C4H8O4/c5-2-1-3(6)4(7)8/h3,5-6H,1-2H2,(H,7,8)",UFYGCFHQAXXBCF-UHFFFAOYSA-N,CNP0314568,120.104,-1.3388,-0.093,4,3,90.32,0.5795,77.76,-2.4724,none,none
2101,CNP0172689,O=COC(CO)CO,"InChI=1S/C4H8O4/c5-1-4(2-6)8-3-7/h3-6H,1-2H2",LDVVTQMJQSCDMK-UHFFFAOYSA-N,CNP0172689,120.104,-1.3298,-0.42,4,2,95.76,0.5142,66.76,-3.0435,none,none
2102,CNP0344149,O=C(O)C=CC(=O)O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)",VZCYOOQTPOCHFL-UHFFFAOYSA-N,CNP0344149,116.072,-0.9188,-0.246,4,2,88.2,0.5927399999999999,74.6,1.9085,none,none
2103,CNP0155910,O=C(O)CCC(=O)O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",KDYFGRWQOYBRFD-UHFFFAOYSA-N,CNP0155910,118.088,-0.6666,-0.474,4,2,89.22,0.58597,74.6,-2.8683,high,none
2104,CNP0391510,O=C(O)C#CC(=O)O,"InChI=1S/C4H2O4/c5-3(6)1-2-4(7)8/h(H,5,6)(H,7,8)",YTIVTFGABIZHHX-UHFFFAOYSA-N,CNP0391510,114.056,-1.0344,-2.12,4,2,91.5,0.5713699999999999,74.6,-10.384,none,none
2105,CNP0401664,O=C(O)C(C(=O)O)C,"InChI=1S/C4H6O4/c1-2(3(5)6)4(7)8/h2H,1H3,(H,5,6)(H,7,8)",ZIYVHBGGAOATLY-UHFFFAOYSA-N,CNP0401664,118.088,-0.9027,-0.364,4,2,86.46,0.6046699999999999,74.6,-4.189,none,none
