,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
359,CNP0408598,N=1C=CC=CC1C[NH2+]CC2CC3CC[NH+]2CC3C4=CC(=NN4C)C=5C=CC=6C=CC=CC6C5,"InChI=1S/C28H31N5/c1-32-28(16-27(31-32)23-10-9-20-6-2-3-7-21(20)14-23)26-19-33-13-11-22(26)15-25(33)18-29-17-24-8-4-5-12-30-24/h2-10,12,14,16,22,25-26,29H,11,13,15,17-19H2,1H3/p+2",ZTLKEYROLSIJBC-UHFFFAOYSA-P,CNP0408598,439.605,0.4235,-4.862,5,2,351.5,0.15403,51.76,3.6065,none,none
360,CNP0061983,O=C1NC(C2=NC=3C=CC=CC3C(=O)N2C1CC4(O)C=5C=CC=CC5N6C(=O)C(NC64)C)C,"InChI=1S/C24H23N5O4/c1-12-19-27-16-9-5-3-7-14(16)22(32)28(19)18(20(30)25-12)11-24(33)15-8-4-6-10-17(15)29-21(31)13(2)26-23(24)29/h3-10,12-13,18,23,26,33H,11H2,1-2H3,(H,25,30)",DQQCCKFZJNINST-UHFFFAOYSA-N,CNP0061983,445.478,0.6841,-3.507,9,3,303.8,0.30859000000000003,114.34,6.9585,none,none
361,CNP0121686,O=C(NC1=CC=C2NC(=O)C3N(C(=O)C2=C1)CCC3)C4=CC(=NN4)C=5C=CC=6OCCC6C5,"InChI=1S/C24H21N5O4/c30-22(19-12-18(27-28-19)13-3-6-21-14(10-13)7-9-33-21)25-15-4-5-17-16(11-15)24(32)29-8-1-2-20(29)23(31)26-17/h3-6,10-12,20H,1-2,7-9H2,(H,25,30)(H,26,31)(H,27,28)",IDUYCISVGMIXDV-UHFFFAOYSA-N,CNP0121686,443.462,1.786,-4.465,9,3,318.38,0.31582,116.42,7.6559,none,none
362,CNP0053756,N=1C=NC(=C2NC=3C=C(OC)C(OC)=CC3C12)N4CCN(CC5=CC=C6OCOC6=C5)CC4,"InChI=1S/C24H25N5O4/c1-30-19-10-16-17(11-20(19)31-2)27-23-22(16)25-13-26-24(23)29-7-5-28(6-8-29)12-15-3-4-18-21(9-15)33-14-32-18/h3-4,9-11,13,27H,5-8,12,14H2,1-2H3",DDXIRXTXHXRAJE-UHFFFAOYSA-N,CNP0053756,447.494,3.0945,-4.7330000000000005,9,1,329.99,0.25161,84.97,5.4598,none,none
363,CNP0374301,O=C(NCC1=CC=C2OCOC2=C1)C3C[NH+]4CCC3CC4CN5N=NC(=C5)C6(O)CCCC6,"InChI=1S/C24H31N5O4/c30-23(25-11-16-3-4-20-21(9-16)33-15-32-20)19-13-28-8-5-17(19)10-18(28)12-29-14-22(26-27-29)24(31)6-1-2-7-24/h3-4,9,14,17-19,31H,1-2,5-8,10-13,15H2,(H,25,30)/p+1",XTJJOGUVABVEQV-UHFFFAOYSA-O,CNP0374301,454.549,-0.6964,-3.49,9,3,344.91,0.30153,102.94,-1.946,none,none
364,CNP0267921,O=C(OC1COC2C1OCC2N3N=NN=C3SC4CCCC4)NC5=CC=CC=6C=CC=CC65,"InChI=1S/C23H25N5O4S/c29-23(24-17-11-5-7-14-6-1-4-10-16(14)17)32-19-13-31-20-18(12-30-21(19)20)28-22(25-26-27-28)33-15-8-2-3-9-15/h1,4-7,10-11,15,18-21H,2-3,8-9,12-13H2,(H,24,29)",QTJADDAMXWJLKA-UHFFFAOYSA-N,CNP0267921,467.549,3.5931,-5.801,9,1,334.36,0.33428,125.69,-8.9103,high,high
365,CNP0162839,O=S(=O)(NC1COC2C1OCC2N3N=NN=C3C=4C=CC=CC4)C=5C=CC=6C=CC=CC6C5,"InChI=1S/C23H21N5O4S/c29-33(30,18-11-10-15-6-4-5-9-17(15)12-18)25-19-13-31-22-20(14-32-21(19)22)28-23(24-26-27-28)16-7-2-1-3-8-16/h1-12,19-22,25H,13-14H2",KOKHTCRLWWSNQK-UHFFFAOYSA-N,CNP0162839,463.517,2.4498,-5.171,9,1,323.42,0.30864,116.61,0.66141,none,none
366,CNP0067168,N1=CN(C=2N=C3C(C=CC=C3N4CCC(N)CC4)=CC2)C=5C=CC(OCC6(C)COC6)=CC15,"InChI=1S/C26H29N5O2/c1-26(14-32-15-26)16-33-20-6-7-22-21(13-20)28-17-31(22)24-8-5-18-3-2-4-23(25(18)29-24)30-11-9-19(27)10-12-30/h2-8,13,17,19H,9-12,14-16,27H2,1H3",DYNHJHQFHQTFTP-UHFFFAOYSA-N,CNP0067168,443.549,4.2246,-5.997999999999998,7,1,332.25,0.20355,78.43,3.3626,none,none
367,CNP0142740,O=C1C=2C=CC=CC2N=C3C4=C(C=5C=CC=CC5N4CC(=O)NCC=6C=NC=CC6)CCN13,"InChI=1S/C26H21N5O2/c32-23(28-15-17-6-5-12-27-14-17)16-31-22-10-4-2-7-18(22)19-11-13-30-25(24(19)31)29-21-9-3-1-8-20(21)26(30)33/h1-10,12,14H,11,13,15-16H2,(H,28,32)",JKBYSERNCPQNAO-UHFFFAOYSA-N,CNP0142740,435.486,2.2832,-3.404,7,1,323.61,0.21767,79.59,4.85,none,none
368,CNP0169322,O=C1C=2C=CC=CC2N=C3C4=C(C=5C=CC=CC5N4CCC(=O)N6CCN(C)CC6)CCN13,"InChI=1S/C26H27N5O2/c1-28-14-16-29(17-15-28)23(32)11-13-30-22-9-5-3-6-18(22)19-10-12-31-25(24(19)30)27-21-8-4-2-7-20(21)26(31)33/h2-9H,10-17H2,1H3",KYLFKXRYNOYVHL-UHFFFAOYSA-N,CNP0169322,441.533,2.6653,-2.353,7,0,328.03,0.168,61.15,9.0707,none,none
369,CNP0274441,O=C1C=2C=CC=CC2N=NN1CCCC(=O)N3CCCC4=CC5CC(CN6CCCCC65)C43,"InChI=1S/C26H33N5O2/c32-24(11-6-14-31-26(33)21-8-1-2-9-22(21)27-28-31)30-13-5-7-18-15-19-16-20(25(18)30)17-29-12-4-3-10-23(19)29/h1-2,8-9,15,19-20,23,25H,3-7,10-14,16-17H2",RDLVOEUEQQBGGJ-UHFFFAOYSA-N,CNP0274441,447.581,3.6521,-4.273,7,0,335.01,0.17835,68.58,-1.625,high,high
370,CNP0180435,O=C1N2C(C=3C=CC=CC3)C=4NC=5C=CC=CC5C4CC2C(=O)N(N=CC=6C=CN=CC6)C1,"InChI=1S/C26H21N5O2/c32-23-16-30(28-15-17-10-12-27-13-11-17)26(33)22-14-20-19-8-4-5-9-21(19)29-24(20)25(31(22)23)18-6-2-1-3-7-18/h1-13,15,22,25,29H,14,16H2",LPMDKAJXZNVCJP-UHFFFAOYSA-N,CNP0180435,435.486,2.9418,-4.061,7,1,322.09,0.21624,81.66,7.2432,none,none
371,CNP0322834,N#CC1=CC=C2C=C1OC3=CC=C4C=CC=C(C4=C3)N5C(=O)C(NCC6=CN=CN6C2)CC5,"InChI=1S/C26H21N5O2/c27-12-19-5-4-17-10-25(19)33-21-7-6-18-2-1-3-24(22(18)11-21)31-9-8-23(26(31)32)29-14-20-13-28-16-30(20)15-17/h1-7,10-11,13,16,23,29H,8-9,14-15H2",USPFJPDEADLGIG-UHFFFAOYSA-N,CNP0322834,435.486,2.5746,-6.1179999999999986,7,1,327.1,0.21232,83.18,1.6329,high,high
372,CNP0408169,O=C1N2C(C=3C=CC=CC3)C=4NC=5C=CC=CC5C4CC2C(=O)N(C1)CCCN6C=NC=C6,"InChI=1S/C26H25N5O2/c32-23-16-30(13-6-12-29-14-11-27-17-29)26(33)22-15-20-19-9-4-5-10-21(19)28-24(20)25(31(22)23)18-7-2-1-3-8-18/h1-5,7-11,14,17,22,25,28H,6,12-13,15-16H2",ZSTHUBPQFZWMNU-UHFFFAOYSA-N,CNP0408169,439.518,2.3767,-2.584,7,1,327.81,0.19832,74.23,7.2399,none,none
373,CNP0223435,O=C(NCC12CC(=C)C(C1)C3(C)CC3C2)C4=CC=CC5=NC(=CN54)C(=O)N6CCCC6CN,"InChI=1S/C26H33N5O2/c1-16-9-26(11-17-10-25(17,2)19(16)12-26)15-28-23(32)21-6-3-7-22-29-20(14-31(21)22)24(33)30-8-4-5-18(30)13-27/h3,6-7,14,17-19H,1,4-5,8-13,15,27H2,2H3,(H,28,32)",ODKIQAUOBVVGRG-UHFFFAOYSA-N,CNP0223435,447.581,2.1814,-5.651,7,2,326.22,0.23076,92.73,3.9579,none,none
374,CNP0161317,N=1OC(=NC1C=2C=CC=3C=CC=CC3C2)C4N(CC=5N=CNC5C4)CC6=CC=C(OC)C=C6,"InChI=1S/C26H23N5O2/c1-32-21-10-6-17(7-11-21)14-31-15-23-22(27-16-28-23)13-24(31)26-29-25(30-33-26)20-9-8-18-4-2-3-5-19(18)12-20/h2-12,16,24H,13-15H2,1H3,(H,27,28)",KMBXTEPLEXLBNY-UHFFFAOYSA-N,CNP0161317,437.502,3.5243,-5.2860000000000005,7,1,335.52,0.22222,80.07,4.7291,none,none
375,CNP0234747,N=1OC(=NC1C=2C=NC(OC3CCCCC3)=CC2)C4N(CC5=CNC=6C=CC=CC65)CCC4,"InChI=1S/C26H29N5O2/c1-2-7-20(8-3-1)32-24-13-12-18(15-28-24)25-29-26(33-30-25)23-11-6-14-31(23)17-19-16-27-22-10-5-4-9-21(19)22/h4-5,9-10,12-13,15-16,20,23,27H,1-3,6-8,11,14,17H2",OUNARHOHWXBBJP-UHFFFAOYSA-N,CNP0234747,443.549,4.2844,-5.66,7,1,345.06,0.21608,80.07,0.74335,none,none
376,CNP0403851,N1=NN(C=2C=CC=CC12)CC3=CC(=CC=C3OC)C4NCCC=5C=6C=C(OC)C=CC6NC54,"InChI=1S/C26H25N5O2/c1-32-18-8-9-21-20(14-18)19-11-12-27-25(26(19)28-21)16-7-10-24(33-2)17(13-16)15-31-23-6-4-3-5-22(23)29-30-31/h3-10,13-14,25,27-28H,11-12,15H2,1-2H3",ZMGLOVRSGSCIJP-UHFFFAOYSA-N,CNP0403851,439.518,3.7118,-4.628,7,2,334.53,0.22198,76.99,-1.4506,high,high
377,CNP0374935,N1=NN(C=C1C=2N=CC=CC2)C3COC4C3OCC4[NH2+]CC=5C=CC(=CC5)C=6C=CC=CC6,"InChI=1S/C26H25N5O2/c1-2-6-19(7-3-1)20-11-9-18(10-12-20)14-28-23-16-32-26-24(17-33-25(23)26)31-15-22(29-30-31)21-8-4-5-13-27-21/h1-13,15,23-26,28H,14,16-17H2/p+1",XUICJOTVRYBBCG-UHFFFAOYSA-O,CNP0374935,440.525,1.034,-3.929,7,1,330.04,0.20458,78.67,-3.0801,none,none
378,CNP0148505,O=C(C1=CC=C(F)C=C1)N2CC=3N=CNC3CC2C4=NC(=NO4)C=5C=CC=6C=CC=CC6C5,"InChI=1S/C25H18FN5O2/c26-19-9-7-16(8-10-19)25(32)31-13-21-20(27-14-28-21)12-22(31)24-29-23(30-33-24)18-6-5-15-3-1-2-4-17(15)11-18/h1-11,14,22H,12-13H2,(H,27,28)",JSZISWYISMIZOX-UHFFFAOYSA-N,CNP0148505,439.449,3.7775,-5.711,7,1,323.6,0.2398,87.91,3.9766,none,none
379,CNP0322662,O=C1C=CC=C2N1CC3CN(CC2C3)CC4C[NH+]5CCC4CC5CNC(=O)NC6=CSC=C6,"InChI=1S/C25H33N5O2S/c31-24-3-1-2-23-19-8-17(12-30(23)24)11-28(13-19)14-20-15-29-6-4-18(20)9-22(29)10-26-25(32)27-21-5-7-33-16-21/h1-3,5,7,16-20,22H,4,6,8-15H2,(H2,26,27,32)/p+1",USINHRAHRDLWRV-UHFFFAOYSA-O,CNP0322662,468.644,-0.0139,-3.188,7,3,356.37,0.26391,97.36,4.4939,none,none
380,CNP0214508,O=C(NC1COC2C1OCC2N3N=NN=C3C=4C=CC=5OCOC5C4)COC=6C=CC=CC6,"InChI=1S/C22H21N5O6/c28-19(11-29-14-4-2-1-3-5-14)23-15-9-30-21-16(10-31-20(15)21)27-22(24-25-26-27)13-6-7-17-18(8-13)33-12-32-17/h1-8,15-16,20-21H,9-12H2,(H,23,28)",NPNPHQNSPKVQQM-UHFFFAOYSA-N,CNP0214508,451.4380000000001,1.2551,-4.508,11,1,322.01,0.3549,118.85,1.9908,none,none
381,CNP0290852,O=C(NC1COC2C1OCC2N3N=NN=C3C=4C=CC=5OCOC5C4)C6=CC=C(OC)C=C6,"InChI=1S/C22H21N5O6/c1-29-14-5-2-12(3-6-14)22(28)23-15-9-30-20-16(10-31-19(15)20)27-21(24-25-26-27)13-4-7-17-18(8-13)33-11-32-17/h2-8,15-16,19-20H,9-11H2,1H3,(H,23,28)",SCIULEYTOPDGKC-UHFFFAOYSA-N,CNP0290852,451.4380000000001,1.6102,-4.746,11,1,320.51,0.35656,118.85,1.87,none,none
382,CNP0001161,O=C(NC1COC2C1OCC2N3N=NN=C3OC4=CC=C5OCOC5=C4)C6=CC=C(C=C6)C,"InChI=1S/C22H21N5O6/c1-12-2-4-13(5-3-12)21(28)23-15-9-29-20-16(10-30-19(15)20)27-22(24-25-26-27)33-14-6-7-17-18(8-14)32-11-31-17/h2-8,15-16,19-20H,9-11H2,1H3,(H,23,28)",ABTYSDKUJGRKCI-UHFFFAOYSA-N,CNP0001161,451.4380000000001,2.1462,-5.495,11,1,320.51,0.35656,118.85,1.725,none,none
383,CNP0208745,O=C(OC1COC2C1OCC2N3N=NN=C3C=4C=CC=5OCCOC5C4)NC=6C=CC=CC6,"InChI=1S/C22H21N5O6/c28-22(23-14-4-2-1-3-5-14)33-18-12-32-19-15(11-31-20(18)19)27-21(24-25-26-27)13-6-7-16-17(10-13)30-9-8-29-16/h1-7,10,15,18-20H,8-9,11-12H2,(H,23,28)",NGTGLKKNXLYDDN-UHFFFAOYSA-N,CNP0208745,451.4380000000001,2.0157,-4.851,11,1,322.01,0.3549,118.85,-14.751,none,none
384,CNP0015984,O=C(OC1COC2C1OCC2N3N=NN=C3C=4C=CC=5OCCOC5C4)NC6CCCCC6,"InChI=1S/C22H27N5O6/c28-22(23-14-4-2-1-3-5-14)33-18-12-32-19-15(11-31-20(18)19)27-21(24-25-26-27)13-6-7-16-17(10-13)30-9-8-29-16/h6-7,10,14-15,18-20H,1-5,8-9,11-12H2,(H,23,28)",AYKBTQZYGUWPNF-UHFFFAOYSA-N,CNP0015984,457.485,1.8627,-4.918,11,1,330.05,0.34625,118.85,-24.159,low,low
385,CNP0000137,O=S(=O)(NC1COC2C1OCC2N3N=NN=C3C=4C=CC=5OCOC5C4)C6=CC=C(C=C6)C,"InChI=1S/C21H21N5O6S/c1-12-2-5-14(6-3-12)33(27,28)23-15-9-29-20-16(10-30-19(15)20)26-21(22-24-25-26)13-4-7-17-18(8-13)32-11-31-17/h2-8,15-16,19-20,23H,9-11H2,1H3",AAESOPYWSXUUGZ-UHFFFAOYSA-N,CNP0000137,471.49300000000005,1.7107,-4.62,11,1,321.34,0.37288,135.07,-6.4164,none,none
386,CNP0296919,O=S(=O)(NC1COC2C1OCC2N3N=NN=C3C=4C=CC=5OCOC5C4)CC=6C=CC=CC6,"InChI=1S/C21H21N5O6S/c27-33(28,11-13-4-2-1-3-5-13)23-15-9-29-20-16(10-30-19(15)20)26-21(22-24-25-26)14-6-7-17-18(8-14)32-12-31-17/h1-8,15-16,19-20,23H,9-12H2",SLKWFIYJPCTUJR-UHFFFAOYSA-N,CNP0296919,471.49300000000005,1.6006,-5.6110000000000015,11,1,322.84,0.37114,135.07,-3.9245,none,none
387,CNP0032435,O=C1C=CC(C=2C=NC=NC2)=C3N1CC4CC3C[NH+](CC=5C=CC(=CC5)C6=NC=CC=C6)C4,"InChI=1S/C27H25N5O/c33-26-9-8-24(23-12-28-18-29-13-23)27-22-11-20(16-32(26)27)15-31(17-22)14-19-4-6-21(7-5-19)25-3-1-2-10-30-25/h1-10,12-13,18,20,22H,11,14-17H2/p+1",BXPZYQZAXFAIQH-UHFFFAOYSA-O,CNP0032435,436.537,0.3869,-3.201,6,1,344.17,0.19493,63.42,2.45,none,none
388,CNP0062996,O=C(O)C1=CC=C(C=C1)CN2CC=3NC=NC3CC2C4=NC(=NO4)C=5C=CC=6OCOC6C5,"InChI=1S/C23H19N5O5/c29-23(30)14-3-1-13(2-4-14)9-28-10-17-16(24-11-25-17)8-18(28)22-26-21(27-33-22)15-5-6-19-20(7-15)32-12-31-19/h1-7,11,18H,8-10,12H2,(H,24,25)(H,29,30)",DSCFQMNAJVFFRQ-UHFFFAOYSA-N,CNP0062996,445.434,0.8995,-4.386,10,2,323.02,0.3427,126.6,4.6261,none,none
389,CNP0327288,O=C1C(=CC=C2N1CC3CN(C(=O)C4=CC(=NN4)C=5C=CC=6OCCC6C5)CC2C3)[N+](=O)[O-],"InChI=1S/C23H21N5O5/c29-22(18-9-17(24-25-18)14-1-4-21-15(8-14)5-6-33-21)26-10-13-7-16(12-26)19-2-3-20(28(31)32)23(30)27(19)11-13/h1-4,8-9,13,16H,5-7,10-12H2,(H,24,25)",UZJNNSFVHXBYIJ-UHFFFAOYSA-N,CNP0327288,447.45,0.9564,-3.494,10,1,314.1,0.31379,124.35,0.71297,none,none
390,CNP0384937,N=1N=C(OC2=CC=C3OCOC3=C2)N(N1)C4COC5C4OCC5[NH2+]CCCC=6C=CC=CC6,"InChI=1S/C23H25N5O5/c1-2-5-15(6-3-1)7-4-10-24-17-12-29-22-18(13-30-21(17)22)28-23(25-26-27-28)33-16-8-9-19-20(11-16)32-14-31-19/h1-3,5-6,8-9,11,17-18,21-22,24H,4,7,10,12-14H2/p+1",YJGFLVCFNIJSDR-UHFFFAOYSA-O,CNP0384937,452.489,1.3797,-5.404,10,1,328.06,0.29726,106.36,-1.0911,none,none
391,CNP0242541,O=C(NC=1C=CC=2NC=NC2C1)CCN3C(=O)C=4C=CC=CC4N5C(=O)C=6C=CC=CC6C53,"InChI=1S/C25H19N5O3/c31-22(28-15-9-10-19-20(13-15)27-14-26-19)11-12-29-23-16-5-1-2-6-17(16)25(33)30(23)21-8-4-3-7-18(21)24(29)32/h1-10,13-14,23H,11-12H2,(H,26,27)(H,28,31)",PGKUKIIEGSBSDK-UHFFFAOYSA-N,CNP0242541,437.458,2.9383,-4.773,8,2,314.04,0.26315,98.4,4.2928,none,none
392,CNP0308142,O=C1C2=C(NC=3C=CC=C4NC=C(C43)C2C=5C=CC=C(OC6=NC=CC=N6)C5)CN1C(=O)C,"InChI=1S/C25H19N5O3/c1-14(31)30-13-20-23(24(30)32)21(17-12-28-18-7-3-8-19(29-20)22(17)18)15-5-2-6-16(11-15)33-25-26-9-4-10-27-25/h2-12,21,28-29H,13H2,1H3",TWKWMXSSLMJGGW-UHFFFAOYSA-N,CNP0308142,437.458,2.1887,-5.37,8,2,316.17,0.27523000000000003,100.21,4.6911,none,none
393,CNP0381823,O=C1C=2C=CC=CC2C3=C1C=4C=CC=CC4C(=O)N3C5=CC=C(C=C5)C=6N=NN(N6)CCO,"InChI=1S/C25H17N5O3/c31-14-13-29-27-24(26-28-29)15-9-11-16(12-10-15)30-22-18-6-2-3-7-19(18)23(32)21(22)17-5-1-4-8-20(17)25(30)33/h1-12,31H,13-14H2",YEPXXZPGQSDRMW-UHFFFAOYSA-N,CNP0381823,435.442,3.2729,-5.184,8,1,313.61,0.2631,101.21,0.19496,none,none
394,CNP0237640,O=C(NCCCN1C=NC=C1)C=2N=C(C=3C=CC=4OCOC4C3)C=5NC=6C=CC=CC6C5C2,"InChI=1S/C25H21N5O3/c31-25(27-8-3-10-30-11-9-26-14-30)20-13-18-17-4-1-2-5-19(17)28-24(18)23(29-20)16-6-7-21-22(12-16)33-15-32-21/h1-2,4-7,9,11-14,28H,3,8,10,15H2,(H,27,31)",OZDKONZTBSVJDU-UHFFFAOYSA-N,CNP0237640,439.474,3.4615,-5.05,8,2,329.02,0.26533,94.06,4.4872,low,none
395,CNP0196353,O=C1C=CC=C2N1CC3CN(CCNC(=O)C4=CC(=NN4)C=5C=CC=6OCCC6C5)CC2C3,"InChI=1S/C25H27N5O3/c31-24-3-1-2-22-19-10-16(14-30(22)24)13-29(15-19)8-7-26-25(32)21-12-20(27-28-21)17-4-5-23-18(11-17)6-9-33-23/h1-5,11-12,16,19H,6-10,13-15H2,(H,26,32)(H,27,28)",MNRNZJXHHZWLCM-UHFFFAOYSA-N,CNP0196353,445.521,1.4946,-2.9210000000000003,8,2,331.2,0.24034,90.56,5.7798,none,none
396,CNP0087131,O=C1C=CC=C2N1CC3CN(C(=O)CNC(=O)N4CC=5NC=6C=CC=CC6C5CC4)CC2C3,"InChI=1S/C25H27N5O3/c31-23-7-3-6-22-17-10-16(13-30(22)23)12-29(14-17)24(32)11-26-25(33)28-9-8-19-18-4-1-2-5-20(18)27-21(19)15-28/h1-7,16-17,27H,8-15H2,(H,26,33)",GCVQMOVKGAWJTQ-UHFFFAOYSA-N,CNP0087131,445.521,1.3804,-3.029,8,2,325.33,0.23121,88.75,4.5229,none,none
397,CNP0391738,O=C1C2=C(NC3=CC=CC4=C3C(=CN4C)C2C5=CC=C6C(=C5)N(C(=O)N6C)C)CN1C(=O)C,"InChI=1S/C25H23N5O3/c1-13(31)30-12-17-23(24(30)32)21(14-8-9-18-20(10-14)29(4)25(33)28(18)3)15-11-27(2)19-7-5-6-16(26-17)22(15)19/h5-11,21,26H,12H2,1-4H3",YTRMAMVSNWBBLF-UHFFFAOYSA-N,CNP0391738,441.49,1.7279,-4.363,8,1,310.15,0.21957,77.89,3.8871,none,none
398,CNP0166436,N1C(CCC2C1CC3CC(C)CC4N(C)CC2CC43)CC5CC(C)CC6N(CC)CCCC65,"InChI=1S/C30H53N3/c1-5-33-10-6-7-26-21(11-20(3)14-30(26)33)15-24-8-9-25-23-16-27-22(17-28(25)31-24)12-19(2)13-29(27)32(4)18-23/h19-31H,5-18H2,1-4H3",KUAFTTDYFQSMKD-UHFFFAOYSA-N,CNP0166436,455.772,5.2452,-5.113,3,1,356.24,0.0521,18.51,6.0816,none,none
399,CNP0096108,O=C(NC1=CC=C(OC)C=C1)C2C3OC4(C=C3)CN(C(=O)C24)CCC5=CNC=6C=CC=CC65,"InChI=1S/C26H25N3O4/c1-32-18-8-6-17(7-9-18)28-24(30)22-21-10-12-26(33-21)15-29(25(31)23(22)26)13-11-16-14-27-20-5-3-2-4-19(16)20/h2-10,12,14,21-23,27H,11,13,15H2,1H3,(H,28,30)",GQSLKPPTVBXLHB-UHFFFAOYSA-N,CNP0096108,443.502,2.0951,-3.937,7,2,321.9,0.23324,83.66,4.3916,none,low
400,CNP0224617,O=C1C=2C=CC=CC2C3N1C=4C=CC=CC4C(=O)N3CC(=O)N5CCC6(O)CCCCC6C5,"InChI=1S/C26H27N3O4/c30-22(27-14-13-26(33)12-6-5-7-17(26)15-27)16-28-23-18-8-1-2-9-19(18)25(32)29(23)21-11-4-3-10-20(21)24(28)31/h1-4,8-11,17,23,33H,5-7,12-16H2",OFFFOCNZAWTYHK-UHFFFAOYSA-N,CNP0224617,445.517,2.6811,-3.875,7,1,315.01,0.19958,81.16,0.091667,none,none
401,CNP0323500,O=C1NN(C2=NC3=C(OC=4C=C(O)C=CC43)C(C=5C=CC=C(O)C5)=C12)C6CCCCCCC6,"InChI=1S/C26H25N3O4/c30-17-10-6-7-15(13-17)21-22-25(27-23-19-12-11-18(31)14-20(19)33-24(21)23)29(28-26(22)32)16-8-4-2-1-3-5-9-16/h6-7,10-14,16,30-31H,1-5,8-9H2,(H,28,32)",UTPGJTFJZIMQRF-UHFFFAOYSA-N,CNP0323500,443.502,5.237,-7.375,7,3,324.7,0.24432,98.83,-2.2898,none,none
402,CNP0132645,O=C1NN(C2=NC3=C(OC=4C=C(O)C=CC43)C(C=5C=CC(O)=CC5)=C12)C6CCCCCCC6,"InChI=1S/C26H25N3O4/c30-17-10-8-15(9-11-17)21-22-25(27-23-19-13-12-18(31)14-20(19)33-24(21)23)29(28-26(22)32)16-6-4-2-1-3-5-7-16/h8-14,16,30-31H,1-7H2,(H,28,32)",IURIWCKUPYQZMA-UHFFFAOYSA-N,CNP0132645,443.502,5.237,-7.375,7,3,324.7,0.24432,98.83,-2.2898,none,none
403,CNP0280849,O=C(O)CCC1=NC=2C=C(C=CC2N1)N3C(=O)C=4C=CC=CC4C=5C(=O)C=6C=CC=CC6C53,"InChI=1S/C26H17N3O4/c30-22(31)12-11-21-27-19-10-9-14(13-20(19)28-21)29-24-16-6-2-3-7-17(16)25(32)23(24)15-5-1-4-8-18(15)26(29)33/h1-10,13H,11-12H2,(H,27,28)(H,30,31)",RNESYIMRLWUNEW-UHFFFAOYSA-N,CNP0280849,435.4380000000001,3.3832,-4.828,7,2,309.05,0.26122,103.36,2.0954,none,none
404,CNP0092915,O=C(NCCC1=CNC=2C=CC=CC21)C3C4OC5(C=C4)CN(C6=CC=C(OC)C=C6)C(=O)C35,"InChI=1S/C26H25N3O4/c1-32-18-8-6-17(7-9-18)29-15-26-12-10-21(33-26)22(23(26)25(29)31)24(30)27-13-11-16-14-28-20-5-3-2-4-19(16)20/h2-10,12,14,21-23,28H,11,13,15H2,1H3,(H,27,30)",GLTDUOHUWOPDNP-UHFFFAOYSA-N,CNP0092915,443.502,1.8816,-4.275,7,2,321.9,0.23324,83.66,4.1496,none,low
405,CNP0256904,O=C1C2=C(NC3=CC=CC4=C3C(=CN4CC(C)C)C2C5=CC=C6OCOC6=C5)CN1C(=O)C,"InChI=1S/C26H25N3O4/c1-14(2)10-28-11-17-23(16-7-8-21-22(9-16)33-13-32-21)25-19(12-29(15(3)30)26(25)31)27-18-5-4-6-20(28)24(17)18/h4-9,11,14,23,27H,10,12-13H2,1-3H3",QCMHPOPZIMWFCI-UHFFFAOYSA-N,CNP0256904,443.502,3.1597,-4.615,7,1,319.56,0.21267,72.8,-0.75473,none,none
406,CNP0346611,O=C1C2=C(NC3=CC=CC4=C3C(=CN4C(C)C)C2C5=CC=C6OCCOC6=C5)CN1C(=O)C,"InChI=1S/C26H25N3O4/c1-14(2)28-12-17-23(16-7-8-21-22(11-16)33-10-9-32-21)25-19(13-29(15(3)30)26(25)31)27-18-5-4-6-20(28)24(17)18/h4-8,11-12,14,23,27H,9-10,13H2,1-3H3",WCXFKGDURMAUPL-UHFFFAOYSA-N,CNP0346611,443.502,2.8418,-3.571,7,1,319.56,0.21267,72.8,-2.3644,none,none
407,CNP0406192,O=C1N2CCCC2C(=O)N3C1CC4(O)C5=CC=C6OC(C=CC6=C5NC34C(C=C)(C)C)(C)C,"InChI=1S/C26H31N3O4/c1-6-23(2,3)26-25(32,14-18-21(30)28-13-7-8-17(28)22(31)29(18)26)16-9-10-19-15(20(16)27-26)11-12-24(4,5)33-19/h6,9-12,17-18,27,32H,1,7-8,13-14H2,2-5H3",ZPTMKNVJQZMLNE-UHFFFAOYSA-N,CNP0406192,449.549,2.835,-4.148,7,2,311.43,0.21751,82.11,0.025204,none,none
408,CNP0121480,O=C1N2CCCC2C(=O)N3C1CC4(O)C=5C=CC=6C=CC(OC6C5NC34C(C=C)(C)C)(C)C,"InChI=1S/C26H31N3O4/c1-6-23(2,3)26-25(32,14-18-21(30)28-13-7-8-17(28)22(31)29(18)26)16-10-9-15-11-12-24(4,5)33-20(15)19(16)27-26/h6,9-12,17-18,27,32H,1,7-8,13-14H2,2-5H3",IDMNDTVGFAYTCQ-UHFFFAOYSA-N,CNP0121480,449.549,2.835,-4.148,7,2,311.43,0.21751,82.11,0.025204,none,none
