,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
923,CNP0253135,O=C1C=CC=C2N1CC3CN4C5=CC=C(C=C5CC(C(=O)NCCCOC)C4C2C3)NC(=O)C,"InChI=1S/C26H32N4O4/c1-16(31)28-19-7-8-22-18(12-19)13-21(26(33)27-9-4-10-34-2)25-20-11-17(15-30(22)25)14-29-23(20)5-3-6-24(29)32/h3,5-8,12,17,20-21,25H,4,9-11,13-15H2,1-2H3,(H,27,33)(H,28,31)",PWSMVOAPSOROPY-UHFFFAOYSA-N,CNP0253135,464.564,1.5592,-3.644,8,2,348.08,0.22736,90.98,5.1132,low,low
924,CNP0369498,O=C1C=CC=C2N1CC3CN(C(=O)CCC4NC(=O)N(C5=CC=C(C=C5)C(C)C)C4=O)CC2C3,"InChI=1S/C26H30N4O4/c1-16(2)18-6-8-20(9-7-18)30-25(33)21(27-26(30)34)10-11-23(31)28-13-17-12-19(15-28)22-4-3-5-24(32)29(22)14-17/h3-9,16-17,19,21H,10-15H2,1-2H3,(H,27,34)",XMBWUKBXLGKHAC-UHFFFAOYSA-N,CNP0369498,462.548,2.7696,-4.27,8,1,340.91,0.21786,90.03,4.3184,none,none
925,CNP0141812,O=C(NCC(C)C)C1=CC=C(C=C1)N2C(=O)N3CCC=4C=5C=C(OC)C=CC5NC4C3(C2=O)C,"InChI=1S/C26H28N4O4/c1-15(2)14-27-23(31)16-5-7-17(8-6-16)30-24(32)26(3)22-19(11-12-29(26)25(30)33)20-13-18(34-4)9-10-21(20)28-22/h5-10,13,15,28H,11-12,14H2,1-4H3,(H,27,31)",JIPSRFWODZANID-UHFFFAOYSA-N,CNP0141812,460.532,3.5813,-5.038,8,2,338.73,0.24111,94.74,4.8592,high,none
926,CNP0213143,O=C(NCCCC)C1=CC=C(C=C1)N2C(=O)N3CCC=4C=5C=C(OC)C=CC5NC4C3(C2=O)C,"InChI=1S/C26H28N4O4/c1-4-5-13-27-23(31)16-6-8-17(9-7-16)30-24(32)26(2)22-19(12-14-29(26)25(30)33)20-15-18(34-3)10-11-21(20)28-22/h6-11,15,28H,4-5,12-14H2,1-3H3,(H,27,31)",NNKSQJSBEWITLI-UHFFFAOYSA-N,CNP0213143,460.532,3.8174,-5.148,8,2,341.49,0.23916,94.74,4.2894,high,none
927,CNP0408213,O=C(NCCCOCC)C1=CC=CC(=C1)N2C(=O)N3CCC=4C=5C=CC=CC5NC4C3(C2=O)C,"InChI=1S/C26H28N4O4/c1-3-34-15-7-13-27-23(31)17-8-6-9-18(16-17)30-24(32)26(2)22-20(12-14-29(26)25(30)33)19-10-4-5-11-21(19)28-22/h4-6,8-11,16,28H,3,7,12-15H2,1-2H3,(H,27,31)",ZSUQTXATBZKIGW-UHFFFAOYSA-N,CNP0408213,460.532,3.3405,-4.7810000000000015,8,2,342.99,0.23811,94.74,4.4338,high,none
928,CNP0377028,O=C(NCCC1=CNC=2C=CC(OC)=CC21)CCCN3C(=O)N4CC=5C=CC=CC5CC4C3=O,"InChI=1S/C26H28N4O4/c1-34-20-8-9-22-21(14-20)18(15-28-22)10-11-27-24(31)7-4-12-29-25(32)23-13-17-5-2-3-6-19(17)16-30(23)26(29)33/h2-3,5-6,8-9,14-15,23,28H,4,7,10-13,16H2,1H3,(H,27,31)",XXMXYOBBCMXQOS-UHFFFAOYSA-N,CNP0377028,460.532,2.4528,-4.069,8,2,346.58,0.23565,94.74,4.8195,none,none
929,CNP0246224,O=C(NC)C1N(C(=O)CCCN2C(=O)N3CC=4C=CC=CC4CC3C2=O)CC=5C=CC=CC5C1,"InChI=1S/C26H28N4O4/c1-27-24(32)21-13-17-7-2-4-9-19(17)15-29(21)23(31)11-6-12-28-25(33)22-14-18-8-3-5-10-20(18)16-30(22)26(28)34/h2-5,7-10,21-22H,6,11-16H2,1H3,(H,27,32)",PLYPUAXKOMKBBX-UHFFFAOYSA-N,CNP0246224,460.532,1.4177,-3.2460000000000004,8,1,339.46,0.21879,90.03,4.966,none,none
930,CNP0301919,O=C1NC(C(=O)N1CC2=CC=C(OC)C=C2)CCC(=O)NC3C=4NC=5C=CC=CC5C4CCC3,"InChI=1S/C26H28N4O4/c1-34-17-11-9-16(10-12-17)15-30-25(32)22(29-26(30)33)13-14-23(31)27-21-8-4-6-19-18-5-2-3-7-20(18)28-24(19)21/h2-3,5,7,9-12,21-22,28H,4,6,8,13-15H2,1H3,(H,27,31)(H,29,33)",STCGTVFTRJJXPB-UHFFFAOYSA-N,CNP0301919,460.532,2.9358,-4.654,8,3,346.48,0.25854,103.53,3.4896,none,none
931,CNP0032532,N#CC1=CC=CC(=C1)NC(=O)NC2C(O)C(N3CCC(CC=4C=CC=CC4)CC3)C5OCC2O5,"InChI=1S/C26H30N4O4/c27-15-19-7-4-8-20(14-19)28-26(32)29-22-21-16-33-25(34-21)23(24(22)31)30-11-9-18(10-12-30)13-17-5-2-1-3-6-17/h1-8,14,18,21-25,31H,9-13,16H2,(H2,28,29,32)",BXTVZBSJMZAZID-UHFFFAOYSA-N,CNP0032532,462.548,2.3736,-4.8439999999999985,8,3,349.11,0.24683,106.85,-0.065106,none,none
932,CNP0097995,O=C1NC(O)=C(C(=O)N1C(C)CCC=2C=CC=CC2)C3NCCC=4C=5C=C(OC)C=CC5NC43,"InChI=1S/C26H28N4O4/c1-15(8-9-16-6-4-3-5-7-16)30-25(32)21(24(31)29-26(30)33)23-22-18(12-13-27-23)19-14-17(34-2)10-11-20(19)28-22/h3-7,10-11,14-15,23,27-28,31H,8-9,12-13H2,1-2H3,(H,29,33)",GTPZVCBYYMPSOY-UHFFFAOYSA-N,CNP0097995,460.532,3.5098,-5.582999999999998,8,4,342.74,0.26154,106.69,5.0835,low,none
933,CNP0237146,N#CC1=CC=C(C=C1)C(=O)N2CCC3NC(=O)N(C4=CC=C(OC=5C=CC=CC5)C=C4)C(=O)C23,"InChI=1S/C26H20N4O4/c27-16-17-6-8-18(9-7-17)24(31)29-15-14-22-23(29)25(32)30(26(33)28-22)19-10-12-21(13-11-19)34-20-4-2-1-3-5-20/h1-13,22-23H,14-15H2,(H,28,33)",OYICSKDLXLIQFI-UHFFFAOYSA-N,CNP0237146,452.469,3.3497,-6.757999999999999,8,1,335.32,0.24228,102.74,1.5528,none,none
934,CNP0062136,O=C(NCC(C)C)C=1C=CC=CC1N2C(=O)N3CCC=4C=5C=C(OC)C=CC5NC4C3(C2=O)C,"InChI=1S/C26H28N4O4/c1-15(2)14-27-23(31)18-7-5-6-8-21(18)30-24(32)26(3)22-17(11-12-29(26)25(30)33)19-13-16(34-4)9-10-20(19)28-22/h5-10,13,15,28H,11-12,14H2,1-4H3,(H,27,31)",DQVJCCWXSWRHRS-UHFFFAOYSA-N,CNP0062136,460.532,3.5813,-5.038,8,2,338.73,0.24111,94.74,4.8592,high,none
935,CNP0260330,O=C(NC(C)CC)C=1C=CC=CC1N2C(=O)N3CCC=4C=5C=C(OC)C=CC5NC4C3(C2=O)C,"InChI=1S/C26H28N4O4/c1-5-15(2)27-23(31)18-8-6-7-9-21(18)30-24(32)26(3)22-17(12-13-29(26)25(30)33)19-14-16(34-4)10-11-20(19)28-22/h6-11,14-15,28H,5,12-13H2,1-4H3,(H,27,31)",QHRPVAVMPKDHJT-UHFFFAOYSA-N,CNP0260330,460.532,3.7223,-5.256,8,2,338.73,0.24111,94.74,7.3963,high,none
936,CNP0346857,O=C(NCCCOCC)C=1C=CC=CC1N2C(=O)N3CCC=4C=5C=CC=CC5NC4C3(C2=O)C,"InChI=1S/C26H28N4O4/c1-3-34-16-8-14-27-23(31)19-10-5-7-12-21(19)30-24(32)26(2)22-18(13-15-29(26)25(30)33)17-9-4-6-11-20(17)28-22/h4-7,9-12,28H,3,8,13-16H2,1-2H3,(H,27,31)",WDGSWFPYUZSQID-UHFFFAOYSA-N,CNP0346857,460.532,3.3405,-4.7810000000000015,8,2,342.99,0.23811,94.74,4.4338,high,none
937,CNP0183444,O=C(NCCCC)C=1C=CC=CC1N2C(=O)N3CCC=4C=5C=C(OC)C=CC5NC4C3(C2=O)C,"InChI=1S/C26H28N4O4/c1-4-5-13-27-23(31)18-8-6-7-9-21(18)30-24(32)26(2)22-17(12-14-29(26)25(30)33)19-15-16(34-3)10-11-20(19)28-22/h6-11,15,28H,4-5,12-14H2,1-3H3,(H,27,31)",LTYWECVTELCBHT-UHFFFAOYSA-N,CNP0183444,460.532,3.8174,-5.148,8,2,341.49,0.23916,94.74,4.2894,high,none
938,CNP0209224,O=C1NC(=O)N(C(O)=C1C2C=3NC=4C=CC=CC4C3CCN2CC)CCC5=CC=C(OC)C=C5,"InChI=1S/C26H28N4O4/c1-3-29-14-13-19-18-6-4-5-7-20(18)27-22(19)23(29)21-24(31)28-26(33)30(25(21)32)15-12-16-8-10-17(34-2)11-9-16/h4-11,23,27,32H,3,12-15H2,1-2H3,(H,28,31,33)",NHKUUUPKOPBIJD-UHFFFAOYSA-N,CNP0209224,460.532,3.3553,-4.873,8,3,342.84,0.23839,97.9,7.5381,none,none
939,CNP0247332,O=C1C=CC=C2N1CC3CN(CC2C3)CC4(C(=O)N(C(=O)N(C4=O)C)C)CC5=CC=C(C=C5)C,"InChI=1S/C26H30N4O4/c1-17-7-9-18(10-8-17)12-26(23(32)27(2)25(34)28(3)24(26)33)16-29-13-19-11-20(15-29)21-5-4-6-22(31)30(21)14-19/h4-10,19-20H,11-16H2,1-3H3",PNQMKQHEWLVLHB-UHFFFAOYSA-N,CNP0247332,462.548,1.6188,-2.36,8,0,337.42,0.19667,81.24,3.5511,high,none
940,CNP0403259,O=C1N=C(C=C2C=3C=C(OC)C(OC)=CC3CCN12)NC4=CC=C(OC5=CC=C(N)C=C5)C=C4,"InChI=1S/C26H24N4O4/c1-32-23-13-16-11-12-30-22(21(16)14-24(23)33-2)15-25(29-26(30)31)28-18-5-9-20(10-6-18)34-19-7-3-17(27)4-8-19/h3-10,13-15H,11-12,27H2,1-2H3,(H,28,29,31)",ZLJZMQCDFNJMKR-UHFFFAOYSA-N,CNP0403259,456.501,3.5685,-6.2970000000000015,8,2,343.53,0.24694,98.41,3.7273,high,low
941,CNP0337505,O=C(NCCC1=CC=C(OC)C=C1)C(N2C(=O)N3CCC=4C=5C=CC=CC5NC4C3(C2=O)C)C,"InChI=1S/C26H28N4O4/c1-16(23(31)27-14-12-17-8-10-18(34-3)11-9-17)30-24(32)26(2)22-20(13-15-29(26)25(30)33)19-6-4-5-7-21(19)28-22/h4-11,16,28H,12-15H2,1-3H3,(H,27,31)",VOZWTVJISAVWFI-UHFFFAOYSA-N,CNP0337505,460.532,2.8595,-4.038,8,2,340.23,0.24004,94.74,6.4791,high,none
942,CNP0295366,O=C(NCC1=CC=C(C=C1)C)C(N2C(=O)N3CCC=4C=5C=C(OC)C=CC5NC4C3(C2=O)C)C,"InChI=1S/C26H28N4O4/c1-15-5-7-17(8-6-15)14-27-23(31)16(2)30-24(32)26(3)22-19(11-12-29(26)25(30)33)20-13-18(34-4)9-10-21(20)28-22/h5-10,13,16,28H,11-12,14H2,1-4H3,(H,27,31)",SJEYSECKMIIUIN-UHFFFAOYSA-N,CNP0295366,460.532,2.7733,-4.27,8,2,338.73,0.24111,94.74,6.5548,high,none
943,CNP0353096,O=C(NCCC1=CCCCC1)C(N2C(=O)N3CCC=4C=5C=C(OC)C=CC5NC4C3(C2=O)C)C,"InChI=1S/C26H32N4O4/c1-16(23(31)27-13-11-17-7-5-4-6-8-17)30-24(32)26(2)22-19(12-14-29(26)25(30)33)20-15-18(34-3)9-10-21(20)28-22/h7,9-10,15-16,28H,4-6,8,11-14H2,1-3H3,(H,27,31)",WMYQFZTYYJFAAC-UHFFFAOYSA-N,CNP0353096,464.564,3.1116,-4.235,8,2,346.72,0.23555,94.74,0.38764,high,none
944,CNP0280811,O=C(O)CC1CCN(C(=O)C2CCC2)CC1CCN3CCC(N4C(=O)NC=5C=CC=CC54)CC3,"InChI=1S/C26H36N4O4/c31-24(32)16-19-9-15-29(25(33)18-4-3-5-18)17-20(19)8-12-28-13-10-21(11-14-28)30-23-7-2-1-6-22(23)27-26(30)34/h1-2,6-7,18-21H,3-5,8-17H2,(H,27,34)(H,31,32)",RNDDBRGUZCOEFS-UHFFFAOYSA-N,CNP0280811,468.596,1.7986,-4.203,8,2,350.1,0.21231,93.19,8.3887,none,none
945,CNP0290747,O=C1NC(C(=O)N1CCC2=CC=C(OC)C=C2)CC(=O)NC3C=4NC=5C=CC=CC5C4CCC3,"InChI=1S/C26H28N4O4/c1-34-17-11-9-16(10-12-17)13-14-30-25(32)22(29-26(30)33)15-23(31)27-21-8-4-6-19-18-5-2-3-7-20(18)28-24(19)21/h2-3,5,7,9-12,21-22,28H,4,6,8,13-15H2,1H3,(H,27,31)(H,29,33)",SCEKOWAZWLPVJF-UHFFFAOYSA-N,CNP0290747,460.532,2.9115,-4.496,8,3,346.48,0.25854,103.53,3.7668,none,none
946,CNP0163984,O=C1C=2C=CC=CC2CN1C(C(=O)NC3=CC=C4NC(=O)C5N(C(=O)C4=C3)CCC5)CC(C)C,"InChI=1S/C26H28N4O4/c1-15(2)12-22(30-14-16-6-3-4-7-18(16)25(30)33)24(32)27-17-9-10-20-19(13-17)26(34)29-11-5-8-21(29)23(31)28-20/h3-4,6-7,9-10,13,15,21-22H,5,8,11-12,14H2,1-2H3,(H,27,32)(H,28,31)",KQEURCRREACCRE-UHFFFAOYSA-N,CNP0163984,460.532,2.1573,-4.4430000000000005,8,2,337.86,0.24324,98.82,6.5825,none,none
947,CNP0114603,O=C(NC1CCN2C(=O)C=3C=C(C=CC3NC(=O)C2C1)C4=CC=CC(=C4C)C)N5CCOCC5,"InChI=1S/C26H30N4O4/c1-16-4-3-5-20(17(16)2)18-6-7-22-21(14-18)25(32)30-9-8-19(15-23(30)24(31)28-22)27-26(33)29-10-12-34-13-11-29/h3-7,14,19,23H,8-13,15H2,1-2H3,(H,27,33)(H,28,31)",HSYPNMOUQXGFCJ-UHFFFAOYSA-N,CNP0114603,462.548,2.5267,-5.0139999999999985,8,2,345.13,0.2293,90.98,5.6798,high,high
948,CNP0339775,O=C1C=2C=CC=CC2NC(=O)C3N(C(=O)C(N(C(=O)C)C)CC4=CN1C=5C=CC=CC54)CCC3,"InChI=1S/C26H26N4O4/c1-16(31)28(2)23-14-17-15-30(21-11-6-4-8-18(17)21)25(33)19-9-3-5-10-20(19)27-24(32)22-12-7-13-29(22)26(23)34/h3-6,8-11,15,22-23H,7,12-14H2,1-2H3,(H,27,32)",VSOGHCWPRMMCAA-UHFFFAOYSA-N,CNP0339775,458.516,2.8408,-4.6389999999999985,8,1,337.44,0.22994,91.72,8.3421,none,none
949,CNP0347607,O=C(NC=1C=CC=CC1)N2CCN3C(=O)C4=CC(=CC=C4NC(=O)C3C2)C=5C=CC(OC)=CC5,"InChI=1S/C26H24N4O4/c1-34-20-10-7-17(8-11-20)18-9-12-22-21(15-18)25(32)30-14-13-29(16-23(30)24(31)28-22)26(33)27-19-5-3-2-4-6-19/h2-12,15,23H,13-14,16H2,1H3,(H,27,33)(H,28,31)",WELJRQFRYUUPDG-UHFFFAOYSA-N,CNP0347607,456.501,3.0859,-5.166,8,2,338.59,0.23373,90.98,6.3923,high,high
950,CNP0012532,O=C(NC1CCCCC1)N2CCN3C(=O)C4=CC(=CC=C4NC(=O)C3C2)C=5C=CC(OC)=CC5,"InChI=1S/C26H30N4O4/c1-34-20-10-7-17(8-11-20)18-9-12-22-21(15-18)25(32)30-14-13-29(16-23(30)24(31)28-22)26(33)27-19-5-3-2-4-6-19/h7-12,15,19,23H,2-6,13-14,16H2,1H3,(H,27,33)(H,28,31)",ATBWJHIZXJEWOX-UHFFFAOYSA-N,CNP0012532,462.548,2.9329,-5.233,8,2,346.63,0.22831,90.98,2.1554,high,high
951,CNP0327358,O=C(NC1CCCCC1)NC2CCN3C(=O)C4=CC(=CC=C4NC(=O)C32)C=5C=CC(OC)=CC5,"InChI=1S/C26H30N4O4/c1-34-19-10-7-16(8-11-19)17-9-12-21-20(15-17)25(32)30-14-13-22(23(30)24(31)28-21)29-26(33)27-18-5-3-2-4-6-18/h7-12,15,18,22-23H,2-6,13-14H2,1H3,(H,28,31)(H2,27,29,33)",UZMHQAUURRFJNP-UHFFFAOYSA-N,CNP0327358,462.548,2.7471,-5.943,8,3,346.53,0.2512,99.77,1.6452,high,high
952,CNP0001015,O=C1C=2C=C(C=CC2NC(=O)C3N1CCN(C(=O)C4CCN(C(=O)C)CC4)C3)C=5C=CC=CC5,"InChI=1S/C26H28N4O4/c1-17(31)28-11-9-19(10-12-28)25(33)29-13-14-30-23(16-29)24(32)27-22-8-7-20(15-21(22)26(30)34)18-5-3-2-4-6-18/h2-8,15,19,23H,9-14,16H2,1H3,(H,27,32)",ABOMNZUSJBRBON-UHFFFAOYSA-N,CNP0001015,460.532,2.0644,-3.683,8,1,339.46,0.21879,90.03,7.0708,high,high
953,CNP0397009,O=C(NC1CN2C(=O)C3=CC(C=CC4=CC=C(O)C=C4)=CC=C3NC(=O)C2C1)C5=CC=CN5C,"InChI=1S/C26H24N4O4/c1-29-12-2-3-22(29)24(32)27-18-14-23-25(33)28-21-11-8-17(13-20(21)26(34)30(23)15-18)5-4-16-6-9-19(31)10-7-16/h2-13,18,23,31H,14-15H2,1H3,(H,27,32)(H,28,33)",ZBRFTSABQYPSEE-UHFFFAOYSA-N,CNP0397009,456.501,2.0876,-3.807,8,3,339.08,0.25233,103.67,7.9211,high,high
954,CNP0141638,O=C1C2=CC=C(OCC(=O)N3CCN(C4=NC=CC=N4)CC3)C=C2OC(=C1C=5C=CC=CC5)C,"InChI=1S/C26H24N4O4/c1-18-24(19-6-3-2-4-7-19)25(32)21-9-8-20(16-22(21)34-18)33-17-23(31)29-12-14-30(15-13-29)26-27-10-5-11-28-26/h2-11,16H,12-15,17H2,1H3",JIJDUCJZSKFOMP-UHFFFAOYSA-N,CNP0141638,456.501,2.9935,-3.975,8,0,343.38,0.21877,84.86,5.017,none,none
955,CNP0026977,O=C(O)C1=C2CC3CCC4CCCCC(OC)C1(O)CC24C53CN(C=CC5CNC)C(=N)NC,"InChI=1S/C26H40N4O4/c1-28-13-18-10-11-30(23(27)29-2)15-25(18)17-9-8-16-6-4-5-7-20(34-3)26(33)14-24(16,25)19(12-17)21(26)22(31)32/h10-11,16-18,20,28,33H,4-9,12-15H2,1-3H3,(H2,27,29)(H,31,32)",BPHVZOAKXKTXIW-UHFFFAOYSA-N,CNP0026977,472.628,0.3083,-2.435,8,5,345.01,0.26466,117.91,0.22282,none,none
956,CNP0274189,O=C(O)C1=C2CC3CCC(C)C24C(C=CC5(C=CN(C(=N)NC)CC354)CNC)C1(O)COCC,"InChI=1S/C26H38N4O4/c1-5-34-15-24(33)19-8-9-23(13-28-3)10-11-30(22(27)29-4)14-25(23)17-7-6-16(2)26(19,25)18(12-17)20(24)21(31)32/h8-11,16-17,19,28,33H,5-7,12-15H2,1-4H3,(H2,27,29)(H,31,32)",RDBDUAYMMLAIBG-UHFFFAOYSA-N,CNP0274189,470.612,-0.4529,-1.926,8,5,340.4,0.26824000000000003,117.91,3.1044,none,none
957,CNP0342370,O=C(O)C1=C2CC3CCC(C)C24C(CCC5(C=CN(C(=N)NC)CC354)CNC)C1(O)COCC,"InChI=1S/C26H40N4O4/c1-5-34-15-24(33)19-8-9-23(13-28-3)10-11-30(22(27)29-4)14-25(23)17-7-6-16(2)26(19,25)18(12-17)20(24)21(31)32/h10-11,16-17,19,28,33H,5-9,12-15H2,1-4H3,(H2,27,29)(H,31,32)",VWLIPPZBYBXOQY-UHFFFAOYSA-N,CNP0342370,472.628,-0.1775,-2.154,8,5,341.42,0.26744,117.91,3.0571,none,none
958,CNP0254331,O=C1OC=2C=C(OCC(=O)NC3=CC(=NN3C4=NC=CC=C4)C)C=CC2C(=C1)C=5C=CC=CC5,"InChI=1S/C26H20N4O4/c1-17-13-24(30(29-17)23-9-5-6-12-27-23)28-25(31)16-33-19-10-11-20-21(18-7-3-2-4-8-18)15-26(32)34-22(20)14-19/h2-15H,16H2,1H3,(H,28,31)",PYNBYOSJEPNZBT-UHFFFAOYSA-N,CNP0254331,452.469,4.0751,-3.815,8,1,343.45,0.25142,95.34,2.0155,none,none
959,CNP0395019,O=C(OC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(=CC4)C=5C=CC=CC5)NCC=C,"InChI=1S/C26H26N4O4/c1-2-13-28-26(31)34-22-16-33-23-21(15-32-24(22)23)30-25-27-14-12-20(29-25)19-10-8-18(9-11-19)17-6-4-3-5-7-17/h2-12,14,21-24H,1,13,15-16H2,(H,28,31)(H,27,29,30)",YYOZKXKJOBWRDJ-UHFFFAOYSA-N,CNP0395019,458.516,3.1429,-6.144,8,2,349.79,0.25129,94.6,-13.452,high,none
960,CNP0375506,OC1C(NCC2=CC=C(C=C2)N(C)C)C3OC(OC3)C1N4CCN(C=5C=CC=CC5OC)CC4,"InChI=1S/C26H36N4O4/c1-28(2)19-10-8-18(9-11-19)16-27-23-22-17-33-26(34-22)24(25(23)31)30-14-12-29(13-15-30)20-6-4-5-7-21(20)32-3/h4-11,22-27,31H,12-17H2,1-3H3",XVFIOGDDICWKDD-UHFFFAOYSA-N,CNP0375506,468.596,1.0175,-2.643,8,2,353.07,0.18469,69.67,5.7556,none,high
961,CNP0301447,O=C(O)C1=C2CC3C4C#CCN=C(NC)N5C=CC(CNC)C3(C5)C2(CC1(O)COC)C(C)C4,"InChI=1S/C26H36N4O4/c1-16-10-17-6-5-8-29-23(28-3)30-9-7-18(12-27-2)26(14-30)19(17)11-20-21(22(31)32)24(33,15-34-4)13-25(16,20)26/h7,9,16-19,27,33H,8,10-15H2,1-4H3,(H,28,29)(H,31,32)",SSJOPHRMFZDAOM-UHFFFAOYSA-N,CNP0301447,468.596,-0.9329,-4.499,8,4,348.45,0.25031,106.42,2.2303,none,none
962,CNP0250865,O=C(O)C1=C2CC3CCC4(C)CCC5N(C=CC(CNC)C53C24CC1(O)COCC)C(=N)NC,"InChI=1S/C26H40N4O4/c1-5-34-15-24(33)14-25-18(20(24)21(31)32)12-16-6-9-23(25,2)10-7-19-26(16,25)17(13-28-3)8-11-30(19)22(27)29-4/h8,11,16-17,19,28,33H,5-7,9-10,12-15H2,1-4H3,(H2,27,29)(H,31,32)",PTFLJIYLIUULHM-UHFFFAOYSA-N,CNP0250865,472.628,-0.1221,-2.372,8,5,341.42,0.26744,117.91,3.0976,none,none
963,CNP0242587,O=C1N2C(C=3C=CC=C(C3)[N+](=O)[O-])C=4NC=5C=CC=CC5C4CC2C(=O)N(C1)CCCCCC,"InChI=1S/C26H28N4O4/c1-2-3-4-7-13-28-16-23(31)29-22(26(28)32)15-20-19-11-5-6-12-21(19)27-24(20)25(29)17-9-8-10-18(14-17)30(33)34/h5-6,8-12,14,22,25,27H,2-4,7,13,15-16H2,1H3",PGMOCGZDIZXQEI-UHFFFAOYSA-N,CNP0242587,460.532,3.5869,-4.739,8,1,343.54,0.22585,102.23,-8.8446,none,none
964,CNP0164575,O=C1N2C(C3=CC=C(C=C3)[N+](=O)[O-])C=4NC=5C=CC=CC5C4CC2C(=O)N(C1)CCCCCC,"InChI=1S/C26H28N4O4/c1-2-3-4-7-14-28-16-23(31)29-22(26(28)32)15-20-19-8-5-6-9-21(19)27-24(20)25(29)17-10-12-18(13-11-17)30(33)34/h5-6,8-13,22,25,27H,2-4,7,14-16H2,1H3",KRBAVGGTTWGTMO-UHFFFAOYSA-N,CNP0164575,460.532,3.5869,-4.739,8,1,343.54,0.22585,102.23,-8.8446,none,none
965,CNP0104299,O=C1C(=CC=C2N1CC3CN(C(=O)CCCC4=CN(C=5C=CC=CC54)C(C)C)CC2C3)[N+](=O)[O-],"InChI=1S/C26H30N4O4/c1-17(2)28-16-19(21-7-3-4-8-23(21)28)6-5-9-25(31)27-13-18-12-20(15-27)22-10-11-24(30(33)34)26(32)29(22)14-18/h3-4,7-8,10-11,16-18,20H,5-6,9,12-15H2,1-2H3",HDFVPOZDKGFBHG-UHFFFAOYSA-N,CNP0104299,462.548,2.8553,-3.365,8,0,344.09,0.2048,91.37,-4.4885,none,none
966,CNP0116810,O=C([O-])C1=C2CC3CCC4CCCCC(OC)C1(O)CC24C53C[N+](=CCC5C[NH2+]C)C(=N)NC,"InChI=1S/C26H40N4O4/c1-28-13-18-10-11-30(23(27)29-2)15-25(18)17-9-8-16-6-4-5-7-20(34-3)26(33)14-24(16,25)19(12-17)21(26)22(31)32/h11,16-18,20,28,33H,4-10,12-15H2,1-3H3,(H2-,27,29,31,32)/p+1",HWECKPSGMZCFCW-UHFFFAOYSA-O,CNP0116810,472.628,-1.977,-2.252,8,4,337.95,0.24779,120.51,-1.5132,none,none
967,CNP0274310,O=C([O-])C1=C2CC3CCC(C)C24C(C=CC5(CC=[N+](C(=N)NC)CC354)C[NH2+]C)C1(O)COCC,"InChI=1S/C26H38N4O4/c1-5-34-15-24(33)19-8-9-23(13-28-3)10-11-30(22(27)29-4)14-25(23)17-7-6-16(2)26(19,25)18(12-17)20(24)21(31)32/h8-9,11,16-17,19,28,33H,5-7,10,12-15H2,1-4H3,(H2-,27,29,31,32)/p+1",RDGKZRDAPINDCP-UHFFFAOYSA-O,CNP0274310,470.612,-2.7382,-1.743,8,4,333.34,0.25121,120.51,1.4579,none,none
968,CNP0358437,O=C([O-])C1=C2CC3CCC(C)C24C(CCC5(CC=[N+](C(=N)NC)CC354)C[NH2+]C)C1(O)COCC,"InChI=1S/C26H40N4O4/c1-5-34-15-24(33)19-8-9-23(13-28-3)10-11-30(22(27)29-4)14-25(23)17-7-6-16(2)26(19,25)18(12-17)20(24)21(31)32/h11,16-17,19,28,33H,5-10,12-15H2,1-4H3,(H2-,27,29,31,32)/p+1",WVGBFUNJQIRSBM-UHFFFAOYSA-O,CNP0358437,472.628,-2.4628,-1.971,8,4,334.36,0.25045,120.51,1.3389,none,none
969,CNP0100120,O=C([O-])C1=C2CC3C4C#CCN=C(NC)[N+]5=CCC(C[NH2+]C)C3(C5)C2(CC1(O)COC)C(C)C4,"InChI=1S/C26H36N4O4/c1-16-10-17-6-5-8-29-23(28-3)30-9-7-18(12-27-2)26(14-30)19(17)11-20-21(22(31)32)24(33,15-34-4)13-25(16,20)26/h9,16-19,27,33H,7-8,10-15H2,1-4H3,(H-,28,29,31,32)/p+1",GWXGRLASQJHKIO-UHFFFAOYSA-O,CNP0100120,468.596,-3.2182,-4.316,8,3,341.39,0.23331,109.02,0.3106,none,none
970,CNP0387163,O=C1C(=COC2=C1C=C(C(O)=C2C[NH+]3CCN(CCO)CC3)CC)C4=NC=5C=CC=CC5N4C,"InChI=1S/C26H30N4O4/c1-3-17-14-18-24(33)20(26-27-21-6-4-5-7-22(21)28(26)2)16-34-25(18)19(23(17)32)15-30-10-8-29(9-11-30)12-13-31/h4-7,14,16,31-32H,3,8-13,15H2,1-2H3/p+1",YMQPWDNZCQDEKS-UHFFFAOYSA-O,CNP0387163,463.556,-0.2288,-1.856,8,3,362.98,0.24304,92.26,4.1816,none,none
