,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2646,CNP0142464,O=C(OC1C2OC(=O)C(=C)C2C(O)C(=O)C(C)CCCC1(O)C)C=C(C)CC,"InChI=1S/C21H30O7/c1-6-11(2)10-14(22)27-19-18-15(13(4)20(25)28-18)17(24)16(23)12(3)8-7-9-21(19,5)26/h10,12,15,17-19,24,26H,4,6-9H2,1-3,5H3",JJRFUIJKQYVCSP-UHFFFAOYSA-N,CNP0142464,394.462,2.1574,-3.12,7,2,296.9,0.28737,110.13,-13.475,none,none
2647,CNP0103235,O=C(OC1CC(OC(=O)C)(C(=O)CCC(C)CC2OC(=O)C(=C)C21)C)C(=C)C,"InChI=1S/C21H28O7/c1-11(2)19(24)27-16-10-21(6,28-14(5)22)17(23)8-7-12(3)9-15-18(16)13(4)20(25)26-15/h12,15-16,18H,1,4,7-10H2,2-3,5-6H3",HBRKQMNFEIZZOU-UHFFFAOYSA-N,CNP0103235,392.446,2.8217,-3.556,7,0,297.49,0.27618000000000004,95.97,-21.559,none,none
2648,CNP0294718,O=C1C=C(OC(=C1O)C(C=2C=CC=C(OCC(C)C)C2)CC(=O)OCC)CO,"InChI=1S/C21H26O7/c1-4-26-19(24)10-17(21-20(25)18(23)9-16(11-22)28-21)14-6-5-7-15(8-14)27-12-13(2)3/h5-9,13,17,22,25H,4,10-12H2,1-3H3",SIFIPLXTHBUXAL-UHFFFAOYSA-N,CNP0294718,390.43,2.447,-3.721,7,2,302.41,0.27208000000000004,102.29,-9.2981,none,none
2649,CNP0276898,O=C1C=C(OC(=C1O)C(C2=CC=C(OCC(C)C)C=C2)CC(=O)OCC)CO,"InChI=1S/C21H26O7/c1-4-26-19(24)10-17(21-20(25)18(23)9-16(11-22)28-21)14-5-7-15(8-6-14)27-12-13(2)3/h5-9,13,17,22,25H,4,10-12H2,1-3H3",RHFSGHVQZMXXEX-UHFFFAOYSA-N,CNP0276898,390.43,2.447,-3.721,7,2,302.41,0.27208000000000004,102.29,-9.2981,none,none
2650,CNP0274380,O=C(OC)CC(C=1OC(=CC(=O)C1O)COC)C2=CC=C(OCC(=C)C)C=C2,"InChI=1S/C21H24O7/c1-13(2)11-27-15-7-5-14(6-8-15)17(10-19(23)26-4)21-20(24)18(22)9-16(28-21)12-25-3/h5-9,17,24H,1,10-12H2,2-4H3",RDJIJMHRFSGEEF-UHFFFAOYSA-N,CNP0274380,388.415,2.6712,-3.452,7,1,302.55,0.26171,91.29,-12.9,none,none
2651,CNP0059352,O=C1C=C(OC(=C1O)C(C2=CC=C(OCC(C)C)C=C2)CC(=O)OC)COC,"InChI=1S/C21H26O7/c1-13(2)11-27-15-7-5-14(6-8-15)17(10-19(23)26-4)21-20(24)18(22)9-16(28-21)12-25-3/h5-9,13,17,24H,10-12H2,1-4H3",DMNWGZYFWOGUGH-UHFFFAOYSA-N,CNP0059352,390.43,2.4686,-3.549,7,1,304.56,0.25998000000000004,91.29,-4.3556,none,none
2652,CNP0352846,O=C(OC)CC(C=1OC(=CC(=O)C1O)C)C2=CC=C(OCC(=C)C)C(OC)=C2,"InChI=1S/C21H24O7/c1-12(2)11-27-17-7-6-14(9-18(17)25-4)15(10-19(23)26-5)21-20(24)16(22)8-13(3)28-21/h6-9,15,24H,1,10-11H2,2-5H3",WMNJAKAXXVTXIV-UHFFFAOYSA-N,CNP0352846,388.415,3.1,-3.849,7,1,301.05,0.26301,91.29,-19.19,none,none
2653,CNP0048798,O=C1C=C(OC(=C1O)C(C2=CC=C(OCC(C)C)C(OC)=C2)CC(=O)OC)C,"InChI=1S/C21H26O7/c1-12(2)11-27-17-7-6-14(9-18(17)25-4)15(10-19(23)26-5)21-20(24)16(22)8-13(3)28-21/h6-9,12,15,24H,10-11H2,1-5H3",CWKLCPBVIPDDGW-UHFFFAOYSA-N,CNP0048798,390.43,2.8974,-3.946,7,1,303.06,0.26127,91.29,-10.633,none,none
2654,CNP0299743,O=C(OC1C2=C(C(=O)OC2C=C(C)CC(=O)C=C(C)C1)COC(=O)C)C(=C)C,"InChI=1S/C21H24O7/c1-11(2)20(24)27-17-8-12(3)6-15(23)7-13(4)9-18-19(17)16(21(25)28-18)10-26-14(5)22/h6,9,17-18H,1,7-8,10H2,2-5H3",SPSGOWUSQPWNFA-UHFFFAOYSA-N,CNP0299743,388.415,3.1189,-2.768,7,0,297.91,0.27579000000000004,95.97,-20.383,low,none
2655,CNP0193302,O=C(OC1CC(C=C)(C(=O)C(C)CC2OC(=O)C(=C)C21)C)C(OC(=O)C)=CC,"InChI=1S/C21H26O7/c1-7-14(26-13(5)22)20(25)28-16-10-21(6,8-2)18(23)11(3)9-15-17(16)12(4)19(24)27-15/h7-8,11,15-17H,2,4,9-10H2,1,3,5-6H3",MIXCPNGCQCTNLD-UHFFFAOYSA-N,CNP0193302,390.43,3.2217,-3.762,7,0,296.47,0.27713000000000004,95.97,-9.4961,none,none
2656,CNP0058698,O=C(OC(=CC)C)C(C1=CC(OC)=C2OCOC2=C1)C(C(=O)OC(=CC)C)C,"InChI=1S/C21H26O7/c1-7-12(3)27-20(22)14(5)18(21(23)28-13(4)8-2)15-9-16(24-6)19-17(10-15)25-11-26-19/h7-10,14,18H,11H2,1-6H3",DLOGZYOXRJGVDW-UHFFFAOYSA-N,CNP0058698,390.43,5.5097,-4.952,7,0,307.0,0.24782,80.29,-5.6504,none,none
2657,CNP0118036,O=C1OC2=C(C=CC(OCC(=O)OCC=C)=C2C)C(=C1CCC(=O)OCC)C,"InChI=1S/C21H24O7/c1-5-11-26-19(23)12-27-17-9-7-15-13(3)16(8-10-18(22)25-6-2)21(24)28-20(15)14(17)4/h5,7,9H,1,6,8,10-12H2,2-4H3",HYBLSHRBPJLRMD-UHFFFAOYSA-N,CNP0118036,388.415,2.9895,-3.44,7,0,306.05,0.25852,88.13,-22.262,none,none
2658,CNP0145113,O=C1OC2=C(C=CC(OCC(=O)OC(C)C)=C2C)C(=C1CCC(=O)OCC)C,"InChI=1S/C21H26O7/c1-6-25-18(22)10-8-16-13(4)15-7-9-17(14(5)20(15)28-21(16)24)26-11-19(23)27-12(2)3/h7,9,12H,6,8,10-11H2,1-5H3",JNTXLVFTRFVVEQ-UHFFFAOYSA-N,CNP0145113,390.43,3.0799,-3.609,7,0,304.77,0.25961,88.13,-16.238,none,none
2659,CNP0204678,O=C(OCCCC1=CC(OC)=C(O)C(OC)=C1)C=CC2=CC=C(O)C(OC)=C2,"InChI=1S/C21H24O7/c1-25-17-11-14(6-8-16(17)22)7-9-20(23)28-10-4-5-15-12-18(26-2)21(24)19(13-15)27-3/h6-9,11-13,22,24H,4-5,10H2,1-3H3",NANVSEZBOWJRFG-UHFFFAOYSA-N,CNP0204678,388.415,3.303,-3.294,7,2,308.03,0.25725,94.45,-7.7421,none,none
2660,CNP0078917,O=C(OCC(=C)C1C(C(=C)CC(O)C2C1C2(C)COC(=O)C)COC(=O)C)C,"InChI=1S/C21H30O7/c1-11-7-17(25)19-20(21(19,6)10-28-15(5)24)18(12(2)8-26-13(3)22)16(11)9-27-14(4)23/h16-20,25H,1-2,7-10H2,3-6H3",FQGKQKXRLLNYHA-UHFFFAOYSA-N,CNP0078917,394.462,2.3768,-2.919,7,1,298.59,0.27536,99.13,-1.8901,none,none
2661,CNP0326477,O=C(OCC(=O)C=CC1=CC=C(O)C(OC)=C1)C=CC2=CC=C(O)C(OC)=C2,"InChI=1S/C21H20O7/c1-26-19-11-14(4-8-17(19)23)3-7-16(22)13-28-21(25)10-6-15-5-9-18(24)20(12-15)27-2/h3-12,23-24H,13H2,1-2H3",UYEWRTKHKAVRDI-UHFFFAOYSA-N,CNP0326477,384.383,2.6511,-3.333,7,2,302.5,0.272,102.29,-0.16883,none,none
2662,CNP0154509,O=C(OCC(O)COC(=O)C=CC1=CC=C(O)C=C1)C=CC2=CC=C(O)C=C2,"InChI=1S/C21H20O7/c22-17-7-1-15(2-8-17)5-11-20(25)27-13-19(24)14-28-21(26)12-6-16-3-9-18(23)10-4-16/h1-12,19,22-24H,13-14H2",KBVRKOFXCCIDFX-UHFFFAOYSA-N,CNP0154509,384.383,2.3802,-3.149,7,3,300.59,0.28404,113.29,-2.2826,none,none
2663,CNP0209743,O=C1OC=2C(OC)=C(OCC(O)C(O)(C)CCC=C(C)C)C(OC)=CC2C=C1,"InChI=1S/C21H28O7/c1-13(2)7-6-10-21(3,24)16(22)12-27-19-15(25-4)11-14-8-9-17(23)28-18(14)20(19)26-5/h7-9,11,16,22,24H,6,10,12H2,1-5H3",NIDLLNZZMATZKI-UHFFFAOYSA-N,CNP0209743,392.446,3.1113,-3.551,7,2,306.91,0.25819000000000003,94.45,-2.7999,none,none
2664,CNP0242756,O=C(O)CC(C(=O)O)C(OCC1C(=CCC2C(C)(C)CCCC12C)C)C(=O)O,"InChI=1S/C21H32O7/c1-12-6-7-15-20(2,3)8-5-9-21(15,4)14(12)11-28-17(19(26)27)13(18(24)25)10-16(22)23/h6,13-15,17H,5,7-11H2,1-4H3,(H,22,23)(H,24,25)(H,26,27)",PGTQRMPLONEWBV-UHFFFAOYSA-N,CNP0242756,396.478,1.9128,-3.09,7,3,295.93,0.29879,121.13,-4.3905,none,none
2665,CNP0003342,O=C(O)CC(C(=O)O)C(OCC1C(=C)CCC2C(C)(C)CCCC12C)C(=O)O,"InChI=1S/C21H32O7/c1-12-6-7-15-20(2,3)8-5-9-21(15,4)14(12)11-28-17(19(26)27)13(18(24)25)10-16(22)23/h13-15,17H,1,5-11H2,2-4H3,(H,22,23)(H,24,25)(H,26,27)",AFCITBAGIYUEPK-UHFFFAOYSA-N,CNP0003342,396.478,1.9911,-3.257,7,3,295.47,0.29925,121.13,-7.6632,none,none
2666,CNP0384249,O=C(OC(C1=CC(OC)=C2OCOC2=C1)C(OC(=O)C(=CC)C)C)C(=CC)C,"InChI=1S/C21H26O7/c1-7-12(3)20(22)27-14(5)18(28-21(23)13(4)8-2)15-9-16(24-6)19-17(10-15)25-11-26-19/h7-10,14,18H,11H2,1-6H3",YIFLQBNCXIFWEL-UHFFFAOYSA-N,CNP0384249,390.43,4.3182,-3.863,7,0,307.0,0.24782,80.29,-3.9719,none,none
2667,CNP0109663,O=C1OC2=C(C=C1)C=CC(OC)=C2C(OC)C(O)C(=C)COC(=O)CC(C)C,"InChI=1S/C21H26O7/c1-12(2)10-17(23)27-11-13(3)19(24)21(26-5)18-15(25-4)8-6-14-7-9-16(22)28-20(14)18/h6-9,12,19,21,24H,3,10-11H2,1-2,4-5H3",HLFPSWFPQUPSTQ-UHFFFAOYSA-N,CNP0109663,390.43,2.5376,-3.278,7,1,304.92,0.25967,91.29,-4.9818,none,none
2668,CNP0324599,O=C1OC2=C(C=C1)C=C(OC)C(OC)=C2C(OC(=O)CC(C)C)C(=O)C(=C)C,"InChI=1S/C21H24O7/c1-11(2)9-16(23)28-21(18(24)12(3)4)17-19-13(7-8-15(22)27-19)10-14(25-5)20(17)26-6/h7-8,10-11,21H,3,9H2,1-2,4-6H3",UVGZEEBEWBBCKS-UHFFFAOYSA-N,CNP0324599,388.415,2.9352,-3.726,7,0,302.32,0.26171,88.13,-17.616,none,none
2669,CNP0189738,O=C(OCC(=C)C1CCC(C)C2C(=C(COC(=O)C)C(O)C2)C1OC(=O)C)C,"InChI=1S/C21H30O7/c1-11-6-7-16(12(2)9-26-13(3)22)21(28-15(5)24)20-17(11)8-19(25)18(20)10-27-14(4)23/h11,16-17,19,21,25H,2,6-10H2,1,3-5H3",MDOWVXYYMFYXAA-UHFFFAOYSA-N,CNP0189738,394.462,2.6272,-3.027,7,1,302.11,0.27215,99.13,-1.8935,none,none
2670,CNP0272072,O=C(OCC1=CCCC(=CC2OC(=O)C(=C)C2C(O)C1)COC(=O)C)C(=C)C,"InChI=1S/C21H26O7/c1-12(2)20(24)27-11-15-6-5-7-16(10-26-14(4)22)9-18-19(17(23)8-15)13(3)21(25)28-18/h6,9,17-19,23H,1,3,5,7-8,10-11H2,2,4H3",QZSVNNCXCGAUDT-UHFFFAOYSA-N,CNP0272072,390.43,3.1526,-2.812,7,1,301.84,0.2724,99.13,-23.809,high,none
2671,CNP0400002,O=C1OC2C=C(COC(=O)C)CCC=C(COC(=O)C(C)C)CC(O)C2C1=C,"InChI=1S/C21H28O7/c1-12(2)20(24)27-11-15-6-5-7-16(10-26-14(4)22)9-18-19(17(23)8-15)13(3)21(25)28-18/h6,9,12,17-19,23H,3,5,7-8,10-11H2,1-2,4H3",ZGKLCOHEADTJRJ-UHFFFAOYSA-N,CNP0400002,392.446,2.95,-2.909,7,1,303.85,0.27059,99.13,-7.2804,none,none
2672,CNP0050678,O=C(OC1CC(=CCC(O)C(=CC2OC(=O)C(=C)C21)C)C)C(OC(=O)C)=CC,"InChI=1S/C21H26O7/c1-6-16(26-14(5)22)21(25)28-17-9-11(2)7-8-15(23)12(3)10-18-19(17)13(4)20(24)27-18/h6-7,10,15,17-19,23H,4,8-9H2,1-3,5H3",CZGZTFUKMVHFMV-UHFFFAOYSA-N,CNP0050678,390.43,3.5988,-3.337,7,1,299.54,0.27449,99.13,-6.4775,none,none
2673,CNP0208834,O=C(OC1CC(=CCC(OC(=O)C)C(=CC2OC(=O)C(=C)C21)C)C)C(O)=CC,"InChI=1S/C21H26O7/c1-6-15(23)21(25)28-17-9-11(2)7-8-16(26-14(5)22)12(3)10-18-19(17)13(4)20(24)27-18/h6-7,10,16-19,23H,4,8-9H2,1-3,5H3",NGWQDKKTVTWATK-UHFFFAOYSA-N,CNP0208834,390.43,3.5988,-3.337,7,1,299.54,0.27449,99.13,-6.9542,none,none
2674,CNP0108913,O=C(OC1COC2(OC(=CC#CC#CC)C(OC(=O)CC(C)C)C2O)CC1)C,"InChI=1S/C21H26O7/c1-5-6-7-8-9-17-19(27-18(23)12-14(2)3)20(24)21(28-17)11-10-16(13-25-21)26-15(4)22/h9,14,16,19-20,24H,10-13H2,1-4H3",HKCLJBNDOMXPCY-UHFFFAOYSA-N,CNP0108913,390.43,2.695,-7.2810000000000015,7,1,317.15,0.24966,91.29,-5.6911,none,high
2675,CNP0294360,O=C(OC1CC(=CCC(C(=CC2OC(=O)C(=C)C21)C)CO)C)C(=CCO)CO,"InChI=1S/C21H28O7/c1-12-4-5-15(10-23)13(2)9-18-19(14(3)20(25)27-18)17(8-12)28-21(26)16(11-24)6-7-22/h4,6,9,15,17-19,22-24H,3,5,7-8,10-11H2,1-2H3",SHOYICCSUKVOSJ-UHFFFAOYSA-N,CNP0294360,392.446,2.3473,-2.158,7,3,301.25,0.28342,113.29,-9.3939,low,none
2676,CNP0160863,O=C1OC2C=C(C)CCC=C(COC(=O)C(C)C)C(OC(=O)C)C(O)C2C1=C,"InChI=1S/C21H28O7/c1-11(2)20(24)26-10-15-8-6-7-12(3)9-16-17(13(4)21(25)28-16)18(23)19(15)27-14(5)22/h8-9,11,16-19,23H,4,6-7,10H2,1-3,5H3",KLKAYEIEYVXCNZ-UHFFFAOYSA-N,CNP0160863,392.446,2.8549,-3.017,7,1,301.09,0.27307,99.13,-7.7964,none,none
2677,CNP0312728,O=C(OC)C1=CCCC(=CC2OC(=O)C(=C)C2C(O)C1OC(=O)C(=CC)C)C,"InChI=1S/C21H26O7/c1-6-12(3)19(23)28-18-14(21(25)26-5)9-7-8-11(2)10-15-16(17(18)22)13(4)20(24)27-15/h6,9-10,15-18,22H,4,7-8H2,1-3,5H3",UDDJEYGOGYOUNO-UHFFFAOYSA-N,CNP0312728,390.43,3.0389,-2.7230000000000003,7,1,299.54,0.27449,99.13,-13.027,none,none
2678,CNP0073165,O=C(OCC1=C(C(O)C2C(=C)C(=O)OC2C1)C(C)CCCOC(=O)C)C(=C)C,"InChI=1S/C21H28O7/c1-11(2)20(24)27-10-15-9-16-18(13(4)21(25)28-16)19(23)17(15)12(3)7-6-8-26-14(5)22/h12,16,18-19,23H,1,4,6-10H2,2-3,5H3",FHNPVEHNXYIUSN-UHFFFAOYSA-N,CNP0073165,392.446,2.5332,-2.93,7,1,300.1,0.27398,99.13,-26.857,high,none
2679,CNP0017487,O=C1OC2CC(=C(C(O)C2C1=C)C(C)CCCOC(=O)C)COC(=O)C(C)C,"InChI=1S/C21H30O7/c1-11(2)20(24)27-10-15-9-16-18(13(4)21(25)28-16)19(23)17(15)12(3)7-6-8-26-14(5)22/h11-12,16,18-19,23H,4,6-10H2,1-3,5H3",BAQWYQZQARXMDB-UHFFFAOYSA-N,CNP0017487,394.462,2.3306,-3.027,7,1,302.11,0.27215,99.13,-10.303,none,none
2680,CNP0040934,O=C(OC1CC(=CCCC(=CC2OC(=O)C(C)C21)CO)C)C(=C)COC(=O)C,"InChI=1S/C21H28O7/c1-12-6-5-7-16(10-22)9-18-19(14(3)21(25)28-18)17(8-12)27-20(24)13(2)11-26-15(4)23/h6,9,14,17-19,22H,2,5,7-8,10-11H2,1,3-4H3",CKMSNXXWOCZVCR-UHFFFAOYSA-N,CNP0040934,392.446,3.1788,-2.909,7,1,303.85,0.27059,99.13,-10.758,none,none
2681,CNP0019319,O=C(OC1CC(=CCCC(=CC2OC(=O)C(=C)C21)CO)C)C(=C)COC(=O)C,"InChI=1S/C21H26O7/c1-12-6-5-7-16(10-22)9-18-19(14(3)21(25)28-18)17(8-12)27-20(24)13(2)11-26-15(4)23/h6,9,17-19,22H,2-3,5,7-8,10-11H2,1,4H3",BDNVAHNPDXGBIR-UHFFFAOYSA-N,CNP0019319,390.43,3.1526,-2.812,7,1,301.84,0.2724,99.13,-11.493,none,none
2682,CNP0010578,O=C(OC)C1=CCCC(=CC2OC(=O)C(=C)C2C(OC(=O)C(C)CC)C1)CO,"InChI=1S/C21H28O7/c1-5-12(2)19(23)27-17-10-15(21(25)26-4)8-6-7-14(11-22)9-16-18(17)13(3)20(24)28-16/h8-9,12,16-18,22H,3,5-7,10-11H2,1-2,4H3",AQFGGOQLDNXCED-UHFFFAOYSA-N,CNP0010578,392.446,2.9981,-2.879,7,1,303.85,0.27059,99.13,-12.572,none,none
2683,CNP0400990,O=C(OC)C1=CCCC(CO)CC2OC(=O)C(=C)C2C(OC(=O)C(=CC)C)C1,"InChI=1S/C21H28O7/c1-5-12(2)19(23)27-17-10-15(21(25)26-4)8-6-7-14(11-22)9-16-18(17)13(3)20(24)28-16/h5,8,14,16-18,22H,3,6-7,9-11H2,1-2,4H3",ZHYIJNZAFWADIN-UHFFFAOYSA-N,CNP0400990,392.446,2.9981,-2.879,7,1,303.85,0.27059,99.13,-16.117,none,none
2684,CNP0246564,O=C(OC)C1=CCCC(CO)CC2OC(=O)C(=C)C2C(OC(=O)C(C)CC)C1,"InChI=1S/C21H30O7/c1-5-12(2)19(23)27-17-10-15(21(25)26-4)8-6-7-14(11-22)9-16-18(17)13(3)20(24)28-16/h8,12,14,16-18,22H,3,5-7,9-11H2,1-2,4H3",PMLDPELCCCGCIU-UHFFFAOYSA-N,CNP0246564,394.462,2.8622,-3.143,7,1,305.4,0.26922,99.13,-12.572,none,none
2685,CNP0240156,O=C(OCC1=CCCC(=CC2OC(=O)C(=C)C2C(OC(=O)C)C1)CO)C(=C)C,"InChI=1S/C21H26O7/c1-12(2)20(24)26-11-16-7-5-6-15(10-22)8-18-19(13(3)21(25)28-18)17(9-16)27-14(4)23/h7-8,17-19,22H,1,3,5-6,9-11H2,2,4H3",PCUTURVNWLKSCW-UHFFFAOYSA-N,CNP0240156,390.43,3.1526,-2.812,7,1,301.84,0.2724,99.13,-27.268,high,none
2686,CNP0385987,O=C(OC1CC(=CCCC(=CC2OC(=O)C(=C)C21)COC(=O)C)CO)C(=C)C,"InChI=1S/C21H26O7/c1-12(2)20(24)27-17-8-15(10-22)6-5-7-16(11-26-14(4)23)9-18-19(17)13(3)21(25)28-18/h6,9,17-19,22H,1,3,5,7-8,10-11H2,2,4H3",YKWSETWTGSXECN-UHFFFAOYSA-N,CNP0385987,390.43,3.1526,-2.812,7,1,301.84,0.2724,99.13,-24.147,none,none
2687,CNP0055189,O=CC1=CCCC(=CC2OC(=O)C(=C)C2C(OC(=O)C(C)C)C1)COC(=O)C,"InChI=1S/C21H26O7/c1-12(2)20(24)27-17-8-15(10-22)6-5-7-16(11-26-14(4)23)9-18-19(17)13(3)21(25)28-18/h6,9-10,12,17-19H,3,5,7-8,11H2,1-2,4H3",DGDXEWDWVPRYPG-UHFFFAOYSA-N,CNP0055189,390.43,2.7377,-3.124,7,0,303.28,0.2709,95.97,-11.379,none,none
2688,CNP0314526,O=C(OC1CC(=CC(OC(=O)C)CC(=CC2OC(=O)C(=C)C21)C)CO)C(=C)C,"InChI=1S/C21H26O7/c1-11(2)20(24)27-18-9-15(10-22)8-16(26-14(5)23)6-12(3)7-17-19(18)13(4)21(25)28-17/h7-8,16-19,22H,1,4,6,9-10H2,2-3,5H3",UFWMRYRDKDLNHV-UHFFFAOYSA-N,CNP0314526,390.43,3.0575,-2.92,7,1,299.08,0.27491,99.13,-22.232,none,none
2689,CNP0336573,O=C(OC1C2=CC(C(=O)C)=C(OC)C=C2OC1C(=C)C)C(=CC)COC(=O)C,"InChI=1S/C21H24O7/c1-7-14(10-26-13(5)23)21(24)28-20-16-8-15(12(4)22)17(25-6)9-18(16)27-19(20)11(2)3/h7-9,19-20H,2,10H2,1,3-6H3",VNPPJKYMEPSMRI-UHFFFAOYSA-N,CNP0336573,388.415,3.4661,-3.597,7,0,300.53,0.26327,88.13,-11.486,none,none
2690,CNP0033556,O=C(OCC1=C(C(OC(=O)C)C2C(=C)C(=O)OC2C1)C(C)CCCO)C(=C)C,"InChI=1S/C21H28O7/c1-11(2)20(24)26-10-15-9-16-18(13(4)21(25)28-16)19(27-14(5)23)17(15)12(3)7-6-8-22/h12,16,18-19,22H,1,4,6-10H2,2-3,5H3",BZIBQRVORFNKBW-UHFFFAOYSA-N,CNP0033556,392.446,2.5332,-2.93,7,1,300.1,0.27398,99.13,-27.855,high,none
2691,CNP0195998,O=C1OC2CC(=C(C(OC(=O)C)C2C1=C)C(C)CCCO)COC(=O)C(C)C,"InChI=1S/C21H30O7/c1-11(2)20(24)26-10-15-9-16-18(13(4)21(25)28-16)19(27-14(5)23)17(15)12(3)7-6-8-22/h11-12,16,18-19,22H,4,6-10H2,1-3,5H3",MNCUXYVVTSAHJK-UHFFFAOYSA-N,CNP0195998,394.462,2.3306,-3.027,7,1,302.11,0.27215,99.13,-11.314,none,none
2692,CNP0059303,O=C1OC2C=C(C)CCC=C(COC(=O)C)C(O)C(OC(=O)C(C)C)C2C1=C,"InChI=1S/C21H28O7/c1-11(2)20(24)28-19-17-13(4)21(25)27-16(17)9-12(3)7-6-8-15(18(19)23)10-26-14(5)22/h8-9,11,16-19,23H,4,6-7,10H2,1-3,5H3",DMMCBDWZBFWDMP-UHFFFAOYSA-N,CNP0059303,392.446,2.8549,-3.017,7,1,301.09,0.27307,99.13,-7.9419,none,none
2693,CNP0095333,O=C(OC)C1=CCCC(=CC2OC(=O)C(=C)C2C(OC(=O)C(=CC)C)C1O)C,"InChI=1S/C21H26O7/c1-6-12(3)19(23)28-18-16-13(4)20(24)27-15(16)10-11(2)8-7-9-14(17(18)22)21(25)26-5/h6,9-10,15-18,22H,4,7-8H2,1-3,5H3",GPNBBLNJDPYZAB-UHFFFAOYSA-N,CNP0095333,390.43,3.0389,-2.7230000000000003,7,1,299.54,0.27449,99.13,-13.027,none,none
2694,CNP0141726,O=CC1=CCCC(=CC2OC(=O)C(=C)C2C(OC(=O)C(=C)C)C1OC(=O)C)C,"InChI=1S/C21H24O7/c1-11(2)20(24)28-19-17-13(4)21(25)27-16(17)9-12(3)7-6-8-15(10-22)18(19)26-14(5)23/h8-10,16-19H,1,4,6-7H2,2-3,5H3",JIMSBDGKOARPQW-UHFFFAOYSA-N,CNP0141726,388.415,2.8452,-3.135,7,0,298.51,0.27523000000000003,95.97,-23.902,none,none
2695,CNP0361836,O=CC1=CCCC(=CC2OC(=O)C(=C)C2C(OC(=O)C(=CC)C)C1OC)CO,"InChI=1S/C21H26O7/c1-5-12(2)20(24)28-19-17-13(3)21(25)27-16(17)9-14(10-22)7-6-8-15(11-23)18(19)26-4/h5,8-9,11,16-19,22H,3,6-7,10H2,1-2,4H3",XAOFUSOWRJMKQF-UHFFFAOYSA-N,CNP0361836,390.43,2.2495,-2.449,7,1,302.83,0.27151,99.13,-16.239,none,none
2696,CNP0179631,O=CC1=CCCC(=CC2OC(=O)C(=C)C2C(OC(=O)C(C)CC)C1OC)CO,"InChI=1S/C21H28O7/c1-5-12(2)20(24)28-19-17-13(3)21(25)27-16(17)9-14(10-22)7-6-8-15(11-23)18(19)26-4/h8-9,11-12,16-19,22H,3,5-7,10H2,1-2,4H3",LOFBWESEBFUNJU-UHFFFAOYSA-N,CNP0179631,392.446,2.1136,-2.713,7,1,304.38,0.27012,99.13,-12.817,none,none
2697,CNP0147951,O=CC1=CCCC(=CC2OC(=O)C(=C)C2C(OC(=O)C(=C)C)C1OCC)CO,"InChI=1S/C21H26O7/c1-5-26-18-15(11-23)8-6-7-14(10-22)9-16-17(13(4)21(25)27-16)19(18)28-20(24)12(2)3/h8-9,11,16-19,22H,2,4-7,10H2,1,3H3",JSCXGQXFCTYXGO-UHFFFAOYSA-N,CNP0147951,390.43,2.2681,-2.6460000000000004,7,1,302.37,0.27192,99.13,-29.575,none,none
2698,CNP0164561,O=CCC1=CCCC(=CC2OC(=O)C(=C)C2C(OC(=O)C(=CC)C)C1O)CO,"InChI=1S/C21H26O7/c1-4-12(2)20(25)28-19-17-13(3)21(26)27-16(17)10-14(11-23)6-5-7-15(8-9-22)18(19)24/h4,7,9-10,16-19,23-24H,3,5-6,8,11H2,1-2H3",KRAJQVXRMUDQSA-UHFFFAOYSA-N,CNP0164561,390.43,2.276,-2.591,7,2,300.68,0.28376,110.13,-16.149,none,none
2699,CNP0248429,O=C(O)C=1C(OC2=C(O)C=C(C=C2CO)C)=CC=C(C(=O)CC(C)C)C1OC,"InChI=1S/C21H24O7/c1-11(2)7-15(23)14-5-6-17(18(21(25)26)20(14)27-4)28-19-13(10-22)8-12(3)9-16(19)24/h5-6,8-9,11,22,24H,7,10H2,1-4H3,(H,25,26)",PPIWGLZMVXGWMX-UHFFFAOYSA-N,CNP0248429,388.415,2.8695,-5.26,7,3,296.63,0.28783000000000003,113.29,-2.0449,none,none
2700,CNP0025386,O=CC1=CC(=CC(O)=C1OC2=CC=C(C(OC)=C2C(=O)O)C(O)CC(C)C)C,"InChI=1S/C21H24O7/c1-11(2)7-15(23)14-5-6-17(18(21(25)26)20(14)27-4)28-19-13(10-22)8-12(3)9-16(19)24/h5-6,8-11,15,23-24H,7H2,1-4H3,(H,25,26)",BMVVUSNXBMJARY-UHFFFAOYSA-N,CNP0025386,388.415,3.2183,-4.971,7,3,297.16,0.28732,113.29,-2.4233,none,none
2701,CNP0311555,O=C(O)C=1C(OC2=C(O)C=C(C=C2CO)C)=CC=C(C1OC)C(O)CC(C)C,"InChI=1S/C21H26O7/c1-11(2)7-15(23)14-5-6-17(18(21(25)26)20(14)27-4)28-19-13(10-22)8-12(3)9-16(19)24/h5-6,8-9,11,15,22-24H,7,10H2,1-4H3,(H,25,26)",UBLWVDAGKZUFHH-UHFFFAOYSA-N,CNP0311555,390.43,2.6877,-4.5310000000000015,7,4,297.73,0.28697,116.45,-0.3035,none,none
