,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2544,CNP0250710,O=C1C=2OC(C)(C)CC(O)C2C(=O)C3=CC=C(OC)C(O)=C13,"InChI=1S/C16H16O6/c1-16(2)6-8(17)11-12(18)7-4-5-9(21-3)13(19)10(7)14(20)15(11)22-16/h4-5,8,17,19H,6H2,1-3H3",PSXYXGUFIFFALZ-UHFFFAOYSA-N,CNP0250710,304.297,1.1383,-3.221,6,2,210.83,0.34284000000000003,93.06,-0.48979,none,none
2545,CNP0398286,OCC1OC(OC=2C=CC=3C=CC(OC3C2)(C)C)C(O)C1O,"InChI=1S/C16H20O6/c1-16(2)6-5-9-3-4-10(7-11(9)22-16)20-15-14(19)13(18)12(8-17)21-15/h3-7,12-15,17-19H,8H2,1-2H3",ZDTLTCGJNPLIIV-UHFFFAOYSA-N,CNP0398286,308.329,0.8614,-2.594,6,3,220.5,0.31429,88.38,-3.677,none,none
2546,CNP0342114,OCC1OC(OC=2C=CC=3OC(C=CC3C2)(C)C)C(O)C1O,"InChI=1S/C16H20O6/c1-16(2)6-5-9-7-10(3-4-11(9)22-16)20-15-14(19)13(18)12(8-17)21-15/h3-7,12-15,17-19H,8H2,1-2H3",VWBXKUAVNIEMKH-UHFFFAOYSA-N,CNP0342114,308.329,0.8614,-2.594,6,3,220.5,0.31429,88.38,-3.677,none,none
2547,CNP0362321,OC1=CC=C2C(OC(C3=CC=C(OC)C(O)=C3)C(O)C2O)=C1,"InChI=1S/C16H16O6/c1-21-12-5-2-8(6-11(12)18)16-15(20)14(19)10-4-3-9(17)7-13(10)22-16/h2-7,14-20H,1H3",XBIKFPANRUBZAZ-UHFFFAOYSA-N,CNP0362321,304.297,1.4041,-1.826,6,4,214.68,0.33725,99.38,-0.31026,none,none
2548,CNP0326609,OC=1C=CC(C=2OC3=CC(O)=C(OC)C=C3C2)=C(OC)C1O,"InChI=1S/C16H14O6/c1-20-14-6-8-5-13(22-12(8)7-11(14)18)9-3-4-10(17)15(19)16(9)21-2/h3-7,17-19H,1-2H3",UYJTVWBPWZEIMQ-UHFFFAOYSA-N,CNP0326609,302.281,2.6843,-3.701,6,3,220.88,0.33235,92.29,-0.90409,none,none
2549,CNP0008925,OC1=CC=C(O)C(=C1)C2OC3=CC(OC)=CC(O)=C3CC2O,"InChI=1S/C16H16O6/c1-21-9-5-13(19)10-7-14(20)16(22-15(10)6-9)11-4-8(17)2-3-12(11)18/h2-6,14,16-20H,7H2,1H3",ANTRDHUEKKGVHT-UHFFFAOYSA-N,CNP0008925,304.297,1.7844,-2.0780000000000003,6,4,215.94,0.33528,99.38,0.43989,none,none
2550,CNP0400465,OC=1C=C(O)C2=C(OC(C3=CC=C(OC)C(O)=C3)C(O)C2)C1,"InChI=1S/C16H16O6/c1-21-14-3-2-8(4-12(14)19)16-13(20)7-10-11(18)5-9(17)6-15(10)22-16/h2-6,13,16-20H,7H2,1H3",ZHDMPVIDHWJGTN-UHFFFAOYSA-N,CNP0400465,304.297,1.7844,-2.0780000000000003,6,4,215.94,0.33528,99.38,0.43989,none,none
2551,CNP0210478,OC=1C=C(O)C2=C(OC(C3=CC=C(O)C(OC)=C3)C(O)C2)C1,"InChI=1S/C16H16O6/c1-21-15-4-8(2-3-11(15)18)16-13(20)7-10-12(19)5-9(17)6-14(10)22-16/h2-6,13,16-20H,7H2,1H3",NJHJXXLBWQXMRO-UHFFFAOYSA-N,CNP0210478,304.297,1.7844,-2.0780000000000003,6,4,215.94,0.33528,99.38,0.43989,none,none
2552,CNP0240519,OC=1C=C(O)C2=C(OC(C3=CC=C(O)C(O)=C3)C(OC)C2)C1,"InChI=1S/C16H16O6/c1-21-15-7-10-12(19)5-9(17)6-14(10)22-16(15)8-2-3-11(18)13(20)4-8/h2-6,15-20H,7H2,1H3",PDHSAQOQVUXZGQ-UHFFFAOYSA-N,CNP0240519,304.297,1.9366,-1.892,6,4,215.94,0.33528,99.38,-0.1356,none,none
2553,CNP0263323,O=C(OCC1=CC(O)C2C=COC(O)C12)C3=CC=C(O)C=C3,"InChI=1S/C16H16O6/c17-11-3-1-9(2-4-11)15(19)22-8-10-7-13(18)12-5-6-21-16(20)14(10)12/h1-7,12-14,16-18,20H,8H2",QMHVGYQLMPZGGP-UHFFFAOYSA-N,CNP0263323,304.297,0.8261,-2.249,6,3,218.03,0.33179000000000003,96.22,-0.0021315,none,none
2554,CNP0046758,O=C(OC1C=C(CO)C2(OCCC12)CO)C3=CC=C(O)C=C3,"InChI=1S/C16H18O6/c17-8-11-7-14(13-5-6-21-16(11,13)9-18)22-15(20)10-1-3-12(19)4-2-10/h1-4,7,13-14,17-19H,5-6,8-9H2",CTGYLQZOUPENGN-UHFFFAOYSA-N,CNP0046758,306.313,0.5288,-1.761,6,3,218.22,0.3315,96.22,-0.34518000000000004,none,none
2555,CNP0299152,O=C1OCC(O)(C)CC=2C=C3C=C(OC)C=C(O)C3=C(O)C12,"InChI=1S/C16H16O6/c1-16(20)6-9-3-8-4-10(21-2)5-11(17)12(8)14(18)13(9)15(19)22-7-16/h3-5,17-18,20H,6-7H2,1-2H3",SOTIRKODYDVBCJ-UHFFFAOYSA-N,CNP0299152,304.297,1.6602,-3.1180000000000003,6,3,213.61,0.33865,96.22,1.6967,high,none
2556,CNP0206208,O=C1OC(C(OC(=O)C)C=C1)C2C3OC(O)(C=CC=C3)C2C,"InChI=1S/C16H18O6/c1-9-14(11-5-3-4-8-16(9,19)22-11)15-12(20-10(2)17)6-7-13(18)21-15/h3-9,11-12,14-15,19H,1-2H3",NCXFWJLAEBFDMA-UHFFFAOYSA-N,CNP0206208,306.313,0.1895,-2.34,6,1,221.78,0.31193000000000004,82.06,0.060915,none,none
2557,CNP0288649,O=C1OC=2C(C=C1)=CC=3C=COC3C2OCC=C(C(=O)O)C,"InChI=1S/C16H12O6/c1-9(16(18)19)4-6-21-15-13-11(5-7-20-13)8-10-2-3-12(17)22-14(10)15/h2-5,7-8H,6H2,1H3,(H,18,19)",RYYKSNUIYJQIBT-UHFFFAOYSA-N,CNP0288649,300.265,2.272,-3.758,6,1,223.13,0.32846,85.97,-2.0718,none,none
2558,CNP0219141,O=C1OC=2C(OC)=C(OC)C=C(OCC3OC3(C)C)C2C=C1,"InChI=1S/C16H18O6/c1-16(2)12(22-16)8-20-10-7-11(18-3)15(19-4)14-9(10)5-6-13(17)21-14/h5-7,12H,8H2,1-4H3",NWSUOOVGFMDIRC-UHFFFAOYSA-N,CNP0219141,306.313,1.5259,-3.056,6,0,233.87,0.30226,66.52,-4.5181,high,none
2559,CNP0153535,O=C1OC=2C(OC(=O)C)=C3OC(CC3=CC2C=C1)C(O)(C)C,"InChI=1S/C16H16O6/c1-8(17)20-15-13-9(4-5-12(18)22-13)6-10-7-11(16(2,3)19)21-14(10)15/h4-6,11,19H,7H2,1-3H3",KAHYNQURROEWRV-UHFFFAOYSA-N,CNP0153535,304.297,1.8478,-3.395,6,1,218.06,0.31725,82.06,-2.6886,none,none
2560,CNP0077670,O=C1OC=2C(C=C1)=CC=3C=COC3C2OCC(O)C(O)(C)C,"InChI=1S/C16H16O6/c1-16(2,19)11(17)8-21-15-13-10(5-6-20-13)7-9-3-4-12(18)22-14(9)15/h3-7,11,17,19H,8H2,1-2H3",FOINLJRVEBYARJ-UHFFFAOYSA-N,CNP0077670,304.297,1.5311,-3.698,6,2,222.19,0.33012,89.13,-4.0628,none,none
2561,CNP0401908,O=C1OC=2C(OC)=C(OCC3OC3(C)C)C(OC)=CC2C=C1,"InChI=1S/C16H18O6/c1-16(2)11(22-16)8-20-14-10(18-3)7-9-5-6-12(17)21-13(9)15(14)19-4/h5-7,11H,8H2,1-4H3",ZJHAMRQWRXSFLI-UHFFFAOYSA-N,CNP0401908,306.313,1.5259,-3.056,6,0,233.87,0.30226,66.52,-4.5181,high,high
2562,CNP0302780,O=C1OC(=CC(O)=C1)C=2C(=CC(O)=C3C(=O)CC(O)CC32)C,"InChI=1S/C16H14O6/c1-7-2-11(19)16-10(3-8(17)4-12(16)20)15(7)13-5-9(18)6-14(21)22-13/h2,5-6,8,17-19H,3-4H2,1H3",SUJOIPVTNUVDCB-UHFFFAOYSA-N,CNP0302780,302.281,0.9949,-3.178,6,3,212.51,0.35471,104.06,-0.9217,none,none
2563,CNP0125283,O=C1OC(=CC(O)=C1)CC=2OC3=CC(O)=CC(=C3C(=O)C2)C,"InChI=1S/C16H12O6/c1-8-2-9(17)4-14-16(8)13(19)7-12(21-14)6-11-3-10(18)5-15(20)22-11/h2-5,7,17-18H,6H2,1H3",IJIOACBOMPSZIR-UHFFFAOYSA-N,CNP0125283,300.265,1.5018,-3.674,6,2,214.61,0.3368,93.06,-1.9778,none,none
2564,CNP0388241,O=C1OCC2=CC(OC)=CC(O)=C2OC3=CC(=CC(O)=C13)C,"InChI=1S/C16H14O6/c1-8-3-11(17)14-13(4-8)22-15-9(7-21-16(14)19)5-10(20-2)6-12(15)18/h3-6,17-18H,7H2,1-2H3",YOGUKEGSEBIBPH-UHFFFAOYSA-N,CNP0388241,302.281,2.3092,-4.061,6,2,218.25,0.31725,85.22,-1.2464,none,none
2565,CNP0029905,O=C1OC(C=CC=2C=C3OCOC3=CC2OC)=CC(OC)=C1,"InChI=1S/C16H14O6/c1-18-12-6-11(22-16(17)7-12)4-3-10-5-14-15(21-9-20-14)8-13(10)19-2/h3-8H,9H2,1-2H3",BTTXDVKDWXJEBE-UHFFFAOYSA-N,CNP0029905,302.281,2.1905,-3.823,6,0,228.21,0.27624,63.22,-2.8076,high,none
2566,CNP0339582,O=C1OC(=CC(OC)=C1)CCC=2C=C3OCOC3=CC2OC,"InChI=1S/C16H16O6/c1-18-12-6-11(22-16(17)7-12)4-3-10-5-14-15(21-9-20-14)8-13(10)19-2/h5-8H,3-4,9H2,1-2H3",VSGFBPIYWISBQE-UHFFFAOYSA-N,CNP0339582,304.297,2.3138,-3.688,6,0,229.23,0.27501,63.22,-3.8315,none,none
2567,CNP0223004,O=C1OC(C=CC2=CC=C3OCOC3=C2)=C(OC)C(OC)=C1,"InChI=1S/C16H14O6/c1-18-14-8-15(17)22-12(16(14)19-2)6-4-10-3-5-11-13(7-10)21-9-20-11/h3-8H,9H2,1-2H3",OCTOUTVGBYMWGI-UHFFFAOYSA-N,CNP0223004,302.281,2.1886,-3.864,6,0,226.42,0.27842,63.22,-2.8076,none,none
2568,CNP0143175,O=C1OC=2C(O)=C3OC(CC3=CC2C=C1)C(OC(=O)C)(C)C,"InChI=1S/C16H16O6/c1-8(17)22-16(2,3)11-7-10-6-9-4-5-12(18)21-14(9)13(19)15(10)20-11/h4-6,11,19H,7H2,1-3H3",JKUBJCFTYIHGOF-UHFFFAOYSA-N,CNP0143175,304.297,2.0,-3.209,6,1,218.06,0.31725,82.06,-7.595,none,none
2569,CNP0157906,O=C1OC=2C(O)=C3OC=CC3=C(OCC(=O)C(C)C)C2C=C1,"InChI=1S/C16H14O6/c1-8(2)11(17)7-21-14-9-3-4-12(18)22-16(9)13(19)15-10(14)5-6-20-15/h3-6,8,19H,7H2,1-2H3",KGWXNHPCJQBFOU-UHFFFAOYSA-N,CNP0157906,302.281,2.0137,-3.903,6,1,223.18,0.32839,85.97,-3.6035,none,none
2570,CNP0322781,O=C1OC=2C(O)=C3OC=CC3=C(OCC(O)C(=C)C)C2C=C1,"InChI=1S/C16H14O6/c1-8(2)11(17)7-21-14-9-3-4-12(18)22-16(9)13(19)15-10(14)5-6-20-15/h3-6,11,17,19H,1,7H2,2H3",USNDBWMOOJYKBW-UHFFFAOYSA-N,CNP0322781,302.281,2.2475,-3.755,6,2,222.27,0.33,89.13,-13.103,none,none
2571,CNP0378381,O=C1OC2=C(O)C=C(O)C=3C(OCC=C(C)C)=CC(O)=C1C23,"InChI=1S/C16H14O6/c1-7(2)3-4-21-11-6-9(18)13-14-12(11)8(17)5-10(19)15(14)22-16(13)20/h3,5-6,17-19H,4H2,1-2H3",XZOGGTSRNLDBAF-UHFFFAOYSA-N,CNP0378381,302.281,3.0869,-3.472,6,3,214.15,0.3378,96.22,-1.5756,low,high
2572,CNP0378258,O=C(OC)C(=C1C(=O)OC2(C)C3CC3C(C)(CO)C2C1O)C,"InChI=1S/C16H22O6/c1-7(13(19)21-4)10-11(18)12-15(2,6-17)8-5-9(8)16(12,3)22-14(10)20/h8-9,11-12,17-18H,5-6H2,1-4H3",XZJWQSHQHLHWSV-UHFFFAOYSA-N,CNP0378258,310.345,0.3768,-1.706,6,2,211.5,0.34175,93.06,-8.6177,low,none
2573,CNP0201779,O=C1OC2C(C=C3C(O)(C)C(OC)CC3(O)C2C(=O)C)=C1C,"InChI=1S/C16H20O6/c1-7-9-5-10-15(3,19)11(21-4)6-16(10,20)12(8(2)17)13(9)22-14(7)18/h5,11-13,19-20H,6H2,1-4H3",MWAIQZYWLADOIR-UHFFFAOYSA-N,CNP0201779,308.329,-0.3478,-1.48,6,2,209.95,0.34427,93.06,2.6838,none,none
2574,CNP0101778,O=C1OC2=C(C=C1)C=CC=3OC(C(O)C32)C(OC(=O)C)(C)C,"InChI=1S/C16H16O6/c1-8(17)22-16(2,3)15-13(19)12-10(20-15)6-4-9-5-7-11(18)21-14(9)12/h4-7,13,15,19H,1-3H3",GZMKMMSCOHLOLH-UHFFFAOYSA-N,CNP0101778,304.297,1.6197,-2.957,6,1,216.8,0.3191,82.06,-7.2457,none,none
2575,CNP0348695,O=C1OC2=C(C=C1)C=CC=3OC(C)(C)C(OC(=O)C)C(O)C32,"InChI=1S/C16H16O6/c1-8(17)20-15-13(19)12-10(22-16(15,2)3)6-4-9-5-7-11(18)21-14(9)12/h4-7,13,15,19H,1-3H3",WGBFEDHNTNVZGG-UHFFFAOYSA-N,CNP0348695,304.297,1.5944,-2.957,6,1,216.8,0.3191,82.06,-3.5411,none,none
2576,CNP0251447,O=C1OC2=C(C=C1)C=CC=3OC(C(=O)C(OC(=O)C)C32)(C)C,"InChI=1S/C16H14O6/c1-8(17)20-14-12-10(22-16(2,3)15(14)19)6-4-9-5-7-11(18)21-13(9)12/h4-7,14H,1-3H3",PUCOVMFQMXPRFW-UHFFFAOYSA-N,CNP0251447,302.281,1.7381,-3.008,6,0,215.7,0.32045,78.9,-4.4943,none,none
2577,CNP0129443,O=C1OC2=C(C=C1)C=CC=3OC(C)(C)C(O)C(OC(=O)C)C32,"InChI=1S/C16H16O6/c1-8(17)20-14-12-10(22-16(2,3)15(14)19)6-4-9-5-7-11(18)21-13(9)12/h4-7,14-15,19H,1-3H3",IPUBQCBQSUVXEV-UHFFFAOYSA-N,CNP0129443,304.297,1.5944,-2.957,6,1,216.8,0.3191,82.06,-3.1807,none,none
2578,CNP0356927,O=C1OC=2C=C(OCC=3OC(=CC3)C(=O)O)C=CC2C(=C1)C,"InChI=1S/C16H12O6/c1-9-6-15(17)22-14-7-10(2-4-12(9)14)20-8-11-3-5-13(21-11)16(18)19/h2-7H,8H2,1H3,(H,18,19)",WSXGFKXUWAEWCJ-UHFFFAOYSA-N,CNP0356927,300.265,1.6515,-3.159,6,1,221.79,0.33045,85.97,-6.323,none,none
2579,CNP0300874,O=C1OC2CCC3C(OC(=O)C)CC(O)C3(C)C(O)C2C1=C,"InChI=1S/C16H22O6/c1-7-13-10(22-15(7)20)5-4-9-11(21-8(2)17)6-12(18)16(9,3)14(13)19/h9-14,18-19H,1,4-6H2,2-3H3",SRKZJEFGEZRGMH-UHFFFAOYSA-N,CNP0300874,310.345,0.3969,-2.536,6,2,215.16,0.33594,93.06,-6.6723,none,none
2580,CNP0241492,O=C1OC=2C=C3OC=CC3=C(OCC(O)C(O)(C)C)C2C=C1,"InChI=1S/C16H16O6/c1-16(2,19)13(17)8-21-15-9-3-4-14(18)22-12(9)7-11-10(15)5-6-20-11/h3-7,13,17,19H,8H2,1-2H3",PEWFWDOPJISUOK-UHFFFAOYSA-N,CNP0241492,304.297,1.5311,-3.698,6,2,222.19,0.33012,89.13,-4.0628,none,none
2581,CNP0347144,O=C(OCC12OC2C=CC(OC(=O)C)C1O)C=3C=CC=CC3,"InChI=1S/C16H16O6/c1-10(17)21-12-7-8-13-16(22-13,14(12)18)9-20-15(19)11-5-3-2-4-6-11/h2-8,12-14,18H,9H2,1H3",WDSLWIVFXAGWAV-UHFFFAOYSA-N,CNP0347144,304.297,0.7069,-2.399,6,1,226.19,0.33967,85.36,0.65204,none,none
2582,CNP0058799,O=C1OC(C)(CO)CC=2C=C3C=C(OC)C=C(O)C3=C(O)C12,"InChI=1S/C16H16O6/c1-16(7-17)6-9-3-8-4-10(21-2)5-11(18)12(8)14(19)13(9)15(20)22-16/h3-5,17-19H,6-7H2,1-2H3",DLSHZKBUIPURPY-UHFFFAOYSA-N,CNP0058799,304.297,1.5683,-3.1180000000000003,6,3,213.61,0.33865,96.22,-8.9012,high,none
2583,CNP0211405,O=C1OC2C(=C)C(O)C1(CC(=O)C3=CC(O)=CC=C3O)CC2,"InChI=1S/C16H16O6/c1-8-13-4-5-16(14(8)20,15(21)22-13)7-12(19)10-6-9(17)2-3-11(10)18/h2-3,6,13-14,17-18,20H,1,4-5,7H2",NKSKUMZWMJJCOG-UHFFFAOYSA-N,CNP0211405,304.297,0.6617,-2.702,6,3,210.25,0.35853,104.06,-2.7669,none,none
2584,CNP0008018,O=C(O)C1=C(O)C=C(C2=C1OC3=C(O)C=C(OC)C=C3C2)C,"InChI=1S/C16H14O6/c1-7-3-11(17)13(16(19)20)15-10(7)5-8-4-9(21-2)6-12(18)14(8)22-15/h3-4,6,17-18H,5H2,1-2H3,(H,19,20)",AMHYGSGKSUYANQ-UHFFFAOYSA-N,CNP0008018,302.281,2.9362,-4.3210000000000015,6,3,214.6,0.33709,96.22,-1.578,none,none
2585,CNP0185613,O=C(O)C=1C(O)=C(C2=C3C1OC(O)(C)CC3OC(C)C2C)C,"InChI=1S/C16H20O6/c1-6-8(3)21-9-5-16(4,20)22-14-11(9)10(6)7(2)13(17)12(14)15(18)19/h6,8-9,17,20H,5H2,1-4H3,(H,18,19)",LXFOIITYEVPGJX-UHFFFAOYSA-N,CNP0185613,308.329,2.3468,-3.05,6,3,213.77,0.3384,96.22,1.6469999999999998,none,none
2586,CNP0304955,O=C(O)C1=CC(OC)=CC2=C1OC3=C(O)C(OC)=CC(=C32)C,"InChI=1S/C16H14O6/c1-7-4-11(21-3)13(17)15-12(7)9-5-8(20-2)6-10(16(18)19)14(9)22-15/h4-6,17H,1-3H3,(H,18,19)",SXRYQQFROYXBDQ-UHFFFAOYSA-N,CNP0304955,302.281,2.7714,-4.373,6,2,219.38,0.33435,89.13,-1.5421,none,none
2587,CNP0044309,O=C(O)C1=COC(OC2OC(C)CCC2O)C3C1CCC3C,"InChI=1S/C16H24O6/c1-8-3-5-10-11(14(18)19)7-20-16(13(8)10)22-15-12(17)6-4-9(2)21-15/h7-10,12-13,15-17H,3-6H2,1-2H3,(H,18,19)",CPNJJSKYGOUCLT-UHFFFAOYSA-N,CNP0044309,312.361,1.0844,-2.739,6,2,225.22,0.30743000000000004,85.22,1.8703,none,none
2588,CNP0187805,O=C1OC=2C=C(OCC(=O)O)C=CC2C3=CC=C(OC)C=C13,"InChI=1S/C16H12O6/c1-20-9-2-4-11-12-5-3-10(21-8-15(17)18)7-14(12)22-16(19)13(11)6-9/h2-7H,8H2,1H3,(H,17,18)",MAPRYGMPVXSUIJ-UHFFFAOYSA-N,CNP0187805,300.265,1.9795,-3.897,6,1,217.39,0.31823,82.06,-0.77342,high,none
2589,CNP0022573,O=C1OC(C2=COC=C2)C3(C1=C(C)C(O)CC3OC(=O)C)C,"InChI=1S/C16H18O6/c1-8-11(18)6-12(21-9(2)17)16(3)13(8)15(19)22-14(16)10-4-5-20-7-10/h4-5,7,11-12,14,18H,6H2,1-3H3",BIMSUUUWLRGEIG-UHFFFAOYSA-N,CNP0022573,306.313,1.0077,-2.32,6,1,219.17,0.3344,85.97,2.4368,none,none
2590,CNP0102539,O=CC1=CC(OC)=CC=2OC(=O)C=3C=C(O)C(OC)=CC3C21,"InChI=1S/C16H12O6/c1-20-9-3-8(7-17)15-10-6-13(21-2)12(18)5-11(10)16(19)22-14(15)4-9/h3-7,18H,1-2H3",HAQBTDDAPNUETN-UHFFFAOYSA-N,CNP0102539,300.265,2.4371,-4.15,6,1,217.68,0.31781,82.06,-3.54,none,none
2591,CNP0258881,O=C1OC2=CC(OC)=CC(=C2C3=CC(OC)=C(O)C=C13)CO,"InChI=1S/C16H14O6/c1-20-9-3-8(7-17)15-10-6-13(21-2)12(18)5-11(10)16(19)22-14(15)4-9/h3-6,17-18H,7H2,1-2H3",QFMFJEWJLZEZLH-UHFFFAOYSA-N,CNP0258881,302.281,1.9065,-3.71,6,2,218.25,0.31725,85.22,-1.4254,none,none
2592,CNP0123359,O=C1OC=2C=C(OC)C(O)=CC2C(=C1)C=3C=CC(O)=C(O)C3,"InChI=1S/C16H12O6/c1-21-15-7-14-10(5-13(15)19)9(6-16(20)22-14)8-2-3-11(17)12(18)4-8/h2-7,17-19H,1H3",IGHVYQBBZBLNDW-UHFFFAOYSA-N,CNP0123359,300.265,1.8884,-2.705,6,3,213.29,0.33916,96.22,-2.5176,none,none
2593,CNP0333719,O=C1OC2=CC(=CC(O)=C2C(=O)C=3C(OC)=CC(O)=CC13)C,"InChI=1S/C16H12O6/c1-7-3-10(18)14-12(4-7)22-16(20)9-5-8(17)6-11(21-2)13(9)15(14)19/h3-6,17-18H,1-2H3",VJFPLCHRWFQSPY-UHFFFAOYSA-N,CNP0333719,300.265,2.4295,-3.87,6,2,212.24,0.34056,93.06,-0.8353200000000001,none,none
2594,CNP0392803,O=C1OC2=CC(=CC(O)=C2C(=O)C=3C(O)=CC(OC)=CC13)C,"InChI=1S/C16H12O6/c1-7-3-10(17)14-12(4-7)22-16(20)9-5-8(21-2)6-11(18)13(9)15(14)19/h3-6,17-18H,1-2H3",YVFJBYLLLWUXQF-UHFFFAOYSA-N,CNP0392803,300.265,2.4295,-3.87,6,2,212.24,0.34056,93.06,-0.8353200000000001,low,none
2595,CNP0336729,O=C1OC2=CC(=CC(O)=C2C(=O)C3=C(OC)C(O)=CC=C13)C,"InChI=1S/C16H12O6/c1-7-5-10(18)13-11(6-7)22-16(20)8-3-4-9(17)15(21-2)12(8)14(13)19/h3-6,17-18H,1-2H3",VNVIIHHARDJLGT-UHFFFAOYSA-N,CNP0336729,300.265,2.4295,-3.87,6,2,212.24,0.34056,93.06,-0.8353200000000001,none,none
2596,CNP0290311,O=C1OC2=CC(=CC(O)=C2C(=O)C=3C(OC)=CC=CC13)CO,"InChI=1S/C16H12O6/c1-21-11-4-2-3-9-13(11)15(19)14-10(18)5-8(7-17)6-12(14)22-16(9)20/h2-6,17-18H,7H2,1H3",SBMXVFLOHBSCJO-UHFFFAOYSA-N,CNP0290311,300.265,1.834,-3.706,6,2,213.74,0.33817,93.06,-0.8789,none,none
2597,CNP0224221,O=C1OC2C(=C1CO)CCC3C(O)CC(OC(=O)C)C(=C)C23,"InChI=1S/C16H20O6/c1-7-13(21-8(2)18)5-12(19)10-4-3-9-11(6-17)16(20)22-15(9)14(7)10/h10,12-15,17,19H,1,3-6H2,2H3",OEOLXGZNZFYBON-UHFFFAOYSA-N,CNP0224221,308.329,0.3265,-2.111,6,2,216.67,0.33359,93.06,-1.6256,none,none
2598,CNP0297578,O=C1OC2=C(O)C(OC)=CC(=C2C3=CC(OC)=CC(O)=C13)C,"InChI=1S/C16H14O6/c1-7-4-11(21-3)14(18)15-12(7)9-5-8(20-2)6-10(17)13(9)16(19)22-15/h4-6,17-18H,1-3H3",SMKUDZVEVLDBSV-UHFFFAOYSA-N,CNP0297578,302.281,2.502,-3.874,6,2,216.75,0.31945,85.22,-1.3793,none,none
2599,CNP0328351,O=C1OC2CC(OC2C3=CC(OC)=C(OC)C(O)=C13)CCC,"InChI=1S/C16H20O6/c1-4-5-8-6-11-14(21-8)9-7-10(19-2)15(20-3)13(17)12(9)16(18)22-11/h7-8,11,14,17H,4-6H2,1-3H3",VAYQNUBOZLPGDH-UHFFFAOYSA-N,CNP0328351,308.329,1.8474,-2.838,6,1,225.92,0.29276,74.22,-2.9915,low,none
2600,CNP0027929,O=C1OC(=CC(O)=C1C(=O)C=CC2=CC=C3OCOC3=C2)C,"InChI=1S/C16H12O6/c1-9-6-12(18)15(16(19)22-9)11(17)4-2-10-3-5-13-14(7-10)21-8-20-13/h2-7,18H,8H2,1H3",BQSRHXRJUCISMQ-UHFFFAOYSA-N,CNP0027929,300.265,1.6742,-3.723,6,1,218.26,0.31696,82.06,-5.6717,none,none
2601,CNP0081719,O=C1OC(C=CC=2C=CC=C(O)C2)=CC=3OC(O)CC(O)C13,"InChI=1S/C16H14O6/c17-10-3-1-2-9(6-10)4-5-11-7-13-15(16(20)21-11)12(18)8-14(19)22-13/h1-7,12,14,17-19H,8H2",FUNLYCYTCODKLE-UHFFFAOYSA-N,CNP0081719,302.281,1.0167,-2.7230000000000003,6,3,215.95,0.33498,96.22,1.3416,none,none
2602,CNP0407506,O=C1OC(CC=2C=C(O)C=C(O)C12)CC3OC(C)CCC3O,"InChI=1S/C16H20O6/c1-8-2-3-12(18)14(21-8)7-11-5-9-4-10(17)6-13(19)15(9)16(20)22-11/h4,6,8,11-12,14,17-19H,2-3,5,7H2,1H3",ZRSHFTKHSHSQER-UHFFFAOYSA-N,CNP0407506,308.329,1.2351,-2.7960000000000003,6,3,220.36,0.32828,96.22,0.77968,low,none
2603,CNP0370281,O=C(OC=1C=CC=2OC(=C(C(=O)OC)C2C1)C)C=3OC=CC3,"InChI=1S/C16H12O6/c1-9-14(16(18)19-2)11-8-10(5-6-12(11)21-9)22-15(17)13-4-3-7-20-13/h3-8H,1-2H3",XNGANKQSHJFXNK-UHFFFAOYSA-N,CNP0370281,300.265,3.0413,-4.436,6,0,227.02,0.32728,78.88,-3.9181,none,none
2604,CNP0020903,O=C1OC(CC=2C=C(O)C=C(O)C12)CC3OC(C)CC(O)C3,"InChI=1S/C16H20O6/c1-8-2-10(17)5-13(21-8)7-12-4-9-3-11(18)6-14(19)15(9)16(20)22-12/h3,6,8,10,12-13,17-19H,2,4-5,7H2,1H3",BGBCTXXTDYWYHE-UHFFFAOYSA-N,CNP0020903,308.329,1.2351,-2.7960000000000003,6,3,220.36,0.32828,96.22,1.3438,low,none
2605,CNP0122226,O=C1OC(CC=2C=C(O)C=C(O)C12)CC3OC(C)C(O)CC3,"InChI=1S/C16H20O6/c1-8-13(18)3-2-11(21-8)7-12-5-9-4-10(17)6-14(19)15(9)16(20)22-12/h4,6,8,11-13,17-19H,2-3,5,7H2,1H3",IEOXNDOOKTVJRQ-UHFFFAOYSA-N,CNP0122226,308.329,1.2351,-2.7960000000000003,6,3,220.36,0.32828,96.22,0.53,low,none
2606,CNP0300692,O=C1OC=2C=C(O)C=CC2C(O)=C1C3=CC=C(OC)C=C3O,"InChI=1S/C16H12O6/c1-21-9-3-5-10(12(18)7-9)14-15(19)11-4-2-8(17)6-13(11)22-16(14)20/h2-7,17-19H,1H3",SREKTCXBYGRZOA-UHFFFAOYSA-N,CNP0300692,300.265,1.609,-2.286,6,3,211.5,0.34203,96.22,-0.034524,none,none
