,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2775,CNP0041778,O=C(OCC)NC1=CC(OC)=C(OC)C=C1CC2=NC=CC=3C=C(OC)C(OC)=CC32,"InChI=1S/C23H26N2O6/c1-6-31-23(26)25-17-13-22(30-5)20(28-3)11-15(17)9-18-16-12-21(29-4)19(27-2)10-14(16)7-8-24-18/h7-8,10-13H,6,9H2,1-5H3,(H,25,26)",CLSNRKZJPQXFDH-UHFFFAOYSA-N,CNP0041778,426.467,3.7562,-5.191,8,1,334.41,0.25558000000000003,88.14,-10.707,none,none
2776,CNP0111606,O=C(OC(C)(C)C)NC(C(=O)O)CCC(=O)NC1C=2C=CC=CC2OC=3C=CC=CC31,"InChI=1S/C23H26N2O6/c1-23(2,3)31-22(29)24-16(21(27)28)12-13-19(26)25-20-14-8-4-6-10-17(14)30-18-11-7-5-9-15(18)20/h4-11,16,20H,12-13H2,1-3H3,(H,24,29)(H,25,26)(H,27,28)",HOIIDGIJEPOSLL-UHFFFAOYSA-N,CNP0111606,426.467,3.5781,-5.5070000000000014,8,3,321.75,0.2957,113.96,-90.045,none,none
2777,CNP0347386,O=C(OC1CCC2(C)C(CC(=O)N3CCCC3CO)C(O)CCC2C1(C)CO)NCC,"InChI=1S/C23H40N2O6/c1-4-24-21(30)31-19-9-10-22(2)16(12-20(29)25-11-5-6-15(25)13-26)17(28)7-8-18(22)23(19,3)14-27/h15-19,26-28H,4-14H2,1-3H3,(H,24,30)",WECAUXLLVVCMMQ-UHFFFAOYSA-N,CNP0347386,440.579,1.7593,-3.286,8,4,330.77,0.27327,119.33,-9.297,none,none
2778,CNP0228743,O=C(OC1CCC2(C)C(CC(=O)NCC=3OC=CC3)C(O)CCC2C1(C)CO)NCC,"InChI=1S/C23H36N2O6/c1-4-24-21(29)31-19-9-10-22(2)16(12-20(28)25-13-15-6-5-11-30-15)17(27)7-8-18(22)23(19,3)14-26/h5-6,11,16-19,26-27H,4,7-10,12-14H2,1-3H3,(H,24,29)(H,25,28)",OLGXDPIBBDCXBO-UHFFFAOYSA-N,CNP0228743,436.547,1.9106,-4.096,8,4,334.75,0.29667,121.03,-9.0011,none,none
2779,CNP0384639,O=C(OCC=C)NCCC(NC(=O)OCC1C=2C=CC=CC2C=3C=CC=CC31)C(=O)O,"InChI=1S/C23H24N2O6/c1-2-13-30-22(28)24-12-11-20(21(26)27)25-23(29)31-14-19-17-9-5-3-7-15(17)16-8-4-6-10-18(16)19/h2-10,19-20H,1,11-14H2,(H,24,28)(H,25,29)(H,26,27)",YIVBOSPUFNDYMF-UHFFFAOYSA-N,CNP0384639,424.452,2.5207,-5.364,8,3,326.62,0.29129,113.96,-47.43600000000001,high,high
2780,CNP0048067,O=C(OC1CCC2(C)C(CC(=O)N3CCC(O)C3)C(O)CCC2C1(C)CO)NCCC,"InChI=1S/C23H40N2O6/c1-4-10-24-21(30)31-19-7-9-22(2)16(12-20(29)25-11-8-15(27)13-25)17(28)5-6-18(22)23(19,3)14-26/h15-19,26-28H,4-14H2,1-3H3,(H,24,30)",CVHCKFXIOFZJJJ-UHFFFAOYSA-N,CNP0048067,440.579,1.9636,-3.286,8,4,330.77,0.27327,119.33,-10.157,none,none
2781,CNP0184864,O=C(OC1CCC2(C)C(CC(=O)N3CCOCC3)C(O)CCC2C1(C)CO)NCCC,"InChI=1S/C23H40N2O6/c1-4-9-24-21(29)31-19-7-8-22(2)16(14-20(28)25-10-12-30-13-11-25)17(27)5-6-18(22)23(19,3)15-26/h16-19,26-27H,4-15H2,1-3H3,(H,24,29)",LWDCWJXHHVOKLI-UHFFFAOYSA-N,CNP0184864,440.579,1.9937,-3.0660000000000003,8,3,335.68,0.26004,108.33,-11.647,none,none
2782,CNP0014064,O=C(OC1CCC2(C)C(CC(=O)N3CCC(O)C3)C(O)CCC2C1(C)CO)NC(C)C,"InChI=1S/C23H40N2O6/c1-14(2)24-21(30)31-19-7-9-22(3)16(11-20(29)25-10-8-15(27)12-25)17(28)5-6-18(22)23(19,4)13-26/h14-19,26-28H,5-13H2,1-4H3,(H,24,30)",AVMUPBSDCYUUSG-UHFFFAOYSA-N,CNP0014064,440.579,1.8685,-3.394,8,4,328.01,0.27557,119.33,-6.1649,none,none
2783,CNP0297754,O=C(OC1CCC2(C)C(CC(=O)N3CCOCC3)C(O)CCC2C1(C)CO)NC(C)C,"InChI=1S/C23H40N2O6/c1-15(2)24-21(29)31-19-7-8-22(3)16(13-20(28)25-9-11-30-12-10-25)17(27)5-6-18(22)23(19,4)14-26/h15-19,26-27H,5-14H2,1-4H3,(H,24,29)",SMQNOZLSZCNDOU-UHFFFAOYSA-N,CNP0297754,440.579,1.8986,-3.174,8,3,332.92,0.2622,108.33,-7.6726,none,none
2784,CNP0244908,O=C(OCC1C=2C=CC=CC2C=3C=CC=CC31)NC(C(=O)O)CNC(=O)OC(C)(C)C,"InChI=1S/C23H26N2O6/c1-23(2,3)31-21(28)24-12-19(20(26)27)25-22(29)30-13-18-16-10-6-4-8-14(16)15-9-5-7-11-17(15)18/h4-11,18-19H,12-13H2,1-3H3,(H,24,28)(H,25,29)(H,26,27)",PKAUMAVONPSDRW-UHFFFAOYSA-N,CNP0244908,426.467,2.5373,-5.372000000000001,8,3,321.75,0.2957,113.96,-71.494,high,high
2785,CNP0201688,O=C(OCC1C=2C=CC=CC2C=3C=CC=CC31)NCC(NC(=O)OC(C)(C)C)C(=O)O,"InChI=1S/C23H26N2O6/c1-23(2,3)31-22(29)25-19(20(26)27)12-24-21(28)30-13-18-16-10-6-4-8-14(16)15-9-5-7-11-17(15)18/h4-11,18-19H,12-13H2,1-3H3,(H,24,28)(H,25,29)(H,26,27)",MVWPBNQGEGBGRF-UHFFFAOYSA-N,CNP0201688,426.467,2.5373,-5.372000000000001,8,3,321.75,0.2957,113.96,-87.61399999999998,high,high
2786,CNP0319963,O=C1C=C(OC2=C1OC(C=3C=CC(OC)=CC3)=C2CC(=O)NC(C(=O)N)C(C)CC)C,"InChI=1S/C23H26N2O6/c1-5-12(2)19(23(24)28)25-18(27)11-16-20(14-6-8-15(29-4)9-7-14)31-22-17(26)10-13(3)30-21(16)22/h6-10,12,19H,5,11H2,1-4H3,(H2,24,28)(H,25,27)",UOFPOGPEWRKFHW-UHFFFAOYSA-N,CNP0319963,426.467,2.6026,-5.291,8,2,328.71,0.3041,120.86,-0.26579,none,none
2787,CNP0337143,O=C1OC(C2=CC=C(OC)C(OC)=C12)N3C(=O)CCC3C(=O)NCC(CC)CCCC,"InChI=1S/C23H32N2O6/c1-5-7-8-14(6-2)13-24-21(27)16-10-12-18(26)25(16)22-15-9-11-17(29-3)20(30-4)19(15)23(28)31-22/h9,11,14,16,22H,5-8,10,12-13H2,1-4H3,(H,24,27)",VOLPMNCHOWNEMH-UHFFFAOYSA-N,CNP0337143,432.515,2.6921,-3.664,8,1,334.13,0.25179,94.17,-0.10893,none,none
2788,CNP0407074,O=C(OC=1C=2C=C(OC)C(=CC2N(C(=O)C)C1C=3C=CC=CC3)N(C(=O)C)C(=O)C)C,"InChI=1S/C23H22N2O6/c1-13(26)24(14(2)27)20-12-19-18(11-21(20)30-5)23(31-16(4)29)22(25(19)15(3)28)17-9-7-6-8-10-17/h6-12H,1-5H3",ZRAIGMZEJGMGLV-UHFFFAOYSA-N,CNP0407074,422.436,3.5377,-4.92,8,0,319.42,0.25853000000000004,94.91,2.017,high,high
2789,CNP0225300,O=C1OC2=C(C(OC)=CC=3OC(C)(C)CCC32)C(=C1CC(=O)N(C)CC(=O)N(C)C)C,"InChI=1S/C23H30N2O6/c1-13-15(10-18(26)25(6)12-19(27)24(4)5)22(28)30-21-14-8-9-23(2,3)31-16(14)11-17(29-7)20(13)21/h11H,8-10,12H2,1-7H3",OGHITWKUVDIXAL-UHFFFAOYSA-N,CNP0225300,430.499,1.8848,-2.145,8,0,324.3,0.23503,85.38,2.8353,none,none
2790,CNP0078760,O=C1OC=2C=C(OCC(=O)NC3=CC=CC(=C3)[N+](=O)[O-])C=CC2C(=C1CCC(C)C)C,"InChI=1S/C23H24N2O6/c1-14(2)7-9-20-15(3)19-10-8-18(12-21(19)31-23(20)27)30-13-22(26)24-16-5-4-6-17(11-16)25(28)29/h4-6,8,10-12,14H,7,9,13H2,1-3H3,(H,24,26)",FQACDYZATFOHIB-UHFFFAOYSA-N,CNP0078760,424.452,3.3981,-4.945,8,1,323.63,0.27179000000000003,110.45,-4.0039,none,none
2791,CNP0097901,O=C([O-])C=1C=CC=C(C1)NC(=O)C=2C=CC=C(C2)NC(=O)C=3C(OC)=CC=CC3OC,"InChI=1S/C23H20N2O6/c1-30-18-10-5-11-19(31-2)20(18)22(27)25-16-8-3-6-14(12-16)21(26)24-17-9-4-7-15(13-17)23(28)29/h3-13H,1-2H3,(H,24,26)(H,25,27)(H,28,29)/p-1",GTMGXOZRLJBWTE-UHFFFAOYSA-M,CNP0097901,419.412,1.2237,-4.689,8,2,321.0,0.30006,116.79,0.92201,none,none
2792,CNP0362343,O=C([O-])CCCCCNC(=O)C(=CC1=CC=C2OCOC2=C1)NC(=O)C=3C=CC=CC3,"InChI=1S/C23H24N2O6/c26-21(27)9-5-2-6-12-24-23(29)18(25-22(28)17-7-3-1-4-8-17)13-16-10-11-19-20(14-16)31-15-30-19/h1,3-4,7-8,10-11,13-14H,2,5-6,9,12,15H2,(H,24,29)(H,25,28)(H,26,27)/p-1",XBJFSWRCQBCOHM-UHFFFAOYSA-M,CNP0362343,423.444,1.6981,-4.932,8,2,330.49,0.29145,116.79,-6.0237,none,none
2793,CNP0006751,O=C([O-])C(NC(=O)C(=CC1=CC=C2OCOC2=C1)NC(=O)C=3C=CC=CC3)CC(C)C,"InChI=1S/C23H24N2O6/c1-14(2)10-18(23(28)29)25-22(27)17(24-21(26)16-6-4-3-5-7-16)11-15-8-9-19-20(12-15)31-13-30-19/h3-9,11-12,14,18H,10,13H2,1-2H3,(H,24,26)(H,25,27)(H,28,29)/p-1",AKKVZFLVDFONCT-UHFFFAOYSA-M,CNP0006751,423.444,1.3669,-4.93,8,2,324.97,0.2964,116.79,4.5844,none,none
2794,CNP0216584,O=C([O-])CC1CCN(C(=O)C2=CC=C(OC)C=C2)CC1CC[NH+]3CCC(C(=O)[O-])CC3,"InChI=1S/C23H32N2O6/c1-31-20-4-2-16(3-5-20)22(28)25-13-9-18(14-21(26)27)19(15-25)8-12-24-10-6-17(7-11-24)23(29)30/h2-5,17-19H,6-15H2,1H3,(H,26,27)(H,29,30)/p-1",NSTXGGUSZZTUQD-UHFFFAOYSA-M,CNP0216584,431.507,-0.984,-2.282,8,1,331.35,0.2523,110.21,6.9799,none,none
2795,CNP0363288,O=C([O-])C=1C=CC=CC1NC(=O)C=2C=CC=C(C2)NC(=O)C=3C=CC=C(OC(=O)C)C3,"InChI=1S/C23H18N2O6/c1-14(26)31-18-9-5-7-16(13-18)21(27)24-17-8-4-6-15(12-17)22(28)25-20-11-3-2-10-19(20)23(29)30/h2-13H,1H3,(H,24,27)(H,25,28)(H,29,30)/p-1",XCULAFMRUICBJF-UHFFFAOYSA-M,CNP0363288,417.396,1.3504,-4.953,8,2,316.49,0.31394,124.63,0.6845,none,none
2796,CNP0234343,O=C([O-])C=1C=CC=CC1NC(=O)C=2C=CC=C(C2)NC(=O)C3=CC=C(OC(=O)C)C=C3,"InChI=1S/C23H18N2O6/c1-14(26)31-18-11-9-15(10-12-18)21(27)24-17-6-4-5-16(13-17)22(28)25-20-8-3-2-7-19(20)23(29)30/h2-13H,1H3,(H,24,27)(H,25,28)(H,29,30)/p-1",OTWPPNKTBOYNLU-UHFFFAOYSA-M,CNP0234343,417.396,1.3504,-4.953,8,2,316.49,0.31394,124.63,0.6845,none,none
2797,CNP0259948,O=C(N(C)CC=1C=CC=CC1)CC2OC(CNS(=O)(=O)C3=CC=C(Cl)C=C3)C(O)C2O,"InChI=1S/C21H25ClN2O6S/c1-24(13-14-5-3-2-4-6-14)19(25)11-17-20(26)21(27)18(30-17)12-23-31(28,29)16-9-7-15(22)8-10-16/h2-10,17-18,20-21,23,26-27H,11-13H2,1H3",QHCURXJIOLXHJG-UHFFFAOYSA-N,CNP0259948,468.957,1.1277,-2.8680000000000003,8,3,329.27,0.28193,124.55,5.8456,none,none
2798,CNP0143789,ClC1=CC(=CC(Cl)=C1OCCCCCC=2ON=C(C2)COCOCCO)C3=NCCO3,"InChI=1S/C21H26Cl2N2O6/c22-18-10-15(21-24-5-8-30-21)11-19(23)20(18)29-7-3-1-2-4-17-12-16(25-31-17)13-28-14-27-9-6-26/h10-12,26H,1-9,13-14H2",JLSNWEWWUSOSMP-UHFFFAOYSA-N,CNP0143789,473.351,3.2828,-5.0939999999999985,8,1,359.49,0.24949,95.54,-5.5766,none,none
2799,CNP0031984,O=C1N(CCOCC)C(COC1)C(O)C2=CC=C(C=C2)NS(=O)(=O)C3=CC=C(F)C=C3,"InChI=1S/C21H25FN2O6S/c1-2-29-12-11-24-19(13-30-14-20(24)25)21(26)15-3-7-17(8-4-15)23-31(27,28)18-9-5-16(22)6-10-18/h3-10,19,21,23,26H,2,11-14H2,1H3",BWWPEMRBJNWRSF-UHFFFAOYSA-N,CNP0031984,452.501,0.6774,-2.689,8,2,326.37,0.27493,113.55,1.4284,none,none
2800,CNP0270901,O=C(NCC1=CC=C(F)C=C1)CC2OC(CNS(=O)(=O)C3=CC=C(C=C3)C)C(O)C2O,"InChI=1S/C21H25FN2O6S/c1-13-2-8-16(9-3-13)31(28,29)24-12-18-21(27)20(26)17(30-18)10-19(25)23-11-14-4-6-15(22)7-5-14/h2-9,17-18,20-21,24,26-27H,10-12H2,1H3,(H,23,25)",QXZPHYBRBCTGLI-UHFFFAOYSA-N,CNP0270901,452.501,0.6999,-3.152,8,4,321.36,0.31348000000000004,133.34,-4.0921,none,none
2801,CNP0206219,O=C(NCC1OC(CC(=O)NCC2=CC=C(F)C=C2)C(O)C1O)C3=CC=C(OC)C=C3,"InChI=1S/C22H25FN2O6/c1-30-16-8-4-14(5-9-16)22(29)25-12-18-21(28)20(27)17(31-18)10-19(26)24-11-13-2-6-15(23)7-3-13/h2-9,17-18,20-21,27-28H,10-12H2,1H3,(H,24,26)(H,25,29)",NCXSCKJCINBOKL-UHFFFAOYSA-N,CNP0206219,432.446,0.5994,-3.278,8,4,320.53,0.29701,117.12,-0.35855,none,none
2802,CNP0153631,N#CC1=CC=C(C=C1)C(=O)NCC2(COC3=CC=C(C=C3)S(=O)(=O)C)CC(O)C(O)C2,"InChI=1S/C22H24N2O6S/c1-31(28,29)18-8-6-17(7-9-18)30-14-22(10-19(25)20(26)11-22)13-24-21(27)16-4-2-15(12-23)3-5-16/h2-9,19-20,25-26H,10-11,13-14H2,1H3,(H,24,27)",KALPCBTVYAVYHT-UHFFFAOYSA-N,CNP0153631,444.507,0.9904,-4.496,8,3,324.43,0.31699,145.1,-7.5226,none,none
2803,CNP0251750,O=C(N)C(NC(=O)C1=CC(OC2=CC=C(F)C=C2)C(O)C(O)C1)CC3=CC=C(O)C=C3,"InChI=1S/C22H23FN2O6/c23-14-3-7-16(8-4-14)31-19-11-13(10-18(27)20(19)28)22(30)25-17(21(24)29)9-12-1-5-15(26)6-2-12/h1-8,11,17-20,26-28H,9-10H2,(H2,24,29)(H,25,30)",PUOXTBGZGAQQHA-UHFFFAOYSA-N,CNP0251750,430.431,0.5718,-3.155,8,5,312.63,0.32662,142.11,4.8484,none,none
2804,CNP0067105,O=C(N)C(NC1=CC(=O)C2(OC=3C(Cl)=C(OC)C=C(OC)C3C2=O)C(C)C1)C(C)CC,"InChI=1S/C22H27ClN2O6/c1-6-10(2)18(21(24)28)25-12-7-11(3)22(15(26)8-12)20(27)16-13(29-4)9-14(30-5)17(23)19(16)31-22/h8-11,18,25H,6-7H2,1-5H3,(H2,24,28)",DYKNMDZKBYNCEH-UHFFFAOYSA-N,CNP0067105,450.917,2.1141,-4.755,8,2,326.35,0.2937,116.95,5.2847,none,high
2805,CNP0167133,O=C(NCC1OC(CC(=O)NCC2=CC=C(OC)C=C2)C(O)C1O)C=3C=CC=C(F)C3,"InChI=1S/C22H25FN2O6/c1-30-16-7-5-13(6-8-16)11-24-19(26)10-17-20(27)21(28)18(31-17)12-25-22(29)14-3-2-4-15(23)9-14/h2-9,17-18,20-21,27-28H,10-12H2,1H3,(H,24,26)(H,25,29)",KVAYYRJICKWTFQ-UHFFFAOYSA-N,CNP0167133,432.446,0.5994,-3.278,8,4,320.53,0.29701,117.12,-0.35855,none,none
2806,CNP0046377,O=C(O)C(NC(=O)C(=CC1=CC=C2OCOC2=C1)NC(=O)C=3C=CC=CC3)CCSC,"InChI=1S/C22H22N2O6S/c1-31-10-9-16(22(27)28)23-21(26)17(24-20(25)15-5-3-2-4-6-15)11-14-7-8-18-19(12-14)30-13-29-18/h2-8,11-12,16H,9-10,13H2,1H3,(H,23,26)(H,24,25)(H,27,28)",CSSWRNDDVNXJLD-UHFFFAOYSA-N,CNP0046377,442.491,2.9194,-4.875,8,3,330.28,0.34101,139.26,-7.7187,none,none
2807,CNP0185045,O=S(=O)(NC1=CC(OC)=C(OC)C=C1CC2=NC=CC=3C=C(OC)C(OC)=CC32)CC,"InChI=1S/C22H26N2O6S/c1-6-31(25,26)24-17-13-22(30-5)20(28-3)11-15(17)9-18-16-12-21(29-4)19(27-2)10-14(16)7-8-23-18/h7-8,10-13,24H,6,9H2,1-5H3",LWJWOOSNRIMNJG-UHFFFAOYSA-N,CNP0185045,446.522,2.9887,-5.553,8,1,335.24,0.27148,104.36,2.4514,low,none
2808,CNP0399301,O=C1N(C2=CC=C(C(=C2)S(=O)(=O)N(C)CC3=CC(OC)=C(OC)C(OC)=C3)C)CCC1,"InChI=1S/C22H28N2O6S/c1-15-8-9-17(24-10-6-7-21(24)25)13-20(15)31(26,27)23(2)14-16-11-18(28-3)22(30-5)19(12-16)29-4/h8-9,11-13H,6-7,10,14H2,1-5H3",ZFHGOQJHMBLBRW-UHFFFAOYSA-N,CNP0399301,448.538,2.355,-3.18,8,0,332.79,0.23655,93.76,5.517,none,none
2809,CNP0302427,O=C1C=C(OC(=C1O)C(C2=CC=C(O)C(OC)=C2)CC(=O)NCCC3=NC(=CS3)C)C,"InChI=1S/C22H24N2O6S/c1-12-11-31-20(24-12)6-7-23-19(27)10-15(14-4-5-16(25)18(9-14)29-3)22-21(28)17(26)8-13(2)30-22/h4-5,8-9,11,15,25,28H,6-7,10H2,1-3H3,(H,23,27)",STVHPKILZPALHD-UHFFFAOYSA-N,CNP0302427,444.507,2.1447,-3.599,8,3,332.07,0.34652,146.22,-0.74673,none,none
2810,CNP0304134,O=C(OC(C)(C)C)C1=C(COC(=O)C)CSC2N1C(=O)C2NC(=O)CC=3C=CC=CC3,"InChI=1S/C22H26N2O6S/c1-13(25)29-11-15-12-31-20-17(23-16(26)10-14-8-6-5-7-9-14)19(27)24(20)18(15)21(28)30-22(2,3)4/h5-9,17,20H,10-12H2,1-4H3,(H,23,26)",SWKQYAZPNHEONW-UHFFFAOYSA-N,CNP0304134,446.522,2.2987,-2.9730000000000003,8,1,325.16,0.32187,127.31,-15.047,none,none
2811,CNP0344366,O=C1OC=2C=C(OC)C(=CC2C(=C1)C)CCC(=O)NC3=NC(C(=O)OC)=C(S3)C(C)C,"InChI=1S/C22H24N2O6S/c1-11(2)20-19(21(27)29-5)24-22(31-20)23-17(25)7-6-13-9-14-12(3)8-18(26)30-16(14)10-15(13)28-4/h8-11H,6-7H2,1-5H3,(H,23,24,25)",VZKMJEZKVPNRCJ-UHFFFAOYSA-N,CNP0344366,444.507,3.9671,-4.743,8,1,334.96,0.3341,132.06,-6.4685,none,none
2812,CNP0183407,O=C(N(C)CC=1C=CC=CC1)CC2OC(CNS(=O)(=O)C3=CC=C(C=C3)C)C(O)C2O,"InChI=1S/C22H28N2O6S/c1-15-8-10-17(11-9-15)31(28,29)23-13-19-22(27)21(26)18(30-19)12-20(25)24(2)14-16-6-4-3-5-7-16/h3-11,18-19,21-23,26-27H,12-14H2,1-2H3",LTXFOBMUDLXVSL-UHFFFAOYSA-N,CNP0183407,448.538,0.8656,-2.476,8,3,326.11,0.28466,124.55,-1.2808,none,none
2813,CNP0101910,O=C(OC(C)(C)C)NCC(=O)OC1=CC=2OC=C(C(=O)C2C=C1CC)C3=NC(=CS3)C,"InChI=1S/C22H24N2O6S/c1-6-13-7-14-17(28-10-15(19(14)26)20-24-12(2)11-31-20)8-16(13)29-18(25)9-23-21(27)30-22(3,4)5/h7-8,10-11H,6,9H2,1-5H3,(H,23,27)",GZRVCQBKVYEENP-UHFFFAOYSA-N,CNP0101910,444.507,3.0716,-4.685,8,1,332.87,0.3362,132.06,-50.285,none,none
2814,CNP0172063,O=S(=O)(NCC1OC(CO)C(O)C1N(C)CCC=2C=CC=CC2)C3=CC=C(OC)C=C3,"InChI=1S/C22H30N2O6S/c1-24(13-12-16-6-4-3-5-7-16)21-19(30-20(15-25)22(21)26)14-23-31(27,28)18-10-8-17(29-2)9-11-18/h3-11,19-23,25-26H,12-15H2,1-2H3",LCWJSBGVPNCPSC-UHFFFAOYSA-N,CNP0172063,450.554,0.777,-2.01,8,3,332.12,0.27035,116.71,6.4842,none,none
2815,CNP0411004,O=C(OCCOC=1C=CC=CC1)C2=C(N(C(=O)NC2C3=CC(Cl)=C(O)C(OC)=C3)C)C,"InChI=1S/C22H23ClN2O6/c1-13-18(21(27)31-10-9-30-15-7-5-4-6-8-15)19(24-22(28)25(13)2)14-11-16(23)20(26)17(12-14)29-3/h4-8,11-12,19,26H,9-10H2,1-3H3,(H,24,28)",ZXCTXNAJJZYGNM-UHFFFAOYSA-N,CNP0411004,446.886,3.1703,-3.693,8,2,328.27,0.25647,97.33,-3.7536,none,none
2816,CNP0160744,O=C(NC=1C=CC(=CC1)C2=CC=C(C=C2)[N+](=O)[O-])C3=CC(OC)=C(OC)C(OC)=C3Br,"InChI=1S/C22H19BrN2O6/c1-29-18-12-17(19(23)21(31-3)20(18)30-2)22(26)24-15-8-4-13(5-9-15)14-6-10-16(11-7-14)25(27)28/h4-12H,1-3H3,(H,24,26)",KLEXNRKNWCUVEH-UHFFFAOYSA-N,CNP0160744,487.305,4.0599,-6.562,8,1,331.07,0.2565,102.61,-6.1677,high,high
2817,CNP0046376,O=C([O-])C(NC(=O)C(=CC1=CC=C2OCOC2=C1)NC(=O)C=3C=CC=CC3)CCSC,"InChI=1S/C22H22N2O6S/c1-31-10-9-16(22(27)28)23-21(26)17(24-20(25)15-5-3-2-4-6-15)11-14-7-8-18-19(12-14)30-13-29-18/h2-8,11-12,16H,9-10,13H2,1H3,(H,23,26)(H,24,25)(H,27,28)/p-1",CSSWRNDDVNXJLD-UHFFFAOYSA-M,CNP0046376,441.483,0.8434,-4.875,8,2,331.46,0.34336,142.09,4.3136,none,none
2818,CNP0172064,O=S(=O)(NCC1OC(CO)C(O)C1[NH+](C)CCC=2C=CC=CC2)C3=CC=C(OC)C=C3,"InChI=1S/C22H30N2O6S/c1-24(13-12-16-6-4-3-5-7-16)21-19(30-20(15-25)22(21)26)14-23-31(27,28)18-10-8-17(29-2)9-11-18/h3-11,19-23,25-26H,12-15H2,1-2H3/p+1",LCWJSBGVPNCPSC-UHFFFAOYSA-O,CNP0172064,451.562,-0.5893,-2.01,8,4,346.16,0.29995,117.91,2.8264,none,none
2819,CNP0018394,O=C(NCCOC)CC1OC2C(OC(CNCC=3C=CC=CC3OC(F)(F)F)C2O)C1,"InChI=1S/C20H27F3N2O6/c1-28-7-6-25-17(26)9-13-8-15-19(29-13)18(27)16(30-15)11-24-10-12-4-2-3-5-14(12)31-20(21,22)23/h2-5,13,15-16,18-19,24,27H,6-11H2,1H3,(H,25,26)",BCBJHPGOMDWOFD-UHFFFAOYSA-N,CNP0018394,448.436,0.4609,-3.06,8,3,320.06,0.27826,98.28,-7.2049,none,none
2820,CNP0092852,O=C(NCC1=CC=C(F)C=C1)CC2OC(CNS(=O)(=O)C3=CC=C(Cl)C=C3)C(O)C2O,"InChI=1S/C20H22ClFN2O6S/c21-13-3-7-15(8-4-13)31(28,29)24-11-17-20(27)19(26)16(30-17)9-18(25)23-10-12-1-5-14(22)6-2-12/h1-8,16-17,19-20,24,26-27H,9-11H2,(H,23,25)",GLQJFKVABMJTEJ-UHFFFAOYSA-N,CNP0092852,472.92,0.962,-3.544,8,4,324.52,0.31043000000000004,133.34,3.0675,none,none
2821,CNP0074781,O=C(N1CCC=2C=3C=CC=CC3NC2C1C)CCCCCCCCCCCCCCC,"InChI=1S/C28H44N2O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-20-27(31)30-22-21-25-24-18-16-17-19-26(24)29-28(25)23(30)2/h16-19,23,29H,3-15,20-22H2,1-2H3",FJYQLFPQKOBYMM-UHFFFAOYSA-N,CNP0074781,424.67,8.7243,-6.1610000000000005,3,1,369.16,0.082837,36.1,-16.192,none,none
2822,CNP0062913,O=C(O)C(NC(=O)C(NC(=O)C1OC2OC(OC2C3OC(OC13)(C)C)(C)C)C(C)C)C,"InChI=1S/C20H32N2O9/c1-8(2)10(15(23)21-9(3)17(25)26)22-16(24)13-11-12(29-19(4,5)28-11)14-18(27-13)31-20(6,7)30-14/h8-14,18H,1-7H3,(H,21,23)(H,22,24)(H,25,26)",DRZJBMUBFNUJCT-UHFFFAOYSA-N,CNP0062913,444.479,-1.0817,-2.391,11,3,312.16,0.40088,141.65,-1.536,none,none
2823,CNP0095887,O=C1C(OC)=C(C(=O)C2=CC=C(OC3OC(C)C(O)C(O)C3O)C(NNC(=O)C)=C12)C,"InChI=1S/C20H24N2O9/c1-7-14(24)10-5-6-11(31-20-18(28)17(27)15(25)8(2)30-20)13(22-21-9(3)23)12(10)16(26)19(7)29-4/h5-6,8,15,17-18,20,22,25,27-28H,1-4H3,(H,21,23)",GQIXMWQEUDYXSA-UHFFFAOYSA-N,CNP0095887,436.416,0.5529,-3.074,11,5,305.94,0.4293,163.65,3.7998,high,none
2824,CNP0062912,O=C([O-])C(NC(=O)C(NC(=O)C1OC2OC(OC2C3OC(OC13)(C)C)(C)C)C(C)C)C,"InChI=1S/C20H32N2O9/c1-8(2)10(15(23)21-9(3)17(25)26)22-16(24)13-11-12(29-19(4,5)28-11)14-18(27-13)31-20(6,7)30-14/h8-14,18H,1-7H3,(H,21,23)(H,22,24)(H,25,26)/p-1",DRZJBMUBFNUJCT-UHFFFAOYSA-M,CNP0062912,443.471,-3.1577,-2.391,11,2,313.34,0.40314,144.48,1.7982,none,none
2825,CNP0089169,O=C(O)C(NC(=O)C(NC(=O)C1=CC=CC=2C(=O)C=3C=CC=CC3C12)C(C)C)C(C)C,"InChI=1S/C24H26N2O5/c1-12(2)19(23(29)26-20(13(3)4)24(30)31)25-22(28)17-11-7-10-16-18(17)14-8-5-6-9-15(14)21(16)27/h5-13,19-20H,1-4H3,(H,25,28)(H,26,29)(H,30,31)",GFWXFSZVPKGRLA-UHFFFAOYSA-N,CNP0089169,422.479,2.8924,-5.879,7,3,318.83,0.27657,112.57,-6.6784,high,high
