,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
549,CNP0019297,N=1C=C(C=2C=CC=CC2)N3C1COC(CNC4CCCC4)C3,"InChI=1S/C18H23N3O/c1-2-6-14(7-3-1)17-11-20-18-13-22-16(12-21(17)18)10-19-15-8-4-5-9-15/h1-3,6-7,11,15-16,19H,4-5,8-10,12-13H2",BDMZQDXMYWWBDV-UHFFFAOYSA-N,CNP0019297,297.401,2.1654,-2.186,4,1,236.76,0.16599,39.08,1.6797,none,none
550,CNP0188744,N=1C(=CN2C1COC(CNC3CCCC3)C2)C=4C=CC=CC4,"InChI=1S/C18H23N3O/c1-2-6-14(7-3-1)17-12-21-11-16(22-13-18(21)20-17)10-19-15-8-4-5-9-15/h1-3,6-7,12,15-16,19H,4-5,8-11,13H2",MCCVYYQPJAGMNE-UHFFFAOYSA-N,CNP0188744,297.401,2.1654,-2.186,4,1,236.76,0.16599,39.08,0.67299,none,none
551,CNP0062510,ON=C1C=2C(=NC(=C3C=4C=CC=CC4NC32)C)CC(C)(C)C1,"InChI=1S/C18H19N3O/c1-10-15-11-6-4-5-7-12(11)20-17(15)16-13(19-10)8-18(2,3)9-14(16)21-22/h4-7,20,22H,8-9H2,1-3H3",DRJAEWDHIHXPEJ-UHFFFAOYSA-N,CNP0062510,293.369,4.2951,-5.224,4,2,221.32,0.22397,61.27,-1.9433,low,none
552,CNP0303348,ON=C1C=2C(=NC(=C3NC=4C=CC=CC4C32)C)CC(C)(C)C1,"InChI=1S/C18H19N3O/c1-10-17-15(11-6-4-5-7-12(11)20-17)16-13(19-10)8-18(2,3)9-14(16)21-22/h4-7,20,22H,8-9H2,1-3H3",SVGKIVDCRYSXIV-UHFFFAOYSA-N,CNP0303348,293.369,4.2951,-5.224,4,2,221.32,0.22397,61.27,-1.9433,low,none
553,CNP0358862,N=1C(=CNC1C2N(CCOC2)CC3CC3)C=4C=CC(=CC4)C,"InChI=1S/C18H23N3O/c1-13-2-6-15(7-3-13)16-10-19-18(20-16)17-12-22-9-8-21(17)11-14-4-5-14/h2-3,6-7,10,14,17H,4-5,8-9,11-12H2,1H3,(H,19,20)",WVXBATBHRLPVAA-UHFFFAOYSA-N,CNP0358862,297.401,2.2178,-2.005,4,1,234.47,0.16424,41.15,3.0999,none,none
554,CNP0112660,N=1C(=CNC1C2N(CCOC2)C3CCC3)C=4C=CC(=CC4)C,"InChI=1S/C18H23N3O/c1-13-5-7-14(8-6-13)16-11-19-18(20-16)17-12-22-10-9-21(17)15-3-2-4-15/h5-8,11,15,17H,2-4,9-10,12H2,1H3,(H,19,20)",HPZNENSXFGBNHN-UHFFFAOYSA-N,CNP0112660,297.401,2.3651,-2.2230000000000003,4,1,234.47,0.16424,41.15,0.55271,none,none
555,CNP0260630,N=1C=2C=C(C=CC2OC1C3CN(CC3)C4CCN(C)CC4)C,"InChI=1S/C18H25N3O/c1-13-3-4-17-16(11-13)19-18(22-17)14-5-10-21(12-14)15-6-8-20(2)9-7-15/h3-4,11,14-15H,5-10,12H2,1-2H3",QIDWFYOTHFTHPJ-UHFFFAOYSA-N,CNP0260630,299.4170000000001,3.1461,-2.386,4,0,235.75,0.1365,32.51,7.702000000000001,none,none
556,CNP0021025,N=1C=CC=CC1CN2CCC(C3=NC=4C=C(C=CC4O3)C)C2,"InChI=1S/C18H19N3O/c1-13-5-6-17-16(10-13)20-18(22-17)14-7-9-21(11-14)12-15-4-2-3-8-19-15/h2-6,8,10,14H,7,9,11-12H2,1H3",BGFBBIFLCWTHAB-UHFFFAOYSA-N,CNP0021025,293.369,3.1162,-2.7510000000000003,4,0,231.43,0.17110999999999998,42.16,3.014,none,none
557,CNP0197482,N=1C=CC(=CC1)CN2CCC(C3=NC=4C=C(C=CC4O3)C)C2,"InChI=1S/C18H19N3O/c1-13-2-3-17-16(10-13)20-18(22-17)15-6-9-21(12-15)11-14-4-7-19-8-5-14/h2-5,7-8,10,15H,6,9,11-12H2,1H3",MPKQFFGUDPCOBQ-UHFFFAOYSA-N,CNP0197482,293.369,3.0622,-2.727,4,0,231.43,0.17110999999999998,42.16,3.014,none,none
558,CNP0114842,N=1C=2C=C(C=CC2N3C1COCC3CNC4CCCCC4)C,"InChI=1S/C18H25N3O/c1-13-7-8-17-16(9-13)20-18-12-22-11-15(21(17)18)10-19-14-5-3-2-4-6-14/h7-9,14-15,19H,2-6,10-12H2,1H3",HTJMASJCERTNSC-UHFFFAOYSA-N,CNP0114842,299.4170000000001,2.2034,-1.955,4,1,237.62,0.16539,39.08,-5.048,none,none
559,CNP0360036,N=1C=2C=CC(=CC2N3C1COCC3CNC4CCCCC4)C,"InChI=1S/C18H25N3O/c1-13-7-8-16-17(9-13)21-15(11-22-12-18(21)20-16)10-19-14-5-3-2-4-6-14/h7-9,14-15,19H,2-6,10-12H2,1H3",WXRQQVIXFVQCHW-UHFFFAOYSA-N,CNP0360036,299.4170000000001,2.2034,-1.955,4,1,237.62,0.16539,39.08,-5.048,none,none
560,CNP0365933,N=1C=2C=CC=CC2N3C1COCC3CNCC=4C=CC=CC4,"InChI=1S/C18H19N3O/c1-2-6-14(7-3-1)10-19-11-15-12-22-13-18-20-16-8-4-5-9-17(16)21(15)18/h1-9,15,19H,10-13H2",XGSNUJOURZMNAQ-UHFFFAOYSA-N,CNP0365933,293.369,1.7219,-1.36,4,1,231.08,0.17007,39.08,0.013157,none,none
561,CNP0159340,N=1C=2C(=CC=CC2C)N3C1COCC3CNC4CCCCC4,"InChI=1S/C18H25N3O/c1-13-6-5-9-16-18(13)20-17-12-22-11-15(21(16)17)10-19-14-7-3-2-4-8-14/h5-6,9,14-15,19H,2-4,7-8,10-12H2,1H3",KJBRUDDVRPFNFQ-UHFFFAOYSA-N,CNP0159340,299.4170000000001,2.2034,-1.955,4,1,237.62,0.16539,39.08,-5.048,none,none
562,CNP0173054,N=1C(=NC(=C2C=CC=CC12)N3CCOCC3)C=4C=CC=CC4,"InChI=1S/C18H17N3O/c1-2-6-14(7-3-1)17-19-16-9-5-4-8-15(16)18(20-17)21-10-12-22-13-11-21/h1-9H,10-13H2",LELHZGOHVCQBJP-UHFFFAOYSA-N,CNP0173054,291.353,3.0767,-4.886,4,0,226.98,0.15636,38.25,1.1542,high,high
563,CNP0286789,N=1C=2C=CC=CC2N=C(C1C=3C=CC=CC3)N4CCOCC4,"InChI=1S/C18H17N3O/c1-2-6-14(7-3-1)17-18(21-10-12-22-13-11-21)20-16-9-5-4-8-15(16)19-17/h1-9H,10-13H2",RWEUKCVVFYRGJN-UHFFFAOYSA-N,CNP0286789,291.353,2.8678,-3.828,4,0,226.98,0.15636,38.25,1.1542,high,none
564,CNP0343416,O=C1C(=CC=2N=NC3=CC=CC=C3N2)C4CCC1(C)C4(C)C,"InChI=1S/C18H19N3O/c1-17(2)12-8-9-18(17,3)16(22)11(12)10-15-19-13-6-4-5-7-14(13)20-21-15/h4-7,10,12H,8-9H2,1-3H3",VYBOABQJWWJOLP-UHFFFAOYSA-N,CNP0343416,293.369,2.8633,-3.071,4,0,217.22,0.21154,55.74,-5.2908,none,none
565,CNP0046786,N=1N=C(OC1C=2C=CC=CC2)C3CN(CC3)C4CCCCC4,"InChI=1S/C18H23N3O/c1-3-7-14(8-4-1)17-19-20-18(22-17)15-11-12-21(13-15)16-9-5-2-6-10-16/h1,3-4,7-8,15-16H,2,5-6,9-13H2",CTHYXFFTAJWTJS-UHFFFAOYSA-N,CNP0046786,297.401,3.6701,-4.313,4,0,238.61,0.16596,42.16,-1.1966,none,none
566,CNP0373197,OCC1N2CCC(C1)C(C3=CC(=NN3C)C4CCCCC4)C2,"InChI=1S/C18H29N3O/c1-20-18(10-17(19-20)13-5-3-2-4-6-13)16-11-21-8-7-14(16)9-15(21)12-22/h10,13-16,22H,2-9,11-12H2,1H3",XRRNNBPAQKGYSV-UHFFFAOYSA-N,CNP0373197,303.448,2.5792,-2.725,4,1,237.23,0.14539000000000002,41.29,-1.2646,none,none
567,CNP0087076,N=1C=2C=CC(OC)=CC2NC1C3CN(CC3)C4CCCCC4,"InChI=1S/C18H25N3O/c1-22-15-7-8-16-17(11-15)20-18(19-16)13-9-10-21(12-13)14-5-3-2-4-6-14/h7-8,11,13-14H,2-6,9-10,12H2,1H3,(H,19,20)",GCTKASVOCYIKAZ-UHFFFAOYSA-N,CNP0087076,299.4170000000001,3.3746,-2.813,4,1,236.83,0.16261,41.15,-1.8117,none,none
568,CNP0034925,N=1C=2C=CC=CC2N(C1C3CN(CC=4OC(=CC4)C)CC3)C,"InChI=1S/C18H21N3O/c1-13-7-8-15(22-13)12-21-10-9-14(11-21)18-19-16-5-3-4-6-17(16)20(18)2/h3-8,14H,9-12H2,1-2H3",CBKIFONPAPGPPV-UHFFFAOYSA-N,CNP0034925,295.385,3.0264,-2.257,4,0,234.13,0.15163,34.2,3.3531,none,none
569,CNP0252142,O=C1C2(C)CN3CC1(C[NH+](C2)C3C4=CC=C(N)C=C4)C(C)C,"InChI=1S/C18H25N3O/c1-12(2)18-10-20-8-17(3,16(18)22)9-21(11-18)15(20)13-4-6-14(19)7-5-13/h4-7,12,15H,8-11,19H2,1-3H3/p+1",PVEUTVSRSIPLTI-UHFFFAOYSA-O,CNP0252142,300.4240000000001,-0.319,-1.921,4,2,231.31,0.21378000000000005,50.77,3.0373,none,none
570,CNP0094152,N#CC1=CC=CC(=C1)C=2C=CC(=O)N3C2C4C[NH2+]CC(C3)C4,"InChI=1S/C18H17N3O/c19-8-12-2-1-3-14(6-12)16-4-5-17(22)21-11-13-7-15(18(16)21)10-20-9-13/h1-6,13,15,20H,7,9-11H2/p+1",GNPKVZZDSCSSKL-UHFFFAOYSA-O,CNP0094152,292.361,1.214,-3.034,4,1,219.72,0.17245,60.71,-1.83,none,none
571,CNP0315546,O=C1C(N)=CC=C2N1CC3CC2C[NH+](CC4CCCCC4)C3,"InChI=1S/C18H27N3O/c19-16-6-7-17-15-8-14(11-21(17)18(16)22)10-20(12-15)9-13-4-2-1-3-5-13/h6-7,13-15H,1-5,8-12,19H2/p+1",UHKMESCQGLGYFD-UHFFFAOYSA-O,CNP0315546,302.44,-0.6197,-2.575,4,2,244.93,0.20189,50.77,-2.02,none,none
572,CNP0244377,O=C(NC=1C2=C(N=C3C1CCC3)CCC2)C[NH+]4CCCCC4,"InChI=1S/C18H25N3O/c22-17(12-21-10-2-1-3-11-21)20-18-13-6-4-8-15(13)19-16-9-5-7-14(16)18/h1-12H2,(H,19,20,22)/p+1",PJFRWPUARMDOBO-UHFFFAOYSA-O,CNP0244377,300.4240000000001,0.4168,-2.934,4,2,250.19,0.21208,46.43,-2.6575,none,none
573,CNP0166440,O=C(NC=1C2=C(N=C3C1CCCC3)CCC2)C[NH+]4CCCC4,"InChI=1S/C18H25N3O/c22-17(12-21-10-3-4-11-21)20-18-13-6-1-2-8-15(13)19-16-9-5-7-14(16)18/h1-12H2,(H,19,20,22)/p+1",KUAKOWPEULPAQB-UHFFFAOYSA-O,CNP0166440,300.4240000000001,0.4168,-2.934,4,2,250.19,0.21208,46.43,-4.6287,none,none
574,CNP0007867,OC1C2(CN3CC1(CC)C[NH+](C2)C3C=4C=CC=C(N)C4)CC,"InChI=1S/C18H27N3O/c1-3-17-9-20-11-18(4-2,16(17)22)12-21(10-17)15(20)13-6-5-7-14(19)8-13/h5-8,15-16,22H,3-4,9-12,19H2,1-2H3/p+1",AMBXMBXYTNKGJB-UHFFFAOYSA-O,CNP0007867,302.44,-0.2266,-1.98,4,3,235.17,0.21053,53.93,3.3637,none,none
575,CNP0365935,O=C1C2(C)CN3CC1(CCCC)C[NH+](C2)C3C=4C=NC=CC4,"InChI=1S/C18H25N3O/c1-3-4-7-18-12-20-10-17(2,16(18)22)11-21(13-18)15(20)14-6-5-8-19-9-14/h5-6,8-9,15H,3-4,7,10-13H2,1-2H3/p+1",XGSRYCFCIYLEEO-UHFFFAOYSA-O,CNP0365935,300.4240000000001,0.0479,-1.43,4,1,238.07,0.18965,37.64,-1.7416,none,none
576,CNP0267584,OC1C2(C)CN3CC1(C)C[NH+](C2)C3C4=CC=C(C=C4)N(C)C,"InChI=1S/C18H27N3O/c1-17-9-20-11-18(2,16(17)22)12-21(10-17)15(20)13-5-7-14(8-6-13)19(3)4/h5-8,15-16,22H,9-12H2,1-4H3/p+1",QSUTWAFUDBMSAA-UHFFFAOYSA-O,CNP0267584,302.44,-0.5617,-1.4,4,2,233.95,0.16153,31.15,4.5187,none,high
577,CNP0260631,N=1C=2C=C(C=CC2OC1C3CC[NH+](C3)C4CCN(C)CC4)C,"InChI=1S/C18H25N3O/c1-13-3-4-17-16(11-13)19-18(22-17)14-5-10-21(12-14)15-6-8-20(2)9-7-15/h3-4,11,14-15H,5-10,12H2,1-2H3/p+1",QIDWFYOTHFTHPJ-UHFFFAOYSA-O,CNP0260631,300.4240000000001,1.0364,-2.386,4,1,249.79,0.18504,33.71,5.3849,none,none
578,CNP0156744,OCC1CC2CC[NH+]1CC2C3=CC(=NN3C)C=4C=CC=CC4,"InChI=1S/C18H23N3O/c1-20-18(10-17(19-20)13-5-3-2-4-6-13)16-11-21-8-7-14(16)9-15(21)12-22/h2-6,10,14-16,22H,7-9,11-12H2,1H3/p+1",KFEOQDKWOCCOJH-UHFFFAOYSA-O,CNP0156744,298.409,0.0289,-2.712,4,2,243.23,0.19952,42.49,0.35437,none,none
579,CNP0373198,OCC1CC2CC[NH+]1CC2C3=CC(=NN3C)C4CCCCC4,"InChI=1S/C18H29N3O/c1-20-18(10-17(19-20)13-5-3-2-4-6-13)16-11-21-8-7-14(16)9-15(21)12-22/h10,13-16,22H,2-9,11-12H2,1H3/p+1",XRRNNBPAQKGYSV-UHFFFAOYSA-O,CNP0373198,304.456,0.4695,-2.725,4,2,251.27,0.19314,42.49,-4.1296,none,none
580,CNP0367110,FC(F)(F)C1(O)N(NC2(C1)C3CC4CC(C3)CC2C4)C(=S)N,"InChI=1S/C14H20F3N3OS/c15-14(16,17)13(21)6-12(19-20(13)11(18)22)9-2-7-1-8(4-9)5-10(12)3-7/h7-10,19,21H,1-6H2,(H2,18,22)",XINMUZIXQZYCRM-UHFFFAOYSA-N,CNP0367110,335.3930000000001,0.8538,-3.942,4,3,211.68,0.33721,93.61,-7.9935,none,none
581,CNP0148776,FC1(F)CCC(N2CC3(N4CCOCC4CN(C)C3)C2)CC1,"InChI=1S/C16H27F2N3O/c1-19-8-14-9-22-7-6-21(14)15(10-19)11-20(12-15)13-2-4-16(17,18)5-3-13/h13-14H,2-12H2,1H3",JTKHOBRHDFXFNC-UHFFFAOYSA-N,CNP0148776,315.406,0.9623,-0.999,4,0,222.54,0.092792,18.95,-4.7031,none,none
582,CNP0206767,O=C(C1=CC=C(Cl)N=C1Cl)N2N=C(C3=C2CC4C3C4(C)C)C,"InChI=1S/C16H15Cl2N3O/c1-7-12-10(6-9-13(12)16(9,2)3)21(20-7)15(22)8-4-5-11(17)19-14(8)18/h4-5,9,13H,6H2,1-3H3",NDVMHGWTQWSJAU-UHFFFAOYSA-N,CNP0206767,336.221,4.0623,-4.973,4,0,227.28,0.18413,47.78,1.3655,none,high
583,CNP0298865,FC=1C=CC=2N=C(NC2C1)COC3CN(CC3F)CC4CC4,"InChI=1S/C16H19F2N3O/c17-11-3-4-13-14(5-11)20-16(19-13)9-22-15-8-21(7-12(15)18)6-10-1-2-10/h3-5,10,12,15H,1-2,6-9H2,(H,19,20)",SOIPNELJCUYZGI-UHFFFAOYSA-N,CNP0298865,307.343,1.8126,-2.353,4,1,222.25,0.17327,41.15,2.9325,none,none
584,CNP0371481,FC=1C=CC=2N=C(NC2C1)COC3CN(CC3F)C4CCC4,"InChI=1S/C16H19F2N3O/c17-10-4-5-13-14(6-10)20-16(19-13)9-22-15-8-21(7-12(15)18)11-2-1-3-11/h4-6,11-12,15H,1-3,7-9H2,(H,19,20)",XPEKIVGLSQTLSQ-UHFFFAOYSA-N,CNP0371481,307.343,1.9599,-2.571,4,1,222.25,0.17327,41.15,1.1062,none,none
585,CNP0398701,BrC1=C(O)C=CC2=C1C=3C=CN=C4C3N2CN(C)C4CSC,"InChI=1S/C16H16BrN3OS/c1-19-8-20-10-3-4-12(21)14(17)13(10)9-5-6-18-15(16(9)20)11(19)7-22-2/h3-6,11,21H,7-8H2,1-2H3",ZEJONOQWIZODNC-UHFFFAOYSA-N,CNP0398701,378.293,3.6494,-3.411,4,1,234.23,0.22192,66.59,0.76545,low,none
586,CNP0374125,O=C1NCC=2NC=3C=CC=CC3NC(C4=CC=C(Br)C=C4)C12,"InChI=1S/C17H14BrN3O/c18-11-7-5-10(6-8-11)16-15-14(9-19-17(15)22)20-12-3-1-2-4-13(12)21-16/h1-8,16,20-21H,9H2,(H,19,22)",XTCBCPULZXYFEY-UHFFFAOYSA-N,CNP0374125,356.222,2.1381,-3.997,4,3,225.96,0.20986,53.16,1.6265,none,none
587,CNP0127154,FC=1C=CC=CC1CN2CC3(N4CCOCC4CN(C)C3)C2,"InChI=1S/C17H24FN3O/c1-19-9-15-10-22-7-6-21(15)17(11-19)12-20(13-17)8-14-4-2-3-5-16(14)18/h2-5,15H,6-13H2,1H3",IMHMTODMLJJACO-UHFFFAOYSA-N,CNP0127154,305.396,0.7863,-0.614,4,0,225.26,0.091672,18.95,2.1553,none,none
588,CNP0117324,O=C1N(CC2=CC=C(F)C=C2)CC3N1CCN(C3)C4CCC4,"InChI=1S/C17H22FN3O/c18-14-6-4-13(5-7-14)10-20-12-16-11-19(15-2-1-3-15)8-9-21(16)17(20)22/h4-7,15-16H,1-3,8-12H2",HWYNHTJWEQUUEI-UHFFFAOYSA-N,CNP0117324,303.38,2.164,-2.37,4,0,222.84,0.10631,26.79,1.9282,none,none
589,CNP0365690,O=C(C1=NC=CC=C1)N2CC=3C=4C=C(Cl)C=CC4NC3CC2,"InChI=1S/C17H14ClN3O/c18-11-4-5-14-12(9-11)13-10-21(8-6-15(13)20-14)17(22)16-3-1-2-7-19-16/h1-5,7,9,20H,6,8,10H2",XGIHMZDJZSQUMA-UHFFFAOYSA-N,CNP0365690,311.771,2.6313,-3.445,4,1,227.2,0.18288,48.99,4.6958,none,none
590,CNP0253078,ClC1=CC=CC(=C1)C2=CN=C3N2CC(OC3)CNC4CCC4,"InChI=1S/C17H20ClN3O/c18-13-4-1-3-12(7-13)16-9-20-17-11-22-15(10-21(16)17)8-19-14-5-2-6-14/h1,3-4,7,9,14-15,19H,2,5-6,8,10-11H2",PWQKUWZWTRMOBD-UHFFFAOYSA-N,CNP0253078,317.819,2.4294,-2.652,4,1,238.42,0.16484,39.08,3.4261,none,none
591,CNP0119212,O=C(C=1C=NC=CC1)N2CC=3C=4C=C(Cl)C=CC4NC3CC2,"InChI=1S/C17H14ClN3O/c18-12-3-4-15-13(8-12)14-10-21(7-5-16(14)20-15)17(22)11-2-1-6-19-9-11/h1-4,6,8-9,20H,5,7,10H2",HZWQGRKOXAHSBB-UHFFFAOYSA-N,CNP0119212,311.771,2.5773,-3.4210000000000003,4,1,227.2,0.18288,48.99,4.6958,none,none
592,CNP0269772,ClC=1C=CC=2OC=3C=CC=CC3N=C(C2C1)N4CCNCC4,"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",QWGDMFLQWFTERH-UHFFFAOYSA-N,CNP0269772,313.7870000000001,3.3035,-4.355,4,1,231.21,0.15795,36.86,3.0119,none,none
593,CNP0038734,ClC1=CC=CC(=C1)C=2N=C(NC2)C3N(CCOC3)C4CCC4,"InChI=1S/C17H20ClN3O/c18-13-4-1-3-12(9-13)15-10-19-17(20-15)16-11-22-8-7-21(16)14-5-2-6-14/h1,3-4,9-10,14,16H,2,5-8,11H2,(H,19,20)",CHDIUGVGKKJVSB-UHFFFAOYSA-N,CNP0038734,317.819,2.6272,-2.615,4,1,237.63,0.16205999999999998,41.15,0.64947,none,none
594,CNP0382780,ClC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCC4,"InChI=1S/C17H20ClN3O/c18-13-6-4-12(5-7-13)15-10-19-17(20-15)16-11-22-9-8-21(16)14-2-1-3-14/h4-7,10,14,16H,1-3,8-9,11H2,(H,19,20)",YGAGOJFBYCNLAS-UHFFFAOYSA-N,CNP0382780,317.819,2.6272,-2.615,4,1,237.63,0.16205999999999998,41.15,0.64947,none,none
595,CNP0021820,ClC1=CC=CC(=C1)C=2N=C(NC2)C3N(CCOC3)CC4CC4,"InChI=1S/C17H20ClN3O/c18-14-3-1-2-13(8-14)15-9-19-17(20-15)16-11-22-7-6-21(16)10-12-4-5-12/h1-3,8-9,12,16H,4-7,10-11H2,(H,19,20)",BHLXYPVWBWEWHM-UHFFFAOYSA-N,CNP0021820,317.819,2.4799,-2.397,4,1,237.63,0.16205999999999998,41.15,3.1908,none,none
596,CNP0404234,ClC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)CC4CC4,"InChI=1S/C17H20ClN3O/c18-14-5-3-13(4-6-14)15-9-19-17(20-15)16-11-22-8-7-21(16)10-12-1-2-12/h3-6,9,12,16H,1-2,7-8,10-11H2,(H,19,20)",ZMVZYGQAIXYACF-UHFFFAOYSA-N,CNP0404234,317.819,2.4799,-2.397,4,1,237.63,0.16205999999999998,41.15,3.1908,none,none
597,CNP0092087,FC1=CC=CC(=C1)C=2N=C(NC2)C3N(CCOC3)C4CCC4,"InChI=1S/C17H20FN3O/c18-13-4-1-3-12(9-13)15-10-19-17(20-15)16-11-22-8-7-21(16)14-5-2-6-14/h1,3-4,9-10,14,16H,2,5-8,11H2,(H,19,20)",GKLHGLNVUYUHHH-UHFFFAOYSA-N,CNP0092087,301.3640000000001,2.122,-2.193,4,1,228.56,0.16849,41.15,-0.7470399999999999,none,none
598,CNP0273318,FC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCC4,"InChI=1S/C17H20FN3O/c18-13-6-4-12(5-7-13)15-10-19-17(20-15)16-11-22-9-8-21(16)14-2-1-3-14/h4-7,10,14,16H,1-3,8-9,11H2,(H,19,20)",RBQWDYCSLUPRPW-UHFFFAOYSA-N,CNP0273318,301.3640000000001,2.122,-2.193,4,1,228.56,0.16849,41.15,-0.7470399999999999,none,none
599,CNP0043607,FC1=CC=CC(=C1)C=2N=C(NC2)C3N(CCOC3)CC4CC4,"InChI=1S/C17H20FN3O/c18-14-3-1-2-13(8-14)15-9-19-17(20-15)16-11-22-7-6-21(16)10-12-4-5-12/h1-3,8-9,12,16H,4-7,10-11H2,(H,19,20)",COLHDNFZPSVYCJ-UHFFFAOYSA-N,CNP0043607,301.3640000000001,1.9747,-1.975,4,1,228.56,0.16849,41.15,1.8087,none,none
600,CNP0300226,FC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)CC4CC4,"InChI=1S/C17H20FN3O/c18-14-5-3-13(4-6-14)15-9-19-17(20-15)16-11-22-8-7-21(16)10-12-1-2-12/h3-6,9,12,16H,1-2,7-8,10-11H2,(H,19,20)",SQKZXEKPEAJUBA-UHFFFAOYSA-N,CNP0300226,301.3640000000001,1.9747,-1.975,4,1,228.56,0.16849,41.15,1.8087,none,none
601,CNP0341303,N#CC1C(=S)NC2(C(=O)NC=3C=CC=CC32)C4=C1CCCC4,"InChI=1S/C17H15N3OS/c18-9-11-10-5-1-2-6-12(10)17(20-15(11)22)13-7-3-4-8-14(13)19-16(17)21/h3-4,7-8,11H,1-2,5-6H2,(H,19,21)(H,20,22)",VUVKZDBJXNEBRR-UHFFFAOYSA-N,CNP0341303,309.392,1.2015,-4.394,4,2,228.72,0.33893,97.01,-6.2706,none,none
602,CNP0056759,O=C1N(C(=S)N2CC=3NC=4C=CC=CC4C3CC12)CCCC,"InChI=1S/C17H19N3OS/c1-2-3-8-19-16(21)15-9-12-11-6-4-5-7-13(11)18-14(12)10-20(15)17(19)22/h4-7,15,18H,2-3,8-10H2,1H3",DIMYFVJBNJDTGT-UHFFFAOYSA-N,CNP0056759,313.4240000000001,2.4117,-3.257,4,1,235.05,0.26433,71.43,3.4247,none,none
603,CNP0217543,O=C1N(C(=S)N2C(C=3NC=4C=CC=CC4C3CC12)C)CC=C,"InChI=1S/C17H17N3OS/c1-3-8-19-16(21)14-9-12-11-6-4-5-7-13(11)18-15(12)10(2)20(14)17(19)22/h3-7,10,14,18H,1,8-9H2,2H3",NUGOGAUJLINRBD-UHFFFAOYSA-N,CNP0217543,311.408,2.6061,-2.997,4,1,230.81,0.26918000000000003,71.43,3.1319,none,none
604,CNP0142410,O=C1N(C(=S)N2C(C=3NC=4C=CC=CC4C3CC12)C)CCC,"InChI=1S/C17H19N3OS/c1-3-8-19-16(21)14-9-12-11-6-4-5-7-13(11)18-15(12)10(2)20(14)17(19)22/h4-7,10,14,18H,3,8-9H2,1-2H3",JJOYTUWEDAYUHH-UHFFFAOYSA-N,CNP0142410,313.4240000000001,2.7916,-3.0580000000000003,4,1,232.29,0.26747,71.43,6.1758,none,none
605,CNP0279453,ClC=1C(=NN=C2C=CC=CC21)C=C3C(O)=NC=4C=CC=CC43,"InChI=1S/C17H10ClN3O/c18-16-11-6-2-4-8-14(11)20-21-15(16)9-12-10-5-1-3-7-13(10)19-17(12)22/h1-9H,(H,19,22)",RLCINGHMDIMVMQ-UHFFFAOYSA-N,CNP0279453,307.7390000000001,2.4347,-4.103,4,1,221.09,0.21055,58.37,0.2725,none,none
606,CNP0280994,FC1CN(CC1OCC2=NC=3C=CC(=CC3N2)C)C4CCC4,"InChI=1S/C17H22FN3O/c1-11-5-6-14-15(7-11)20-17(19-14)10-22-16-9-21(8-13(16)18)12-3-2-4-12/h5-7,12-13,16H,2-4,8-10H2,1H3,(H,19,20)",RNLJAPVLHKLWRY-UHFFFAOYSA-N,CNP0280994,303.38,2.2030000000000003,-2.6010000000000004,4,1,228.16,0.16879,41.15,1.0619,none,none
607,CNP0361304,N=1C=2C=CC(OC)=CC2NC1C3CN(CC4=CSC=C4)CC3,"InChI=1S/C17H19N3OS/c1-21-14-2-3-15-16(8-14)19-17(18-15)13-4-6-20(10-13)9-12-5-7-22-11-12/h2-3,5,7-8,11,13H,4,6,9-10H2,1H3,(H,18,19)",WZQWBCNJOZGIKV-UHFFFAOYSA-N,CNP0361304,313.4240000000001,3.0214,-2.462,4,1,238.49,0.24684,69.39,3.9649,none,none
608,CNP0400704,OCC1N2CCC(C1)C(C3=NC(=NC(=C3)C=4SC=CC4)C)C2,"InChI=1S/C17H21N3OS/c1-11-18-15(8-16(19-11)17-3-2-6-22-17)14-9-20-5-4-12(14)7-13(20)10-21/h2-3,6,8,12-14,21H,4-5,7,9-10H2,1H3",ZHNHZWVECJJYQZ-UHFFFAOYSA-N,CNP0400704,315.44,2.77,-2.49,4,1,234.69,0.25118,77.49,2.2946,none,none
609,CNP0299456,O=C(N1CCC(C2=NC=3C=CC(F)=CC3N2)C1)C4CCCC4,"InChI=1S/C17H20FN3O/c18-13-5-6-14-15(9-13)20-16(19-14)12-7-8-21(10-12)17(22)11-3-1-2-4-11/h5-6,9,11-12H,1-4,7-8,10H2,(H,19,20)",SPEZNPXJBWIHJG-UHFFFAOYSA-N,CNP0299456,301.3640000000001,3.0485,-2.873,4,1,224.91,0.18474,48.99,1.1607,none,none
