,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2076,CNP0004895,O=C1OC2=CC=C(Cl)C=C2C=C1C=3C=CC(OCC)=C(OCC)C3,"InChI=1S/C19H17ClO4/c1-3-22-17-7-5-12(11-18(17)23-4-2)15-10-13-9-14(20)6-8-16(13)24-19(15)21/h5-11H,3-4H2,1-2H3",AHMLQGXZSSPKOY-UHFFFAOYSA-N,CNP0004895,344.793,4.0312,-4.699,4,0,259.44,0.1659,44.76,-1.2874,none,none
2077,CNP0044605,O=C1OC2=CC=C(Br)C=C2C=C1C=3C=CC(OCC)=C(OCC)C3,"InChI=1S/C19H17BrO4/c1-3-22-17-7-5-12(11-18(17)23-4-2)15-10-13-9-14(20)6-8-16(13)24-19(15)21/h5-11H,3-4H2,1-2H3",CQAXXSHENRHPEW-UHFFFAOYSA-N,CNP0044605,389.244,4.1504,-4.797,4,0,262.65,0.16387000000000002,44.76,-3.1888,high,none
2078,CNP0166802,O=C(OCC)C1=C(OC=2C=CC(OCC=3C=CC=C(Cl)C3)=CC21)C,"InChI=1S/C19H17ClO4/c1-3-22-19(21)18-12(2)24-17-8-7-15(10-16(17)18)23-11-13-5-4-6-14(20)9-13/h4-10H,3,11H2,1-2H3",KUNRJLHCTMGQIF-UHFFFAOYSA-N,CNP0166802,344.793,4.7825,-5.6610000000000005,4,0,262.52,0.17961,48.67,-5.8689,none,none
2079,CNP0341816,O=C(OCC)C1=C(OC=2C=CC(OCC3=CC=C(Cl)C=C3)=CC21)C,"InChI=1S/C19H17ClO4/c1-3-22-19(21)18-12(2)24-17-9-8-15(10-16(17)18)23-11-13-4-6-14(20)7-5-13/h4-10H,3,11H2,1-2H3",VVPSWCJSKXYLTK-UHFFFAOYSA-N,CNP0341816,344.793,4.7825,-5.6610000000000005,4,0,262.52,0.17961,48.67,-5.8689,none,none
2080,CNP0352434,O=C(OCC)C1=C(OC=2C=CC(OCC=3C=CC=CC3Cl)=CC21)C,"InChI=1S/C19H17ClO4/c1-3-22-19(21)18-12(2)24-17-9-8-14(10-15(17)18)23-11-13-6-4-5-7-16(13)20/h4-10H,3,11H2,1-2H3",WLXTXXBUKKAVQJ-UHFFFAOYSA-N,CNP0352434,344.793,4.7825,-5.6610000000000005,4,0,262.52,0.17961,48.67,-5.8689,none,none
2081,CNP0391969,O=C(OCC)C1=C(OC=2C=CC(OCC3=CC=C(F)C=C3)=CC21)C,"InChI=1S/C19H17FO4/c1-3-22-19(21)18-12(2)24-17-9-8-15(10-16(17)18)23-11-13-4-6-14(20)7-5-13/h4-10H,3,11H2,1-2H3",YUAXKFUVAIDFQU-UHFFFAOYSA-N,CNP0391969,328.338,4.2773,-5.239,4,0,253.45,0.18603,48.67,-7.3304,none,none
2082,CNP0366952,O=C(OCC)C1=C(OC=2C=CC(OCC=3C=CC=CC3F)=CC21)C,"InChI=1S/C19H17FO4/c1-3-22-19(21)18-12(2)24-17-9-8-14(10-15(17)18)23-11-13-6-4-5-7-16(13)20/h4-10H,3,11H2,1-2H3",XIHRIUXMJXYVLJ-UHFFFAOYSA-N,CNP0366952,328.338,4.2773,-5.239,4,0,253.45,0.18603,48.67,-7.3304,none,none
2083,CNP0362565,O=C(OCC)C1=C(OC=2C=CC(OCC=3C=CC=C(Br)C3)=CC21)C,"InChI=1S/C19H17BrO4/c1-3-22-19(21)18-12(2)24-17-8-7-15(10-16(17)18)23-11-13-5-4-6-14(20)9-13/h4-10H,3,11H2,1-2H3",XBSKPWSXKFJSEZ-UHFFFAOYSA-N,CNP0362565,389.244,4.9017,-5.759,4,0,265.73,0.17744,48.67,-7.7804,none,none
2084,CNP0109272,O=C(OCC)C1=C(OC=2C=CC(OCC3=CC=C(Br)C=C3)=CC21)C,"InChI=1S/C19H17BrO4/c1-3-22-19(21)18-12(2)24-17-9-8-15(10-16(17)18)23-11-13-4-6-14(20)7-5-13/h4-10H,3,11H2,1-2H3",HKQFMUNMHGWDOI-UHFFFAOYSA-N,CNP0109272,389.244,4.9017,-5.759,4,0,265.73,0.17744,48.67,-7.7804,none,none
2085,CNP0407649,O=C1OC=2C=C(OCC(=O)C3=CC=C(Cl)C=C3)C=CC2C(=C1C)C,"InChI=1S/C19H15ClO4/c1-11-12(2)19(22)24-18-9-15(7-8-16(11)18)23-10-17(21)13-3-5-14(20)6-4-13/h3-9H,10H2,1-2H3",ZRYSIWWDHPTVNZ-UHFFFAOYSA-N,CNP0407649,342.777,3.5117,-4.593,4,0,251.64,0.18312,52.6,-1.4545,none,none
2086,CNP0375168,O=C1OC=2C=C(OCC(=O)C3=CC=C(Cl)C=C3)C=CC2C(=C1)CC,"InChI=1S/C19H15ClO4/c1-2-12-9-19(22)24-18-10-15(7-8-16(12)18)23-11-17(21)13-3-5-14(20)6-4-13/h3-10H,2,11H2,1H3",XUQLPPRJAZLDAF-UHFFFAOYSA-N,CNP0375168,342.777,3.5259,-4.739,4,0,254.93,0.18076,52.6,-1.3237,none,none
2087,CNP0302806,O=C1OC=2C=C(OCC(=O)C3=CC=C(F)C=C3)C=CC2C(=C1C)C,"InChI=1S/C19H15FO4/c1-11-12(2)19(22)24-18-9-15(7-8-16(11)18)23-10-17(21)13-3-5-14(20)6-4-13/h3-9H,10H2,1-2H3",SUKSWIDGAIANLF-UHFFFAOYSA-N,CNP0302806,326.322,3.0065,-4.171,4,0,242.57,0.18997,52.6,-2.8963,none,none
2088,CNP0278502,O=C1OC=2C=C(OCC(=O)C3=CC=C(F)C=C3)C=CC2C(=C1)CC,"InChI=1S/C19H15FO4/c1-2-12-9-19(22)24-18-10-15(7-8-16(12)18)23-11-17(21)13-3-5-14(20)6-4-13/h3-10H,2,11H2,1H3",RJQISJJJIXFBTH-UHFFFAOYSA-N,CNP0278502,326.322,3.0207,-4.317,4,0,245.86,0.18742,52.6,-2.7598,none,none
2089,CNP0069429,O=C1OC(C2=CC=C(Cl)C=C2)C3=CC(OCC)=C(OCC)C=C3C1,"InChI=1S/C19H19ClO4/c1-3-22-16-9-13-10-18(21)24-19(12-5-7-14(20)8-6-12)15(13)11-17(16)23-4-2/h5-9,11,19H,3-4,10H2,1-2H3",FBZKRLMXKDYDIW-UHFFFAOYSA-N,CNP0069429,346.809,4.1095,-4.591,4,0,260.99,0.16491,44.76,-3.5139,none,high
2090,CNP0266396,O=C1OC(C2=CC=C(Br)C=C2)C3=CC(OCC)=C(OCC)C=C3C1,"InChI=1S/C19H19BrO4/c1-3-22-16-9-13-10-18(21)24-19(12-5-7-14(20)8-6-12)15(13)11-17(16)23-4-2/h5-9,11,19H,3-4,10H2,1-2H3",QRBIRCUOWBLVAA-UHFFFAOYSA-N,CNP0266396,391.26,4.2287,-4.689,4,0,264.2,0.16291,44.76,-5.4403,none,high
2091,CNP0271576,O=C(OC1=CC=C2C(OC(=CC=3SC=CC3C)C2=O)=C1)C(C)(C)C,"InChI=1S/C19H18O4S/c1-11-7-8-24-16(11)10-15-17(20)13-6-5-12(9-14(13)23-15)22-18(21)19(2,3)4/h5-10H,1-4H3",QYZYGSAVIMRBFG-UHFFFAOYSA-N,CNP0271576,342.414,4.7543,-5.403,4,0,255.12,0.26043,80.84,0.0021497,none,none
2092,CNP0372906,O=C1C2=C(O)C(Br)=C(C=C2C3C(CCC3(C)C(O)C1O)C(C)C)C,"InChI=1S/C19H25BrO4/c1-8(2)10-5-6-19(4)13(10)11-7-9(3)14(20)15(21)12(11)16(22)17(23)18(19)24/h7-8,10,13,17-18,21,23-24H,5-6H2,1-4H3",XRGRSNIODJXLLM-UHFFFAOYSA-N,CNP0372906,397.307,3.8974,-4.894,4,3,251.16,0.20839,77.76,-6.7554,none,none
2093,CNP0412298,O=C(OC=1C(I)=C2OC(C=3C=CC=CC3)CCC2=C(OC)C1C)C,"InChI=1S/C19H19IO4/c1-11-17(22-3)14-9-10-15(13-7-5-4-6-8-13)24-19(14)16(20)18(11)23-12(2)21/h4-8,15H,9-10H2,1-3H3",ZZCKHTCZYKQTPW-UHFFFAOYSA-N,CNP0412298,438.256,4.4413,-5.025,4,0,270.35,0.1592,44.76,-0.98651,none,none
2094,CNP0220245,O=C(OC=1C(Br)=C2OC(C=3C=CC=CC3)CCC2=C(OC)C1C)C,"InChI=1S/C19H19BrO4/c1-11-17(22-3)14-9-10-15(13-7-5-4-6-8-13)24-19(14)16(20)18(11)23-12(2)21/h4-8,15H,9-10H2,1-3H3",NYNYVKMKGHKHIG-UHFFFAOYSA-N,CNP0220245,391.26,4.7294,-4.843,4,0,262.7,0.16384,44.76,-3.4277,none,none
2095,CNP0000859,O=C(OC)C1=C(OC=2C=C(Br)C(OCC=3C=CC=CC3C)=CC21)C,"InChI=1S/C19H17BrO4/c1-11-6-4-5-7-13(11)10-23-17-8-14-16(9-15(17)20)24-12(2)18(14)19(21)22-3/h4-9H,10H2,1-3H3",ABIFRDKFCRJVNX-UHFFFAOYSA-N,CNP0000859,389.244,4.8393,-5.803,4,0,264.23,0.17844000000000002,48.67,-6.4007,none,none
2096,CNP0160926,O=C1OC=2C=C(Cl)C(OCC(=O)C3=CC=C(C=C3)C)=CC2C(=C1)C,"InChI=1S/C19H15ClO4/c1-11-3-5-13(6-4-11)16(21)10-23-18-8-14-12(2)7-19(22)24-17(14)9-15(18)20/h3-9H,10H2,1-2H3",KLMHYCKSMUAZFP-UHFFFAOYSA-N,CNP0160926,342.777,3.4154,-4.813,4,0,253.43,0.18183,52.6,-5.8811,none,none
2097,CNP0233698,O=C(OC)C1=C(OC=2C=C(Br)C(OCC3=CC=C(C=C3)C)=CC21)C,"InChI=1S/C19H17BrO4/c1-11-4-6-13(7-5-11)10-23-17-8-14-16(9-15(17)20)24-12(2)18(14)19(21)22-3/h4-9H,10H2,1-3H3",OSVVADZSHIKKAU-UHFFFAOYSA-N,CNP0233698,389.244,4.8393,-5.803,4,0,264.23,0.17844000000000002,48.67,-6.4007,none,none
2098,CNP0180266,O=C(OCC)C1=C(OC=2C=C(Br)C(OCC=3C=CC=CC3)=CC21)C,"InChI=1S/C19H17BrO4/c1-3-22-19(21)18-12(2)24-16-10-15(20)17(9-14(16)18)23-11-13-7-5-4-6-8-13/h4-10H,3,11H2,1-2H3",LPEWIPJAMJHKMR-UHFFFAOYSA-N,CNP0180266,389.244,4.9017,-5.759,4,0,265.73,0.17744,48.67,-7.7804,none,none
2099,CNP0222697,O=C(OCC)C1=C(OC=2C=C(Br)C(OCC)=CC21)C=3C=CC=CC3,"InChI=1S/C19H17BrO4/c1-3-22-16-10-13-15(11-14(16)20)24-18(12-8-6-5-7-9-12)17(13)19(21)23-4-2/h5-11H,3-4H2,1-2H3",OCHZBKPPPOPPOF-UHFFFAOYSA-N,CNP0222697,389.244,5.2422,-6.146,4,0,265.73,0.17744,48.67,-5.7935,none,none
2100,CNP0131621,O=C1OC=2C=C(OCC=3C=CC=C(OC)C3)C(Cl)=CC2C(=C1)CC,"InChI=1S/C19H17ClO4/c1-3-13-8-19(21)24-17-10-18(16(20)9-15(13)17)23-11-12-5-4-6-14(7-12)22-2/h4-10H,3,11H2,1-2H3",ITARQDQNUBEPLJ-UHFFFAOYSA-N,CNP0131621,344.793,3.9141,-4.464,4,0,259.44,0.1659,44.76,-2.1837,none,none
2101,CNP0207722,O=C1OC=2C=C(OCC=3C=CC=CC3OC)C(Cl)=CC2C(=C1)CC,"InChI=1S/C19H17ClO4/c1-3-12-8-19(21)24-17-10-18(15(20)9-14(12)17)23-11-13-6-4-5-7-16(13)22-2/h4-10H,3,11H2,1-2H3",NFFCSAXSUZQQSU-UHFFFAOYSA-N,CNP0207722,344.793,3.9141,-4.464,4,0,259.44,0.1659,44.76,-2.1837,none,none
2102,CNP0373442,O=C1C(OC=2C=CC=CC2Br)=COC3=CC(OCC(=C)C)=CC=C31,"InChI=1S/C19H15BrO4/c1-12(2)10-22-13-7-8-14-17(9-13)23-11-18(19(14)21)24-16-6-4-3-5-15(16)20/h3-9,11H,1,10H2,2H3",XSBDZJWZWKAEBN-UHFFFAOYSA-N,CNP0373442,387.228,4.7915,-5.5310000000000015,4,0,259.38,0.16593,44.76,-10.897,none,none
2103,CNP0067993,O=C(OC1=CC=C2C(=O)C(=COC2=C1)C=3C=CC(Cl)=CC3)C(C)C,"InChI=1S/C19H15ClO4/c1-11(2)19(22)24-14-7-8-15-17(9-14)23-10-16(18(15)21)12-3-5-13(20)6-4-12/h3-11H,1-2H3",DZSVIKSMDHVWJU-UHFFFAOYSA-N,CNP0067993,342.777,3.9297,-5.081,4,0,252.17,0.18273,52.6,0.39449,none,none
2104,CNP0289160,O=C(OC1=CC=C2C(=O)C(C=3C=CC(Cl)=CC3)=C(OC2=C1)C)CC,"InChI=1S/C19H15ClO4/c1-3-17(21)24-14-8-9-15-16(10-14)23-11(2)18(19(15)22)12-4-6-13(20)7-5-12/h4-10H,3H2,1-2H3",RZTRCTFNQQIGKH-UHFFFAOYSA-N,CNP0289160,342.777,4.3805,-5.1770000000000005,4,0,251.64,0.18312,52.6,-0.2885,none,none
2105,CNP0101962,O=C(OC1=CC=C2C(=O)C(C=3C=CC(Br)=CC3)=C(OC2=C1)C)CC,"InChI=1S/C19H15BrO4/c1-3-17(21)24-14-8-9-15-16(10-14)23-11(2)18(19(15)22)12-4-6-13(20)7-5-12/h4-10H,3H2,1-2H3",GZTRLAIFRPSJCT-UHFFFAOYSA-N,CNP0101962,387.228,4.4997,-5.275,4,0,254.85,0.18081,52.6,-2.1651,none,none
2106,CNP0380382,O=C1OC2=CC(OCC(=O)C)=CC=C2C(=C1C=3C=CC(Cl)=CC3)C,"InChI=1S/C19H15ClO4/c1-11(21)10-23-15-7-8-16-12(2)18(19(22)24-17(16)9-15)13-3-5-14(20)6-4-13/h3-9H,10H2,1-2H3",YCNUAOJVKYGGBF-UHFFFAOYSA-N,CNP0380382,342.777,3.1745,-4.032,4,0,251.64,0.18312,52.6,-0.047033,none,none
2107,CNP0355059,O=C1OC2=CC=C(OC(=O)CC)C=C2C(=C1C=3C=CC(Cl)=CC3)C,"InChI=1S/C19H15ClO4/c1-3-17(21)23-14-8-9-16-15(10-14)11(2)18(19(22)24-16)12-4-6-13(20)7-5-12/h4-10H,3H2,1-2H3",WQAXGWZCNPCXPI-UHFFFAOYSA-N,CNP0355059,342.777,3.8779,-4.362,4,0,251.64,0.18312,52.6,1.4721,none,none
2108,CNP0003066,O=C1OC2=CC=C(OC(=O)CC)C=C2C(=C1C=3C=CC(Br)=CC3)C,"InChI=1S/C19H15BrO4/c1-3-17(21)23-14-8-9-16-15(10-14)11(2)18(19(22)24-16)12-4-6-13(20)7-5-12/h4-10H,3H2,1-2H3",AERQKAPLXPIFNT-UHFFFAOYSA-N,CNP0003066,387.228,3.9971,-4.46,4,0,254.85,0.18081,52.6,-0.4045,none,none
2109,CNP0083879,O=C1OC=2C=CC(=CC2C(=C1)CP(=O)(O)CCC=3C=CC=CC3)C,"InChI=1S/C19H19O4P/c1-14-7-8-18-17(11-14)16(12-19(20)23-18)13-24(21,22)10-9-15-5-3-2-4-6-15/h2-8,11-12H,9-10,13H2,1H3,(H,21,22)",FXVQRJJZVLCXKH-UHFFFAOYSA-N,CNP0083879,342.33,2.2354,-2.026,4,1,255.64,0.20795,73.41,-19.261,none,none
2110,CNP0349264,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3C=CC=CC3Cl)C(C)C,"InChI=1S/C19H15ClO4/c1-11(2)19(22)23-13-7-8-14-16(10-13)24-17(18(14)21)9-12-5-3-4-6-15(12)20/h3-11H,1-2H3",WGYWZIYCWGWKEQ-UHFFFAOYSA-N,CNP0349264,342.777,4.584,-5.608,4,0,252.17,0.18273,52.6,0.37681,none,high
2111,CNP0247995,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC3=CC=C(F)C=C3)C(C)C,"InChI=1S/C19H15FO4/c1-11(2)19(22)23-14-7-8-15-16(10-14)24-17(18(15)21)9-12-3-5-13(20)6-4-12/h3-11H,1-2H3",PORINEUDVKSFJK-UHFFFAOYSA-N,CNP0247995,326.322,4.0788,-5.186,4,0,243.1,0.18955,52.6,-1.0709,none,none
2112,CNP0235272,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3C=CC=C(F)C3)C(C)C,"InChI=1S/C19H15FO4/c1-11(2)19(22)23-14-6-7-15-16(10-14)24-17(18(15)21)9-12-4-3-5-13(20)8-12/h3-11H,1-2H3",OVIYYKOJGXVXOA-UHFFFAOYSA-N,CNP0235272,326.322,4.0788,-5.186,4,0,243.1,0.18955,52.6,-1.0709,none,none
2113,CNP0119690,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3C=CC=CC3F)C(C)C,"InChI=1S/C19H15FO4/c1-11(2)19(22)23-13-7-8-14-16(10-13)24-17(18(14)21)9-12-5-3-4-6-15(12)20/h3-11H,1-2H3",IAQNXMPUUJJAHL-UHFFFAOYSA-N,CNP0119690,326.322,4.0788,-5.186,4,0,243.1,0.18955,52.6,-1.0709,none,none
2114,CNP0219924,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC3=CC=C(Br)C=C3)C(C)C,"InChI=1S/C19H15BrO4/c1-11(2)19(22)23-14-7-8-15-16(10-14)24-17(18(15)21)9-12-3-5-13(20)6-4-12/h3-11H,1-2H3",NYAFWGPWUICPIN-UHFFFAOYSA-N,CNP0219924,387.228,4.7032,-5.706,4,0,255.38,0.18044,52.6,-1.5209,none,none
2115,CNP0196500,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3C=CC=C(Br)C3)C(C)C,"InChI=1S/C19H15BrO4/c1-11(2)19(22)23-14-6-7-15-16(10-14)24-17(18(15)21)9-12-4-3-5-13(20)8-12/h3-11H,1-2H3",MNXKUITWUKVOHE-UHFFFAOYSA-N,CNP0196500,387.228,4.7032,-5.706,4,0,255.38,0.18044,52.6,-1.5209,none,none
2116,CNP0276893,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3C=CC=CC3Br)C(C)C,"InChI=1S/C19H15BrO4/c1-11(2)19(22)23-13-7-8-14-16(10-13)24-17(18(14)21)9-12-5-3-4-6-15(12)20/h3-11H,1-2H3",RHFNGBPKPPFCGV-UHFFFAOYSA-N,CNP0276893,387.228,4.7032,-5.706,4,0,255.38,0.18044,52.6,-1.5209,none,none
2117,CNP0194081,O=C1OC2=CC(=C(Cl)C=C2C(=C1C=3C=CC(OC)=C(OC)C3)C)C,"InChI=1S/C19H17ClO4/c1-10-7-16-13(9-14(10)20)11(2)18(19(21)24-16)12-5-6-15(22-3)17(8-12)23-4/h5-9H,1-4H3",MKCZKPFUWWZDMG-UHFFFAOYSA-N,CNP0194081,344.793,3.6407,-4.172,4,0,254.65,0.16902,44.76,-0.027778,none,none
2118,CNP0239770,O=C(OC1CC(C)C2(C)CC3=C(OC=C3C)C(O)C2C1)C=CSC,"InChI=1S/C19H26O4S/c1-11-10-22-18-14(11)9-19(3)12(2)7-13(8-15(19)17(18)21)23-16(20)5-6-24-4/h5-6,10,12-13,15,17,21H,7-9H2,1-4H3",PCGQGFYOHXONPG-UHFFFAOYSA-N,CNP0239770,350.477,3.0978,-4.0710000000000015,4,1,264.77,0.25584,84.97,-1.0788,none,none
2119,CNP0105720,O=C(OC1CC(C)C2(C)CC3=C(C(=O)OC3CC2C1)C)C=CSC,"InChI=1S/C19H26O4S/c1-11-7-14(22-17(20)5-6-24-4)8-13-9-16-15(10-19(11,13)3)12(2)18(21)23-16/h5-6,11,13-14,16H,7-10H2,1-4H3",HFJJFBMNBYVNKQ-UHFFFAOYSA-N,CNP0105720,350.477,2.7751,-3.882,4,0,259.9,0.24459,77.9,-0.98236,none,none
2120,CNP0042277,O=C(OC1=CC(=CC=C1OC)C2OC=3C=CC=CC3S2)C(C)(C)C,"InChI=1S/C19H20O4S/c1-19(2,3)18(20)23-15-11-12(9-10-13(15)21-4)17-22-14-7-5-6-8-16(14)24-17/h5-11,17H,1-4H3",CMKXXOQIQQQAMK-UHFFFAOYSA-N,CNP0042277,344.43,3.9989,-4.544,4,0,256.71,0.23579,70.06,-1.2198,none,none
2121,CNP0054085,O=C1OC=2C=CC=CC2C(O)=C1C(C3=CC=C(Cl)C=C3)CC(=O)C,"InChI=1S/C19H15ClO4/c1-11(21)10-15(12-6-8-13(20)9-7-12)17-18(22)14-4-2-3-5-16(14)24-19(17)23/h2-9,15,22H,10H2,1H3",DEKWZWCFHUABHE-UHFFFAOYSA-N,CNP0054085,342.777,3.8866,-4.458,4,1,248.23,0.19812,63.6,-0.66351,none,none
2122,CNP0042204,O=C1C(=COC=2C1=CC=C(OCCBr)C2C)C=3C=CC(OC)=CC3,"InChI=1S/C19H17BrO4/c1-12-17(23-10-9-20)8-7-15-18(21)16(11-24-19(12)15)13-3-5-14(22-2)6-4-13/h3-8,11H,9-10H2,1-2H3",CMIHAMCQUSASJE-UHFFFAOYSA-N,CNP0042204,389.244,3.6348,-4.838,4,0,262.65,0.16387000000000002,44.76,-5.8302,low,high
2123,CNP0006456,O=C1C2=CC=C(OCCBr)C=C2OC(=C1C=3C=CC(OC)=CC3)C,"InChI=1S/C19H17BrO4/c1-12-18(13-3-5-14(22-2)6-4-13)19(21)16-8-7-15(23-10-9-20)11-17(16)24-12/h3-8,11H,9-10H2,1-2H3",AJYUIOXIRBQZFE-UHFFFAOYSA-N,CNP0006456,389.244,3.96,-4.75,4,0,260.86,0.16499,44.76,-7.7618,low,high
2124,CNP0348306,O=C(OC1C2=C(OC=C2C)C(=O)C3C(Cl)CCC(C)C13C)C(C)C,"InChI=1S/C19H25ClO4/c1-9(2)18(22)24-17-13-10(3)8-23-16(13)15(21)14-12(20)7-6-11(4)19(14,17)5/h8-9,11-12,14,17H,6-7H2,1-5H3",WFMXNCWOAAUPCM-UHFFFAOYSA-N,CNP0348306,352.856,4.0447,-4.817,4,0,258.6,0.19408,56.51,0.36964,none,none
2125,CNP0053636,O=C([O-])C1=CC=C(OP(=O)(C=2C=CC=CC2)C=3C=CC=CC3)C=C1,"InChI=1S/C19H15O4P/c20-19(21)15-11-13-16(14-12-15)23-24(22,17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1-14H,(H,20,21)/p-1",DDSWZHRYLJPCLG-UHFFFAOYSA-M,CNP0053636,337.29,2.0249,-5.1389999999999985,4,0,251.83,0.21578000000000006,76.24,-22.328000000000007,none,none
2126,CNP0092794,O=C([O-])C=1C=CC=CC1OP(=O)(C=2C=CC=CC2)C=3C=CC=CC3,"InChI=1S/C19H15O4P/c20-19(21)17-13-7-8-14-18(17)23-24(22,15-9-3-1-4-10-15)16-11-5-2-6-12-16/h1-14H,(H,20,21)/p-1",GLNMTUGDPYIEFL-UHFFFAOYSA-M,CNP0092794,337.29,2.0249,-5.1389999999999985,4,0,251.83,0.21578000000000006,76.24,-22.328000000000007,none,none
2127,CNP0083878,O=C1OC=2C=CC(=CC2C(=C1)CP(=O)([O-])CCC=3C=CC=CC3)C,"InChI=1S/C19H19O4P/c1-14-7-8-18-17(11-14)16(12-19(20)23-18)13-24(21,22)10-9-15-5-3-2-4-6-15/h2-8,11-12H,9-10,13H2,1H3,(H,21,22)/p-1",FXVQRJJZVLCXKH-UHFFFAOYSA-M,CNP0083878,341.32199999999995,0.9878,-2.026,4,0,256.82,0.21159,76.24,-19.086,none,none
2128,CNP0260091,O=C1OC(=CC2=CC=C(O)C(Br)=C2)C(=C1Br)C=3C=CC(O)=C(Cl)C3,"InChI=1S/C17H9Br2ClO4/c18-10-5-8(1-3-12(10)21)6-14-15(16(19)17(23)24-14)9-2-4-13(22)11(20)7-9/h1-7,21-22H",QHIKKPMDFHDGFT-UHFFFAOYSA-N,CNP0260091,472.515,4.1337,-5.4910000000000005,4,2,260.28,0.18918,66.76,-10.097,none,none
2129,CNP0001272,O=C1OC(=CC2=CC=C(O)C(Br)=C2)C(=C1Cl)C=3C=CC(O)=C(Br)C3,"InChI=1S/C17H9Br2ClO4/c18-10-5-8(1-3-12(10)21)6-14-15(16(20)17(23)24-14)9-2-4-13(22)11(19)7-9/h1-7,21-22H",ABZNNBUYUUXCNH-UHFFFAOYSA-N,CNP0001272,472.515,4.1219,-5.447,4,2,260.28,0.18918,66.76,-5.6102,high,none
2130,CNP0228248,O=C1OC(=CC2=CC(Br)=C(O)C(Br)=C2)C(=C1)C=3C=CC(O)=C(Br)C3,"InChI=1S/C17H9Br3O4/c18-11-6-9(1-2-14(11)21)10-7-16(22)24-15(10)5-8-3-12(19)17(23)13(20)4-8/h1-7,21,23H",OKOHTQUUPAXKQZ-UHFFFAOYSA-N,CNP0228248,516.966,4.4278,-5.59,4,2,265.28,0.18562,66.76,-4.5621,none,none
2131,CNP0078946,O=C1OC(=CC2=CC(Br)=C(O)C(Br)=C2)C(=C1Cl)C=3C=CC(O)=CC3,"InChI=1S/C17H9Br2ClO4/c18-11-5-8(6-12(19)16(11)22)7-13-14(15(20)17(23)24-13)9-1-3-10(21)4-2-9/h1-7,21-22H",FQHRNOPXDAVPCA-UHFFFAOYSA-N,CNP0078946,472.515,4.1219,-5.447,4,2,260.28,0.18918,66.76,-5.6102,high,none
2132,CNP0409535,O=C1C2=CC=C(O)C=C2OC(=C1C=3C=CC(OC)=CC3)C(F)(F)F,"InChI=1S/C17H11F3O4/c1-23-11-5-2-9(3-6-11)14-15(22)12-7-4-10(21)8-13(12)24-16(14)17(18,19)20/h2-8,21H,1H3",ZUXJYWAFEHIOHI-UHFFFAOYSA-N,CNP0409535,336.264,3.402,-4.333,4,1,228.26,0.20214,55.76,-8.9493,none,none
2133,CNP0309548,O=C1C2=CC=C(O)C=C2OC(=C1C=3C=CC=CC3OC)C(F)(F)F,"InChI=1S/C17H11F3O4/c1-23-12-5-3-2-4-10(12)14-15(22)11-7-6-9(21)8-13(11)24-16(14)17(18,19)20/h2-8,21H,1H3",TYNKRRODOIVTEL-UHFFFAOYSA-N,CNP0309548,336.264,3.402,-4.333,4,1,228.26,0.20214,55.76,-8.9493,none,none
2134,CNP0381491,O(C1=CC(=CC=2OC(C3=CC=C(C=C3C12)C)(C)C)CCCCC)C,"InChI=1S/C22H28O2/c1-6-7-8-9-16-13-19(23-5)21-17-12-15(2)10-11-18(17)22(3,4)24-20(21)14-16/h10-14H,6-9H2,1-5H3",YEDIZIGYIMTZKP-UHFFFAOYSA-N,CNP0381491,324.462,6.4426,-6.117000000000001,2,0,266.27,0.075112,18.46,-13.512,none,none
2135,CNP0145527,OC1=CC(=CC=2OC(C=CC12)(C)CCC3C(=C)CCCC3(C)C)C,"InChI=1S/C22H30O2/c1-15-13-19(23)17-8-11-22(5,24-20(17)14-15)12-9-18-16(2)7-6-10-21(18,3)4/h8,11,13-14,18,23H,2,6-7,9-10,12H2,1,3-5H3",JOKAIAHFMWOSIK-UHFFFAOYSA-N,CNP0145527,326.478,5.7813,-5.189,2,1,263.02,0.087826,29.46,-5.9244,none,none
2136,CNP0365813,O=C(OC1=CC=C(C=C1)C)C(C=2C=CC=CC2)(C=3C=CC=CC3)C,"InChI=1S/C22H20O2/c1-17-13-15-20(16-14-17)24-21(23)22(2,18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3-16H,1-2H3",XGNQBVHOKWTAQN-UHFFFAOYSA-N,CNP0365813,316.399,4.5699,-4.165,2,0,255.46,0.09019,26.3,-0.36045,none,none
