,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2885,CNP0245091,O=C1OC2=C(C=C1)C=CC=3OC(C)(C)C(OC(=O)C(C)C)CC32,"InChI=1S/C18H20O5/c1-10(2)17(20)21-14-9-12-13(23-18(14,3)4)7-5-11-6-8-15(19)22-16(11)12/h5-8,10,14H,9H2,1-4H3",PKHNHXIOSSYBJU-UHFFFAOYSA-N,CNP0245091,316.3520000000001,2.9931,-3.935,5,0,236.47,0.23715,61.83,-3.9847,none,none
2886,CNP0208157,O=C1OCC(CC=2C=CC=C(O)C2)C1CC3=CC=C(O)C(O)=C3,"InChI=1S/C18H18O5/c19-14-3-1-2-11(7-14)6-13-10-23-18(22)15(13)8-12-4-5-16(20)17(21)9-12/h1-5,7,9,13,15,19-21H,6,8,10H2",NFWHNQANQSCHGT-UHFFFAOYSA-N,CNP0208157,314.336,2.3651,-2.675,5,3,232.6,0.26801,86.99,0.2402,none,none
2887,CNP0193681,O=C1OCC(CC2=CC=C(O)C(O)=C2)C1CC=3C=CC=C(O)C3,"InChI=1S/C18H18O5/c19-14-3-1-2-11(7-14)8-15-13(10-23-18(15)22)6-12-4-5-16(20)17(21)9-12/h1-5,7,9,13,15,19-21H,6,8,10H2",MJMVFOFWTGVQBW-UHFFFAOYSA-N,CNP0193681,314.336,2.3651,-2.675,5,3,232.6,0.26801,86.99,0.2402,none,none
2888,CNP0344076,O=C1OCC(CC=2C=CC=C(O)C2)C1CC=3C=C(O)C=C(O)C3,"InChI=1S/C18H18O5/c19-14-3-1-2-11(5-14)4-13-10-23-18(22)17(13)8-12-6-15(20)9-16(21)7-12/h1-3,5-7,9,13,17,19-21H,4,8,10H2",VZASJFJTVXPGCE-UHFFFAOYSA-N,CNP0344076,314.336,2.3651,-2.675,5,3,232.6,0.26801,86.99,0.2402,none,none
2889,CNP0249138,O=C(OC=1C=CC=2OC(=C(C(=O)OC)C2C1)C)C=3C=CC=CC3,"InChI=1S/C18H14O5/c1-11-16(18(20)21-2)14-10-13(8-9-15(14)22-11)23-17(19)12-6-4-3-5-7-12/h3-10H,1-2H3",PQLDCFMCKOSCNJ-UHFFFAOYSA-N,CNP0249138,310.3040000000001,3.8526,-4.754,5,0,237.33,0.25361,65.74,-4.3582,none,none
2890,CNP0007288,O=C(OCC1CCC2C(C=CC3COC(O)(C(=O)C)C32C)C1)C,"InChI=1S/C18H26O5/c1-11(19)18(21)17(3)15(10-23-18)6-5-14-8-13(4-7-16(14)17)9-22-12(2)20/h5-6,13-16,21H,4,7-10H2,1-3H3",ALEQYCIAROKCCP-UHFFFAOYSA-N,CNP0007288,322.399,1.6033,-2.878,5,1,237.75,0.24892,72.83,1.3784,none,none
2891,CNP0229375,O=CC=1C=2C(=CC=CC2C)C(OC)=C3OC=C(C31)COC(=O)C,"InChI=1S/C18H16O5/c1-10-5-4-6-13-15(10)14(7-19)16-12(8-22-11(2)20)9-23-18(16)17(13)21-3/h4-7,9H,8H2,1-3H3",OMGQCYHSAPWXMS-UHFFFAOYSA-N,CNP0229375,312.32,3.4001,-5.3610000000000015,5,0,239.98,0.25081,65.74,-2.8028,none,high
2892,CNP0321972,O=CC1=C2C(OC=C2COC(=O)C)=C(OC)C=3C=CCC(C31)C,"InChI=1S/C18H18O5/c1-10-5-4-6-13-15(10)14(7-19)16-12(8-22-11(2)20)9-23-18(16)17(13)21-3/h4,6-7,9-10H,5,8H2,1-3H3",URGRYLWWOSDITP-UHFFFAOYSA-N,CNP0321972,314.336,3.5338,-5.006,5,0,244.64,0.24603000000000005,65.74,-3.205,none,none
2893,CNP0140709,O=CC1=C2C(OC=C2COC(=O)C)=C(OC)C3=C1C(C)CCC3,"InChI=1S/C18H20O5/c1-10-5-4-6-13-15(10)14(7-19)16-12(8-22-11(2)20)9-23-18(16)17(13)21-3/h7,9-10H,4-6,8H2,1-3H3",JGZFQFJWEJLXHI-UHFFFAOYSA-N,CNP0140709,316.3520000000001,3.6976,-4.871,5,0,245.66,0.24501,65.74,-4.995,none,none
2894,CNP0049298,O=C(OC1CC(C)C2C(O)OC(=C)C3(C)CC(C)(C)C1C23O)C,"InChI=1S/C18H28O5/c1-9-7-12(23-11(3)19)14-16(4,5)8-17(6)10(2)22-15(20)13(9)18(14,17)21/h9,12-15,20-21H,2,7-8H2,1,3-6H3",CXCYOOJRGYFHJS-UHFFFAOYSA-N,CNP0049298,324.415,2.2029,-3.309,5,2,228.75,0.25897,75.99,-3.8923,none,none
2895,CNP0327986,O=C(OC1CC(C)C2C(OC)OCC3(C)CC(C)(C)C1C23O)C,"InChI=1S/C18H30O5/c1-10-7-12(23-11(2)19)14-16(3,4)8-17(5)9-22-15(21-6)13(10)18(14,17)20/h10,12-15,20H,7-9H2,1-6H3",VAKKDCDTJWXIKK-UHFFFAOYSA-N,CNP0327986,326.431,2.1509,-2.79,5,1,235.67,0.23821,64.99,-1.8154,none,none
2896,CNP0042106,O=C(O)C(C=1C=CC=CC1)=C2OC(=O)C(C=3C=CC=CC3)=C2O,"InChI=1S/C18H12O5/c19-15-13(11-7-3-1-4-8-11)18(22)23-16(15)14(17(20)21)12-9-5-2-6-10-12/h1-10,19H,(H,20,21)",CMFBGFRHPQTELQ-UHFFFAOYSA-N,CNP0042106,308.288,1.3879,-2.815,5,2,223.56,0.27858,83.83,0.21498,none,low
2897,CNP0115538,O=C(O)C(C=1C=CC=CC1)=C2OC(=O)C(C2=O)C=3C=CC=CC3,"InChI=1S/C18H12O5/c19-15-13(11-7-3-1-4-8-11)18(22)23-16(15)14(17(20)21)12-9-5-2-6-10-12/h1-10,13H,(H,20,21)",HUIYQDPOQUVMPX-UHFFFAOYSA-N,CNP0115538,308.288,1.9439,-3.04,5,1,224.54,0.2771,80.67,-1.5743,none,low
2898,CNP0023559,O=C1OC2C=C3CCC(OC(=O)C)C(C)C3(C)C(OC)C2=C1C,"InChI=1S/C18H24O5/c1-9-15-14(23-17(9)20)8-12-6-7-13(22-11(3)19)10(2)18(12,4)16(15)21-5/h8,10,13-14,16H,6-7H2,1-5H3",BJZDFNTVEARZNU-UHFFFAOYSA-N,CNP0023559,320.384,1.9343,-2.756,5,0,235.36,0.23827,61.83,0.8466,none,none
2899,CNP0226178,O=C1OC=2C(OC)=C3OC=CC3=C(OC)C2C=C1CC=C(C)C,"InChI=1S/C18H18O5/c1-10(2)5-6-11-9-13-14(20-3)12-7-8-22-15(12)17(21-4)16(13)23-18(11)19/h5,7-9H,6H2,1-4H3",OHPPUYMAEOCFNJ-UHFFFAOYSA-N,CNP0226178,314.336,3.9666,-4.395,5,0,244.02,0.2342,57.9,0.11671,none,none
2900,CNP0121654,O=C(O)C1=CC(OC)=C2C(OC)=C3C=CC=CC3=CC2=C1OC,"InChI=1S/C18H16O5/c1-21-14-9-13(18(19)20)16(22-2)12-8-10-6-4-5-7-11(10)17(23-3)15(12)14/h4-9H,1-3H3,(H,19,20)",IDTMYXXKXJEOIE-UHFFFAOYSA-N,CNP0121654,312.32,3.3235,-4.895,5,1,233.34,0.24059,64.99,-1.597,low,low
2901,CNP0052766,O=C(O)CC1(OC2(OC(=O)CC3C(C)(C)CCCC32C)CC1)C,"InChI=1S/C18H28O5/c1-15(2)6-5-7-17(4)12(15)10-14(21)22-18(17)9-8-16(3,23-18)11-13(19)20/h12H,5-11H2,1-4H3,(H,19,20)",DCLCKUFBVFESAH-UHFFFAOYSA-N,CNP0052766,324.415,2.3017,-3.51,5,1,234.35,0.25253000000000003,72.83,-6.1858,none,none
2902,CNP0265324,O=C(O)C1=C(OC(C=2C=CC=CC2)=C1C(=O)O)C=3C=CC=CC3,"InChI=1S/C18H12O5/c19-17(20)13-14(18(21)22)16(12-9-5-2-6-10-12)23-15(13)11-7-3-1-4-8-11/h1-10H,(H,19,20)(H,21,22)",QPKYPOMZPFDBEZ-UHFFFAOYSA-N,CNP0265324,308.288,3.2649,-4.856,5,2,230.67,0.28781,87.74,0.5329699999999999,none,none
2903,CNP0189126,O=C1OC=2C=C(OCC(=O)OC)C=CC2C(=C1)C=3C=CC=CC3,"InChI=1S/C18H14O5/c1-21-18(20)11-22-13-7-8-14-15(12-5-3-2-4-6-12)10-17(19)23-16(14)9-13/h2-10H,11H2,1H3",MCRSJQPPZBIZIH-UHFFFAOYSA-N,CNP0189126,310.3040000000001,2.4834,-3.4960000000000004,5,0,235.75,0.23788,61.83,-4.6655,none,none
2904,CNP0404033,O=C1OCC(CC=2C=CC=C(O)C2)C1CC3=CC(O)=CC=C3O,"InChI=1S/C18H18O5/c19-14-3-1-2-11(7-14)6-13-10-23-18(22)16(13)9-12-8-15(20)4-5-17(12)21/h1-5,7-8,13,16,19-21H,6,9-10H2",ZMNWDZAVQFERIQ-UHFFFAOYSA-N,CNP0404033,314.336,2.3651,-2.675,5,3,232.6,0.26801,86.99,0.2402,none,none
2905,CNP0231910,O=C1OC=2C=C(OCC(=O)OC)C(=CC2C3=C1CCC3)CCC,"InChI=1S/C18H20O5/c1-3-5-11-8-14-12-6-4-7-13(12)18(20)23-16(14)9-15(11)22-10-17(19)21-2/h8-9H,3-7,10H2,1-2H3",OQEAZNIWKIDSGU-UHFFFAOYSA-N,CNP0231910,316.3520000000001,2.7664,-3.273,5,0,241.76,0.23197,61.83,-6.8923,none,none
2906,CNP0410608,O=C1OC2=CC(=CC(OC(C(=O)OC)C)=C2C3=C1CCCC3)C,"InChI=1S/C18H20O5/c1-10-8-14(22-11(2)17(19)21-3)16-12-6-4-5-7-13(12)18(20)23-15(16)9-10/h8-9,11H,4-7H2,1-3H3",ZWNAXHWQBFOLGY-UHFFFAOYSA-N,CNP0410608,316.3520000000001,2.5977,-3.492,5,0,239.0,0.23464,61.83,-8.3572,none,none
2907,CNP0258952,O=C1OC2=CC=C(O)C=C2C(=C1C=3C=C(OC)C=CC3OC)C,"InChI=1S/C18H16O5/c1-10-13-8-11(19)4-6-16(13)23-18(20)17(10)14-9-12(21-2)5-7-15(14)22-3/h4-9,19H,1-3H3",QFPBSLATTWRCJZ-UHFFFAOYSA-N,CNP0258952,312.32,2.3451,-2.7960000000000003,5,1,233.32,0.24061,64.99,-0.07484600000000001,none,none
2908,CNP0008125,O=C1OC=2C=C(O)C=CC2C(=C1C3=CC(OC)=CC=C3OC)C,"InChI=1S/C18H16O5/c1-10-13-6-4-11(19)8-16(13)23-18(20)17(10)14-9-12(21-2)5-7-15(14)22-3/h4-9,19H,1-3H3",AMLLXPGYWQAJJA-UHFFFAOYSA-N,CNP0008125,312.32,2.3451,-2.7960000000000003,5,1,233.32,0.24061,64.99,-0.07484600000000001,none,none
2909,CNP0003923,O=C1OC=2C=C(O)C=CC2C(=C1C3=CC=C(OC)C=C3OC)C,"InChI=1S/C18H16O5/c1-10-13-6-4-11(19)8-16(13)23-18(20)17(10)14-7-5-12(21-2)9-15(14)22-3/h4-9,19H,1-3H3",AFZIHZNCRBQCOP-UHFFFAOYSA-N,CNP0003923,312.32,2.3451,-2.7960000000000003,5,1,233.32,0.24061,64.99,-0.07484600000000001,none,none
2910,CNP0035259,O=C1OC2C(C1=C)CCC(=C)C3(O)CC(OC(=O)CC)C(=C)C23,"InChI=1S/C18H22O5/c1-5-14(19)22-13-8-18(21)9(2)6-7-12-10(3)17(20)23-16(12)15(18)11(13)4/h12-13,15-16,21H,2-8H2,1H3",CBXRCPYONAYRTC-UHFFFAOYSA-N,CNP0035259,318.368,1.8868,-3.103,5,1,230.81,0.2564,72.83,-6.6125,none,none
2911,CNP0293035,O=C1OC2=C(C=CC(OC(=O)C=3OC=CC3)=C2C)C(=C1)CCC,"InChI=1S/C18H16O5/c1-3-5-12-10-16(19)23-17-11(2)14(8-7-13(12)17)22-18(20)15-6-4-9-21-15/h4,6-10H,3,5H2,1-2H3",SFQFJOYOPCHFKF-UHFFFAOYSA-N,CNP0293035,312.32,3.4475,-4.135,5,0,241.46,0.24928000000000006,65.74,-4.0379,none,none
2912,CNP0008617,O=C1OC=2C=C(O)C(=CC2C(=C1)C=3C=CC=CC3)CCC(=O)O,"InChI=1S/C18H14O5/c19-15-10-16-14(8-12(15)6-7-17(20)21)13(9-18(22)23-16)11-4-2-1-3-5-11/h1-5,8-10,19H,6-7H2,(H,20,21)",ANHFSWPHLAPWBN-UHFFFAOYSA-N,CNP0008617,310.3040000000001,2.5874,-3.527,5,2,229.95,0.27084,83.83,-3.5568,none,none
2913,CNP0278476,O=C1OC=2C=C(OC(C(=O)O)C)C=CC2C(=C1)C=3C=CC=CC3,"InChI=1S/C18H14O5/c1-11(18(20)21)22-13-7-8-14-15(12-5-3-2-4-6-12)10-17(19)23-16(14)9-13/h2-11H,1H3,(H,20,21)",RJPJBRVAOGKWOD-UHFFFAOYSA-N,CNP0278476,310.3040000000001,2.4148,-3.746,5,1,230.84,0.25637,72.83,-2.4587,none,none
2914,CNP0378061,O=C1OCC(CC=2C=CC=C(O)C2)C1CC=3C=CC=C(O)C3O,"InChI=1S/C18H18O5/c19-14-5-1-3-11(8-14)7-13-10-23-18(22)15(13)9-12-4-2-6-16(20)17(12)21/h1-6,8,13,15,19-21H,7,9-10H2",XZCLFXNAFVVPJG-UHFFFAOYSA-N,CNP0378061,314.336,2.3651,-2.675,5,3,232.6,0.26801,86.99,0.2402,none,none
2915,CNP0099184,O=C1OC=2C=C(OC(=O)C)C=CC2C(=C1)C=3C=CC(OC)=CC3,"InChI=1S/C18H14O5/c1-11(19)22-14-7-8-15-16(10-18(20)23-17(15)9-14)12-3-5-13(21-2)6-4-12/h3-10H,1-2H3",GVLLUKMXLMWDAM-UHFFFAOYSA-N,CNP0099184,310.3040000000001,2.9122,-3.893,5,0,234.25,0.2394,61.83,-2.4811,none,none
2916,CNP0358923,O=C1OC2=CC=C(OC)C=C2C=C1C=3C=CC(OC(=O)C)=CC3,"InChI=1S/C18H14O5/c1-11(19)22-14-5-3-12(4-6-14)16-10-13-9-15(21-2)7-8-17(13)23-18(16)20/h3-10H,1-2H3",WVZPKBOLVXFZTC-UHFFFAOYSA-N,CNP0358923,310.3040000000001,2.6693,-3.645,5,0,234.25,0.2394,61.83,0.19491,none,none
2917,CNP0010613,O=C1OC2=CC(O)=CC=C2C(=C1C=3C=CC(OC)=C(OC)C3)C,"InChI=1S/C18H16O5/c1-10-13-6-5-12(19)9-15(13)23-18(20)17(10)11-4-7-14(21-2)16(8-11)22-3/h4-9,19H,1-3H3",AQGVQGLSKSEDGI-UHFFFAOYSA-N,CNP0010613,312.32,2.3451,-2.7960000000000003,5,1,233.32,0.24061,64.99,-0.07484600000000001,none,none
2918,CNP0375915,O=C1OC2=CC=C(O)C=C2C(=C1C=3C=CC(OC)=C(OC)C3)C,"InChI=1S/C18H16O5/c1-10-13-9-12(19)5-7-14(13)23-18(20)17(10)11-4-6-15(21-2)16(8-11)22-3/h4-9,19H,1-3H3",XVUGUSLJPOBMDX-UHFFFAOYSA-N,CNP0375915,312.32,2.3451,-2.7960000000000003,5,1,233.32,0.24061,64.99,-0.07484600000000001,none,none
2919,CNP0143031,O=C(OC1OC=C(C)C2C1C(=C)CCC3C2C3(OC(=O)C)C)C,"InChI=1S/C18H24O5/c1-9-6-7-13-16(18(13,5)23-12(4)20)14-10(2)8-21-17(15(9)14)22-11(3)19/h8,13-17H,1,6-7H2,2-5H3",JKOBWARQKXFHLR-UHFFFAOYSA-N,CNP0143031,320.384,2.5432,-3.3680000000000003,5,0,235.43,0.2382,61.83,-6.5441,none,none
2920,CNP0283514,O=C1OC=2C=C(OC(=O)C)C=CC2C=C1C(=O)C=3C=CC=CC3,"InChI=1S/C18H12O5/c1-11(19)22-14-8-7-13-9-15(18(21)23-16(13)10-14)17(20)12-5-3-2-4-6-12/h2-10H,1H3",RRFHOFMFWAZHPN-UHFFFAOYSA-N,CNP0283514,308.288,2.4779,-4.11,5,0,229.74,0.25733,69.67,-1.9532,none,none
2921,CNP0041621,O=C1OC2=C(O)C=CC=C2C=3C=C(C(=O)CCC)C(=C(O)C13)C,"InChI=1S/C18H16O5/c1-3-5-13(19)11-8-12-10-6-4-7-14(20)17(10)23-18(22)15(12)16(21)9(11)2/h4,6-8,20-21H,3,5H2,1-2H3",CLNKOMAKOKTKNT-UHFFFAOYSA-N,CNP0041621,312.32,3.422,-5.062,5,2,229.76,0.27107,83.83,-2.3864,none,none
2922,CNP0036828,O=C1OC(C2=CC=C(OC)C(OC)=C2)CC=3C=CC=C(OC)C13,"InChI=1S/C18H18O5/c1-20-13-8-7-11(9-16(13)22-3)15-10-12-5-4-6-14(21-2)17(12)18(19)23-15/h4-9,15H,10H2,1-3H3",CEGVGYQNGFWGNF-UHFFFAOYSA-N,CNP0036828,314.336,2.7455,-3.254,5,0,240.31,0.22071,53.99,-0.58365,low,none
2923,CNP0301671,O=CC=1C(=O)OC(=CC1OC)C2C(C=CC3C(O)CCCC32)C,"InChI=1S/C18H22O5/c1-10-6-7-11-12(4-3-5-14(11)20)17(10)16-8-15(22-2)13(9-19)18(21)23-16/h6-12,14,17,20H,3-5H2,1-2H3",SSSAXSWSFJNJIO-UHFFFAOYSA-N,CNP0301671,318.368,1.0926,-3.1910000000000003,5,1,239.07,0.24754,72.83,-2.7481,none,none
2924,CNP0100071,O=C(OC1=CC=C(C=2OC=3C=C(OC)C=CC3C2)C(OC)=C1)C,"InChI=1S/C18H16O5/c1-11(19)22-14-6-7-15(17(10-14)21-3)18-8-12-4-5-13(20-2)9-16(12)23-18/h4-10H,1-3H3",GWVFYBHDKJZVMW-UHFFFAOYSA-N,CNP0100071,312.32,3.7081,-4.8889999999999985,5,0,241.84,0.23631,57.9,-0.8329200000000001,high,none
2925,CNP0018548,O=C1OCC(C(O)C=2C=CC=C(O)C2)C1CC=3C=CC=C(O)C3,"InChI=1S/C18H18O5/c19-13-5-1-3-11(7-13)8-15-16(10-23-18(15)22)17(21)12-4-2-6-14(20)9-12/h1-7,9,15-17,19-21H,8,10H2",BCHSVZWEGPUPII-UHFFFAOYSA-N,CNP0018548,314.336,1.6407,-2.423,5,3,231.34,0.26947,86.99,0.41182,none,none
2926,CNP0335913,O=C1OC2=CC=CC3=C2C(OCC3OC(=O)C)=C1CC=C(C)C,"InChI=1S/C18H18O5/c1-10(2)7-8-13-17-16-12(15(9-21-17)22-11(3)19)5-4-6-14(16)23-18(13)20/h4-7,15H,8-9H2,1-3H3",VMRAYWKIOGDKBR-UHFFFAOYSA-N,CNP0335913,314.336,3.4760000000000004,-3.072,5,0,236.19,0.23744,61.83,0.401,none,none
2927,CNP0023532,O=C1OC2CC3(OC(CCCCC(O)CC)CC3)OC2C1(C)C,"InChI=1S/C18H30O5/c1-4-12(19)7-5-6-8-13-9-10-18(22-13)11-14-15(23-18)17(2,3)16(20)21-14/h12-15,19H,4-11H2,1-3H3",BJYDMDQYCGNRKX-UHFFFAOYSA-N,CNP0023532,326.431,2.4615,-3.707,5,1,244.78,0.22935,64.99,-7.297999999999999,none,none
2928,CNP0274023,O=C(OC1CCCC23OC3CCC(C)C12C)C(=C)COC(O)C,"InChI=1S/C18H28O5/c1-11(10-21-13(3)19)16(20)22-14-6-5-9-18-15(23-18)8-7-12(2)17(14,18)4/h12-15,19H,1,5-10H2,2-4H3",RCTQFLCBSIZFRT-UHFFFAOYSA-N,CNP0274023,324.415,2.1687,-3.144,5,1,247.66,0.25757,68.29,-10.134,none,low
2929,CNP0309352,O=C1OC(CC=2C=C(O)C=C(O)C12)CCC3=CC=C(OC)C=C3,"InChI=1S/C18H18O5/c1-22-14-5-2-11(3-6-14)4-7-15-9-12-8-13(19)10-16(20)17(12)18(21)23-15/h2-3,5-6,8,10,15,19-20H,4,7,9H2,1H3",TYFJTEPDESMEHE-UHFFFAOYSA-N,CNP0309352,314.336,2.8989,-3.315,5,2,236.01,0.25101,75.99,-1.5676,low,none
2930,CNP0134730,O=C1OC=2C(OC)=C(OC)C=CC2C(=C1)C=3C=CC(OC)=CC3,"InChI=1S/C18H16O5/c1-20-12-6-4-11(5-7-12)14-10-16(19)23-17-13(14)8-9-15(21-2)18(17)22-3/h4-10H,1-3H3",IXWVVHIJMCHVBS-UHFFFAOYSA-N,CNP0134730,312.32,2.7855,-3.629,5,0,238.76,0.22215,53.99,-2.5779,none,none
2931,CNP0132945,O=C1OC=2C=CC=CC2C=3OC(CC13)C(O)(C)CC=CC(=O)C,"InChI=1S/C18H18O5/c1-11(19)6-5-9-18(2,21)15-10-13-16(23-15)12-7-3-4-8-14(12)22-17(13)20/h3-8,15,21H,9-10H2,1-2H3",IVEPSWGFYBYEJL-UHFFFAOYSA-N,CNP0132945,314.336,2.2673,-3.133,5,1,232.48,0.25456,72.83,-0.7075,none,high
2932,CNP0046130,O=C1OC(=CC=2OC(=O)CC(C3=CC=C(OC(C)C)C=C3)C12)C,"InChI=1S/C18H18O5/c1-10(2)21-13-6-4-12(5-7-13)14-9-16(19)23-15-8-11(3)22-18(20)17(14)15/h4-8,10,14H,9H2,1-3H3",CSICYHUCDQRYSO-UHFFFAOYSA-N,CNP0046130,314.336,2.6658,-3.975,5,0,234.93,0.23871,61.83,-5.2863,none,none
2933,CNP0252668,O=C(OC1CCC(=C)C2CC3=C(C)COC(=O)C3(O)CC12C)C,"InChI=1S/C18H24O5/c1-10-5-6-15(23-12(3)19)17(4)9-18(21)14(7-13(10)17)11(2)8-22-16(18)20/h13,15,21H,1,5-9H2,2-4H3",PWAWJRFSYHVSDJ-UHFFFAOYSA-N,CNP0252668,320.384,1.9,-2.7960000000000003,5,1,231.92,0.25517,72.83,-1.1257,none,none
2934,CNP0228928,O=C(O)C1(OC(=O)C(O1)=CC=2C=CC=CC2)CC=3C=CC=CC3,"InChI=1S/C18H14O5/c19-16-15(11-13-7-3-1-4-8-13)22-18(23-16,17(20)21)12-14-9-5-2-6-10-14/h1-11H,12H2,(H,20,21)",OLOMGTHWMBYIQH-UHFFFAOYSA-N,CNP0228928,310.3040000000001,2.056,-3.51,5,1,230.25,0.25702,72.83,-1.077,none,none
2935,CNP0366098,O=C(OC)COC=1C=CC=2OC=C(C=3C=CC(OC)=CC3)C2C1,"InChI=1S/C18H16O5/c1-20-13-5-3-12(4-6-13)16-10-23-17-8-7-14(9-15(16)17)22-11-18(19)21-2/h3-10H,11H2,1-2H3",XGZDACNEUYHPKP-UHFFFAOYSA-N,CNP0366098,312.32,3.1883,-4.8,5,0,243.34,0.23486,57.9,-3.1691,none,none
2936,CNP0293751,O=C(OC)C=1OC=C2C1C(=C3CC(C)(COC(=O)C)CC3C2)C,"InChI=1S/C18H22O5/c1-10-14-7-18(3,9-23-11(2)19)6-12(14)5-13-8-22-16(15(10)13)17(20)21-4/h8,12H,5-7,9H2,1-4H3",SGSGGBIRLXWRKE-UHFFFAOYSA-N,CNP0293751,318.368,2.7495,-3.275,5,0,241.36,0.24938,65.74,-1.0434,none,none
2937,CNP0157729,O=C1OC(C(=C1)C=2C=CC(OC)=CC2O)CC3=CC=C(O)C=C3,"InChI=1S/C18H16O5/c1-22-13-6-7-14(16(20)9-13)15-10-18(21)23-17(15)8-11-2-4-12(19)5-3-11/h2-7,9-10,17,19-20H,8H2,1H3",KGPYRSBJENOECL-UHFFFAOYSA-N,CNP0157729,312.32,1.9648,-2.641,5,2,233.2,0.25403000000000003,75.99,-1.7218,none,none
2938,CNP0022618,O=C1OC(C(=C1)C=2C=CC(O)=CC2O)CC3=CC=C(OC)C=C3,"InChI=1S/C18H16O5/c1-22-13-5-2-11(3-6-13)8-17-15(10-18(21)23-17)14-7-4-12(19)9-16(14)20/h2-7,9-10,17,19-20H,8H2,1H3",BIOLMNGHEQESDD-UHFFFAOYSA-N,CNP0022618,312.32,1.9648,-2.641,5,2,233.2,0.25403000000000003,75.99,-1.7218,none,none
2939,CNP0245341,O=C1OC2CC(=C)C3CC(OC(=O)CC)C(=C)C3(O)CC2C1=C,"InChI=1S/C18H22O5/c1-5-16(19)22-14-7-13-9(2)6-15-12(10(3)17(20)23-15)8-18(13,21)11(14)4/h12-15,21H,2-8H2,1H3",PKSIZINMGNWSOJ-UHFFFAOYSA-N,CNP0245341,318.368,1.8868,-3.103,5,1,230.81,0.2564,72.83,-5.4419,none,none
2940,CNP0089151,O=C1OC2=CC(=CC(OCC(=O)OC(C)C)=C2C3=C1CCC3)C,"InChI=1S/C18H20O5/c1-10(2)22-16(19)9-21-14-7-11(3)8-15-17(14)12-5-4-6-13(12)18(20)23-15/h7-8,10H,4-6,9H2,1-3H3",GFWJBOBNAWTOQM-UHFFFAOYSA-N,CNP0089151,316.3520000000001,2.662,-3.522,5,0,239.0,0.23464,61.83,-5.2097,none,none
2941,CNP0161647,O=C1OC=2C=C3OC(C)(C)CCC3=CC2C(=C1CC(=O)OC)C,"InChI=1S/C18H20O5/c1-10-12-7-11-5-6-18(2,3)23-14(11)9-15(12)22-17(20)13(10)8-16(19)21-4/h7,9H,5-6,8H2,1-4H3",KMPNOBRBBQHNRK-UHFFFAOYSA-N,CNP0161647,316.3520000000001,2.8123,-3.22,5,0,235.41,0.23822,61.83,-7.8506,none,none
2942,CNP0386044,O=C1OC=2C=C3OC(C)(C)CCC3=CC2C(=C1)CC(=O)OCC,"InChI=1S/C18H20O5/c1-4-21-16(19)8-12-9-17(20)22-15-10-14-11(7-13(12)15)5-6-18(2,3)23-14/h7,9-10H,4-6,8H2,1-3H3",YKYOETIMUPIHCT-UHFFFAOYSA-N,CNP0386044,316.3520000000001,2.7784,-3.3960000000000004,5,0,238.7,0.23494,61.83,-15.314,none,none
2943,CNP0039314,O=C(OC1CC2C(OC(=O)C2C)C=C(C)CCC3(OC13C)C)C,"InChI=1S/C18H26O5/c1-10-6-7-17(4)18(5,23-17)15(21-12(3)19)9-13-11(2)16(20)22-14(13)8-10/h8,11,13-15H,6-7,9H2,1-5H3",CICCQDMWSPEONI-UHFFFAOYSA-N,CNP0039314,322.399,2.5395,-3.185,5,0,244.26,0.26091,65.13,0.135,none,none
2944,CNP0400701,O=C1OC=2C=C(OC)C=CC2C=C1C3=CC(OC)=CC=C3OC,"InChI=1S/C18H16O5/c1-20-12-6-7-16(22-3)14(9-12)15-8-11-4-5-13(21-2)10-17(11)23-18(15)19/h4-10H,1-3H3",ZHNGDDANTSTKGG-UHFFFAOYSA-N,CNP0400701,312.32,2.5426,-3.381,5,0,238.76,0.22215,53.99,0.10935,none,none
2945,CNP0113591,O=C1OC2C=C(C)CCC3OC3(C)C(OC(=O)CC)CC2C1=C,"InChI=1S/C18H24O5/c1-5-16(19)22-15-9-12-11(3)17(20)21-13(12)8-10(2)6-7-14-18(15,4)23-14/h8,12-15H,3,5-7,9H2,1-2,4H3",HRLHYCQMVYHSLB-UHFFFAOYSA-N,CNP0113591,320.384,2.6697,-3.249,5,0,245.84,0.25923,65.13,-6.1836,none,high
2946,CNP0410729,O=C1OC=2C=C(OC(=O)C)C=CC2C=C1C=3C=CC=CC3OC,"InChI=1S/C18H14O5/c1-11(19)22-13-8-7-12-9-15(18(20)23-17(12)10-13)14-5-3-4-6-16(14)21-2/h3-10H,1-2H3",ZWRRHCFKRNZNDD-UHFFFAOYSA-N,CNP0410729,310.3040000000001,2.6693,-3.645,5,0,234.25,0.2394,61.83,0.19491,none,none
2947,CNP0132835,O=C1OC=2C=C(OC)C=CC2C=C1C3=CC=C(OC)C=C3OC,"InChI=1S/C18H16O5/c1-20-12-5-4-11-8-15(18(19)23-16(11)9-12)14-7-6-13(21-2)10-17(14)22-3/h4-10H,1-3H3",IUZBJUWPEPOOHA-UHFFFAOYSA-N,CNP0132835,312.32,2.5426,-3.381,5,0,238.76,0.22215,53.99,0.10935,none,none
