,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2621,CNP0277178,O=C1C=C(OC=2C1=C(O)C=C(O)C2C)C=3C=CC=CC3,"InChI=1S/C16H12O4/c1-9-11(17)7-12(18)15-13(19)8-14(20-16(9)15)10-5-3-2-4-6-10/h2-8,17-18H,1H3",RHRBRAJIMZYWEB-UHFFFAOYSA-N,CNP0277178,268.267,3.0253,-3.4960000000000004,4,2,196.94,0.25003000000000003,66.76,0.25935,high,none
2622,CNP0267485,O=C1C2=C(O)C=C(O)C(=C2OC(C=3C=CC=CC3)C1)C,"InChI=1S/C16H14O4/c1-9-11(17)7-12(18)15-13(19)8-14(20-16(9)15)10-5-3-2-4-6-10/h2-7,14,17-18H,8H2,1H3",QSRIZZQWNHKERT-UHFFFAOYSA-N,CNP0267485,270.283,2.8453,-3.28,4,2,198.49,0.24807,66.76,-0.23425,none,none
2623,CNP0163999,O=C1C=C(OC2=CC=C(OC)C(O)=C12)C=3C=CC=CC3,"InChI=1S/C16H12O4/c1-19-13-8-7-12-15(16(13)18)11(17)9-14(20-12)10-5-3-2-4-6-10/h2-9,18H,1H3",KQFFAKXFTDOCIR-UHFFFAOYSA-N,CNP0163999,268.267,2.9571,-3.466,4,1,200.59,0.23002,55.76,0.40331,none,none
2624,CNP0129994,O=C1C=C(OC=2C(OC)=CC=C(O)C12)C=3C=CC=CC3,"InChI=1S/C16H12O4/c1-19-13-8-7-11(17)15-12(18)9-14(20-16(13)15)10-5-3-2-4-6-10/h2-9,17H,1H3",IQPHUSNSUKGSDE-UHFFFAOYSA-N,CNP0129994,268.267,2.9571,-3.466,4,1,200.59,0.23002,55.76,0.40331,high,none
2625,CNP0099340,O=C1C=C(OC=2C=C(C(O)=C(O)C12)C)C=3C=CC=CC3,"InChI=1S/C16H12O4/c1-9-7-13-14(16(19)15(9)18)11(17)8-12(20-13)10-5-3-2-4-6-10/h2-8,18-19H,1H3",GVRUBIHSROMCOQ-UHFFFAOYSA-N,CNP0099340,268.267,3.0253,-3.4960000000000004,4,2,196.94,0.25003000000000003,66.76,0.25935,none,none
2626,CNP0016837,O=C1C2=C(O)C=C(C=C2OC(C=3C=CC=CC3)C1)CO,"InChI=1S/C16H14O4/c17-9-10-6-12(18)16-13(19)8-14(20-15(16)7-10)11-4-2-1-3-5-11/h1-7,14,17-18H,8-9H2",AZTAQMQWFPLFOG-UHFFFAOYSA-N,CNP0016837,270.283,2.2498,-3.116,4,2,199.99,0.24621,66.76,-0.27784000000000003,none,none
2627,CNP0344872,O=C1C=C(OC=2C=CC=C(O)C12)C=3C=CC(OC)=CC3,"InChI=1S/C16H12O4/c1-19-11-7-5-10(6-8-11)15-9-13(18)16-12(17)3-2-4-14(16)20-15/h2-9,17H,1H3",WAGFUKCEIMCKQR-UHFFFAOYSA-N,CNP0344872,268.267,2.9571,-3.466,4,1,200.59,0.23002,55.76,0.40331,none,none
2628,CNP0161456,O=C1C=C(OC=2C=C3OC(C)(C)C(C)CC3=C(O)C12)C,"InChI=1S/C16H18O4/c1-8-5-10-12(20-16(8,3)4)7-13-14(15(10)18)11(17)6-9(2)19-13/h6-8,18H,5H2,1-4H3",KMIIYJOAUZKRSL-UHFFFAOYSA-N,CNP0161456,274.315,3.1923,-3.902,4,1,200.78,0.2298,55.76,-7.9058,none,none
2629,CNP0129347,O=C1C=C(OC=2C=CC=C(O)C12)C=3C=CC=C(OC)C3,"InChI=1S/C16H12O4/c1-19-11-5-2-4-10(8-11)15-9-13(18)16-12(17)6-3-7-14(16)20-15/h2-9,17H,1H3",IPQOBEBHJDIMQR-UHFFFAOYSA-N,CNP0129347,268.267,2.9571,-3.466,4,1,200.59,0.23002,55.76,0.40331,none,none
2630,CNP0226827,O=C1C=C(OC2=CC=C(O)C(OC)=C12)C=3C=CC=CC3,"InChI=1S/C16H12O4/c1-19-16-11(17)7-8-13-15(16)12(18)9-14(20-13)10-5-3-2-4-6-10/h2-9,17H,1H3",OIOAFLUQYGYCKL-UHFFFAOYSA-N,CNP0226827,268.267,2.9571,-3.466,4,1,200.59,0.23002,55.76,0.40331,none,none
2631,CNP0291770,O=C1C=C(OC2=CC(=CC(O)=C12)C)C=3C=CC(O)=CC3,"InChI=1S/C16H12O4/c1-9-6-12(18)16-13(19)8-14(20-15(16)7-9)10-2-4-11(17)5-3-10/h2-8,17-18H,1H3",SDTOABMYDICPQU-UHFFFAOYSA-N,CNP0291770,268.267,3.0253,-3.4960000000000004,4,2,196.94,0.25003000000000003,66.76,0.25935,none,none
2632,CNP0280731,O=C1C2=C(O)C=C(C=C2OC(C3=CC=C(O)C=C3)C1)C,"InChI=1S/C16H14O4/c1-9-6-12(18)16-13(19)8-14(20-15(16)7-9)10-2-4-11(17)5-3-10/h2-7,14,17-18H,8H2,1H3",RNAPFFYGJWALAQ-UHFFFAOYSA-N,CNP0280731,270.283,2.8453,-3.28,4,2,198.49,0.24807,66.76,-0.23425,none,none
2633,CNP0299259,O=C1C=C(OC2=CC=CC(OC)=C12)C=3C=CC(O)=CC3,"InChI=1S/C16H12O4/c1-19-13-3-2-4-14-16(13)12(18)9-15(20-14)10-5-7-11(17)8-6-10/h2-9,17H,1H3",SOXQLRMCWAKIPS-UHFFFAOYSA-N,CNP0299259,268.267,2.9571,-3.466,4,1,200.59,0.23002,55.76,0.40331,none,none
2634,CNP0130968,O=C1C=C(OC=2C=C(OC)C=C(O)C12)C=3C=CC=CC3,"InChI=1S/C16H12O4/c1-19-11-7-12(17)16-13(18)9-14(20-15(16)8-11)10-5-3-2-4-6-10/h2-9,17H,1H3",IRZVHDLBAYNPCT-UHFFFAOYSA-N,CNP0130968,268.267,2.9571,-3.466,4,1,200.59,0.23002,55.76,0.40331,none,none
2635,CNP0232730,O=C1C=2C(O)=CC(OC)=CC2OC(C=3C=CC=CC3)C1,"InChI=1S/C16H14O4/c1-19-11-7-12(17)16-13(18)9-14(20-15(16)8-11)10-5-3-2-4-6-10/h2-8,14,17H,9H2,1H3",ORJDDOBAOGKRJV-UHFFFAOYSA-N,CNP0232730,270.283,2.7771,-3.25,4,1,202.14,0.22826,55.76,-0.0783,none,none
2636,CNP0226398,O=C1C=C(OC=2C=CC=C(O)C12)C=3C=CC=CC3OC,"InChI=1S/C16H12O4/c1-19-13-7-3-2-5-10(13)15-9-12(18)16-11(17)6-4-8-14(16)20-15/h2-9,17H,1H3",OHYPQURAHPKQEA-UHFFFAOYSA-N,CNP0226398,268.267,2.9571,-3.466,4,1,200.59,0.23002,55.76,0.40331,none,none
2637,CNP0153446,O=C1C=C(OC2=C3C=CC(OC3=CC(OC)=C12)(C)C)C,"InChI=1S/C16H16O4/c1-9-7-11(17)14-13(18-4)8-12-10(15(14)19-9)5-6-16(2,3)20-12/h5-8H,1-4H3",KADZFFQFRJPWDH-UHFFFAOYSA-N,CNP0153446,272.29900000000004,3.0349,-4.191,4,0,204.67,0.21029,44.76,-7.6473,none,none
2638,CNP0157502,O=C1C=C(OC=2C1=C(OC)C=C3OC(C)(C)CCC32)C,"InChI=1S/C16H18O4/c1-9-7-11(17)14-13(18-4)8-12-10(15(14)19-9)5-6-16(2,3)20-12/h7-8H,5-6H2,1-4H3",KGHHHYMIAJMZEF-UHFFFAOYSA-N,CNP0157502,274.315,3.1987,-4.056,4,0,205.69,0.20925,44.76,-9.0364,none,none
2639,CNP0172158,OC1=CC=C2C(=C1OC)C=3C(O)=CC(OC)=CC3CC2,"InChI=1S/C16H16O4/c1-19-11-7-10-4-3-9-5-6-12(17)16(20-2)15(9)14(10)13(18)8-11/h5-8,17-18H,3-4H2,1-2H3",LCZKDANPQVRFKB-UHFFFAOYSA-N,CNP0172158,272.29900000000004,2.9602,-3.698,4,2,204.26,0.22618,58.92,-3.0005,none,none
2640,CNP0193972,O=C1C2=C(O)C3=C(OC)C=C(C=C3C=C2C(O)CC1)C,"InChI=1S/C16H16O4/c1-8-5-9-7-10-11(17)3-4-12(18)15(10)16(19)14(9)13(6-8)20-2/h5-7,11,17,19H,3-4H2,1-2H3",MJYOMLOZJVCNBR-UHFFFAOYSA-N,CNP0193972,272.29900000000004,2.6622,-4.013,4,2,199.35,0.247,66.76,-0.8979299999999999,low,low
2641,CNP0038098,O=C1C2=CC=3OC(CC3C=C2OC(C)(C)C1)C(O)(C)C,"InChI=1S/C16H20O4/c1-15(2)8-11(17)10-7-12-9(5-13(10)20-15)6-14(19-12)16(3,4)18/h5,7,14,18H,6,8H2,1-4H3",CGEURPDLOCVPML-UHFFFAOYSA-N,CNP0038098,276.331,2.6630000000000003,-3.646,4,1,200.24,0.23042,55.76,-2.555,none,none
2642,CNP0263336,O=C1C(OC(O)C2C=CC3CC(C)CCC3C12C)CO,"InChI=1S/C16H24O4/c1-9-3-5-11-10(7-9)4-6-12-15(19)20-13(8-17)14(18)16(11,12)2/h4,6,9-13,15,17,19H,3,5,7-8H2,1-2H3",QMIGWDIULBNXKA-UHFFFAOYSA-N,CNP0263336,280.363,1.4113,-2.599,4,2,204.92,0.24029,66.76,-1.9753,none,none
2643,CNP0084180,O=C1C2=CC=C(O)C(OC)=C2OC(C=3C=CC=CC3)C1,"InChI=1S/C16H14O4/c1-19-16-12(17)8-7-11-13(18)9-14(20-15(11)16)10-5-3-2-4-6-10/h2-8,14,17H,9H2,1H3",FYIPCBNZSKNQSP-UHFFFAOYSA-N,CNP0084180,270.283,2.7771,-3.25,4,1,202.14,0.22826,55.76,-0.0783,none,none
2644,CNP0269039,O=C1C=C(OC)C(C2=C1C(O)=C3OC=C(C3=C2C)C)C,"InChI=1S/C16H16O4/c1-7-6-20-16-12(7)9(3)13-8(2)11(19-4)5-10(17)14(13)15(16)18/h5-6,8,18H,1-4H3",QVCIKHIFUYFWCW-UHFFFAOYSA-N,CNP0269039,272.29900000000004,3.391,-4.6389999999999985,4,1,204.4,0.24584,59.67,0.33098,none,none
2645,CNP0017945,O=C1C2=C(O)C=3C(=CC(OC)=CC3C)C=C2CC(O)C1,"InChI=1S/C16H16O4/c1-8-3-12(20-2)6-10-4-9-5-11(17)7-13(18)15(9)16(19)14(8)10/h3-4,6,11,17,19H,5,7H2,1-2H3",BBJLQRPNBVCIDJ-UHFFFAOYSA-N,CNP0017945,272.29900000000004,2.5361,-4.162,4,2,199.35,0.247,66.76,0.8245600000000001,none,high
2646,CNP0214268,O=C1C=2C=C(OC)C=C(O)C2OC(C=3C=CC=CC3)C1,"InChI=1S/C16H14O4/c1-19-11-7-12-13(17)9-15(10-5-3-2-4-6-10)20-16(12)14(18)8-11/h2-8,15,18H,9H2,1H3",NPDLNTXIMAFWBE-UHFFFAOYSA-N,CNP0214268,270.283,2.7771,-3.25,4,1,202.14,0.22826,55.76,-0.0783,none,none
2647,CNP0392124,O=C1C=C(OC2=C(O)C(OC)=CC=C12)C=3C=CC=CC3,"InChI=1S/C16H12O4/c1-19-13-8-7-11-12(17)9-14(20-16(11)15(13)18)10-5-3-2-4-6-10/h2-9,18H,1H3",YUFKWMXGTOJNRX-UHFFFAOYSA-N,CNP0392124,268.267,2.9571,-3.466,4,1,200.59,0.23002,55.76,0.40331,none,none
2648,CNP0071641,O=C1C=2C(OC)=C3C(O)=CC(=CC3=CC2CC(O)C1)C,"InChI=1S/C16H16O4/c1-8-3-9-5-10-6-11(17)7-13(19)15(10)16(20-2)14(9)12(18)4-8/h3-5,11,17-18H,6-7H2,1-2H3",FFGIIHUXQYPQRK-UHFFFAOYSA-N,CNP0071641,272.29900000000004,2.5361,-4.162,4,2,199.35,0.247,66.76,0.8245600000000001,none,none
2649,CNP0184606,O=C1C2=C(O)C=3C(OC)=CC=CC3C=C2CC(O)(C)C1,"InChI=1S/C16H16O4/c1-16(19)7-10-6-9-4-3-5-12(20-2)14(9)15(18)13(10)11(17)8-16/h3-6,18-19H,7-8H2,1-2H3",LVSOUEJUPADCBE-UHFFFAOYSA-N,CNP0184606,272.29900000000004,2.4902,-3.927,4,2,197.26,0.24962,66.76,1.5215,none,none
2650,CNP0152814,O=C1OC2(OC)C(=C1)C(C)(C)C3CC(=O)C(=CC3C2)C,"InChI=1S/C16H20O4/c1-9-5-10-8-16(19-4)13(7-14(18)20-16)15(2,3)11(10)6-12(9)17/h5,7,10-11H,6,8H2,1-4H3",JZGSBQPSICDYSQ-UHFFFAOYSA-N,CNP0152814,276.331,1.8637,-2.515,4,0,200.3,0.23005,52.6,-5.3492,none,none
2651,CNP0187461,OC1=CC(C=2OC=3C=CC=CC3C2)=C(C(OC)=C1O)C,"InChI=1S/C16H14O4/c1-9-11(8-12(17)15(18)16(9)19-2)14-7-10-5-3-4-6-13(10)20-14/h3-8,17-18H,1-2H3",MADGELFPCWOSLS-UHFFFAOYSA-N,CNP0187461,270.283,3.4439,-4.323,4,2,204.53,0.24598000000000006,62.83,-0.9125,none,none
2652,CNP0044722,OC=1C=CC(=CC1)C=2OC3=CC(OC)=C(O)C=C3C2C,"InChI=1S/C16H14O4/c1-9-12-7-13(18)15(19-2)8-14(12)20-16(9)10-3-5-11(17)6-4-10/h3-8,17-18H,1-2H3",CQFHUONRLJIEPG-UHFFFAOYSA-N,CNP0044722,270.283,3.4439,-4.323,4,2,204.53,0.24598000000000006,62.83,-1.2144,none,none
2653,CNP0353091,O=C(C=CC=1OC=CC1)C=2C(=O)C=3C=CC=CC3C2[O-],"InChI=1S/C16H10O4/c17-13(8-7-10-4-3-9-20-10)14-15(18)11-5-1-2-6-12(11)16(14)19/h1-9,18H/p-1",WMYFTMKEVINMFW-UHFFFAOYSA-M,CNP0353091,265.243,0.1049,-3.555,4,0,201.66,0.27011,70.34,1.2252,high,none
2654,CNP0081150,O=C1OC=2C=C(OCC=3C=CC=CC3)C=CC2C([O-])=C1,"InChI=1S/C16H12O4/c17-14-9-16(18)20-15-8-12(6-7-13(14)15)19-10-11-4-2-1-3-5-11/h1-9,17H,10H2/p-1",FTPXRFMTZRSQSX-UHFFFAOYSA-M,CNP0081150,267.259,0.3873,-3.244,4,0,203.27,0.23279,58.59,-3.082,none,none
2655,CNP0228932,O=C1C=CC2=CC=3C=COC3C(OCC=C(C)C)=C2[OH+]1,"InChI=1S/C16H14O4/c1-10(2)5-7-19-16-14-12(6-8-18-14)9-11-3-4-13(17)20-15(11)16/h3-6,8-9H,7H2,1-2H3/p+1",OLOOJGVNMBJLLR-UHFFFAOYSA-O,CNP0228932,271.291,3.0460000000000003,-4.283,4,1,201.29,0.18456,39.44,-6.9484,none,none
2656,CNP0021468,O=CC1(O)C(C(=O)[O-])=C2CC3CCC(C)C2(C1)C3(C)C,"InChI=1S/C16H22O4/c1-9-4-5-10-6-11-12(13(18)19)15(20,8-17)7-16(9,11)14(10,2)3/h8-10,20H,4-7H2,1-3H3,(H,18,19)/p-1",BGXFOVUAANXDIS-UHFFFAOYSA-M,CNP0021468,277.339,-0.8926,-2.499,4,1,195.14,0.27396,77.43,-4.0735,none,none
2657,CNP0155897,O=C1C=CC2=C([OH+]1)C(O)=C3OC=CC3=C2CC=C(C)C,"InChI=1S/C16H14O4/c1-9(2)3-4-10-11-5-6-13(17)20-16(11)14(18)15-12(10)7-8-19-15/h3,5-8,18H,4H2,1-2H3/p+1",KDXVVZMYSLWJMA-UHFFFAOYSA-O,CNP0155897,271.291,3.1235,-4.172,4,2,197.64,0.20365,50.44,-6.8075,none,none
2658,CNP0111167,O=C1C=CC=2C=C3C(OCC3)=C(C2[OH+]1)COC=C(C)C,"InChI=1S/C16H16O4/c1-10(2)8-18-9-13-15-12(5-6-19-15)7-11-3-4-14(17)20-16(11)13/h3-4,7-8H,5-6,9H2,1-2H3/p+1",HNRGCRODHVPPCO-UHFFFAOYSA-O,CNP0111167,273.307,2.2722,-3.667,4,1,201.02,0.16435999999999998,35.53,-6.9234,none,none
2659,CNP0018691,O=C1C=CC=2C=CC=3OC(CC)(CC)C(O)CC3C2[OH+]1,"InChI=1S/C16H18O4/c1-3-16(4-2)13(17)9-11-12(20-16)7-5-10-6-8-14(18)19-15(10)11/h5-8,13,17H,3-4,9H2,1-2H3/p+1",BCOLIVGPBZTFAR-UHFFFAOYSA-O,CNP0018691,275.323,2.2423,-3.635,4,2,195.57,0.18479,46.53,-2.825,none,none
2660,CNP0318386,O=C1C=CC=2C=CC=3OC(CC3C2[OH+]1)C(O)(CC)CC,"InChI=1S/C16H18O4/c1-3-16(18,4-2)13-9-11-12(19-13)7-5-10-6-8-14(17)20-15(10)11/h5-8,13,18H,3-4,9H2,1-2H3/p+1",ULUHQSIYSZSCGW-UHFFFAOYSA-O,CNP0318386,275.323,2.2676,-3.635,4,2,195.57,0.18479,46.53,-3.5848,none,none
2661,CNP0188078,O=C([O-])C=1C=CC(=CC1)C2=CC=3C=CC=CC3OC2=O,"InChI=1S/C16H10O4/c17-15(18)11-7-5-10(6-8-11)13-9-12-3-1-2-4-14(12)20-16(13)19/h1-9H,(H,17,18)/p-1",MBBOXTWFFMVNRN-UHFFFAOYSA-M,CNP0188078,265.243,0.1617,-3.34,4,0,197.26,0.2553,66.43,0.2227,none,none
2662,CNP0123698,O=C1C=CC=2C(OCC=C(C)C)=C3C=COC3=CC2[OH+]1,"InChI=1S/C16H14O4/c1-10(2)5-7-19-16-11-3-4-15(17)20-14(11)9-13-12(16)6-8-18-13/h3-6,8-9H,7H2,1-2H3/p+1",IGWDEVSBEKYORK-UHFFFAOYSA-O,CNP0123698,271.291,3.0460000000000003,-4.283,4,1,201.29,0.18456,39.44,-6.9484,none,none
2663,CNP0396471,O=C([O-])C1=C(OC=2C=CC(OC)=CC21)C=3C=CC=CC3,"InChI=1S/C16H12O4/c1-19-11-7-8-13-12(9-11)14(16(17)18)15(20-13)10-5-3-2-4-6-10/h2-9H,1H3,(H,17,18)/p-1",ZAWWFXRAMMHWMM-UHFFFAOYSA-M,CNP0396471,267.259,1.2005,-4.584,4,0,204.85,0.25106,62.5,0.22655,none,none
2664,CNP0016492,O=C1C=C(C=2C=CC=CC2)C=3C=C(O)C(OC)=CC3[OH+]1,"InChI=1S/C16H12O4/c1-19-15-9-14-12(7-13(15)17)11(8-16(18)20-14)10-5-3-2-4-6-10/h2-9,17H,1H3/p+1",AZELSOYQOIUPBZ-UHFFFAOYSA-O,CNP0016492,269.275,2.0775,-3.297,4,2,190.59,0.18962,46.53,-5.6344,none,none
2665,CNP0267938,O=C([O-])C=1C=CC=CC1CC2OC(=O)C=3C=CC=CC32,"InChI=1S/C16H12O4/c17-15(18)11-6-2-1-5-10(11)9-14-12-7-3-4-8-13(12)16(19)20-14/h1-8,14H,9H2,(H,17,18)/p-1",QTJSKUCNPMCNDA-UHFFFAOYSA-M,CNP0267938,267.259,0.3991,-3.213,4,0,198.81,0.25331,66.43,-0.45647,none,none
2666,CNP0136927,O=C([O-])C1C=2C=CC=CC2C(=O)OC1C=3C=CC=CC3,"InChI=1S/C16H12O4/c17-15(18)13-11-8-4-5-9-12(11)16(19)20-14(13)10-6-2-1-3-7-10/h1-9,13-14H,(H,17,18)/p-1",JBFZOPKAXVDCAT-UHFFFAOYSA-M,CNP0136927,267.259,0.2822,-3.043,4,0,197.55,0.25492,66.43,0.38873,none,none
2667,CNP0375973,O=C([O-])C=1C=CC=CC1C=2OC(=O)C=3C=CC=CC3C2,"InChI=1S/C16H10O4/c17-15(18)13-8-4-3-7-12(13)14-9-10-5-1-2-6-11(10)16(19)20-14/h1-9H,(H,17,18)/p-1",XVWRERRMNCYVHV-UHFFFAOYSA-M,CNP0375973,265.243,0.6562,-3.792,4,0,197.26,0.2553,66.43,-0.7074199999999999,none,none
2668,CNP0051239,O=C([O-])C=1C=CC=CC1C2=CC=3C=CC=CC3OC2=O,"InChI=1S/C16H10O4/c17-15(18)12-7-3-2-6-11(12)13-9-10-5-1-4-8-14(10)20-16(13)19/h1-9H,(H,17,18)/p-1",DACUXYCUJMGBFH-UHFFFAOYSA-M,CNP0051239,265.243,0.1617,-3.34,4,0,197.26,0.2553,66.43,0.2227,none,none
2669,CNP0174102,O=C1[OH+]C=2C=C(O)C=CC2C=C1CC3=CC=C(O)C=C3,"InChI=1S/C16H12O4/c17-13-4-1-10(2-5-13)7-12-8-11-3-6-14(18)9-15(11)20-16(12)19/h1-6,8-9,17-18H,7H2/p+1",LFZKQNNCOZCLAK-UHFFFAOYSA-O,CNP0174102,269.275,2.1858,-3.037,4,3,188.44,0.20824,57.53,-5.0625,none,none
2670,CNP0109293,O=C1C2=CC=C(O)C=C2[OH+]C=C1C=3C=CC(OC)=CC3,"InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3/p+1",HKQYGTCOTHHOMP-UHFFFAOYSA-O,CNP0109293,269.275,1.7463,-3.337,4,2,190.59,0.18962,46.53,-5.1075,none,none
2671,CNP0281922,O=C(C=1C=CC=CC1)C=2OC=3C=C(OC)C=CC3C2[O-],"InChI=1S/C16H12O4/c1-19-11-7-8-12-13(9-11)20-16(15(12)18)14(17)10-5-3-2-4-6-10/h2-9,18H,1H3/p-1",ROVMFAGBUFXRBD-UHFFFAOYSA-M,CNP0281922,267.259,1.3015,-4.621,4,0,204.85,0.25106,62.5,-0.11495,none,none
2672,CNP0388926,O=C([O-])C=1C=CC=CC1C2OC=3C=CC=CC3C(=O)C2,"InChI=1S/C16H12O4/c17-13-9-15(20-14-8-4-3-7-12(13)14)10-5-1-2-6-11(10)16(18)19/h1-8,15H,9H2,(H,18,19)/p-1",YPIAPKNOWLEZNW-UHFFFAOYSA-M,CNP0388926,267.259,0.6019,-3.5410000000000004,4,0,198.81,0.25331,66.43,-0.01569,none,none
2673,CNP0161457,O=C1C=C([OH+]C2=CC=3OC(C)(C)C(C)CC3C(O)=C12)C,"InChI=1S/C16H18O4/c1-8-5-10-12(20-16(8,3)4)7-13-14(15(10)18)11(17)6-9(2)19-13/h6-8,18H,5H2,1-4H3/p+1",KMIIYJOAUZKRSL-UHFFFAOYSA-O,CNP0161457,275.323,2.69,-3.902,4,2,190.78,0.18943,46.53,-8.953,none,none
2674,CNP0305355,BrC=1C(O)=C(O)C=C2C1C=3C(Br)=C(O)C(O)=CC3CC2,"InChI=1S/C14H10Br2O4/c15-11-9-5(3-7(17)13(11)19)1-2-6-4-8(18)14(20)12(16)10(6)9/h3-4,17-20H,1-2H2",SYHMQWZYWWUQBA-UHFFFAOYSA-N,CNP0305355,402.037,3.8592,-4.738,4,4,209.7,0.24988,80.92,-5.0767,none,none
2675,CNP0301604,BrC=1C=C2C(=C(O)C1O)C=3C(Br)=C(O)C(O)=CC3CC2,"InChI=1S/C14H10Br2O4/c15-7-3-5-1-2-6-4-8(17)13(19)11(16)9(6)10(5)14(20)12(7)18/h3-4,17-20H,1-2H2",SSPNVSUGGPBPEK-UHFFFAOYSA-N,CNP0301604,402.037,3.8592,-4.738,4,4,209.7,0.24988,80.92,-5.0767,none,none
2676,CNP0319186,ClC1=C(O)C2=C(OC(C)(C)C(O)C2)C=3OC(=C(Cl)C13)C,"InChI=1S/C14H14Cl2O4/c1-5-9(15)8-10(16)11(18)6-4-7(17)14(2,3)20-12(6)13(8)19-5/h7,17-18H,4H2,1-3H3",UNADTNZSDVWGIK-UHFFFAOYSA-N,CNP0319186,317.1670000000001,3.7138,-5.044,4,2,211.04,0.23839,62.83,-3.1933,high,none
2677,CNP0015258,O=C1C(Cl)=C(C(Cl)=CC)C(=O)C2(O)OC(C)(C)C3CC132,"InChI=1S/C14H14Cl2O4/c1-4-6(15)8-9(16)11(18)13-5-7(13)12(2,3)20-14(13,19)10(8)17/h4,7,19H,5H2,1-3H3",AXISNCBNWIBCID-UHFFFAOYSA-N,CNP0015258,317.1670000000001,1.9937,-3.372,4,1,197.59,0.2489,63.6,-2.4266,high,none
2678,CNP0005203,O=C1C(Cl)=C(C(=O)C2(O)OC(C)(C)C3CC132)C(Br)=CC,"InChI=1S/C14H14BrClO4/c1-4-6(15)8-9(16)11(18)13-5-7(13)12(2,3)20-14(13,19)10(8)17/h4,7,19H,5H2,1-3H3",AHZMOBNOWMRQQO-UHFFFAOYSA-N,CNP0005203,361.61800000000005,2.1247,-3.514,4,1,200.8,0.24492,63.6,-7.7966,high,none
2679,CNP0133943,O=C1C=C(C(=O)C2(Br)C1CC(=C3C2CCS3(=O)=O)C)C,"InChI=1S/C14H15BrO4S/c1-7-5-10-11(16)6-8(2)13(17)14(10,15)9-3-4-20(18,19)12(7)9/h6,9-10H,3-5H2,1-2H3",IWTWRGBVTFDYJN-UHFFFAOYSA-N,CNP0133943,359.2390000000001,1.8732,-2.999,4,0,204.55,0.26722,76.66,-9.3748,high,none
2680,CNP0084713,O=C(O)C1C(O)(C)CC2OC23C(C)(C)C(Cl)CCC13C,"InChI=1S/C15H23ClO4/c1-12(2)8(16)5-6-13(3)10(11(17)18)14(4,19)7-9-15(12,13)20-9/h8-10,19H,5-7H2,1-4H3,(H,17,18)",FZDLFIRMAQCUGH-UHFFFAOYSA-N,CNP0084713,302.797,1.5165,-2.914,4,2,205.98,0.27619,70.06,0.065736,none,low
2681,CNP0148839,O=C(OC12C=CC(=O)CC2OCC1)C=3C=CC=C(Cl)C3,"InChI=1S/C15H13ClO4/c16-11-3-1-2-10(8-11)14(18)20-15-5-4-12(17)9-13(15)19-7-6-15/h1-5,8,13H,6-7,9H2",JTMWUWGPFKEWMV-UHFFFAOYSA-N,CNP0148839,292.717,2.258,-3.445,4,0,207.87,0.22168,52.6,0.8054100000000001,none,none
2682,CNP0129662,O=C(OC12C=CC(=O)CC2OCC1)C3=CC=C(Cl)C=C3,"InChI=1S/C15H13ClO4/c16-11-3-1-10(2-4-11)14(18)20-15-6-5-12(17)9-13(15)19-8-7-15/h1-6,13H,7-9H2",IQCXJPAEPCYZKD-UHFFFAOYSA-N,CNP0129662,292.717,2.258,-3.445,4,0,207.87,0.22168,52.6,0.8054100000000001,none,none
2683,CNP0254673,O=C1C2=C(O)C=C(C=C2CC3=CC(O)=C(Cl)C(O)=C13)C,"InChI=1S/C15H11ClO4/c1-6-2-7-4-8-5-10(18)13(16)15(20)12(8)14(19)11(7)9(17)3-6/h2-3,5,17-18,20H,4H2,1H3",PZAGIHBLFSORGU-UHFFFAOYSA-N,CNP0254673,290.701,3.4482,-4.533,4,3,197.76,0.26466,77.76,-1.0919,none,high
2684,CNP0288117,O=C1OCC2=C(Br)C(OC)=C(OC)C=C2C13CCCC3,"InChI=1S/C15H17BrO4/c1-18-11-7-10-9(12(16)13(11)19-2)8-20-14(17)15(10)5-3-4-6-15/h7H,3-6,8H2,1-2H3",RYDCHGFJVLKMLO-UHFFFAOYSA-N,CNP0288117,341.2,2.1297,-4.112,4,0,216.37,0.19892,44.76,-4.6262,none,none
2685,CNP0034537,O=C1C(OC=2C=CC=CC2Br)=COC3=CC(O)=CC=C13,"InChI=1S/C15H9BrO4/c16-11-3-1-2-4-12(11)20-14-8-19-13-7-9(17)5-6-10(13)15(14)18/h1-8,17H",CAUVAHLBBURONH-UHFFFAOYSA-N,CNP0034537,333.136,3.2342,-4.584,4,1,206.96,0.22294,55.76,-2.2284,none,none
2686,CNP0262089,O=C1OC2(O)C(=C1C)C(O)C3C(=CC(CCl)C3(C)C2)C,"InChI=1S/C15H19ClO4/c1-7-4-9(5-16)14(3)6-15(19)11(12(17)10(7)14)8(2)13(18)20-15/h4,9-10,12,17,19H,5-6H2,1-3H3",QKJLLOAUPRZCST-UHFFFAOYSA-N,CNP0262089,298.765,1.6196,-2.591,4,2,199.12,0.24729,66.76,1.7298,low,high
