,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3079,CNP0218394,O=C1C2=CC=C3OCOC3=C2C(O)C14C5=CC(O)=C(OC)C=C5CCN4C,"InChI=1S/C20H19NO6/c1-21-6-5-10-7-15(25-2)13(22)8-12(10)20(21)18(23)11-3-4-14-17(27-9-26-14)16(11)19(20)24/h3-4,7-8,19,22,24H,5-6,9H2,1-2H3",NVOAXRBBRLDXSC-UHFFFAOYSA-N,CNP0218394,369.372,2.1793,-3.214,7,2,251.98,0.28887,88.46,5.1683,none,none
3080,CNP0178814,O=C(OC1C=C2CCN3CC4=CC=5OCOC5C=C4C(C1OC(=O)C)C23)C,"InChI=1S/C20H21NO6/c1-10(22)26-17-5-12-3-4-21-8-13-6-15-16(25-9-24-15)7-14(13)18(19(12)21)20(17)27-11(2)23/h5-7,17-20H,3-4,8-9H2,1-2H3",LMZHAKUXAHOCST-UHFFFAOYSA-N,CNP0178814,371.388,2.177,-3.596,7,0,259.33,0.2685,74.3,3.3471,none,none
3081,CNP0201719,O=C(O)C1=C2OCOC2=CC=C1CC3C4=CC=5OCOC5C=C4CCN3C,"InChI=1S/C20H19NO6/c1-21-5-4-11-7-16-17(26-9-25-16)8-13(11)14(21)6-12-2-3-15-19(27-10-24-15)18(12)20(22)23/h2-3,7-8,14H,4-6,9-10H2,1H3,(H,22,23)",MVXPONFJJHYSIL-UHFFFAOYSA-N,CNP0201719,369.372,2.4359,-4.12,7,1,260.48,0.26754,77.46,4.4287,none,none
3082,CNP0319046,O=C(OC1CCC2N3CC4=CC=5OCOC5C=C4C2(CC3)C1OC(=O)C)C,"InChI=1S/C20H23NO6/c1-11(22)26-15-3-4-18-20(19(15)27-12(2)23)5-6-21(18)9-13-7-16-17(8-14(13)20)25-10-24-16/h7-8,15,18-19H,3-6,9-10H2,1-2H3",UMVDYOIYTGTRKM-UHFFFAOYSA-N,CNP0319046,373.404,1.7842,-3.989,7,0,260.05,0.26776,74.3,2.3867,none,none
3083,CNP0023084,O=C1C2=C3OCOC3=CC=C2C4N(C)CCC5=CC(OC)=C(O)C=C5C14O,"InChI=1S/C20H19NO6/c1-21-6-5-10-7-15(25-2)13(22)8-12(10)20(24)18(21)11-3-4-14-17(27-9-26-14)16(11)19(20)23/h3-4,7-8,18,22,24H,5-6,9H2,1-2H3",BJGPRDJBNLOGMI-UHFFFAOYSA-N,CNP0023084,369.372,2.1793,-3.214,7,2,251.98,0.28887,88.46,5.2983,none,none
3084,CNP0264845,OC=1C=C2C(=CC1OC)CCN(C)C23C(O)C4=CC=C5OCOC5=C4C3O,"InChI=1S/C20H21NO6/c1-21-6-5-10-7-15(25-2)13(22)8-12(10)20(21)18(23)11-3-4-14-17(27-9-26-14)16(11)19(20)24/h3-4,7-8,18-19,22-24H,5-6,9H2,1-2H3",QORTZZDWGWYNFK-UHFFFAOYSA-N,CNP0264845,371.388,2.0041,-2.485,7,3,253.08,0.28785,91.62,4.6083,none,none
3085,CNP0008337,O=C(OC1C(O)C=C2CCN3CC4=CC=5OCOC5C=C4C1C23)CC(O)C,"InChI=1S/C20H23NO6/c1-10(22)4-17(24)27-20-14(23)5-11-2-3-21-8-12-6-15-16(26-9-25-15)7-13(12)18(20)19(11)21/h5-7,10,14,18-20,22-23H,2-4,8-9H2,1H3",AMVDLCRDRNPXIY-UHFFFAOYSA-N,CNP0008337,373.404,1.5794,-3.327,7,2,258.28,0.28183,88.46,-0.63993,none,none
3086,CNP0125632,OC=1C(OC)=C(OC)C=C2C=3C=4OCOC4C(OC)=C5C3C(NCC5)CC12,"InChI=1S/C20H21NO6/c1-23-13-7-10-11(16(22)18(13)25-3)6-12-14-9(4-5-21-12)17(24-2)20-19(15(10)14)26-8-27-20/h7,12,21-22H,4-6,8H2,1-3H3",IJXFJMGHVGWHIC-UHFFFAOYSA-N,CNP0125632,371.388,2.9224,-4.516,7,2,264.65,0.28173000000000004,78.41,1.2052,none,none
3087,CNP0167209,OC1C(OC=2C=CC=CC2)C3OCC(O3)C1NCC4=CC=C5OCOC5=C4,"InChI=1S/C20H21NO6/c22-18-17(21-9-12-6-7-14-15(8-12)25-11-24-14)16-10-23-20(27-16)19(18)26-13-4-2-1-3-5-13/h1-8,16-22H,9-11H2",KVDLRGWPAOFDKG-UHFFFAOYSA-N,CNP0167209,371.388,1.4541,-3.713,7,2,264.11,0.28231,78.41,1.3243,none,none
3088,CNP0201379,O=C1C(=O)C2=CC=3OCOC3C=C2CCN(C)CC4=C5OCOC5=CC=C14,"InChI=1S/C20H17NO6/c1-21-5-4-11-6-16-17(26-9-25-16)7-13(11)19(23)18(22)12-2-3-15-20(14(12)8-21)27-10-24-15/h2-3,6-7H,4-5,8-10H2,1H3",MVLGCIMOMXBFEG-UHFFFAOYSA-N,CNP0201379,367.356,2.1187,-4.901,7,0,259.38,0.26845,74.3,0.88915,none,none
3089,CNP0217772,O=C(O)C=1C(OC)=CC=C2C1C=3C=4OCOC4C(OC)=C5C3C(NCC5)C2,"InChI=1S/C20H19NO6/c1-24-12-4-3-9-7-11-14-10(5-6-21-11)17(25-2)19-18(26-8-27-19)16(14)13(9)15(12)20(22)23/h3-4,11,21H,5-8H2,1-2H3,(H,22,23)",NUPZSCVEOLWYJE-UHFFFAOYSA-N,CNP0217772,369.372,0.7598,-4.807,7,2,260.14,0.2983,86.25,1.2625,none,none
3090,CNP0233435,O=C1C(OC)=C(OC)C23N(C(=O)CC3(C4=CC=5OCOC5C=C4CC2)C1)C,"InChI=1S/C20H21NO6/c1-21-16(23)9-19-8-13(22)17(24-2)18(25-3)20(19,21)5-4-11-6-14-15(7-12(11)19)27-10-26-14/h6-7H,4-5,8-10H2,1-3H3",OSLGNVYVYHUNJQ-UHFFFAOYSA-N,CNP0233435,371.388,1.6927,-3.682,7,0,254.38,0.27372,74.3,2.7404,none,none
3091,CNP0121191,O=C(OC1CN2CC3=CC=4OCOC4C=C3C51C=CC(O)CC25)CC(O)C,"InChI=1S/C20H23NO6/c1-11(22)4-19(24)27-18-9-21-8-12-5-15-16(26-10-25-15)7-14(12)20(18)3-2-13(23)6-17(20)21/h2-3,5,7,11,13,17-18,22-23H,4,6,8-10H2,1H3",IDBLRTJXYSJNAB-UHFFFAOYSA-N,CNP0121191,373.404,0.9112,-3.492,7,2,257.98,0.28215,88.46,-0.5351100000000001,none,none
3092,CNP0132487,O=C(OC1CC2CCN3CC4=CC=5OCOC5C=C4C(C1OC(=O)C)C32)C,"InChI=1S/C20H23NO6/c1-10(22)26-17-5-12-3-4-21-8-13-6-15-16(25-9-24-15)7-14(13)18(19(12)21)20(17)27-11(2)23/h6-7,12,17-20H,3-5,8-9H2,1-2H3",IUKYXZADSGGCJJ-UHFFFAOYSA-N,CNP0132487,373.404,2.2815,-3.86,7,0,260.88,0.2669,74.3,3.2507,none,none
3093,CNP0111579,O=C(OC)N1CCC2=CC=3OCOC3C=4C5=CC(OC)=C(O)C=C5CC1C42,"InChI=1S/C20H19NO6/c1-24-15-8-12-11(6-14(15)22)5-13-17-10(3-4-21(13)20(23)25-2)7-16-19(18(12)17)27-9-26-16/h6-8,13,22H,3-5,9H2,1-2H3",HOHBOJJFTZZXDF-UHFFFAOYSA-N,CNP0111579,369.372,3.5752,-4.715,7,1,258.98,0.26909,77.46,-0.038427,none,none
3094,CNP0032325,O=C1OC(C2=CC=C(O)C(OC)=C12)C3C4=CC=5OCOC5C=C4CCN3C,"InChI=1S/C20H19NO6/c1-21-6-5-10-7-14-15(26-9-25-14)8-12(10)17(21)18-11-3-4-13(22)19(24-2)16(11)20(23)27-18/h3-4,7-8,17-18,22H,5-6,9H2,1-2H3",BXLGLBCDUIMUFL-UHFFFAOYSA-N,CNP0032325,369.372,2.4792,-3.064,7,1,257.72,0.27041,77.46,4.3483,none,none
3095,CNP0121605,O=C1OC(C2=CC=C3OCOC3=C12)C4C5=CC(OC)=C(O)C=C5CCN4C,"InChI=1S/C20H19NO6/c1-21-6-5-10-7-13(22)15(24-2)8-12(10)17(21)18-11-3-4-14-19(26-9-25-14)16(11)20(23)27-18/h3-4,7-8,17-18,22H,5-6,9H2,1-2H3",IDRRBLYLLIIGSH-UHFFFAOYSA-N,CNP0121605,369.372,2.4792,-3.064,7,1,257.72,0.27041,77.46,4.3483,none,none
3096,CNP0128720,O=C1OC(C2=CC=C3OCOC3=C12)C4C5=CC(O)=C(OC)C=C5CCN4C,"InChI=1S/C20H19NO6/c1-21-6-5-10-7-15(24-2)13(22)8-12(10)17(21)18-11-3-4-14-19(26-9-25-14)16(11)20(23)27-18/h3-4,7-8,17-18,22H,5-6,9H2,1-2H3",IORPHWDBRHOADK-UHFFFAOYSA-N,CNP0128720,369.372,2.4792,-3.064,7,1,257.72,0.27041,77.46,4.3483,none,none
3097,CNP0314586,O=C1OC(C2=CC=C3OCOC3=C12)C4NCCC5=CC(OC)=C(OC)C=C54,"InChI=1S/C20H19NO6/c1-23-14-7-10-5-6-21-17(12(10)8-15(14)24-2)18-11-3-4-13-19(26-9-25-13)16(11)20(22)27-18/h3-4,7-8,17-18,21H,5-6,9H2,1-2H3",UFZHGELLRRECQI-UHFFFAOYSA-N,CNP0314586,369.372,2.502,-3.74,7,1,262.53,0.28378000000000003,75.25,1.1832,none,high
3098,CNP0185195,O=C1OC(C2=CC=C(OC)C(O)=C12)C3C4=CC=5OCOC5C=C4CCN3C,"InChI=1S/C20H19NO6/c1-21-6-5-10-7-14-15(26-9-25-14)8-12(10)17(21)19-11-3-4-13(24-2)18(22)16(11)20(23)27-19/h3-4,7-8,17,19,22H,5-6,9H2,1-2H3",LWPLPJQNBQQUKR-UHFFFAOYSA-N,CNP0185195,369.372,2.4792,-3.064,7,1,257.72,0.27041,77.46,4.3483,none,none
3099,CNP0061356,OC=1C=C2C(=CC1OC)CCN(C)C3C4=CC=C5OCOC5=C4C(O)OC23,"InChI=1S/C20H21NO6/c1-21-6-5-10-7-15(24-2)13(22)8-12(10)18-17(21)11-3-4-14-19(26-9-25-14)16(11)20(23)27-18/h3-4,7-8,17-18,20,22-23H,5-6,9H2,1-2H3",DPRSKEMBOBQDJV-UHFFFAOYSA-N,CNP0061356,371.388,2.0834,-2.616,7,2,258.82,0.26949,80.62,4.5706,none,none
3100,CNP0207881,O=C1CC23C4=C(O)C(OC)=CC=C4C5OC(OC)(C1OC)C3(N(C)CC2)C5,"InChI=1S/C20H25NO6/c1-21-8-7-18-9-12(22)17(25-3)20(26-4)19(18,21)10-14(27-20)11-5-6-13(24-2)16(23)15(11)18/h5-6,14,17,23H,7-10H2,1-4H3",NFKMFHWPFKCYLX-UHFFFAOYSA-N,CNP0207881,375.42,0.7201,-1.895,7,1,253.97,0.2744,77.46,1.7266,none,none
3101,CNP0114038,O=C(OC1C(OCCO)C=C2CCN3CC4=CC=5OCOC5C=C4C1C23)C,"InChI=1S/C20H23NO6/c1-11(23)27-20-17(24-5-4-22)6-12-2-3-21-9-13-7-15-16(26-10-25-15)8-14(13)18(20)19(12)21/h6-8,17-20,22H,2-5,9-10H2,1H3",HSCQSSUOJQCQKO-UHFFFAOYSA-N,CNP0114038,373.404,1.5999,-3.107,7,1,263.19,0.26479,77.46,3.085,none,none
3102,CNP0069723,O=C([O-])C1=C2OCOC2=CC=C1CC=3C=4C=C5OCOC5=CC4CC[N+]3C,"InChI=1S/C20H17NO6/c1-21-5-4-11-7-16-17(26-9-25-16)8-13(11)14(21)6-12-2-3-15-19(27-10-24-15)18(12)20(22)23/h2-3,7-8H,4-6,9-10H2,1H3",FCKNGGXEBKSQGK-UHFFFAOYSA-N,CNP0069723,367.356,0.7752,-4.675,7,0,251.87,0.24664,80.06,-1.0446,none,none
3103,CNP0211377,O=N1(C)CCC=2C=C3OCOC3=C4C=5C=CC(OC)=C(OC)C5C(O)C1C42,"InChI=1S/C20H21NO6/c1-21(23)7-6-10-8-13-20(27-9-26-13)15-11-4-5-12(24-2)19(25-3)16(11)18(22)17(21)14(10)15/h4-5,8,17-18,22H,6-7,9H2,1-3H3",NKRHOILNOKGLBP-UHFFFAOYSA-N,CNP0211377,371.388,1.8916,-1.715,7,1,254.1,0.2303,74.22,-3.1777,none,none
3104,CNP0090717,[O-][N+]1(C)CCC2=CC(OC)=C(O)C=C2C31CC4=CC=C5OCOC5=C4C3O,"InChI=1S/C20H21NO6/c1-21(24)6-5-11-7-16(25-2)14(22)8-13(11)20(21)9-12-3-4-15-18(27-10-26-15)17(12)19(20)23/h3-4,7-8,19,22-23H,5-6,9-10H2,1-2H3",GIGLNPLPIFRSFH-UHFFFAOYSA-N,CNP0090717,371.388,1.7567,-0.8640000000000001,7,2,249.86,0.24662,85.22,-2.8577,none,none
3105,CNP0081968,O=C1C2=CC=3OCOC3C=C2CC[N+]([O-])(C)CC4=C5OCOC5=CC=C4C1,"InChI=1S/C20H19NO6/c1-21(23)5-4-13-7-18-19(26-10-25-18)8-14(13)16(22)6-12-2-3-17-20(15(12)9-21)27-11-24-17/h2-3,7-8H,4-6,9-11H2,1H3",FUWVSQIZKKGXNV-UHFFFAOYSA-N,CNP0081968,369.372,2.1214,-2.551,7,0,257.26,0.22724,71.06,-3.2718,none,none
3106,CNP0221840,[O-][N+]12CC3=C(OC)C(OC)=CC=C3C(O)C2C4=CC=5OCOC5C=C4CC1,"InChI=1S/C20H21NO6/c1-24-15-4-3-12-14(20(15)25-2)9-21(23)6-5-11-7-16-17(27-10-26-16)8-13(11)18(21)19(12)22/h3-4,7-8,18-19,22H,5-6,9-10H2,1-2H3",OAZLDYLMBSFNAY-UHFFFAOYSA-N,CNP0221840,371.388,1.4125,-0.952,7,1,255.6,0.22895,74.22,-3.2112,none,none
3107,CNP0175294,O=C([O-])C1C2OC3(C=C2)C(C(=C)C)N(C(=O)C13)CC4=CC=C5OCOC5=C4,"InChI=1S/C20H19NO6/c1-10(2)17-20-6-5-13(27-20)15(19(23)24)16(20)18(22)21(17)8-11-3-4-12-14(7-11)26-9-25-12/h3-7,13,15-17H,1,8-9H2,2H3,(H,23,24)/p-1",LHVKGGUBSWIYNP-UHFFFAOYSA-M,CNP0175294,368.364,-0.7314,-3.205,7,0,252.03,0.29326,88.13,-7.9854,none,none
3108,CNP0069724,O=C(O)C1=C2OCOC2=CC=C1CC=3C=4C=C5OCOC5=CC4CC[N+]3C,"InChI=1S/C20H17NO6/c1-21-5-4-11-7-16-17(26-9-25-16)8-13(11)14(21)6-12-2-3-15-19(27-10-24-15)18(12)20(22)23/h2-3,7-8H,4-6,9-10H2,1H3/p+1",FCKNGGXEBKSQGK-UHFFFAOYSA-O,CNP0069724,368.364,2.8512,-4.675,7,1,250.69,0.24309,77.23,-1.2595,none,none
3109,CNP0167210,OC1C(OC=2C=CC=CC2)C3OCC(O3)C1[NH2+]CC4=CC=C5OCOC5=C4,"InChI=1S/C20H21NO6/c22-18-17(21-9-12-6-7-14-15(8-12)25-11-24-14)16-10-23-20(27-16)19(18)26-13-4-2-1-3-5-13/h1-8,16-22H,9-11H2/p+1",KVDLRGWPAOFDKG-UHFFFAOYSA-O,CNP0167210,372.396,0.2294,-3.713,7,2,260.39,0.27205,82.99,-0.35062,none,none
3110,CNP0070448,O=S1(=O)CCN(CC1)C2OC3OC4(OOC35C(CC4)C(C)CCC5C2C)C,"InChI=1S/C19H31NO6S/c1-12-4-5-15-13(2)16(20-8-10-27(21,22)11-9-20)23-17-19(15)14(12)6-7-18(3,24-17)25-26-19/h12-17H,4-11H2,1-3H3",FDMUNKXWYMSZIR-UHFFFAOYSA-N,CNP0070448,401.522,1.9765,-2.948,7,0,267.56,0.26958000000000004,82.68,-2.7979,none,high
3111,CNP0005889,O=C1C=CC23CC43CCC5(C)C(CCC5(C)C4CCC2C1(C)C)C(NC)C,"InChI=1S/C25H39NO/c1-16(26-6)17-9-11-23(5)19-8-7-18-21(2,3)20(27)10-12-24(18)15-25(19,24)14-13-22(17,23)4/h10,12,16-19,26H,7-9,11,13-15H2,1-6H3",AJAVHIZBCQNHJK-UHFFFAOYSA-N,CNP0005889,369.591,4.4616,-5.026,2,1,273.64,0.089534,29.1,-0.48608,none,none
3112,CNP0187855,O=C1C=CC(C)(C)C2CCC3C4(C)CCC(C(NC)C)C4(C)CCC53CC125,"InChI=1S/C25H39NO/c1-16(26-6)17-9-12-23(5)19-8-7-18-21(2,3)11-10-20(27)25(18)15-24(19,25)14-13-22(17,23)4/h10-11,16-19,26H,7-9,12-15H2,1-6H3",MASDPPBVOXPTTR-UHFFFAOYSA-N,CNP0187855,369.591,4.4616,-5.026,2,1,273.64,0.089534,29.1,1.8109,none,none
3113,CNP0104387,O=C1C(=CC)C2(C)CCC34CC54CCC(C(=C)C5CCC3C2(C)C1)N(C)C,"InChI=1S/C25H37NO/c1-7-17-20(27)14-23(4)21-9-8-18-16(2)19(26(5)6)10-11-24(18)15-25(21,24)13-12-22(17,23)3/h7,18-19,21H,2,8-15H2,1,3-6H3",HDJAPAUXOZLNPO-UHFFFAOYSA-N,CNP0104387,367.575,4.7226,-4.354,2,0,272.03,0.060986,20.31,-1.2545,none,none
3114,CNP0143233,O=C1C(=CC)C2(C)CCC34CC54CCC(N(C)C)C(C)C5CCC3C2(C)C1,"InChI=1S/C25H39NO/c1-7-17-20(27)14-23(4)21-9-8-18-16(2)19(26(5)6)10-11-24(18)15-25(21,24)13-12-22(17,23)3/h7,16,18-19,21H,8-15H2,1-6H3",JKVXXCFZUSFYRI-UHFFFAOYSA-N,CNP0143233,369.591,4.7488,-4.4510000000000005,2,0,274.04,0.060539,20.31,1.5686,none,none
3115,CNP0242945,O=C(C1=CCC2(C)C3CCC4C(=C)C(N(C)C)CCC54CC35CCC12C)C,"InChI=1S/C25H37NO/c1-16-18-7-8-21-23(4)11-9-19(17(2)27)22(23,3)13-14-25(21)15-24(18,25)12-10-20(16)26(5)6/h9,18,20-21H,1,7-8,10-15H2,2-6H3",PHBLQXXYZFXKQX-UHFFFAOYSA-N,CNP0242945,367.575,4.3664,-4.354,2,0,272.03,0.060986,20.31,-0.021527,none,none
3116,CNP0317238,O=C(C1=CCC2(C)C3CCC4C(C)C(NCC)CCC54CC35CCC12C)C,"InChI=1S/C25H39NO/c1-6-26-20-10-12-24-15-25(24)14-13-22(4)19(17(3)27)9-11-23(22,5)21(25)8-7-18(24)16(20)2/h9,16,18,20-21,26H,6-8,10-15H2,1-5H3",UJZGATBJRUSNIV-UHFFFAOYSA-N,CNP0317238,369.591,4.5324,-5.113,2,1,276.7,0.08854400000000001,29.1,1.72,none,none
3117,CNP0169973,O=C(C1=CCC2(C)C3CCC4C(C)C(N(C)C)CCC54CC35CCC12C)C,"InChI=1S/C25H39NO/c1-16-18-7-8-21-23(4)11-9-19(17(2)27)22(23,3)13-14-25(21)15-24(18,25)12-10-20(16)26(5)6/h9,16,18,20-21H,7-8,10-15H2,1-6H3",KZLRFHAMRYWCOP-UHFFFAOYSA-N,CNP0169973,369.591,4.3926,-4.4510000000000005,2,0,274.04,0.060539,20.31,2.8042,none,none
3118,CNP0384698,OC12C3=C(C=CC(C=4NC5=CC=CC(=C5C43)C1(C)C)(C)C)C(C=C)(C)CC2,"InChI=1S/C25H29NO/c1-7-24(6)13-14-25(27)20-16(24)11-12-22(2,3)21-19(20)18-15(23(25,4)5)9-8-10-17(18)26-21/h7-12,26-27H,1,13-14H2,2-6H3",YIXMOSKWKGHGSQ-UHFFFAOYSA-N,CNP0384698,359.511,4.6872,-5.532,2,2,267.7,0.1012,36.02,-3.1117,none,none
3119,CNP0065620,O=C(N1CC=2C=CC=CC2CC1)C3CC3(C=4C=CC=CC4)C=5C=CC=CC5,"InChI=1S/C25H23NO/c27-24(26-16-15-19-9-7-8-10-20(19)18-26)23-17-25(23,21-11-3-1-4-12-21)22-13-5-2-6-14-22/h1-14,23H,15-18H2",DWBVHXRPXNOGNW-UHFFFAOYSA-N,CNP0065620,353.464,4.485,-3.912,2,0,271.78,0.061042,20.31,4.8174,none,none
3120,CNP0412493,OC1(CCN2CC3C=4C=CC=CC4CCC5=CC=CC(=C53)C2C1)C(C)(C)C,"InChI=1S/C25H31NO/c1-24(2,3)25(27)13-14-26-16-21-19-9-5-4-7-17(19)11-12-18-8-6-10-20(23(18)21)22(26)15-25/h4-10,21-22,27H,11-16H2,1-3H3",ZZJYIKPMDIWRSN-UHFFFAOYSA-N,CNP0412493,361.527,4.8606,-4.224,2,1,274.33,0.060693,23.47,0.14811,none,high
3121,CNP0183739,N#CC=CC=1C=CC(=CC1)C2=CC=C(O)C(=C2)C3C4CC5CC(C4)CC3C5,"InChI=1S/C25H25NO/c26-9-1-2-16-3-5-19(6-4-16)20-7-8-24(27)23(15-20)25-21-11-17-10-18(13-21)14-22(25)12-17/h1-8,15,17-18,21-22,25,27H,10-14H2",LUKXFZFFBYPOKM-UHFFFAOYSA-N,CNP0183739,355.48,5.9369,-7.041,2,1,278.38,0.095768,44.02,-4.614,none,none
3122,CNP0349051,OCCCC1CCC2(N(C2)CC34CC5=C(C)CCC5(C(C)CC3)C4(C)C)C1,"InChI=1S/C25H41NO/c1-18-7-12-25-19(2)8-10-23(15-21(18)25,22(25,3)4)16-26-17-24(26)11-9-20(14-24)6-5-13-27/h19-20,27H,5-17H2,1-4H3",WGPUEWMIWBAADN-UHFFFAOYSA-N,CNP0349051,371.607,5.1497,-4.3580000000000005,2,1,278.13,0.052673000000000005,23.24,-3.8167,high,low
3123,CNP0051553,O=C1CC2(C3=CC=CC4(C=C3C5CC52CC1CC)CCC(NC)C4(C)C)C,"InChI=1S/C25H35NO/c1-6-16-12-25-14-19(25)17-13-24(11-9-21(26-5)22(24,2)3)10-7-8-18(17)23(25,4)15-20(16)27/h7-8,10,13,16,19,21,26H,6,9,11-12,14-15H2,1-5H3",DAQJYUCPSHWKIR-UHFFFAOYSA-N,CNP0051553,365.559,4.4328,-4.591,2,1,274.13,0.089374,29.1,1.1761,none,none
3124,CNP0022988,O=C1C(=CC)C2(C)CCC34C(=CCC5C(C)(C)C(NC)CCC54C3)C2(C)C1,"InChI=1S/C25H37NO/c1-7-16-17(27)14-23(5)19-9-8-18-21(2,3)20(26-6)10-11-24(18)15-25(19,24)13-12-22(16,23)4/h7,9,18,20,26H,8,10-15H2,1-6H3",BJDBLZLWPJZWEU-UHFFFAOYSA-N,CNP0022988,367.575,4.7093,-4.726,2,1,271.56,0.090219,29.1,-0.63732,none,none
3125,CNP0108950,O=C1C(=CC)C2(C)CCC34CC54C=CC(NC)C(C)(C)C5CCC3C2(C)C1,"InChI=1S/C25H37NO/c1-7-16-17(27)14-23(5)19-9-8-18-21(2,3)20(26-6)10-11-24(18)15-25(19,24)13-12-22(16,23)4/h7,10-11,18-20,26H,8-9,12-15H2,1-6H3",HKEBEMMDBQANKW-UHFFFAOYSA-N,CNP0108950,367.575,4.5384,-4.762,2,1,272.09,0.090044,29.1,-1.0117,none,none
3126,CNP0395213,O=C1C(=CC)C2(C)CCC34CC54CCC(NC)C(C)(C)C5CCC3C2(C)C1,"InChI=1S/C25H39NO/c1-7-16-17(27)14-23(5)19-9-8-18-21(2,3)20(26-6)10-11-24(18)15-25(19,24)13-12-22(16,23)4/h7,18-20,26H,8-15H2,1-6H3",YYXCNUVITXXGGX-UHFFFAOYSA-N,CNP0395213,369.591,4.8138,-4.99,2,1,273.11,0.08970700000000001,29.1,-0.92643,none,none
3127,CNP0183919,O=C(C1=CCC2(C)C3CC=C4C(C)(C)C(NC)CCC45CC35CCC12C)C,"InChI=1S/C25H37NO/c1-16(27)17-9-11-23(5)19-8-7-18-21(2,3)20(26-6)10-12-24(18)15-25(19,24)14-13-22(17,23)4/h7,9,19-20,26H,8,10-15H2,1-6H3",LUSKLCMHXMKJNA-UHFFFAOYSA-N,CNP0183919,367.575,4.3531,-4.726,2,1,271.56,0.090219,29.1,0.33318000000000003,none,none
3128,CNP0194368,O=C1C2=C(NC=3C=CC=4C=CC=CC4C3C2C=5C=CC=CC5)CC(C)(C)C1,"InChI=1S/C25H23NO/c1-25(2)14-20-24(21(27)15-25)22(17-9-4-3-5-10-17)23-18-11-7-6-8-16(18)12-13-19(23)26-20/h3-13,22,26H,14-15H2,1-2H3",MKQHDZXEGIWABH-UHFFFAOYSA-N,CNP0194368,353.464,4.9403,-6.269,2,1,267.7,0.09152,29.1,0.20514,high,high
3129,CNP0392906,O=C1C=CC23CC43CCC5(C)C(CCC5(C)C4CCC2C1C)C(N(C)C)C,"InChI=1S/C25H39NO/c1-16-18-7-8-21-23(4)11-9-19(17(2)26(5)6)22(23,3)13-14-25(21)15-24(18,25)12-10-20(16)27/h10,12,16-19,21H,7-9,11,13-15H2,1-6H3",YVJHMEVFLXRRHO-UHFFFAOYSA-N,CNP0392906,369.591,4.3966,-4.487,2,0,274.57,0.060422,20.31,4.5605,none,none
3130,CNP0349052,OCCCC1CCC2(C1)C[NH+]2CC34CC5=C(C)CCC5(C(C)CC3)C4(C)C,"InChI=1S/C25H41NO/c1-18-7-12-25-19(2)8-10-23(15-21(18)25,22(25,3)4)16-26-17-24(26)11-9-20(14-24)6-5-13-27/h19-20,27H,5-17H2,1-4H3/p+1",WGPUEWMIWBAADN-UHFFFAOYSA-O,CNP0349052,372.614,3.04,-4.3580000000000005,2,2,294.17,0.10433,24.67,-7.4566,none,none
3131,CNP0345684,O=C(C1=CN(C=2C=CC=CC12)CCCCCF)C34CC5CC(CC(C5)C3)C4,"InChI=1S/C24H30FNO/c25-8-4-1-5-9-26-16-21(20-6-2-3-7-22(20)26)23(27)24-13-17-10-18(14-24)12-19(11-17)15-24/h2-3,6-7,16-19H,1,4-5,8-15H2",WBLLMFXPGHZFFP-UHFFFAOYSA-N,CNP0345684,367.506,4.9937,-5.533,2,0,279.93,0.071125,22.0,-0.9275,none,none
3132,CNP0088546,O=C1OC2C(OCCCC)CC3CCN(C)C3C2C4=CC=5OCOC5C=C14,"InChI=1S/C21H27NO5/c1-3-4-7-24-17-8-12-5-6-22(2)19(12)18-13-9-15-16(26-11-25-15)10-14(13)21(23)27-20(17)18/h9-10,12,17-20H,3-8,11H2,1-2H3",GEZHQZVRFGIEGQ-UHFFFAOYSA-N,CNP0088546,373.447,3.4243,-4.265,6,0,270.65,0.20909,57.23,-0.5928800000000001,none,none
3133,CNP0366337,O=C1OCCC2C(=O)C=3C(=O)C4(O)CC5N(CC4C)CC(CC1)C5(C3C2)C,"InChI=1S/C21H27NO5/c1-11-9-22-10-13-3-4-16(23)27-6-5-12-7-14-17(18(12)24)19(25)21(11,26)8-15(22)20(13,14)2/h11-13,15,26H,3-10H2,1-2H3",XHICRMSNYFOTCL-UHFFFAOYSA-N,CNP0366337,373.447,1.6114,-2.349,6,1,254.24,0.25869000000000003,83.91,2.8637,none,none
3134,CNP0180453,O=C1C(OC=2C1=CC=C3OCN(CC=4OC=CC4)CC32)=CC=5OC(=CC5)C,"InChI=1S/C21H17NO5/c1-13-4-5-14(26-13)9-19-20(23)16-6-7-18-17(21(16)27-19)11-22(12-25-18)10-15-3-2-8-24-15/h2-9H,10-12H2,1H3",LPMSIVQLVPWUOH-UHFFFAOYSA-N,CNP0180453,363.36800000000005,3.1163,-5.404,6,0,271.46,0.23875,65.05,1.2612,high,high
