,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
379,CNP0285801,O=C(Cl)C=1C=CC=C(OC)C1,"InChI=1S/C8H7ClO2/c1-11-7-4-2-3-6(5-7)8(9)10/h2-5H,1H3",RUQIUASLAXJZIE-UHFFFAOYSA-N,CNP0285801,170.595,1.5128,-2.98,2,0,128.69,0.17903,26.3,-10.49,high,none
380,CNP0025652,O=C(Cl)C(=O)C=1C=CC=CC1,InChI=1S/C8H5ClO2/c9-8(11)7(10)6-4-2-1-3-5-6/h1-5H,BNGOFPJWZUXKNR-UHFFFAOYSA-N,CNP0025652,168.579,0.6364,-1.851,2,0,124.18,0.21002,34.14,-14.769,high,none
381,CNP0202747,O=C(Cl)C1=CC=C(OC)C=C1,"InChI=1S/C8H7ClO2/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3",MXMOTZIXVICDSD-UHFFFAOYSA-N,CNP0202747,170.595,1.5128,-2.98,2,0,128.69,0.17903,26.3,-10.49,high,high
382,CNP0254485,O=C1C(Cl)=C(C=CC)C(O)C1,"InChI=1S/C8H9ClO2/c1-2-3-5-6(10)4-7(11)8(5)9/h2-3,6,10H,4H2,1H3",PYTMCMKMFWWFCF-UHFFFAOYSA-N,CNP0254485,172.61,1.3902,-2.032,2,1,127.46,0.20508,37.3,-1.8285,none,none
383,CNP0401690,ClC1=C(C=CC)C(O)CC1O,"InChI=1S/C8H11ClO2/c1-2-3-5-6(10)4-7(11)8(5)9/h2-3,6-7,10-11H,4H2,1H3",ZIZLIEMJMRKZTA-UHFFFAOYSA-N,CNP0401690,174.62599999999995,1.2465,-1.981,2,2,128.56,0.2038,40.46,-1.8893,low,none
384,CNP0251439,IC1=CC=C(OC)C(OC)=C1,"InChI=1S/C8H9IO2/c1-10-7-4-3-6(9)5-8(7)11-2/h3-5H,1-2H3",PUCISUQLWLKKJH-UHFFFAOYSA-N,CNP0251439,264.057,1.9567,-2.668,2,0,144.06,0.13883,18.46,-0.95884,none,none
385,CNP0228911,O=S1(=O)CCC(=C(C)C)CC1,"InChI=1S/C8H14O2S/c1-7(2)8-3-5-11(9,10)6-4-8/h3-6H2,1-2H3",OLNXBNFVQMPXRQ-UHFFFAOYSA-N,CNP0228911,174.263,1.4392,-1.68,2,0,131.06,0.21807,42.52,-4.2401,none,none
386,CNP0019617,O=S(=O)(C)CC=1C=CC=CC1,"InChI=1S/C8H10O2S/c1-11(9,10)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",BEARMXYKACECDH-UHFFFAOYSA-N,CNP0019617,170.231,0.6409,-2.151,2,0,127.86,0.22353,42.52,-6.7487,none,none
387,CNP0245392,O=P1(OCC)CCCC(C)C1,"InChI=1S/C8H17O2P/c1-3-10-11(9)6-4-5-8(2)7-11/h8H,3-7H2,1-2H3",PKUTWSKGCIVVON-UHFFFAOYSA-N,CNP0245392,176.195,1.0717,-0.8029999999999999,2,0,139.59,0.19357,36.11,-28.648000000000003,none,none
388,CNP0178818,O(P(OC)C=1C=CC=CC1)C,"InChI=1S/C8H11O2P/c1-9-11(10-2)8-6-4-3-5-7-8/h3-7H,1-2H3",LMZLQYYLELWCCW-UHFFFAOYSA-N,CNP0178818,170.14700000000005,1.9599,-2.367,2,0,124.53,0.1606,32.05,-10.455,none,none
389,CNP0351384,O=CC1=CC=C(OP)C(=C1)C,"InChI=1S/C8H9O2P/c1-6-4-7(5-9)2-3-8(6)10-11/h2-5H,11H2,1H3",WKFRNCXRAODMQO-UHFFFAOYSA-N,CNP0351384,168.13099999999997,2.0946,-2.9760000000000004,2,0,108.31,0.21272,26.3,-6.0905,none,none
390,CNP0343902,O=C(O)CCCC=1SC=CC1,"InChI=1S/C8H10O2S/c9-8(10)5-1-3-7-4-2-6-11-7/h2,4,6H,1,3,5H2,(H,9,10)",VYTXLSQVYGNWLV-UHFFFAOYSA-N,CNP0343902,170.231,1.9182,-2.144,2,1,134.58,0.34552,65.54,-3.1282,none,none
391,CNP0264974,O=C(O)CC1=CC=C(Br)C=C1,"InChI=1S/C8H7BrO2/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4H,5H2,(H,10,11)",QOWSWEBLNVACCL-UHFFFAOYSA-N,CNP0264974,215.046,1.868,-2.428,2,1,129.75,0.20146,37.3,-3.5108,none,none
392,CNP0183755,O=C(SC=1C=C(OC1C)C)C,"InChI=1S/C8H10O2S/c1-5-4-8(6(2)10-5)11-7(3)9/h4H,1-3H3",LULNJORVPBVGRB-UHFFFAOYSA-N,CNP0183755,170.231,1.4406,-2.24,2,0,134.97,0.33074000000000003,55.51,-1.2356,none,none
393,CNP0145156,O=C(SCC=1OC=CC1)CC,"InChI=1S/C8H10O2S/c1-2-8(9)11-6-7-4-3-5-10-7/h3-5H,2,6H2,1H3",JNVPDFNCAUOOIT-UHFFFAOYSA-N,CNP0145156,170.231,1.13,-2.042,2,0,137.97,0.32355,55.51,-1.6133,none,none
394,CNP0032637,O=C(OC)C=1C=CC=CC1I,"InChI=1S/C8H7IO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,1H3",BXXLTVBTDZXPTN-UHFFFAOYSA-N,CNP0032637,262.04200000000003,2.0097,-2.773,2,0,139.55,0.1651,26.3,-3.0893,none,none
395,CNP0088107,ClC1=CC=C(OCCO)C=C1,"InChI=1S/C8H9ClO2/c9-7-1-3-8(4-2-7)11-6-5-10/h1-4,10H,5-6H2",GEGSSUSEWOHAFE-UHFFFAOYSA-N,CNP0088107,172.61,1.6752,-2.1630000000000003,2,1,132.55,0.17427,29.46,-2.3591,none,none
396,CNP0364664,O=C(OC1=CC=C(Br)C=C1)C,"InChI=1S/C8H7BrO2/c1-6(10)11-8-4-2-7(9)3-5-8/h2-5H,1H3",XEXHCQJRVMVJMY-UHFFFAOYSA-N,CNP0364664,215.046,2.3715,-2.75,2,0,131.9,0.17468,26.3,-3.8922,none,none
397,CNP0149946,O=C([O-])C1=CC(F)=CC=C1C,"InChI=1S/C8H7FO2/c1-5-2-3-6(9)4-7(5)8(10)11/h2-4H,1H3,(H,10,11)/p-1",JVBLXLBINTYFPR-UHFFFAOYSA-M,CNP0149946,153.132,-0.4866,-2.287,2,0,117.15,0.23321,40.13,-2.8742,none,none
398,CNP0155885,O=C([O-])C1=CC=C(F)C=C1C,"InChI=1S/C8H7FO2/c1-5-4-6(9)2-3-7(5)8(10)11/h2-4H,1H3,(H,10,11)/p-1",KDXOONIQRUZGSY-UHFFFAOYSA-M,CNP0155885,153.132,-0.4866,-2.287,2,0,117.15,0.23321,40.13,-2.8742,none,none
399,CNP0081130,O=C([O-])C1=CC=CC(=C1)CBr,"InChI=1S/C8H7BrO2/c9-5-6-2-1-3-7(4-6)8(10)11/h1-4H,5H2,(H,10,11)/p-1",FTPAHNNMUYOHOB-UHFFFAOYSA-M,CNP0081130,214.038,-0.2662,-2.889,2,0,130.93,0.20866,40.13,-7.1415,low,high
400,CNP0401234,ClC=1C=C(O)C(Cl)=C(Cl)C1O,"InChI=1S/C6H3Cl3O2/c7-2-1-3(10)4(8)5(9)6(2)11/h1,10-11H",ZIIRLFNUZROIBX-UHFFFAOYSA-N,CNP0401234,213.447,2.7862,-3.232,2,2,132.22,0.19815,40.46,-2.05,high,high
401,CNP0122622,BrC=1C=C(O)C(Br)=C(Br)C1O,"InChI=1S/C6H3Br3O2/c7-2-1-3(10)4(8)5(9)6(2)11/h1,10-11H",IFEWMSGMDUQOFZ-UHFFFAOYSA-N,CNP0122622,346.8,3.1438,-3.526,2,2,141.85,0.1847,40.46,-4.0621,high,low
402,CNP0265270,O=C(O)C1OC(O)C(O)C1O,"InChI=1S/C5H8O6/c6-1-2(7)5(10)11-3(1)4(8)9/h1-3,5-7,10H,(H,8,9)",QPIYPWGWBLCOPY-UHFFFAOYSA-N,CNP0265270,164.113,-2.4603,0.14,6,4,103.15,0.73136,107.22,-3.0773,none,none
403,CNP0362188,O=C1OC(O)C(O)C(O)C1O,"InChI=1S/C5H8O6/c6-1-2(7)4(9)11-5(10)3(1)8/h1-4,6-9H",XBDKENMSFLJFKG-UHFFFAOYSA-N,CNP0362188,164.113,-2.585,0.14,6,4,103.15,0.73136,107.22,-4.3548,none,none
404,CNP0332405,OCC1(O)OC(O)C(O)C1O,"InChI=1S/C5H10O6/c6-1-5(10)3(8)2(7)4(9)11-5/h2-4,6-10H,1H2",VHELHFIRBYBIFN-UHFFFAOYSA-N,CNP0332405,166.128,-2.5216,0.439,6,5,103.42,0.7300300000000001,110.38,-1.4532,none,none
405,CNP0104985,OC1OC(O)C(O)C(O)C1O,InChI=1S/C5H10O6/c6-1-2(7)4(9)11-5(10)3(1)8/h1-10H,HEHIOFQJTRFOKM-UHFFFAOYSA-N,CNP0104985,166.128,-2.3693,0.308,6,5,104.25,0.72422,110.38,-1.058,none,none
406,CNP0352192,O=CC=CCC=1C=CC=CC1,"InChI=1S/C10H10O/c11-9-5-4-8-10-6-2-1-3-7-10/h1-7,9H,8H2",WLNLUFZWBZXINT-UHFFFAOYSA-N,CNP0352192,146.188,1.9367,-2.139,1,0,133.06,0.098001,17.07,-6.8908,low,high
407,CNP0120115,OCCC#CC=1C=CC=CC1,"InChI=1S/C10H10O/c11-9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7,11H,5,9H2",IBHSROAJVVUWSC-UHFFFAOYSA-N,CNP0120115,146.188,2.2086,-2.674,1,1,136.93,0.095669,20.23,-8.1694,none,none
408,CNP0058140,O=CC=CC1=CC=C(C=C1)C,"InChI=1S/C10H10O/c1-9-4-6-10(7-5-9)3-2-8-11/h2-8H,1H3",DKOUYOVAEBQFHU-UHFFFAOYSA-N,CNP0058140,146.188,1.9551,-2.576,1,0,131.56,0.099118,17.07,-5.4247,low,high
409,CNP0309406,O=CC=C1CCCC(C)(C)C1,"InChI=1S/C10H16O/c1-10(2)6-3-4-9(8-10)5-7-11/h5,7H,3-4,6,8H2,1-2H3",TYHKWUGMKWVPDI-UHFFFAOYSA-N,CNP0309406,152.236,2.1446,-2.361,1,0,134.22,0.097154,17.07,-8.7067,low,high
410,CNP0294558,OCC=C1CCCC(C)(C)C1,"InChI=1S/C10H18O/c1-10(2)6-3-4-9(8-10)5-7-11/h5,11H,3-4,6-8H2,1-2H3",SHYLMMBHTKLAJS-UHFFFAOYSA-N,CNP0294558,154.252,2.3569,-2.146,1,1,134.79,0.097188,20.23,-5.0067,none,none
411,CNP0225173,O=CCC1CC=C(C)C1(C)C,"InChI=1S/C10H16O/c1-8-4-5-9(6-7-11)10(8,2)3/h4,7,9H,5-6H2,1-3H3",OGCGGWYLHSJRFY-UHFFFAOYSA-N,CNP0225173,152.236,2.0603,-2.251,1,0,131.46,0.099194,17.07,-3.8975,none,none
412,CNP0214343,OCCC1CC=C(C)C1(C)C,"InChI=1S/C10H18O/c1-8-4-5-9(6-7-11)10(8,2)3/h4,9,11H,5-7H2,1-3H3",NPGPPCSBEMHHCR-UHFFFAOYSA-N,CNP0214343,154.252,2.2726,-2.036,1,1,132.03,0.09922,20.23,-3.5983,none,none
413,CNP0203262,O=CCC(C=1C=CC=CC1)C,"InChI=1S/C10H12O/c1-9(7-8-11)10-5-3-2-4-6-10/h2-6,8-9H,7H2,1H3",MYHGOWDLVRDUFA-UHFFFAOYSA-N,CNP0203262,148.204,2.162,-2.465,1,0,131.32,0.099299,17.07,-2.9560000000000004,none,none
414,CNP0305205,O=CC=1C=C(C(=C(C1)C)C)C,"InChI=1S/C10H12O/c1-7-4-10(6-11)5-8(2)9(7)3/h4-6H,1-3H3",SYBPMJLJCUCJGM-UHFFFAOYSA-N,CNP0305205,148.204,2.6246,-2.972,1,0,129.58,0.10063,17.07,-4.2704,high,low
415,CNP0008987,O=CC1=CC(C)(C)C(C)CC1,"InChI=1S/C10H16O/c1-8-4-5-9(7-11)6-10(8,2)3/h6-8H,4-5H2,1-3H3",ANWGQUDDFBXFAP-UHFFFAOYSA-N,CNP0008987,152.236,1.9479,-2.251,1,0,131.46,0.099194,17.07,-5.495,none,none
416,CNP0130873,O=CC1=CC=C(C=C1)C(=C)C,"InChI=1S/C10H10O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-7H,1H2,2H3",IRWAASJGTLXGMV-UHFFFAOYSA-N,CNP0130873,146.188,2.5162,-2.474,1,0,127.81,0.10203,17.07,-12.7,none,none
417,CNP0357545,O=CC1=CC=C(C=C1)C(C)C,"InChI=1S/C10H12O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-8H,1-2H3",WTWBUQJHJGUZCY-UHFFFAOYSA-N,CNP0357545,148.204,2.7799,-2.8110000000000004,1,0,129.82,0.10045,17.07,-4.4541,none,none
418,CNP0194485,O=CC1=CC=C(CC1)C(C)C,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,5,7-8H,4,6H2,1-2H3",MKVBITWQDIIUMF-UHFFFAOYSA-N,CNP0194485,150.22,1.9153,-2.08,1,0,133.5,0.097678,17.07,-6.9077,none,none
419,CNP0285700,O=CC1=CCC(C(=C)C)CC1,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3",RUMOYJJNUMEFDD-UHFFFAOYSA-N,CNP0285700,150.22,2.2224,-2.247,1,0,133.04,0.098016,17.07,-24.903,none,none
420,CNP0209695,O=CC1=CCC(=CC1)C(C)C,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,6-8H,4-5H2,1-2H3",NIBUJHLMVJZODW-UHFFFAOYSA-N,CNP0209695,150.22,1.9153,-2.08,1,0,133.5,0.097678,17.07,-5.8868,none,none
421,CNP0003182,O=CC1=CCC(CC1)C(C)C,"InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7-8,10H,4-6H2,1-2H3",AEVLWICMAHGAMS-UHFFFAOYSA-N,CNP0003182,152.236,2.0198,-2.344,1,0,135.05,0.096557,17.07,-8.1068,none,none
422,CNP0124103,O=CC=1C=CC(CC1)C(C)C,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-5,7-8,10H,6H2,1-2H3",IHMUIEIWVVHVHY-UHFFFAOYSA-N,CNP0124103,150.22,1.7444,-2.116,1,0,134.03,0.097292,17.07,-4.7476,high,none
423,CNP0009648,O=CC1CCC(C(=C)C)CC1,"InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h7,9-10H,1,3-6H2,2H3",AOVAKEPXEOVCEW-UHFFFAOYSA-N,CNP0009648,152.236,2.3269,-2.511,1,0,134.59,0.096887,17.07,-24.49,none,none
424,CNP0226626,OCC1=CC=C(C=C1)C(C)C,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3",OIGWAXDAPKFNCQ-UHFFFAOYSA-N,CNP0226626,150.22,2.2493,-2.371,1,1,130.39,0.10047,20.23,-2.3842,none,none
425,CNP0103068,OCC1=CC=C(CC1)C(C)C,"InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,5,8,11H,4,6-7H2,1-2H3",HBKLKBUNCSHWKO-UHFFFAOYSA-N,CNP0103068,152.236,2.1276,-1.865,1,1,134.07,0.09771,20.23,-6.7468,none,none
426,CNP0206734,OCC1=CCC(C(=C)C)CC1,"InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,10-11H,1,4-7H2,2H3",NDTYTMIUWGWIMO-UHFFFAOYSA-N,CNP0206734,152.236,2.4347,-2.032,1,1,133.61,0.098047,20.23,-24.763,none,none
427,CNP0130959,OCC1=CCC(=CC1)C(C)C,"InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,6,8,11H,4-5,7H2,1-2H3",IRZQJXCCKXGQFV-UHFFFAOYSA-N,CNP0130959,152.236,2.1276,-1.865,1,1,134.07,0.09771,20.23,-5.7211,none,none
428,CNP0071870,OCC1=CCC(CC1)C(C)C,"InChI=1S/C10H18O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,8,10-11H,4-7H2,1-2H3",FFOYLHBMVUGHSX-UHFFFAOYSA-N,CNP0071870,154.252,2.2321,-2.129,1,1,135.62,0.096593,20.23,-7.9411,none,none
429,CNP0265238,OCC=1C=CC(CC1)C(C)C,"InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-5,8,10-11H,6-7H2,1-2H3",QPHLFYOPLZARDQ-UHFFFAOYSA-N,CNP0265238,152.236,1.9567,-1.901,1,1,134.6,0.097325,20.23,-2.6202,high,none
430,CNP0151006,OCC1C=CC(CC1)C(C)C,"InChI=1S/C10H18O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,5,8-11H,4,6-7H2,1-2H3",JWRJGMUBDGIGRT-UHFFFAOYSA-N,CNP0151006,154.252,2.0612,-2.165,1,1,136.15,0.096217,20.23,-7.2583,none,none
431,CNP0045049,OCC1CC=C(CC1)C(C)C,"InChI=1S/C10H18O/c1-8(2)10-5-3-9(7-11)4-6-10/h5,8-9,11H,3-4,6-7H2,1-2H3",CQRYMYGKLOLNOV-UHFFFAOYSA-N,CNP0045049,154.252,2.2321,-2.129,1,1,135.62,0.096593,20.23,-7.9411,none,none
432,CNP0188643,OCC1CCC(=C(C)C)CC1,"InChI=1S/C10H18O/c1-8(2)10-5-3-9(7-11)4-6-10/h9,11H,3-7H2,1-2H3",MBYRPVJKSJEKLH-UHFFFAOYSA-N,CNP0188643,154.252,2.6318,-2.093,1,1,135.09,0.096972,20.23,-5.5063,none,none
433,CNP0093702,OCC1CCC(C(=C)C)CC1,"InChI=1S/C10H18O/c1-8(2)10-5-3-9(7-11)4-6-10/h9-11H,1,3-7H2,2H3",GMYHXOPIKMGWOM-UHFFFAOYSA-N,CNP0093702,154.252,2.5392,-2.296,1,1,135.16,0.096922,20.23,-24.368,none,none
434,CNP0158529,OCC1CCC(CC1)C(C)C,"InChI=1S/C10H20O/c1-8(2)10-5-3-9(7-11)4-6-10/h8-11H,3-7H2,1-2H3",KHWTYGFHPHRQMP-UHFFFAOYSA-N,CNP0158529,156.268,2.3366,-2.393,1,1,137.17,0.095502,20.23,-7.6316,none,none
435,CNP0161715,OCC1C=C(C)C(C)C1(C)C,"InChI=1S/C10H18O/c1-7-5-9(6-11)10(3,4)8(7)2/h5,8-9,11H,6H2,1-4H3",KMSIDXMGNKQFNQ-UHFFFAOYSA-N,CNP0161715,154.252,2.0875,-1.926,1,1,129.27,0.10134,20.23,-2.1494,none,none
436,CNP0362989,OCC1=CC(=CC=C1CC)C,"InChI=1S/C10H14O/c1-3-9-5-4-8(2)6-10(9)7-11/h4-6,11H,3,7H2,1-2H3",XCISMSXCGSKVNX-UHFFFAOYSA-N,CNP0362989,150.22,2.1657,-2.347,1,1,131.65,0.099506,20.23,-2.5387,none,low
437,CNP0066858,O=CC(=CC)C=1C=CC=CC1,"InChI=1S/C10H10O/c1-2-9(8-11)10-6-4-3-5-7-10/h2-8H,1H3",DYAOGZLLMZQVHY-UHFFFAOYSA-N,CNP0066858,146.188,1.8316,-1.961,1,0,129.77,0.10049,17.07,-4.7975,none,none
438,CNP0181839,O=CC=1C=C(C(=CC1C)C)C,"InChI=1S/C10H12O/c1-7-4-9(3)10(6-11)5-8(7)2/h4-6H,1-3H3",LROJZZICACKNJL-UHFFFAOYSA-N,CNP0181839,148.204,2.6246,-2.972,1,0,129.58,0.10063,17.07,-4.2704,low,low
439,CNP0022977,O=CC1CC(=C(C)CC1C)C,"InChI=1S/C10H16O/c1-7-4-9(3)10(6-11)5-8(7)2/h6,9-10H,4-5H2,1-3H3",BJCRWNCKQBPGHU-UHFFFAOYSA-N,CNP0022977,152.236,2.0566,-2.198,1,0,131.76,0.098968,17.07,-5.5836,none,none
440,CNP0137513,O=CC1C(C(=C)C)CCC1C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(9)6-11/h6,8-10H,1,4-5H2,2-3H3",JCDLXWAYWSJVTP-UHFFFAOYSA-N,CNP0137513,152.236,2.2542,-2.401,1,0,131.83,0.098915,17.07,-22.836,none,none
441,CNP0209267,O=CC=1C(=CC=C(C1C)C)C,"InChI=1S/C10H12O/c1-7-4-5-8(2)10(6-11)9(7)3/h4-6H,1-3H3",NHMDCMLCZRILTI-UHFFFAOYSA-N,CNP0209267,148.204,2.6246,-2.972,1,0,129.58,0.10063,17.07,-4.2704,none,none
442,CNP0293309,O=CC1=C(C=CCC1(C)C)C,"InChI=1S/C10H14O/c1-8-5-4-6-10(2,3)9(8)7-11/h4-5,7H,6H2,1-3H3",SGAWOGXMMPSZPB-UHFFFAOYSA-N,CNP0293309,150.22,1.8434,-1.987,1,0,129.91,0.10038,17.07,-4.3903,none,none
443,CNP0015582,O=CC1=C(C)CC=CC1(C)C,"InChI=1S/C10H14O/c1-8-5-4-6-10(2,3)9(8)7-11/h4,6-7H,5H2,1-3H3",AXVHXJQWKAFHQW-UHFFFAOYSA-N,CNP0015582,150.22,1.8434,-1.987,1,0,129.91,0.10038,17.07,-4.7796,none,none
444,CNP0196953,O=CC1=C(C)CCCC1(C)C,"InChI=1S/C10H16O/c1-8-5-4-6-10(2,3)9(8)7-11/h7H,4-6H2,1-3H3",MOQGCGNUWBPGTQ-UHFFFAOYSA-N,CNP0196953,152.236,2.1188,-2.215,1,0,130.93,0.099595,17.07,-7.0624,none,none
445,CNP0410257,O=CC1C(=CCCC1(C)C)C,"InChI=1S/C10H16O/c1-8-5-4-6-10(2,3)9(8)7-11/h5,7,9H,4,6H2,1-3H3",ZVZRJSHOOULAGB-UHFFFAOYSA-N,CNP0410257,152.236,1.9479,-2.251,1,0,131.46,0.099194,17.07,-5.8224,none,none
446,CNP0348010,OCC1C(=CCCC1(C)C)C,"InChI=1S/C10H18O/c1-8-5-4-6-10(2,3)9(8)7-11/h5,9,11H,4,6-7H2,1-3H3",WFBRXMMODZGJPF-UHFFFAOYSA-N,CNP0348010,154.252,2.1602,-2.036,1,1,132.03,0.09922,20.23,-3.6783,none,none
447,CNP0149196,O=CC(C1=CC=C(C=C1)C)C,"InChI=1S/C10H12O/c1-8-3-5-10(6-4-8)9(2)7-11/h3-7,9H,1-2H3",JTZWVKUZBNHSSW-UHFFFAOYSA-N,CNP0149196,148.204,2.0515,-2.539,1,0,129.82,0.10045,17.07,-5.1508,none,low
448,CNP0299862,O=CC(C1=CCC(C)CC1)C,"InChI=1S/C10H16O/c1-8-3-5-10(6-4-8)9(2)7-11/h5,7-9H,3-4,6H2,1-2H3",SPXGCTAVKRKSKR-UHFFFAOYSA-N,CNP0299862,152.236,2.0198,-2.344,1,0,135.05,0.096557,17.07,-5.6629999999999985,none,none
449,CNP0318623,O=CC(C)C1CC=C(C)CC1,"InChI=1S/C10H16O/c1-8-3-5-10(6-4-8)9(2)7-11/h3,7,9-10H,4-6H2,1-2H3",UMEJBWOWZDRULR-UHFFFAOYSA-N,CNP0318623,152.236,2.0198,-2.344,1,0,135.05,0.096557,17.07,-5.8584,none,none
450,CNP0333073,OC=C(C)C1CC=C(C)CC1,"InChI=1S/C10H16O/c1-8-3-5-10(6-4-8)9(2)7-11/h3,7,10-11H,4-6H2,1-2H3",VIFCNDPTMUUZCW-UHFFFAOYSA-N,CNP0333073,152.236,2.3738,-2.317,1,1,134.07,0.09771,20.23,-2.5635,none,none
451,CNP0041398,OCC(C1=CC=C(C=C1)C)C,"InChI=1S/C10H14O/c1-8-3-5-10(6-4-8)9(2)7-11/h3-6,9,11H,7H2,1-2H3",CLFDIFDNDWRHJF-UHFFFAOYSA-N,CNP0041398,150.22,2.2638,-2.324,1,1,130.39,0.10047,20.23,-4.4603,none,low
452,CNP0408905,OCC(C)C1CC=C(C)CC1,"InChI=1S/C10H18O/c1-8-3-5-10(6-4-8)9(2)7-11/h3,9-11H,4-7H2,1-2H3",ZTYHGIAOVUPAAH-UHFFFAOYSA-N,CNP0408905,154.252,2.2321,-2.129,1,1,135.62,0.096593,20.23,-5.1104,none,none
453,CNP0094677,OCC(C)C1CCC(C)CC1,"InChI=1S/C10H20O/c1-8-3-5-10(6-4-8)9(2)7-11/h8-11H,3-7H2,1-2H3",GOKHLKYATMBASR-UHFFFAOYSA-N,CNP0094677,156.268,2.3366,-2.393,1,1,137.17,0.095502,20.23,-4.4711,none,none
454,CNP0335379,O=CC(=CC=1C=CC=CC1)C,"InChI=1S/C10H10O/c1-9(8-11)7-10-5-3-2-4-6-10/h2-8H,1H3",VLUMOWNVWOXZAU-UHFFFAOYSA-N,CNP0335379,146.188,2.2176,-2.356,1,0,129.77,0.10049,17.07,-5.0825,none,none
455,CNP0105161,O=CC(C)CC=1C=CC=CC1,"InChI=1S/C10H12O/c1-9(8-11)7-10-5-3-2-4-6-10/h2-6,8-9H,7H2,1H3",HEPHYCJJLAUKSB-UHFFFAOYSA-N,CNP0105161,148.204,1.9528,-2.257,1,0,131.32,0.099299,17.07,-5.6981,none,none
456,CNP0112409,O=CC1(C)CC(=C(C)CC1)C,"InChI=1S/C10H16O/c1-8-4-5-10(3,7-11)6-9(8)2/h7H,4-6H2,1-3H3",HPPUQZZCHCEJEW-UHFFFAOYSA-N,CNP0112409,152.236,2.1188,-2.215,1,0,130.93,0.099595,17.07,-10.18,none,none
457,CNP0330830,OCC1(C)CCC(C)C1(C)C,"InChI=1S/C10H20O/c1-8-5-6-10(4,7-11)9(8,2)3/h8,11H,5-7H2,1-4H3",VEWDCYUJDMVTFQ-UHFFFAOYSA-N,CNP0330830,156.268,2.2542,-2.207,1,1,129.99,0.10078,20.23,-12.859000000000002,none,none
458,CNP0296236,O=CC(=C)C1CC=C(C)CC1,"InChI=1S/C10H14O/c1-8-3-5-10(6-4-8)9(2)7-11/h3,7,10H,2,4-6H2,1H3",SKLHKDRZYVWVQX-UHFFFAOYSA-N,CNP0296236,150.22,2.2224,-2.247,1,0,133.04,0.098016,17.07,-7.2179,none,none
459,CNP0316268,OCC(=C)C1CC=C(C)CC1,"InChI=1S/C10H16O/c1-8-3-5-10(6-4-8)9(2)7-11/h3,10-11H,2,4-7H2,1H3",UIMAEYMKYMNCGW-UHFFFAOYSA-N,CNP0316268,152.236,2.4347,-2.032,1,1,133.61,0.098047,20.23,-5.0794,none,none
460,CNP0288068,OCC(=C)C1CCC(C)CC1,"InChI=1S/C10H18O/c1-8-3-5-10(6-4-8)9(2)7-11/h8,10-11H,2-7H2,1H3",RYBQTIMCBUUSQQ-UHFFFAOYSA-N,CNP0288068,154.252,2.5392,-2.296,1,1,135.16,0.096922,20.23,-4.3326,none,none
461,CNP0188844,O=C1C=C(C(=C)C(C)(C)C1)C,"InChI=1S/C10H14O/c1-7-5-9(11)6-10(3,4)8(7)2/h5H,2,6H2,1,3-4H3",MCGQFKNFKWPWAA-UHFFFAOYSA-N,CNP0188844,150.22,2.3523,-2.0980000000000003,1,0,126.16,0.10336,17.07,-5.254,none,none
462,CNP0396234,O=C1C=C(C=CC(C)(C)C1)C,"InChI=1S/C10H14O/c1-8-4-5-10(2,3)7-9(11)6-8/h4-6H,7H2,1-3H3",ZANCPCGYQSRSLK-UHFFFAOYSA-N,CNP0396234,150.22,2.1758,-2.077,1,0,129.91,0.10038,17.07,-2.2735,none,none
463,CNP0180216,OC=1C=C(C=C(C1)CC)CC,"InChI=1S/C10H14O/c1-3-8-5-9(4-2)7-10(11)6-8/h5-7,11H,3-4H2,1-2H3",LPCJHUPMQKSPDC-UHFFFAOYSA-N,CNP0180216,150.22,2.8329,-2.326,1,1,131.65,0.099506,20.23,-2.4802,none,none
