,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2439,CNP0288445,OCC1OC(OCC(CC2=CC=C3OCOC3=C2)C(CO)CC4=CC=C5OCOC5=C4)C(O)C(O)C1O,"InChI=1S/C26H32O11/c27-9-16(5-14-1-3-18-20(7-14)35-12-33-18)17(6-15-2-4-19-21(8-15)36-13-34-19)11-32-26-25(31)24(30)23(29)22(10-28)37-26/h1-4,7-8,16-17,22-31H,5-6,9-13H2",RYQGXMHEFILHCV-UHFFFAOYSA-N,CNP0288445,520.529,1.7387,-4.222,11,5,368.09,0.34095,156.53,-7.1563,none,none
2440,CNP0183638,OC1=CC=C(C=C1OC)C2OCC3C(OCC23)C4=CC=C(OC5OC(OC)C(O)C(O)C5O)C(OC)=C4,"InChI=1S/C26H32O11/c1-31-18-8-12(4-6-16(18)27)23-14-10-35-24(15(14)11-34-23)13-5-7-17(19(9-13)32-2)36-26-22(30)20(28)21(29)25(33-3)37-26/h4-9,14-15,20-30H,10-11H2,1-3H3",LUGSXNFVPODRED-UHFFFAOYSA-N,CNP0183638,520.529,0.8605,-2.367,11,4,364.72,0.3356,145.53,-2.9001,none,none
2441,CNP0199822,O=C1OC2CC3C(C)CC(OC4OC(CO)C(O)C(O)C4O)C(=O)C3(C)C5C(=O)C(O)C(C)C(C1)C25C,"InChI=1S/C26H38O11/c1-9-5-13(35-24-21(33)19(31)18(30)14(8-27)36-24)23(34)26(4)11(9)6-15-25(3)12(7-16(28)37-15)10(2)17(29)20(32)22(25)26/h9-15,17-19,21-22,24,27,29-31,33H,5-8H2,1-4H3",MTBPEXYSNRXPBG-UHFFFAOYSA-N,CNP0199822,526.577,-0.9331,-2.909,11,5,348.4,0.38639,180.05,-2.4649,none,none
2442,CNP0401691,O=C(OC1OC(CO)C(O)C(O)C1O)C2(C)CCCC3(C)C2CCC45C(=O)C(O)(CO)C(CC(O)C43)C5,"InChI=1S/C26H40O11/c1-23-5-3-6-24(2,22(34)37-20-18(32)17(31)16(30)14(10-27)36-20)15(23)4-7-25-9-12(8-13(29)19(23)25)26(35,11-28)21(25)33/h12-20,27-32,35H,3-11H2,1-2H3",ZIZLXHAAWOMZDL-UHFFFAOYSA-N,CNP0401691,528.5930000000002,-1.004,-2.61,11,7,348.45,0.39541,194.21,-4.5071,none,none
2443,CNP0191805,O=C1OC2CC3C(C)CC(OC4OC(CO)C(O)C(O)C4O)C(=O)C3(C)C5C(O)C(=O)C(C)C(C1)C25C,"InChI=1S/C26H38O11/c1-9-5-13(35-24-21(33)19(31)18(30)14(8-27)36-24)23(34)26(4)11(9)6-15-25(3)12(7-16(28)37-15)10(2)17(29)20(32)22(25)26/h9-15,18-22,24,27,30-33H,5-8H2,1-4H3",MGQZZYKNPZKVPX-UHFFFAOYSA-N,CNP0191805,526.577,-0.9331,-2.909,11,5,348.4,0.38639,180.05,-3.2311,none,none
2444,CNP0114022,O=C1OC2CC3C(C)CC(OC4OC(CO)C(O)C(O)C4O)C(=O)C3(C)C5C(O)C(O)C(C)C(C1)C25C,"InChI=1S/C26H40O11/c1-9-5-13(35-24-21(33)19(31)18(30)14(8-27)36-24)23(34)26(4)11(9)6-15-25(3)12(7-16(28)37-15)10(2)17(29)20(32)22(25)26/h9-15,17-22,24,27,29-33H,5-8H2,1-4H3",HSCIEAMFSAMQSJ-UHFFFAOYSA-N,CNP0114022,528.5930000000002,-1.0768,-2.858,11,6,349.5,0.38535,183.21,-2.9994,none,none
2445,CNP0273924,O=C1OC(OC(=O)C)C=C1C=CC23C(OC(=O)C)OC(C(=O)C4(COC(=O)C)C2CCCC54OC5)C3C,"InChI=1S/C26H30O11/c1-13-20-21(30)26(12-32-14(2)27)18(6-5-8-24(26)11-33-24)25(13,23(37-20)35-16(4)29)9-7-17-10-19(34-15(3)28)36-22(17)31/h7,9-10,13,18-20,23H,5-6,8,11-12H2,1-4H3",RCPRWFKGQUABHY-UHFFFAOYSA-N,CNP0273924,518.513,1.1577,-3.229,11,0,365.18,0.36379,144.03,-2.3354,high,high
2446,CNP0381522,O=C(OCC1(O)C(OC(=O)C)C23OC41OC(C)(C)C5C(=O)CC(C)C(O)(C3C=C(C)C2OC(=O)C)C54)C,"InChI=1S/C26H34O11/c1-11-8-17-24(32)12(2)9-16(30)18-19(24)26(36-22(18,6)7)23(31,10-33-13(3)27)21(35-15(5)29)25(17,37-26)20(11)34-14(4)28/h8,12,17-21,31-32H,9-10H2,1-7H3",YEEOCARHOXSUFN-UHFFFAOYSA-N,CNP0381522,522.545,0.1615,-2.8710000000000004,11,2,344.8,0.37227,154.89,0.026729000000000003,none,none
2447,CNP0195931,O=C([O-])C1=CC(OC2OC3C(O)(CCC4CCCC34O)C(O)C2O)=C5C(O)=C(C(=O)C)C(=C(O)C5=C1)C,"InChI=1S/C26H30O11/c1-10-16(11(2)27)19(29)17-14(18(10)28)8-12(22(32)33)9-15(17)36-23-20(30)21(31)26(35)7-5-13-4-3-6-25(13,34)24(26)37-23/h8-9,13,20-21,23-24,28-31,34-35H,3-7H2,1-2H3,(H,32,33)/p-1",MNADZOKTPFOQIT-UHFFFAOYSA-M,CNP0195931,517.505,-1.1687,-4.729,11,6,345.13,0.40263,197.04,-1.7743,none,none
2448,CNP0226624,O=C([O-])C1=CC(OC2OC3C(O)CCC4CC=COC34C(O)C2O)=C5C(O)=C(C(=O)C)C(=C(O)C5=C1)C,"InChI=1S/C26H28O11/c1-10-17(11(2)27)20(30)18-14(19(10)29)8-12(24(33)34)9-16(18)36-25-21(31)22(32)26-13(4-3-7-35-26)5-6-15(28)23(26)37-25/h3,7-9,13,15,21-23,25,28-32H,4-6H2,1-2H3,(H,33,34)/p-1",OIGVVZDZCAWWLI-UHFFFAOYSA-M,CNP0226624,515.489,-1.3794,-5.002,11,5,349.85,0.38834,186.04,-0.077115,none,none
2449,CNP0349320,O=C([O-])C1OC(OC=2C=C3OCC4C5=CC=C(OC)C(OC)=C5OC4C3=C(C2)C(C)C)C(O)C(O)C1O,"InChI=1S/C26H30O11/c1-10(2)13-7-11(35-26-20(29)18(27)19(28)24(37-26)25(30)31)8-16-17(13)21-14(9-34-16)12-5-6-15(32-3)23(33-4)22(12)36-21/h5-8,10,14,18-21,24,26-29H,9H2,1-4H3,(H,30,31)/p-1",WHAXIXRVKPUSSZ-UHFFFAOYSA-M,CNP0349320,517.505,-0.1322,-3.788,11,3,359.65,0.35206,156.2,0.94037,none,none
2450,CNP0268387,O=C([O-])C1(C)CCCC2(C)C3CCC4CC3(CC4(OC5OC(CO)C(O)C(O)C5O)CO)C(O)C(O)C12,"InChI=1S/C26H42O11/c1-23-6-3-7-24(2,22(34)35)19(23)18(32)20(33)25-8-12(4-5-14(23)25)26(10-25,11-28)37-21-17(31)16(30)15(29)13(9-27)36-21/h12-21,27-33H,3-11H2,1-2H3,(H,34,35)/p-1",QUCGBWQRLWOVBR-UHFFFAOYSA-M,CNP0268387,529.601,-3.2237,-2.559,11,7,350.73,0.39637,200.2,-8.4527,none,none
2451,CNP0127977,O=C([O-])C1(C)CCCC2(C)C3CCC4CC3(CC4(O)COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C12,"InChI=1S/C26H42O11/c1-23-6-3-7-24(2,22(33)34)19(23)18(31)20(32)25-8-12(4-5-14(23)25)26(35,10-25)11-36-21-17(30)16(29)15(28)13(9-27)37-21/h12-21,27-32,35H,3-11H2,1-2H3,(H,33,34)/p-1",INOGPOMWKUDGDF-UHFFFAOYSA-M,CNP0127977,529.601,-3.2237,-2.559,11,7,350.73,0.39637,200.2,-4.6654,none,high
2452,CNP0353445,O=C(OC1C=C2C(C3OC(=O)C(=C)C3CCC2(O)C)C1(O)C)C(=C)C4CCC5(C=CC(=O)C(=C)C5C4)C,"InChI=1S/C30H36O7/c1-15(18-7-10-28(4)11-9-22(31)17(3)20(28)13-18)26(32)36-23-14-21-24(30(23,6)35)25-19(8-12-29(21,5)34)16(2)27(33)37-25/h9,11,14,18-20,23-25,34-35H,1-3,7-8,10,12-13H2,4-6H3",WNMONLFBVHNRQS-UHFFFAOYSA-N,CNP0353445,508.609,3.2965,-4.582,7,2,363.22,0.2349,110.13,-4.5875,none,none
2453,CNP0008520,O=C1CC2(C)C3C(OC(C=C(C)CO)CC3(O)C)CC2(C)C4C(O)C=C5C(CC(O)C(O)C5(C)C)C14C,"InChI=1S/C30H46O7/c1-15(14-31)8-16-11-29(6,36)24-21(37-16)12-27(4)23-19(32)9-17-18(10-20(33)25(35)26(17,2)3)30(23,7)22(34)13-28(24,27)5/h8-9,16,18-21,23-25,31-33,35-36H,10-14H2,1-7H3",ANCYFADAQNJBNP-UHFFFAOYSA-N,CNP0008520,518.688,2.652,-4.069,7,5,361.59,0.24486,127.45,0.15039,none,none
2454,CNP0176962,O=C(O)C=1C(O)=C2C(C=CC3=C(O)C=4C(=O)C=5C(O)=CC(O)=CC5C(C4C=C32)(C)C)=CC1CCCCC,"InChI=1S/C30H28O7/c1-4-5-6-7-14-10-15-8-9-17-18(22(15)27(34)23(14)29(36)37)13-20-25(26(17)33)28(35)24-19(30(20,2)3)11-16(31)12-21(24)32/h8-13,31-34H,4-7H2,1-3H3,(H,36,37)",LKGKHTANQJZVPR-UHFFFAOYSA-N,CNP0176962,500.545,6.522,-7.2570000000000014,7,5,358.2,0.25567,135.29,-12.503,low,low
2455,CNP0081646,O=C(O)C1=C(O)C=2C=3C=C4C(C(=O)C=5C(O)=CC(O)=CC5C4(C)C)=C(O)C3CCC2C=C1CCCCC,"InChI=1S/C30H30O7/c1-4-5-6-7-14-10-15-8-9-17-18(22(15)27(34)23(14)29(36)37)13-20-25(26(17)33)28(35)24-19(30(20,2)3)11-16(31)12-21(24)32/h10-13,31-34H,4-9H2,1-3H3,(H,36,37)",FUKMCLKFEWEFSC-UHFFFAOYSA-N,CNP0081646,502.561,6.2652,-6.683,7,5,362.78,0.25244,135.29,-12.503,none,none
2456,CNP0056175,O=C(O)C1=C(O)C=2C=3C=C4C(C(=O)C=5C(O)=CC(O)=CC5C4(C)C)=C(O)C3CCC2C=C1CCC(C)C,"InChI=1S/C30H30O7/c1-13(2)5-6-15-9-14-7-8-17-18(22(14)27(34)23(15)29(36)37)12-20-25(26(17)33)28(35)24-19(30(20,3)4)10-16(31)11-21(24)32/h9-13,31-34H,5-8H2,1-4H3,(H,36,37)",DHQZSPSBXDMRBU-UHFFFAOYSA-N,CNP0056175,502.561,6.0291,-6.573,7,5,360.02,0.25437,135.29,-3.5755,none,none
2457,CNP0073781,O=C1C=2C(O)=C(C(O)=C(C2OC=3C=4C(O)=CC(O)=C5OC(C)(C)C(C54)CC13)CC=C(C)C)CC=C(C)C,"InChI=1S/C30H32O7/c1-13(2)7-9-15-24(33)16(10-8-14(3)4)27-23(25(15)34)26(35)17-11-18-21-22(28(17)36-27)19(31)12-20(32)29(21)37-30(18,5)6/h7-8,12,18,31-34H,9-11H2,1-6H3",FILGQFAYAGVNGM-UHFFFAOYSA-N,CNP0073781,504.577,7.3675,-5.6,7,4,365.76,0.2336,116.45,-1.5178,none,none
2458,CNP0123470,O=C1C2=C(O)C=3C=CC(OC3C(=C2OC=4C=5C(O)=CC(O)=C(O)C5C(C(=C)C)CC14)CC=C(C)C)(C)C,"InChI=1S/C30H30O7/c1-13(2)7-8-16-27-15(9-10-30(5,6)37-27)24(33)23-25(34)18-11-17(14(3)4)21-22(29(18)36-28(16)23)19(31)12-20(32)26(21)35/h7,9-10,12,17,31-33,35H,3,8,11H2,1-2,4-6H3",IGNKZOMBJGAKHN-UHFFFAOYSA-N,CNP0123470,502.561,7.1235,-5.902,7,4,364.28,0.23454,116.45,-20.027,none,none
2459,CNP0297354,O=C1C=2C(O)=C(C=3OC(C=CC3C2OC=4OC5=C(C=C(O)C(O)=C5CC=C(C)C)C14)(C)C)CC=C(C)C,"InChI=1S/C30H30O7/c1-14(2)7-9-16-23(32)20(31)13-19-21-25(34)22-24(33)17(10-8-15(3)4)27-18(11-12-30(5,6)37-27)28(22)36-29(21)35-26(16)19/h7-8,11-13,31-33H,9-10H2,1-6H3",SMBHUGXVSKIPNO-UHFFFAOYSA-N,CNP0297354,502.561,8.2042,-8.86,7,3,374.52,0.23083,109.36,-1.1594,none,none
2460,CNP0252114,O=C1C=2C(O)=C(C(O)=C(C2OC=3OC=4C=5C=CC(OC5C(O)=CC4C13)(C)C)CC=C(C)C)CC=C(C)C,"InChI=1S/C30H30O7/c1-14(2)7-9-16-23(32)17(10-8-15(3)4)28-22(24(16)33)25(34)21-19-13-20(31)27-18(11-12-30(5,6)37-27)26(19)35-29(21)36-28/h7-8,11-13,31-33H,9-10H2,1-6H3",PVEAILZIDDKAJE-UHFFFAOYSA-N,CNP0252114,502.561,8.2042,-8.86,7,3,374.52,0.23083,109.36,-1.1594,none,none
2461,CNP0060031,O=C1C2=C(O)C=C3OC(C=CC3=C2OC=4C=5C=CC(O)=CC5OC(CC14)C(O)(C)C)(C)CCC=C(C)C,"InChI=1S/C30H32O7/c1-16(2)7-6-11-30(5)12-10-19-23(37-30)15-21(32)25-26(33)20-14-24(29(3,4)34)35-22-13-17(31)8-9-18(22)27(20)36-28(19)25/h7-10,12-13,15,24,31-32,34H,6,11,14H2,1-5H3",DNQGMSASTSNOOR-UHFFFAOYSA-N,CNP0060031,504.577,6.3008,-6.002999999999999,7,3,369.35,0.22293,105.45,-0.70115,none,none
2462,CNP0049919,O=C1C=2C(OC)=CC(O)=C(C2OC34C1C(OC)C5C(=O)C4(OC(C)(C)C3C5)CC=C(C)C)C(C=C)(C)C,"InChI=1S/C30H38O7/c1-10-27(4,5)21-17(31)14-18(34-8)20-23(32)22-24(35-9)16-13-19-28(6,7)37-29(26(16)33,12-11-15(2)3)30(19,22)36-25(20)21/h10-11,14,16,19,22,24,31H,1,12-13H2,2-9H3",CYCOTPYFFAELQE-UHFFFAOYSA-N,CNP0049919,510.625,5.0129,-5.4620000000000015,7,1,367.6,0.2154,91.29,-6.18,none,none
2463,CNP0412626,O=C1C2=C(O)C=3C=CC(OC3C(=C2OC=4C=5C=C(O)C(O)=CC5OC(C=C(C)C)C14)CC=C(C)C)(C)C,"InChI=1S/C30H30O7/c1-14(2)7-8-17-27-16(9-10-30(5,6)37-27)25(33)24-26(34)23-22(11-15(3)4)35-21-13-20(32)19(31)12-18(21)29(23)36-28(17)24/h7,9-13,22,31-33H,8H2,1-6H3",ZZPIXEJZTXAVCX-UHFFFAOYSA-N,CNP0412626,502.561,6.9136,-5.856,7,3,368.39,0.22351,105.45,-1.2819,none,none
2464,CNP0294539,O=C1OC=2C=C(OC)C=3C(=O)C(=COC3C2C(C=4C=CC=CC4OCC(=C)C)C1)C=5C=CC(OC)=CC5,"InChI=1S/C30H26O7/c1-17(2)15-35-23-8-6-5-7-20(23)21-13-26(31)37-25-14-24(34-4)28-29(32)22(16-36-30(28)27(21)25)18-9-11-19(33-3)12-10-18/h5-12,14,16,21H,1,13,15H2,2-4H3",SHXLWQGEXCENOJ-UHFFFAOYSA-N,CNP0294539,498.529,4.6813,-6.07,7,0,375.54,0.20259,80.29,-9.3371,high,none
2465,CNP0065954,OC(C)(C)C1OC(C)(CC1)C2OC(C)(CC2)C3OC(CC3)C4(OC(CC4)C5(OC(CC5)C(O)(C)C)C)C,"InChI=1S/C30H52O7/c1-25(2,31)19-11-15-29(7,34-19)23-13-17-27(5,36-23)21-9-10-22(33-21)28(6)18-14-24(37-28)30(8)16-12-20(35-30)26(3,4)32/h19-24,31-32H,9-18H2,1-8H3",DWONOXFOBHHPGV-UHFFFAOYSA-N,CNP0065954,524.736,2.8866,-5.195,7,2,381.84,0.19956,86.61,-1.3944,none,none
2466,CNP0213222,O=C1C2=C(O)C(=C(O)C=C2OC=3C=4C(O)=CC(O)=C5OC(C)(CCC=C(C)C)C(C54)CC13)CC=C(C)C,"InChI=1S/C30H32O7/c1-14(2)7-6-10-30(5)18-11-17-27(35)25-22(13-19(31)16(26(25)34)9-8-15(3)4)36-28(17)24-20(32)12-21(33)29(37-30)23(18)24/h7-8,12-13,18,31-34H,6,9-11H2,1-5H3",NNOHQDGLBSBWNG-UHFFFAOYSA-N,CNP0213222,504.577,7.5168,-5.6370000000000005,7,4,367.26,0.23264,116.45,-0.7962199999999999,none,none
2467,CNP0295779,O=C1C2=C(O)C(=C(O)C=C2OC=3C=4C(O)=C(C(O)=C5OC(C)(C)C(C54)CC13)CC=C(C)C)CC=C(C)C,"InChI=1S/C30H32O7/c1-13(2)7-9-15-19(31)12-20-22(24(15)32)26(34)17-11-18-21-23(28(17)36-20)25(33)16(10-8-14(3)4)27(35)29(21)37-30(18,5)6/h7-8,12,18,31-33,35H,9-11H2,1-6H3",SJUWWYNGZUTHAY-UHFFFAOYSA-N,CNP0295779,504.577,7.3675,-5.6,7,4,365.76,0.2336,116.45,-1.5178,none,none
2468,CNP0051816,O=C(OC=1C=C2OC=3C(C(=O)C2=C4C=CC(OC14)(C)C)=C(O)C=5C=CC(OC5C3CC=C(C)C)(C)C)C,"InChI=1S/C30H30O7/c1-15(2)8-9-19-26-18(11-13-29(4,5)36-26)24(32)23-25(33)22-17-10-12-30(6,7)37-27(17)21(34-16(3)31)14-20(22)35-28(19)23/h8,10-14,32H,9H2,1-7H3",DBAHSJIHFDAFRN-UHFFFAOYSA-N,CNP0051816,502.561,7.0835,-8.388,7,1,372.48,0.21258,91.29,-2.0133,high,none
2469,CNP0366774,O=C1C2=C(O)C=C3OC(C=CC3=C2OC=4C=5C(O)=CC(O)=C(O)C5C(C(=C)C)CC14)(C)CCC=C(C)C,"InChI=1S/C30H30O7/c1-14(2)7-6-9-30(5)10-8-16-22(37-30)13-20(32)25-26(34)18-11-17(15(3)4)23-24(29(18)36-28(16)25)19(31)12-21(33)27(23)35/h7-8,10,12-13,17,31-33,35H,3,6,9,11H2,1-2,4-5H3",XIAMMYUBNVLJFA-UHFFFAOYSA-N,CNP0366774,502.561,7.2728,-5.939,7,4,365.78,0.23358,116.45,-19.335,none,none
2470,CNP0091688,O=C1C2=C(O)C(=C(O)C=C2OC=3C=4C(O)=C5C=CC(OC5=C(O)C4C(C(=C)C)CC13)(C)C)CC=C(C)C,"InChI=1S/C30H30O7/c1-13(2)7-8-15-19(31)12-20-22(24(15)32)26(34)18-11-17(14(3)4)21-23(28(18)36-20)25(33)16-9-10-30(5,6)37-29(16)27(21)35/h7,9-10,12,17,31-33,35H,3,8,11H2,1-2,4-6H3",GJUZSGIVJPSFRG-UHFFFAOYSA-N,CNP0091688,502.561,7.1235,-5.902,7,4,364.28,0.23454,116.45,-20.027,high,none
2471,CNP0247199,O=C1C=2C(O)=C(C=3OC(C=CC3C2OC=4C=5C=C(O)C(O)=CC5OC(=C(C)C)CC14)(C)C)CC=C(C)C,"InChI=1S/C30H30O7/c1-14(2)7-8-16-25(33)24-26(34)19-12-22(15(3)4)35-23-13-21(32)20(31)11-18(23)27(19)36-29(24)17-9-10-30(5,6)37-28(16)17/h7,9-11,13,31-33H,8,12H2,1-6H3",PNKNNRLOQYRSCW-UHFFFAOYSA-N,CNP0247199,502.561,7.1419,-6.186,7,3,367.86,0.22384,105.45,-0.88433,none,none
2472,CNP0092537,OC(C)(C)C1OC(C)(CC1)C2OC(C)(CC2)C3OC(CC3)C(O)(C)CCC4OC(C)(C)C5OC4(C)CC5,"InChI=1S/C30H52O7/c1-25(2,31)19-12-16-30(8,35-19)24-14-18-28(6,37-24)22-10-9-21(33-22)27(5,32)15-11-23-29(7)17-13-20(36-29)26(3,4)34-23/h19-24,31-32H,9-18H2,1-8H3",GLDFOJKQGQPEPC-UHFFFAOYSA-N,CNP0092537,524.736,3.1114,-5.195,7,2,381.84,0.19956,86.61,-2.2374,none,none
2473,CNP0275750,OC=1C=C(C=CC=2C=C(OC)C=3OC4(C)CC(O)C(O)C(C)(C)C4CC3C2)C=C5OC(C)(C)C(O)CC15,"InChI=1S/C30H38O7/c1-28(2)24-13-18-9-16(12-23(35-6)26(18)37-30(24,5)15-21(32)27(28)34)7-8-17-10-20(31)19-14-25(33)29(3,4)36-22(19)11-17/h7-12,21,24-25,27,31-34H,13-15H2,1-6H3",RFLJGOACFXZRHJ-UHFFFAOYSA-N,CNP0275750,510.625,4.5365,-5.648,7,4,370.49,0.22241,108.61,-1.8433,none,none
2474,CNP0115491,O=C1CC2(C)C3C(OC(C=C(CO)CO)CC3(O)C)CC2(C)C4CC=C5C(CC(O)C(O)C5(C)C)C14C,"InChI=1S/C30H46O7/c1-26(2)18-7-8-22-27(3)12-21-24(29(5,36)11-17(37-21)9-16(14-31)15-32)28(27,4)13-23(34)30(22,6)19(18)10-20(33)25(26)35/h7,9,17,19-22,24-25,31-33,35-36H,8,10-15H2,1-6H3",HUHLZWDMFWVGMQ-UHFFFAOYSA-N,CNP0115491,518.688,2.5774,-3.961,7,5,364.35,0.24301,127.45,0.31186,none,none
2475,CNP0371123,O=C1C(O)=C(OC2=CC(O)=CC(OCCC3(O)CCCCC3)=C12)C=4C=CC(O)=C(C4)CC=5C=CC=CC5,"InChI=1S/C30H30O7/c31-22-17-24(36-14-13-30(35)11-5-2-6-12-30)26-25(18-22)37-29(28(34)27(26)33)20-9-10-23(32)21(16-20)15-19-7-3-1-4-8-19/h1,3-4,7-10,16-18,31-32,34-35H,2,5-6,11-15H2",XOPGAMYMFNGIBU-UHFFFAOYSA-N,CNP0371123,502.561,5.3089,-6.257999999999999,7,4,372.34,0.22947,116.45,-3.7356,high,none
2476,CNP0198920,O=C(OC)CC(C=1C=CC=CC1OCCC2=CC=C3OCCC3=C2)C=4C(=O)C=5C=CC=CC5C(=O)C4O,"InChI=1S/C30H26O7/c1-35-26(31)17-23(27-28(32)21-7-2-3-8-22(21)29(33)30(27)34)20-6-4-5-9-25(20)37-14-12-18-10-11-24-19(16-18)13-15-36-24/h2-11,16,23,34H,12-15,17H2,1H3",MRQOQDNOCCOCKW-UHFFFAOYSA-N,CNP0198920,498.529,4.8592,-6.093,7,1,371.86,0.2211,99.13,-4.7731,none,none
2477,CNP0068158,O=C1C=2OC(C=C(C)CCC=C(C)C)C=3C(O)=C4OC(C=CC4=CC3C2OC=5C=C(O)C=C(O)C15)(C)C,"InChI=1S/C30H30O7/c1-15(2)7-6-8-16(3)11-21-23-19(12-17-9-10-30(4,5)37-27(17)25(23)33)28-29(36-21)26(34)24-20(32)13-18(31)14-22(24)35-28/h7,9-14,21,31-33H,6,8H2,1-5H3",DZZXWKNORXMNFI-UHFFFAOYSA-N,CNP0068158,502.561,6.8508,-5.894,7,3,369.89,0.22261,105.45,-3.4286,none,none
2478,CNP0337100,O=C1OCCC1=CC(O)C2C(=C)CCC(CCC3COC4(OC5C(=O)C(OC4(C)C5)(C)C)CC3)C2(C)C,"InChI=1S/C30H44O7/c1-18-7-9-21(27(2,3)24(18)22(31)15-20-12-14-34-26(20)33)10-8-19-11-13-30(35-17-19)29(6)16-23(36-30)25(32)28(4,5)37-29/h15,19,21-24,31H,1,7-14,16-17H2,2-6H3",VOJVJZFJUZJOOZ-UHFFFAOYSA-N,CNP0337100,516.672,3.6533,-4.919,7,1,378.35,0.20928,91.29,-6.8651,none,none
2479,CNP0175997,O=C(O)C1(C)C(O)CCC2(C)C1CCC3(C)C2C(O)C(=O)C4(O)C5CC(C)(C)CC(=O)C5(C)CCC43C,"InChI=1S/C30H46O7/c1-24(2)14-17-25(3,19(32)15-24)12-13-28(6)27(5)11-8-16-26(4,10-9-18(31)29(16,7)23(35)36)21(27)20(33)22(34)30(17,28)37/h16-18,20-21,31,33,37H,8-15H2,1-7H3,(H,35,36)",LIWJZQMYMABXCC-UHFFFAOYSA-N,CNP0175997,518.688,3.0765,-4.847,7,4,355.92,0.25714000000000004,132.13,-1.2546,none,none
2480,CNP0301931,O=C1C=C2C(C=CC(=O)C2(C)C)=CC3=C4OC(CO)C(OC4=C(C=C13)C(C)C)C5=CC=C(O)C(OC)=C5,"InChI=1S/C30H30O7/c1-15(2)18-12-19-20(10-16-7-9-26(34)30(3,4)21(16)13-23(19)33)29-28(18)37-27(25(14-31)36-29)17-6-8-22(32)24(11-17)35-5/h6-13,15,25,27,31-32H,14H2,1-5H3",STCQKVIMCUPRKK-UHFFFAOYSA-N,CNP0301931,502.561,4.7209,-5.441,7,2,369.61,0.22261,102.29,-1.8065,none,none
2481,CNP0329935,O=CC=1C(O)=C(O)C=C2C1C(=O)CC3C2(C)CCC4(C)C5CC(C(=O)OC)(C(=O)CC5(C)CCC34C)C,"InChI=1S/C30H38O7/c1-26-7-9-29(4)20-12-18(32)23-16(15-31)24(35)19(33)11-17(23)27(20,2)8-10-30(29,5)21(26)13-28(3,22(34)14-26)25(36)37-6/h11,15,20-21,33,35H,7-10,12-14H2,1-6H3",VDKFCMZNYZMXRF-UHFFFAOYSA-N,CNP0329935,510.625,4.5159,-6.079,7,2,361.68,0.2443,117.97,-12.322,none,none
2482,CNP0066320,O=C(O)C=1C(O)=C(O)C=C2C1C(=O)C=C3C2(C)CCC4(C)C5CC(C(=O)OC)(C)CCC5(C)CCC34C,"InChI=1S/C30H38O7/c1-26-7-8-27(2,25(36)37-6)15-20(26)30(5)12-10-28(3)16-13-18(32)23(33)22(24(34)35)21(16)17(31)14-19(28)29(30,4)11-9-26/h13-14,20,32-33H,7-12,15H2,1-6H3,(H,34,35)",DXDSZUXZQIKMRQ-UHFFFAOYSA-N,CNP0066320,510.625,4.6716,-5.852,7,3,360.7,0.24513,121.13,-4.8465,none,none
2483,CNP0337127,O=C(O)C=1C(O)=C(O)C=C2C1C(=O)CC3C2(C)CCC4(C)C5CC(C(=O)OC)(C)CCC5(C)CCC34C,"InChI=1S/C30H40O7/c1-26-7-8-27(2,25(36)37-6)15-20(26)30(5)12-10-28(3)16-13-18(32)23(33)22(24(34)35)21(16)17(31)14-19(28)29(30,4)11-9-26/h13,19-20,32-33H,7-12,14-15H2,1-6H3,(H,34,35)",VOKYNRDCPSFBFZ-UHFFFAOYSA-N,CNP0337127,512.641,4.7761,-6.1160000000000005,7,3,362.25,0.24409,121.13,-5.7101,none,none
2484,CNP0293027,O=C1C=C2C(CCC3(C)C(CCC23O)C4(OC(OC4CCC(C)CO)(C)C)C)C5(C)CC(O)C(O)CC15,"InChI=1S/C30H48O7/c1-17(16-31)7-8-25-29(6,37-26(2,3)36-25)24-10-12-30(35)19-13-21(32)20-14-22(33)23(34)15-27(20,4)18(19)9-11-28(24,30)5/h13,17-18,20,22-25,31,33-35H,7-12,14-16H2,1-6H3",SFPZTLYGGVFTEJ-UHFFFAOYSA-N,CNP0293027,520.7040000000002,3.1876,-4.6560000000000015,7,4,370.81,0.23041,116.45,-5.274,high,high
2485,CNP0100531,O=C1C=C2C(CCC3(C)C(CCC23O)C4(OC(OC4CCC(O)(C)C)(C)C)C)C5(C)CC(O)C(O)CC15,"InChI=1S/C30H48O7/c1-25(2,34)11-10-24-29(7,37-26(3,4)36-24)23-9-13-30(35)18-14-20(31)19-15-21(32)22(33)16-27(19,5)17(18)8-12-28(23,30)6/h14,17,19,21-24,32-35H,8-13,15-16H2,1-7H3",GXNNYSDWRVKVJY-UHFFFAOYSA-N,CNP0100531,520.7040000000002,3.2548,-4.713,7,4,367.22,0.23267,116.45,-0.021607,high,high
