,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
1361,CNP0291123,O=C1C=C2CC(O)C3C(CC(=O)C4(C)C(CCC34)C(C(=O)O)C)C2(C)CC1,"InChI=1S/C22H30O5/c1-11(20(26)27)14-4-5-15-19-16(10-18(25)22(14,15)3)21(2)7-6-13(23)8-12(21)9-17(19)24/h8,11,14-17,19,24H,4-7,9-10H2,1-3H3,(H,26,27)",SCUKZAGRSCWQEL-UHFFFAOYSA-N,CNP0291123,374.475,2.4535,-3.778,5,2,265.32,0.24619,91.67,1.8361,none,low
1362,CNP0005439,O=C(O)C(C)C1CCC2C3C(O)CC4=CC(=O)CCC4(C)C3CC(O)C12C,"InChI=1S/C22H32O5/c1-11(20(26)27)14-4-5-15-19-16(10-18(25)22(14,15)3)21(2)7-6-13(23)8-12(21)9-17(19)24/h8,11,14-19,24-25H,4-7,9-10H2,1-3H3,(H,26,27)",AIHZGBQMMTZCDW-UHFFFAOYSA-N,CNP0005439,376.491,2.3098,-3.727,5,3,266.42,0.2454,94.83,2.1066,none,low
1363,CNP0340864,O=C(O)CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,"InChI=1S/C22H30O5/c1-21-8-7-13(23)9-12(21)3-4-14-15-5-6-16(17(24)10-19(26)27)22(15,2)11-18(25)20(14)21/h9,14-16,18,20,25H,3-8,10-11H2,1-2H3,(H,26,27)",VUDYWBBYQWVFAG-UHFFFAOYSA-N,CNP0340864,374.475,2.345,-3.888,5,2,268.08,0.24366,91.67,-3.5606,high,none
1364,CNP0199635,O=C(O)CC(O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,"InChI=1S/C22H32O5/c1-21-8-7-13(23)9-12(21)3-4-14-15-5-6-16(17(24)10-19(26)27)22(15,2)11-18(25)20(14)21/h9,14-18,20,24-25H,3-8,10-11H2,1-2H3,(H,26,27)",MSUMOHDXPKCNSB-UHFFFAOYSA-N,CNP0199635,376.491,2.3762,-3.837,5,3,269.18,0.24289,94.83,1.7774,high,none
1365,CNP0092494,O=C(OC1CC=C(C)CC2OC3C4C2C(=CC(=O)C4C(C)COC13C)C)C,"InChI=1S/C22H30O5/c1-11-6-7-17(26-14(4)23)22(5)21-20-18(13(3)10-25-22)15(24)9-12(2)19(20)16(8-11)27-21/h6,9,13,16-21H,7-8,10H2,1-5H3",GLBPZQWCAQTCDO-UHFFFAOYSA-N,CNP0092494,374.475,3.0811,-3.588,5,0,274.91,0.20399,61.83,1.0027,none,none
1366,CNP0234775,O=C(OC1CC23C(=O)C(=C)C(C2)C(O)C=C3C4(C)C(O)CCC(C)(C)C14)C,"InChI=1S/C22H30O5/c1-11-13-9-22(19(11)26)10-15(27-12(2)23)18-20(3,4)7-6-17(25)21(18,5)16(22)8-14(13)24/h8,13-15,17-18,24-25H,1,6-7,9-10H2,2-5H3",OUOLSVCEHYECNL-UHFFFAOYSA-N,CNP0234775,374.475,2.5092,-3.643,5,2,262.97,0.23683,83.83,-3.6533,none,none
1367,CNP0243673,O=C1C=CC2(C(=C1)CCC3C2C(=O)CC4(C)C3CC(C)C4(O)C(=O)CO)C,"InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,12,15-16,19,23,27H,4-5,8,10-11H2,1-3H3",PIDANAQULIKBQS-UHFFFAOYSA-N,CNP0243673,372.459,1.5544,-3.169,5,2,263.47,0.24792,91.67,4.167,none,none
1368,CNP0356874,O=C1C=CC2(C(=C1)CCC3C4CC(=C)C(O)(C(=O)CO)C4(C)CC(O)C32)C,"InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,15-17,19,23,25,27H,1,4-5,8,10-11H2,2-3H3",WSVOMANDJDYYEY-UHFFFAOYSA-N,CNP0356874,372.459,1.3845,-3.0210000000000004,5,3,262.56,0.24901,94.83,1.2588,none,none
1369,CNP0397193,O=C1C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3C2(C)CC1,"InChI=1S/C22H32O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h9,12,15-17,19,23,25,27H,4-8,10-11H2,1-3H3",ZCAYUOKEIPMTMF-UHFFFAOYSA-N,CNP0397193,376.491,1.6861,-3.346,5,3,265.59,0.24617,94.83,3.7614,none,none
1370,CNP0275387,O=C(OC1=CC=C2C(=C1)C(=O)CC3C2CCC4(C)C(OC(=O)C)CCC34)C,"InChI=1S/C22H26O5/c1-12(23)26-14-4-5-15-16-8-9-22(3)19(6-7-21(22)27-13(2)24)17(16)11-20(25)18(15)10-14/h4-5,10,16-17,19,21H,6-9,11H2,1-3H3",REXFWMANWYNMPV-UHFFFAOYSA-N,CNP0275387,370.443,4.1428,-5.207000000000002,5,0,272.0,0.21735,69.67,0.076346,none,high
1371,CNP0208071,O=C(OCC1=CC(=O)C2C(CCC3C(C)(C)CCCC23C)C1(O)C4OC4)C,"InChI=1S/C22H32O5/c1-13(23)26-11-14-10-16(24)19-15(22(14,25)18-12-27-18)6-7-17-20(2,3)8-5-9-21(17,19)4/h10,15,17-19,25H,5-9,11-12H2,1-4H3",NFSPDPRRYJCIFH-UHFFFAOYSA-N,CNP0208071,376.491,2.5128,-3.562,5,1,280.3,0.23842,76.13,-4.9216,high,high
1372,CNP0028567,OCC(C1=C2C3CC(OC)C4C(O)OC(C4OC)C3(C)CCC2(C)CC1)C,"InChI=1S/C22H36O5/c1-12(11-23)13-6-7-21(2)8-9-22(3)14(17(13)21)10-15(25-4)16-18(26-5)19(22)27-20(16)24/h12,14-16,18-20,23-24H,6-11H2,1-5H3",BRTUEJWZRSMTSY-UHFFFAOYSA-N,CNP0028567,380.523,2.5934,-3.1860000000000004,5,2,277.3,0.20267,68.15,-4.4233,none,none
1373,CNP0273447,O=C(OC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1OC(=O)C)C,"InChI=1S/C22H30O5/c1-12(23)26-20-11-19-18-6-4-14-10-15(25)5-7-16(14)17(18)8-9-22(19,3)21(20)27-13(2)24/h10,16-21H,4-9,11H2,1-3H3",RBWTYFVLDDBBPV-UHFFFAOYSA-N,CNP0273447,374.475,3.2818,-4.305,5,0,275.97,0.21423000000000006,69.67,1.0204,none,none
1374,CNP0109308,O=C(O)C(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(=O)C12C,"InChI=1S/C22H34O5/c1-11(20(26)27)14-4-5-15-19-16(10-18(25)22(14,15)3)21(2)7-6-13(23)8-12(21)9-17(19)24/h11-17,19,23-24H,4-10H2,1-3H3,(H,26,27)",HKRMRITZYIPSSH-UHFFFAOYSA-N,CNP0109308,378.507,2.4143,-3.991,5,3,267.97,0.24398000000000006,94.83,1.0124,none,none
1375,CNP0130723,O=C(O)CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,"InChI=1S/C22H30O5/c1-22-11-10-16-15-5-3-14(23)12-13(15)2-4-17(16)18(22)6-7-19(22)27-21(26)9-8-20(24)25/h12,15-19H,2-11H2,1H3,(H,24,25)",IRQUJNVGEAJGSD-UHFFFAOYSA-N,CNP0130723,374.475,3.2818,-4.309,5,1,276.58,0.22496,80.67,-1.4517,none,none
1376,CNP0339612,O=C(O)CCC(=O)OC1=CC=C2C(=C1)CCC3C2CCC4(C(=O)CCC34)C,"InChI=1S/C22H26O5/c1-22-11-10-16-15-5-3-14(27-21(26)9-8-20(24)25)12-13(15)2-4-17(16)18(22)6-7-19(22)23/h3,5,12,16-18H,2,4,6-11H2,1H3,(H,24,25)",VSHNBNRUBKFQCR-UHFFFAOYSA-N,CNP0339612,370.443,3.9852,-4.682,5,1,272.61,0.22824,80.67,-2.1046,none,high
1377,CNP0340448,OC1=C(OC)C=C2C(OC3C4=CC=C(OC)C=C4OCC23)=C1CC=C(C)C,"InChI=1S/C22H24O5/c1-12(2)5-7-15-20(23)19(25-4)10-16-17-11-26-18-9-13(24-3)6-8-14(18)21(17)27-22(15)16/h5-6,8-10,17,21,23H,7,11H2,1-4H3",VTOUUGNAMKWJPH-UHFFFAOYSA-N,CNP0340448,368.42800000000005,5.1182,-3.988,5,1,278.64,0.19057,57.15,-0.88229,none,none
1378,CNP0165335,OC=1C=C2C(OC3C4=CC=C(OC)C=C4OCC23)=C(C1OC)CC=C(C)C,"InChI=1S/C22H24O5/c1-12(2)5-7-15-21-16(10-18(23)22(15)25-4)17-11-26-19-9-13(24-3)6-8-14(19)20(17)27-21/h5-6,8-10,17,20,23H,7,11H2,1-4H3",KSFWNDOCIUMRTJ-UHFFFAOYSA-N,CNP0165335,368.42800000000005,5.1182,-3.988,5,1,278.64,0.19057,57.15,-0.88229,none,none
1379,CNP0379625,OC=1C=C2OC3C4=CC(=C(OC)C=C4OCC3C2=CC1OC)CC=C(C)C,"InChI=1S/C22H24O5/c1-12(2)5-6-13-7-15-19(10-18(13)24-3)26-11-16-14-8-21(25-4)17(23)9-20(14)27-22(15)16/h5,7-10,16,22-23H,6,11H2,1-4H3",YBJTWUNILZOAFZ-UHFFFAOYSA-N,CNP0379625,368.42800000000005,5.1182,-3.988,5,1,278.64,0.19057,57.15,-0.88229,none,none
1380,CNP0226121,O=C(OC1CCC(C)(C)C2C(O)CC3=C(C4C(=O)C(=C)C(C3)C4O)C12C)C,"InChI=1S/C22H30O5/c1-10-13-8-12-9-14(24)20-21(3,4)7-6-15(27-11(2)23)22(20,5)17(12)16(18(10)25)19(13)26/h13-16,19-20,24,26H,1,6-9H2,2-5H3",OHNGGDWXWSQAPD-UHFFFAOYSA-N,CNP0226121,374.475,2.6179,-3.59,5,2,263.27,0.23656,83.83,-4.6152,none,none
1381,CNP0381373,O1C(=CC2=C1C=C3OC(C=CC3=C2OC)(C)C)C=4C=CC(OC)=CC4OC,"InChI=1S/C22H22O5/c1-22(2)9-8-15-20(27-22)12-19-16(21(15)25-5)11-18(26-19)14-7-6-13(23-3)10-17(14)24-4/h6-12H,1-5H3",YDYRCXABCZSKLX-UHFFFAOYSA-N,CNP0381373,366.412,4.6781,-5.8660000000000005,5,0,282.02,0.19187,50.06,-2.2116,none,none
1382,CNP0098051,O=C(OC1CC2C(=C)C(=O)C31CCC(C(=C)C)C4(C)CCC(=O)OC34C2)C,"InChI=1S/C22H28O5/c1-12(2)16-6-9-21-17(26-14(4)23)10-15(13(3)19(21)25)11-22(21)20(16,5)8-7-18(24)27-22/h15-17H,1,3,6-11H2,2,4-5H3",GTSBYDSLDSOPCU-UHFFFAOYSA-N,CNP0098051,372.459,3.2156,-4.121,5,0,266.32,0.22199,69.67,-22.571,none,none
1383,CNP0013226,O=C1C=C(C(=O)C2=CC=C(C(O)=C12)C=3C=CC4=CC(=CC(O)=C4C3O)C)C,"InChI=1S/C22H16O5/c1-10-7-12-3-4-13(21(26)18(12)16(23)8-10)14-5-6-15-19(22(14)27)17(24)9-11(2)20(15)25/h3-9,23,26-27H,1-2H3",AUDXGGMYRPKMIO-UHFFFAOYSA-N,CNP0013226,360.364,4.04,-6.114,5,3,257.9,0.25351,94.83,-1.4992,none,none
1384,CNP0086694,OC1C(OC=2C=C3OC(C=CC3=C(OC)C2C1OC)(C)C)C=4C=CC=CC4,"InChI=1S/C22H24O5/c1-22(2)11-10-14-15(27-22)12-16-17(20(14)24-3)21(25-4)18(23)19(26-16)13-8-6-5-7-9-13/h5-12,18-19,21,23H,1-4H3",GCEYXEPIXWDBIE-UHFFFAOYSA-N,CNP0086694,368.42800000000005,3.5501,-3.805,5,1,275.82,0.19252,57.15,-1.1795,none,none
1385,CNP0014087,OC1=CC=C(C(OC)=C1)C2COC=3C(=C(OC)C=C4OC(C(=C)C)CC43)C2,"InChI=1S/C22H24O5/c1-12(2)18-9-17-21(27-18)10-20(25-4)16-7-13(11-26-22(16)17)15-6-5-14(23)8-19(15)24-3/h5-6,8,10,13,18,23H,1,7,9,11H2,2-4H3",AVNUGKHJJQCBSR-UHFFFAOYSA-N,CNP0014087,368.42800000000005,4.9119,-4.3039999999999985,5,1,278.18,0.19088,57.15,-14.298,none,none
1386,CNP0234469,OC1=CC=C(C(OC)=C1)C2COC=3C(=C(O)C(=C4OC(C(=C)C)CC34)C)C2,"InChI=1S/C22H24O5/c1-11(2)18-9-17-21(27-18)12(3)20(24)16-7-13(10-26-22(16)17)15-6-5-14(23)8-19(15)25-4/h5-6,8,13,18,23-24H,1,7,9-10H2,2-4H3",OUBVQJFEUNRWQK-UHFFFAOYSA-N,CNP0234469,368.42800000000005,4.9801,-4.334,5,2,274.53,0.20471,68.15,-14.298,none,none
1387,CNP0154847,OC=1C(OC)=CC=C(C1OC)C2COC3=C4C=CC(OC4=CC=C3C2)(C)C,"InChI=1S/C22H24O5/c1-22(2)10-9-16-17(27-22)7-5-13-11-14(12-26-20(13)16)15-6-8-18(24-3)19(23)21(15)25-4/h5-10,14,23H,11-12H2,1-4H3",KCINTAABQWLKML-UHFFFAOYSA-N,CNP0154847,368.42800000000005,4.5128,-4.485,5,1,278.34,0.19077,57.15,-1.8989,none,none
1388,CNP0100663,O=C1C=2C(O)=C3C=CC(OC3=CC2CC(C4=CC=C(OC)C(O)=C4)C1)(C)C,"InChI=1S/C22H22O5/c1-22(2)7-6-15-19(27-22)11-14-8-13(10-17(24)20(14)21(15)25)12-4-5-18(26-3)16(23)9-12/h4-7,9,11,13,23,25H,8,10H2,1-3H3",GXTIFVOSKSLTKY-UHFFFAOYSA-N,CNP0100663,366.412,4.2753,-4.807,5,2,270.18,0.21926,75.99,-1.4808,high,none
1389,CNP0392483,O=C(C1=C(O)C=C2OC=3C=CC=C(O)C3CC2=C1O)CCC=4C=CC=CC4,"InChI=1S/C22H18O5/c23-16-7-4-8-19-14(16)11-15-20(27-19)12-18(25)21(22(15)26)17(24)10-9-13-5-2-1-3-6-13/h1-8,12,23,25-26H,9-11H2",YUSRUJIDTOAFCM-UHFFFAOYSA-N,CNP0392483,362.38,4.599,-5.739,5,3,267.36,0.23317,86.99,-1.794,low,none
1390,CNP0259304,O=C1C=C(OC=2C1=C(O)C=C3OC(=O)CC(C32)CC(C)C)C=4C=CC=CC4,"InChI=1S/C22H20O5/c1-12(2)8-14-9-19(25)26-18-11-16(24)21-15(23)10-17(27-22(21)20(14)18)13-6-4-3-5-7-13/h3-7,10-12,14,24H,8-9H2,1-2H3",QGCQQEDHILTOEN-UHFFFAOYSA-N,CNP0259304,364.396,4.8348,-5.135,5,1,269.62,0.21949,72.83,-0.62533,high,none
1391,CNP0165207,O=C1C=2C(OC(C=3C=CC=CC3)C1)=CC(O)=C(C2O)CC=4C=CC=CC4O,"InChI=1S/C22H18O5/c23-16-9-5-4-8-14(16)10-15-17(24)11-20-21(22(15)26)18(25)12-19(27-20)13-6-2-1-3-7-13/h1-9,11,19,23-24,26H,10,12H2",KSBALECVCJXYHU-UHFFFAOYSA-N,CNP0165207,362.38,3.9716,-4.351,5,3,266.1,0.23427,86.99,-0.22006,none,low
1392,CNP0291442,O=C1C2=C(O)C=C(O)C(=C2OC(C=3C=CC=CC3)C1)CC=4C=CC=CC4O,"InChI=1S/C22H18O5/c23-16-9-5-4-8-14(16)10-15-17(24)11-18(25)21-19(26)12-20(27-22(15)21)13-6-2-1-3-7-13/h1-9,11,20,23-25H,10,12H2",SDGMASFMCKFHSI-UHFFFAOYSA-N,CNP0291442,362.38,3.9716,-4.351,5,3,266.1,0.23427,86.99,-0.22006,none,low
1393,CNP0328602,O=C1OC=2C=C(OC)C=3C(=O)C=C(OC3C2C(C1)C(C)C)C=4C=CC=CC4,"InChI=1S/C22H20O5/c1-12(2)14-9-19(24)26-18-11-17(25-3)21-15(23)10-16(27-22(21)20(14)18)13-7-5-4-6-8-13/h4-8,10-12,14H,9H2,1-3H3",VBJSXOSPPSVCQX-UHFFFAOYSA-N,CNP0328602,364.396,4.6561,-5.1789999999999985,5,0,271.77,0.20635,61.83,-2.5628,high,none
1394,CNP0296752,O=C1C=C(OC=2C=C3OC(C=CC3=C(OC)C12)(C)C)C=4C=CC(OC)=CC4,"InChI=1S/C22H20O5/c1-22(2)10-9-15-18(27-22)12-19-20(21(15)25-4)16(23)11-17(26-19)13-5-7-14(24-3)8-6-13/h5-12H,1-4H3",SLFBWUSMSGUNQP-UHFFFAOYSA-N,CNP0296752,364.396,4.2595,-5.039,5,0,274.43,0.19327,53.99,-1.0882,none,none
1395,CNP0022793,O=C1C2=C(OC)C=C3OC(C=CC3=C2OC(C4=CC=C(OC)C=C4)C1)(C)C,"InChI=1S/C22H22O5/c1-22(2)10-9-15-18(27-22)12-19(25-4)20-16(23)11-17(26-21(15)20)13-5-7-14(24-3)8-6-13/h5-10,12,17H,11H2,1-4H3",BIVJHZMNOBBBLR-UHFFFAOYSA-N,CNP0022793,366.412,4.0795,-4.823,5,0,275.98,0.19219,53.99,-1.3181,none,none
1396,CNP0182743,O=C1C=C(OC2=CC=3C=C(OC)C=C(OC)C3C(O)=C12)CC=4C=CC=CC4,"InChI=1S/C22H18O5/c1-25-15-9-14-10-19-21(22(24)20(14)18(12-15)26-2)17(23)11-16(27-19)8-13-6-4-3-5-7-13/h3-7,9-12,24H,8H2,1-2H3",LSWQVEMBAYSPJE-UHFFFAOYSA-N,CNP0182743,362.38,4.2288,-5.395,5,1,271.21,0.207,64.99,0.468,none,none
1397,CNP0150179,O=C(OC=1C=C(O)C=2C(=O)C=C(OC2C1)C=3C=CC=CC3)C=4C=CC=CC4,"InChI=1S/C22H14O5/c23-17-11-16(26-22(25)15-9-5-2-6-10-15)12-20-21(17)18(24)13-19(27-20)14-7-3-1-4-8-14/h1-13,23H",JVKHRSMNVBDUPH-UHFFFAOYSA-N,CNP0150179,358.348,4.4576,-4.918,5,1,265.84,0.22262,72.83,0.1448,high,none
1398,CNP0079424,O=C(OC=1C=C(O)C2=C(OC(C=3C=CC=CC3)CC2=O)C1)C=4C=CC=CC4,"InChI=1S/C22H16O5/c23-17-11-16(26-22(25)15-9-5-2-6-10-15)12-20-21(17)18(24)13-19(27-20)14-7-3-1-4-8-14/h1-12,19,23H,13H2",FQYXLHNQZRKBPK-UHFFFAOYSA-N,CNP0079424,360.364,4.2776,-4.702,5,1,267.39,0.22132,72.83,-0.32763000000000003,none,none
1399,CNP0202678,O=C1C=2C(O)=CC(O)=CC2OC(C3=CC=4C=COC4C(=C3)CC=C(C)C)C1,"InChI=1S/C22H20O5/c1-12(2)3-4-13-7-15(8-14-5-6-26-22(13)14)19-11-18(25)21-17(24)9-16(23)10-20(21)27-19/h3,5-10,19,23-24H,4,11H2,1-2H3",MXJNLOCPZJNQMY-UHFFFAOYSA-N,CNP0202678,364.396,4.9755,-5.034,5,2,273.51,0.23162,79.9,-0.5212100000000001,none,none
1400,CNP0287033,O=C(OC1CCC2(C)C(CC(=O)C(C)C32OC4(C=COC4)CC3)C1(C)C)C,"InChI=1S/C22H32O5/c1-14-16(24)12-17-19(3,4)18(26-15(2)23)6-7-20(17,5)22(14)9-8-21(27-22)10-11-25-13-21/h10-11,14,17-18H,6-9,12-13H2,1-5H3",RWQAIOGLVLEWEL-UHFFFAOYSA-N,CNP0287033,376.491,2.5386,-4.105,5,0,274.5,0.2043,61.83,-0.80809,none,none
1401,CNP0345672,O=C1C2=CC=C3OC(C=CC3=C2OC(C4=CC=C(OC)C(OC)=C4)C1)(C)C,"InChI=1S/C22H22O5/c1-22(2)10-9-15-17(27-22)8-6-14-16(23)12-19(26-21(14)15)13-5-7-18(24-3)20(11-13)25-4/h5-11,19H,12H2,1-4H3",WBKMMUGBIOVPMR-UHFFFAOYSA-N,CNP0345672,366.412,4.0795,-4.823,5,0,275.98,0.19219,53.99,-1.3181,none,none
1402,CNP0409652,O=C1C2=CC=C3OC(C)(C)CCC3=C2OC(C4=CC=C(OC)C(OC)=C4)C1,"InChI=1S/C22H24O5/c1-22(2)10-9-15-17(27-22)8-6-14-16(23)12-19(26-21(14)15)13-5-7-18(24-3)20(11-13)25-4/h5-8,11,19H,9-10,12H2,1-4H3",ZVBSFMQVRAVTJW-UHFFFAOYSA-N,CNP0409652,368.42800000000005,4.2433,-4.688,5,0,277.0,0.19148,53.99,-3.0093,none,none
1403,CNP0213408,O=C1C2=CC=C(OC)C(=C2OC(C3=CC=C4OCOC4=C3)C1)CC=C(C)C,"InChI=1S/C22H22O5/c1-13(2)4-6-16-18(24-3)9-7-15-17(23)11-20(27-22(15)16)14-5-8-19-21(10-14)26-12-25-19/h4-5,7-10,20H,6,11-12H2,1-3H3",NNVYSMQXBRNCKE-UHFFFAOYSA-N,CNP0213408,366.412,5.2567,-5.1960000000000015,5,0,279.04,0.19008,53.99,-0.21047,none,none
1404,CNP0296381,O=C1OC(C=C1C=2C(OC)=CC=C3C(=O)C=C(OC32)C=4C=CC=CC4)(C)C,"InChI=1S/C22H18O5/c1-22(2)12-15(21(24)27-22)19-17(25-3)10-9-14-16(23)11-18(26-20(14)19)13-7-5-4-6-8-13/h4-12H,1-3H3",SKQPIWMUDPBWMV-UHFFFAOYSA-N,CNP0296381,362.38,3.2255,-4.335,5,0,268.13,0.20915,61.83,-3.3778,none,none
1405,CNP0125491,O=C1C=C(OC=2C1=CC=C(OC)C2C3=COC(C3=O)(C)C)C=4C=CC=CC4,"InChI=1S/C22H18O5/c1-22(2)21(24)15(12-26-22)19-17(25-3)10-9-14-16(23)11-18(27-20(14)19)13-7-5-4-6-8-13/h4-12H,1-3H3",IJRSTLGZIYDKHD-UHFFFAOYSA-N,CNP0125491,362.38,3.0912,-4.457,5,0,268.13,0.20915,61.83,-1.9736,none,high
1406,CNP0202404,O=C1C2=CC=C(OC)C(=C2OC(C=3C=CC=CC3)C1)C4=COC(C4=O)(C)C,"InChI=1S/C22H20O5/c1-22(2)21(24)15(12-26-22)19-17(25-3)10-9-14-16(23)11-18(27-20(14)19)13-7-5-4-6-8-13/h4-10,12,18H,11H2,1-3H3",MWZIKFXFEIAQDO-UHFFFAOYSA-N,CNP0202404,364.396,2.9112,-4.2410000000000005,5,0,269.68,0.20795,61.83,-2.1145,none,high
1407,CNP0334139,O=C(OC1CC2C(C(=O)C=CC2(C)C3CCC4C(=C)C(=O)C13C4O)(C)C)C,"InChI=1S/C22H28O5/c1-11-13-6-7-14-21(5)9-8-16(24)20(3,4)15(21)10-17(27-12(2)23)22(14,18(11)25)19(13)26/h8-9,13-15,17,19,26H,1,6-7,10H2,2-5H3",VJXVVVRBIXYHON-UHFFFAOYSA-N,CNP0334139,372.459,2.482,-3.73,5,1,262.4,0.23712,80.67,-5.4776,none,none
1408,CNP0071652,O=C(OC1CC2C(C(=O)CCC2(C)C3CCC4C(=C)C(=O)C13C4O)(C)C)C,"InChI=1S/C22H30O5/c1-11-13-6-7-14-21(5)9-8-16(24)20(3,4)15(21)10-17(27-12(2)23)22(14,18(11)25)19(13)26/h13-15,17,19,26H,1,6-10H2,2-5H3",FFGVENBOZJZUNS-UHFFFAOYSA-N,CNP0071652,374.475,2.7574,-3.958,5,1,263.42,0.2362,80.67,-6.3992,none,none
1409,CNP0190455,O=C(OC1C2C(=C)C(=O)C31C(O)CC4C(C(=O)C=CC4(C)C3CC2)(C)C)C,"InChI=1S/C22H28O5/c1-11-13-6-7-14-21(5)9-8-16(24)20(3,4)15(21)10-17(25)22(14,18(11)26)19(13)27-12(2)23/h8-9,13-15,17,19,25H,1,6-7,10H2,2-5H3",MERLAELWWMCDGS-UHFFFAOYSA-N,CNP0190455,372.459,2.482,-3.73,5,1,262.4,0.23712,80.67,-5.4925,none,none
1410,CNP0182687,O=C(OC1C2C(=C)C(=O)C31C(O)CC4C(C(=O)CCC4(C)C3CC2)(C)C)C,"InChI=1S/C22H30O5/c1-11-13-6-7-14-21(5)9-8-16(24)20(3,4)15(21)10-17(25)22(14,18(11)26)19(13)27-12(2)23/h13-15,17,19,25H,1,6-10H2,2-5H3",LSUXOKVMORWDLT-UHFFFAOYSA-N,CNP0182687,374.475,2.7574,-3.958,5,1,263.42,0.2362,80.67,-6.4145,none,none
1411,CNP0004336,O=C1C=2C=CC=CC2C([O-])=C1CCOCCC=3C(=O)C=4C=CC=CC4C3[O-],"InChI=1S/C22H18O5/c23-19-13-5-1-2-6-14(13)20(24)17(19)9-11-27-12-10-18-21(25)15-7-3-4-8-16(15)22(18)26/h1-8,23,25H,9-12H2/p-2",AGQSWQFQJLZVMT-UHFFFAOYSA-L,CNP0004336,360.364,-0.6773,-4.299,5,0,267.46,0.24168,89.49,-3.145,none,none
1412,CNP0351308,O=C1OC2=C(C=C3C(OC=C3C=4C=CC=CC4)=C2C)C(=C1CCC(=O)[O-])C,"InChI=1S/C22H18O5/c1-12-15(8-9-19(23)24)22(25)27-21-13(2)20-17(10-16(12)21)18(11-26-20)14-6-4-3-5-7-14/h3-7,10-11H,8-9H2,1-2H3,(H,23,24)/p-1",WKCPIBFTVGPWMQ-UHFFFAOYSA-M,CNP0351308,361.372,2.027,-5.827000000000001,5,0,271.8,0.2372,79.57,-0.64983,none,none
1413,CNP0067612,O=C(OCC1(C(=O)[O-])CCCC2(C)C1CCC34CC(CO)C(CCC32)C4)C,"InChI=1S/C22H34O5/c1-14(24)27-13-22(19(25)26)8-3-7-20(2)17-5-4-15-10-21(17,9-6-18(20)22)11-16(15)12-23/h15-18,23H,3-13H2,1-2H3,(H,25,26)/p-1",DZEHIJAJXCHJAY-UHFFFAOYSA-M,CNP0067612,377.499,0.6989,-4.01,5,1,275.99,0.22994,86.66,-4.6308,none,none
1414,CNP0209528,O=C(OC1C(=C)C2CCC3(O)C4(C)CCCC(C(=O)[O-])(C)C4CCC13C2)C,"InChI=1S/C22H32O5/c1-13-15-6-11-22(26)20(4)9-5-8-19(3,18(24)25)16(20)7-10-21(22,12-15)17(13)27-14(2)23/h15-17,26H,1,5-12H2,2-4H3,(H,24,25)/p-1",NHVPLPOXAIQJNB-UHFFFAOYSA-M,CNP0209528,375.483,0.8506,-4.078,5,1,267.63,0.23712,86.66,-2.7651,none,none
1415,CNP0056854,O=C([O-])C1=CC=C(C=C1)COC=2C=C(C=C3OC(=O)C4=C(C32)CCCC4)C,"InChI=1S/C22H20O5/c1-13-10-18(26-12-14-6-8-15(9-7-14)21(23)24)20-16-4-2-3-5-17(16)22(25)27-19(20)11-13/h6-11H,2-5,12H2,1H3,(H,23,24)/p-1",DIQWHKHXYFHASL-UHFFFAOYSA-M,CNP0056854,363.388,1.5077,-4.547,5,0,273.03,0.22107,75.66,-5.0443,none,none
1416,CNP0177887,O=C1OC2=C(C=C3C(OC(=C3C=4C=CC=CC4)C)=C2C)C(=C1CC(=O)[O-])C,"InChI=1S/C22H18O5/c1-11-15-9-17-19(14-7-5-4-6-8-14)13(3)26-21(17)12(2)20(15)27-22(25)16(11)10-18(23)24/h4-9H,10H2,1-3H3,(H,23,24)/p-1",LLOIYQYEJQJNOT-UHFFFAOYSA-M,CNP0177887,361.372,1.9705,-5.925,5,0,270.3,0.23851,79.57,-1.4892,none,none
