,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2175,CNP0234477,O=C1OC2(C=C1)CCC3C4CC(O)C56CC6CCC5(C)C4CCC32C,"InChI=1S/C22H30O3/c1-19-8-4-16-14(15(19)5-9-21(19)10-6-18(24)25-21)11-17(23)22-12-13(22)3-7-20(16,22)2/h6,10,13-17,23H,3-5,7-9,11-12H2,1-2H3",OUBYDRMNFCCAQT-UHFFFAOYSA-N,CNP0234477,342.477,2.9406,-4.534,3,1,231.84,0.15588,46.53,-3.4983,none,low
2176,CNP0077661,OC1=CC(OC)C2(O)C1C3C4CCC56CCCC6C=CCC2(C4)C35C,"InChI=1S/C22H30O3/c1-19-17-13-7-10-20(19)8-3-5-14(20)6-4-9-21(19,12-13)22(24)16(25-2)11-15(23)18(17)22/h4,6,11,13-14,16-18,23-24H,3,5,7-10,12H2,1-2H3",FOIFJBGPWIMXPK-UHFFFAOYSA-N,CNP0077661,342.477,2.8047,-4.225,3,2,231.39,0.15645,49.69,-2.9557,none,none
2177,CNP0398142,OC1=CC(OC)C2(O)C1C3C4CC5CCC6CCC5(C6)C3(C)C2(C)C4,"InChI=1S/C22H32O3/c1-19-11-13-8-14-5-4-12-6-7-21(14,10-12)20(19,2)17(13)18-15(23)9-16(25-3)22(18,19)24/h9,12-14,16-18,23-24H,4-8,10-11H2,1-3H3",ZDNSPOYRVSRVOI-UHFFFAOYSA-N,CNP0398142,344.49300000000005,3.0074,-4.343,3,2,229.65,0.15763,49.69,0.8372200000000001,none,none
2178,CNP0261796,OC1=CC(OC)C2(O)C1C3C4CC2(C)C3(C)C56CCCC6CCC4C5,"InChI=1S/C22H32O3/c1-19-11-14-12-6-7-13-5-4-8-21(13,10-12)20(19,2)17(14)18-15(23)9-16(25-3)22(18,19)24/h9,12-14,16-18,23-24H,4-8,10-11H2,1-3H3",QJXRSIRLKXZTIH-UHFFFAOYSA-N,CNP0261796,344.49300000000005,3.0074,-4.343,3,2,229.65,0.15763,49.69,-1.0428,none,none
2179,CNP0151663,OC1=CC(OC)C2(O)C1C3CC4CCC56CCCC6C=CCC42C35C,"InChI=1S/C22H30O3/c1-19-15-11-14-7-10-20(19)8-3-5-13(20)6-4-9-21(14,19)22(24)17(25-2)12-16(23)18(15)22/h4,6,12-15,17-18,23-24H,3,5,7-11H2,1-2H3",JXQHFTDLSRGNLB-UHFFFAOYSA-N,CNP0151663,342.477,2.8047,-4.225,3,2,231.39,0.15645,49.69,-2.9557,none,none
2180,CNP0234710,O1CCOC12CC3=CCC4C(CCC5(C)C4CCC65OC6)C3(C)CC2,"InChI=1S/C22H32O3/c1-19-9-10-22(23-11-12-24-22)13-15(19)3-4-16-17(19)5-7-20(2)18(16)6-8-21(20)14-25-21/h3,16-18H,4-14H2,1-2H3",OULYBQZTBUFJRZ-UHFFFAOYSA-N,CNP0234710,344.49300000000005,3.3756,-4.178,3,0,249.88,0.15067,30.99,-7.5269,high,high
2181,CNP0209685,O=C1CC(OC)C2(O)C1C3C4CC2(C)C3(C)C56CCCC6CCC4C5,"InChI=1S/C22H32O3/c1-19-11-14-12-6-7-13-5-4-8-21(13,10-12)20(19,2)17(14)18-15(23)9-16(25-3)22(18,19)24/h12-14,16-18,24H,4-11H2,1-3H3",NIBKGJSRUQHHMN-UHFFFAOYSA-N,CNP0209685,344.49300000000005,3.0742,-4.292,3,1,230.1,0.15705999999999998,46.53,-0.91774,none,none
2182,CNP0194388,O=C1CC(OC)C2(O)C1C3C4CCC56CCCC6C=CCC2(C4)C35C,"InChI=1S/C22H30O3/c1-19-17-13-7-10-20(19)8-3-5-14(20)6-4-9-21(19,12-13)22(24)16(25-2)11-15(23)18(17)22/h4,6,13-14,16-18,24H,3,5,7-12H2,1-2H3",MKRCCEVCJZWCEH-UHFFFAOYSA-N,CNP0194388,342.477,2.8715,-4.174,3,1,231.84,0.15588,46.53,-2.6356,none,none
2183,CNP0335307,O=C1OC(C=C)C23OC3C4OC(=O)C5(C)C(O)C6OC6C(C2=C1)(C)C45,"InChI=1S/C18H18O7/c1-4-7-18-6(5-8(19)22-7)16(2)11-9(14(18)25-18)24-15(21)17(11,3)12(20)10-13(16)23-10/h4-5,7,9-14,20H,1H2,2-3H3",VLRYBJQMQSJMHB-UHFFFAOYSA-N,CNP0335307,346.334,-1.2197,-2.445,7,1,222.15,0.4253,97.89,-5.0702,high,high
2184,CNP0408553,O=C1OC(C=C)C2(O)C(=C1)C34COC2C5OC(=O)C(C)(C6OC6C3)C54,"InChI=1S/C18H18O7/c1-3-9-18(21)8(4-10(19)24-9)17-5-7-13(23-7)16(2)12(17)11(25-15(16)20)14(18)22-6-17/h3-4,7,9,11-14,21H,1,5-6H2,2H3",ZTJGPCAGARXFOQ-UHFFFAOYSA-N,CNP0408553,346.334,-1.2024,-2.337,7,1,217.26,0.39966,94.59,-4.7982,none,high
2185,CNP0330596,O=C1OC(C(O)C)C23OC3C4OC(=O)C5(C)C6OC6CC(C2=C1)(C)C45,"InChI=1S/C18H20O7/c1-6(19)12-18-8(4-9(20)23-12)16(2)5-7-13(22-7)17(3)11(16)10(14(18)25-18)24-15(17)21/h4,6-7,10-14,19H,5H2,1-3H3",VEMLLYURLWGAJH-UHFFFAOYSA-N,CNP0330596,348.35,-1.2039,-2.506,7,1,223.63,0.42248,97.89,-1.6426,none,high
2186,CNP0090785,C=1C=CC2=C(C1)NC3NCCC23C45C=6C=CC=CC6NC5N(C)CC4,"InChI=1S/C21H24N4/c1-25-13-11-21(15-7-3-5-9-17(15)24-19(21)25)20-10-12-22-18(20)23-16-8-4-2-6-14(16)20/h2-9,18-19,22-24H,10-13H2,1H3",GIJFCQMARBCAJG-UHFFFAOYSA-N,CNP0090785,332.45,1.9831,-3.862,4,3,236.82,0.16016,39.33,5.2135,none,none
2187,CNP0297492,N=1C=2C=CC=CC2C34C5=NC=6C=CC=CC6C4(C1NCC3)CCN5C,"InChI=1S/C21H20N4/c1-25-13-11-20-14-6-2-5-9-17(14)24-19(25)21(20)10-12-22-18(20)23-16-8-4-3-7-15(16)21/h2-9H,10-13H2,1H3,(H,22,23)",SMHNNWWBGXSHHU-UHFFFAOYSA-N,CNP0297492,328.418,1.5955,-3.636,4,1,234.84,0.16194,39.99,5.2066,none,none
2188,CNP0188304,N=1C=2C=CC=CC2C3=NC=4C=CC=CC4C5=NC=6C=CC=CC6C1N35,InChI=1S/C21H12N4/c1-4-10-16-13(7-1)19-23-17-11-5-2-8-14(17)21-24-18-12-6-3-9-15(18)20(22-16)25(19)21/h1-12H,MBKVPODUVNCLCP-UHFFFAOYSA-N,CNP0188304,320.3540000000001,3.4253,-4.559,4,0,231.49,0.1645,40.32,0.66115,none,none
2189,CNP0409344,N1=CSC2=C1C3=NC=CC=4C=5C=CC=CC5N6C(=CC2=C6C34)N(C)C,"InChI=1S/C20H14N4S/c1-23(2)15-9-13-19-16-12(11-5-3-4-6-14(11)24(15)19)7-8-21-17(16)18-20(13)25-10-22-18/h3-10H,1-2H3",ZUQOELSPTHXFAS-UHFFFAOYSA-N,CNP0409344,342.425,3.7964,-7.086,4,0,240.77,0.22345,61.67,2.1158,high,none
2190,CNP0375001,O=C1C=2NC=C(C3=CNC=4C=CC=CC43)C2C5=NCCC6=CNC1=C56,"InChI=1S/C20H14N4O/c25-20-18-15-10(7-23-18)5-6-21-17(15)16-13(9-24-19(16)20)12-8-22-14-4-2-1-3-11(12)14/h1-4,7-9,22-24H,5-6H2",XUKANBLDSRNPMH-UHFFFAOYSA-N,CNP0375001,326.358,2.4925,-5.8420000000000005,5,3,237.33,0.28028000000000003,76.8,3.0327,none,none
2191,CNP0241444,O=C1N(OC)C=2C=CC=CC2C13CC4N5OC5(CC)C6CC3OCC46,"InChI=1S/C19H22N2O4/c1-3-19-13-8-16-18(9-15(21(19)25-19)11(13)10-24-16)12-6-4-5-7-14(12)20(23-2)17(18)22/h4-7,11,13,15-16H,3,8-10H2,1-2H3",PETWEMKQBDXKQQ-UHFFFAOYSA-N,CNP0241444,342.394,0.9422,-3.12,6,0,230.14,0.24242,54.31,3.5148,high,low
2192,CNP0360160,O=C(OC)C1=CC23CCCN4CCC(C5C=6C=CC=CC6NC15C2)C43,"InChI=1S/C21H24N2O2/c1-25-19(24)15-11-20-8-4-9-23-10-7-14(18(20)23)17-13-5-2-3-6-16(13)22-21(15,17)12-20/h2-3,5-6,11,14,17-18,22H,4,7-10,12H2,1H3",WXVRWRIEWGWIHU-UHFFFAOYSA-N,CNP0360160,336.434,2.4448,-3.321,4,1,233.12,0.16322,41.57,0.84277,none,none
2193,CNP0208952,O=C(OC)C12C3=NC=4C=CC=CC4C35CCN6CC=CC(CC1)(C2)C65,"InChI=1S/C21H22N2O2/c1-25-18(24)20-9-8-19(13-20)7-4-11-23-12-10-21(17(19)23)14-5-2-3-6-15(14)22-16(20)21/h2-7,17H,8-13H2,1H3",NHBNAZNATVTUSA-UHFFFAOYSA-N,CNP0208952,334.418,1.9757,-3.324,4,0,231.83,0.16434,41.9,0.22957,none,none
2194,CNP0389188,O=C1N2C=3C=CC=CC3C4=C2C5(CCN6CCC5C(CC)C46)CC1O,"InChI=1S/C21H24N2O2/c1-2-12-14-7-9-22-10-8-21(14)11-16(24)20(25)23-15-6-4-3-5-13(15)17(18(12)22)19(21)23/h3-6,12,14,16,18,24H,2,7-11H2,1H3",YPTCYFVZGDPWJU-UHFFFAOYSA-N,CNP0389188,336.434,3.2855,-3.588,4,1,232.69,0.15712,45.47,5.164,none,none
2195,CNP0009959,O=C(N1C=2C=CC=CC2C34CCN5CCCC6(CCOC536)CCC14)C,"InChI=1S/C21H26N2O2/c1-15(24)23-17-6-3-2-5-16(17)20-10-13-22-12-4-8-19(9-7-18(20)23)11-14-25-21(19,20)22/h2-3,5-6,18H,4,7-14H2,1H3",APHMCINPFLAAQH-UHFFFAOYSA-N,CNP0009959,338.449,2.692,-3.941,4,0,233.94,0.12884,32.78,2.755,none,none
2196,CNP0169936,O=C1C=CC2C3CC4N(CCC54C=6C=CC=CC6N1C25)CC3CCO,"InChI=1S/C21H24N2O2/c24-10-7-13-12-22-9-8-21-16-3-1-2-4-17(16)23-19(25)6-5-14(20(21)23)15(13)11-18(21)22/h1-6,13-15,18,20,24H,7-12H2",KZKMFUPXPDGVQB-UHFFFAOYSA-N,CNP0169936,336.434,1.7408,-3.508,4,1,232.43,0.14301,43.78,1.3048,none,none
2197,CNP0204828,O=C1N2C=3C=CC=CC3C45CCN6CC(=CCO)C(CC64)C(CC1)C25,"InChI=1S/C21H24N2O2/c24-10-7-13-12-22-9-8-21-16-3-1-2-4-17(16)23-19(25)6-5-14(20(21)23)15(13)11-18(21)22/h1-4,7,14-15,18,20,24H,5-6,8-12H2",NATQMIMPIXYWIZ-UHFFFAOYSA-N,CNP0204828,336.434,1.9233,-3.472,4,1,231.9,0.14334000000000002,43.78,3.4093,none,none
2198,CNP0033123,O=C(N1C=2C=CC=CC2C34CCN5CC6C(OCC(C13)C6CC54)C)C,"InChI=1S/C21H26N2O2/c1-12-15-10-22-8-7-21-17-5-3-4-6-18(17)23(13(2)24)20(21)16(11-25-12)14(15)9-19(21)22/h3-6,12,14-16,19-20H,7-11H2,1-2H3",BYQCMXYHBHKSQD-UHFFFAOYSA-N,CNP0033123,338.449,2.1159,-3.732,4,0,232.84,0.12945,32.78,4.7711,none,none
2199,CNP0093390,O=CN1C=2C=CC=CC2C34CCN5CCC(OC)C6(CCC13CC6)C54,"InChI=1S/C21H26N2O2/c1-25-17-6-12-22-13-11-21-15-4-2-3-5-16(15)23(14-24)20(21)9-7-19(17,8-10-20)18(21)22/h2-5,14,17-18H,6-13H2,1H3",GMMFOMVVPVLUFV-UHFFFAOYSA-N,CNP0093390,338.449,2.2511,-4.107,4,0,234.47,0.12855,32.78,2.7429,none,none
2200,CNP0299199,O=C1C2=CC=C3OC=CC3=C2C=C4C=5NC=6C=CC=CC6C5CCN14,"InChI=1S/C21H14N2O2/c24-21-15-5-6-19-13(8-10-25-19)16(15)11-18-20-14(7-9-23(18)21)12-3-1-2-4-17(12)22-20/h1-6,8,10-11,22H,7,9H2",SOVDRDRDGPLDJK-UHFFFAOYSA-N,CNP0299199,326.3540000000001,4.1475,-5.337999999999999,4,1,234.76,0.19036,49.24,3.6725,none,none
2201,CNP0196021,O=C1N2C=3C=CC=CC3C45CCN6CC(CCO)C(C(=CC1)C24)CC65,"InChI=1S/C21H24N2O2/c24-10-7-13-12-22-9-8-21-16-3-1-2-4-17(16)23-19(25)6-5-14(20(21)23)15(13)11-18(21)22/h1-5,13,15,18,20,24H,6-12H2",MNDSMOZRDTXEHY-UHFFFAOYSA-N,CNP0196021,336.434,1.9117,-3.472,4,1,231.9,0.14334000000000002,43.78,2.7147,none,none
2202,CNP0247543,O=C1N2C=3C=CC=CC3C45CCN6CC(=CCO)C(C(=CC1)C24)CC65,"InChI=1S/C21H22N2O2/c24-10-7-13-12-22-9-8-21-16-3-1-2-4-17(16)23-19(25)6-5-14(20(21)23)15(13)11-18(21)22/h1-5,7,15,18,20,24H,6,8-12H2",PNYOGGAOQVIZDM-UHFFFAOYSA-N,CNP0247543,334.418,1.8188,-3.208,4,1,230.35,0.1443,43.78,4.5247,none,none
2203,CNP0291283,O=CN1C=2C(OC)=CC=CC2C34CCN5CCCC6(CCC13CC6)C54,"InChI=1S/C21H26N2O2/c1-25-16-5-2-4-15-17(16)23(14-24)20-9-7-19(8-10-20)6-3-12-22-13-11-21(15,20)18(19)22/h2,4-5,14,18H,3,6-13H2,1H3",SDAQFCVWHVNBMV-UHFFFAOYSA-N,CNP0291283,338.449,2.6053,-4.396,4,0,235.73,0.12786,32.78,2.8249,none,none
2204,CNP0190287,O=C1N2C=3C=CC=CC3C45CCCC6=CCOC(C1)C(C6CC4N)C25,"InChI=1S/C21H24N2O2/c22-17-10-13-12-4-3-8-21(17)14-5-1-2-6-15(14)23-18(24)11-16(25-9-7-12)19(13)20(21)23/h1-2,5-7,13,16-17,19-20H,3-4,8-11,22H2",MEKVEXUSONMODA-UHFFFAOYSA-N,CNP0190287,336.434,1.8897,-4.394,4,1,232.51,0.18004,55.56,-0.31333,none,none
2205,CNP0231432,O=C(N1C=2C(O)=CC=CC2C34CCN5CCCC6(CCC13CC6)C54)C,"InChI=1S/C21H26N2O2/c1-14(24)23-17-15(4-2-5-16(17)25)21-11-13-22-12-3-6-19(18(21)22)7-9-20(21,23)10-8-19/h2,4-5,18,25H,3,6-13H2,1H3",OPMCYTBHMYQBKH-UHFFFAOYSA-N,CNP0231432,338.449,2.7004,-3.913,4,1,230.29,0.14434,43.78,3.1147,none,none
2206,CNP0041371,O=C(OC1C2C3C(=CC)CN4C(C5=NC=6C=CC=CC6C51CC42)C3)C,"InChI=1S/C21H22N2O2/c1-3-12-10-23-16-8-13(12)18-17(23)9-21(20(18)25-11(2)24)14-6-4-5-7-15(14)22-19(16)21/h3-7,13,16-18,20H,8-10H2,1-2H3",CLDVMRAEPFQOSD-UHFFFAOYSA-N,CNP0041371,334.418,2.3405,-3.61,4,0,230.2,0.16551,41.9,2.09,none,none
2207,CNP0258807,OC1C2C3C(=CC)CN4C(C3)C5N(C6=CC=C(OC)C=C6C15CC42)C,"InChI=1S/C21H26N2O2/c1-4-11-10-23-16-8-13(11)18-17(23)9-21(20(18)24)14-7-12(25-3)5-6-15(14)22(2)19(16)21/h4-7,13,16-20,24H,8-10H2,1-3H3",QFJCZEAKZSDBCK-UHFFFAOYSA-N,CNP0258807,338.449,1.9786,-3.424,4,1,230.89,0.1308,35.94,3.1674,none,none
2208,CNP0333669,OC1C2C3C(=CC)CN4C(C3)C5N(C=6C(OC)=CC=CC6C15CC42)C,"InChI=1S/C21H26N2O2/c1-4-11-10-23-14-8-12(11)17-15(23)9-21(20(17)24)13-6-5-7-16(25-3)18(13)22(2)19(14)21/h4-7,12,14-15,17,19-20,24H,8-10H2,1-3H3",VJDUELIERLHSMS-UHFFFAOYSA-N,CNP0333669,338.449,1.9786,-3.424,4,1,230.89,0.1308,35.94,3.1674,none,none
2209,CNP0058425,OC12N3C=4C=CC=CC4C52CCN6CCCC(CC)(CC1COC3)C65,"InChI=1S/C21H28N2O2/c1-2-19-8-5-10-22-11-9-20(18(19)22)16-6-3-4-7-17(16)23-14-25-13-15(12-19)21(20,23)24/h3-4,6-7,15,18,24H,2,5,8-14H2,1H3",DLCMASBBPKCQAO-UHFFFAOYSA-N,CNP0058425,340.465,2.813,-4.141,4,1,235.04,0.12849000000000002,35.94,2.7165,none,none
2210,CNP0346101,O=C1C2C3C(=CC)CN4C2CC51C=6C=CC=C(OC)C6N(C)C5C4C3,"InChI=1S/C21H24N2O2/c1-4-11-10-23-14-8-12(11)17-15(23)9-21(20(17)24)13-6-5-7-16(25-3)18(13)22(2)19(14)21/h4-7,12,14-15,17,19H,8-10H2,1-3H3",WCCNKCFWOIBUOQ-UHFFFAOYSA-N,CNP0346101,336.434,2.1223,-3.475,4,0,229.79,0.13116,32.78,3.4861,none,none
2211,CNP0172975,O=C1C2C3C(=CC)CN4C2CC51C6=CC=C(OC)C=C6N(C)C5C4C3,"InChI=1S/C21H24N2O2/c1-4-11-10-23-16-8-13(11)18-17(23)9-21(20(18)24)14-6-5-12(25-3)7-15(14)22(2)19(16)21/h4-7,13,16-19H,8-10H2,1-3H3",LEHVAVBEMNLCAM-UHFFFAOYSA-N,CNP0172975,336.434,2.1223,-3.475,4,0,229.79,0.13116,32.78,3.4861,none,none
2212,CNP0142070,O=C(OC)C1CC23CCCN4CC(C2C)C5(C=6C=CC=CC6NC15)C43,"InChI=1S/C21H26N2O2/c1-12-15-11-23-9-5-8-20(12)10-13(18(24)25-2)17-21(15,19(20)23)14-6-3-4-7-16(14)22-17/h3-4,6-7,12-13,15,17,19,22H,5,8-11H2,1-2H3",JJBVIQURELZCPM-UHFFFAOYSA-N,CNP0142070,338.449,1.9506,-3.655,4,1,231.91,0.16407,41.57,0.96114,none,none
2213,CNP0015155,O=C(OC)C1CC23C=CCN4CC(C2C)C5(C=6C=CC=CC6NC15)C43,"InChI=1S/C21H24N2O2/c1-12-15-11-23-9-5-8-20(12)10-13(18(24)25-2)17-21(15,19(20)23)14-6-3-4-7-16(14)22-17/h3-8,12-13,15,17,19,22H,9-11H2,1-2H3",AXEOWLVNPZQDNZ-UHFFFAOYSA-N,CNP0015155,336.434,1.6752,-3.427,4,1,230.89,0.1648,41.57,1.7178,none,none
2214,CNP0201702,OC1C2C3N4C(CC)C(OC)C2CC4C5N(C=6C=CC=CC6C15C3)C,"InChI=1S/C21H28N2O2/c1-4-13-18(25-3)11-9-15-19-21(10-16(23(13)15)17(11)20(21)24)12-7-5-6-8-14(12)22(19)2/h5-8,11,13,15-20,24H,4,9-10H2,1-3H3",MVWWXKRPAYAJPP-UHFFFAOYSA-N,CNP0201702,340.465,1.7727,-3.617,4,1,231.18,0.13063,35.94,3.5464,none,none
2215,CNP0400928,O=C(OC)C1CC23C=CCN4CCC5(C=6C=CC=CC6NC15CC2)C43,"InChI=1S/C21H24N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-7,15,18,22H,8-13H2,1H3",ZHVZVHMDHAWEBG-UHFFFAOYSA-N,CNP0400928,336.434,1.7766,-3.486,4,1,232.82,0.16343,41.57,0.44086,none,none
2216,CNP0135135,O=C(OC)C1CC23CCCN4CCC5(C=6C=CC=CC6NC15CC2)C43,"InChI=1S/C21H26N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3",IYLRRIUNGGQRTN-UHFFFAOYSA-N,CNP0135135,338.449,2.052,-3.714,4,1,233.84,0.16272,41.57,0.48214,none,none
2217,CNP0005603,O=C(OC)C1C2C3C=CCN4CCC5(C=6C=CC=CC6NC15C2C)C43,"InChI=1S/C21H24N2O2/c1-12-16-13-6-5-10-23-11-9-20(18(13)23)14-7-3-4-8-15(14)22-21(12,20)17(16)19(24)25-2/h3-8,12-13,16-18,22H,9-11H2,1-2H3",AIOHHTSDUPUMNK-UHFFFAOYSA-N,CNP0005603,336.434,1.6417,-3.359,4,1,230.89,0.1648,41.57,1.6173,none,none
2218,CNP0148176,O=C(OC)C1CC23C=CCN4CCC5(C=6C=CC=CC6NC15C2C)C43,"InChI=1S/C21H24N2O2/c1-13-19-8-5-10-23-11-9-20(18(19)23)14-6-3-4-7-16(14)22-21(13,20)15(12-19)17(24)25-2/h3-8,13,15,18,22H,9-12H2,1-2H3",JSLDLCGKZDUQSH-UHFFFAOYSA-N,CNP0148176,336.434,1.7039,-3.3760000000000003,4,1,230.06,0.16539,41.57,1.7355,none,none
2219,CNP0050809,O=C(OC)C1CC23CCCN4CCC5(C=6C=CC=CC6NC15C2C)C43,"InChI=1S/C21H26N2O2/c1-13-19-8-5-10-23-11-9-20(18(19)23)14-6-3-4-7-16(14)22-21(13,20)15(12-19)17(24)25-2/h3-4,6-7,13,15,18,22H,5,8-12H2,1-2H3",CZLWGXKWXLVFJU-UHFFFAOYSA-N,CNP0050809,338.449,1.9793,-3.604,4,1,231.08,0.16466,41.57,0.71125,none,none
2220,CNP0047781,O(C1=CC=C2C(NC34CCC5(CCCN6CCC23C65)CC4)=C1OC)C,"InChI=1S/C21H28N2O2/c1-24-15-5-4-14-16(17(15)25-2)22-20-9-7-19(8-10-20)6-3-12-23-13-11-21(14,20)18(19)23/h4-5,18,22H,3,6-13H2,1-2H3",CUWCJMATGRBAQN-UHFFFAOYSA-N,CNP0047781,340.465,2.4911,-3.987,4,1,239.61,0.14611,33.73,2.4706,none,none
2221,CNP0205779,OC1C2C3CC4C5N(C=6C=CC=CC6C15CC2[N+]4(C)C(O)C3CC)C,"InChI=1S/C21H29N2O2/c1-4-11-12-9-15-18-21(13-7-5-6-8-14(13)22(18)2)10-16(17(12)19(21)24)23(15,3)20(11)25/h5-8,11-12,15-20,24-25H,4,9-10H2,1-3H3/q+1",NCFABVDNFAPWSM-UHFFFAOYSA-N,CNP0205779,341.473,-1.3097,-3.219,4,2,223.11,0.099189,43.7,2.3335,none,none
2222,CNP0204829,O=C1N2C=3C=CC=CC3C45CC[NH+]6CC(=CCO)C(CC64)C(CC1)C25,"InChI=1S/C21H24N2O2/c24-10-7-13-12-22-9-8-21-16-3-1-2-4-17(16)23-19(25)6-5-14(20(21)23)15(13)11-18(21)22/h1-4,7,14-15,18,20,24H,5-6,8-12H2/p+1",NATQMIMPIXYWIZ-UHFFFAOYSA-O,CNP0204829,337.44199999999995,-0.1864,-3.472,4,2,245.94,0.19224,44.98,1.1649,none,none
2223,CNP0247544,O=C1N2C=3C=CC=CC3C45CC[NH+]6CC(=CCO)C(C(=CC1)C24)CC65,"InChI=1S/C21H22N2O2/c24-10-7-13-12-22-9-8-21-16-3-1-2-4-17(16)23-19(25)6-5-14(20(21)23)15(13)11-18(21)22/h1-5,7,15,18,20,24H,6,8-12H2/p+1",PNYOGGAOQVIZDM-UHFFFAOYSA-O,CNP0247544,335.426,-0.2909,-3.208,4,2,244.39,0.19346,44.98,2.309,none,none
2224,CNP0178788,OC1C2C(OCC3C2CC4C5=C(C=6C=CC=CC6N5C)CC3[N+]14C)C,"InChI=1S/C21H27N2O2/c1-11-19-13-8-18-20-14(12-6-4-5-7-16(12)22(20)2)9-17(15(13)10-25-11)23(18,3)21(19)24/h4-7,11,13,15,17-19,21,24H,8-10H2,1-3H3/q+1",LMYDARNIDZIMKO-UHFFFAOYSA-N,CNP0178788,339.457,-0.7585,-2.486,4,1,230.85,0.096816,34.39,2.9415,none,none
2225,CNP0381991,OC1OCC2C3CC4C5=C(C=6C=CC=CC6N5C)CC2[N+]4(C)C(C)C13,"InChI=1S/C21H27N2O2/c1-11-19-13-8-18-20-14(12-6-4-5-7-16(12)22(20)2)9-17(23(11,18)3)15(13)10-25-21(19)24/h4-7,11,13,15,17-19,21,24H,8-10H2,1-3H3/q+1",YEWNQMHRNIGSPI-UHFFFAOYSA-N,CNP0381991,339.457,-0.7585,-2.486,4,1,230.85,0.096816,34.39,2.4736,none,none
2226,CNP0349472,O=C(O)C1CC23CCC[N+]4(C)CCC5(C=6C=CC=CC6NC15CC2)C34,"InChI=1S/C21H26N2O2/c1-23-11-4-7-19-8-9-21(15(13-19)17(24)25)20(10-12-23,18(19)23)14-5-2-3-6-16(14)22-21/h2-3,5-6,15,18,22H,4,7-13H2,1H3/p+1",WHGVBUUDZLTMQW-UHFFFAOYSA-O,CNP0349472,339.457,-1.4766,-3.321,4,2,225.77,0.13279000000000002,49.33,-1.3182,none,none
2227,CNP0142071,O=C(OC)C1CC23CCC[NH+]4CC(C2C)C5(C=6C=CC=CC6NC15)C43,"InChI=1S/C21H26N2O2/c1-12-15-11-23-9-5-8-20(12)10-13(18(24)25-2)17-21(15,19(20)23)14-6-3-4-7-16(14)22-17/h3-4,6-7,12-13,15,17,19,22H,5,8-11H2,1-2H3/p+1",JJBVIQURELZCPM-UHFFFAOYSA-O,CNP0142071,339.457,-0.1591,-3.655,4,2,245.95,0.21179,42.77,-2.0974,none,none
2228,CNP0400929,O=C(OC)C1CC23C=CC[NH+]4CCC5(C=6C=CC=CC6NC15CC2)C43,"InChI=1S/C21H24N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-7,15,18,22H,8-13H2,1H3/p+1",ZHVZVHMDHAWEBG-UHFFFAOYSA-O,CNP0400929,337.44199999999995,-0.3331,-3.486,4,2,246.86,0.21101,42.77,-2.0226,none,none
2229,CNP0135136,O=C(OC)C1CC23CCC[NH+]4CCC5(C=6C=CC=CC6NC15CC2)C43,"InChI=1S/C21H26N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3/p+1",IYLRRIUNGGQRTN-UHFFFAOYSA-O,CNP0135136,339.457,-0.0577,-3.714,4,2,247.88,0.21014,42.77,-2.2554,none,none
2230,CNP0050810,O=C(OC)C1CC23CCC[NH+]4CCC5(C=6C=CC=CC6NC15C2C)C43,"InChI=1S/C21H26N2O2/c1-13-19-8-5-10-23-11-9-20(18(19)23)14-6-3-4-7-16(14)22-21(13,20)15(12-19)17(24)25-2/h3-4,6-7,13,15,18,22H,5,8-12H2,1-2H3/p+1",CZLWGXKWXLVFJU-UHFFFAOYSA-O,CNP0050810,339.457,-0.1304,-3.604,4,2,245.12,0.21251,42.77,-1.8958,none,none
2231,CNP0067393,O=C(N1CC=2C=3C=CC=CC3NC2CC1)C45CC6CC(CC(C6)C4)C5,"InChI=1S/C22H26N2O/c25-21(22-10-14-7-15(11-22)9-16(8-14)12-22)24-6-5-20-18(13-24)17-3-1-2-4-19(17)23-20/h1-4,14-16,23H,5-13H2",DYVFLSCDPKBDMP-UHFFFAOYSA-N,CNP0067393,334.461,3.4255,-4.465,3,1,243.23,0.12572,36.1,5.4463,none,none
2232,CNP0005134,O(C(=C)C1CC23CCCN4CCC5(C=6C=CC=CC6NC15CC2)C43)C,"InChI=1S/C22H28N2O/c1-15(25-2)17-14-20-8-5-12-24-13-11-21(19(20)24)16-6-3-4-7-18(16)23-22(17,21)10-9-20/h3-4,6-7,17,19,23H,1,5,8-14H2,2H3",AHWGYLIRHAITAO-UHFFFAOYSA-N,CNP0005134,336.477,3.4305,-4.379,3,1,238.84,0.10471,24.5,-1.8635,none,none
