,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
1396,CNP0276866,O=C(OC)CC(C=1C=CC=C(OC)C1OC)C=2C(O)=CC(O)=C3C(=O)C=C(OC32)C=4C=CC=CC4,"InChI=1S/C27H24O8/c1-32-21-11-7-10-16(26(21)34-3)17(12-23(31)33-2)24-18(28)13-19(29)25-20(30)14-22(35-27(24)25)15-8-5-4-6-9-15/h4-11,13-14,17,28-29H,12H2,1-3H3",RHDYZGYXXNPEEH-UHFFFAOYSA-N,CNP0276866,476.48,4.4345,-4.713,8,2,355.23,0.25978,111.52,-4.7712,high,none
1397,CNP0056375,O=C1C=2C(O)=C3C(OC(C)(CC3)CCCC(O)(C)C)=CC2OC(C4=CC(OC)=C(O)C(OC)=C4)C1,"InChI=1S/C27H34O8/c1-26(2,31)8-6-9-27(3)10-7-16-19(35-27)14-20-23(24(16)29)17(28)13-18(34-20)15-11-21(32-4)25(30)22(12-15)33-5/h11-12,14,18,29-31H,6-10,13H2,1-5H3",DHYMKZKAVOUQFT-UHFFFAOYSA-N,CNP0056375,486.559,4.7283,-4.886,8,3,360.0,0.2565,114.68,-2.6188,none,none
1398,CNP0404312,O=C1C=2C(O)=C3C(OC(C)(CC3)CCCC(O)(C)C)=CC2OC(C4=CC(O)=C(OC)C(OC)=C4)C1,"InChI=1S/C27H34O8/c1-26(2,31)8-6-9-27(3)10-7-16-20(35-27)14-21-23(24(16)30)17(28)13-19(34-21)15-11-18(29)25(33-5)22(12-15)32-4/h11-12,14,19,29-31H,6-10,13H2,1-5H3",ZMYCAMWWCDPOSK-UHFFFAOYSA-N,CNP0404312,486.559,4.7283,-4.886,8,3,360.0,0.2565,114.68,-2.6188,none,none
1399,CNP0212387,O=C(OC)C1=CC=C(C=C1)C(C=2C(O)=CC(O)=C3C(=O)C=C(OC32)C=4C=CC=CC4)CC(=O)OC,"InChI=1S/C27H22O8/c1-33-23(31)12-18(15-8-10-17(11-9-15)27(32)34-2)24-19(28)13-20(29)25-21(30)14-22(35-26(24)25)16-6-4-3-5-7-16/h3-11,13-14,18,28-29H,12H2,1-2H3",NMHRLYPUHNLEGG-UHFFFAOYSA-N,CNP0212387,474.464,4.4875,-4.8180000000000005,8,2,350.72,0.27178,119.36,-4.7712,high,none
1400,CNP0284906,O=C(OC)CC(C1=CC=C(OC)C(OC)=C1)C=2C(O)=CC(O)=C3C(=O)C=C(OC32)C=4C=CC=CC4,"InChI=1S/C27H24O8/c1-32-21-10-9-16(11-23(21)33-2)17(12-24(31)34-3)25-18(28)13-19(29)26-20(30)14-22(35-27(25)26)15-7-5-4-6-8-15/h4-11,13-14,17,28-29H,12H2,1-3H3",RTHDBGFXGLUMAZ-UHFFFAOYSA-N,CNP0284906,476.48,4.4345,-4.713,8,2,355.23,0.25978,111.52,-4.7712,high,none
1401,CNP0299927,OC1=C(OC)C=C(C=C1OC)C2OC3=CC(=CC(OC)=C3OC2CO)CCC4=CC=C(OC)C=C4,"InChI=1S/C27H30O8/c1-30-19-9-7-16(8-10-19)5-6-17-11-22(33-4)27-23(12-17)34-26(24(15-28)35-27)18-13-20(31-2)25(29)21(14-18)32-3/h7-14,24,26,28-29H,5-6,15H2,1-4H3",SPZSVQMZSYYYEO-UHFFFAOYSA-N,CNP0299927,482.527,4.1283,-4.177,8,2,367.3,0.23469,95.84,-2.1752,none,none
1402,CNP0180548,O=C(OC)CC1C(C(=O)C=CC1(C)C2CCC3(C)C(OC(=O)CC3(O)C2(O)C)C4=COC=C4)(C)C,"InChI=1S/C27H36O8/c1-23(2)18(13-20(29)33-6)24(3,10-8-19(23)28)17-7-11-25(4)22(16-9-12-34-15-16)35-21(30)14-27(25,32)26(17,5)31/h8-10,12,15,17-18,22,31-32H,7,11,13-14H2,1-6H3",LPQDGMKHPLSVAB-UHFFFAOYSA-N,CNP0180548,488.575,2.2933,-3.835,8,2,353.05,0.28163,123.27,-5.2985,none,none
1403,CNP0015428,O=C(OC)CC1C(C(=O)C=CC1(C)C2CCC(C)(C(O)C3=COC=C3)C4(O)CC(=O)OC24C)(C)C,"InChI=1S/C27H36O8/c1-23(2)18(13-20(29)33-6)24(3,10-8-19(23)28)17-7-11-25(4,22(31)16-9-12-34-15-16)27(32)14-21(30)35-26(17,27)5/h8-10,12,15,17-18,22,31-32H,7,11,13-14H2,1-6H3",AXPQVXURTHIQGM-UHFFFAOYSA-N,CNP0015428,488.575,1.9837,-3.835,8,2,353.05,0.28163,123.27,-8.8153,none,none
1404,CNP0300129,O=C1C(O)=C([OH+]C=2C=C(O)C=C(OC(CO)CCCO)C12)C=3C=CC(O)=C(C3)CC=4C=CC=CC4,"InChI=1S/C27H26O8/c28-10-4-7-20(15-29)34-22-13-19(30)14-23-24(22)25(32)26(33)27(35-23)17-8-9-21(31)18(12-17)11-16-5-2-1-3-6-16/h1-3,5-6,8-9,12-14,20,28-31,33H,4,7,10-11,15H2/p+1",SQGZGPCAKBNMCX-UHFFFAOYSA-O,CNP0300129,479.503,3.2462,-5.016,8,6,343.0,0.25813,127.45,-13.743,none,none
1405,CNP0107375,O=C(OC1(C(=O)COC(=O)CCC(=O)[O-])CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C)C,"InChI=1S/C27H36O8/c1-16(28)35-27(22(30)15-34-24(33)7-6-23(31)32)13-10-21-19-5-4-17-14-18(29)8-11-25(17,2)20(19)9-12-26(21,27)3/h14,19-21H,4-13,15H2,1-3H3,(H,31,32)/p-1",HHWKVPJPRHIOLH-UHFFFAOYSA-M,CNP0107375,487.567,0.7946,-4.42,8,0,357.36,0.27837,126.87,1.7469,none,high
1406,CNP0235052,O=C1C=CC2(C(=C1)CCC3C4CC(C)C(OO)(C(=O)COC(=O)C)C4(C)CC(OC(=O)C)C32F)C,"InChI=1S/C26H33FO8/c1-14-10-20-19-7-6-17-11-18(30)8-9-23(17,4)25(19,27)22(34-16(3)29)12-24(20,5)26(14,35-32)21(31)13-33-15(2)28/h8-9,11,14,19-20,22,32H,6-7,10,12-13H2,1-5H3",OUZLVNAZQRKHBA-UHFFFAOYSA-N,CNP0235052,492.538,2.4597,-4.395,8,1,346.15,0.2752,116.2,3.1905,low,high
1407,CNP0362103,O=C(OC)CC(C=1C=CC=CC1)C=2C(=O)CC(C)C3(OC=4C(Cl)=C(OC)C=C(OC)C4C3=O)C2O,"InChI=1S/C26H25ClO8/c1-13-10-16(28)20(15(11-19(29)34-4)14-8-6-5-7-9-14)24(30)26(13)25(31)21-17(32-2)12-18(33-3)22(27)23(21)35-26/h5-9,12-13,15,30H,10-11H2,1-4H3",XAZOOWUNZASUEN-UHFFFAOYSA-N,CNP0362103,500.93,3.8574,-5.334,8,1,355.93,0.2591,108.36,-4.8127,none,high
1408,CNP0378703,O=C1C=C(OC=2C1=C(O)C(O)=C(O)C2C(C3=CC=C(OC)C(Cl)=C3)CC(=O)OC)C=4C=CC=CC4,"InChI=1S/C26H21ClO8/c1-33-18-9-8-14(10-16(18)27)15(11-20(29)34-2)21-23(30)25(32)24(31)22-17(28)12-19(35-26(21)22)13-6-4-3-5-7-13/h3-10,12,15,30-32H,11H2,1-2H3",XZZWBWLFUWRLLB-UHFFFAOYSA-N,CNP0378703,496.898,4.7648,-5.135,8,3,354.74,0.26887,122.52,-4.6689,none,none
1409,CNP0054885,O=S(=O)(O)OC(CCO)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"InChI=1S/C26H46O8S/c1-15(4-5-18(9-11-27)34-35(31,32)33)19-6-7-20-24-21(14-23(30)26(19,20)3)25(2)10-8-17(28)12-16(25)13-22(24)29/h15-24,27-30H,4-14H2,1-3H3,(H,31,32,33)",DFSUHDZXXWBENC-UHFFFAOYSA-N,CNP0054885,518.7090000000002,1.8012,-3.4930000000000003,8,5,363.79,0.2861,152.9,-1.1858,none,none
1410,CNP0035593,O=S(=O)(OC1CC=2C(OC)=CC(OC)=CC2OC1C3=CC=C(OC)C(OC)=C3)C4=CC=C(C=C4)C,"InChI=1S/C26H28O8S/c1-16-6-9-19(10-7-16)35(27,28)34-25-15-20-22(31-4)13-18(29-2)14-23(20)33-26(25)17-8-11-21(30-3)24(12-17)32-5/h6-14,25-26H,15H2,1-5H3",CCKYMDQYLYAFET-UHFFFAOYSA-N,CNP0035593,500.566,4.1812,-3.964,8,0,367.92,0.24076,97.9,-11.527,high,none
1411,CNP0207745,O=S(=O)([O-])OCC(C=CC(C)C1CC(O)C2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C)C,"InChI=1S/C26H44O8S/c1-15(14-34-35(31,32)33)5-6-16(2)20-12-21(28)23-18-11-22(29)26(30)13-17(27)7-10-25(26,4)19(18)8-9-24(20,23)3/h5-6,15-23,27-30H,7-14H2,1-4H3,(H,31,32,33)/p-1",NFGDODJVCPJURD-UHFFFAOYSA-M,CNP0207745,515.685,0.2637,-3.104,8,4,360.36,0.2921,155.73,-2.9572,none,none
1412,CNP0099065,O=C(OC1=CC=C2C(=O)C(OC3=CC=C(C=C3)C(=O)OCC)=C(OC2=C1)C(F)(F)F)C=4OC=CC4,"InChI=1S/C24H15F3O8/c1-2-31-22(29)13-5-7-14(8-6-13)33-20-19(28)16-10-9-15(34-23(30)17-4-3-11-32-17)12-18(16)35-21(20)24(25,26)27/h3-12H,2H2,1H3",GVGWKIYOBOQSLH-UHFFFAOYSA-N,CNP0099065,488.369,4.9466,-6.635,8,0,340.62,0.27371,101.27,-13.171,none,none
1413,CNP0040152,OC=1C=C2C(=C3OC(C=CC13)(C)C)C=4C(O)=CC(=CC4O)CCCCCCCCCC=CCCC2,"InChI=1S/C31H40O4/c1-31(2)18-17-24-25(32)21-23-16-14-12-10-8-6-4-3-5-7-9-11-13-15-22-19-26(33)29(27(34)20-22)28(23)30(24)35-31/h8,10,17-21,32-34H,3-7,9,11-16H2,1-2H3",CJIWIHDBPVMVGS-UHFFFAOYSA-N,CNP0040152,476.655,9.0508,-7.637,4,3,388.12,0.12702,69.92,-12.103,high,none
1414,CNP0118463,OC1=CC2=C(C=3OC(C=CC13)(C)C)C4=C(O)C=C(C=C4O)CCCCCCCCCCCCCC2,"InChI=1S/C31H42O4/c1-31(2)18-17-24-25(32)21-23-16-14-12-10-8-6-4-3-5-7-9-11-13-15-22-19-26(33)29(27(34)20-22)28(23)30(24)35-31/h17-21,32-34H,3-16H2,1-2H3",HYSCLAPKKOHETF-UHFFFAOYSA-N,CNP0118463,478.67,9.303,-7.865,4,3,389.14,0.12669,69.92,-7.9121,high,none
1415,CNP0286328,O=C(C1=CC=C(OC2(C)CCC(C3C=C(C)CCC32)C(C)C)C=C1O)C(C4=CC=C(OC)C=C4)C,"InChI=1S/C31H40O4/c1-19(2)25-15-16-31(5,28-14-7-20(3)17-27(25)28)35-24-12-13-26(29(32)18-24)30(33)21(4)22-8-10-23(34-6)11-9-22/h8-13,17-19,21,25,27-28,32H,7,14-16H2,1-6H3",RVLYYCCWEKBFCF-UHFFFAOYSA-N,CNP0286328,476.655,6.8044,-6.658,4,1,376.34,0.1226,55.76,-4.2985,none,none
1416,CNP0125781,O=C(C1=C(O)C=C(OC)C=2C=CC(OC21)(C)C)C3C(C=4C=CC=CC4)CC=C(C)C3CC=C(C)C,"InChI=1S/C31H36O4/c1-19(2)12-14-22-20(3)13-15-23(21-10-8-7-9-11-21)27(22)29(33)28-25(32)18-26(34-6)24-16-17-31(4,5)35-30(24)28/h7-13,16-18,22-23,27,32H,14-15H2,1-6H3",IKCOFAWXKCJEEL-UHFFFAOYSA-N,CNP0125781,472.6230000000001,7.3818,-6.602,4,1,375.03,0.12303,55.76,-0.67156,none,none
1417,CNP0172042,O=C(OC)C(=CCCC(C)C1CCC2(C=3C(=O)CC4C(C(=O)CCC4(C3CCC12C)C)(C)C)C)C,"InChI=1S/C31H46O4/c1-19(10-9-11-20(2)27(34)35-8)21-12-17-31(7)26-22(13-16-30(21,31)6)29(5)15-14-25(33)28(3,4)24(29)18-23(26)32/h11,19,21,24H,9-10,12-18H2,1-8H3",LCVKIRHOODKQBL-UHFFFAOYSA-N,CNP0172042,482.702,7.0085,-5.759,4,0,371.44,0.13224,60.44,-7.8432,none,none
1418,CNP0026998,O=C(C=CCCCCC)C(C1=CC=C2C=CC(O)=CC2=C1)CC3=CC=C(O)C(OC4CCCC4)=C3,"InChI=1S/C31H36O4/c1-2-3-4-5-6-11-29(33)28(24-14-13-23-15-16-26(32)21-25(23)20-24)18-22-12-17-30(34)31(19-22)35-27-9-7-8-10-27/h6,11-17,19-21,27-28,32,34H,2-5,7-10,18H2,1H3",BPINZIINIHOFMC-UHFFFAOYSA-N,CNP0026998,472.6230000000001,7.8108,-7.272,4,2,382.17,0.12884,66.76,-14.292,none,none
1419,CNP0395965,OCC1(C2=CC(O)C3C(C)(CCC4(C)C(CCC34C)C(C)CC=CC(OC)(C)C)C2CCC1O)C,"InChI=1S/C31H52O4/c1-20(10-9-14-27(2,3)35-8)21-13-15-31(7)26-24(33)18-23-22(11-12-25(34)29(23,5)19-32)28(26,4)16-17-30(21,31)6/h9,14,18,20-22,24-26,32-34H,10-13,15-17,19H2,1-8H3",ZACSSZNPODCJNA-UHFFFAOYSA-N,CNP0395965,488.75,5.6522,-5.2970000000000015,4,3,374.97,0.13148,69.92,-8.5582,none,none
1420,CNP0200891,O=C(O)C(CCC(=C)C(C)C)C1C(O)CC2(C3=C(CCC12C)C4(C)CCC(=O)C(C)(C)C4CC3)C,"InChI=1S/C31H48O4/c1-18(2)19(3)9-10-20(27(34)35)26-23(32)17-31(8)22-11-12-24-28(4,5)25(33)14-15-29(24,6)21(22)13-16-30(26,31)7/h18,20,23-24,26,32H,3,9-17H2,1-2,4-8H3,(H,34,35)",MUTPNNQAZRJDSK-UHFFFAOYSA-N,CNP0200891,484.718,6.7219,-5.907,4,2,367.17,0.14239000000000002,74.6,-8.5706,none,none
1421,CNP0163499,O=C(O)C(CCC(=C)C(C)C)C1C(O)CC2(C3=CCC4C(C(=O)CCC4(C3=CCC12C)C)(C)C)C,"InChI=1S/C31H46O4/c1-18(2)19(3)9-10-20(27(34)35)26-23(32)17-31(8)22-11-12-24-28(4,5)25(33)14-15-29(24,6)21(22)13-16-30(26,31)7/h11,13,18,20,23-24,26,32H,3,9-10,12,14-17H2,1-2,4-8H3,(H,34,35)",KPKYWYZPIVAHKU-UHFFFAOYSA-N,CNP0163499,482.702,6.4465,-5.6789999999999985,4,2,366.15,0.14278,74.6,-8.1851,none,none
1422,CNP0403379,O=C(OC)C(CCC=C(C)C)C1C(O)CC2(C3=CCC4C(C(=O)CCC4(C)C3CCC12C)(C)C)C,"InChI=1S/C31H48O4/c1-19(2)10-9-11-20(27(34)35-8)26-23(32)18-31(7)22-12-13-24-28(3,4)25(33)15-16-29(24,5)21(22)14-17-30(26,31)6/h10,12,20-21,23-24,26,32H,9,11,13-18H2,1-8H3",ZLOYHDGVJFCYJK-UHFFFAOYSA-N,CNP0403379,484.718,6.6939,-5.744,4,1,373.07,0.13183,63.6,-5.0972,none,none
1423,CNP0119804,O=C(OC)C(O)(CCC=C(C)C)C1CCC2(C)C1CCC3C4(C)CCC(=O)C(C)(C)C4CCC32C,"InChI=1S/C31H50O4/c1-20(2)10-9-16-31(34,26(33)35-8)22-13-18-29(6)21(22)11-12-24-28(5)17-15-25(32)27(3,4)23(28)14-19-30(24,29)7/h10,21-24,34H,9,11-19H2,1-8H3",IAVGVYXDCWEOSK-UHFFFAOYSA-N,CNP0119804,486.734,6.791,-5.957000000000002,4,1,373.79,0.13157,63.6,-5.2387,none,none
1424,CNP0182979,O=C(OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)CC(=O)CCCCCCCCC,"InChI=1S/C31H48O4/c1-4-5-6-7-8-9-10-11-23(32)21-29(34)35-28-15-14-26-25-13-12-22-20-24(33)16-18-30(22,2)27(25)17-19-31(26,28)3/h20,25-28H,4-19,21H2,1-3H3",LTGBMQYUNNUCHA-UHFFFAOYSA-N,CNP0182979,484.718,7.4718,-6.823,4,0,388.98,0.12628,60.44,-32.726,none,none
1425,CNP0380177,O=C1CCC2(C)C3C(=CCC2C1(C)C)C4(C)CCC(C)(C(C)CC(O)C(O)C(O)(C)C)C4(C)CC3,"InChI=1S/C31H52O4/c1-19(18-22(32)25(34)27(4,5)35)29(7)16-17-30(8)21-10-11-23-26(2,3)24(33)13-14-28(23,6)20(21)12-15-31(29,30)9/h10,19-20,22-23,25,32,34-35H,11-18H2,1-9H3",YCFOZRHQVFPKKF-UHFFFAOYSA-N,CNP0380177,488.75,5.6869,-5.733,4,3,366.39,0.14285,77.76,-3.7627,none,none
1426,CNP0028237,O=C1CCC2(C3=CCC4(C)C(CCC4(C)C3CCC2C1(C)C)C(C)CCC(O)C(OC)(C)CO)C,"InChI=1S/C31H52O4/c1-20(9-12-26(34)31(7,19-32)35-8)21-13-17-30(6)23-10-11-24-27(2,3)25(33)15-16-28(24,4)22(23)14-18-29(21,30)5/h14,20-21,23-24,26,32,34H,9-13,15-19H2,1-8H3",BRFSSCPVEYRHDC-UHFFFAOYSA-N,CNP0028237,488.75,5.8784,-5.5760000000000005,4,2,374.89,0.13135,66.76,-4.8056,none,none
1427,CNP0290772,O=C1OC(C=C1C)=CC(C)C2(C)CCC(=C)C32C4=CCC(C(=C)C)C(C)(CCC(=O)OC)C4CC3,"InChI=1S/C31H42O4/c1-19(2)24-9-10-26-25(29(24,6)14-13-27(32)34-8)12-16-31(26)21(4)11-15-30(31,7)22(5)18-23-17-20(3)28(33)35-23/h10,17-18,22,24-25H,1,4,9,11-16H2,2-3,5-8H3",SCFQRFXFMHGBPY-UHFFFAOYSA-N,CNP0290772,478.67,6.8839,-5.962999999999999,4,0,373.24,0.12346,52.6,-26.407,none,none
1428,CNP0207759,O=C1OC(C=C1C)=CC(C)C2(C)CC=C(C)C32C4=CCC(C(=C)C)C(C)(CCC(=O)OC)C4CC3,"InChI=1S/C31H42O4/c1-19(2)24-9-10-26-25(29(24,6)14-13-27(32)34-8)12-16-31(26)21(4)11-15-30(31,7)22(5)18-23-17-20(3)28(33)35-23/h10-11,17-18,22,24-25H,1,9,12-16H2,2-8H3",NFGNXLJLYMMNSL-UHFFFAOYSA-N,CNP0207759,478.67,6.8056,-5.796,4,0,373.7,0.12331,52.6,-26.305,none,none
1429,CNP0124831,O=C(OC)CCC1(C)C(C(=C)C)CC=C2C1CCC3(C)C(CCC23C)C(C)CC4OC(=O)C(C)C4,"InChI=1S/C31H48O4/c1-19(2)23-9-10-26-25(29(23,5)14-13-27(32)34-8)12-16-30(6)24(11-15-31(26,30)7)20(3)17-22-18-21(4)28(33)35-22/h10,20-25H,1,9,11-18H2,2-8H3",IIPIWCJQGIFRHH-UHFFFAOYSA-N,CNP0124831,484.718,6.9261,-6.222,4,0,378.35,0.12179,52.6,-26.865,none,none
1430,CNP0110783,O=C1OC(CC=C1C)C(C)C2CCC3(C)C4C(=CCC23C)C(C)(CCC(=O)OC)C(C(=C)C)CC4,"InChI=1S/C31H46O4/c1-19(2)22-10-11-25-24(29(22,5)16-15-27(32)34-8)14-18-30(6)23(13-17-31(25,30)7)21(4)26-12-9-20(3)28(33)35-26/h9,14,21-23,25-26H,1,10-13,15-18H2,2-8H3",HNBXGVPSDSOKRK-UHFFFAOYSA-N,CNP0110783,482.702,6.7092,-5.957999999999998,4,0,376.8,0.12229,52.6,-26.36,none,none
1431,CNP0240808,O=C(O)C(=CCCC(C)C1CCC2(C)C3CCC(C(=C)C)C4(CCC(=O)OC)CC34CCC12C)C,"InChI=1S/C31H48O4/c1-20(2)23-11-12-25-29(6)15-13-24(21(3)9-8-10-22(4)27(33)34)28(29,5)17-18-31(25)19-30(23,31)16-14-26(32)35-7/h10,21,23-25H,1,8-9,11-19H2,2-7H3,(H,33,34)",PDSDFKBIZPYPJK-UHFFFAOYSA-N,CNP0240808,484.718,7.5714,-6.132999999999999,4,1,375.37,0.13102,63.6,-27.332,none,none
1432,CNP0331078,O=C(OC)CCC1(C)C(C(=C)C)CCC2(C)C1CC=C3C4CC(C(=O)O)(C)CCC4(C)CCC32C,"InChI=1S/C31H48O4/c1-20(2)21-11-14-31(7)24(29(21,5)13-12-25(32)35-8)10-9-22-23-19-28(4,26(33)34)16-15-27(23,3)17-18-30(22,31)6/h9,21,23-24H,1,10-19H2,2-8H3,(H,33,34)",VFFRFMZAODQWSW-UHFFFAOYSA-N,CNP0331078,484.718,6.8605,-6.04,4,1,371.78,0.13228,63.6,-28.787,none,none
1433,CNP0128352,O=C(OCC=1C=CC=CC1)C(C)C2OOC(C)(CCC3=C(C)CCC4C3(C)CCCC4(C)C)CC2,"InChI=1S/C31H46O4/c1-22-13-14-27-29(3,4)17-10-18-31(27,6)25(22)15-19-30(5)20-16-26(34-35-30)23(2)28(32)33-21-24-11-8-7-9-12-24/h7-9,11-12,23,26-27H,10,13-21H2,1-6H3",IODNQAVLYBTAGS-UHFFFAOYSA-N,CNP0128352,482.702,7.6867,-6.599,4,0,383.32,0.11228,44.76,-5.0007,none,high
1434,CNP0072907,O=C(OC)C(C)CC(=O)CC(C)C1(C2=CCC3C(=CCC4C(C)(C)C(O)CCC34C)C2(C)CC1)C,"InChI=1S/C31H48O4/c1-19(27(34)35-8)17-21(32)18-20(2)29(5)15-16-31(7)23-9-11-24-28(3,4)26(33)13-14-30(24,6)22(23)10-12-25(29)31/h9,12,19-20,22,24,26,33H,10-11,13-18H2,1-8H3",FHEFPQNFQGYGPO-UHFFFAOYSA-N,CNP0072907,484.718,6.1089,-5.744,4,1,373.07,0.13183,63.6,-6.8893,none,none
1435,CNP0081436,O=C(OC)C(C)CC(=O)CC(C)C1(C)CC=C2C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC21C,"InChI=1S/C31H48O4/c1-19(27(34)35-8)17-21(32)18-20(2)30(6)15-12-24-22-9-10-25-28(3,4)26(33)13-14-29(25,5)23(22)11-16-31(24,30)7/h9,12,19-20,23,25-26,33H,10-11,13-18H2,1-8H3",FUBPDTGCRDONFQ-UHFFFAOYSA-N,CNP0081436,484.718,6.1089,-5.744,4,1,373.07,0.13183,63.6,-5.5393,none,none
1436,CNP0063386,O=C(OC)C(=CC(O)CC(C)C1(C)CC=C2C3=C(CCC21C)C4(C)CCC(O)C(C)(C)C4CC3)C,"InChI=1S/C31H48O4/c1-19(27(34)35-8)17-21(32)18-20(2)30(6)15-12-24-22-9-10-25-28(3,4)26(33)13-14-29(25,5)23(22)11-16-31(24,30)7/h12,17,20-21,25-26,32-33H,9-11,13-16,18H2,1-8H3",DSRXFFLSYVPYKU-UHFFFAOYSA-N,CNP0063386,484.718,6.4469,-5.393,4,2,372.09,0.13233,66.76,-4.7156,none,none
1437,CNP0260838,O=C(OC)C(C)CC(=O)CC(C1=CCC2(C)C3C(=CCC12C)C4(C)CCC(O)C(C)(C)C4CC3)C,"InChI=1S/C31H48O4/c1-19(17-21(32)18-20(2)27(34)35-8)22-11-15-31(7)24-9-10-25-28(3,4)26(33)13-14-29(25,5)23(24)12-16-30(22,31)6/h11-12,19-20,24-26,33H,9-10,13-18H2,1-8H3",QIMIUNGNQNMMLJ-UHFFFAOYSA-N,CNP0260838,484.718,6.1089,-5.744,4,1,373.07,0.13183,63.6,-5.5034,none,none
1438,CNP0372875,O=C(O)C(C(=C)C(=O)CC(C)C1CCC2(C3=C(CCC12C)C4(C)CCC(O)C(C)(C)C4CC3)C)C,"InChI=1S/C31H48O4/c1-18(17-24(32)19(2)20(3)27(34)35)21-11-15-31(8)23-9-10-25-28(4,5)26(33)13-14-29(25,6)22(23)12-16-30(21,31)7/h18,20-21,25-26,33H,2,9-17H2,1,3-8H3,(H,34,35)",XRFPNJNRVLDUTB-UHFFFAOYSA-N,CNP0372875,484.718,6.3773,-5.907,4,2,367.17,0.14239000000000002,74.6,-5.5873,none,none
1439,CNP0223415,O=C(O)C(C)C(C(=O)CC(C)C1CCC2(C3=C(CCC12C)C4(C)CCC(O)C(C)(C)C4CC3)C)C,"InChI=1S/C31H50O4/c1-18(17-24(32)19(2)20(3)27(34)35)21-11-15-31(8)23-9-10-25-28(4,5)26(33)13-14-29(25,6)22(23)12-16-30(21,31)7/h18-21,25-26,33H,9-17H2,1-8H3,(H,34,35)",ODJSGNQDOVCSPP-UHFFFAOYSA-N,CNP0223415,486.734,6.1747,-6.004,4,2,369.18,0.14161,74.6,-3.294,none,none
1440,CNP0241102,O=C(O)C(=C)C(C(=O)CC(C)C1CCC2(C3=C(CCC12C)C4(C)CCC(O)C(C)(C)C4CC3)C)C,"InChI=1S/C31H48O4/c1-18(17-24(32)19(2)20(3)27(34)35)21-11-15-31(8)23-9-10-25-28(4,5)26(33)13-14-29(25,6)22(23)12-16-30(21,31)7/h18-19,21,25-26,33H,3,9-17H2,1-2,4-8H3,(H,34,35)",PEEGLAMGUHRTPR-UHFFFAOYSA-N,CNP0241102,484.718,6.3773,-5.907,4,2,367.17,0.14239000000000002,74.6,-5.7957,none,none
1441,CNP0216049,O=C(O)C(C(=C)CCC(C)C1CCC2(C3=C(CC(O)C12C)C4(C)CCC(O)C(C)(C)C4CC3)C)C,"InChI=1S/C31H50O4/c1-18(20(3)27(34)35)9-10-19(2)21-13-16-30(7)22-11-12-24-28(4,5)25(32)14-15-29(24,6)23(22)17-26(33)31(21,30)8/h19-21,24-26,32-33H,1,9-17H2,2-8H3,(H,34,35)",NRYFNXVGUMXREY-UHFFFAOYSA-N,CNP0216049,486.734,6.5782,-5.856,4,3,368.27,0.14212,77.76,-3.2555,none,none
1442,CNP0134530,O=CC(CCC=C(C(=O)OC)C)C1CCC2(C3=C(CCC12C)C4(C)CCC(O)C(C)(C)C4CC3)C,"InChI=1S/C31H48O4/c1-20(27(34)35-7)9-8-10-21(19-32)22-13-17-31(6)24-11-12-25-28(2,3)26(33)15-16-29(25,4)23(24)14-18-30(22,31)5/h9,19,21-22,25-26,33H,8,10-18H2,1-7H3",IXPDIUMIZWYCMH-UHFFFAOYSA-N,CNP0134530,484.718,6.4342,-5.7639999999999985,4,1,375.83,0.13086,63.6,-9.0915,none,none
1443,CNP0361612,O=C(O)C(CCC(=C)C(C)C)C1C(O)CC2(C3=C(CCC12C)C4(C)CCC(O)C(C)(C)C4CC3)C,"InChI=1S/C31H50O4/c1-18(2)19(3)9-10-20(27(34)35)26-23(32)17-31(8)22-11-12-24-28(4,5)25(33)14-15-29(24,6)21(22)13-16-30(26,31)7/h18,20,23-26,32-33H,3,9-17H2,1-2,4-8H3,(H,34,35)",XADJANKGURNTIA-UHFFFAOYSA-N,CNP0361612,486.734,6.5782,-5.856,4,3,368.27,0.14212,77.76,-6.8885,none,none
1444,CNP0170368,O=C(O)C(CCC(=C)C(C)C)C1C(O)CC2(C3=CCC4C(C3=CCC12C)(C)CCC(O)C4(C)C)C,"InChI=1S/C31H48O4/c1-18(2)19(3)9-10-20(27(34)35)26-23(32)17-31(8)22-11-12-24-28(4,5)25(33)14-15-29(24,6)21(22)13-16-30(26,31)7/h11,13,18,20,23-26,32-33H,3,9-10,12,14-17H2,1-2,4-8H3,(H,34,35)",LADJWZMBZBVBSB-UHFFFAOYSA-N,CNP0170368,484.718,6.3028,-5.627999999999999,4,3,367.25,0.14252,77.76,-6.5051,none,none
