,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
809,CNP0264435,O=CC12CCC(O)CC2(O)CCC3C1C(O)CC4(C)C(C5=CC(=O)OC5)CCC34O,"InChI=1S/C23H32O7/c1-20-10-17(26)19-16(3-6-22(28)9-14(25)2-5-21(19,22)12-24)23(20,29)7-4-15(20)13-8-18(27)30-11-13/h8,12,14-17,19,25-26,28-29H,2-7,9-11H2,1H3",QOACIQGUSJYCHL-UHFFFAOYSA-N,CNP0264435,420.5,0.1079,-3.127,7,4,283.64,0.31194,124.29,-3.9456,none,none
810,CNP0194991,O=C1OCC(=C1)C2CCC3(O)C4CCC5(O)CC(O)CCC5(CO)C4C(O)CC23C,"InChI=1S/C23H34O7/c1-20-10-17(26)19-16(3-6-22(28)9-14(25)2-5-21(19,22)12-24)23(20,29)7-4-15(20)13-8-18(27)30-11-13/h8,14-17,19,24-26,28-29H,2-7,9-12H2,1H3",MLPFCOJXAGAUJR-UHFFFAOYSA-N,CNP0194991,422.516,0.3202,-2.912,7,5,284.21,0.31153000000000003,127.45,-3.7403,none,none
811,CNP0157030,O=C1OC=2C=C3OC=C(C=4C=CC=5OCCCOC5C4)C3=CC2C(=C1CC(=O)O)C,"InChI=1S/C23H18O7/c1-12-14-8-16-17(13-3-4-18-21(7-13)28-6-2-5-27-18)11-29-19(16)10-20(14)30-23(26)15(12)9-22(24)25/h3-4,7-8,10-11H,2,5-6,9H2,1H3,(H,24,25)",KFPAJIRXKXZJBF-UHFFFAOYSA-N,CNP0157030,406.389,3.6255,-5.665,7,1,292.38,0.28487,95.2,0.37315,none,none
812,CNP0384508,O=C(OC1C2=C(C(=O)C3(C(=O)CC(O)(C)C23)C)C45C(=O)OC1C4C(C)(C)CCC5)C,"InChI=1S/C23H28O7/c1-10(24)29-14-12-13(18(26)22(5)11(25)9-21(4,28)16(12)22)23-8-6-7-20(2,3)17(23)15(14)30-19(23)27/h14-17,28H,6-9H2,1-5H3",YIPCVFIBEWISGO-UHFFFAOYSA-N,CNP0384508,416.468,1.4493,-3.4210000000000003,7,1,274.25,0.31088000000000005,106.97,-1.0185,none,none
813,CNP0327515,O=C(O)C1=CC=C(C=C1)C2C=3C(OC(=O)C2)=CC=C4C(=O)C(OC43)=CC=5OC=CC5,"InChI=1S/C23H14O7/c24-19-11-16(12-3-5-13(6-4-12)23(26)27)20-17(29-19)8-7-15-21(25)18(30-22(15)20)10-14-2-1-9-28-14/h1-10,16H,11H2,(H,26,27)",UZRXDTHQMOVQJP-UHFFFAOYSA-N,CNP0327515,402.357,2.9378,-5.605,7,1,286.04,0.30181,103.04,-0.91555,high,none
814,CNP0241963,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C4=CC=C(O)C(OC)=C4)C1)=CC=5OC=CC5,"InChI=1S/C23H16O7/c1-27-18-9-12(4-6-16(18)24)15-11-20(25)29-17-7-5-14-22(26)19(30-23(14)21(15)17)10-13-3-2-8-28-13/h2-10,15,24H,11H2,1H3",PFOFATJJBICMPP-UHFFFAOYSA-N,CNP0241963,404.3730000000001,3.037,-5.314,7,1,290.55,0.28666,95.2,-0.8250200000000001,high,none
815,CNP0367258,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C4=CC=C(OC)C(O)=C4)C1)=CC=5OC=CC5,"InChI=1S/C23H16O7/c1-27-17-6-4-12(9-16(17)24)15-11-20(25)29-18-7-5-14-22(26)19(30-23(14)21(15)18)10-13-3-2-8-28-13/h2-10,15,24H,11H2,1H3",XISVKSLWTDFDQU-UHFFFAOYSA-N,CNP0367258,404.3730000000001,3.037,-5.314,7,1,290.55,0.28666,95.2,-0.8250200000000001,high,none
816,CNP0057305,O=C1OC2=CC=C3C(OC(C)(C)CC3=O)=C2C(C4=CC(OC)=C5OCCOC5=C4)C1,"InChI=1S/C23H22O7/c1-23(2)11-15(24)13-4-5-16-20(21(13)30-23)14(10-19(25)29-16)12-8-17(26-3)22-18(9-12)27-6-7-28-22/h4-5,8-9,14H,6-7,10-11H2,1-3H3",DJJGOKGNVJQBPR-UHFFFAOYSA-N,CNP0057305,410.421,3.1535,-4.8889999999999985,7,0,292.75,0.25988,80.29,-10.333,none,none
817,CNP0021708,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C4=CC(OC)=C5OCCOC5=C4)C1)=C(C)C,"InChI=1S/C23H20O7/c1-11(2)21-20(25)13-4-5-15-19(22(13)30-21)14(10-18(24)29-15)12-8-16(26-3)23-17(9-12)27-6-7-28-23/h4-5,8-9,14H,6-7,10H2,1-3H3",BHHIWQANUDTQNG-UHFFFAOYSA-N,CNP0021708,408.405,3.6628,-5.006,7,0,291.5,0.26099,80.29,-8.1808,none,none
818,CNP0367646,O=C1OCC(=C1)C2CCC3(O)C4CCC5(O)CC(O)CCC5(C(=O)O)C4CCC23C,"InChI=1S/C23H32O7/c1-20-6-3-16-17(23(20,29)9-5-15(20)13-10-18(25)30-12-13)4-7-21(28)11-14(24)2-8-22(16,21)19(26)27/h10,14-17,24,28-29H,2-9,11-12H2,1H3,(H,26,27)",XJIILRFVONGQOG-UHFFFAOYSA-N,CNP0367646,420.5,0.8227,-3.293,7,4,283.11,0.31253000000000003,124.29,-1.3203,none,none
819,CNP0076126,O=CC12CCC(O)CC2(O)CCC3C1CC(O)C4(C)C(C5=CC(=O)OC5)CCC34O,"InChI=1S/C23H32O7/c1-20-15(13-8-19(27)30-11-13)4-7-23(20,29)16-3-6-22(28)10-14(25)2-5-21(22,12-24)17(16)9-18(20)26/h8,12,14-18,25-26,28-29H,2-7,9-11H2,1H3",FMCCZSFBYFYVDN-UHFFFAOYSA-N,CNP0076126,420.5,0.1079,-3.127,7,4,283.64,0.31194,124.29,-3.777,none,none
820,CNP0177340,O=C(OC1CC2(OC2)C(O)(CCCC3=COC=C3)C45COC(=O)C(C)(CCC4)C15)C,"InChI=1S/C23H30O7/c1-15(24)30-17-11-22(14-29-22)23(26,9-3-5-16-6-10-27-12-16)21-8-4-7-20(2,18(17)21)19(25)28-13-21/h6,10,12,17-18,26H,3-5,7-9,11,13-14H2,1-2H3",LKUOWCGIKLFSHE-UHFFFAOYSA-N,CNP0177340,418.484,1.9616,-3.797,7,1,303.45,0.29969,98.5,-1.1252,high,high
821,CNP0355251,O=C1OC=2C=CC(OC(=O)C=3OC=CC3)=CC2C(=C1)C=4OC=5C(OC)=CC=CC5C4,"InChI=1S/C23H14O7/c1-26-18-5-2-4-13-10-20(30-22(13)18)16-12-21(24)29-17-8-7-14(11-15(16)17)28-23(25)19-6-3-9-27-19/h2-12H,1H3",WQIGELWKUFHFOF-UHFFFAOYSA-N,CNP0355251,402.357,4.0503,-5.928,7,0,295.73,0.28506,88.11,-2.4105,none,none
822,CNP0294942,O=C(OC1C(=C)C2CCC3C1(C(=O)OC4CCC(C)(C)C5C(O)OC(OC)C435)C2)C,"InChI=1S/C23H32O7/c1-11-13-6-7-14-22(10-13,17(11)28-12(2)24)19(26)29-15-8-9-21(3,4)16-18(25)30-20(27-5)23(14,15)16/h13-18,20,25H,1,6-10H2,2-5H3",SIPOVHWTQPMHLV-UHFFFAOYSA-N,CNP0294942,420.5,2.2325,-3.747,7,1,287.17,0.27573000000000003,91.29,-6.1944,none,none
823,CNP0403510,O=C(OC1CC2(OC2)C3CC=C(C)C3C4OC(=O)C(=C)C14)C5=CCOC(OC5)(C)C,"InChI=1S/C23H28O7/c1-12-5-6-15-17(12)19-18(13(2)20(24)30-19)16(9-23(15)11-28-23)29-21(25)14-7-8-26-22(3,4)27-10-14/h5,7,15-19H,2,6,8-11H2,1,3-4H3",ZLTYTOAHQSHYLF-UHFFFAOYSA-N,CNP0403510,416.468,1.4441,-3.129,7,0,300.22,0.2789,83.59,-10.09,high,high
824,CNP0267907,O=C1OC2=CC(=C3C(OC(C4=CC(OC)=C5OCCOC5=C4)CC3=O)=C2C(=C1)C)C,"InChI=1S/C23H20O7/c1-11-6-16-21(12(2)7-19(25)29-16)23-20(11)14(24)10-15(30-23)13-8-17(26-3)22-18(9-13)27-4-5-28-22/h6-9,15H,4-5,10H2,1-3H3",QTILKYQQUZBNFJ-UHFFFAOYSA-N,CNP0267907,408.405,3.3615,-4.555,7,0,293.29,0.2594,80.29,-12.893,none,none
825,CNP0296089,O=C1OC=2C(O)=C3OC(C=4C=CC(OC)=CC4)=C(C3=CC2C5=C1CCC5)CC(=O)O,"InChI=1S/C23H18O7/c1-28-12-7-5-11(6-8-12)20-17(10-18(24)25)16-9-15-13-3-2-4-14(13)23(27)30-22(15)19(26)21(16)29-20/h5-9,26H,2-4,10H2,1H3,(H,24,25)",SKGFAZCBDQTUPO-UHFFFAOYSA-N,CNP0296089,406.389,3.3339,-5.216,7,2,288.73,0.29921,106.2,-2.3578,none,none
826,CNP0152509,O=C(OC1C(=C)C2CC(O)C3C1(C(=O)OC4CCC(C)(C)C5C(OC)OCC453)C2)C,"InChI=1S/C23H32O7/c1-11-13-8-14(25)16-22(9-13,18(11)29-12(2)24)20(26)30-15-6-7-21(3,4)17-19(27-5)28-10-23(15,16)17/h13-19,25H,1,6-10H2,2-5H3",JYVLLBLMIZLYAW-UHFFFAOYSA-N,CNP0152509,420.5,1.7309,-3.534,7,1,287.17,0.27573000000000003,91.29,-5.7807,none,none
827,CNP0158029,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C=4OC=CC4)C1)=CC5=CC=C(OC)C(O)=C5,"InChI=1S/C23H16O7/c1-27-17-6-4-12(9-15(17)24)10-19-22(26)13-5-7-18-21(23(13)30-19)14(11-20(25)29-18)16-3-2-8-28-16/h2-10,14,24H,11H2,1H3",KHBZOUWYGGAQKS-UHFFFAOYSA-N,CNP0158029,404.3730000000001,3.037,-5.314,7,1,290.55,0.28666,95.2,-0.8250200000000001,none,none
828,CNP0135353,O=C1OC=2C=C(OC(=O)C3CC3)C=CC2C(=C1)C4=CC=5C=CC=C(OC)C5OC4=O,"InChI=1S/C23H16O7/c1-27-18-4-2-3-13-9-17(23(26)30-21(13)18)16-11-20(24)29-19-10-14(7-8-15(16)19)28-22(25)12-5-6-12/h2-4,7-12H,5-6H2,1H3",IYUSRMIOPHYUQR-UHFFFAOYSA-N,CNP0135353,404.3730000000001,2.7708,-4.4430000000000005,7,0,287.47,0.27523000000000003,88.13,-0.76141,none,none
829,CNP0023573,O=C1OC2=C(C=C(O)C=3OC(C=4C=CC(OC)=CC4)=C(C32)CC(=O)O)C5=C1CCC5,"InChI=1S/C23H18O7/c1-28-12-7-5-11(6-8-12)20-16(10-18(25)26)19-21-15(9-17(24)22(19)29-20)13-3-2-4-14(13)23(27)30-21/h5-9,24H,2-4,10H2,1H3,(H,25,26)",BJZSENUWRSXJCY-UHFFFAOYSA-N,CNP0023573,406.389,3.3339,-5.216,7,2,288.73,0.29921,106.2,-2.3578,none,none
830,CNP0221407,O=C1C2=C(OC3=C1C=4C=C(OC)C(OC)=CC4OC3)C=C5OC(C=CC5=C2O)(C)C,"InChI=1S/C23H20O7/c1-23(2)6-5-11-14(30-23)9-17-20(21(11)24)22(25)19-12-7-15(26-3)16(27-4)8-13(12)28-10-18(19)29-17/h5-9,24H,10H2,1-4H3",OAHQAFDPMFGAMP-UHFFFAOYSA-N,CNP0221407,408.405,3.3752,-4.734,7,1,289.25,0.26323,83.45,-1.1804,none,none
831,CNP0400461,O=C1C2=CC=C3OC(C(=C)CO)CC3=C2OC4=C1C=5C=C(OC)C(OC)=CC5OC4,"InChI=1S/C23H20O7/c1-11(9-24)16-7-14-15(29-16)5-4-12-22(25)21-13-6-18(26-2)19(27-3)8-17(13)28-10-20(21)30-23(12)14/h4-6,8,16,24H,1,7,9-10H2,2-3H3",ZHDJHNSKUYZDCF-UHFFFAOYSA-N,CNP0400461,408.405,3.1933,-4.342,7,1,290.59,0.26202,83.45,-2.0884,none,none
832,CNP0364700,O=C1C2=CC=C3OC(CC3=C2OC4=C1C=5C=C(OC)C(OC)=CC5OC4)C(O)(C)C,"InChI=1S/C23H22O7/c1-23(2,25)19-8-13-14(29-19)6-5-11-21(24)20-12-7-16(26-3)17(27-4)9-15(12)28-10-18(20)30-22(11)13/h5-7,9,19,25H,8,10H2,1-4H3",XEYKGWOEWOJOKM-UHFFFAOYSA-N,CNP0364700,410.421,3.0579,-4.496,7,1,289.01,0.26345,83.45,0.092896,none,none
833,CNP0196852,O=C1C2=CC=C3OC(C=CC3=C2OC4=C1C=5C=C(OC)C(OC)=CC5OC4O)(C)C,"InChI=1S/C23H20O7/c1-23(2)8-7-11-14(30-23)6-5-12-19(24)18-13-9-16(26-3)17(27-4)10-15(13)28-22(25)21(18)29-20(11)12/h5-10,22,25H,1-4H3",MOMKOGNUPUNXPC-UHFFFAOYSA-N,CNP0196852,408.405,3.3704,-4.8439999999999985,7,1,287.99,0.26438,83.45,-0.90798,none,none
834,CNP0079361,O=C1C2=CC=C3OC(C(=C)C)CC3=C2OC4=C1C=5C=C(OC)C(OC)=CC5OC4O,"InChI=1S/C23H20O7/c1-10(2)15-8-13-14(28-15)6-5-11-20(24)19-12-7-17(26-3)18(27-4)9-16(12)29-23(25)22(19)30-21(11)13/h5-7,9,15,23,25H,1,8H2,2-4H3",FQWPFJMIQXANSW-UHFFFAOYSA-N,CNP0079361,408.405,3.7695,-4.663,7,1,287.83,0.26453000000000004,83.45,-12.898,none,none
835,CNP0214769,O=C1C(=COC=2C=3C=CC(OC3C(OC)=CC12)(C)C)C=4C=C5OCOC5=CC4OC,"InChI=1S/C23H20O7/c1-23(2)6-5-12-21-14(8-19(26-4)22(12)30-23)20(24)15(10-27-21)13-7-17-18(29-11-28-17)9-16(13)25-3/h5-10H,11H2,1-4H3",NPYOKEDYJXYSTA-UHFFFAOYSA-N,CNP0214769,408.405,3.6624,-5.621,7,0,294.69,0.24785,72.45,-1.1565,none,none
836,CNP0284598,O=C1C2=CC=C3OC(C=CC3=C2OC=C1C=4C=C(OC)C=5OCOC5C4OC)(C)C,"InChI=1S/C23H20O7/c1-23(2)8-7-12-16(30-23)6-5-13-18(24)15(10-27-19(12)13)14-9-17(25-3)21-22(20(14)26-4)29-11-28-21/h5-10H,11H2,1-4H3",RSVWXUPJBWWEJY-UHFFFAOYSA-N,CNP0284598,408.405,3.6624,-5.621,7,0,294.69,0.24785,72.45,-1.1565,none,none
837,CNP0104245,O=C1C2=C(O)C=C3OC(C=CC3=C2OC4=C1C=5C=C(OC)C(OC)=CC5OC4)(C)C,"InChI=1S/C23H20O7/c1-23(2)6-5-11-15(30-23)8-13(24)20-21(25)19-12-7-16(26-3)17(27-4)9-14(12)28-10-18(19)29-22(11)20/h5-9,24H,10H2,1-4H3",HDDUSYQWBVKRGV-UHFFFAOYSA-N,CNP0104245,408.405,3.3752,-4.734,7,1,289.25,0.26323,83.45,-1.1804,none,none
838,CNP0301997,O=C1C2=C(O)C=C3OC(C(=C)C)CC3=C2OC4=C1C=5C=C(OC)C(OC)=CC5OC4,"InChI=1S/C23H20O7/c1-10(2)14-6-12-16(29-14)7-13(24)21-22(25)20-11-5-17(26-3)18(27-4)8-15(11)28-9-19(20)30-23(12)21/h5,7-8,14,24H,1,6,9H2,2-4H3",STFNGWNFASVBRR-UHFFFAOYSA-N,CNP0301997,408.405,3.7743,-4.553,7,1,289.09,0.26338,83.45,-13.182,none,none
839,CNP0261854,O=C(OC1(C)CC2C(=C)C(=O)C3(C2O)C1C45COC3(O)C(O)C5C(C)(C)CCC4)C,"InChI=1S/C23H32O7/c1-11-13-9-20(5,30-12(2)24)18-21-8-6-7-19(3,4)14(21)17(27)23(28,29-10-21)22(18,15(11)25)16(13)26/h13-14,16-18,26-28H,1,6-10H2,2-5H3",QJZVMTCAPKYCHJ-UHFFFAOYSA-N,CNP0261854,420.5,1.3683,-3.274,7,3,275.69,0.3097,113.29,-8.55,none,none
840,CNP0324022,O=C(OC1(C)CC2C(=C)C(=O)C3(C2O)C1C45CCCC(C)(C)C5C(=O)C3(O)C4O)C,"InChI=1S/C23H30O7/c1-10-12-9-20(5,30-11(2)24)17-21-8-6-7-19(3,4)13(21)16(27)23(29,18(21)28)22(17,14(10)25)15(12)26/h12-13,15,17-18,26,28-29H,1,6-9H2,2-5H3",UUKHUGIBACRBTD-UHFFFAOYSA-N,CNP0324022,418.484,1.014,-3.194,7,3,269.68,0.32787,121.13,-8.4556,none,none
841,CNP0278568,O=C1C(OC2=CC(OCC(=O)C3=CC=C4OCCOC4=C3)=CC=C21)=CC=5OC=CC5,"InChI=1S/C23H16O7/c24-18(14-3-6-19-21(10-14)28-9-8-27-19)13-29-16-4-5-17-20(11-16)30-22(23(17)25)12-15-2-1-7-26-15/h1-7,10-12H,8-9,13H2",RJTKPIPDYAYFSQ-UHFFFAOYSA-N,CNP0278568,404.3730000000001,3.3760000000000003,-5.64,7,0,296.96,0.27004,84.2,-6.3319,high,none
842,CNP0126950,O=C1C=2C=CC=C(O)C2C=3C(O)=CC=4C(=O)C5(OC5C(OC(=O)C(C)CC)C4C13)C,"InChI=1S/C23H20O7/c1-4-9(2)22(28)29-19-15-11(20(27)23(3)21(19)30-23)8-13(25)16-14-10(18(26)17(15)16)6-5-7-12(14)24/h5-9,19,21,24-25H,4H2,1-3H3",ILZBYZQNJIYYNP-UHFFFAOYSA-N,CNP0126950,408.405,3.1244,-5.751,7,2,284.57,0.3267,113.43,2.0228,high,high
843,CNP0169963,O=C1C2=CC=C3OC=CC(C3=C2OC4COC5=CC(OC)=C(OC)C=C5C14O)(C)C,"InChI=1S/C23H22O7/c1-22(2)7-8-28-14-6-5-12-20(19(14)22)30-18-11-29-15-10-17(27-4)16(26-3)9-13(15)23(18,25)21(12)24/h5-10,18,25H,11H2,1-4H3",KZLIRALWHJPKPJ-UHFFFAOYSA-N,CNP0169963,410.421,2.8454,-4.961,7,1,289.24,0.26324000000000003,83.45,-0.40167,none,none
844,CNP0399585,O=C1C2=CC=C(OC)C(=C2OC3COC4=CC=5OCOC5C=C4C13O)CC=C(C)C,"InChI=1S/C23H22O7/c1-12(2)4-5-13-16(26-3)7-6-14-21(13)30-20-10-27-17-9-19-18(28-11-29-19)8-15(17)23(20,25)22(14)24/h4,6-9,20,25H,5,10-11H2,1-3H3",ZFSLOJRJABHMTL-UHFFFAOYSA-N,CNP0399585,410.421,4.298,-5.075,7,1,292.3,0.26049,83.45,0.6933,none,none
845,CNP0010494,O=C1C2=CC=C3OC(C=CC3=C2OC4COC5=CC(OC)=C(OC)C=C5C14O)(C)C,"InChI=1S/C23H22O7/c1-22(2)8-7-12-15(30-22)6-5-13-20(12)29-19-11-28-16-10-18(27-4)17(26-3)9-14(16)23(19,25)21(13)24/h5-10,19,25H,11H2,1-4H3",AQBZCCQCDWNNJQ-UHFFFAOYSA-N,CNP0010494,410.421,3.1208,-4.702,7,1,289.24,0.26324000000000003,83.45,-0.5243,none,none
846,CNP0139925,O=C1C2=CC=C3OC(C(=C)C)CC3=C2OC4COC5=CC(OC)=C(OC)C=C5C14O,"InChI=1S/C23H22O7/c1-11(2)16-7-13-15(29-16)6-5-12-21(13)30-20-10-28-17-9-19(27-4)18(26-3)8-14(17)23(20,25)22(12)24/h5-6,8-9,16,20,25H,1,7,10H2,2-4H3",JFVKWCYZKMUTLH-UHFFFAOYSA-N,CNP0139925,410.421,3.5199,-4.521,7,1,289.08,0.26339,83.45,-12.707,none,none
847,CNP0153528,O=C1C2=CC=C3OC(C=CC3=C2OC14C(=O)C5=CC(OC)=C(OC)C=C5OC4)(C)C,"InChI=1S/C23H20O7/c1-22(2)8-7-12-15(29-22)6-5-13-19(12)30-23(20(13)24)11-28-16-10-18(27-4)17(26-3)9-14(16)21(23)25/h5-10H,11H2,1-4H3",KAHSBRCQZWHUFZ-UHFFFAOYSA-N,CNP0153528,408.405,3.2014,-5.126,7,0,288.14,0.26404,80.29,-1.0823,none,none
848,CNP0158431,O=C1C2=CC(OC)=C(OC)C=C2OCC31OC=4C(=CC=C5OC(C(=C)C)CC54)C3=O,"InChI=1S/C23H20O7/c1-11(2)16-7-13-15(29-16)6-5-12-20(13)30-23(21(12)24)10-28-17-9-19(27-4)18(26-3)8-14(17)22(23)25/h5-6,8-9,16H,1,7,10H2,2-4H3",KHTBJSIQGJZWIL-UHFFFAOYSA-N,CNP0158431,408.405,3.6005,-4.945,7,0,287.98,0.26419000000000004,80.29,-13.173,none,none
849,CNP0280940,O(C1=CC2=C(C(OC)=C1OC)C3=C(OC)C=4OCOC4C=C3C5OC2C(C)C5C)C,"InChI=1S/C23H26O7/c1-10-11(2)19-13-8-15-21(29-9-28-15)23(27-6)17(13)16-12(18(10)30-19)7-14(24-3)20(25-4)22(16)26-5/h7-8,10-11,18-19H,9H2,1-6H3",RNIZTMIJCBCDBR-UHFFFAOYSA-N,CNP0280940,414.452,3.948,-5.282,7,0,299.84,0.23346,64.61,-2.3761,none,none
850,CNP0037595,O(C=1C=C2C3OC(C4=CC=5OCOC5C(OC)=C4C2C(OC)C1OC)C(C)C3C)C,"InChI=1S/C23H28O7/c1-10-11(2)19-13-8-15-21(29-9-28-15)23(27-6)17(13)16-12(18(10)30-19)7-14(24-3)20(25-4)22(16)26-5/h7-8,10-11,16,18-19,22H,9H2,1-6H3",CFKXMCHMUWMKDV-UHFFFAOYSA-N,CNP0037595,416.468,3.4479,-4.34,7,0,299.21,0.23395,64.61,-1.6207,low,low
851,CNP0031588,O=C(C)CCC1C(=O)C23C(O)C1CCC3C45COC2(O)C(O)C5C(C)(CO)CCC4,"InChI=1S/C23H34O7/c1-12(25)4-5-13-14-6-7-15-21-9-3-8-20(2,10-24)16(21)19(28)23(29,30-11-21)22(15,17(13)26)18(14)27/h13-16,18-19,24,27-29H,3-11H2,1-2H3",BWHHPELUFIBVLL-UHFFFAOYSA-N,CNP0031588,422.516,0.8475,-3.2060000000000004,7,4,281.9,0.31387,124.29,-9.5464,none,none
852,CNP0141640,O=C(C)CCC1C(=O)C23C(O)C1CC(O)C3C45COC2(O)C(O)C5C(C)(C)CCC4,"InChI=1S/C23H34O7/c1-11(24)5-6-12-13-9-14(25)15-21-8-4-7-20(2,3)16(21)19(28)23(29,30-10-21)22(15,17(12)26)18(13)27/h12-16,18-19,25,27-29H,4-10H2,1-3H3",JIJFHTDFMJZANE-UHFFFAOYSA-N,CNP0141640,422.516,0.9221,-3.314,7,4,279.14,0.31697,124.29,-4.11,none,none
853,CNP0341882,O=C(OC1CC2CC3(C(=O)C2COC)C1C45COC3(O)C(O)C5C(C)(C)CCC4)C,"InChI=1S/C23H34O7/c1-12(24)30-15-8-13-9-22(18(25)14(13)10-28-4)16(15)21-7-5-6-20(2,3)17(21)19(26)23(22,27)29-11-21/h13-17,19,26-27H,5-11H2,1-4H3",VVSBOWDVUWUVCK-UHFFFAOYSA-N,CNP0341882,422.516,1.4498,-3.282,7,2,286.2,0.28749,102.29,-2.0994,none,none
854,CNP0398939,O=C(OC1=CC(=CC(=O)C2=C(OC(=C12)C)C)C=3C=CC=4OCOC4C3)C=5OC=CC5,"InChI=1S/C23H16O7/c1-12-21-16(24)8-15(14-5-6-17-19(9-14)28-11-27-17)10-20(22(21)13(2)29-12)30-23(25)18-4-3-7-26-18/h3-10H,11H2,1-2H3",ZESXFKGDURDJLS-UHFFFAOYSA-N,CNP0398939,404.3730000000001,4.2004,-5.922999999999999,7,0,298.36,0.28254,88.11,-1.0799,none,none
855,CNP0292053,O=C1C=C(OC)C(OC)=CC21OCC3OC4=C5C=CC(OC5=CC=C4C(=O)C32)(C)C,"InChI=1S/C23H22O7/c1-22(2)8-7-12-14(30-22)6-5-13-20(25)19-17(29-21(12)13)11-28-23(19)10-16(27-4)15(26-3)9-18(23)24/h5-10,17,19H,11H2,1-4H3",SEEWCETYCHIPHH-UHFFFAOYSA-N,CNP0292053,410.421,2.1346,-4.395,7,0,289.3,0.26298,80.29,-0.41237,low,high
856,CNP0201472,O(C1=CC2=C(C(OC)=C1OC)C3=C(OC)C=4OCOC4C=C3CC5COC2C5C)C,"InChI=1S/C23H26O7/c1-11-13-6-12-7-16-21(30-10-29-16)22(26-4)17(12)18-14(19(11)28-9-13)8-15(24-2)20(25-3)23(18)27-5/h7-8,11,13,19H,6,9-10H2,1-5H3",MVOPFIRCIHUXFO-UHFFFAOYSA-N,CNP0201472,414.452,3.8737,-5.323,7,0,302.6,0.23133,64.61,0.046797000000000005,none,none
857,CNP0403016,O(C1=C2OCOC2=CC3=C1C4=C(OC)C=5OCOC5C=C4C(OC)C(C)C(C)C3)C,"InChI=1S/C23H26O7/c1-11-6-13-7-15-20(29-9-27-15)22(25-4)17(13)18-14(19(24-3)12(11)2)8-16-21(23(18)26-5)30-10-28-16/h7-8,11-12,19H,6,9-10H2,1-5H3",ZKZBCMSCGLVFNF-UHFFFAOYSA-N,CNP0403016,414.452,4.6466,-6.152,7,0,302.6,0.23133,64.61,-1.8234,none,none
858,CNP0318798,O(C1=CC2=C(C(OC)=C1OC)C3=C(OC)C=4OCOC4C=C3C5OCC(C2)C5C)C,"InChI=1S/C23H26O7/c1-11-13-6-12-7-15(24-2)20(25-3)22(26-4)17(12)18-14(19(11)28-9-13)8-16-21(23(18)27-5)30-10-29-16/h7-8,11,13,19H,6,9-10H2,1-5H3",UMKWQFKMJHNWEV-UHFFFAOYSA-N,CNP0318798,414.452,3.8737,-5.323,7,0,302.6,0.23133,64.61,0.046797000000000005,none,none
859,CNP0305038,O=C(OC1CC2C(C(=O)C3(C2O)C(OC)CC4C5(C)CCCC4(COC5O)C13)C)C,"InChI=1S/C23H34O7/c1-11-13-8-14(30-12(2)24)17-22-7-5-6-21(3,20(27)29-10-22)15(22)9-16(28-4)23(17,18(11)25)19(13)26/h11,13-17,19-20,26-27H,5-10H2,1-4H3",SXUOWUHHDDYAQG-UHFFFAOYSA-N,CNP0305038,422.516,1.6021,-3.4130000000000003,7,2,287.03,0.28666,102.29,-0.48607,none,none
860,CNP0353490,OC1C2=CC=C(OC)C(=C2OC3COC4=CC=5OCOC5C=C4C13O)CC=C(C)C,"InChI=1S/C23H24O7/c1-12(2)4-5-13-16(26-3)7-6-14-21(13)30-20-10-27-17-9-19-18(28-11-29-19)8-15(17)23(20,25)22(14)24/h4,6-9,20,22,24-25H,5,10-11H2,1-3H3",WNNZWSUASKZFPH-UHFFFAOYSA-N,CNP0353490,412.437,4.1228,-4.346,7,2,293.4,0.25971,86.61,0.083758,none,none
861,CNP0262346,O=C1C=C(OC=2C1=C(O)C=C3OC(=O)CC(C=4OC(=CC4)C)C32)C=5C=CC(O)=CC5,"InChI=1S/C23H16O7/c1-11-2-7-17(28-11)14-8-20(27)29-19-10-16(26)22-15(25)9-18(30-23(22)21(14)19)12-3-5-13(24)6-4-12/h2-7,9-10,14,24,26H,8H2,1H3",QKTJRTNWJYZTDF-UHFFFAOYSA-N,CNP0262346,404.3730000000001,3.2134,-4.97,7,2,286.9,0.30112,106.2,-1.61,high,none
862,CNP0013809,O=C1C=C([OH+]C2=CC=3OC(C)(C)C4OC(=O)C5(OC5C)CCCCC4C3C(O)=C12)C,"InChI=1S/C23H26O7/c1-11-9-14(24)18-15(27-11)10-16-17(19(18)25)13-7-5-6-8-23(12(2)29-23)21(26)28-20(13)22(3,4)30-16/h9-10,12-13,20,25H,5-8H2,1-4H3/p+1",AVCZZNYPXNMWHX-UHFFFAOYSA-O,CNP0013809,415.46,3.4048,-5.079,7,2,285.87,0.26876,85.36,-12.711,none,none
