,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2785,CNP0276706,S=C1OC=2C=CC=CC2N1C[NH+]3CCCCC3,"InChI=1S/C13H16N2OS/c17-13-15(10-14-8-4-1-5-9-14)11-6-2-3-7-12(11)16-13/h2-3,6-7H,1,4-5,8-10H2/p+1",RGXKSWQEHRALRO-UHFFFAOYSA-O,CNP0276706,249.357,0.5629,-3.484,3,1,206.17,0.28685,49.0,-3.8599,none,none
2786,CNP0335924,O=C1NC(=O)C2=C1C(=O)C=3C=CC=CC3N2C,"InChI=1S/C12H8N2O3/c1-14-7-5-3-2-4-6(7)10(15)8-9(14)12(17)13-11(8)16/h2-5H,1H3,(H,13,16,17)",VMRNXWXXUDWZEX-UHFFFAOYSA-N,CNP0335924,228.207,-0.0647,-2.351,5,1,156.45,0.34599,66.48,5.7646,none,none
2787,CNP0121413,OC=1C=CC2=NC3=CC(O)=C(O)C=C3N=C2C1,"InChI=1S/C12H8N2O3/c15-6-1-2-7-8(3-6)14-10-5-12(17)11(16)4-9(10)13-7/h1-5,15-17H",IDKBBGJMQPTZSX-UHFFFAOYSA-N,CNP0121413,228.207,1.4995,-1.93,5,3,159.03,0.38508,86.47,-1.88,low,none
2788,CNP0142780,O=C1C(=C(C(=O)C(=C1C)N2CC2)CO)N3CC3,"InChI=1S/C12H14N2O3/c1-7-9(13-2-3-13)12(17)8(6-15)10(11(7)16)14-4-5-14/h15H,2-6H2,1H3",JKDLOGLNPDVUCX-UHFFFAOYSA-N,CNP0142780,234.254,-0.3071,-0.153,5,1,158.35,0.267,60.39,3.527,high,low
2789,CNP0254262,O=C(O)C1NCC=2NC=3C=C(O)C=CC3C2C1,"InChI=1S/C12H12N2O3/c15-6-1-2-7-8-4-10(12(16)17)13-5-11(8)14-9(7)3-6/h1-3,10,13-15H,4-5H2,(H,16,17)",PYKJRLLVCLLWPW-UHFFFAOYSA-N,CNP0254262,232.238,-2.1419,-1.947,5,4,165.86,0.39003,85.35,-0.41352,none,none
2790,CNP0249813,O=C1C=C2OC=3C(O)=CC=CC3N=C2C=C1N,"InChI=1S/C12H8N2O3/c13-6-4-8-11(5-10(6)16)17-12-7(14-8)2-1-3-9(12)15/h1-5,15H,13H2",PRLQJFSSCAIOOO-UHFFFAOYSA-N,CNP0249813,228.207,0.1437,-2.229,5,2,161.27,0.39015,84.91,0.039889,none,none
2791,CNP0027982,O=C(O)C1=NC(O)=C2NC=3C=CC=CC3C2=C1,"InChI=1S/C12H8N2O3/c15-11-10-7(5-9(14-11)12(16)17)6-3-1-2-4-8(6)13-10/h1-5,13H,(H,14,15)(H,16,17)",BQURACGVTWIJNT-UHFFFAOYSA-N,CNP0027982,228.207,1.3894,-3.113,5,3,161.24,0.39816,86.21,-0.86954,none,none
2792,CNP0244007,O=C(O)C1=NCCC=2C=3C=C(O)C=CC3NC12,"InChI=1S/C12H10N2O3/c15-6-1-2-9-8(5-6)7-3-4-13-11(12(16)17)10(7)14-9/h1-2,5,14-15H,3-4H2,(H,16,17)",PIRBJYLBALJJOK-UHFFFAOYSA-N,CNP0244007,230.222,0.5127,-2.4330000000000003,5,3,164.87,0.39267,85.68,2.355,none,none
2793,CNP0208349,O=C1C=2C=CC=C(OC)C2N=C3N1CCC3O,"InChI=1S/C12H12N2O3/c1-17-9-4-2-3-7-10(9)13-11-8(15)5-6-14(11)12(7)16/h2-4,8,15H,5-6H2,1H3",NGDYJMRDTKUQCH-UHFFFAOYSA-N,CNP0208349,232.238,0.3248,-1.6780000000000002,5,1,165.91,0.3086,62.13,4.0257,none,none
2794,CNP0194762,O=C1C=2C=C(OC)C=CC2N=C3N1CCC3O,"InChI=1S/C12H12N2O3/c1-17-7-2-3-9-8(6-7)12(16)14-5-4-10(15)11(14)13-9/h2-3,6,10,15H,4-5H2,1H3",MLGIKNSFMKMAAB-UHFFFAOYSA-N,CNP0194762,232.238,0.3248,-1.6780000000000002,5,1,165.91,0.3086,62.13,4.0257,none,none
2795,CNP0203957,O=C1C2=CC=3C=CC=CC3OC2=NN1C(=O)C,"InChI=1S/C12H8N2O3/c1-7(15)14-12(16)9-6-8-4-2-3-5-10(8)17-11(9)13-14/h2-6H,1H3",MZKCATZDMUFPHU-UHFFFAOYSA-N,CNP0203957,228.207,0.9078,-2.428,5,0,162.0,0.31568,58.97,4.3409,none,none
2796,CNP0058030,O=C1N(C)C2CN(CC2OC1)C3CCOCC3,"InChI=1S/C12H20N2O3/c1-13-10-6-14(9-2-4-16-5-3-9)7-11(10)17-8-12(13)15/h9-11H,2-8H2,1H3",DKKPDAZGLRHNIU-UHFFFAOYSA-N,CNP0058030,240.302,-0.6975,-0.266,5,0,177.43,0.22623,42.01,1.702,none,none
2797,CNP0313782,O=C1NC(=O)C2(C=3C=CN=CC13)CCC(O)C2,"InChI=1S/C12H12N2O3/c15-7-1-3-12(5-7)9-2-4-13-6-8(9)10(16)14-11(12)17/h2,4,6-7,15H,1,3,5H2,(H,14,16,17)",UETOAKFPMASNTK-UHFFFAOYSA-N,CNP0313782,232.238,-0.2816,-2.041,5,2,162.52,0.37909,79.29,2.5918,none,none
2798,CNP0121491,O=C1C=2C=CC=CC2C=C3C(=O)N(C(=O)N13)C,"InChI=1S/C12H8N2O3/c1-13-11(16)9-6-7-4-2-3-5-8(7)10(15)14(9)12(13)17/h2-6H,1H3",IDMYNLZBTJJKQK-UHFFFAOYSA-N,CNP0121491,228.207,1.0016,-2.378,5,0,157.08,0.29424,57.69,2.6196,none,none
2799,CNP0126373,O=C(O)C1=CC=C2C(=C1)NC(=O)C3N2CCC3,"InChI=1S/C12H12N2O3/c15-11-10-2-1-5-14(10)9-4-3-7(12(16)17)6-8(9)13-11/h3-4,6,10H,1-2,5H2,(H,13,15)(H,16,17)",ILCIRRSQEUVMSA-UHFFFAOYSA-N,CNP0126373,232.238,0.3447,-2.617,5,2,163.65,0.33113000000000004,69.64,5.6202,none,none
2800,CNP0282702,O=C(N1CC2OCC(=O)N(CC3CC3)C2C1)C,"InChI=1S/C12H18N2O3/c1-8(15)13-5-10-11(6-13)17-7-12(16)14(10)4-9-2-3-9/h9-11H,2-7H2,1H3",RPZLWQBKFLNACW-UHFFFAOYSA-N,CNP0282702,238.286,-0.3081,-0.679,5,0,171.42,0.2519,49.85,5.3679999999999986,none,none
2801,CNP0263750,O=C1C=2C=CC=CC2NC(=O)C3N1CC(O)C3,"InChI=1S/C12H12N2O3/c15-7-5-10-11(16)13-9-4-2-1-3-8(9)12(17)14(10)6-7/h1-4,7,10,15H,5-6H2,(H,13,16)",QMZBNOQLELVDQU-UHFFFAOYSA-N,CNP0263750,232.238,-0.1372,-1.812,5,2,162.39,0.3337,69.64,6.7325,none,none
2802,CNP0329914,O=C1C=2C=CC=CC2NC(=O)C3N1CCC3O,"InChI=1S/C12H12N2O3/c15-9-5-6-14-10(9)11(16)13-8-4-2-1-3-7(8)12(14)17/h1-4,9-10,15H,5-6H2,(H,13,16)",VDJNQJCBECESAX-UHFFFAOYSA-N,CNP0329914,232.238,-0.1372,-1.812,5,2,162.39,0.3337,69.64,6.1761,none,none
2803,CNP0000730,O=C1C(=O)N(C(=O)C2=CC=3C=CC=CC3N12)C,"InChI=1S/C12H8N2O3/c1-13-10(15)9-6-7-4-2-3-5-8(7)14(9)12(17)11(13)16/h2-6H,1H3",ABCSELRSAWNMKS-UHFFFAOYSA-N,CNP0000730,228.207,1.1199,-1.719,5,0,159.37,0.31085,59.38,2.551,none,none
2804,CNP0233091,[O-][NH+]1C=2C=CC=CC2[NH+]([O-])C=3C(O)=CC=CC31,"InChI=1S/C12H10N2O3/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7,13-15H",ORXFNCSMHWOQQA-UHFFFAOYSA-N,CNP0233091,228.207,1.0041,-4.694,5,1,174.97,0.35549000000000003,79.09,-1.6949,high,high
2805,CNP0175123,OCC=1ON=C(C1)CC2(NC3CCC3)COC2,"InChI=1S/C12H18N2O3/c15-6-11-4-10(14-17-11)5-12(7-16-8-12)13-9-2-1-3-9/h4,9,13,15H,1-3,5-8H2",LHNRFDVTURSCBB-UHFFFAOYSA-N,CNP0175123,238.286,-0.1618,-1.621,5,2,181.75,0.32814,67.52,0.90955,none,none
2806,CNP0085361,OC1COCCN(C2=NC=3C=CC=CC3O2)C1,"InChI=1S/C12H14N2O3/c15-9-7-14(5-6-16-8-9)12-13-10-3-1-2-4-11(10)17-12/h1-4,9,15H,5-8H2",GACKVCNFHNSPMB-UHFFFAOYSA-N,CNP0085361,234.254,1.1998,-2.7060000000000004,5,1,177.0,0.29226,58.73,2.8314,none,none
2807,CNP0285886,[O-][N+]=1C=2C=C(O)C=CC2N=C3C=CC=C(O)C31,"InChI=1S/C12H8N2O3/c15-7-4-5-8-10(6-7)14(17)12-9(13-8)2-1-3-11(12)16/h1-6,15-16H",RUUKMMPCUHBLOE-UHFFFAOYSA-N,CNP0285886,228.207,1.1993,-4.61,5,2,155.97,0.32974000000000003,78.81,-3.3875,none,none
2808,CNP0234309,[O-][N+]1=C2C=CC=C(O)C2=NC=3C=CC=C(O)C31,"InChI=1S/C12H8N2O3/c15-9-5-2-4-8-11(9)13-7-3-1-6-10(16)12(7)14(8)17/h1-6,15-16H",OTVHGXNVYMIHFH-UHFFFAOYSA-N,CNP0234309,228.207,1.1993,-4.61,5,2,155.97,0.32974000000000003,78.81,-3.3875,none,none
2809,CNP0173354,O=C([O-])C1N2C(=O)C3CCC[N+]3(C)C2CCC1,"InChI=1S/C12H18N2O3/c1-14-7-3-5-9(14)11(15)13-8(12(16)17)4-2-6-10(13)14/h8-10H,2-7H2,1H3",LEWGEDTVGDPLGM-UHFFFAOYSA-N,CNP0173354,238.286,-5.1907,-0.687,5,0,164.53,0.22057,60.44,0.36122,none,none
2810,CNP0126372,O=C([O-])C1=CC=C2C(=C1)NC(=O)C3N2CCC3,"InChI=1S/C12H12N2O3/c15-11-10-2-1-5-14(10)9-4-3-7(12(16)17)6-8(9)13-11/h3-4,6,10H,1-2,5H2,(H,13,15)(H,16,17)/p-1",ILCIRRSQEUVMSA-UHFFFAOYSA-M,CNP0126372,231.23,-1.7313,-2.617,5,1,164.83,0.33592,72.47,5.8185,none,none
2811,CNP0145118,O=[N+]1C=2C=CC=CC2N(O)C3=CC(O)=CC=C31,"InChI=1S/C12H8N2O3/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7,17H/p+1",JNUFVWIVMWQKFV-UHFFFAOYSA-O,CNP0145118,229.21400000000003,1.3271,-4.757,5,2,150.36,0.25,63.78,-1.505,low,low
2812,CNP0223713,BrC=1OC(=CC1)C2=NN=C(O2)C=3OC(Br)=CC3,InChI=1S/C10H4Br2N2O3/c11-7-3-1-5(15-7)9-13-14-10(17-9)6-2-4-8(12)16-6/h1-4H,ODVIKQCRUUGOHA-UHFFFAOYSA-N,CNP0223713,359.961,3.2243,-5.384,5,0,196.63,0.32686,65.2,-1.5112,high,none
2813,CNP0185481,O=C1NC(=O)C2(N1)C3=CC(F)=CC=C3OCC2,"InChI=1S/C11H9FN2O3/c12-6-1-2-8-7(5-6)11(3-4-17-8)9(15)13-10(16)14-11/h1-2,5H,3-4H2,(H2,13,14,15,16)",LXANPKRCLVQAOG-UHFFFAOYSA-N,CNP0185481,236.201,0.7367,-2.714,5,2,158.96,0.37116,67.43,2.451,none,none
2814,CNP0343575,O=C(NC1=NC=CS1)C2=CC=C3OCOC3=C2,"InChI=1S/C11H8N2O3S/c14-10(13-11-12-3-4-17-11)7-1-2-8-9(5-7)16-6-15-8/h1-5H,6H2,(H,12,13,14)",VYIAGACEPAYPHN-UHFFFAOYSA-N,CNP0343575,248.262,2.5438,-3.572,5,1,177.19,0.4279600000000001,88.69,1.7761,none,none
2815,CNP0335569,O=S1(=O)NC2CN(C)CC2OC=3C=CC=CC31,"InChI=1S/C11H14N2O3S/c1-13-6-8-10(7-13)16-9-4-2-3-5-11(9)17(14,15)12-8/h2-5,8,10,12H,6-7H2,1H3",VMCKDJFZCQFCRI-UHFFFAOYSA-N,CNP0335569,254.30900000000003,0.3118,-1.058,5,1,171.38,0.3127,67.02,6.0273,none,none
2816,CNP0361257,N=1C(=NC=2C1C=CC(=C3N=C(N)N(C23)C)C)N,"InChI=1S/C11H12N6/c1-5-3-4-6-8(15-10(12)14-6)9-7(5)16-11(13)17(9)2/h3-4H,1-2H3,(H2,13,16)(H2,12,14,15)",WZOZTRVQIMGXAL-UHFFFAOYSA-N,CNP0361257,228.258,-0.7375,-2.899,6,2,166.11,0.4131,92.36,3.136,none,none
2817,CNP0162784,N1=C(N=C2C1=CC=C3N=C(NC3=C2C)NC)N,"InChI=1S/C11H12N6/c1-5-8-6(14-10(12)16-8)3-4-7-9(5)17-11(13-2)15-7/h3-4H,1-2H3,(H2,12,14,16)(H2,13,15,17)",KOIDDNZBEAMOGD-UHFFFAOYSA-N,CNP0162784,228.258,-0.6389,-3.177,6,3,170.21,0.42724,87.16,3.0356,none,none
2818,CNP0061993,N1=C(N=C2C1=CC=C3N=C(N)N(C3=C2C)C)N,"InChI=1S/C11H12N6/c1-5-8-6(14-10(12)16-8)3-4-7-9(5)17(2)11(13)15-7/h3-4H,1-2H3,(H2,13,15)(H2,12,14,16)",DQQICZZFBGDLKE-UHFFFAOYSA-N,CNP0061993,228.258,-0.7375,-2.899,6,2,166.11,0.4131,92.36,2.7972,none,none
2819,CNP0232268,N1=C(N=C2C1=CC=C3N=C(N)NC3=C2C)NC,"InChI=1S/C11H12N6/c1-5-8-6(14-10(12)16-8)3-4-7-9(5)17-11(13-2)15-7/h3-4H,1-2H3,(H3,12,14,16)(H,13,15,17)",OQRYMAQYVSTFPL-UHFFFAOYSA-N,CNP0232268,228.258,-0.6389,-3.177,6,3,170.21,0.42724,87.16,2.7441,none,none
2820,CNP0374648,N=C1N=C2C=CC(=C3N=C(N=C3C2N1C)N)C,"InChI=1S/C11H12N6/c1-5-3-4-6-9(17(2)11(13)14-6)8-7(5)15-10(12)16-8/h3-4,9,13H,1-2H3,(H2,12,15)",XTWSTGXEQJLJBS-UHFFFAOYSA-N,CNP0374648,228.258,-1.0242,-1.622,6,2,167.48,0.41169,90.19,3.9811,none,none
2821,CNP0039898,N=1C(=NC=2C1C(=CC=C3N=C(N)N(C32)C)C)N,"InChI=1S/C11H12N6/c1-5-3-4-6-9(17(2)11(13)14-6)8-7(5)15-10(12)16-8/h3-4H,1-2H3,(H2,13,14)(H2,12,15,16)",CIZDFGUXENJDIE-UHFFFAOYSA-N,CNP0039898,228.258,-0.7375,-2.899,6,2,166.11,0.4131,92.36,2.5993,none,none
2822,CNP0173104,N=1C=NC2=C(C=NN2C=3C=CC=CC3)C1NN,"InChI=1S/C11H10N6/c12-16-10-9-6-15-17(11(9)14-7-13-10)8-4-2-1-3-5-8/h1-7H,12H2,(H,13,14,16)",LEMUGTJONNUQIK-UHFFFAOYSA-N,CNP0173104,226.242,1.1789,-3.012,6,2,173.08,0.38427,81.65,0.27285,none,high
2823,CNP0220002,O=C1NC(=NC=2NC(=NC12)N3CCOCC3)N,"InChI=1S/C9H12N6O2/c10-8-12-6-5(7(16)14-8)11-9(13-6)15-1-3-17-4-2-15/h1-4H2,(H4,10,11,12,13,14,16)",NYDOHXMVJHDKNC-UHFFFAOYSA-N,CNP0220002,236.234,-1.2598,-2.036,8,3,170.63,0.52623,108.63,4.3137,none,none
2824,CNP0107492,O=C1C(=CN=C2C(=CC=CN12)C)C=3N=NNN3,"InChI=1S/C10H8N6O/c1-6-3-2-4-16-9(6)11-5-7(10(16)17)8-12-14-15-13-8/h2-5H,1H3,(H,12,13,14,15)",HIANJWSAHKJQTH-UHFFFAOYSA-N,CNP0107492,228.215,-1.4144,-0.921,7,1,171.31,0.4378,87.13,-0.80745,none,none
2825,CNP0412830,N=1C=NC(N)=C(C1)C2=NOC(=N2)C3CCC[NH2+]3,"InChI=1S/C10H12N6O/c11-8-6(4-12-5-14-8)9-15-10(17-16-9)7-2-1-3-13-7/h4-5,7,13H,1-3H2,(H2,11,12,14)/p+1",ZZXGPXHOIOCZQR-UHFFFAOYSA-O,CNP0412830,233.254,-0.4124,-2.449,7,2,174.29,0.46474,107.33,0.17234000000000002,none,none
2826,CNP0115437,N#CC1(C=CC=2C=CC=CC21)C=3C=CC=CC3,InChI=1S/C16H11N/c17-12-16(14-7-2-1-3-8-14)11-10-13-6-4-5-9-15(13)16/h1-11H,HUFVSHJVMCYCEQ-UHFFFAOYSA-N,CNP0115437,217.27,3.2227,-3.491,1,0,178.14,0.07612000000000001,23.79,-5.2052,none,none
2827,CNP0296654,C1=CC=2C(N1)=C3C(=C(C2CC)C)C(C)CC3C,"InChI=1S/C16H21N/c1-5-12-11(4)14-9(2)8-10(3)15(14)16-13(12)6-7-17-16/h6-7,9-10,17H,5,8H2,1-4H3",SLBKOSASZGXKPE-UHFFFAOYSA-N,CNP0296654,227.35,4.9752,-4.546,1,1,185.49,0.075422,15.79,-0.095,none,high
2828,CNP0135946,N=1C=CC=2C=CC=CC2C1CC=3C=CC=CC3,"InChI=1S/C16H13N/c1-2-6-13(7-3-1)12-16-15-9-5-4-8-14(15)10-11-17-16/h1-11H,12H2",IZTUINVRJSCOIR-UHFFFAOYSA-N,CNP0135946,219.286,3.723,-4.162,1,0,180.14,0.060897,12.89,-1.965,none,none
2829,CNP0390657,C=1C=CC(=CC1)CC2NCCC=3C=CC=CC32,"InChI=1S/C16H17N/c1-2-6-13(7-3-1)12-16-15-9-5-4-8-14(15)10-11-17-16/h1-9,16-17H,10-12H2",YRYCIFUZSUMAAY-UHFFFAOYSA-N,CNP0390657,223.318,3.4016,-3.047,1,1,184.76,0.062026,12.03,1.3384,none,none
2830,CNP0173830,N1=C(C=2C=CC=CC2)CC(C=3C=CC=CC3)C1,"InChI=1S/C16H15N/c1-3-7-13(8-4-1)15-11-16(17-12-15)14-9-5-2-6-10-14/h1-10,15H,11-12H2",LFPDKGXXRBKSMO-UHFFFAOYSA-N,CNP0173830,221.302,3.7447,-3.975,1,0,182.51,0.063065,12.36,1.2551,none,none
2831,CNP0228559,C=1C=CC(=CC1)C2NCC(C=3C=CC=CC3)C2,"InChI=1S/C16H17N/c1-3-7-13(8-4-1)15-11-16(17-12-15)14-9-5-2-6-10-14/h1-10,15-17H,11-12H2",OKZYNEJPWCDXSG-UHFFFAOYSA-N,CNP0228559,223.318,3.6631,-3.182,1,1,183.5,0.062452,12.03,1.5852,none,none
2832,CNP0156388,C=1C=CC(=CC1)NC=2C=CC=3C=CC=CC3C2,"InChI=1S/C16H13N/c1-2-8-15(9-3-1)17-16-11-10-13-6-4-5-7-14(13)12-16/h1-12,17H",KEQFTVQCIQJIQW-UHFFFAOYSA-N,CNP0156388,219.286,4.3844,-4.8,1,1,179.08,0.06399400000000001,12.03,-0.825,high,high
2833,CNP0124777,C=1C=CC(=CC1)C=CC2=CC=3C=CC=CC3N2,"InChI=1S/C16H13N/c1-2-6-13(7-3-1)10-11-15-12-14-8-4-5-9-16(14)17-15/h1-12,17H",IINBTRZAAVTTRD-UHFFFAOYSA-N,CNP0124777,219.286,3.96,-4.301,1,1,183.69,0.076161,15.79,0.48723,none,none
2834,CNP0248685,C=1C=CC2=C(C1)NC=3C=C(C(=CC3C2C)C)C,"InChI=1S/C16H17N/c1-10-8-14-12(3)13-6-4-5-7-15(13)17-16(14)9-11(10)2/h4-9,12,17H,1-3H3",PPUDBFDRXCAKBT-UHFFFAOYSA-N,CNP0248685,223.318,3.8948,-4.448,1,1,180.26,0.063575,12.03,-0.35083000000000003,none,none
2835,CNP0172181,C=1C=C2NC3(CCCCC3)CC(C2=CC1C)C,"InChI=1S/C16H23N/c1-12-6-7-15-14(10-12)13(2)11-16(17-15)8-4-3-5-9-16/h6-7,10,13,17H,3-5,8-9,11H2,1-2H3",LDAGPHTZMQGOIN-UHFFFAOYSA-N,CNP0172181,229.366,4.0555,-4.39,1,1,187.71,0.061052,12.03,-4.0927,none,none
2836,CNP0405531,C=1C=CC(=CC1)C=2C=C3C=CC(=CN3C2)CC,"InChI=1S/C16H15N/c1-2-13-8-9-16-10-15(12-17(16)11-13)14-6-4-3-5-7-14/h3-12H,2H2,1H3",ZOTZLJLIJRDAKW-UHFFFAOYSA-N,CNP0405531,221.302,3.7388,-5.436,1,0,184.29,0.043139,4.41,1.8098,none,none
2837,CNP0321586,C=1C=CC2=C(C1)C=3C=CC=CC3N2C=C(C)C,"InChI=1S/C16H15N/c1-12(2)11-17-15-9-5-3-7-13(15)14-8-4-6-10-16(14)17/h3-11H,1-2H3",UQRJMUPLHTXTKM-UHFFFAOYSA-N,CNP0321586,221.302,4.2038,-4.032,1,0,180.89,0.037979,4.93,-0.52505,none,none
2838,CNP0305288,C=CN1C2=CC=CC=CC=C2C=3C=CC=CC31,"InChI=1S/C16H13N/c1-2-17-15-11-6-4-3-5-9-13(15)14-10-7-8-12-16(14)17/h2-12H,1H2",SYEVYDITIRAWOS-UHFFFAOYSA-N,CNP0305288,219.286,3.504,-3.746,1,0,183.52,0.019344,3.24,0.2661,none,high
2839,CNP0140311,C=1C=CC2=C(C1)C=3C=CC=CC3N2C(=CC)C,"InChI=1S/C16H15N/c1-3-12(2)17-15-10-6-4-8-13(15)14-9-5-7-11-16(14)17/h3-11H,1-2H3",JGLAFFHWKBXNNT-UHFFFAOYSA-N,CNP0140311,221.302,4.7852,-4.532,1,0,180.89,0.037979,4.93,-1.7921,none,none
2840,CNP0311102,C=1C=CC(=CC1)N2C=3C=CC=CC3C(=C2C)C,"InChI=1S/C16H15N/c1-12-13(2)17(14-8-4-3-5-9-14)16-11-7-6-10-15(12)16/h3-11H,1-2H3",UATZPWAASBSTIN-UHFFFAOYSA-N,CNP0311102,221.302,3.9032,-6.142,1,0,181.34,0.037885,4.93,-1.2722,none,none
2841,CNP0153534,C=1C=CC(=CC1)C=2C=3C=CC=CC3N(C2C)C,"InChI=1S/C16H15N/c1-12-16(13-8-4-3-5-9-13)14-10-6-7-11-15(14)17(12)2/h3-11H,1-2H3",KAHXOUCASDDHSW-UHFFFAOYSA-N,CNP0153534,221.302,3.8889,-4.258,1,0,181.34,0.037885,4.93,2.5212,none,none
2842,CNP0039583,C=1C=CC(=CC1)C2=C(C=3C=CC=CC3N2C)C,"InChI=1S/C16H15N/c1-12-14-10-6-7-11-15(14)17(2)16(12)13-8-4-3-5-9-13/h3-11H,1-2H3",CINHHVCRUDHEHC-UHFFFAOYSA-N,CNP0039583,221.302,3.9259,-3.926,1,0,181.34,0.037885,4.93,1.764,none,none
2843,CNP0039186,N#CC1C=C2CCCC(C)C2(C)C3C1C3(C)C,"InChI=1S/C16H23N/c1-10-6-5-7-12-8-11(9-17)13-14(15(13,2)3)16(10,12)4/h8,10-11,13-14H,5-7H2,1-4H3",CHWSGROQUOSJCE-UHFFFAOYSA-N,CNP0039186,229.366,3.4968,-3.95,1,0,180.56,0.0751,23.79,-9.6998,none,high
2844,CNP0310393,N#CC12CCC(C)C2C3C(CCC1C)C3(C)C,"InChI=1S/C16H25N/c1-10-7-8-16(9-17)11(2)5-6-12-14(13(10)16)15(12,3)4/h10-14H,5-8H2,1-4H3",TZTAUYZWUIVIIT-UHFFFAOYSA-N,CNP0310393,231.382,3.6013,-4.214,1,0,182.11,0.07446,23.79,-8.0635,none,high
2845,CNP0219226,N1=CC2=CC=CC=C2C=C1CC=3C=CC=CC3,"InChI=1S/C16H13N/c1-2-6-13(7-3-1)10-16-11-14-8-4-5-9-15(14)12-17-16/h1-9,11-12H,10H2",NWWAXNAOOUDEBG-UHFFFAOYSA-N,CNP0219226,219.286,3.723,-4.162,1,0,180.14,0.060897,12.89,-1.965,none,none
2846,CNP0346227,N(=CC=1C=CC=CC1)C=2C=CC=CC2C3CC3,"InChI=1S/C16H15N/c1-2-6-13(7-3-1)12-17-16-9-5-4-8-15(16)14-10-11-14/h1-9,12,14H,10-11H2",WCHJSUBGEAEVJW-UHFFFAOYSA-N,CNP0346227,221.302,4.1442,-4.115,1,0,184.3,0.062453,12.36,0.96442,none,none
2847,CNP0235383,N=1C=2C=CC=CC2C(C1C=3C=CC=CC3)(C)C,"InChI=1S/C16H15N/c1-16(2)13-10-6-7-11-14(13)17-15(16)12-8-4-3-5-9-12/h3-11H,1-2H3",OVNJGKSNDVAJHA-UHFFFAOYSA-N,CNP0235383,221.302,3.4994,-4.224,1,0,177.42,0.064874,12.36,-1.6917,none,none
2848,CNP0409125,N=1C=2C=CC=CC2C(C=3C=CC=CC3)(C1C)C,"InChI=1S/C16H15N/c1-12-16(2,13-8-4-3-5-9-13)14-10-6-7-11-15(14)17-12/h3-11H,1-2H3",ZUHNSWMMTIAOSC-UHFFFAOYSA-N,CNP0409125,221.302,3.4919,-2.943,1,0,177.42,0.064874,12.36,-0.53108,none,none
2849,CNP0372588,C=1C=CC(=CC1)NC2=CC=CC=3C=CC=CC32,"InChI=1S/C16H13N/c1-2-9-14(10-3-1)17-16-12-6-8-13-7-4-5-11-15(13)16/h1-12,17H",XQVWYOYUZDUNRW-UHFFFAOYSA-N,CNP0372588,219.286,4.3844,-4.8,1,1,179.08,0.06399400000000001,12.03,-0.825,high,high
2850,CNP0212844,N=1C(=CC=C2C=C(C=CC12)C)C=3C=CC=CC3,"InChI=1S/C16H13N/c1-12-7-9-16-14(11-12)8-10-15(17-16)13-5-3-2-4-6-13/h2-11H,1H3",NMZURKQNORVXSV-UHFFFAOYSA-N,CNP0212844,219.286,4.0697,-4.444,1,0,178.64,0.061408,12.89,-1.88,none,none
2851,CNP0404620,N=1C(=CC=2C=CC=CC2C1C=3C=CC=CC3)C,"InChI=1S/C16H13N/c1-12-11-14-9-5-6-10-15(14)16(17-12)13-7-3-2-4-8-13/h2-11H,1H3",ZNJILORVTKIZNP-UHFFFAOYSA-N,CNP0404620,219.286,4.0012,-4.573,1,0,178.64,0.061408,12.89,-1.88,none,none
2852,CNP0367279,C=1C=C(C=2NC3(CCCCC3)CC(C2C1)C)C,"InChI=1S/C16H23N/c1-12-7-6-8-14-13(2)11-16(17-15(12)14)9-4-3-5-10-16/h6-8,13,17H,3-5,9-11H2,1-2H3",XITNOACWHVWOHL-UHFFFAOYSA-N,CNP0367279,229.366,4.0555,-4.39,1,1,187.71,0.061052,12.03,-4.0927,none,none
2853,CNP0345315,C1=CC(=CC=C1C=2C=C3C=C(C=CN3C2)C)C,"InChI=1S/C16H15N/c1-12-3-5-14(6-4-12)15-10-16-9-13(2)7-8-17(16)11-15/h3-11H,1-2H3",WAYFJJKEDIKHEU-UHFFFAOYSA-N,CNP0345315,221.302,3.6671,-5.621,1,0,182.79,0.043493,4.41,1.298,none,none
2854,CNP0263197,C1=CC(=CC=C1C=2C=C3C=CC(=CN3C2)C)C,"InChI=1S/C16H15N/c1-12-3-6-14(7-4-12)15-9-16-8-5-13(2)10-17(16)11-15/h3-11H,1-2H3",QMDCMMVIXIOEES-UHFFFAOYSA-N,CNP0263197,221.302,3.6671,-5.621,1,0,182.79,0.043493,4.41,1.9985,none,none
2855,CNP0084346,C=1C=CC(=CC1)C2(N3CCCC3)CCCCC2,"InChI=1S/C16H23N/c1-3-9-15(10-4-1)16(11-5-2-6-12-16)17-13-7-8-14-17/h1,3-4,9-10H,2,5-8,11-14H2",FYOWWXMGDATDQY-UHFFFAOYSA-N,CNP0084346,229.366,3.7952,-3.197,1,0,190.81,0.018605,3.24,-0.3301,none,none
