,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3090,CNP0337642,O=C1OC2=C(OC3=CC(OC)=CC(=C13)C)C(=C(C(=O)OC)C(O)=C2C)C,"InChI=1S/C19H18O7/c1-8-6-11(23-4)7-12-13(8)19(22)26-17-10(3)15(20)14(18(21)24-5)9(2)16(17)25-12/h6-7,20H,1-5H3",VPFBSYXAIIOBKV-UHFFFAOYSA-N,CNP0337642,358.345,3.7092,-5.192,7,1,262.67,0.30144,91.29,-3.592,none,none
3091,CNP0308856,O=C1OC2=CC(O)=C(C(=O)OC)C(=C2OC3=C1C(=CC(OC)=C3C)C)C,"InChI=1S/C19H18O7/c1-8-6-12(23-4)9(2)17-14(8)19(22)25-13-7-11(20)15(18(21)24-5)10(3)16(13)26-17/h6-7,20H,1-5H3",TXLRRTYAEXHCQV-UHFFFAOYSA-N,CNP0308856,358.345,3.7092,-5.192,7,1,262.67,0.30144,91.29,-3.592,none,none
3092,CNP0084834,O=CC12OC2CCC3(OC3C(OC(=O)C)C(C(OC(=O)C)C1)C(C)C)C,"InChI=1S/C19H28O7/c1-10(2)15-13(23-11(3)21)8-19(9-20)14(25-19)6-7-18(5)17(26-18)16(15)24-12(4)22/h9-10,13-17H,6-8H2,1-5H3",FZHYVARJPXGTKX-UHFFFAOYSA-N,CNP0084834,368.424,1.0684,-3.134,7,0,281.74,0.33513000000000004,94.73,-3.3066,high,low
3093,CNP0168230,O=CC1(OC1)C2C(OC(=O)C(C)C)C3C(=C)C(=O)OC3C(O)C2(C=C)C,"InChI=1S/C19H24O7/c1-6-18(5)14(19(7-20)8-24-19)12(25-16(22)9(2)3)11-10(4)17(23)26-13(11)15(18)21/h6-7,9,11-15,21H,1,4,8H2,2-3,5H3",KWSMREJJGOOUNX-UHFFFAOYSA-N,CNP0168230,364.393,0.1683,-2.61,7,1,265.69,0.33825,102.43,-12.576,high,high
3094,CNP0246315,O=C1OC=2C(OC=3C=C(O)C=C(O)C13)=CC(O)=C(OC)C2CC=C(C)C,"InChI=1S/C19H18O7/c1-9(2)4-5-11-17(24-3)13(22)8-15-18(11)26-19(23)16-12(21)6-10(20)7-14(16)25-15/h4,6-8,20-22H,5H2,1-3H3",PMCCXZOGUNIOLG-UHFFFAOYSA-N,CNP0246315,358.345,4.0956,-4.3660000000000005,7,3,261.57,0.31479,105.45,-1.3113,none,none
3095,CNP0097357,O=C(OC1C(=C2C=CC(O)(C)C2C(OC(=O)C)C3C1OC(=O)C3C)C)C,"InChI=1S/C19H24O7/c1-8-12-6-7-19(5,23)14(12)16(25-11(4)21)13-9(2)18(22)26-17(13)15(8)24-10(3)20/h6-7,9,13-17,23H,1-5H3",GSPPCNHCRPGPSF-UHFFFAOYSA-N,CNP0097357,364.393,0.9345,-2.607,7,1,258.73,0.31778,99.13,3.0068,none,none
3096,CNP0316804,O=C(OC1CC(=CCCC2(OC2C3OC(=O)C(=C)C13)CO)C)C(=C)CO,"InChI=1S/C19H24O7/c1-10-5-4-6-19(9-21)16(26-19)15-14(12(3)18(23)25-15)13(7-10)24-17(22)11(2)8-20/h5,13-16,20-21H,2-4,6-9H2,1H3",UJFWQUAPEWLSTK-UHFFFAOYSA-N,CNP0316804,364.393,1.2372,-2.298,7,2,270.53,0.33242,105.59,-11.816,none,high
3097,CNP0023644,O=C(OC1CC(=C)CC2(O)OC(C3OC(=O)C(C)C13)C(O)(C)C2)C(=C)C,"InChI=1S/C19H26O7/c1-9(2)16(20)24-12-6-10(3)7-19(23)8-18(5,22)15(26-19)14-13(12)11(4)17(21)25-14/h11-15,22-23H,1,3,6-8H2,2,4-5H3",BKCMNLSBOLXQSO-UHFFFAOYSA-N,CNP0023644,366.408,1.6957,-2.86,7,2,258.08,0.31882,102.29,-19.272,none,none
3098,CNP0270939,O=C(OC1CC(=CCC(OC(=O)C)C2(OC2C3OC(=O)C(C)C13)C)C)C,"InChI=1S/C19H26O7/c1-9-6-7-14(24-12(4)21)19(5)17(26-19)16-15(10(2)18(22)25-16)13(8-9)23-11(3)20/h6,10,13-17H,7-8H2,1-5H3",QYBNEOWMJINDQW-UHFFFAOYSA-N,CNP0270939,366.408,1.7043,-3.087,7,0,272.84,0.31803000000000003,91.43,2.4515,none,high
3099,CNP0069390,O=C1OC2=CC=C(O)C(OC)=C2OC=3C1=C(O)C=C(O)C3CC=C(C)C,"InChI=1S/C19H18O7/c1-9(2)4-5-10-12(21)8-13(22)15-16(10)26-18-14(25-19(15)23)7-6-11(20)17(18)24-3/h4,6-8,20-22H,5H2,1-3H3",FBXWMGJKDCLNMW-UHFFFAOYSA-N,CNP0069390,358.345,4.0956,-4.3660000000000005,7,3,261.57,0.31479,105.45,-1.3113,none,none
3100,CNP0043724,O=C1OC2=CC=C(O)C(OC)=C2OC3=CC(O)=C(C(O)=C13)CC=C(C)C,"InChI=1S/C19H18O7/c1-9(2)4-5-10-12(21)8-14-15(16(10)22)19(23)26-13-7-6-11(20)17(24-3)18(13)25-14/h4,6-8,20-22H,5H2,1-3H3",COQJJLIEGLZUBC-UHFFFAOYSA-N,CNP0043724,358.345,4.0956,-4.3660000000000005,7,3,261.57,0.31479,105.45,-1.3113,none,none
3101,CNP0054728,O=CC(=C)C1C(O)C2C(=C)C(=O)OC2C(OC(=O)C(=C)C)C1(C)C3OC3,"InChI=1S/C19H22O7/c1-8(2)17(22)26-16-15-12(10(4)18(23)25-15)14(21)13(9(3)6-20)19(16,5)11-7-24-11/h6,11-16,21H,1,3-4,7H2,2,5H3",DFMDMXNOBWIBEJ-UHFFFAOYSA-N,CNP0054728,362.377,0.6793,-2.528,7,1,263.98,0.34044,102.43,-25.687,high,high
3102,CNP0264695,O=C(OC1CC2(OC(=CC2=O)C(=C)C(O)C3OC(=O)C(=C)C13)C)C(=C)C,"InChI=1S/C19H20O7/c1-8(2)17(22)24-12-7-19(5)13(20)6-11(26-19)9(3)15(21)16-14(12)10(4)18(23)25-16/h6,12,14-16,21H,1,3-4,7H2,2,5H3",QOLGSSCWXRXSJG-UHFFFAOYSA-N,CNP0264695,360.361,1.2792,-2.834,7,1,254.25,0.32338,99.13,-17.859,none,none
3103,CNP0063090,O=C1OC2C(O)C(=C)C=3OC(C(=O)C3)(C)CC(OC(=O)C(C)C)C2C1=C,"InChI=1S/C19H22O7/c1-8(2)17(22)24-12-7-19(5)13(20)6-11(26-19)9(3)15(21)16-14(12)10(4)18(23)25-16/h6,8,12,14-16,21H,3-4,7H2,1-2,5H3",DSGGWPABFOQRKN-UHFFFAOYSA-N,CNP0063090,362.377,1.0766,-2.931,7,1,256.26,0.32085,99.13,-4.8619,none,none
3104,CNP0362225,O=CC(=C)C1C(OC(=O)C(=C)C)C2C(=C)C(=O)OC2C(O)C1(C)C3OC3,"InChI=1S/C19H22O7/c1-8(2)17(22)25-14-12-10(4)18(23)26-15(12)16(21)19(5,11-7-24-11)13(14)9(3)6-20/h6,11-16,21H,1,3-4,7H2,2,5H3",XBEWYBVLFVBNQU-UHFFFAOYSA-N,CNP0362225,362.377,0.6793,-2.528,7,1,263.98,0.34044,102.43,-25.19,high,high
3105,CNP0201995,O=C1OC2C(O)CC3C(OC(=O)CC(C)C)CC(O)C3(C)C(O)C2C1=C,"InChI=1S/C19H28O7/c1-8(2)5-14(22)25-12-7-13(21)19(4)10(12)6-11(20)16-15(17(19)23)9(3)18(24)26-16/h8,10-13,15-17,20-21,23H,3,5-7H2,1-2,4H3",MWJDCBNBAQIKDY-UHFFFAOYSA-N,CNP0201995,368.424,0.6719,-2.837,7,3,258.77,0.32995,113.29,-7.2398,none,none
3106,CNP0213281,O=C(OC1CC(O)C2(C)C(O)C3C(=C)C(=O)OC3C(O)CC12)C(=CC)C,"InChI=1S/C19H26O7/c1-5-8(2)17(23)25-12-7-13(21)19(4)10(12)6-11(20)15-14(16(19)22)9(3)18(24)26-15/h5,10-16,20-22H,3,6-7H2,1-2,4H3",NNQHFYLCSCNRKO-UHFFFAOYSA-N,CNP0213281,366.408,0.8078,-2.573,7,3,257.22,0.33193,113.29,-8.1307,none,none
3107,CNP0339771,O=C1OC2=CC3(OC(O)(CC3)C(C)CC(OC(=O)C(=C)C)C2=C1CO)C,"InChI=1S/C19H24O7/c1-10(2)16(21)24-13-7-11(3)19(23)6-5-18(4,26-19)8-14-15(13)12(9-20)17(22)25-14/h8,11,13,20,23H,1,5-7,9H2,2-4H3",VSNXXZXCVFUXKD-UHFFFAOYSA-N,CNP0339771,364.393,1.5734,-2.651,7,2,259.22,0.31741,102.29,-17.891,low,none
3108,CNP0225177,O=CC1=CC(OC(=O)C(=C)C)C2C(=C)C(=O)OC2C(O)C3(OC3)CCC1,"InChI=1S/C19H22O7/c1-10(2)17(22)25-13-7-12(8-20)5-4-6-19(9-24-19)16(21)15-14(13)11(3)18(23)26-15/h7-8,13-16,21H,1,3-6,9H2,2H3",OGCMEEKAZKEDQP-UHFFFAOYSA-N,CNP0225177,362.377,1.0595,-2.513,7,1,269.96,0.3329,102.43,-26.702,high,high
3109,CNP0357728,O=CC=1C=C(OC(=O)C(=C)C)C2C(=C)C(=O)OC2C(O)C3(OC3)CCC1,"InChI=1S/C19H20O7/c1-10(2)17(22)25-13-7-12(8-20)5-4-6-19(9-24-19)16(21)15-14(13)11(3)18(23)26-15/h5,7-8,14-16,21H,1,3-4,6,9H2,2H3",WUDKRLWONWBTTM-UHFFFAOYSA-N,CNP0357728,360.361,1.6624,-2.615,7,1,268.41,0.33482,102.43,-24.754,high,high
3110,CNP0102603,O=C1OC2C(OC(=O)C)C(C)C3C=CC(=O)C3(C)C(OC(=O)C)C2C1=C,"InChI=1S/C19H22O7/c1-8-12-6-7-13(22)19(12,5)17(25-11(4)21)14-9(2)18(23)26-16(14)15(8)24-10(3)20/h6-8,12,14-17H,2H2,1,3-5H3",HASLHYVOAVRCIX-UHFFFAOYSA-N,CNP0102603,362.377,1.0191,-2.929,7,0,257.7,0.31882,95.97,-6.1583,none,none
3111,CNP0094473,O=C(OC)C1=CC=2OC=3C=C(C=C(OC)C3CC2C(OC)=C1)C(=O)OC,"InChI=1S/C19H18O7/c1-22-14-5-10(18(20)24-3)7-16-12(14)9-13-15(23-2)6-11(19(21)25-4)8-17(13)26-16/h5-8H,9H2,1-4H3",GOCKZGRTWCQQLC-UHFFFAOYSA-N,CNP0094473,358.345,3.5546,-4.856,7,0,267.82,0.28407,80.29,-3.9124,none,none
3112,CNP0194116,O=C1OC(C)CC=CC(O)C2OC(CC2)C(O)C3=CC(OC)=CC(O)=C13,"InChI=1S/C19H24O7/c1-10-4-3-5-13(20)15-6-7-16(26-15)18(22)12-8-11(24-2)9-14(21)17(12)19(23)25-10/h3,5,8-10,13,15-16,18,20-22H,4,6-7H2,1-2H3",MKEUDCZIYBJFFQ-UHFFFAOYSA-N,CNP0194116,364.393,1.3965,-2.874,7,3,267.86,0.3074,105.45,-2.7345,none,none
3113,CNP0267532,O=C1OC(C)CCCC(O)C2OC(CC2)C(O)C3=CC(OC)=CC(O)=C13,"InChI=1S/C19H26O7/c1-10-4-3-5-13(20)15-6-7-16(26-15)18(22)12-8-11(24-2)9-14(21)17(12)19(23)25-10/h8-10,13,15-16,18,20-22H,3-7H2,1-2H3",QSSWIPLGEQHZBQ-UHFFFAOYSA-N,CNP0267532,366.408,1.6487,-3.102,7,3,268.88,0.30623,105.45,-3.0776,none,none
3114,CNP0121377,O=C1OC(C)CC=CC(O)C(O)CCC2OC2C3=CC(OC)=CC(O)=C13,"InChI=1S/C19H24O7/c1-10-4-3-5-13(20)14(21)6-7-16-18(26-16)12-8-11(24-2)9-15(22)17(12)19(23)25-10/h3,5,8-10,13-14,16,18,20-22H,4,6-7H2,1-2H3",IDIVCUJKNPAADU-UHFFFAOYSA-N,CNP0121377,364.393,1.8736,-2.874,7,3,275.51,0.32663000000000003,108.75,-3.7458,low,low
3115,CNP0123016,O=C1OC(C)CCCC(O)C(O)CCC2OC2C3=CC(OC)=CC(O)=C13,"InChI=1S/C19H26O7/c1-10-4-3-5-13(20)14(21)6-7-16-18(26-16)12-8-11(24-2)9-15(22)17(12)19(23)25-10/h8-10,13-14,16,18,20-22H,3-7H2,1-2H3",IFTUAAVSCWBNKT-UHFFFAOYSA-N,CNP0123016,366.408,2.1258,-3.102,7,3,276.53,0.32543,108.75,-4.5138,low,low
3116,CNP0366907,O=C1OC(=CC(O)=C1C(C2=COC=3C=CC=CC3C2=O)CC(=O)OC)C,"InChI=1S/C19H16O7/c1-10-7-14(20)17(19(23)26-10)12(8-16(21)24-2)13-9-25-15-6-4-3-5-11(15)18(13)22/h3-7,9,12,20H,8H2,1-2H3",XIFXXDFOXZIPEE-UHFFFAOYSA-N,CNP0366907,356.329,1.5392,-3.651,7,1,258.98,0.31748000000000004,99.13,-8.8428,none,none
3117,CNP0296762,O=C1OC=2C(OC)=C(OC)C=C(OC)C2C(=C1)C=3C=CC(OC)=C(O)C3,"InChI=1S/C19H18O7/c1-22-13-6-5-10(7-12(13)20)11-8-16(21)26-19-17(11)14(23-2)9-15(24-3)18(19)25-4/h5-9,20H,1-4H3",SLFKJURBMBVJDK-UHFFFAOYSA-N,CNP0296762,358.345,2.3698,-3.3510000000000004,7,1,267.37,0.28477,83.45,-2.5176,none,none
3118,CNP0232477,O=C1OC(C)CC2=CC=3C=C(OC)C=C(OC(=O)C)C3C(OC(=O)C)=C12,"InChI=1S/C19H18O7/c1-9-5-12-6-13-7-14(23-4)8-15(25-10(2)20)16(13)18(26-11(3)21)17(12)19(22)24-9/h6-9H,5H2,1-4H3",OQZQJUQLPRKHJG-UHFFFAOYSA-N,CNP0232477,358.345,2.8618,-4.708,7,0,262.91,0.30094,88.13,-1.6446,low,none
3119,CNP0050785,O=C(OC1=CC=C(C(OC)=C1)C2COC3=CC(OC)=C(O)C=C3C2O)C,"InChI=1S/C19H20O7/c1-10(20)26-11-4-5-12(16(6-11)23-2)14-9-25-17-8-18(24-3)15(21)7-13(17)19(14)22/h4-8,14,19,21-22H,9H2,1-3H3",CZKYGETXMUWXNW-UHFFFAOYSA-N,CNP0050785,360.361,2.7468,-2.978,7,2,265.51,0.29844,94.45,-0.6387,none,none
3120,CNP0345196,O=C(OC1C2C(OC(=O)C2(O)CC(O)C)CC(C)C3C=CC(=O)C13C)C,"InChI=1S/C19H26O7/c1-9-7-13-15(19(24,8-10(2)20)17(23)26-13)16(25-11(3)21)18(4)12(9)5-6-14(18)22/h5-6,9-10,12-13,15-16,20,24H,7-8H2,1-4H3",WATOPNYIXKHTOW-UHFFFAOYSA-N,CNP0345196,366.408,0.4764,-2.7060000000000004,7,2,257.83,0.33092,110.13,-0.22844,none,none
3121,CNP0325332,O=C1OC=2C=C(OC)C=CC2C(OC(=O)C)=C1OC3=CC=C(OC)C=C3,"InChI=1S/C19H16O7/c1-11(20)24-17-15-9-8-14(23-3)10-16(15)26-19(21)18(17)25-13-6-4-12(22-2)5-7-13/h4-10H,1-3H3",UWKKHQNGFAPJLE-UHFFFAOYSA-N,CNP0325332,356.329,2.9054,-3.737,7,0,264.72,0.2874,80.29,-0.44354,none,none
3122,CNP0002871,O=C1OC(C(=O)OC)(C(=C1O)C=2C=CC(O)=CC2)CC3=CC=C(O)C=C3,"InChI=1S/C19H16O7/c1-25-18(24)19(10-11-2-6-13(20)7-3-11)15(16(22)17(23)26-19)12-4-8-14(21)9-5-12/h2-9,20-22H,10H2,1H3",AEKPZNDJHWFONI-UHFFFAOYSA-N,CNP0002871,356.329,0.9846,-2.266,7,3,253.42,0.33691,113.29,-0.99727,none,none
3123,CNP0012512,O=C(O)C1=CC=CC(=C1)C2=C(O)C(=O)OC2CC=3C=CC=C(C3)C(=O)O,"InChI=1S/C19H14O7/c20-16-15(11-4-2-6-13(9-11)18(23)24)14(26-19(16)25)8-10-3-1-5-12(7-10)17(21)22/h1-7,9,14,20H,8H2,(H,21,22)(H,23,24)",ATAVEPUKLJDITJ-UHFFFAOYSA-N,CNP0012512,354.3130000000001,1.1966,-3.172,7,3,251.0,0.35227,121.13,0.34082,none,none
3124,CNP0287992,O=C1OC2C(C=C1O)C3(C(=O)C(=C(O)C=CC=CC)C2C(O)(C3=O)C)C,"InChI=1S/C19H20O7/c1-4-5-6-7-10(20)12-13-14-9(8-11(21)16(23)26-14)18(2,15(12)22)17(24)19(13,3)25/h4-9,13-14,20-21,25H,1-3H3",RXZIDRPXKQRKIK-UHFFFAOYSA-N,CNP0287992,360.361,0.9147,-2.428,7,3,251.03,0.35223000000000004,121.13,0.24594,none,none
3125,CNP0197792,O=C(OC1(C(=O)OC2C3C(=CCC3C(OC(=O)C)(C)CC(O)C21)C)C)C,"InChI=1S/C19H26O7/c1-9-6-7-12-14(9)16-15(13(22)8-18(12,4)25-10(2)20)19(5,17(23)24-16)26-11(3)21/h6,12-16,22H,7-8H2,1-5H3",MPYDSVWCZSJKEG-UHFFFAOYSA-N,CNP0197792,366.408,1.0677,-2.82,7,1,259.45,0.3169,99.13,0.70748,none,none
3126,CNP0284998,O=C(OCC1(C)C(O)(C)C2OC(=O)C(O)C3(C2)C(C)CCC13O)CCC,"InChI=1S/C19H30O7/c1-5-6-13(20)25-10-16(3)17(4,23)12-9-18(14(21)15(22)26-12)11(2)7-8-19(16,18)24/h11-12,14,21,23-24H,5-10H2,1-4H3",RTKVHTYJGUYRQP-UHFFFAOYSA-N,CNP0284998,370.44,0.7214,-2.631,7,3,258.29,0.33056,113.29,-2.6577,none,none
3127,CNP0244919,O=C(OCC1(C)C2C(O)CC(C)C32CC(OC(=O)C3O)C1(O)C)CCC,"InChI=1S/C19H30O7/c1-5-6-13(21)25-9-17(3)14-11(20)7-10(2)19(14)8-12(18(17,4)24)26-16(23)15(19)22/h10-12,14-15,20,22,24H,5-9H2,1-4H3",PKBNLHNIXGEMHV-UHFFFAOYSA-N,CNP0244919,370.44,0.6927,-2.682,7,3,259.12,0.3295,113.29,-1.5512,none,none
3128,CNP0339438,O=C(O)C=CC(=O)OC1C=C2COC(=O)C2(O)C3(C)CCCC(C)(C)C13,"InChI=1S/C19H24O7/c1-17(2)7-4-8-18(3)15(17)12(26-14(22)6-5-13(20)21)9-11-10-25-16(23)19(11,18)24/h5-6,9,12,15,24H,4,7-8,10H2,1-3H3,(H,20,21)",VRZDHXFAIKNSLX-UHFFFAOYSA-N,CNP0339438,364.393,0.8558,-2.463,7,2,258.21,0.33043,110.13,-4.7331,none,none
3129,CNP0004998,O=C(O)CCC(=O)OC1C=C2COC(=O)C2(O)C3(C)CCCC(C)(C)C13,"InChI=1S/C19H26O7/c1-17(2)7-4-8-18(3)15(17)12(26-14(22)6-5-13(20)21)9-11-10-25-16(23)19(11,18)24/h9,12,15,24H,4-8,10H2,1-3H3,(H,20,21)",AHQLBRAJSCUBQQ-UHFFFAOYSA-N,CNP0004998,366.408,1.108,-2.6910000000000003,7,2,259.23,0.32913000000000003,110.13,-3.7077,none,none
3130,CNP0369454,O=COC1=CC(OC2=CC=3C=C(O)C(OC)=CC3OC2=O)=CC=C1C=C,"InChI=1S/C19H14O7/c1-3-11-4-5-13(8-15(11)24-10-20)25-18-7-12-6-14(21)17(23-2)9-16(12)26-19(18)22/h3-10,21H,1H2,2H3",XLZVATDSSXSARO-UHFFFAOYSA-N,CNP0369454,354.3130000000001,2.8461,-4.754,7,1,264.67,0.29916,91.29,-3.0519,none,none
3131,CNP0344407,O=C1OC2C(C1=C)CCC(COC(=O)C)C3(O)CCC(OC(=O)C)C23C,"InChI=1S/C19H26O7/c1-10-14-6-5-13(9-24-11(2)20)19(23)8-7-15(25-12(3)21)18(19,4)16(14)26-17(10)22/h13-16,23H,1,5-9H2,2-4H3",VZMMBSHKZWOROL-UHFFFAOYSA-N,CNP0344407,366.408,1.1049,-2.947,7,1,261.75,0.31411999999999995,99.13,-5.9789,none,none
3132,CNP0171128,O=C1OC2C(C1=C)CCC(C)C3(O)CCC(OC(=O)C)C23COC(=O)C,"InChI=1S/C19H26O7/c1-10-5-6-14-11(2)17(22)26-16(14)18(9-24-12(3)20)15(25-13(4)21)7-8-19(10,18)23/h10,14-16,23H,2,5-9H2,1,3-4H3",LBJJWDIRTIPLHE-UHFFFAOYSA-N,CNP0171128,366.408,1.1049,-2.947,7,1,261.75,0.31411999999999995,99.13,-5.5607,low,none
3133,CNP0238761,O=C1OC2=CC=C(C(=O)C)C(O)=C2C(C3=CC(OC)=C(O)C(OC)=C3)C1,"InChI=1S/C19H18O7/c1-9(20)11-4-5-13-17(18(11)22)12(8-16(21)26-13)10-6-14(24-2)19(23)15(7-10)25-3/h4-7,12,22-23H,8H2,1-3H3",PATXQPIQJYWQIW-UHFFFAOYSA-N,CNP0238761,358.345,1.6448,-3.512,7,2,260.76,0.31554,102.29,-1.7946,none,none
3134,CNP0299970,O=C1OC2C(C1=C)CCC(COC(=O)C)C3CCC(=O)C23COC(=O)C,"InChI=1S/C19H24O7/c1-10-14-5-4-13(8-24-11(2)20)15-6-7-16(22)19(15,9-25-12(3)21)17(14)26-18(10)23/h13-15,17H,1,4-9H2,2-3H3",SQBCVCZHWWUJIB-UHFFFAOYSA-N,CNP0299970,364.393,1.1453,-2.9410000000000003,7,0,264.24,0.31093000000000004,95.97,-7.9618,none,none
3135,CNP0396583,O=C1OC2C(C1=C)CCC(COC(=O)C)C3CCC(O)C23COC(=O)C,"InChI=1S/C19H26O7/c1-10-14-5-4-13(8-24-11(2)20)15-6-7-16(22)19(15,9-25-12(3)21)17(14)26-18(10)23/h13-17,22H,1,4-9H2,2-3H3",ZBBFMJXKMYATTF-UHFFFAOYSA-N,CNP0396583,366.408,1.0016,-2.89,7,1,265.34,0.30987,99.13,-7.4139,none,none
3136,CNP0138281,O=C(OC1C(C)(C)C2C(O)CC(C)C3C(OC)OC(OC)C1(C)C32O)C,"InChI=1S/C19H32O7/c1-9-8-11(21)13-17(3,4)15(25-10(2)20)18(5)16(24-7)26-14(23-6)12(9)19(13,18)22/h9,11-16,21-22H,8H2,1-7H3",JDIHIHVNNCZGOU-UHFFFAOYSA-N,CNP0138281,372.456,1.3762,-2.333,7,2,261.76,0.30272,94.45,-1.8366,none,none
3137,CNP0126023,O=C(OC1C(=CC2OC(=O)C(C)C2CC(OC(=O)C)C3(OC3C1)C)C)C,"InChI=1S/C19H26O7/c1-9-6-15-13(10(2)18(22)25-15)7-16(24-12(4)21)19(5)17(26-19)8-14(9)23-11(3)20/h6,10,13-17H,7-8H2,1-5H3",IKMSENMNMRIMLF-UHFFFAOYSA-N,CNP0126023,366.408,1.7043,-3.087,7,0,272.84,0.31803000000000003,91.43,2.2696,none,none
3138,CNP0074944,O=C(O)COC=1C=CC=CC1C2C=3C(OC(=O)C2)=CC=C(C(=O)C)C3O,"InChI=1S/C19H16O7/c1-10(20)11-6-7-15-18(19(11)24)13(8-17(23)26-15)12-4-2-3-5-14(12)25-9-16(21)22/h2-7,13,24H,8-9H2,1H3,(H,21,22)",FKEPELUHAGLLLA-UHFFFAOYSA-N,CNP0074944,356.329,1.1905,-3.565,7,2,257.75,0.33102,110.13,-1.379,none,none
3139,CNP0064384,O=C(O)C1=CC=C(C=C1)C2C=3C(OC(=O)C2)=CC(OC)=C(OC)C3OC,"InChI=1S/C19H18O7/c1-23-14-9-13-16(18(25-3)17(14)24-2)12(8-15(20)26-13)10-4-6-11(7-5-10)19(21)22/h4-7,9,12H,8H2,1-3H3,(H,21,22)",DUEXSCANESGBAU-UHFFFAOYSA-N,CNP0064384,358.345,1.8801,-3.451,7,1,264.41,0.29946,91.29,-1.8115,none,none
3140,CNP0203086,O=C1OC=2C=C(OC)C(OC)=C(OC)C2C(C3=CC=C(OC)C(O)=C3)C1,"InChI=1S/C19H20O7/c1-22-13-6-5-10(7-12(13)20)11-8-16(21)26-14-9-15(23-2)18(24-3)19(25-4)17(11)14/h5-7,9,11,20H,8H2,1-4H3",MYAPCOFAPVSUBD-UHFFFAOYSA-N,CNP0203086,360.361,1.9793,-3.16,7,1,268.92,0.28313,83.45,-1.8754,none,none
3141,CNP0213352,O=C1OC=2C=C(OC)C(OC)=C(OC)C2C(C3=CC=C(O)C(OC)=C3)C1,"InChI=1S/C19H20O7/c1-22-13-7-10(5-6-12(13)20)11-8-16(21)26-14-9-15(23-2)18(24-3)19(25-4)17(11)14/h5-7,9,11,20H,8H2,1-4H3",NNTCVWKTGPDDSL-UHFFFAOYSA-N,CNP0213352,360.361,1.9793,-3.16,7,1,268.92,0.28313,83.45,-1.8754,none,none
3142,CNP0377185,O=C1OC2C3C(=C)C(O)CC3C(=C)CC(OC(=O)C(O)(C)CO)C2C1C,"InChI=1S/C19H26O7/c1-8-5-13(25-18(23)19(4,24)7-20)15-10(3)17(22)26-16(15)14-9(2)12(21)6-11(8)14/h10-16,20-21,24H,1-2,5-7H2,3-4H3",XXTSIUYSUUNNEI-UHFFFAOYSA-N,CNP0377185,366.408,0.3164,-2.454,7,3,256.76,0.33253,113.29,-3.2687,none,none
3143,CNP0214198,O=C1OC2C(C1=C)C(OC(=O)C(O)(C)CO)CC(=C)C3CC(O)C(=C)C23,"InChI=1S/C19H24O7/c1-8-5-13(25-18(23)19(4,24)7-20)15-10(3)17(22)26-16(15)14-9(2)12(21)6-11(8)14/h11-16,20-21,24H,1-3,5-7H2,4H3",NPBDPFOGSVKPOK-UHFFFAOYSA-N,CNP0214198,364.393,0.2902,-2.357,7,3,254.75,0.33515,113.29,-8.8513,none,none
3144,CNP0107424,O=C1OC2C(C1=C)C(OC(=O)C)CC3(C)C(O)CCC(=COC(=O)C)C23,"InChI=1S/C19H24O7/c1-9-15-13(25-11(3)21)7-19(4)14(22)6-5-12(8-24-10(2)20)16(19)17(15)26-18(9)23/h8,13-17,22H,1,5-7H2,2-4H3",HHYGYBYYRBPLMZ-UHFFFAOYSA-N,CNP0107424,364.393,0.9891,-3.1860000000000004,7,1,261.03,0.31498000000000004,99.13,-6.3236,none,none
3145,CNP0260143,O=CC1CCC(O)C2(C)CC(OC(=O)C(C)CO)C3C(=C)C(=O)OC3C12,"InChI=1S/C19H26O7/c1-9(7-20)17(23)25-12-6-19(3)13(22)5-4-11(8-21)15(19)16-14(12)10(2)18(24)26-16/h8-9,11-16,20,22H,2,4-7H2,1,3H3",QHKFLOPPNVTPRH-UHFFFAOYSA-N,CNP0260143,366.408,0.1253,-2.7260000000000004,7,2,260.96,0.32695,110.13,-12.433,none,none
3146,CNP0315124,O=CC1CCC(O)C2(C)CC(OC(=O)C(=C)CO)C3C(=C)C(=O)OC3C12,"InChI=1S/C19H24O7/c1-9(7-20)17(23)25-12-6-19(3)13(22)5-4-11(8-21)15(19)16-14(12)10(2)18(24)26-16/h8,11-16,20,22H,1-2,4-7H2,3H3",UGUPRXALLBSXDM-UHFFFAOYSA-N,CNP0315124,364.393,0.3279,-2.629,7,2,258.95,0.32948,110.13,-10.041,none,none
3147,CNP0327145,O=C1OC=2C=C(OCC=C(C)CC3OC(=O)C(O)(CO)C3)C=CC2C=C1,"InChI=1S/C19H20O7/c1-12(8-15-10-19(23,11-20)18(22)25-15)6-7-24-14-4-2-13-3-5-17(21)26-16(13)9-14/h2-6,9,15,20,23H,7-8,10-11H2,1H3",UZEQGDCXQPIQSW-UHFFFAOYSA-N,CNP0327145,360.361,1.3976,-2.964,7,2,265.88,0.30946,102.29,-4.488,none,none
