,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
1919,CNP0337263,ClCC=1C(=C(C2=C(C1C)CC2)CCl)C,"InChI=1S/C12H14Cl2/c1-7-9-3-4-10(9)12(6-14)8(2)11(7)5-13/h3-6H2,1-2H3",VOQZCIGSIKSGAL-UHFFFAOYSA-N,CNP0337263,229.149,3.8884,-5.092,0,0,170.16,0.0,0.0,-3.5016,high,high
1920,CNP0391350,ClC=1C=CC(=CC1)C2=CC=C(Cl)C=C2,InChI=1S/C12H8Cl2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,YTBRNEUEFCNVHC-UHFFFAOYSA-N,CNP0391350,223.102,4.5308,-5.174,0,0,163.86,0.0,0.0,-1.9661,high,none
1921,CNP0314287,ClC=1C=CC(=CC1)C=2C=CC=CC2Cl,InChI=1S/C12H8Cl2/c13-10-7-5-9(6-8-10)11-3-1-2-4-12(11)14/h1-8H,UFNIBRDIUNVOMX-UHFFFAOYSA-N,CNP0314287,223.102,4.5308,-5.174,0,0,163.86,0.0,0.0,-1.9661,none,none
1922,CNP0135475,ClC1=CC=CC(Cl)=C1C=2C=CC=CC2,InChI=1S/C12H8Cl2/c13-10-7-4-8-11(14)12(10)9-5-2-1-3-6-9/h1-8H,IYZWUWBAFUBNCH-UHFFFAOYSA-N,CNP0135475,223.102,4.5308,-5.174,0,0,163.86,0.0,0.0,-1.9661,none,none
1923,CNP0095607,IC=1C=CC(=CC1)C2=CC=C(I)C=C2,InChI=1S/C12H8I2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,GPYDMVZCPRONLW-UHFFFAOYSA-N,CNP0095607,405.996,4.1930000000000005,-5.734,0,0,185.58,0.0,0.0,-0.77,none,none
1924,CNP0032196,BrC=1C=2C=CC=CC2C(Br)=C(C1C)C,"InChI=1S/C12H10Br2/c1-7-8(2)12(14)10-6-4-3-5-9(10)11(7)13/h3-6H,1-2H3",BXGGIFNLEHESMX-UHFFFAOYSA-N,CNP0032196,314.019,4.9922,-5.5779999999999985,0,0,169.64,0.0,0.0,-4.2499,none,none
1925,CNP0062537,BrC=1C=CC=CC1C=2C=CC=CC2Br,InChI=1S/C12H8Br2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8H,DRKHIWKXLZCAKP-UHFFFAOYSA-N,CNP0062537,312.004,4.7692,-5.37,0,0,170.28,0.0,0.0,-3.9741,none,none
1926,CNP0115058,FC=1C=C(Br)C=CC1C=2C=CC=CC2,InChI=1S/C12H8BrF/c13-10-6-7-11(12(14)8-10)9-4-2-1-3-5-9/h1-8H,HTRNHWBOBYFTQF-UHFFFAOYSA-N,CNP0115058,251.098,4.1448,-4.85,0,0,158.0,0.0,0.0,-5.3141,none,none
1927,CNP0255737,FC=1C=CC(=CC1)C2=CC=CC(Br)=C2,InChI=1S/C12H8BrF/c13-11-3-1-2-10(8-11)9-4-6-12(14)7-5-9/h1-8H,QATHBEJSFHQDCO-UHFFFAOYSA-N,CNP0255737,251.098,4.1448,-4.85,0,0,158.0,0.0,0.0,-5.3141,none,none
1928,CNP0364929,FC=1C=CC(=CC1)C2=CC=C(Br)C=C2,InChI=1S/C12H8BrF/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,XFGPSHWWPIFPNL-UHFFFAOYSA-N,CNP0364929,251.098,4.1448,-4.85,0,0,158.0,0.0,0.0,-5.3141,none,none
1929,CNP0400190,BrC=1C=CC=CC(Br)=C2C=CC=CC12,InChI=1S/C12H8Br2/c13-11-7-3-4-8-12(14)10-6-2-1-5-9(10)11/h1-8H,ZGSFSBVYXMYHQW-UHFFFAOYSA-N,CNP0400190,312.004,4.284,-3.862,0,0,175.6,0.0,0.0,-5.6702,none,none
1930,CNP0020365,BrC=1SC(=CC1Br)C=2SC(Br)=C(Br)C2,InChI=1S/C8H2Br4S2/c9-3-1-5(13-7(3)11)6-2-4(10)8(12)14-6/h1-2H,BFEVWSRLCFSTRU-UHFFFAOYSA-N,CNP0020365,481.852,6.676,-6.914,0,0,199.42,0.20419,56.48,-4.7493,none,none
1931,CNP0047817,S1CC2CCCC(C)(C)C2CC1CC,"InChI=1S/C13H24S/c1-4-11-8-12-10(9-14-11)6-5-7-13(12,2)3/h10-12H,4-9H2,1-3H3",CUXIHHPKWVNJEN-UHFFFAOYSA-N,CNP0047817,212.4,3.9516,-3.696,0,0,171.24,0.10214,25.3,-2.5447,none,none
1932,CNP0125010,C(#CC)C=1SC(=CC1)C=2C=CC=CC2,"InChI=1S/C13H10S/c1-2-6-12-9-10-13(14-12)11-7-4-3-5-8-11/h3-5,7-10H,1H3",IIXLKPCNWKUVMO-UHFFFAOYSA-N,CNP0125010,198.288,4.4458,-5.0280000000000005,0,0,171.02,0.11905,28.24,-2.081,none,none
1933,CNP0264164,S1C(=CC=C1C(C)C)C=2C=CC=CC2,"InChI=1S/C13H14S/c1-10(2)12-8-9-13(14-12)11-6-4-3-5-7-11/h3-10H,1-2H3",QNPFFIQBYQEKLR-UHFFFAOYSA-N,CNP0264164,202.32,4.6115,-4.604,0,0,165.98,0.12267,28.24,0.3175,none,none
1934,CNP0034061,S1C(=CC=C1C)C=2C=C(C=C(C2)C)C,"InChI=1S/C13H14S/c1-9-6-10(2)8-12(7-9)13-5-4-11(3)14-13/h4-8H,1-3H3",CACDHDODJFZOLT-UHFFFAOYSA-N,CNP0034061,202.32,4.4562,-4.765,0,0,165.74,0.12284,28.24,1.2692,none,none
1935,CNP0206195,ClC=1SC(=CC1)C=2SC(C#CC)=CC2,"InChI=1S/C11H7ClS2/c1-2-3-8-4-5-9(13-8)10-6-7-11(12)14-10/h4-7H,1H3",NCWUBELUJQACKS-UHFFFAOYSA-N,CNP0206195,238.762,5.28,-5.702000000000001,0,0,182.38,0.22327,56.48,-1.9158,none,none
1936,CNP0016850,O=C1C=2C(O)=CC(O)=CC2OC=C1C,"InChI=1S/C10H8O4/c1-5-4-14-8-3-6(11)2-7(12)9(8)10(5)13/h2-4,11-12H,1H3",AZTPTPPLNRTTGQ-UHFFFAOYSA-N,CNP0016850,192.17,1.1579,-2.19,4,2,137.18,0.35894000000000004,66.76,-0.44774,none,none
1937,CNP0109105,OC=1C(O)=C2C(=CC1OC)COC2C,"InChI=1S/C10H12O4/c1-5-8-6(4-14-5)3-7(13-2)9(11)10(8)12/h3,5,11-12H,4H2,1-2H3",HKKIPBZGPPCEMB-UHFFFAOYSA-N,CNP0109105,196.201,0.6163,-1.362,4,2,143.24,0.32254,58.92,-0.75043,none,none
1938,CNP0379829,O=C1C=CC(=O)C2C(O)=CC=C(O)C12,"InChI=1S/C10H8O4/c11-5-1-2-6(12)10-8(14)4-3-7(13)9(5)10/h1-4,9-12H",YBSPYLIZIRGBHN-UHFFFAOYSA-N,CNP0379829,192.17,-0.2612,-1.578,4,2,135.62,0.38549,74.6,1.5059,none,none
1939,CNP0257151,O=C(C1=COC=2C(O)=CC(O)=CC21)C,"InChI=1S/C10H8O4/c1-5(11)8-4-14-10-7(8)2-6(12)3-9(10)13/h2-4,12-13H,1H3",QCWZHYPAEJVXCJ-UHFFFAOYSA-N,CNP0257151,192.17,1.291,-2.867,4,2,140.26,0.38037,70.67,-0.50092,none,none
1940,CNP0180140,OC1CC=CC2(O)C(O)CC(O)(C)C12,"InChI=1S/C10H16O4/c1-9(13)5-7(12)10(14)4-2-3-6(11)8(9)10/h2,4,6-8,11-14H,3,5H2,1H3",LOYYYHMSMRAFTR-UHFFFAOYSA-N,CNP0180140,200.233,-0.7177,-1.06,4,4,136.5,0.38388,80.92,0.4789,none,none
1941,CNP0324875,O=C1C(O)=COC2=CC=C(OC)C=C12,"InChI=1S/C10H8O4/c1-13-6-2-3-9-7(4-6)10(12)8(11)5-14-9/h2-5,11H,1H3",UVQXIFMKOUCINI-UHFFFAOYSA-N,CNP0324875,192.17,0.8393,-2.607,4,1,140.83,0.32763000000000003,55.76,-0.20128,none,none
1942,CNP0031143,O=C1C(O)=C(O)C(=O)C=2C=CC=CC12,"InChI=1S/C10H6O4/c11-7-5-3-1-2-4-6(5)8(12)10(14)9(7)13/h1-4,13-14H",BVQUETZBXIMAFZ-UHFFFAOYSA-N,CNP0031143,190.154,0.4398,-2.704,4,2,130.88,0.39945,74.6,-0.3877,none,none
1943,CNP0160379,O=C1C(=O)C=2C(OC)=CC(OC)=CC12,"InChI=1S/C10H8O4/c1-13-5-3-6-8(7(4-5)14-2)10(12)9(6)11/h3-4H,1-2H3",KKRKPAQPVJRGHA-UHFFFAOYSA-N,CNP0160379,192.17,0.8908,-2.5660000000000003,4,0,139.78,0.32966,52.6,-4.3045,none,none
1944,CNP0257146,O=C1C(=O)C=2C(OC)=CC=C(OC)C12,"InChI=1S/C10H8O4/c1-13-5-3-4-6(14-2)8-7(5)9(11)10(8)12/h3-4H,1-2H3",QCWVOKJQWOQRCR-UHFFFAOYSA-N,CNP0257146,192.17,0.8908,-2.5660000000000003,4,0,139.78,0.32966,52.6,-4.3045,none,none
1945,CNP0089063,O=C1OC2CC(O)(C(=O)CC2C1=C)C,"InChI=1S/C10H12O4/c1-5-6-3-8(11)10(2,13)4-7(6)14-9(5)12/h6-7,13H,1,3-4H2,2H3",GFSTVWDPRTWASK-UHFFFAOYSA-N,CNP0089063,196.201,-0.0548,-1.5619999999999998,4,1,136.29,0.36085,63.6,-5.1051,none,none
1946,CNP0213630,O=C1OC2CC(O)(C(=O)CC2C1C)C,"InChI=1S/C10H14O4/c1-5-6-3-8(11)10(2,13)4-7(6)14-9(5)12/h5-7,13H,3-4H2,1-2H3",NODZICYHUGDVAM-UHFFFAOYSA-N,CNP0213630,198.217,-0.0286,-1.659,4,1,138.3,0.3556,63.6,3.1094,none,none
1947,CNP0323648,O=C1CC2C(C)COC2(O)CC1(O)C,"InChI=1S/C10H16O4/c1-6-4-14-10(13)5-9(2,12)8(11)3-7(6)10/h6-7,12-13H,3-5H2,1-2H3",UTUUCMFGYWLRKQ-UHFFFAOYSA-N,CNP0323648,200.233,0.1267,-1.36,4,2,138.57,0.35534,66.76,2.5748,none,none
1948,CNP0254347,OC=1C(O)=C(O)C=2C=CC=CC2C1O,"InChI=1S/C10H8O4/c11-7-5-3-1-2-4-6(5)8(12)10(14)9(7)13/h1-4,11-14H",PYNVYLAZKQQFLK-UHFFFAOYSA-N,CNP0254347,192.17,1.4712,-2.0380000000000003,4,4,133.26,0.39322,80.92,-2.2721,none,none
1949,CNP0060037,O=C1C=C(OC)C(=O)C=2OC(=CC12)C,"InChI=1S/C10H8O4/c1-5-3-6-7(11)4-8(13-2)9(12)10(6)14-5/h3-4H,1-2H3",DNQLVCZXYPFUHF-UHFFFAOYSA-N,CNP0060037,192.17,0.9541,-2.951,4,0,144.18,0.34811,56.51,-0.83706,high,none
1950,CNP0295504,O=C1C(=O)C=2C(=COC2C)C=C1OC,"InChI=1S/C10H8O4/c1-5-8-6(4-14-5)3-7(13-2)9(11)10(8)12/h3-4H,1-2H3",SJJQVWSHTVOEAB-UHFFFAOYSA-N,CNP0295504,192.17,0.8541,-2.761,4,0,144.18,0.34811,56.51,-5.5772,none,none
1951,CNP0159439,O=C1CC(OC21OCC=CC2)CCO,"InChI=1S/C10H14O4/c11-5-3-8-7-9(12)10(14-8)4-1-2-6-13-10/h1-2,8,11H,3-7H2",KJFHGWKWDORWRJ-UHFFFAOYSA-N,CNP0159439,198.217,0.07400000000000001,-1.401,4,1,148.81,0.31006,55.76,-3.2228,none,none
1952,CNP0010764,O=C1C=C(O)C=2C(O)=CC=CC2C1=O,"InChI=1S/C10H6O4/c11-6-3-1-2-5-9(6)7(12)4-8(13)10(5)14/h1-4,11-12H",AQMHLTLDUPBBEF-UHFFFAOYSA-N,CNP0010764,190.154,0.6655,-1.913,4,2,132.67,0.39406,74.6,-3.0967,none,none
1953,CNP0355052,O=C1C=C(O)C(=O)C=2C=CC=C(O)C12,"InChI=1S/C10H6O4/c11-6-3-1-2-5-9(6)7(12)4-8(13)10(5)14/h1-4,11,13H",WQASGOZUYRFMDF-UHFFFAOYSA-N,CNP0355052,190.154,0.5939,-2.477,4,2,132.67,0.39406,74.6,0.75575,high,none
1954,CNP0102558,O=C1OC2=C(C=C1)C=CC(O)=C2OC,"InChI=1S/C10H8O4/c1-13-10-7(11)4-2-6-3-5-8(12)14-9(6)10/h2-5,11H,1H3",HAQWEMHXSIRYBE-UHFFFAOYSA-N,CNP0102558,192.17,1.0817,-2.092,4,1,142.62,0.32352,55.76,-3.0612,none,none
1955,CNP0083314,O=C1OC=2C(O)=CC(OC)=CC2C=C1,"InChI=1S/C10H8O4/c1-13-7-4-6-2-3-9(12)14-10(6)8(11)5-7/h2-5,11H,1H3",FWYIBGHGBOVPNL-UHFFFAOYSA-N,CNP0083314,192.17,1.0817,-2.092,4,1,142.62,0.32352,55.76,-3.0612,none,none
1956,CNP0202874,O=C1OC(C)CC2OC2C=CC(=O)C1,"InChI=1S/C10H12O4/c1-6-4-9-8(14-9)3-2-7(11)5-10(12)13-6/h2-3,6,8-9H,4-5H2,1H3",MXRJZFNJVFPSQN-UHFFFAOYSA-N,CNP0202874,196.201,0.4182,-1.808,4,0,153.43,0.35019,55.9,-12.046,none,none
1957,CNP0137979,O=C1OC(C)CC2OC2C=CC(O)C1,"InChI=1S/C10H14O4/c1-6-4-9-8(14-9)3-2-7(11)5-10(12)13-6/h2-3,6-9,11H,4-5H2,1H3",JCWPVPJYCLLPQL-UHFFFAOYSA-N,CNP0137979,198.217,0.4494,-1.757,4,1,154.53,0.34809,59.06,-0.8934200000000001,none,none
1958,CNP0236709,O=C1OC(=C(C(OC)=C1)C)C2(OC2)C,"InChI=1S/C10H12O4/c1-6-7(12-3)4-8(11)14-9(6)10(2)5-13-10/h4H,5H2,1-3H3",OXOYFOKGDOZNLQ-UHFFFAOYSA-N,CNP0236709,196.201,0.3238,-1.632,4,0,150.48,0.33686,48.06,-3.4957,high,high
1959,CNP0237678,O=C1OC2=CC(O)=CC(=C2C(O)=C1)C,"InChI=1S/C10H8O4/c1-5-2-6(11)3-8-10(5)7(12)4-9(13)14-8/h2-4,11-12H,1H3",OZEQMLIYSCBNBR-UHFFFAOYSA-N,CNP0237678,192.17,1.1134,-1.951,4,2,137.18,0.35894000000000004,66.76,-2.8245,none,none
1960,CNP0029693,O=C1OC(C)CC(O)C2OC(C=C2)C1,"InChI=1S/C10H14O4/c1-6-4-8(11)9-3-2-7(14-9)5-10(12)13-6/h2-3,6-9,11H,4-5H2,1H3",BTLWKUIXHYMYIL-UHFFFAOYSA-N,CNP0029693,198.217,0.2014,-1.757,4,1,146.88,0.31413,55.76,-2.8545,none,none
1961,CNP0371957,O=CC1C(OC=C2C(=O)OCCC21)C,"InChI=1S/C10H12O4/c1-6-8(4-11)7-2-3-13-10(12)9(7)5-14-6/h4-8H,2-3H2,1H3",XPXHSUOIQNJEQI-UHFFFAOYSA-N,CNP0371957,196.201,-0.5544,-1.734,4,0,145.78,0.31609,52.6,-1.2708,none,none
1962,CNP0121406,O=C1OCCC2C1=COC(C)C2CO,"InChI=1S/C10H14O4/c1-6-8(4-11)7-2-3-13-10(12)9(7)5-14-6/h5-8,11H,2-4H2,1H3",IDJUDJGASCSDGP-UHFFFAOYSA-N,CNP0121406,198.217,-0.3421,-1.519,4,1,146.35,0.31527,55.76,0.95343,none,none
1963,CNP0261651,O=C1OC(C=2C(O)=CC=C(O)C12)CC,"InChI=1S/C10H10O4/c1-2-7-8-5(11)3-4-6(12)9(8)10(13)14-7/h3-4,7,11-12H,2H2,1H3",QJSBDHNFEOLVCI-UHFFFAOYSA-N,CNP0261651,194.185,1.3111,-1.743,4,2,138.73,0.35493,66.76,-0.47632,none,none
1964,CNP0070152,O=C1OC(C=2C=CC=C(O)C12)CCO,"InChI=1S/C10H10O4/c11-5-4-8-6-2-1-3-7(12)9(6)10(13)14-8/h1-3,8,11-12H,4-5H2",FDAOUJHEWGCELW-UHFFFAOYSA-N,CNP0070152,194.185,0.7301,-1.5319999999999998,4,2,140.23,0.35114,66.76,-2.5368,none,none
1965,CNP0172342,O=C1OCC(=C)C2CC(O)C(O)(C)C12,"InChI=1S/C10H14O4/c1-5-4-14-9(12)8-6(5)3-7(11)10(8,2)13/h6-8,11,13H,1,3-4H2,2H3",LDGOKVOMVZXPJV-UHFFFAOYSA-N,CNP0172342,198.217,-0.2539,-1.293,4,2,137.39,0.3584,66.76,0.31292,none,none
1966,CNP0241586,O=C1OCC(C)C2CC(O)C(O)(C)C12,"InChI=1S/C10H16O4/c1-5-4-14-9(12)8-6(5)3-7(11)10(8,2)13/h5-8,11,13H,3-4H2,1-2H3",PEZCHMXCLXLNIE-UHFFFAOYSA-N,CNP0241586,200.233,-0.2277,-1.39,4,2,139.4,0.35323000000000004,66.76,3.0331,none,none
1967,CNP0213753,O=CC1=CC(O)C2(C(=O)OCC2)CC1,"InChI=1S/C10H12O4/c11-6-7-1-2-10(8(12)5-7)3-4-14-9(10)13/h5-6,8,12H,1-4H2",NOJVXIYSKYICFF-UHFFFAOYSA-N,CNP0213753,196.201,-0.5129,-1.411,4,1,142.8,0.3444,63.6,-3.4858,none,none
1968,CNP0403412,O=C1OCCC12CCC(CO)CC2O,"InChI=1S/C10H16O4/c11-6-7-1-2-10(8(12)5-7)3-4-14-9(10)13/h7-8,11-12H,1-6H2",ZLQFOZOXFCXESK-UHFFFAOYSA-N,CNP0403412,200.233,-0.1961,-1.46,4,2,144.92,0.33977,66.76,-3.4746,none,none
1969,CNP0289853,O=CC1=CC=C2C(=COC=C12)C(=O)O,"InChI=1S/C10H6O4/c11-3-6-1-2-7-8(6)4-14-5-9(7)10(12)13/h1-5H,(H,12,13)",SAUXEYGZKWTNEU-UHFFFAOYSA-N,CNP0289853,190.154,-0.8035,-1.288,4,1,138.98,0.35386,63.6,-1.664,none,none
1970,CNP0246687,O=C(O)C=1C=2C=C(O)C=CC2OC1C,"InChI=1S/C10H8O4/c1-5-9(10(12)13)7-4-6(11)2-3-8(7)14-5/h2-4,11H,1H3,(H,12,13)",PMQFCQKIRJLFAS-UHFFFAOYSA-N,CNP0246687,192.17,1.6485,-2.86,4,2,140.26,0.38037,70.67,-2.1037,none,none
1971,CNP0158777,O=C1OC=2C(O)=C(OC)C=CC2C=C1,"InChI=1S/C10H8O4/c1-13-7-4-2-6-3-5-8(11)14-10(6)9(7)12/h2-5,12H,1H3",KIGCGZUAVODHMD-UHFFFAOYSA-N,CNP0158777,192.17,1.0817,-2.092,4,1,142.62,0.32352,55.76,-3.0612,none,none
1972,CNP0224397,O=C1OC(C=2C=CC=C(O)C12)C(O)C,"InChI=1S/C10H10O4/c1-5(11)9-6-3-2-4-7(12)8(6)10(13)14-9/h2-5,9,11-12H,1H3",OEVSVHJSZJTZDW-UHFFFAOYSA-N,CNP0224397,194.185,0.635,-1.64,4,2,137.47,0.35819,66.76,-1.569,none,none
1973,CNP0319888,O=C(O)C=1OC=2C(OC)=CC=CC2C1,"InChI=1S/C10H8O4/c1-13-7-4-2-3-6-5-8(10(11)12)14-9(6)7/h2-5H,1H3,(H,11,12)",UOCNTRAAJNWDND-UHFFFAOYSA-N,CNP0319888,192.17,1.5803,-2.83,4,1,143.91,0.34918000000000005,59.67,-0.8555,none,none
1974,CNP0174746,O=C(O)C1(O)OC=2C=CC=CC2C=C1,"InChI=1S/C10H8O4/c11-9(12)10(13)6-5-7-3-1-2-4-8(7)14-10/h1-6,13H,(H,11,12)",LGYIZQLNYONEFJ-UHFFFAOYSA-N,CNP0174746,192.17,0.7011,-1.924,4,2,137.12,0.3591,66.76,-0.22152,none,none
1975,CNP0167496,O=C1OC=2C=C(O)C(O)=CC2C(=C1)C,"InChI=1S/C10H8O4/c1-5-2-10(13)14-9-4-8(12)7(11)3-6(5)9/h2-4,11-12H,1H3",KVOJTUXGYQVLAJ-UHFFFAOYSA-N,CNP0167496,192.17,0.8842,-1.507,4,2,137.18,0.35894000000000004,66.76,-7.1335,none,none
1976,CNP0164576,O=CC1=C(O)C=CC=2C=CC(=O)OC21,"InChI=1S/C10H6O4/c11-5-7-8(12)3-1-6-2-4-9(13)14-10(6)7/h1-5,12H",KRBBYDYXQBJMCQ-UHFFFAOYSA-N,CNP0164576,190.154,1.085,-2.398,4,1,139.9,0.35154,63.6,-5.3935,none,none
1977,CNP0048195,O=C1OCC(=C)C2CC(O)C(CO)C12,"InChI=1S/C10H14O4/c1-5-4-14-10(13)9-6(5)2-8(12)7(9)3-11/h6-9,11-12H,1-4H2",CVLSTHVYJPHTBI-UHFFFAOYSA-N,CNP0048195,198.217,-0.3572,-1.236,4,2,140.98,0.34927,66.76,-2.0186,none,none
1978,CNP0302348,O=C1OCC(C)C2CC(O)C(CO)C12,"InChI=1S/C10H16O4/c1-5-4-14-10(13)9-6(5)2-8(12)7(9)3-11/h5-9,11-12H,2-4H2,1H3",STSJHYHSVQPPEC-UHFFFAOYSA-N,CNP0302348,200.233,-0.331,-1.3330000000000002,4,2,142.99,0.34436,66.76,1.0546,none,none
1979,CNP0337219,O=C(O)C1=CC=CC=2C(=O)OCCC12,"InChI=1S/C10H8O4/c11-9(12)7-2-1-3-8-6(7)4-5-14-10(8)13/h1-3H,4-5H2,(H,11,12)",VOPDFFBAKXNSRA-UHFFFAOYSA-N,CNP0337219,192.17,0.9244,-2.119,4,1,139.13,0.35348,63.6,-1.5001,none,none
1980,CNP0228223,O=C(O)C1(C)CCC2C(C(=O)OC21)C,"InChI=1S/C10H14O4/c1-5-6-3-4-10(2,9(12)13)7(6)14-8(5)11/h5-7H,3-4H2,1-2H3,(H,12,13)",OKNGZIPJMVOSQY-UHFFFAOYSA-N,CNP0228223,198.217,0.2164,-1.839,4,1,138.3,0.3556,63.6,-0.65488,none,none
1981,CNP0153450,O=C(O)C1=CC2C(CC1)C2(C(=O)O)C,"InChI=1S/C10H12O4/c1-10(9(13)14)6-3-2-5(8(11)12)4-7(6)10/h4,6-7H,2-3H2,1H3,(H,11,12)(H,13,14)",KAEHGURFOWYTCN-UHFFFAOYSA-N,CNP0153450,196.201,0.1684,-1.469,4,2,134.6,0.38841,74.6,-0.71843,high,none
1982,CNP0017061,O=C1OC(C=C1C)C2COC(=O)C2C,"InChI=1S/C10H12O4/c1-5-3-8(14-9(5)11)7-4-13-10(12)6(7)2/h3,6-8H,4H2,1-2H3",BABJXHCBFYMVBG-UHFFFAOYSA-N,CNP0017061,196.201,0.0105,-1.556,4,0,142.49,0.32339,52.6,1.4118,none,none
1983,CNP0109590,O=C(O)C1COC(=O)C2C(C)CCC12,"InChI=1S/C10H14O4/c1-5-2-3-6-7(9(11)12)4-14-10(13)8(5)6/h5-8H,2-4H2,1H3,(H,11,12)",HLCSHTCZBGGUFC-UHFFFAOYSA-N,CNP0109590,198.217,0.1715,-1.714,4,1,141.89,0.34661,63.6,0.093222,none,none
1984,CNP0147209,O=C1OC(C)CC2=CC(O)=C(O)C=C12,"InChI=1S/C10H10O4/c1-5-2-6-3-8(11)9(12)4-7(6)10(13)14-5/h3-5,11-12H,2H2,1H3",JQZALCBYHVNZHT-UHFFFAOYSA-N,CNP0147209,194.185,1.0726,-1.892,4,2,138.73,0.35493,66.76,-1.8585,none,none
1985,CNP0163772,O=C(O)C12OC(=O)C(C)(CC1)C2(C)C,"InChI=1S/C10H14O4/c1-8(2)9(3)4-5-10(8,6(11)12)14-7(9)13/h4-5H2,1-3H3,(H,11,12)",KPWKPGFLZGMMFX-UHFFFAOYSA-N,CNP0163772,198.217,0.2346,-1.695,4,1,133.88,0.36734,63.6,-4.8132,none,none
1986,CNP0122729,O=C1OC2=CC(O)=CC(OC)=C2C=C1,"InChI=1S/C10H8O4/c1-13-8-4-6(11)5-9-7(8)2-3-10(12)14-9/h2-5,11H,1H3",IFIRYJJHHOCCHT-UHFFFAOYSA-N,CNP0122729,192.17,1.0817,-2.092,4,1,142.62,0.32352,55.76,-3.0612,none,none
1987,CNP0360560,O=C1OC(C=C1)=C(C#CC2OC2)CO,"InChI=1S/C10H8O4/c11-5-7(1-2-8-6-13-8)9-3-4-10(12)14-9/h3-4,8,11H,5-6H2",WYMTWRGLKSMOPA-UHFFFAOYSA-N,CNP0360560,192.17,0.0022,-3.143,4,1,157.49,0.34155,59.06,-11.436,high,high
1988,CNP0039841,O=C1OC2=CC=C(OC)C(O)=C2C=C1,"InChI=1S/C10H8O4/c1-13-8-4-3-7-6(10(8)12)2-5-9(11)14-7/h2-5,12H,1H3",CIWXNUFLRXYBQV-UHFFFAOYSA-N,CNP0039841,192.17,1.0817,-2.092,4,1,142.62,0.32352,55.76,-3.0612,none,none
1989,CNP0044349,O=C1OC=2C=C(OC)C=C(O)C2C=C1,"InChI=1S/C10H8O4/c1-13-6-4-8(11)7-2-3-10(12)14-9(7)5-6/h2-5,11H,1H3",CPPAWCQANCLZEO-UHFFFAOYSA-N,CNP0044349,192.17,1.0817,-2.092,4,1,142.62,0.32352,55.76,-3.0612,none,none
1990,CNP0140225,O=C(OCC)C1=CC=C2OCOC2=C1,"InChI=1S/C10H10O4/c1-2-12-10(11)7-3-4-8-9(5-7)14-6-13-8/h3-5H,2,6H2,1H3",JGHXNKLHSHDHDG-UHFFFAOYSA-N,CNP0140225,194.185,2.0903,-2.768,4,0,147.29,0.29221,44.76,-5.4217,none,none
1991,CNP0302534,O=CC=1C(=O)OC(C2=COC=CC12)C,"InChI=1S/C10H8O4/c1-6-9-5-13-3-2-7(9)8(4-11)10(12)14-6/h2-6H,1H3",STZFTMXKJRIOSV-UHFFFAOYSA-N,CNP0302534,192.17,-0.7555,-1.658,4,0,142.68,0.32296,52.6,-3.6128,none,none
1992,CNP0242187,O=C(OCC1=CC=C2OCOC2=C1)C,"InChI=1S/C10H10O4/c1-7(11)12-5-8-2-3-9-10(4-8)14-6-13-9/h2-4H,5-6H2,1H3",PFWYHTORQZAGCA-UHFFFAOYSA-N,CNP0242187,194.185,1.6583,-2.6210000000000004,4,0,147.29,0.29221,44.76,-1.6933,none,none
1993,CNP0258995,O=C(O)C=CC1=CC=C2OCOC2=C1,"InChI=1S/C10H8O4/c11-10(12)4-2-7-1-3-8-9(5-7)14-6-13-8/h1-5H,6H2,(H,11,12)",QFQYZMGOKIROEC-UHFFFAOYSA-N,CNP0258995,192.17,1.5853,-2.71,4,1,144.12,0.32015,55.76,0.15805,none,none
1994,CNP0114670,O=C1OC(C)CCC(O)C2OC2C=C1,"InChI=1S/C10H14O4/c1-6-2-3-7(11)10-8(14-10)4-5-9(12)13-6/h4-8,10-11H,2-3H2,1H3",HTBJFEKXOKTOLI-UHFFFAOYSA-N,CNP0114670,198.217,0.4494,-1.757,4,1,154.53,0.34809,59.06,-2.9782,high,none
1995,CNP0317380,O=C1OCC2=CC(OC)=C(OC)C=C12,"InChI=1S/C10H10O4/c1-12-8-3-6-5-14-10(11)7(6)4-9(8)13-2/h3-4H,5H2,1-2H3",UKFAWRZYFYOXEG-UHFFFAOYSA-N,CNP0317380,194.185,0.5738,-2.03,4,0,145.79,0.29522,44.76,-1.3492,none,none
1996,CNP0057929,O=C(O)C1=COC(O)C2C1CCC2C,"InChI=1S/C10H14O4/c1-5-2-3-6-7(9(11)12)4-14-10(13)8(5)6/h4-6,8,10,13H,2-3H2,1H3,(H,11,12)",DKGYTSKPMLWLEI-UHFFFAOYSA-N,CNP0057929,198.217,0.2906,-1.734,4,2,141.44,0.34813,66.76,0.043028,none,none
